Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,544,321,552,436,594,443,388,499,506,375,407,453,473,436,652,439,565,451,611,368,571
2,0,355,350,301,349,288,322,201,217,322,386,425,323,417,517,378,375,262,460,255,320,423,425
2,0,398,350,160,551,404,150,347,272,358,307,514,354,443,378,291,427,425,294,382,389,459,121
3,1,425,450,480,368,505,318,344,363,398,330,498,380,249,374,557,541,393,473,436,346,382,431
3,1,420,450,522,589,434,461,266,501,398,325,423,499,431,410,487,500,512,286,486,432,380,454
2,0,364,350,426,450,410,429,373,424,282,361,235,212,371,348,289,289,491,259,426,303,355,128
3,0,400,307,462,347,512,319,425,457,559,272,401,459,477,266,357,428,403,321,258,228,436,379
2,1,400,512,446,537,453,505,370,450,533,377,433,622,418,475,309,513,357,533,400,501,460,513
3,0,400,292,364,183,461,258,426,184,293,145,519,268,405,273,359,331,353,285,256,336,290,154
3,0,400,260,301,209,407,200,434,103,453,247,394,225,392,220,321,213,387,269,487,266,449,256
2,0,416,350,340,386,605,364,542,354,299,377,438,287,468,374,340,293,527,267,544,533,383,213
3,1,379,450,546,709,119,617,383,463,415,510,242,324,465,354,307,402,327,490,315,402,242,543
2,1,400,518,451,472,246,434,541,638,265,736,458,460,395,558,495,676,605,684,417,431,413,491
3,0,400,269,339,400,295,154,537,223,530,323,399,169,350,324,406,142,571,266,410,280,534,217
2,1,400,516,312,321,499,595,301,416,512,598,459,685,530,602,453,594,358,395,541,512,359,376
2,1,400,515,390,501,374,605,335,568,498,547,390,705,415,482,536,535,506,485,203,440,244,590
3,0,400,261,604,78,295,179,338,317,289,81,294,280,299,329,332,267,417,327,578,234,405,78
3,1,388,450,583,455,145,403,422,548,411,394,309,525,332,451,278,626,427,578,294,473,266,298
3,1,368,450,267,290,580,431,552,497,413,536,311,481,339,229,306,493,357,327,462,415,402,539
2,0,354,350,228,356,150,371,370,253,560,442,526,428,280,523,380,175,417,450,492,342,474,204
2,1,400,470,567,504,415,494,276,339,476,201,392,346,431,332,384,591,414,492,297,458,451,668
2,0,374,350,363,210,485,324,562,129,414,421,370,393,388,378,479,352,329,308,423,298,285,444
2,1,400,511,192,448,315,455,313,460,333,505,340,469,460,483,567,464,428,364,428,292,311,531
3,1,404,450,632,355,242,572,391,431,559,525,653,460,614,490,569,573,361,389,357,379,332,567
2,0,434,350,467,297,316,446,290,121,179,335,519,222,326,307,321,356,454,262,405,466,551,257
3,0,400,311,460,382,370,321,407,195,378,263,249,462,454,340,322,225,307,450,602,474,506,309
3,0,400,278,382,316,384,304,362,379,356,334,328,206,541,277,579,283,337,227,413,254,505,405
3,0,400,301,293,228,149,488,399,310,338,227,407,261,417,378,308,241,339,298,408,312,396,312
2,0,377,350,299,289,447,216,405,220,385,363,342,405,348,315,313,441,457,464,277,420,436,441
2,0,432,350,304,372,541,209,334,445,347,349,227,562,352,357,545,385,363,409,633,394,413,426
3,0,400,291,435,374,409,387,603,260,289,350,452,303,560,414,342,290,550,354,533,305,351,96
3,0,400,332,256,334,435,458,365,419,407,323,359,300,349,498,563,437,214,507,505,343,243,255
2,0,355,350,165,427,311,280,478,451,338,244,248,288,289,668,322,136,345,411,399,202,302,356
3,0,400,309,440,319,443,323,586,368,265,247,393,271,469,277,313,388,415,373,382,203,390,367
2,1,400,501,460,488,472,574,389,350,234,516,481,516,406,389,334,508,482,535,399,593,431,544
