Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,273,243,202,358,248,280,335,231,434,294,272,448,292,299,217,441,247,360,154,427,223
3,0,400,347,461,316,371,353,224,298,291,219,439,310,420,81,356,481,447,393,272,133,572,231
2,0,430,350,486,12,403,340,481,350,355,494,309,263,389,519,225,324,495,383,652,104,561,399
3,1,390,450,370,577,338,449,351,469,371,473,293,385,434,447,380,296,239,454,488,430,446,336
3,0,400,299,363,354,314,272,420,377,383,331,236,241,297,317,422,548,386,303,488,235,423,248
2,1,400,548,330,475,375,593,387,625,556,532,362,720,425,561,405,471,387,520,382,504,401,482
3,0,400,312,535,196,240,277,425,116,283,318,425,369,356,390,454,238,256,355,637,334,530,368
2,0,422,350,351,425,369,410,545,455,381,319,452,271,573,478,410,459,263,340,312,472,416,301
3,0,400,296,363,344,307,246,446,214,415,368,274,237,154,244,290,376,523,344,480,325,463,122
2,1,400,518,538,418,399,503,359,543,254,646,491,536,404,433,515,507,253,409,461,457,379,450
2,1,400,492,256,442,390,567,426,604,454,488,516,513,337,495,515,769,537,679,403,727,556,563
3,0,400,261,517,241,559,339,480,305,401,188,397,102,426,294,617,97,294,405,496,60,298,88
2,0,444,350,416,331,468,354,327,251,393,361,502,161,559,355,591,276,609,318,494,605,454,320
3,0,400,286,340,88,247,375,354,231,473,257,215,240,392,297,335,263,461,275,303,282,441,217
2,1,400,454,404,614,331,558,354,513,482,311,503,446,497,474,495,755,550,431,166,468,264,467
2,0,412,350,433,417,321,329,424,467,534,370,437,378,381,320,464,456,408,456,432,306,314,535
3,1,408,450,497,483,453,296,508,494,453,506,348,416,488,516,502,545,379,429,243,510,417,259
2,1,400,522,559,429,215,400,600,377,408,611,417,385,309,536,410,452,290,677,147,433,289,569
2,0,427,350,360,401,385,385,420,265,446,277,288,248,483,416,409,259,366,444,260,151,386,595
3,0,400,329,356,457,451,540,333,239,467,480,351,457,302,222,267,348,568,306,323,502,334,168
3,0,400,329,530,342,279,306,467,312,523,382,418,331,412,431,427,384,380,396,504,378,353,305
2,0,406,350,373,295,464,354,213,493,574,436,268,329,428,339,296,284,521,427,418,207,204,392
3,0,400,297,322,227,310,299,316,223,354,379,504,129,435,134,368,419,296,247,509,418,413,308
2,1,400,505,299,535,334,460,315,582,459,563,366,382,431,536,435,609,283,606,345,428,576,552
2,0,411,350,543,388,434,319,334,361,348,339,387,366,519,378,415,257,429,391,487,365,298,512
3,0,400,341,388,299,458,305,430,397,527,507,461,325,347,369,435,229,491,263,497,403,347,281
2,0,415,350,363,375,420,361,364,478,415,378,413,508,348,372,463,136,241,336,465,263,398,356
3,0,400,281,357,234,474,384,241,204,477,432,322,468,343,140,395,238,530,319,344,365,259,322
2,1,400,517,314,671,504,393,488,623,444,426,303,478,584,434,356,603,520,516,516,470,512,395
2,1,400,532,413,481,370,555,565,398,501,398,404,536,428,631,128,418,478,459,506,599,335,436
2,0,445,350,395,362,525,440,506,395,464,399,414,477,519,308,361,410,289,281,392,300,593,468
2,1,400,506,406,550,363,522,21,535,502,651,183,493,390,465,382,570,473,377,421,493,468,556
3,0,400,306,367,350,225,112,456,334,389,228,445,293,368,357,419,334,521,140,348,306,418,280
2,0,439,350,478,336,373,550,507,514,423,411,424,334,406,177,514,125,590,536,547,355,244,409
2,1,400,457,362,361,516,601,402,240,301,549,387,427,234,400,421,620,407,257,294,471,387,390
3,1,403,450,447,496,575,610,278,420,224,278,406,366,249,314,512,530,617,401,380,462,480,658
3,0,400,255,390,240,343,321,239,279,293,352,311,276,495,348,468,155,388,109,344,145,315,213
2,0,437,350,383,330,545,333,540,423,387,319,558,462,531,484,313,571,403,242,200,386,376,463
2,0,421,350,507,184,441,368,487,432,454,290,595,403,358,495,341,283,415,257,392,238,332,352
2,1,400,530,381,491,441,553,373,539,339,425,414,583,290,360,602,544,300,416,412,250,454,648
2,0,418,350,425,215,375,350,392,352,397,365,438,355,314,407,634,34,497,397,541,460,353,347
3,1,366,450,387,506,247,479,502,405,212,536,352,495,506,596,356,360,450,376,257,561,354,454
2,0,384,350,364,448,344,309,403,185,659,378,463,283,287,393,442,417,452,305,408,357,448,190
3,0,400,340,437,279,355,336,372,387,378,367,483,440,496,312,286,240,550,349,453,369,427,450
3,0,400,294,624,159,145,271,129,331,519,255,503,268,356,250,451,248,298,461,527,427,241,334
3,0,400,310,243,407,393,238,406,243,483,238,415,454,363,277,444,288,483,525,480,215,263,178
3,1,409,450,509,591,322,506,343,355,424,519,576,490,401,314,485,502,325,422,186,456,361,579
2,1,400,470,478,543,485,554,313,531,572,411,278,352,361,535,334,571,462,586,324,437,281,309
3,0,400,289,352,129,339,186,257,328,471,345,491,199,231,218,278,103,432,192,320,190,450,235
2,1,400,498,317,491,529,538,472,490,237,381,195,527,328,420,404,417,512,527,314,421,304,449
2,1,400,457,285,357,491,382,425,336,327,477,432,398,465,379,344,571,308,424,336,421,344,287
3,1,430,450,577,372,450,596,481,314,475,630,553,300,347,211,319,420,416,643,546,442,356,378
2,0,443,350,489,484,489,350,591,427,637,249,488,302,558,486,624,305,388,521,445,153,514,321
2,1,400,497,681,421,327,553,227,484,335,540,567,625,246,485,384,412,277,546,301,507,404,445
2,1,400,483,406,507,489,456,449,554,389,548,538,496,405,633,462,470,175,610,337,348,265,437
3,0,400,294,380,356,322,273,408,236,455,338,522,350,564,135,440,292,570,377,322,334,507,398
2,0,432,350,419,267,452,504,495,361,353,305,493,385,422,294,355,326,485,356,456,242,493,352
2,1,400,483,338,364,325,336,504,541,385,499,398,502,377,354,488,246,380,559,539,451,415,515
2,0,428,350,342,363,498,454,550,194,364,296,541,546,432,428,350,381,388,502,336,372,420,411
3,0,400,321,423,434,446,358,540,207,404,440,456,450,231,223,207,389,378,331,527,300,170,255
3,1,426,450,351,541,407,511,397,482,388,285,415,355,319,414,419,360,313,511,611,413,403,423
2,1,400,544,294,540,243,480,594,503,273,647,532,575,236,404,668,548,329,425,500,406,529,484
2,1,400,499,322,543,369,583,382,518,502,471,327,576,315,398,483,524,555,568,275,631,252,470
2,1,400,549,424,671,352,676,384,390,470,594,501,393,538,569,500,719,452,470,451,666,276,531
2,1,400,537,463,486,509,405,386,549,491,561,416,534,365,610,403,462,259,687,595,456,373,597
2,1,400,534,444,517,234,660,639,544,257,692,375,541,466,534,464,563,570,394,386,426,473,532
3,0,400,319,428,113,367,275,514,311,521,370,432,402,251,250,508,337,428,264,477,379,594,198
2,0,372,350,140,346,205,271,481,321,301,385,286,242,322,199,332,443,419,311,336,471,455,268
3,0,400,333,445,383,273,520,387,222,255,331,517,443,487,319,239,193,400,345,384,283,319,232
3,0,400,274,358,260,367,367,566,232,361,322,455,389,409,339,206,226,408,222,289,147,325,356
2,0,378,350,255,449,605,431,361,435,385,294,505,343,401,284,516,382,386,596,433,259,490,521
2,1,400,540,346,540,469,597,444,533,472,469,348,637,388,528,502,544,445,621,354,572,371,551
2,1,400,503,675,472,323,599,337,403,507,562,503,608,368,547,320,602,566,461,496,340,297,507
3,1,408,450,388,503,519,456,500,606,459,467,421,291,197,330,356,519,463,288,284,537,469,486
3,0,400,329,451,216,486,339,584,350,398,348,348,299,506,279,507,331,476,288,438,340,316,363
3,1,446,450,296,332,442,384,279,655,533,430,421,337,505,598,487,281,597,376,305,470,292,457
2,0,381,350,393,339,226,526,419,378,467,492,409,371,254,466,408,462,264,438,350,338,226,386
3,1,369,450,402,415,316,393,359,502,380,512,477,495,292,592,271,420,229,402,477,363,332,412
3,0,400,340,467,299,406,299,493,254,234,404,232,446,177,293,414,303,473,229,418,348,534,356
2,0,421,350,378,329,463,292,424,394,425,174,448,467,568,371,399,477,379,304,372,340,136,353
2,0,445,350,366,329,428,402,309,389,409,158,389,471,458,193,479,297,629,395,324,381,461,338
3,0,400,305,335,191,354,324,361,244,469,411,598,338,331,258,507,327,432,138,387,88,392,239
3,1,404,450,328,532,460,690,202,424,438,300,405,442,506,543,462,329,511,527,306,572,598,544
2,0,423,350,267,313,348,470,629,253,457,303,285,344,582,216,496,457,469,336,193,427,448,304
2,0,370,350,182,435,341,293,454,515,405,380,230,433,422,347,179,325,449,360,486,375,409,307
2,0,365,350,372,214,375,268,237,295,406,369,156,149,263,227,349,342,589,325,349,353,231,143
3,0,400,343,336,267,463,390,481,353,313,433,337,538,325,446,332,394,370,439,273,610,372,418
2,1,400,503,340,677,369,601,324,505,424,663,447,494,479,650,473,469,336,511,384,602,380,530
2,0,396,350,396,185,583,407,253,365,539,198,393,342,532,313,464,335,359,403,223,274,382,164
2,1,400,478,299,474,510,403,464,569,374,263,406,586,189,272,480,646,548,478,374,538,399,628
3,1,419,450,387,496,299,478,420,417,625,532,329,319,413,329,330,557,482,382,391,223,473,438
3,0,400,308,461,495,523,165,509,349,422,297,622,158,508,275,293,238,328,471,549,106,391,414
2,1,400,488,468,530,193,557,345,478,444,422,228,489,372,315,465,474,301,469,352,471,462,453
3,0,400,324,524,390,214,337,370,240,449,421,346,206,352,345,384,434,581,357,342,366,362,272
2,0,406,350,430,228,414,362,372,388,366,397,380,359,395,470,535,278,392,472,433,575,545,328
3,0,400,329,425,351,537,363,439,424,444,364,395,417,507,375,412,252,331,365,433,381,355,344
3,0,400,276,392,225,394,186,402,292,285,301,460,462,390,372,561,60,447,85,222,217,499,138
3,1,424,450,412,261,345,391,573,453,418,558,322,401,426,261,348,430,273,546,496,581,261,493
2,0,395,350,262,526,239,535,237,117,528,344,500,215,447,299,327,492,283,227,444,383,384,263
2,0,358,350,501,169,351,454,361,213,326,285,377,560,359,350,252,201,298,288,332,474,304,404
3,1,391,450,316,621,559,434,553,526,407,249,532,431,602,447,143,577,376,554,667,520,397,561
3,0,400,333,437,342,479,315,380,364,525,217,541,460,368,154,433,301,555,260,255,478,464,197
3,0,400,345,387,330,446,339,460,313,351,371,637,599,140,544,333,436,378,288,222,517,340,369
3,0,400,251,327,320,379,272,280,436,517,163,391,205,462,225,393,156,319,245,417,283,488,317
3,1,391,450,443,513,349,576,470,553,512,198,480,412,515,361,363,529,376,595,517,379,290,351
3,0,400,348,427,236,281,275,711,263,299,411,330,218,472,541,607,407,500,329,345,200,488,515
2,0,373,350,387,550,268,327,353,432,395,411,314,421,369,283,450,242,644,318,363,117,397,338
2,1,400,467,330,594,454,451,284,358,339,449,296,318,395,386,364,498,453,506,272,183,322,439
3,1,416,450,355,543,437,319,461,528,529,583,438,341,402,402,361,457,474,448,301,523,309,542
2,1,400,515,357,601,413,469,311,595,386,551,552,637,496,582,371,395,399,468,355,501,523,574
2,0,367,350,489,299,313,206,237,466,354,244,450,236,390,391,536,358,230,566,287,298,307,576
3,1,376,450,274,325,380,608,436,384,405,472,305,574,259,543,255,444,454,539,262,547,240,451
2,1,400,524,337,540,382,479,371,424,413,641,355,454,411,649,468,587,510,538,467,446,325,654
3,1,399,450,445,395,492,445,244,390,117,460,446,265,306,528,548,446,313,337,437,421,580,495
2,1,400,516,338,370,390,636,156,463,241,508,346,486,376,526,485,593,478,563,265,628,595,548
2,0,400,350,591,276,296,322,329,329,457,294,376,394,409,363,423,476,389,387,380,363,288,328
3,0,400,251,529,122,385,532,262,42,368,171,337,197,372,249,500,78,243,247,319,447,295,297
2,1,400,517,458,542,242,548,567,455,513,486,570,458,532,277,449,633,489,436,517,670,274,543
3,0,400,339,465,556,293,263,405,339,337,292,404,438,263,309,291,376,506,289,492,257,316,463
3,1,368,450,545,419,412,508,296,375,437,513,352,451,290,549,382,325,319,446,468,241,419,375
3,1,424,450,280,389,388,453,331,392,431,485,230,568,374,451,496,505,584,355,425,259,414,474
3,1,369,450,164,393,316,542,301,356,358,283,389,614,337,496,448,637,548,489,220,365,524,578
3,0,400,258,385,213,190,340,381,253,543,282,541,268,311,239,596,217,226,298,508,215,338,290
3,1,359,450,288,568,249,430,423,453,424,428,312,495,423,482,514,364,457,306,316,366,325,526
2,1,400,488,435,575,456,466,389,568,286,466,384,532,250,399,374,575,391,455,543,565,668,570
2,0,384,350,402,302,387,161,502,410,502,396,399,306,387,403,295,246,244,369,549,353,458,369
2,1,400,515,435,420,299,498,260,581,237,524,319,491,474,505,293,395,263,419,431,538,230,428
3,1,437,450,398,493,473,470,529,383,250,509,552,473,492,558,490,379,471,444,411,464,643,383
3,0,400,263,508,413,348,156,462,170,468,228,378,397,375,361,263,385,579,281,246,169,366,326
2,1,400,483,519,486,334,458,468,405,551,601,318,636,711,454,388,525,402,500,593,359,477,423
3,0,400,331,326,315,431,388,251,313,249,217,407,504,310,278,371,193,496,305,314,275,308,196
3,1,434,450,655,613,465,524,394,572,528,409,488,474,395,394,595,258,599,505,498,466,634,431
2,1,400,498,501,477,336,490,455,653,438,623,342,404,337,549,555,449,448,450,336,582,600,530
3,0,400,315,316,242,546,382,366,361,428,254,511,387,394,113,430,304,402,501,582,387,549,494
3,1,355,450,351,558,492,370,494,349,476,403,337,596,564,327,439,480,296,566,117,605,420,341
2,1,400,537,333,421,246,744,412,407,453,466,455,482,307,473,504,293,542,405,598,592,324,549
3,0,400,262,307,271,185,268,215,164,431,220,349,216,375,379,528,195,565,280,471,314,547,347
2,0,398,350,561,170,406,518,375,274,463,404,170,194,443,443,295,421,550,378,407,178,335,410
3,1,428,450,482,383,579,316,489,407,372,387,473,298,371,388,469,372,499,532,278,401,610,414
2,1,400,517,474,548,323,444,356,619,535,432,359,383,491,581,517,553,625,419,443,517,431,638
2,0,411,350,435,225,393,443,461,269,458,310,318,426,502,327,496,526,458,229,578,323,317,418
3,1,400,450,550,626,606,554,285,494,443,482,466,523,247,377,379,544,559,496,349,455,382,504
2,1,400,505,429,473,242,598,449,544,433,696,398,416,349,341,346,721,417,512,529,607,590,677
2,1,400,509,266,546,594,517,417,544,370,521,416,394,360,465,326,540,453,522,379,418,443,407
3,0,400,328,305,405,563,366,372,459,482,363,414,342,339,529,524,365,269,292,372,451,260,354
3,1,374,450,312,481,355,420,285,226,518,448,271,367,255,513,297,425,239,311,404,206,398,353
3,1,415,450,442,245,465,452,230,304,440,483,289,440,459,431,350,494,406,237,422,337,298,557
2,1,400,508,430,572,328,454,555,503,350,458,438,417,354,509,471,634,430,381,319,674,378,672
2,1,400,501,446,540,234,638,341,469,275,556,525,568,343,614,494,381,366,719,464,476,344,523
2,0,370,350,380,264,355,439,346,113,628,419,370,283,431,327,358,241,385,510,413,244,319,355
2,1,400,506,273,707,391,530,297,548,300,650,561,342,500,530,330,634,419,393,569,595,392,451
3,0,400,269,450,131,284,297,474,117,364,337,268,84,375,286,463,250,404,105,444,428,289,447
3,0,400,277,262,240,418,417,436,192,408,70,435,256,356,173,571,322,325,475,389,326,414,240
3,0,400,298,461,190,370,177,356,259,252,266,378,297,411,537,449,249,458,153,210,115,536,234
2,0,408,350,596,278,523,323,203,196,389,455,356,370,404,373,415,303,412,71,594,359,283,474
2,0,417,350,448,232,505,504,396,501,291,217,505,343,437,347,391,490,453,268,387,424,356,445
2,1,400,541,259,433,448,472,310,634,566,535,103,616,518,617,383,515,382,481,398,728,349,567
2,0,373,350,356,283,429,364,349,393,516,342,273,409,167,350,230,413,203,437,260,515,274,264
2,0,425,350,324,358,384,255,312,363,473,369,375,360,510,488,336,289,391,306,408,218,643,252
2,1,400,455,369,401,443,480,429,365,305,488,436,566,269,552,452,454,367,567,620,682,280,632
3,0,400,272,483,374,406,347,578,257,509,255,341,515,298,394,372,220,197,314,465,111,453,493
