Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,384,350,329,462,279,403,480,372,445,298,353,373,395,314,363,312,371,445,253,156,327,398
2,0,430,350,573,587,451,279,368,591,459,254,547,177,269,243,580,263,323,415,430,487,355,392
2,1,400,458,389,262,375,390,284,445,335,430,449,490,267,438,492,336,160,262,329,317,442,436
3,0,400,298,389,249,279,311,455,204,353,260,375,323,412,258,381,308,466,373,462,266,423,253
3,1,449,450,485,557,483,368,382,288,479,300,495,568,428,362,563,338,479,484,416,511,467,447
2,0,390,350,475,239,355,477,417,532,270,380,389,438,330,258,270,214,314,592,393,281,334,425
3,0,400,276,505,176,545,303,290,323,488,226,458,280,284,351,395,320,454,349,289,236,323,311
2,0,394,350,186,325,355,564,470,444,664,335,431,309,380,334,370,200,402,343,569,167,230,531
3,0,400,298,378,316,320,261,525,197,252,449,466,93,516,346,292,186,359,297,656,150,567,221
3,1,430,450,528,479,305,516,384,478,450,377,444,365,351,438,322,710,611,379,489,448,463,529
2,0,386,350,394,280,397,333,250,308,326,477,604,479,440,282,347,269,234,178,328,272,417,188
3,1,424,450,502,481,364,243,451,230,554,467,342,209,367,512,450,394,470,523,391,444,117,630
3,0,400,272,371,356,370,208,351,126,594,343,528,274,369,461,438,238,261,372,460,174,523,262
3,1,360,450,290,514,319,317,467,455,482,477,290,501,215,429,374,486,251,522,284,564,233,391
3,1,430,450,481,463,534,391,511,554,444,359,672,297,276,308,363,539,556,523,335,466,401,359
2,0,397,350,262,276,201,268,333,303,300,506,456,499,201,149,360,333,421,456,411,348,350,197
3,1,411,450,336,370,381,448,398,533,409,399,389,372,444,558,594,417,402,575,245,445,578,566
3,1,412,450,288,401,722,507,449,403,444,495,508,581,401,427,355,460,418,378,227,401,446,343
2,1,400,487,473,215,350,434,449,291,472,583,305,508,242,468,600,524,442,611,307,614,345,422
3,0,400,322,396,301,485,182,399,332,533,343,335,289,462,243,405,412,451,154,473,170,457,383
2,0,356,350,391,375,428,349,356,230,367,215,272,448,528,388,266,290,435,252,418,352,437,164
3,0,400,312,408,162,435,391,346,253,516,87,408,447,324,292,324,205,200,518,483,270,298,623
3,0,400,263,468,182,216,257,404,253,440,370,440,380,267,449,283,319,356,56,441,108,485,197
2,0,435,350,316,455,394,449,428,157,463,239,545,297,422,404,727,384,496,297,543,403,466,308
3,0,400,348,497,406,376,385,331,347,294,314,327,488,366,456,312,358,406,256,341,226,392,350
2,1,400,477,373,454,422,500,171,342,353,418,391,624,522,491,382,505,553,346,417,350,277,444
2,0,428,350,272,445,475,413,390,364,554,284,338,393,293,214,292,446,347,407,468,482,223,355
3,0,400,280,338,473,271,388,502,440,472,280,394,468,247,133,433,431,435,168,423,462,270,300
3,0,400,251,391,365,366,208,320,402,395,417,318,357,463,136,346,345,572,218,342,313,268,312
3,0,400,256,467,218,430,404,136,344,287,229,473,138,497,507,318,202,440,298,486,156,64,380
3,0,400,345,322,432,392,396,319,293,443,424,424,603,449,322,416,354,489,354,348,370,431,409
2,1,400,471,470,334,359,431,479,483,457,481,349,465,412,239,316,518,291,288,382,356,589,451
2,1,400,464,457,448,314,353,494,440,214,457,252,647,432,327,425,527,418,485,379,392,511,363
2,1,400,534,509,480,305,498,253,395,459,545,412,715,495,446,287,671,369,601,511,522,413,530
3,1,398,450,316,542,433,401,363,475,475,435,240,480,406,501,290,419,484,319,456,257,339,385
3,0,400,316,406,437,312,343,309,347,485,468,505,334,445,279,516,281,369,270,469,218,412,183
3,0,400,341,410,400,531,284,445,194,539,497,270,211,477,377,301,276,439,380,304,291,379,288
3,0,400,278,178,419,376,280,410,483,416,205,364,65,388,43,399,266,382,266,298,355,409,310
3,1,427,450,294,562,433,450,408,509,414,387,495,403,417,477,394,249,470,368,304,496,535,472
2,1,400,470,501,471,392,569,439,411,551,361,380,354,522,499,352,597,493,462,219,372,321,527
2,0,437,350,554,217,478,453,427,418,387,357,345,368,347,352,471,289,466,377,612,272,408,153
2,0,357,350,220,384,611,515,459,330,471,335,250,309,205,482,404,354,349,511,356,396,539,502
3,0,400,302,273,376,443,421,244,233,501,206,476,410,480,224,309,391,363,263,364,281,335,138
3,0,400,335,295,367,389,254,216,541,297,314,420,347,540,379,268,411,156,381,423,193,346,245
3,0,400,334,391,422,386,427,441,392,345,279,294,334,387,339,388,184,422,244,293,370,488,485
3,0,400,348,339,180,429,352,542,420,295,578,367,281,427,454,390,442,501,317,334,284,516,577
2,1,400,545,398,426,426,447,299,426,233,479,471,738,401,588,330,682,463,521,345,611,454,531
3,1,438,450,329,426,386,593,424,468,545,615,539,240,483,473,321,445,451,497,531,423,588,639
2,0,387,350,375,273,357,305,396,231,138,123,519,414,403,237,318,292,288,434,276,266,233,412
2,0,391,350,430,319,370,424,322,319,527,463,276,360,483,372,492,331,331,297,378,240,398,315
3,1,409,450,407,515,364,332,385,481,153,539,224,600,543,277,430,413,337,386,481,494,342,417
2,0,379,350,535,308,388,85,321,399,352,297,469,447,242,474,313,313,511,358,309,270,409,334
3,0,400,342,276,332,335,451,390,503,412,108,434,124,413,401,445,225,276,563,438,268,404,374
3,1,429,450,483,407,392,491,313,465,483,375,449,558,405,580,336,202,376,291,369,391,434,415
3,0,400,276,347,156,519,180,152,364,296,200,244,443,444,337,425,393,244,290,495,196,196,416
2,0,384,350,355,303,377,400,439,445,349,380,347,572,461,298,354,353,550,587,459,352,394,299
2,0,444,350,369,527,648,428,374,427,522,285,512,388,750,262,503,196,410,239,477,671,492,275
2,1,400,499,318,595,397,225,431,546,588,537,533,453,484,577,441,424,443,535,478,675,288,365
2,0,449,350,364,287,329,220,379,391,243,248,387,443,498,364,446,220,419,349,536,566,285,387
3,1,359,450,365,539,406,346,238,521,200,630,189,349,329,446,382,326,314,347,174,371,517,356
3,0,400,287,568,415,472,180,327,132,337,159,370,109,443,276,448,344,327,295,368,291,351,266
3,1,408,450,531,375,418,345,325,592,306,518,343,442,173,563,491,451,424,355,359,552,411,410
3,1,440,450,384,430,333,331,461,438,601,441,512,518,454,440,467,449,546,417,291,625,476,433
3,1,438,450,417,364,464,416,611,352,425,375,416,572,344,417,410,445,403,525,415,356,531,392
3,0,400,284,340,163,382,322,529,277,500,189,327,197,330,314,370,348,354,267,318,282,634,182
2,1,400,494,512,590,380,435,389,395,301,476,420,491,369,648,398,598,314,469,327,253,398,511
2,1,400,456,478,545,317,446,467,266,524,476,374,581,480,338,405,379,559,335,440,613,357,389
2,1,400,453,580,464,597,504,485,438,392,376,266,386,460,294,435,380,412,452,508,354,202,310
2,1,400,472,484,465,296,351,347,567,454,477,538,449,269,239,440,495,343,503,521,472,446,516
2,1,400,475,280,488,404,382,462,263,378,525,371,336,541,429,352,540,324,560,244,519,606,470
3,1,408,450,227,387,492,495,380,495,396,508,429,511,344,390,467,404,305,320,238,101,330,345
3,0,400,287,449,243,509,260,252,342,297,336,471,213,140,450,426,336,474,347,481,406,324,368
2,1,400,474,323,357,380,367,390,493,363,515,403,305,511,470,201,388,388,481,485,481,268,629
2,0,445,350,291,351,600,296,327,216,580,478,482,300,635,509,463,438,624,498,519,203,435,181
3,1,398,450,485,444,447,461,336,187,236,443,423,377,630,533,224,475,315,624,430,409,344,358
2,1,400,463,451,524,320,286,307,493,442,464,377,543,284,442,492,435,322,327,493,519,544,401
3,0,400,327,480,559,376,315,542,304,558,331,472,286,400,325,532,197,330,443,425,286,282,328
3,1,412,450,597,528,452,420,504,497,289,598,306,463,548,354,547,494,564,548,481,319,280,372
3,1,351,450,265,531,324,552,386,536,235,433,253,252,450,510,135,436,412,342,332,460,406,402
2,1,400,518,355,352,210,669,460,442,205,519,396,680,354,525,384,542,466,637,419,595,297,454
3,0,400,294,113,423,467,258,554,228,233,72,382,383,574,253,426,523,329,361,364,281,587,339
3,0,400,340,401,180,311,250,346,391,470,255,433,382,391,309,277,298,387,531,367,380,460,331
2,0,416,350,560,259,346,277,455,430,598,441,452,482,271,422,307,223,167,382,513,295,275,363
2,1,400,467,374,559,315,516,398,428,409,341,366,524,447,386,428,403,390,532,437,395,553,528
3,0,400,268,423,201,386,277,454,254,574,50,434,98,390,150,417,359,321,475,371,239,487,277
2,0,414,350,481,355,302,421,418,523,376,349,360,309,472,127,425,281,423,231,366,298,434,323
2,0,441,350,464,469,571,306,449,340,554,400,546,542,372,341,442,223,568,479,460,324,622,212
3,1,398,450,383,491,592,321,434,227,509,313,425,401,367,443,509,520,571,591,200,495,275,504
3,0,400,285,373,259,416,175,398,173,343,293,552,444,472,176,433,157,571,250,505,204,551,60
2,0,408,350,307,436,384,359,336,407,375,488,286,395,460,227,450,346,631,307,435,288,517,199
3,0,400,284,466,86,384,355,473,313,361,304,350,335,364,334,354,150,244,308,255,269,418,297
2,0,402,350,348,218,390,388,457,445,375,421,523,487,468,252,419,555,464,385,450,235,367,502
3,0,400,251,477,120,291,301,410,166,519,334,416,246,421,220,405,170,283,224,349,248,340,147
2,0,445,350,475,404,556,291,623,223,367,293,365,335,430,494,594,365,532,183,367,464,342,320
2,0,350,350,317,247,352,565,409,483,337,362,246,157,231,249,434,237,255,134,409,310,343,541
3,0,400,337,325,347,329,334,343,186,466,448,393,439,429,188,463,182,414,311,327,494,488,172
2,1,400,487,481,567,536,550,517,597,348,544,213,414,269,422,339,542,452,373,263,425,397,437
3,0,400,266,379,68,325,389,455,288,377,280,364,328,529,226,404,365,351,357,473,403,312,242
3,1,384,450,537,466,409,441,443,550,243,517,293,240,353,485,398,553,406,384,275,534,497,529
2,1,400,466,373,453,460,626,364,433,477,422,360,414,304,418,457,536,301,437,587,469,517,341
2,1,400,525,268,553,542,460,510,526,450,500,519,624,428,562,376,562,341,555,352,559,406,481
2,1,400,531,558,524,465,573,504,471,266,666,472,563,348,490,507,746,260,378,251,597,585,668
2,1,400,532,451,497,422,443,466,641,467,597,412,557,455,587,447,562,274,568,522,506,335,484
2,0,429,350,327,348,426,293,384,314,442,465,376,232,435,422,404,390,360,243,389,189,234,341
3,0,400,325,463,246,437,301,250,263,469,289,463,307,503,551,423,331,262,238,268,279,392,415
2,1,400,516,286,453,465,624,497,466,113,376,367,407,454,647,253,440,427,392,571,602,596,518
2,1,400,490,428,472,174,384,276,473,386,329,379,436,503,284,511,674,483,421,487,602,498,446
3,0,400,330,377,407,548,371,544,201,371,297,306,312,378,352,425,341,436,311,367,530,372,218
2,0,445,350,344,384,416,362,389,426,405,232,418,295,488,369,340,326,298,197,407,448,468,403
2,0,436,350,119,332,464,438,364,402,530,391,505,528,485,316,488,284,391,340,395,583,435,443
3,1,442,450,394,272,613,635,457,411,469,434,360,576,392,486,546,403,387,342,569,514,436,517
2,1,400,475,392,329,397,357,418,602,286,601,314,394,441,440,428,428,533,581,413,487,385,545
2,1,400,509,398,409,529,527,498,440,519,698,406,579,372,430,358,552,464,607,399,450,570,474
3,1,379,450,396,358,320,241,385,526,379,266,390,507,433,447,528,417,198,438,366,489,450,327
3,1,420,450,428,451,95,379,406,390,353,386,298,368,420,390,508,468,502,664,512,511,311,646
3,0,400,325,407,211,268,320,438,434,353,225,542,246,602,339,336,314,437,345,457,441,533,352
3,1,412,450,352,439,544,667,446,555,395,332,370,440,592,572,463,537,241,424,235,452,468,631
3,1,430,450,252,514,399,529,428,600,464,638,354,471,319,441,478,393,328,458,367,181,464,457
2,1,400,477,432,601,206,438,333,631,556,701,587,528,335,474,441,372,332,517,481,612,506,350
3,0,400,316,288,306,401,239,347,449,285,244,382,348,460,253,537,501,419,362,401,242,396,211
3,0,400,301,250,248,344,317,169,256,381,364,434,185,444,206,396,252,355,264,557,421,280,143
2,1,400,480,400,443,434,479,528,595,500,568,348,581,600,539,459,428,490,553,417,616,498,394
3,0,400,261,446,171,350,267,450,256,438,215,349,68,362,452,431,319,506,295,552,263,607,370
2,0,356,350,375,309,451,386,200,386,505,402,304,237,398,243,439,337,330,307,234,328,218,341
2,0,394,350,341,418,350,488,333,455,384,549,153,422,459,469,346,353,347,223,416,441,458,466
2,0,419,350,240,254,340,240,449,368,375,431,380,174,356,370,407,411,361,346,456,368,533,315
3,0,400,342,391,275,346,489,265,259,574,430,346,346,413,384,449,446,302,357,90,278,426,247
2,1,400,475,292,406,515,406,237,354,247,497,450,403,376,438,522,454,506,446,487,629,375,600
2,1,400,479,482,581,370,477,307,565,496,588,356,658,411,571,296,598,353,600,354,411,529,654
2,0,432,350,494,424,353,417,411,380,413,357,418,390,589,436,371,553,475,505,259,417,208,356
3,1,365,450,373,498,327,376,214,564,392,351,530,322,487,434,312,603,566,430,360,385,619,508
3,0,400,319,505,411,274,306,367,344,373,309,466,348,567,214,415,371,338,229,532,283,383,349
2,0,446,350,472,289,378,396,314,316,627,130,410,383,297,173,518,428,663,315,448,293,585,266
2,0,396,350,366,261,289,160,243,190,387,253,445,245,522,188,464,229,269,369,232,405,332,331
2,0,354,350,449,340,453,209,190,287,457,386,383,215,394,464,389,343,219,264,370,318,189,165
3,0,400,322,430,387,467,397,199,413,290,464,528,266,336,269,323,201,400,244,292,351,474,380
2,0,374,350,498,443,253,302,283,185,486,453,322,397,485,355,307,374,181,284,359,348,512,367
3,0,400,322,430,411,507,187,490,236,459,348,334,208,494,460,437,478,494,270,436,262,427,468
3,1,446,450,458,262,324,480,470,583,370,691,491,424,654,341,555,280,311,456,452,671,574,477
2,1,400,480,393,360,546,383,393,319,551,561,397,526,390,410,487,476,541,357,486,528,453,359
2,1,400,524,362,529,513,394,553,535,354,392,443,376,453,503,434,674,312,682,448,481,359,481
3,0,400,287,445,304,426,322,435,156,491,249,398,271,479,372,265,244,338,399,356,427,401,195
2,1,400,510,433,379,365,601,393,560,528,584,231,356,211,473,519,579,302,396,369,403,403,414
3,0,400,344,572,407,572,251,276,315,356,318,361,258,446,339,372,544,306,436,474,368,389,198
2,1,400,462,472,488,527,469,327,433,243,509,440,578,426,423,329,293,230,434,421,422,379,529
2,1,400,527,490,503,328,366,371,410,500,496,321,599,280,475,486,613,215,559,434,548,525,454
2,0,401,350,419,224,439,156,500,383,374,547,437,284,542,373,359,270,304,475,401,308,350,385
3,1,354,450,306,469,367,503,490,476,180,469,112,655,288,260,345,421,412,432,386,575,278,520
3,0,400,321,393,464,372,380,471,252,328,346,325,361,275,463,372,464,508,509,384,289,278,366
3,1,435,450,360,371,284,432,299,537,398,335,503,412,452,357,356,337,497,393,356,559,469,198
3,1,381,450,545,509,337,259,372,557,471,477,512,265,383,503,345,489,466,335,357,395,388,467
3,1,412,450,292,357,539,432,526,480,437,533,424,422,310,508,572,430,320,574,435,555,336,533
2,1,400,475,152,658,399,284,550,520,415,400,333,623,480,430,320,469,362,483,571,660,441,580
2,0,426,350,589,372,371,350,530,279,550,272,314,329,220,578,417,293,517,289,468,200,396,385
3,1,424,450,467,316,480,472,504,680,502,414,454,427,323,454,514,320,306,394,501,520,455,370
2,0,426,350,562,349,430,366,526,409,365,204,244,277,353,308,464,225,501,512,572,384,378,295
3,1,396,450,346,485,341,510,133,443,419,276,336,372,411,428,414,417,489,384,320,289,380,471
3,0,400,340,399,211,344,388,358,208,457,327,435,268,363,348,107,488,453,357,437,320,409,372
3,1,434,450,516,487,513,447,420,553,565,499,396,683,367,490,334,416,575,466,506,258,520,402
2,1,400,467,427,407,485,430,379,501,521,433,420,393,359,480,537,512,536,492,334,298,305,561
3,1,363,450,347,429,322,332,222,463,261,490,244,339,374,525,265,301,279,559,273,372,443,409
3,0,400,262,429,309,501,491,361,281,207,257,638,302,473,308,325,173,389,253,505,62,352,236
2,0,434,350,393,255,418,380,428,353,471,306,235,344,389,204,398,345,464,318,581,405,284,382
2,1,400,479,356,545,242,683,126,348,423,577,325,437,383,402,393,447,513,436,439,511,453,297
2,0,389,350,399,305,489,463,453,411,387,373,446,317,391,419,466,389,388,400,370,273,416,344
3,0,400,315,399,171,516,341,446,283,406,444,515,406,387,342,457,243,369,213,318,339,573,432
2,0,419,350,350,326,344,350,535,372,396,440,277,375,563,508,446,302,367,315,525,459,513,229
3,1,354,450,299,425,430,360,212,381,279,410,425,367,175,606,337,635,404,444,428,325,367,408
2,0,422,350,456,365,460,281,621,551,549,150,510,256,391,274,554,407,536,350,444,371,345,452
3,1,389,450,366,559,506,481,361,428,369,363,420,634,310,317,336,484,363,421,458,453,469,540
2,1,400,476,464,592,449,376,430,486,559,318,395,601,373,458,387,568,460,489,449,498,312,381
2,0,396,350,275,399,363,377,526,259,491,341,417,236,514,343,404,336,353,258,302,592,564,465
2,1,400,517,421,503,405,584,538,559,430,614,506,591,462,731,313,459,444,554,434,448,495,506
2,0,423,350,533,349,425,416,318,368,604,367,365,330,506,339,334,486,581,133,407,249,316,256
2,1,400,524,347,603,388,570,373,547,490,617,482,731,472,633,409,411,224,511,387,508,371,562
3,0,400,314,404,360,457,373,477,382,444,456,194,440,350,205,315,276,341,177,488,451,465,309
3,1,433,450,357,453,394,412,492,433,523,433,417,487,433,319,313,463,388,505,351,525,600,364
2,0,449,350,524,363,437,220,440,348,367,307,522,242,425,275,377,286,499,361,331,337,545,436
2,1,400,503,443,468,614,473,225,396,224,442,455,447,702,333,354,498,491,318,546,326,385,368
2,1,400,526,420,576,408,493,363,489,474,620,243,473,229,515,280,396,503,327,381,738,393,493
2,0,420,350,414,363,368,497,294,442,466,343,410,359,277,466,511,479,217,271,252,311,306,315
3,0,400,312,304,222,387,201,362,331,445,347,528,307,409,35,440,330,405,312,353,273,375,315
3,1,384,450,351,376,270,389,446,481,655,385,342,390,480,520,501,642,485,492,507,354,549,487
3,0,400,275,504,230,374,274,395,229,445,182,488,505,481,348,484,227,393,294,442,296,339,106
2,1,400,517,473,610,523,452,358,397,289,524,407,574,444,485,372,314,355,469,359,274,558,549
2,1,400,464,413,536,492,405,384,471,138,478,444,504,341,440,441,401,282,350,288,521,392,493
2,0,377,350,697,330,299,314,307,387,428,336,509,368,345,344,260,279,294,223,410,601,309,291
2,0,422,350,478,303,524,245,417,385,450,484,271,303,448,349,361,516,322,311,260,359,385,422
3,1,412,450,342,442,431,452,434,432,361,481,372,557,399,470,433,404,477,249,302,533,557,465
3,1,353,450,422,499,373,366,460,506,412,298,215,233,373,511,509,391,324,554,413,399,425,556
