Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,444,450,436,379,486,248,381,417,592,385,545,595,488,389,487,374,620,669,467,508,489,415
3,0,400,315,410,549,479,322,321,281,360,180,359,358,362,408,315,377,461,202,319,376,266,111
2,0,368,350,394,514,389,277,270,313,390,310,555,414,447,329,558,137,256,371,378,225,399,470
2,0,374,350,450,269,332,362,382,266,550,409,384,307,440,493,348,413,355,220,489,439,264,284
2,0,388,350,350,424,444,182,584,312,378,453,390,260,443,322,358,374,505,346,460,207,416,353
2,1,400,481,294,493,413,606,303,389,512,519,446,462,530,426,317,737,454,344,496,470,496,443
2,0,380,350,370,188,362,30,306,370,485,267,421,388,388,310,335,324,276,186,524,619,429,206
2,1,400,482,505,355,313,559,395,489,333,368,527,388,482,388,398,490,396,581,692,474,319,570
2,1,400,475,212,383,387,413,449,538,296,533,433,398,434,344,281,442,421,342,431,293,291,594
2,0,379,350,309,276,215,321,398,446,330,127,195,316,309,280,545,446,245,335,395,233,463,359
2,0,352,350,150,339,394,331,555,288,304,419,383,317,273,310,351,389,422,379,427,387,118,331
3,0,400,302,316,394,527,172,542,261,404,181,476,376,257,363,400,317,332,324,279,249,383,495
2,1,400,528,452,456,403,423,319,440,340,505,470,532,438,581,241,316,454,631,374,499,461,499
2,0,395,350,285,398,435,183,469,268,533,310,442,444,381,341,312,246,316,287,586,383,407,377
2,1,400,459,362,430,462,666,311,468,442,588,549,379,638,403,458,529,372,304,330,525,487,449
2,0,387,350,328,335,443,406,278,325,260,314,507,349,610,303,436,508,413,154,418,358,312,341
3,0,400,323,526,453,393,430,403,287,506,310,535,8,479,454,412,308,425,392,382,421,453,193
2,1,400,542,521,495,171,734,510,546,489,347,433,546,466,627,380,486,552,617,437,596,176,465
3,1,437,450,433,459,456,492,366,417,384,540,401,538,578,522,323,466,526,567,420,469,542,431
3,0,400,317,467,339,334,415,402,430,481,344,306,463,613,344,636,340,423,279,323,509,390,313
2,0,380,350,457,447,268,397,486,349,428,578,389,299,205,329,285,449,370,192,446,289,376,276
3,0,400,334,347,391,456,311,379,239,454,412,404,337,511,502,438,209,440,543,373,440,394,355
2,0,371,350,364,363,379,443,505,390,547,323,438,517,354,303,299,371,375,235,374,345,551,406
3,1,387,450,380,262,549,422,488,587,275,533,342,458,485,392,271,546,262,444,222,168,559,245
3,0,400,345,338,263,261,115,492,357,391,283,530,208,376,402,334,323,405,339,542,397,523,270
