Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,433,450,443,349,396,393,330,532,350,506,255,399,340,439,185,473,434,456,417,377,318,299
3,1,404,450,369,658,438,476,618,411,397,481,471,378,440,620,263,490,381,636,273,656,361,326
3,0,400,292,232,432,374,489,362,364,387,295,424,514,462,368,510,327,438,248,312,387,260,277
2,0,357,350,604,214,357,206,320,314,463,225,217,300,374,423,551,368,344,290,348,351,431,143
2,1,400,532,488,304,308,396,524,435,319,492,316,670,473,505,532,608,356,769,170,598,436,468
2,0,368,350,429,473,338,443,91,399,353,260,411,596,413,480,278,363,347,285,516,517,436,429
3,0,400,331,322,212,191,152,508,370,406,300,226,288,519,362,462,588,267,396,372,424,517,220
3,1,447,450,505,266,538,556,405,464,233,521,454,583,570,452,363,512,488,647,416,517,578,336
2,0,394,350,278,412,219,302,411,527,323,280,281,398,513,456,390,424,394,269,284,380,426,374
2,0,379,350,383,241,306,461,629,229,355,365,509,222,693,308,379,337,410,447,387,334,292,355
3,0,400,310,578,318,220,184,269,414,389,316,279,251,446,333,476,273,439,347,479,241,474,181
2,0,448,350,346,578,447,323,433,501,548,314,615,281,387,219,476,329,502,421,435,283,383,391
3,0,400,325,438,232,483,518,402,455,416,341,146,486,470,365,341,416,360,279,391,218,421,246
2,0,393,350,238,463,390,366,338,440,272,296,497,354,396,350,275,177,181,216,347,323,328,400
3,0,400,305,529,383,336,256,372,261,433,405,422,332,260,253,491,260,380,312,431,390,279,246
2,0,381,350,352,143,301,313,456,284,393,221,365,413,191,280,306,348,361,344,435,406,210,453
2,0,450,350,569,351,397,397,550,328,465,400,373,360,425,218,450,287,382,424,557,507,461,140
3,1,428,450,552,419,453,697,528,398,329,458,478,391,498,439,390,423,334,420,304,443,488,527
3,0,400,315,467,221,310,303,331,362,309,361,454,236,213,459,397,209,505,288,397,301,317,202
3,0,400,290,467,338,400,290,445,483,208,249,474,281,390,347,226,363,328,133,542,357,354,152
2,0,444,350,382,390,234,431,373,363,528,451,545,358,578,394,519,367,471,375,526,489,503,260
2,1,400,474,418,438,540,365,452,542,428,571,437,507,456,453,493,493,512,618,365,457,323,423
3,0,400,250,364,124,560,218,483,541,397,93,370,300,391,419,439,143,501,439,406,339,389,405
2,1,400,470,217,390,630,419,462,376,382,420,409,658,390,522,397,516,433,447,412,354,317,760
2,1,400,528,501,471,457,544,463,521,284,510,437,515,465,486,462,411,338,415,412,515,641,508
2,1,400,507,466,488,586,311,481,541,357,731,392,543,566,505,413,500,474,306,248,413,408,571
3,0,400,256,418,274,481,104,514,310,342,345,335,192,445,408,267,195,399,223,536,189,409,194
3,1,432,450,398,514,363,459,356,526,344,467,288,498,473,533,477,360,381,447,443,519,195,462
2,1,400,471,443,540,418,533,158,503,299,420,500,516,323,494,273,305,223,472,418,396,474,523
2,0,401,350,420,332,477,308,401,392,302,419,351,205,296,375,274,484,655,441,471,86,428,307
2,1,400,467,528,460,339,262,553,401,516,613,391,577,305,505,358,624,443,536,376,517,457,435
3,0,400,268,441,378,426,137,462,381,326,312,323,153,541,357,520,302,395,176,442,252,559,178
2,1,400,510,380,647,421,456,147,416,346,641,255,395,384,565,308,630,347,583,340,535,351,371
