Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,342,435,260,402,390,248,263,425,173,324,184,222,387,263,329,291,359,422,286,438,370
2,1,400,474,448,550,504,621,346,466,375,566,401,473,389,400,315,338,332,554,339,539,530,478
2,0,412,350,339,450,444,383,583,161,276,247,390,369,364,353,388,411,574,382,370,343,411,332
2,0,391,350,386,406,291,329,446,461,512,499,400,470,312,507,479,240,153,200,343,270,394,270
3,1,389,450,372,377,369,414,319,340,366,567,367,371,592,390,360,475,307,412,407,554,302,386
3,0,400,314,427,467,533,260,342,409,413,234,341,386,380,263,502,389,240,209,466,311,482,336
2,0,379,350,474,307,340,417,433,212,374,510,234,303,359,127,383,287,398,471,357,366,575,279
2,1,400,543,278,561,236,465,151,330,222,575,385,471,232,570,356,532,249,497,388,758,344,651
2,1,400,495,460,522,455,461,481,311,350,508,256,288,348,377,437,604,192,478,502,484,390,423
3,1,396,450,306,534,402,452,300,530,307,407,586,473,278,509,507,575,329,454,318,505,509,525
3,1,419,450,483,572,313,438,482,564,374,354,332,447,473,427,387,500,411,610,632,540,472,441
2,0,429,350,566,249,464,368,364,421,577,291,440,393,388,229,316,262,476,368,337,305,438,343
3,0,400,299,382,180,572,116,529,294,279,467,442,215,602,394,426,257,438,496,319,23,556,420
2,1,400,474,488,387,620,148,534,482,280,623,423,371,248,554,539,526,582,528,372,271,404,611
3,0,400,280,373,165,231,288,443,374,451,183,426,381,428,266,165,244,278,299,432,257,320,340
3,0,400,273,265,364,351,177,399,254,417,401,299,425,198,200,368,399,355,272,366,492,282,167
2,0,417,350,219,214,432,270,471,246,479,343,524,388,395,453,470,285,367,486,373,274,360,356
2,1,400,543,426,453,255,627,485,521,475,391,602,527,518,416,301,488,347,519,92,568,337,677
3,0,400,297,261,210,392,372,257,182,140,419,544,307,403,344,423,178,433,219,325,202,495,314
3,1,414,450,325,593,556,455,455,451,344,521,205,458,260,581,451,530,443,293,399,285,217,566
2,0,379,350,498,343,227,289,401,319,510,458,493,356,306,413,551,500,361,314,464,230,355,403
2,0,363,350,440,392,395,250,358,430,478,453,392,376,287,350,566,265,264,374,276,262,384,550
2,0,426,350,387,437,460,310,375,281,433,299,338,361,361,337,256,421,299,270,339,337,361,221
3,0,400,334,328,211,454,276,446,296,633,396,643,210,463,386,441,52,593,504,368,400,327,560
2,1,400,529,436,430,334,611,592,470,306,746,495,423,417,630,426,593,367,446,282,550,286,515
2,1,400,466,489,543,413,386,355,394,314,497,506,382,676,403,411,474,486,575,360,583,404,529
3,1,406,450,220,270,563,334,446,333,358,381,461,446,460,382,427,569,378,496,457,507,350,558
2,0,365,350,565,458,410,224,458,528,565,383,219,464,248,172,372,384,529,399,361,362,495,362
3,0,400,301,459,318,525,283,331,211,180,218,339,478,434,403,441,358,541,120,326,216,181,444
3,1,361,450,451,452,526,322,338,331,489,477,333,329,405,492,389,434,419,485,230,424,475,505
2,0,404,350,457,417,312,406,369,493,365,302,483,306,462,252,524,427,422,298,328,318,483,258
3,1,446,450,387,663,474,368,450,411,474,414,381,439,482,351,555,619,421,650,377,470,411,554
3,1,428,450,485,241,333,592,366,430,368,408,439,483,488,431,426,412,655,681,437,483,409,377
3,1,374,450,465,391,508,693,278,372,284,513,377,524,415,325,623,527,436,453,446,281,473,407
2,1,400,519,417,632,271,435,456,452,398,406,353,568,150,377,436,383,388,482,378,543,333,411
2,0,393,350,311,398,339,278,508,412,256,322,173,277,348,359,323,424,298,428,420,374,467,179
2,1,400,499,334,494,547,484,346,446,569,595,252,466,284,563,591,510,442,604,462,416,428,499
2,1,400,527,620,619,253,544,456,533,267,632,267,504,357,530,429,687,183,426,435,696,467,550
3,1,382,450,356,542,301,517,439,380,263,271,321,610,326,534,290,577,385,371,525,440,278,385
3,1,364,450,94,451,253,626,327,589,321,365,472,472,257,715,392,421,274,511,214,427,178,475
3,1,362,450,140,422,220,482,284,452,287,494,502,428,294,273,216,559,415,444,313,365,490,495
3,1,415,450,422,442,541,406,506,553,542,342,459,514,374,478,477,380,238,396,465,453,374,360
2,1,400,452,443,465,308,163,121,415,334,556,352,767,240,451,484,320,383,661,545,525,475,270
2,0,425,350,449,329,517,284,343,314,511,287,396,318,438,480,363,300,542,325,415,385,434,348
2,1,400,537,448,563,308,548,317,411,424,420,615,498,348,461,468,630,267,643,346,760,371,370
3,0,400,261,395,213,350,203,370,237,516,113,469,234,368,203,295,223,380,325,317,168,389,268
3,1,361,450,310,415,377,551,456,393,452,227,664,317,274,732,340,438,380,270,338,648,472,599
2,1,400,513,342,492,364,588,352,443,398,463,467,399,259,339,360,303,452,491,348,605,509,653
3,0,400,257,481,222,370,415,271,244,380,306,205,231,511,219,444,340,274,431,444,254,370,366
3,1,380,450,264,519,300,534,337,348,460,536,349,628,529,479,290,470,421,500,402,510,403,544
2,1,400,472,334,383,512,499,326,499,383,638,317,454,277,587,250,590,454,464,568,537,283,469
2,1,400,461,476,509,281,497,386,494,274,507,366,530,471,284,501,582,575,329,295,517,563,349
3,1,368,450,570,397,349,678,353,429,273,429,397,329,534,698,427,402,115,376,305,577,287,510
2,0,440,350,433,246,514,277,537,193,549,259,467,307,417,458,391,442,368,423,385,421,487,454
2,1,400,526,527,455,272,736,554,607,161,658,482,491,343,601,431,569,251,501,374,597,374,610
3,0,400,325,536,475,353,444,426,338,346,289,307,288,547,402,345,250,420,336,434,243,280,359
2,1,400,541,381,673,454,752,375,597,506,578,635,607,363,431,420,432,441,654,483,472,435,397
3,0,400,281,614,205,471,364,307,376,497,447,442,55,368,321,425,366,342,198,431,235,325,284
2,1,400,483,325,482,364,453,343,667,526,391,362,447,369,617,319,515,446,467,381,605,295,499
2,0,401,350,395,348,345,333,539,351,368,215,422,289,451,231,295,446,382,211,181,463,238,435
3,1,364,450,158,320,330,563,444,419,402,288,276,416,381,435,410,464,225,383,267,340,462,528
3,0,400,257,218,322,283,302,513,343,520,136,354,323,452,311,526,318,483,214,403,144,444,153
2,0,363,350,396,462,319,310,296,100,407,365,351,214,358,332,416,300,407,488,360,221,443,309
2,0,412,350,372,531,396,393,572,318,589,327,406,303,444,445,368,508,353,339,451,354,543,445
2,1,400,535,257,698,398,496,319,624,500,640,342,377,422,315,394,695,462,386,418,718,605,588
3,1,376,450,380,588,421,556,513,539,322,455,367,473,473,558,349,407,379,483,360,430,390,396
