Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,303,443,399,302,392,305,85,464,361,545,224,156,386,401,371,330,424,256,398,212,503
3,1,380,450,503,462,287,411,160,469,511,335,382,432,305,424,413,422,318,466,205,391,380,447
3,1,419,450,424,423,382,336,449,204,415,442,557,451,278,534,393,546,284,519,332,549,367,413
2,1,400,462,267,473,559,447,460,456,451,609,377,518,269,476,304,456,374,578,344,525,491,648
2,1,400,541,450,550,443,485,398,697,254,686,590,540,406,437,391,585,510,689,382,754,453,593
2,1,400,535,337,447,422,646,533,576,450,599,395,591,473,494,440,460,228,604,186,411,397,621
3,0,400,270,353,265,540,328,357,305,326,122,337,361,577,281,344,346,430,207,407,406,451,57
2,1,400,535,470,599,386,395,271,481,494,677,528,367,87,491,352,525,378,668,479,405,291,520
3,1,375,450,204,530,257,514,589,185,342,286,491,348,383,567,348,521,372,604,402,480,431,291
2,1,400,458,561,472,451,316,348,581,430,370,403,348,231,456,353,514,361,590,465,435,301,344
2,0,388,350,381,432,476,513,483,418,310,295,325,565,445,560,689,328,444,278,443,411,485,379
3,0,400,255,222,259,394,302,411,435,454,276,498,314,425,161,284,286,242,289,466,315,573,253
3,1,364,450,182,518,397,376,486,388,469,334,549,264,477,397,294,528,379,500,320,518,336,367
3,0,400,263,378,279,407,387,413,416,308,305,251,289,482,361,320,328,441,132,321,374,342,293
3,0,400,257,318,254,284,216,214,384,568,264,235,212,466,123,440,214,361,381,439,128,452,369
2,0,356,350,344,280,357,381,251,208,361,226,391,477,277,391,574,439,406,381,204,299,276,464
3,0,400,282,390,413,397,203,468,179,414,347,497,294,435,352,443,244,344,395,517,203,372,85
3,0,400,258,357,434,478,303,263,239,404,70,601,255,400,205,451,110,613,261,202,192,355,240
2,1,400,470,404,300,454,531,452,418,422,402,324,414,566,345,338,341,337,412,369,573,266,296
3,0,400,257,411,330,491,302,197,223,425,450,304,170,258,211,452,307,451,323,193,137,309,211
3,1,363,450,303,389,362,356,374,370,244,374,497,507,409,388,354,398,392,364,366,502,252,430
3,0,400,311,426,241,528,572,572,294,322,345,485,432,467,235,195,232,370,236,541,283,403,349
3,0,400,305,406,372,459,76,382,425,370,352,141,357,414,232,327,227,362,194,491,384,420,293
2,1,400,519,371,474,458,679,315,642,463,665,397,538,405,389,351,488,554,655,467,529,235,538
3,0,400,333,378,442,504,444,293,147,415,229,545,155,331,328,402,206,422,412,392,379,516,359
2,0,418,350,438,275,330,488,616,354,407,449,439,371,455,283,259,271,394,307,298,296,381,453
3,0,400,311,346,422,522,397,409,294,599,346,255,283,343,522,488,312,425,347,473,304,351,287
2,1,400,456,271,428,262,379,213,520,378,427,303,459,491,414,283,422,453,395,583,362,379,356
2,0,400,350,476,402,368,260,292,444,393,416,233,310,390,229,443,259,426,407,383,532,511,235
3,1,390,450,265,628,306,595,310,715,456,321,543,493,480,415,443,404,396,525,166,369,369,271
2,1,400,537,465,597,531,536,454,497,315,636,588,663,373,537,679,517,362,540,298,434,372,576
3,1,370,450,404,502,286,496,269,402,416,458,472,409,415,445,529,410,326,380,404,450,323,490
2,0,393,350,360,324,292,402,371,160,492,304,549,476,289,336,507,284,408,332,365,407,358,121
3,1,356,450,324,438,454,508,397,443,325,384,236,601,473,369,314,469,207,404,318,426,492,405
3,0,400,262,351,179,439,376,367,368,337,291,650,185,430,181,440,262,209,173,298,309,193,48
2,1,400,505,480,525,440,571,275,561,390,653,380,542,564,531,313,618,528,505,341,319,523,682
3,1,398,450,300,325,421,411,365,395,555,487,355,293,384,548,361,452,251,462,446,404,459,437
3,1,435,450,300,297,371,570,541,396,492,504,414,579,340,410,600,485,286,362,388,562,484,447
3,0,400,262,384,194,463,312,564,345,421,324,379,304,411,322,345,272,448,438,341,238,445,167
3,1,417,450,387,371,510,342,470,413,364,474,317,512,451,366,277,492,438,548,372,493,494,258
2,1,400,509,287,428,570,477,541,465,314,469,399,417,439,497,428,503,283,401,448,464,472,429
2,0,353,350,411,180,358,221,331,203,504,241,476,330,301,266,285,360,367,360,470,395,331,400
2,1,400,487,249,430,533,443,300,474,395,315,498,706,340,559,475,267,479,537,523,570,447,543
3,0,400,321,421,354,479,399,427,328,281,194,497,472,294,261,412,363,410,353,411,257,302,302
2,1,400,494,467,566,459,426,119,561,373,573,329,565,350,464,526,479,384,382,333,517,334,563
2,0,436,350,424,357,460,432,325,525,525,552,423,277,377,360,254,624,377,416,313,434,590,564
3,1,367,450,559,395,517,701,362,439,362,514,136,436,541,586,536,448,284,458,480,351,406,313
3,0,400,253,448,430,346,220,536,234,712,294,403,294,516,336,455,230,290,230,409,140,583,309
2,0,353,350,390,456,303,289,395,286,485,530,269,424,560,419,286,479,259,483,205,463,455,157
3,1,444,450,653,340,435,545,475,514,458,493,281,310,364,540,417,425,372,223,323,406,608,486
2,0,432,350,686,349,304,418,351,433,312,472,544,303,474,352,450,371,483,337,470,436,668,423
3,1,426,450,605,469,521,433,226,478,295,500,540,537,420,528,346,567,313,425,343,415,424,454
2,1,400,493,384,399,461,539,577,728,438,624,368,351,423,615,245,749,335,301,285,261,384,637
2,0,442,350,404,389,415,149,529,544,485,303,619,392,482,273,644,450,482,277,420,204,424,212
2,1,400,522,290,461,391,654,514,491,336,555,250,477,507,396,150,682,329,477,483,405,475,303
3,1,388,450,404,429,379,502,462,171,324,399,342,297,418,475,503,317,388,336,546,463,361,261
3,1,410,450,489,378,282,542,385,390,254,535,299,313,271,445,410,545,513,633,462,473,337,427
3,0,400,325,575,370,484,347,282,393,470,100,168,414,278,305,485,516,367,321,356,335,334,474
3,0,400,327,344,288,318,412,304,464,360,479,588,173,346,340,291,267,426,379,306,231,235,454
2,1,400,493,456,667,433,495,322,378,585,341,310,752,166,581,390,521,374,426,449,353,348,389
2,1,400,517,270,447,467,610,328,563,474,609,319,482,481,796,391,427,488,491,510,443,418,452
3,0,400,262,202,210,400,192,559,139,368,274,445,187,469,431,426,227,401,51,370,51,387,149
3,1,405,450,572,508,283,490,314,476,376,507,392,567,330,537,468,408,409,234,394,398,439,441
3,0,400,314,590,364,299,66,234,449,437,345,451,520,404,381,339,446,361,360,285,344,410,218
2,0,371,350,401,294,304,530,426,463,347,306,390,263,405,317,182,372,456,267,368,324,327,306
2,1,400,451,361,488,281,652,428,313,478,549,509,382,376,379,425,434,228,538,443,522,456,514
2,0,417,350,455,357,505,343,448,389,195,534,353,384,324,510,511,423,494,259,414,264,310,347
2,1,400,521,248,425,438,532,363,597,282,491,404,568,477,530,382,377,444,615,518,526,389,522
2,1,400,464,537,484,493,383,522,386,437,480,270,451,290,168,252,454,505,546,596,422,301,464
3,1,421,450,164,411,639,192,297,520,293,622,397,519,383,485,479,477,212,511,255,342,370,484
2,0,360,350,421,413,326,284,412,394,553,351,351,345,381,441,303,389,507,233,465,282,346,351
3,0,400,251,331,416,232,323,268,149,346,200,332,323,185,242,344,174,292,251,393,261,508,280
2,0,395,350,326,415,324,233,391,426,436,466,276,330,456,448,561,339,273,324,261,464,245,133
2,1,400,518,368,428,379,606,372,622,404,504,293,422,342,514,486,534,365,558,520,572,452,756
2,0,445,350,371,445,369,368,393,380,524,434,401,395,509,273,377,468,409,471,440,317,576,354
2,0,405,350,599,146,491,301,537,540,264,352,468,313,248,428,290,284,351,431,420,246,456,382
3,1,428,450,380,326,380,346,474,469,708,549,492,363,437,344,326,352,422,356,428,467,413,319
3,0,400,281,308,349,443,382,573,301,368,365,451,72,495,301,183,82,215,308,520,351,431,236
3,1,353,450,455,335,294,426,338,476,214,546,369,621,497,319,360,378,396,553,410,605,339,492
2,1,400,496,315,472,491,513,584,562,553,387,492,538,420,335,351,621,483,523,356,528,475,480
3,1,426,450,358,646,442,473,543,337,424,349,312,352,340,273,289,512,464,514,519,357,414,392
2,1,400,500,424,578,480,535,583,474,342,520,343,644,454,573,387,589,518,451,403,208,536,625
3,1,365,450,312,503,316,610,404,399,258,437,193,662,513,352,428,638,387,502,387,480,428,555
2,0,351,350,359,404,389,429,499,275,316,467,494,223,275,333,331,290,256,435,278,288,211,409
3,1,397,450,279,462,348,435,538,506,399,362,368,469,423,227,217,472,446,491,377,591,141,482
2,1,400,502,488,454,329,454,259,656,479,384,427,565,202,331,288,428,491,574,426,471,324,469
3,1,423,450,436,337,464,350,539,438,505,447,431,524,486,540,527,541,317,375,462,433,483,561
3,0,400,283,281,96,469,288,481,380,378,297,253,343,197,269,444,325,246,162,384,282,459,425
3,1,395,450,453,451,379,318,517,522,360,576,518,352,362,552,305,535,335,526,293,507,366,425
3,0,400,291,287,337,437,255,362,274,374,229,461,230,417,279,321,359,464,482,328,220,496,339
2,0,381,350,403,386,229,382,345,252,417,380,158,437,306,456,403,521,286,355,432,305,459,140
3,1,410,450,386,497,380,572,574,513,464,311,426,298,565,477,312,563,126,522,461,466,311,400
3,1,435,450,448,518,491,474,494,409,443,471,306,429,475,379,57,490,226,349,444,513,370,337
3,1,443,450,521,378,449,515,323,644,276,446,289,497,545,536,517,275,368,670,438,666,540,512
3,0,400,281,286,389,447,200,457,198,322,256,368,224,407,324,370,293,421,335,415,468,238,133
2,0,350,350,275,290,314,414,454,185,373,455,253,399,478,331,379,439,484,287,342,323,425,508
2,0,426,350,393,430,329,383,559,385,437,265,462,252,411,269,515,407,427,230,355,436,506,161
2,0,358,350,353,274,261,292,222,342,296,397,448,421,379,82,269,474,320,226,311,294,246,366
2,0,431,350,277,355,547,263,484,471,491,249,425,287,495,512,607,355,297,372,421,389,351,469
3,1,427,450,477,365,416,459,236,514,288,534,482,584,516,452,347,300,555,430,341,512,442,422
3,1,390,450,220,383,197,422,307,404,277,365,265,442,264,437,547,510,389,463,310,349,74,541
2,0,387,350,338,268,339,519,624,420,328,273,284,276,225,454,183,211,460,469,354,328,233,445
2,0,450,350,429,289,390,494,458,354,461,319,337,444,306,472,555,361,504,415,582,275,439,268
2,0,413,350,338,370,370,211,338,417,494,279,431,392,415,453,407,226,502,295,461,306,355,405
2,0,439,350,604,393,548,474,390,318,402,256,634,155,547,303,409,361,472,273,336,262,506,366
3,0,400,276,536,262,355,313,572,229,381,162,558,427,273,200,504,206,277,440,398,141,450,219
2,1,400,496,351,428,352,320,356,495,450,415,462,434,273,503,80,375,423,491,413,551,379,553
2,0,421,350,463,335,463,461,429,470,503,459,400,103,544,381,434,309,421,402,446,401,535,357
2,1,400,464,330,519,348,502,373,457,245,410,534,348,404,428,536,416,492,439,550,308,243,569
3,1,443,450,572,411,329,344,286,379,373,580,409,507,401,590,471,458,295,454,440,460,333,383
2,0,427,350,279,106,598,507,436,493,441,469,353,325,360,380,460,583,371,410,483,286,465,322
2,1,400,523,386,574,393,490,415,456,469,414,314,499,404,460,562,566,337,590,269,590,388,414
2,0,363,350,399,451,353,279,464,458,409,352,492,440,415,268,416,387,502,258,233,316,393,463
2,1,400,488,441,522,459,625,515,380,463,613,410,552,524,568,342,612,464,537,502,376,473,625
2,1,400,470,424,678,438,485,419,495,389,428,390,538,355,481,414,473,350,536,499,425,431,450
2,1,400,477,411,476,553,619,534,470,490,395,380,462,363,456,433,513,453,233,394,583,395,692
3,0,400,315,440,252,372,426,477,426,367,312,427,357,234,254,180,208,386,284,506,306,408,234
2,1,400,537,516,555,486,497,461,623,401,482,280,417,592,449,355,645,302,420,520,532,333,618
3,0,400,305,105,442,401,273,519,453,329,316,224,348,369,229,513,214,490,224,347,211,375,214
2,0,382,350,203,311,336,397,292,273,294,365,324,326,239,496,345,386,306,351,439,433,363,197
2,0,443,350,355,460,461,374,416,461,458,212,544,294,423,384,437,243,404,374,328,400,505,276
2,1,400,488,500,287,456,398,422,489,639,485,515,482,371,358,580,327,410,490,325,330,139,454
2,1,400,483,332,632,456,411,280,552,381,402,421,570,438,498,518,546,303,525,348,543,497,457
3,0,400,266,323,356,364,461,400,112,472,134,404,379,477,309,356,330,193,298,308,339,512,159
2,1,400,530,551,441,305,529,443,669,529,604,340,596,434,533,379,431,365,445,422,585,590,386
3,1,394,450,291,354,524,511,222,557,370,306,459,545,382,480,409,434,458,285,482,371,291,512
3,1,413,450,474,414,588,473,281,321,418,419,411,301,444,424,296,400,404,444,435,431,517,437
3,0,400,290,238,217,512,314,322,232,483,324,509,144,347,451,519,267,374,180,489,474,236,162
2,0,411,350,461,258,335,315,303,358,403,494,333,538,507,371,124,275,180,142,296,205,426,270
2,0,438,350,321,246,607,381,463,483,367,225,419,484,554,268,511,246,355,391,291,299,457,389
2,0,384,350,433,364,400,465,432,443,418,386,513,397,383,340,409,249,336,351,390,398,687,291
3,0,400,302,567,295,485,279,419,288,357,379,292,79,227,286,229,226,399,351,351,208,533,308
3,1,406,450,352,361,487,542,387,254,434,645,232,443,251,507,449,575,328,336,398,362,475,535
3,1,437,450,616,470,377,411,494,532,333,351,269,332,494,517,426,503,188,142,330,470,444,395
2,0,362,350,172,420,261,419,509,432,379,280,427,158,377,375,191,493,353,334,377,270,224,338
2,1,400,490,336,644,577,481,486,527,466,614,502,562,460,441,437,422,303,458,404,412,459,430
3,1,369,450,375,539,293,615,360,311,493,477,413,628,308,475,328,364,318,338,325,496,505,531
2,1,400,480,459,400,295,486,502,412,494,506,233,389,511,507,525,452,503,311,473,530,379,556
3,0,400,312,321,301,106,155,339,286,560,45,364,348,266,212,451,281,274,320,340,205,306,337
3,0,400,322,416,362,221,302,507,348,403,364,169,171,287,351,486,206,496,206,451,255,270,375
3,0,400,334,492,426,570,253,400,528,338,358,630,475,239,500,592,182,407,285,392,401,392,228
2,0,355,350,335,411,413,397,370,398,271,410,408,269,389,330,449,310,480,471,321,249,292,271
2,1,400,516,321,395,501,494,397,511,347,500,386,598,536,448,281,658,517,433,462,524,469,373
3,0,400,285,403,364,599,349,254,278,372,324,323,153,559,147,427,219,564,362,468,469,537,279
2,1,400,518,365,365,387,247,278,400,284,429,258,390,214,483,441,634,304,532,237,606,377,583
2,0,420,350,374,215,329,348,531,343,416,552,318,222,459,432,574,407,551,330,652,281,316,372
2,1,400,533,488,637,418,369,332,470,438,531,307,500,461,509,444,334,454,607,272,546,471,656
2,1,400,508,370,449,356,441,437,630,426,553,429,575,658,418,426,453,437,393,419,468,267,600
2,1,400,547,214,497,381,361,366,412,554,451,215,594,228,514,430,300,250,304,364,398,296,474
2,0,389,350,227,311,499,270,419,300,311,269,339,351,593,306,432,548,299,293,285,238,426,400
3,1,429,450,509,453,474,636,542,387,432,484,319,488,310,425,471,566,392,321,356,535,288,380
3,1,370,450,388,447,249,463,415,412,395,602,356,639,437,403,366,562,307,293,416,531,362,150
2,1,400,458,321,346,418,439,368,522,536,240,317,393,483,617,379,470,311,625,663,613,297,327
2,1,400,518,358,574,461,311,385,527,318,645,264,321,348,488,398,635,239,580,391,473,246,517
2,1,400,502,448,425,330,617,265,548,417,653,409,591,422,441,335,504,444,392,493,531,458,555
2,0,352,350,589,248,280,200,451,321,287,157,247,326,489,474,448,353,393,504,439,457,222,62
3,1,394,450,405,469,343,314,445,557,344,377,377,337,434,519,223,282,368,239,335,362,273,502
2,0,428,350,417,204,374,306,500,310,385,463,406,543,291,361,535,312,394,323,362,280,520,352
2,0,354,350,310,357,210,544,436,348,343,212,465,398,412,301,256,295,265,438,100,404,215,401
3,0,400,320,615,329,374,263,379,72,350,321,432,302,370,363,401,329,336,192,550,326,272,352
3,1,387,450,441,332,486,381,349,509,451,528,312,445,452,407,184,474,341,514,422,462,410,480
3,1,379,450,392,511,390,441,412,474,483,495,321,450,471,426,368,364,303,420,290,341,469,354
3,0,400,292,291,370,477,146,314,348,538,272,453,473,310,181,440,154,417,335,372,236,448,429
2,0,381,350,387,315,402,344,573,422,496,451,164,316,268,409,421,174,399,276,363,440,510,547
3,0,400,304,383,422,527,209,362,421,479,383,239,398,645,166,460,373,459,215,236,277,465,399
3,0,400,266,272,264,385,88,452,404,186,287,265,317,313,248,534,477,465,376,389,75,360,259
2,0,421,350,395,259,369,298,544,376,472,436,318,476,422,566,440,225,427,382,514,373,548,234
2,1,400,543,414,447,567,668,342,500,419,495,363,561,336,603,516,371,449,457,402,560,435,725
3,0,400,255,356,162,324,197,553,200,350,329,388,243,484,94,612,201,432,295,368,315,361,41
2,0,416,350,517,403,595,340,639,300,629,213,384,330,473,391,153,450,418,411,500,490,400,346
3,0,400,314,352,242,436,309,350,278,436,209,240,307,383,216,512,331,343,343,258,263,274,349
3,1,354,450,335,402,417,477,316,357,420,593,487,585,437,395,307,473,322,420,212,450,229,509
3,1,353,450,467,506,308,604,278,560,538,509,347,437,312,317,413,531,426,394,163,442,278,424
3,0,400,312,478,334,354,347,326,331,524,362,594,332,471,425,497,210,376,421,315,218,172,249
3,0,400,279,424,394,595,321,360,191,482,143,380,372,441,244,475,289,408,169,307,419,252,124
3,1,429,450,496,435,438,384,453,545,297,410,434,397,465,413,330,355,372,480,312,301,441,543
2,1,400,525,451,554,401,417,324,560,345,505,501,566,316,532,380,461,507,517,457,449,511,531
3,1,436,450,238,356,444,417,180,382,429,382,457,255,399,460,476,554,500,490,589,497,373,475
3,1,392,450,319,427,532,459,402,475,306,370,473,481,481,479,415,513,591,231,271,291,350,448
2,0,391,350,433,299,375,262,341,379,411,529,466,274,311,298,298,279,379,304,235,496,372,348
2,1,400,546,467,599,309,562,565,461,304,587,406,637,344,667,359,490,485,427,479,623,433,521
3,0,400,260,432,259,454,243,354,295,412,246,499,151,418,329,466,258,295,244,291,221,524,250
3,0,400,285,329,410,502,322,383,164,487,261,392,231,367,267,343,236,329,346,266,217,342,267
2,1,400,541,340,654,568,635,309,552,473,510,388,448,551,497,315,361,354,642,335,465,464,543
3,0,400,274,449,217,291,137,664,124,276,206,435,81,375,270,484,408,464,333,478,247,453,339
3,1,435,450,514,627,256,514,337,296,434,572,574,426,420,518,410,440,309,308,569,442,373,470
2,0,374,350,494,256,273,318,248,293,354,295,196,368,314,316,566,335,468,313,263,317,470,324
2,0,449,350,499,238,574,258,369,374,592,195,264,373,593,293,412,265,535,355,343,408,484,230
2,1,400,455,328,524,338,303,512,264,469,431,297,490,380,613,383,503,496,440,405,577,361,399
3,0,400,297,468,341,490,216,377,158,389,263,405,317,502,331,490,229,580,168,439,374,437,91
2,0,351,350,501,368,270,294,294,367,335,370,356,228,283,347,280,359,279,289,359,488,364,418
3,0,400,319,253,270,563,166,617,439,236,366,238,329,178,381,606,320,383,360,397,326,430,217
2,0,408,350,472,412,476,430,526,326,399,466,402,404,358,272,513,410,492,417,501,488,407,397
2,1,400,537,362,657,454,528,460,436,312,415,380,480,350,629,368,750,310,657,406,473,283,438
2,1,400,497,444,456,422,232,293,441,277,616,444,476,410,306,424,404,208,604,380,448,411,282
2,0,437,350,373,420,415,272,469,558,397,441,219,471,492,309,559,441,549,512,315,381,504,528
2,0,448,350,538,498,435,395,553,277,370,208,297,540,427,480,546,348,393,230,578,330,353,254
3,1,392,450,317,456,322,551,257,420,337,403,294,427,576,472,445,623,288,555,294,505,333,389
2,1,400,459,359,650,382,352,388,452,297,553,410,579,472,362,504,495,213,341,350,659,266,719
2,0,368,350,379,523,340,364,402,486,386,298,401,377,395,289,503,479,469,417,239,289,384,362
2,1,400,528,417,476,534,456,554,771,280,472,485,537,363,496,471,547,406,752,466,504,305,502
2,1,400,535,239,548,474,348,344,545,601,640,377,586,614,547,362,601,396,672,409,593,493,415
2,1,400,469,449,475,651,462,264,405,477,438,330,495,338,429,424,547,449,482,651,465,352,378
2,0,351,350,288,439,213,404,491,381,293,338,384,414,357,402,227,300,436,417,276,294,402,289
2,0,396,350,408,142,629,226,323,521,309,181,242,255,535,237,448,473,318,295,183,244,427,379
2,1,400,530,320,686,461,518,411,564,353,570,381,451,262,446,464,276,361,483,211,727,183,533
3,0,400,268,488,360,559,281,605,196,308,345,368,142,401,323,363,301,358,121,456,311,378,216
2,0,372,350,447,263,342,367,417,399,499,501,356,380,431,355,564,201,331,265,415,257,403,482
2,0,395,350,475,471,328,324,640,430,335,370,450,287,283,83,235,218,479,316,316,284,569,399
2,1,400,524,332,504,428,532,310,543,412,466,471,620,599,731,196,456,311,679,305,746,523,411
2,1,400,545,330,441,330,540,349,524,285,624,191,547,439,538,513,497,573,511,510,465,419,635
3,1,425,450,528,455,614,507,461,441,382,409,451,433,345,629,451,533,326,484,585,490,455,542
2,0,359,350,491,146,405,209,384,395,505,416,427,354,476,377,390,228,348,296,487,368,488,331
2,0,403,350,401,183,467,139,162,227,529,406,539,150,494,459,256,280,195,377,571,388,419,400
3,1,386,450,379,470,447,448,352,353,545,244,297,448,438,523,390,438,367,465,359,391,339,461
2,1,400,460,330,433,469,460,358,213,288,363,203,546,277,436,392,411,272,388,630,677,458,595
3,1,416,450,403,294,422,588,434,462,578,461,280,441,428,488,421,329,314,435,525,452,479,282
3,1,370,450,389,257,216,376,376,391,391,442,417,529,491,465,457,552,328,492,406,551,582,426
2,1,400,477,580,472,550,600,576,296,342,506,392,485,376,682,626,520,443,432,277,397,373,489
3,1,413,450,299,444,271,232,311,483,608,381,457,513,376,423,366,491,393,417,410,744,480,558
3,1,432,450,434,414,413,527,424,469,438,400,487,423,306,484,503,487,654,386,444,414,445,384
2,0,418,350,513,469,569,242,358,317,465,269,480,305,621,295,534,313,568,425,397,289,526,225
3,1,386,450,452,525,441,432,469,421,293,263,333,478,366,567,511,460,527,452,304,250,478,486
2,0,367,350,465,357,295,335,389,282,666,190,374,211,283,351,378,507,219,378,432,341,380,438
2,0,389,350,296,366,297,322,447,297,300,446,451,502,307,241,370,427,276,122,534,483,409,304
2,0,375,350,479,299,348,340,222,286,429,450,353,286,443,392,503,496,509,267,320,341,357,348
2,0,375,350,299,378,536,413,474,365,531,235,281,192,371,316,544,416,381,237,252,239,537,428
3,1,433,450,474,254,364,541,375,302,369,296,487,462,450,524,573,454,478,368,418,351,516,452
3,0,400,262,507,347,431,87,388,207,431,324,505,116,523,210,360,194,434,265,379,433,410,306
3,1,368,450,331,453,514,486,356,331,350,449,461,455,274,616,727,570,434,519,323,445,421,593
2,1,400,476,192,560,318,551,393,497,337,475,418,469,508,362,337,400,440,433,420,499,278,477
2,1,400,513,178,399,445,581,537,610,403,704,429,542,408,492,456,439,523,579,459,409,415,436
2,0,429,350,536,321,495,269,349,361,419,236,426,213,462,480,648,418,440,491,487,407,375,342
3,0,400,336,328,214,383,134,510,261,330,459,448,334,486,381,390,516,471,497,387,346,505,353
2,0,361,350,342,273,360,498,370,334,193,364,243,340,351,403,327,378,206,426,472,330,396,135
2,0,427,350,473,330,331,385,383,474,497,329,564,308,538,293,605,318,512,217,151,473,300,322
3,1,389,450,492,476,406,386,304,203,507,519,392,511,502,370,453,413,338,421,421,549,455,459
2,0,375,350,501,331,392,276,324,183,341,242,389,459,319,399,453,312,324,473,276,285,291,279
2,0,392,350,376,310,445,206,420,374,584,513,359,297,524,360,344,396,404,332,391,177,266,380
3,0,400,322,426,217,534,369,407,316,350,321,264,280,489,361,267,288,431,471,432,290,282,346
3,0,400,285,516,324,346,289,437,221,458,279,418,343,425,277,443,270,312,345,421,425,385,205
2,1,400,491,266,244,444,422,439,484,361,511,444,470,293,534,407,585,626,454,342,638,369,606
3,1,374,450,327,380,550,487,233,506,488,488,443,578,320,429,231,278,405,383,270,413,502,528
3,0,400,304,275,314,491,214,299,282,598,302,431,262,365,259,278,309,422,274,288,216,499,273
3,1,373,450,382,514,313,461,409,554,446,327,649,469,284,394,347,556,466,673,348,360,298,585
2,1,400,463,469,577,529,458,302,514,489,342,340,362,570,464,542,450,468,364,171,525,390,411
2,0,441,350,548,186,367,434,373,279,333,283,257,493,318,341,458,567,637,290,471,224,408,381
3,0,400,308,377,249,319,329,465,295,482,296,395,247,385,342,296,353,340,303,383,348,385,205
3,0,400,343,529,321,513,488,546,318,361,389,470,387,296,437,560,365,403,162,289,186,180,330
3,1,447,450,368,421,452,699,493,380,349,536,547,347,495,568,429,481,440,649,614,617,409,446
