Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,469,356,385,331,410,453,298,290,468,315,312,404,529,449,559,432,400,390,499,228,431
3,0,400,320,453,325,526,406,361,375,350,415,340,422,543,302,270,410,526,282,618,367,293,267
3,1,392,450,462,679,573,292,426,417,511,668,450,479,421,575,566,488,269,381,493,561,163,537
3,0,400,334,248,181,580,436,508,418,399,302,487,312,449,570,601,219,494,182,408,406,215,567
2,0,428,350,377,289,286,303,581,273,373,338,415,74,528,443,413,415,554,452,305,220,460,291
2,0,420,350,355,403,197,230,505,257,459,327,579,328,439,424,381,121,505,526,466,201,324,307
2,0,422,350,483,359,381,525,681,316,449,366,272,341,328,250,512,237,552,362,457,449,419,356
2,1,400,478,381,575,328,573,462,411,346,441,213,503,618,500,221,551,298,597,486,485,242,549
3,0,400,267,516,340,343,274,483,195,731,394,388,183,444,151,640,228,324,145,376,422,366,261
2,0,384,350,342,412,380,231,491,334,429,397,362,419,276,440,413,524,410,396,469,398,232,332
3,0,400,336,506,375,380,134,532,378,420,364,257,439,419,256,282,234,623,253,379,437,343,439
3,0,400,286,611,221,508,183,276,400,435,153,565,294,611,381,356,372,373,170,565,356,404,356
2,0,374,350,497,358,472,292,387,313,437,370,353,338,508,315,299,345,298,343,434,459,333,346
2,0,395,350,100,332,311,366,298,184,341,283,450,497,280,408,385,326,495,294,380,438,493,166
3,1,390,450,321,427,556,345,420,531,401,345,377,609,376,405,359,433,301,389,573,328,326,592
3,1,438,450,248,524,376,304,560,558,510,339,492,514,675,385,358,453,694,488,532,585,578,542
2,0,381,350,411,478,247,178,306,372,299,280,467,443,269,242,361,544,389,350,346,462,479,219
2,1,400,514,290,302,476,706,631,401,435,472,400,246,444,586,424,642,408,594,592,460,320,477
2,0,380,350,414,373,402,185,363,549,447,294,297,441,586,341,341,434,416,76,190,250,202,426
2,0,433,350,387,304,539,273,434,444,344,480,395,364,366,384,433,292,453,400,476,480,592,261
2,1,400,510,261,568,415,407,394,571,564,459,326,607,449,293,308,515,471,521,503,387,379,604
2,0,376,350,406,358,576,331,245,345,331,317,420,293,324,420,564,149,435,193,373,323,336,385
2,0,433,350,489,280,308,315,309,481,388,309,473,376,374,352,310,340,457,469,461,308,522,353
2,1,400,509,185,557,537,474,464,542,357,560,403,691,539,503,297,604,460,584,377,464,465,452
2,1,400,538,401,696,400,574,506,484,465,528,398,495,276,537,320,546,533,636,444,464,337,495
2,1,400,526,468,335,356,518,355,530,332,550,444,504,478,414,432,414,327,414,355,393,519,631
2,0,407,350,416,312,482,427,265,291,408,264,377,490,479,195,382,535,407,366,501,381,416,443
3,1,354,450,439,398,220,346,369,613,305,613,237,434,396,608,196,557,437,465,297,304,247,423
2,0,418,350,359,294,495,302,413,361,379,300,607,266,297,270,441,593,484,436,455,330,262,361
2,0,437,350,701,256,604,552,425,464,675,243,478,367,410,417,568,174,398,333,390,363,326,672
2,0,374,350,313,404,330,271,480,393,504,253,555,301,341,258,315,275,524,200,295,402,240,435
3,0,400,329,292,400,451,242,390,228,451,330,302,298,364,216,505,388,467,353,665,360,446,257
3,1,436,450,617,431,531,409,663,590,548,676,389,562,233,383,388,360,382,435,470,434,293,302
3,0,400,305,352,257,356,240,288,306,183,513,462,216,395,341,524,207,259,408,384,400,368,234
3,1,405,450,485,255,470,258,220,735,367,317,433,585,280,342,565,415,355,486,313,520,343,396
3,1,396,450,412,311,473,462,360,491,405,502,266,371,478,316,327,447,464,364,421,362,162,426
3,1,380,450,185,317,427,319,434,545,289,575,494,500,176,499,443,476,341,540,302,565,421,477
3,1,412,450,493,562,373,262,568,486,432,453,486,572,388,527,285,424,518,503,346,210,334,454
3,1,362,450,361,379,476,420,366,302,385,717,200,549,408,514,394,484,331,577,425,560,495,615
3,1,424,450,509,376,380,511,569,376,469,419,639,523,288,418,408,537,455,365,413,311,476,612
3,0,400,340,494,169,464,400,430,287,381,153,469,449,511,406,275,150,490,340,445,381,413,310
3,1,356,450,185,447,241,455,497,451,324,252,309,482,430,462,359,580,359,388,338,215,439,461
3,1,369,450,331,618,562,465,321,382,484,255,183,514,266,459,218,577,440,452,256,528,347,337
3,1,366,450,345,655,450,573,329,437,234,452,230,463,354,522,210,497,556,482,227,471,402,399
3,1,427,450,341,308,317,440,424,290,535,511,438,626,422,343,396,412,610,541,547,489,540,514
2,1,400,474,423,501,340,401,359,570,317,552,394,475,235,523,476,544,397,559,515,487,544,448
3,0,400,322,503,419,547,397,323,312,454,392,592,145,433,181,368,318,574,233,451,314,527,322
3,0,400,305,222,299,483,453,501,243,363,432,522,259,208,155,388,346,357,381,495,281,360,322
