Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,530,304,290,340,484,501,604,231,470,103,622,386,396,291,450,359,481,308,672,477,465
2,0,394,350,469,310,472,368,420,361,271,379,354,426,241,354,443,163,333,248,450,396,337,332
2,1,400,526,353,527,477,466,354,572,413,475,330,531,496,446,444,559,395,643,394,664,447,508
3,0,400,275,365,425,398,199,263,147,153,272,367,234,120,229,362,139,375,355,463,124,429,357
2,0,391,350,421,339,319,416,493,457,334,381,507,401,572,281,334,280,333,524,580,449,315,415
3,0,400,253,281,553,502,326,396,233,413,380,237,77,358,173,260,286,324,179,547,179,363,147
3,0,400,305,212,325,541,406,361,384,276,353,365,336,277,366,296,65,449,182,446,296,451,183
3,1,355,450,146,493,304,414,341,277,278,581,330,662,287,446,303,539,344,494,372,545,362,377
3,1,387,450,427,581,597,491,499,439,425,275,631,400,522,656,586,493,451,582,543,418,501,625
3,0,400,305,287,244,468,441,266,331,247,442,539,213,427,383,312,384,333,254,435,480,439,409
2,0,400,350,353,246,254,297,558,318,440,453,416,315,400,230,545,310,395,274,402,333,607,159
2,1,400,479,331,560,368,577,498,507,428,436,322,325,342,575,246,245,343,445,402,475,512,389
2,1,400,549,398,576,425,588,446,528,411,443,434,642,495,434,347,523,406,471,350,470,508,549
3,1,364,450,352,418,203,451,357,439,387,307,268,620,353,408,359,464,449,310,344,395,629,443
3,0,400,326,467,426,536,135,416,390,324,412,456,440,399,360,407,462,467,392,456,402,371,329
3,1,371,450,273,579,460,638,325,359,372,488,299,435,348,241,500,648,267,404,366,458,422,422
2,1,400,467,461,410,409,277,537,477,388,488,438,549,293,500,457,564,373,421,475,395,469,374
3,1,435,450,364,597,523,461,377,377,418,342,415,330,517,455,432,399,326,521,442,482,475,484
2,0,363,350,275,232,478,408,281,426,292,440,410,205,524,84,256,353,216,574,293,429,382,200
2,0,402,350,441,220,510,392,547,318,374,276,441,471,431,405,563,334,508,462,258,335,441,301
3,0,400,336,345,182,513,146,606,275,480,428,310,276,432,611,398,227,464,506,291,350,310,498
2,1,400,458,308,469,436,294,198,493,465,558,407,564,476,491,498,499,565,538,452,312,737,643
3,1,428,450,615,533,423,253,574,466,464,449,663,524,505,438,410,373,454,404,535,223,455,604
3,0,400,322,515,267,379,351,372,464,352,459,566,288,467,346,490,359,477,407,402,508,429,313
3,1,426,450,321,485,497,445,382,367,502,639,353,635,564,456,627,391,550,511,345,491,418,364
2,1,400,504,419,573,430,418,559,521,352,499,389,529,384,624,443,567,371,319,367,635,429,513
2,1,400,465,302,458,404,371,400,505,484,476,382,400,484,450,560,448,361,459,343,321,425,488
2,1,400,467,560,441,405,339,381,323,545,376,438,467,437,422,545,519,322,497,446,498,643,391
2,0,448,350,335,312,474,288,326,331,364,213,481,409,553,330,485,335,442,448,285,371,326,320
2,0,441,350,383,337,575,311,367,276,554,208,451,434,480,417,412,311,415,392,494,312,355,318
3,1,414,450,231,334,231,646,430,463,369,383,380,488,427,290,454,450,556,605,385,447,553,495
3,0,400,293,498,345,445,288,468,187,425,553,525,93,264,345,381,323,334,449,422,307,401,234
2,1,400,483,440,612,487,480,257,374,505,500,488,459,207,493,374,537,456,405,547,503,446,471
2,0,447,350,316,402,543,519,314,312,392,218,422,462,557,329,606,386,499,437,482,465,259,38
2,1,400,534,256,560,429,454,545,520,436,488,429,442,453,544,490,540,296,689,446,572,474,528
2,1,400,544,512,604,442,474,583,675,607,514,448,507,512,520,264,462,342,485,429,550,308,750
3,0,400,294,400,350,575,98,272,354,440,349,499,294,550,414,326,304,489,319,403,242,155,310
3,1,445,450,390,361,404,330,494,741,319,474,357,606,442,364,526,380,347,663,648,547,239,502
2,0,381,350,345,329,309,345,440,266,475,219,251,341,287,405,204,307,568,251,334,300,372,383
2,1,400,464,385,432,511,336,420,480,358,614,335,423,493,260,601,416,391,585,365,397,514,378
3,1,392,450,677,641,336,485,519,612,372,448,340,311,441,480,505,350,312,257,483,524,390,362
2,0,380,350,451,300,322,534,352,466,352,500,400,296,536,92,440,192,330,327,242,407,497,217
2,0,407,350,483,284,402,376,454,429,435,298,294,231,361,235,239,496,456,275,468,333,401,315
3,0,400,271,430,273,335,263,444,398,512,264,422,365,391,346,422,330,508,338,467,339,572,170
2,1,400,484,456,601,375,312,271,505,391,361,528,489,342,578,311,279,257,498,567,431,461,471
3,1,380,450,392,431,428,369,512,547,354,350,255,476,363,489,364,502,509,187,510,380,360,527
2,0,380,350,332,275,355,369,506,399,341,245,401,480,347,326,259,308,323,359,397,511,403,440
3,0,400,263,164,232,160,410,492,171,429,290,393,153,377,360,334,244,245,178,415,463,308,236
2,0,359,350,218,278,295,119,222,439,341,226,439,409,333,394,598,315,319,208,464,255,315,274
3,1,386,450,259,391,341,371,303,478,504,426,501,459,297,404,449,414,226,438,485,612,392,458
3,0,400,300,434,260,491,293,292,251,348,172,231,314,358,421,567,311,317,322,496,362,277,246
2,0,430,350,256,379,600,413,346,492,394,491,364,348,470,457,410,338,393,130,369,274,490,479
2,0,441,350,416,197,305,447,437,178,428,479,532,374,551,171,351,496,384,388,389,440,453,447
2,0,409,350,615,385,528,241,534,307,373,444,430,125,462,283,447,250,563,348,416,470,493,452
3,1,386,450,503,455,414,376,410,582,556,615,392,356,267,540,288,351,248,469,545,441,415,418
2,0,414,350,429,410,550,435,279,318,505,238,553,253,376,609,399,391,381,266,260,174,468,337
2,0,399,350,428,424,245,251,397,284,315,389,388,409,401,279,522,381,469,283,321,400,469,298
3,0,400,253,277,171,386,362,422,350,394,212,338,293,481,421,373,371,215,309,390,125,389,380
3,0,400,301,384,250,385,314,242,407,369,291,351,93,646,339,602,130,522,371,610,287,666,67
3,1,447,450,410,591,349,494,351,407,312,586,456,367,503,560,349,438,322,472,522,472,563,431
2,1,400,492,314,426,366,421,613,387,314,549,386,672,428,530,460,496,418,545,502,547,437,372
3,0,400,331,396,531,522,218,348,408,377,152,430,212,325,473,503,292,334,288,356,234,498,248
2,1,400,508,482,537,319,448,290,602,446,448,562,436,502,633,355,451,353,510,398,507,397,570
3,0,400,322,382,489,374,356,326,294,311,153,337,463,431,315,318,305,403,289,391,415,384,137
3,0,400,255,311,250,360,334,535,109,236,489,465,334,196,49,568,121,408,184,497,367,239,223
3,0,400,338,330,355,221,352,403,361,491,333,424,464,465,331,498,219,317,470,343,440,374,132
3,1,435,450,659,353,332,490,326,500,511,488,513,438,428,324,257,323,537,547,443,209,523,541
2,1,400,459,528,417,484,523,384,132,340,564,358,624,367,490,385,468,637,399,401,570,190,340
2,0,351,350,385,434,298,228,269,219,233,304,275,315,341,549,327,328,329,390,420,403,147,313
3,1,404,450,412,330,375,614,414,372,548,342,339,501,306,355,396,308,253,514,326,486,510,255
2,0,415,350,295,354,356,337,388,359,373,450,487,414,383,366,547,453,269,306,495,463,367,335
3,1,386,450,387,420,348,500,477,499,258,158,464,221,484,371,234,403,367,345,432,547,435,572
3,0,400,320,440,403,333,268,205,324,237,559,259,399,381,281,446,192,379,201,363,364,417,382
2,1,400,463,310,521,266,473,262,478,434,364,551,442,272,415,441,439,323,504,394,436,497,405
3,1,353,450,283,458,332,458,203,246,223,476,76,529,435,403,390,478,360,314,404,323,214,499
3,0,400,299,468,219,561,261,215,439,426,249,275,331,438,346,561,253,393,452,558,375,398,301
2,1,400,517,517,786,628,570,401,602,548,535,470,614,587,456,646,677,444,472,354,630,232,403
3,0,400,314,439,329,375,463,170,231,511,347,241,215,323,284,213,186,416,355,392,154,183,301
3,0,400,339,478,349,525,268,423,404,220,439,568,397,337,209,486,423,490,289,418,508,397,282
3,1,365,450,440,579,469,430,383,374,310,393,572,308,177,464,283,480,574,337,363,409,310,518
3,1,420,450,611,400,501,525,370,529,324,324,429,659,401,446,576,468,500,416,527,324,483,534
2,0,403,350,288,403,505,349,479,282,420,318,476,349,290,339,428,462,369,390,270,457,513,493
3,1,369,450,362,492,445,305,310,452,231,404,348,479,351,477,514,399,383,552,293,427,345,572
2,1,400,503,374,270,468,543,237,520,558,404,344,532,454,459,221,598,344,502,245,488,417,693
2,1,400,463,327,469,348,494,381,624,513,535,515,568,385,479,549,344,301,497,598,316,348,419
3,0,400,268,418,463,326,185,154,143,458,457,474,181,278,168,242,410,578,207,359,150,468,289
2,1,400,543,474,574,446,505,646,583,372,411,510,388,406,495,369,679,359,505,378,473,509,645
2,1,400,550,457,605,350,646,378,577,251,606,387,659,348,519,319,663,295,516,606,564,425,539
2,0,370,350,341,608,345,218,267,172,257,369,321,415,403,408,466,278,350,252,285,347,369,498
2,0,442,350,435,202,560,323,375,350,598,247,454,188,295,343,439,365,585,456,368,148,479,307
2,1,400,506,298,557,417,617,536,436,465,479,649,471,341,565,320,625,311,331,306,318,486,626
3,0,400,269,483,384,381,127,345,270,229,310,626,430,163,498,302,62,227,191,502,351,503,108
3,0,400,262,282,589,309,227,347,384,484,70,356,238,343,251,301,344,593,468,337,227,350,250
2,1,400,460,483,569,349,522,302,453,564,377,248,522,459,362,345,423,406,476,291,401,418,426
2,0,371,350,347,437,430,377,384,471,176,413,325,236,354,299,354,245,250,484,262,521,353,304
2,1,400,452,465,587,410,567,387,549,312,310,370,414,386,448,312,645,392,455,374,445,441,402
2,0,411,350,408,339,300,414,482,407,440,248,477,282,228,395,482,381,436,327,310,372,440,253
2,1,400,550,203,326,435,623,365,627,334,593,213,395,452,363,374,504,557,587,431,591,279,571
2,1,400,492,409,542,433,413,381,555,379,488,428,356,384,531,279,483,605,447,391,395,404,502
3,1,386,450,246,461,471,613,388,421,360,484,444,384,469,423,188,554,620,587,300,267,356,524
3,0,400,285,297,229,272,287,372,311,551,449,440,228,224,339,513,397,356,134,332,303,540,406
2,1,400,516,340,473,424,301,314,563,419,521,283,538,340,434,389,300,499,552,435,456,467,340
2,1,400,462,432,437,618,370,433,442,526,287,327,608,371,323,270,618,452,360,381,486,224,160
3,0,400,329,393,268,327,393,405,367,400,205,347,272,341,329,354,289,475,266,376,342,296,360
3,0,400,341,343,347,382,337,356,426,226,340,432,514,354,320,495,285,475,346,603,311,362,326
2,1,400,491,373,542,412,554,524,322,483,420,455,334,596,595,413,625,309,419,432,546,320,388
2,1,400,461,604,516,366,533,228,345,534,532,321,578,415,528,341,248,295,298,488,376,384,348
3,1,385,450,278,597,357,638,453,503,356,606,459,476,370,354,382,486,424,491,390,709,270,454
3,1,416,450,427,478,424,391,371,330,426,557,408,405,454,350,390,366,460,474,518,539,334,292
2,1,400,548,429,748,498,532,329,728,460,435,371,409,318,617,459,582,376,642,266,562,329,533
2,1,400,505,369,502,296,621,327,323,542,688,347,357,291,358,408,544,381,653,157,496,450,467
3,0,400,320,365,398,504,314,402,474,348,393,295,81,399,273,354,327,537,217,251,416,257,474
3,1,370,450,511,500,375,342,233,534,347,407,274,496,613,416,134,351,471,440,400,609,398,445
2,1,400,467,406,383,448,415,357,289,299,615,324,557,505,346,293,414,392,518,358,498,433,581
2,1,400,547,394,493,562,432,235,553,372,671,448,551,425,223,299,621,543,582,527,412,165,635
3,1,433,450,396,267,341,498,324,373,252,543,433,414,418,236,481,575,465,396,555,482,374,340
3,1,440,450,467,391,524,403,289,545,265,439,385,260,509,448,327,484,553,593,474,443,304,480
3,1,432,450,467,465,477,269,487,340,427,198,499,534,486,392,387,500,322,500,469,337,407,545
3,1,355,450,277,469,425,605,153,383,432,581,492,473,441,351,520,595,473,700,392,578,333,423
3,0,400,322,394,277,543,443,318,262,276,438,567,309,554,394,441,234,361,280,237,369,572,444
3,0,400,259,384,200,321,329,521,327,299,165,392,278,382,203,562,302,352,418,337,367,353,432
3,1,447,450,359,378,370,505,583,455,418,509,431,533,486,478,447,548,509,514,372,321,349,468
3,1,407,450,528,462,329,414,346,581,357,561,405,361,322,531,541,398,472,597,564,473,283,493
2,1,400,531,472,610,399,623,416,624,411,514,470,569,375,753,522,561,458,512,535,619,387,479
2,0,374,350,242,480,420,263,321,505,405,387,251,305,294,241,284,300,541,380,468,235,337,426
2,0,418,350,568,436,246,354,537,418,398,246,404,168,515,539,527,172,461,386,459,440,400,253
2,1,400,534,496,525,336,632,336,671,501,591,479,724,554,593,515,312,296,668,415,538,486,630
3,1,446,450,336,350,367,289,494,335,399,480,639,296,576,405,484,429,455,645,478,594,416,295
3,1,412,450,536,673,530,422,513,273,310,276,463,613,518,524,487,443,348,451,299,516,499,448
3,1,357,450,199,467,253,504,567,467,352,397,355,289,496,299,391,458,427,268,495,303,498,426
2,1,400,495,259,342,289,553,478,486,367,449,492,558,536,388,323,517,486,279,365,522,429,473
2,0,357,350,380,158,418,245,401,361,435,439,293,232,368,280,451,435,532,374,443,328,341,284
3,1,426,450,424,612,239,479,439,431,407,470,396,396,369,555,531,330,343,302,290,385,473,352
2,1,400,524,546,522,526,371,374,563,320,570,185,541,365,454,285,474,417,567,355,545,565,438
2,0,412,350,476,390,331,319,313,354,595,372,429,351,410,293,435,349,250,357,522,270,264,413
3,0,400,258,394,264,414,368,475,216,417,216,348,152,528,392,491,353,361,424,211,180,494,325
2,0,433,350,526,401,544,165,475,326,384,353,583,298,665,228,440,68,403,371,281,329,498,388
2,0,377,350,396,360,175,437,324,615,325,434,347,553,238,363,409,302,225,481,401,423,236,254
2,1,400,512,409,443,592,663,264,489,478,423,253,575,286,418,418,554,309,473,543,528,190,320
2,1,400,469,451,249,217,330,270,528,498,455,285,484,470,433,396,567,289,388,510,564,421,481
3,1,376,450,280,356,488,428,468,439,310,244,333,498,450,378,354,341,259,378,416,507,389,434
3,0,400,303,389,222,534,240,456,550,446,319,470,347,400,332,312,435,354,212,393,336,449,261
2,1,400,492,572,471,447,578,301,426,307,583,315,352,460,443,397,415,372,360,393,659,344,474
3,1,377,450,473,328,387,482,558,367,300,563,271,396,379,377,473,448,533,592,455,434,660,474
3,1,414,450,221,353,463,650,354,332,371,486,396,393,392,460,514,484,371,491,457,475,549,491
2,0,363,350,495,380,307,339,412,389,179,414,460,426,363,325,368,272,299,388,219,493,383,366
2,0,434,350,619,282,387,313,479,355,260,529,418,358,334,382,209,414,368,198,521,266,327,314
2,0,403,350,389,275,576,291,581,403,397,360,362,369,382,454,472,273,520,338,358,238,225,233
2,0,412,350,566,272,586,408,425,579,428,454,443,399,438,207,525,381,342,245,325,256,348,456
2,0,360,350,397,334,420,460,360,315,506,357,372,373,325,340,463,124,439,363,374,215,349,461
2,1,400,487,175,551,345,452,399,334,296,565,325,462,450,563,537,486,410,530,409,529,418,435
3,0,400,346,231,139,410,296,354,317,365,393,472,185,332,176,411,387,313,412,316,237,580,510
3,0,400,261,382,96,370,249,454,309,495,250,274,189,492,255,414,191,320,260,376,251,391,287
2,0,410,350,492,320,332,275,437,343,436,397,568,223,335,340,427,480,431,270,319,316,356,509
3,0,400,272,311,268,459,219,394,341,373,377,399,228,394,272,253,423,254,254,151,240,478,309
2,1,400,538,397,682,264,613,462,473,336,525,286,705,513,469,396,514,381,561,428,552,457,538
3,1,408,450,108,455,352,437,277,546,424,375,401,408,498,241,355,480,354,519,368,452,348,572
2,0,420,350,472,246,383,399,514,253,406,151,497,248,420,319,499,348,657,494,617,450,335,253
2,0,410,350,276,331,296,154,567,257,375,162,388,225,345,409,287,269,205,104,437,75,234,420
3,1,403,450,379,334,424,569,424,448,410,271,101,325,441,574,372,486,393,473,373,231,453,460
3,0,400,314,271,383,429,471,349,309,297,531,455,250,555,246,499,286,486,190,445,382,474,164
2,1,400,482,502,389,235,392,345,547,294,419,408,506,364,624,387,444,480,363,427,448,548,611
3,0,400,301,439,305,406,164,553,296,343,364,480,375,419,177,582,241,517,266,323,165,244,170
3,1,450,450,577,469,438,440,156,766,583,403,455,460,301,417,370,339,218,515,410,196,570,533
3,1,387,450,388,388,450,453,353,526,477,612,461,557,258,498,541,424,338,463,287,479,401,415
2,0,409,350,414,396,439,219,541,412,628,349,435,460,452,407,560,227,372,543,414,258,445,275
3,1,355,450,254,538,213,566,309,350,495,555,253,505,367,553,426,371,303,522,280,430,443,547
3,1,407,450,340,347,367,323,392,246,469,514,515,504,489,480,372,340,252,326,632,462,360,507
3,1,447,450,386,380,471,518,472,431,378,381,523,387,399,320,521,521,531,526,331,561,371,425
3,0,400,337,393,424,414,492,492,317,484,239,462,169,573,359,552,441,453,521,324,352,401,327
3,0,400,324,257,282,372,175,438,363,465,251,528,306,291,210,323,326,637,350,498,305,393,297
3,1,374,450,163,435,446,520,425,668,451,363,426,380,448,465,417,394,578,423,472,498,308,410
3,0,400,312,492,143,319,57,526,374,430,366,320,350,442,544,192,183,453,345,202,427,442,225
3,0,400,330,453,226,394,216,623,342,295,263,395,175,458,526,539,554,651,438,424,417,298,209
3,1,439,450,588,568,507,563,687,383,259,514,609,456,208,531,439,433,408,296,446,455,418,514
2,1,400,522,435,549,304,622,189,525,394,563,508,454,365,353,384,470,282,458,310,474,371,503
2,0,377,350,355,362,333,238,348,369,335,262,323,455,395,289,412,328,282,344,482,271,592,375
2,1,400,450,359,355,295,404,174,548,524,422,294,605,302,388,448,444,345,521,425,368,349,568
2,1,400,494,280,573,233,466,538,414,472,395,524,340,418,533,442,523,429,608,477,454,553,597
2,0,364,350,268,412,403,69,593,410,282,195,337,536,537,316,280,419,336,271,340,259,408,432
2,1,400,500,382,442,403,424,490,364,363,521,296,653,455,479,312,506,304,572,544,385,363,553
3,0,400,343,366,488,479,246,516,454,386,546,367,358,385,226,228,382,407,181,322,302,383,677
2,0,387,350,134,330,463,564,333,302,514,397,418,319,378,311,280,441,526,219,215,179,395,496
2,0,394,350,225,319,629,371,396,332,443,416,508,470,317,397,355,300,385,281,446,451,408,337
3,0,400,290,320,250,535,493,304,95,302,278,478,337,303,390,401,248,444,172,270,198,458,183
3,1,436,450,589,473,426,482,368,533,436,522,373,373,391,431,421,489,567,485,316,418,448,609
2,1,400,536,564,657,309,397,338,368,436,637,413,338,380,569,447,529,412,526,391,521,438,497
3,0,400,340,543,440,227,389,441,325,384,410,316,362,303,333,326,392,353,235,343,365,203,237
2,0,423,350,506,369,315,337,447,479,476,185,378,549,113,311,485,378,598,327,298,510,507,329
3,1,438,450,412,362,633,421,515,399,394,459,407,391,372,531,394,424,606,491,554,526,435,431
2,0,379,350,508,289,391,259,358,331,367,505,317,395,421,353,489,434,395,476,293,434,320,358
3,0,400,263,430,310,344,334,440,254,182,304,421,180,445,343,343,70,453,31,473,425,486,349
3,0,400,310,444,321,500,152,400,337,493,519,341,456,430,248,402,393,362,255,498,390,365,178
3,1,367,450,194,420,314,499,495,513,408,374,533,230,440,390,319,576,344,536,356,401,483,468
2,0,405,350,425,565,551,225,436,318,314,388,258,430,411,183,326,304,386,418,377,382,421,285
3,1,363,450,348,395,316,445,379,580,342,464,426,482,283,234,399,661,330,528,282,504,388,489
3,1,352,450,397,552,348,470,324,417,449,593,174,334,436,292,445,502,344,382,338,539,482,359
3,0,400,266,309,272,252,319,169,77,501,266,416,236,454,260,349,346,408,389,456,345,433,301
3,0,400,257,350,55,355,334,435,277,409,467,197,288,610,195,367,146,395,199,344,221,244,83
3,0,400,350,428,316,568,367,332,259,473,292,320,418,422,111,339,441,379,325,541,390,435,542
3,0,400,260,545,392,292,269,362,251,289,298,508,207,461,346,658,274,241,258,499,113,396,165
2,0,437,350,584,236,426,214,430,465,461,322,311,449,360,412,612,571,401,313,394,218,352,330
2,0,432,350,420,424,298,464,426,299,640,359,375,538,271,367,361,353,456,346,457,441,344,381
2,1,400,472,462,289,338,638,575,542,354,464,458,499,393,440,289,451,431,604,308,679,491,300
2,0,443,350,456,356,624,246,484,481,559,261,460,376,573,364,412,392,471,89,349,400,538,108
3,1,417,450,350,556,293,523,599,419,351,352,337,615,334,472,322,249,347,439,304,368,385,444
3,1,386,450,376,396,356,637,195,300,482,486,371,415,333,370,304,518,303,475,318,380,451,545
3,0,400,259,297,428,538,168,393,206,415,372,331,275,598,74,618,392,307,379,343,320,636,341
3,0,400,314,544,385,321,381,484,360,593,372,290,171,206,358,512,303,426,283,592,323,359,397
2,0,410,350,482,267,424,396,346,447,369,349,481,288,556,377,233,444,343,325,460,280,500,357
2,0,379,350,319,202,447,445,155,229,474,218,327,248,416,376,253,330,277,434,339,256,406,328
2,1,400,503,503,562,717,510,487,464,421,636,231,477,317,375,387,505,391,518,426,526,557,661
2,0,364,350,99,599,239,671,337,214,606,258,420,270,397,392,362,274,384,419,391,232,303,432
3,0,400,250,516,308,347,334,357,255,472,170,468,280,517,227,388,257,273,283,379,443,407,347
3,0,400,320,562,474,472,375,449,382,424,355,323,304,312,291,536,151,251,323,111,285,360,369
3,0,400,251,303,307,524,279,550,139,304,156,341,40,254,297,484,232,377,442,369,281,432,235
3,1,419,450,339,550,498,733,308,257,329,612,302,318,497,629,506,263,238,472,684,481,376,631
3,1,368,450,425,425,345,617,473,540,432,501,392,388,363,481,209,440,578,516,414,463,314,610
3,0,400,273,428,372,384,296,453,254,333,265,380,201,156,92,382,238,519,313,287,268,503,334
2,0,420,350,319,377,430,397,312,347,374,344,408,336,524,377,345,523,446,323,355,134,385,357
