Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,452,306,466,428,374,484,491,402,377,436,481,211,485,509,654,482,369,285,262,396,336
3,0,400,288,438,223,374,290,289,340,186,331,575,116,444,322,326,159,458,398,336,270,457,240
2,0,366,350,454,238,254,418,507,379,288,260,356,322,531,275,338,413,325,415,460,374,153,331
3,0,400,347,332,431,337,480,542,256,435,260,341,208,311,236,289,350,250,185,347,391,255,461
3,1,413,450,413,305,365,463,207,418,256,367,201,290,454,342,657,553,486,148,483,510,450,430
2,0,414,350,421,463,655,317,499,170,537,353,596,397,450,281,249,231,410,299,225,211,448,438
2,1,400,523,272,514,514,507,458,424,436,339,506,353,323,545,473,294,318,657,450,626,498,551
2,1,400,528,592,616,583,569,524,504,438,595,454,596,360,668,251,551,453,710,453,349,416,376
2,1,400,518,401,598,390,513,248,678,544,416,363,585,488,648,589,628,434,452,503,396,506,461
2,0,363,350,500,249,482,258,347,442,240,181,509,225,298,275,280,320,360,231,471,241,499,424
3,1,417,450,356,454,551,301,452,512,364,636,408,476,516,387,435,491,305,350,406,381,490,396
2,0,443,350,427,357,520,347,448,416,306,220,524,553,458,360,667,314,680,368,355,280,668,231
2,1,400,450,470,591,443,542,69,350,367,453,436,526,490,410,386,462,460,389,284,348,500,587
3,1,363,450,273,621,420,530,427,594,456,434,399,646,399,321,354,620,454,467,254,364,346,375
2,0,428,350,363,418,343,317,517,440,343,299,235,295,518,426,416,275,445,418,448,369,499,347
3,1,437,450,555,406,537,445,319,313,254,491,358,427,228,600,446,546,352,423,449,288,656,598
3,1,449,450,333,530,315,308,497,531,185,523,333,266,522,535,356,421,564,479,493,564,456,312
3,1,400,450,414,459,544,418,308,421,335,503,438,432,584,282,281,500,684,301,410,531,479,359
2,0,423,350,345,200,308,447,334,278,416,325,265,162,379,290,391,400,475,367,156,353,475,319
3,0,400,327,424,420,420,592,447,16,390,398,462,301,559,294,239,182,572,308,279,348,321,402
2,1,400,476,328,618,299,525,337,377,529,534,394,595,311,636,404,492,362,413,572,646,449,483
3,0,400,335,327,276,394,197,289,291,332,474,367,225,430,399,317,185,163,380,380,429,449,315
3,1,381,450,282,387,488,357,418,486,509,471,340,259,442,627,380,309,202,540,439,450,266,411
3,1,445,450,383,485,576,415,602,561,449,597,501,468,401,548,515,317,337,446,536,393,437,364
3,0,400,315,403,366,537,343,475,511,429,356,479,419,271,383,376,241,294,243,276,418,353,484
3,1,396,450,429,593,299,368,370,423,406,608,499,327,323,319,398,467,437,345,371,439,322,436
2,1,400,520,429,513,303,685,488,635,333,559,317,463,406,582,310,550,698,492,610,489,520,479
3,0,400,315,464,361,375,313,382,353,415,466,406,349,391,174,433,330,293,227,316,308,378,349
3,0,400,305,405,412,427,140,382,253,358,229,492,231,385,431,272,221,375,398,540,510,407,169
3,0,400,278,381,268,224,393,410,390,404,329,241,241,447,95,405,149,393,327,287,318,400,197
3,0,400,336,287,362,289,428,514,415,471,408,434,284,90,444,399,185,570,292,403,563,344,249
2,1,400,467,338,386,303,479,478,552,322,505,496,523,415,355,309,390,422,357,240,395,517,246
2,1,400,462,526,275,298,625,562,626,256,597,446,512,451,553,428,458,394,411,599,493,323,383
