Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,441,450,298,621,425,510,393,393,275,365,366,439,421,308,469,454,395,395,531,474,273,482
2,1,400,453,471,360,371,539,451,337,473,488,359,700,330,420,380,500,335,344,259,445,293,326
3,0,400,251,258,304,217,212,450,143,402,172,235,238,312,53,389,315,428,301,385,319,387,139
2,0,445,350,390,538,384,197,321,630,481,352,522,359,416,458,458,352,620,338,483,293,458,420
2,0,381,350,343,181,187,389,562,477,420,479,462,298,432,449,420,259,240,473,319,207,333,482
2,0,446,350,412,301,383,263,495,559,352,380,514,473,716,481,477,431,544,302,654,620,621,324
2,1,400,502,267,667,469,433,287,465,360,392,348,562,453,585,553,377,403,563,353,529,359,505
2,0,401,350,291,316,434,435,407,205,379,287,680,228,427,315,420,396,533,331,548,553,301,281
3,0,400,277,462,144,376,399,382,139,459,542,428,368,319,103,505,323,448,369,468,321,390,357
2,0,400,350,426,220,330,334,405,409,474,536,250,346,423,407,491,428,289,240,487,478,677,445
3,0,400,314,439,499,407,432,327,193,340,320,173,352,420,300,281,346,347,165,299,204,563,145
2,1,400,509,402,530,215,479,598,553,373,557,469,562,376,657,413,602,330,608,373,602,493,460
3,1,405,450,515,526,278,371,333,308,455,632,514,282,605,494,487,439,431,483,365,308,603,362
2,0,430,350,258,326,379,401,278,434,331,487,404,261,267,226,310,396,329,262,545,395,461,325
3,1,413,450,425,453,424,359,350,525,429,487,498,390,347,479,370,509,464,281,390,509,549,484
2,0,389,350,432,441,445,353,422,378,368,465,545,76,703,449,463,429,473,358,383,369,331,289
2,1,400,541,443,469,513,438,223,426,329,633,470,558,234,576,427,505,346,566,376,682,428,626
3,0,400,250,254,204,595,300,431,381,211,224,404,211,267,243,443,230,283,125,505,248,541,99
2,0,439,350,561,242,413,322,355,336,449,198,424,365,362,400,474,241,617,520,422,357,523,185
3,0,400,257,363,348,279,356,469,385,530,205,500,188,351,334,455,189,508,231,418,239,235,372
2,1,400,523,392,419,381,421,400,403,351,526,543,634,526,494,328,606,325,565,70,651,329,574
3,0,400,282,245,362,340,256,355,224,520,373,396,219,370,201,352,439,348,401,301,452,306,215
3,1,372,450,291,522,367,247,333,495,319,419,379,623,310,578,334,374,424,389,507,613,153,440
2,1,400,542,413,555,202,621,292,544,438,489,560,444,537,503,406,719,387,586,520,606,457,563
2,1,400,547,477,371,359,380,301,478,158,452,374,763,449,606,409,675,279,577,426,529,400,533
3,1,360,450,566,325,392,502,328,431,380,723,474,289,318,532,392,545,401,339,397,380,377,421
3,0,400,302,433,245,372,462,535,313,462,334,610,198,343,321,368,262,270,182,285,313,380,407
3,1,373,450,408,505,302,518,263,383,449,329,341,270,459,438,498,562,600,670,370,455,377,288
3,0,400,276,550,463,467,149,613,261,403,303,477,339,606,470,391,259,370,270,197,206,436,132
2,0,438,350,303,425,465,262,512,460,569,290,521,482,554,380,390,360,504,431,335,295,402,366
2,0,358,350,304,285,373,266,321,511,488,487,162,240,310,428,241,173,347,226,550,370,494,453
2,1,400,545,412,527,379,522,378,615,539,613,269,717,492,543,250,553,419,571,483,747,330,375
2,1,400,545,439,507,352,547,226,358,470,600,473,546,458,680,469,584,448,572,317,555,407,444
2,1,400,487,496,391,334,419,474,347,596,521,399,716,508,591,536,491,520,566,380,540,368,376
2,0,426,350,330,482,552,285,332,386,390,248,390,215,283,386,467,393,318,539,396,231,390,407
2,0,410,350,387,378,560,268,513,221,540,502,387,338,453,305,328,226,566,359,428,333,373,447
3,0,400,257,380,35,393,108,467,254,374,138,275,338,520,268,199,3,573,1,263,136,402,324
2,1,400,529,402,520,388,566,497,559,407,540,297,535,349,556,476,690,419,464,206,606,462,464
2,1,400,531,521,468,530,510,363,614,281,540,550,603,498,621,370,533,236,434,419,438,309,400
2,0,436,350,492,472,275,312,244,493,250,464,592,338,580,207,440,386,518,310,394,401,221,407
3,1,398,450,349,710,295,394,366,237,349,521,418,568,346,474,425,295,383,530,366,529,448,510
2,0,361,350,272,320,174,436,406,260,544,303,520,458,413,606,320,335,326,473,249,389,124,386
2,1,400,500,453,458,422,508,488,403,425,377,504,381,581,632,489,384,415,424,385,468,446,485
3,1,441,450,397,365,450,433,561,438,552,617,347,491,354,427,497,576,649,318,349,363,492,463
3,1,361,450,452,458,340,494,575,425,272,758,318,415,314,389,273,179,137,401,147,280,380,322
2,0,416,350,443,177,387,284,449,204,430,336,403,406,401,164,447,316,633,357,399,252,346,308
3,1,414,450,452,428,321,469,412,317,485,278,348,621,458,501,168,478,318,433,348,374,324,438
3,0,400,311,471,214,560,496,397,439,409,238,459,407,232,276,541,251,256,279,220,232,358,329
2,1,400,526,186,485,312,508,530,457,425,544,372,679,471,516,457,545,457,675,283,623,578,543
3,1,354,450,356,502,465,467,271,356,237,498,180,581,276,560,181,478,466,613,283,323,426,332
3,0,400,308,303,275,511,442,305,385,320,318,406,405,344,401,499,379,452,126,600,316,365,537
2,1,400,526,447,375,554,473,409,583,348,443,427,551,308,611,229,736,387,330,358,504,427,563
2,1,400,467,367,255,338,393,454,391,387,413,373,568,445,273,595,360,282,471,435,567,440,388
3,0,400,306,446,428,470,112,297,286,471,237,393,320,427,287,520,217,273,318,305,363,430,390
2,1,400,527,339,501,449,547,475,606,456,574,288,565,243,494,296,566,410,557,553,541,380,416
3,1,377,450,406,517,332,458,323,469,415,396,347,313,489,413,545,645,399,446,437,272,276,496
2,1,400,453,554,504,341,360,377,456,148,393,589,460,361,490,482,488,359,435,503,527,511,331
3,0,400,278,284,297,354,303,311,326,334,294,210,406,264,233,365,428,401,176,248,378,233,112
2,0,385,350,272,375,501,317,492,425,358,405,462,437,553,496,421,392,333,299,442,439,197,352
3,0,400,266,365,189,332,215,578,334,375,203,259,338,474,238,458,163,339,264,447,207,445,193
2,0,437,350,395,360,354,418,506,228,314,243,479,121,454,296,504,565,201,401,488,267,423,232
3,0,400,286,349,255,335,164,489,253,190,425,524,295,535,144,595,228,385,296,282,302,438,234
2,1,400,535,377,613,358,321,603,481,489,612,551,509,449,698,374,424,531,612,525,384,329,318
2,0,380,350,256,325,346,270,117,240,360,396,313,178,436,330,473,429,505,318,95,423,451,449
3,0,400,334,449,420,460,216,399,397,369,352,469,347,543,224,204,258,173,472,341,519,398,424
3,0,400,293,504,89,404,243,285,341,79,271,190,281,491,245,468,386,500,280,406,358,397,39
3,0,400,262,431,326,434,175,247,233,301,359,458,270,537,214,289,263,540,342,593,246,347,193
2,0,427,350,412,344,453,284,311,413,666,576,232,274,518,468,487,458,418,373,280,377,308,218
3,1,364,450,368,496,222,445,402,529,537,453,340,169,498,427,265,437,176,207,441,397,344,488
2,0,445,350,467,268,548,164,505,382,356,342,642,45,275,248,540,412,509,594,477,330,668,476
3,1,359,450,295,423,265,358,332,444,473,417,423,398,406,549,278,487,551,346,363,485,231,499
2,0,367,350,211,309,316,370,322,304,325,345,192,321,402,328,272,365,432,253,184,299,234,268
3,1,357,450,467,339,279,576,343,623,347,498,515,491,370,268,405,445,351,322,529,271,398,474
3,0,400,331,319,351,389,266,453,99,420,232,232,295,473,182,540,308,321,191,325,353,443,486
3,0,400,286,497,173,460,365,343,339,638,403,505,251,532,361,366,81,369,323,562,313,526,136
3,0,400,334,469,438,363,358,248,257,437,444,178,490,518,241,349,384,308,183,405,468,470,429
2,1,400,508,578,434,332,621,293,481,420,483,209,600,367,505,342,444,285,378,317,459,310,492
2,1,400,528,492,763,294,681,456,537,421,499,408,489,187,287,334,657,335,423,410,547,366,668
3,0,400,279,466,461,307,292,136,267,209,216,268,409,452,415,398,219,332,291,420,334,428,359
2,0,369,350,295,352,474,439,147,289,319,531,424,253,171,396,453,334,323,347,475,617,250,423
3,1,432,450,353,410,342,629,465,555,448,352,489,221,526,553,275,526,533,411,437,659,315,369
2,1,400,530,532,447,398,569,392,506,338,406,422,617,442,492,429,487,300,556,450,642,220,565
3,0,400,323,294,418,429,361,410,381,409,356,462,477,388,331,529,398,339,240,411,349,399,250
2,1,400,456,579,469,343,516,387,555,419,465,370,363,345,484,495,365,431,434,377,516,374,357
2,0,425,350,563,207,371,380,461,321,439,331,266,245,434,439,290,461,313,464,332,121,522,260
2,0,372,350,324,292,368,357,419,278,386,308,470,412,174,278,352,425,383,407,249,421,554,290
3,0,400,280,384,291,568,203,366,325,440,172,526,67,498,357,472,132,448,446,432,229,468,259
3,1,363,450,334,215,560,431,431,467,220,541,341,544,372,531,284,493,270,249,313,489,569,335
3,0,400,339,501,517,374,449,336,494,471,401,533,383,373,332,256,265,338,435,427,389,410,515
2,0,440,350,526,120,429,200,559,476,309,364,695,332,455,345,506,217,281,503,333,155,453,345
2,0,447,350,452,317,372,122,412,245,243,413,378,353,319,176,326,364,653,346,450,447,322,435
2,1,400,488,383,401,425,559,412,616,443,261,286,382,161,493,315,519,393,518,246,387,534,473
2,0,433,350,361,548,451,426,563,254,509,207,297,242,447,199,319,304,208,259,579,367,438,550
2,1,400,544,378,500,341,550,386,306,509,456,398,500,387,449,544,603,322,585,550,471,454,431
3,0,400,295,373,387,397,335,260,235,431,390,333,122,490,301,466,294,499,348,208,267,429,423
3,0,400,260,396,155,292,311,436,377,329,262,242,257,250,265,380,145,541,299,567,319,287,246
2,0,357,350,372,451,286,494,334,337,160,251,229,451,220,326,277,245,268,420,220,377,469,399
3,0,400,257,385,358,236,244,414,112,340,175,578,224,311,119,533,410,369,164,423,321,267,150
3,1,398,450,586,415,389,486,522,325,502,407,310,426,340,386,344,602,223,474,144,323,330,434
3,1,391,450,237,418,266,492,357,482,272,317,486,561,425,453,355,336,281,179,332,472,464,370
3,0,400,336,370,379,105,335,227,335,430,363,325,335,421,363,420,296,303,203,427,465,430,470
3,0,400,262,347,273,579,292,270,180,495,279,251,151,295,384,324,170,355,200,269,197,612,211
3,1,357,450,350,562,533,520,372,348,278,494,367,539,361,438,175,247,423,405,565,742,394,598
3,0,400,287,397,334,338,162,341,175,418,243,427,283,425,270,413,234,419,252,335,325,548,327
3,0,400,318,358,371,559,125,374,243,268,444,354,264,333,371,482,316,481,265,571,285,567,209
3,0,400,278,409,392,431,350,422,441,287,152,345,372,341,143,412,203,440,315,616,399,337,477
2,0,381,350,155,335,488,370,434,287,409,363,309,402,375,628,348,399,359,372,368,466,308,217
2,1,400,461,319,360,354,238,160,464,533,363,409,549,401,654,385,510,369,456,276,398,358,503
2,1,400,532,300,566,199,731,398,625,415,620,560,514,446,487,449,484,399,513,430,351,390,603
2,0,448,350,435,385,468,244,529,565,433,340,394,241,419,21,529,357,402,353,463,275,511,352
2,1,400,510,358,350,370,679,581,590,446,350,554,528,435,523,317,668,536,649,283,408,279,560
2,0,417,350,458,285,317,337,471,273,462,473,475,401,462,378,529,210,424,383,360,288,589,559
2,1,400,516,539,520,413,541,392,693,240,286,492,429,292,451,407,384,316,513,578,548,377,442
2,1,400,478,260,474,347,537,556,518,372,491,322,560,396,606,412,737,708,342,465,498,477,573
2,1,400,458,323,466,288,640,378,469,432,462,377,244,350,331,256,428,358,529,392,564,343,424
3,1,401,450,328,481,324,461,366,450,489,329,365,525,315,289,437,306,371,461,378,531,320,291
2,0,430,350,598,239,385,379,495,166,547,342,584,468,376,279,474,552,332,466,387,380,442,347
3,0,400,303,343,314,411,167,441,135,230,260,279,273,444,357,403,214,445,39,435,409,357,393
2,0,353,350,299,258,301,200,240,427,509,543,503,177,297,445,360,160,490,352,349,331,536,453
3,0,400,298,547,303,385,329,539,332,176,353,466,159,372,397,393,423,447,286,474,334,427,402
2,1,400,528,385,658,254,608,354,602,353,593,342,481,682,509,336,593,413,484,315,416,542,498
2,0,367,350,179,539,423,393,462,261,299,299,511,317,581,389,147,333,359,481,279,405,395,128
2,0,409,350,409,235,435,405,430,308,409,499,221,500,433,406,325,369,511,287,399,276,530,309
2,0,409,350,412,561,333,319,489,395,318,298,440,484,235,403,319,425,261,325,565,343,518,273
2,1,400,515,606,618,293,438,433,472,289,371,497,580,398,488,336,556,241,514,456,695,434,482
3,0,400,293,490,269,291,282,324,164,397,158,505,244,433,394,420,329,368,269,205,2,380,444
3,0,400,277,332,356,391,289,268,217,335,370,311,212,298,308,286,372,340,324,475,216,391,178
3,0,400,340,498,410,390,418,297,342,532,300,401,299,299,430,455,347,422,323,401,508,267,314
2,0,351,350,347,509,289,586,353,276,363,448,204,468,259,127,274,480,285,322,432,336,459,231
2,0,412,350,384,258,327,431,325,141,385,274,458,589,353,191,413,372,432,255,392,191,343,559
2,0,350,350,358,321,380,350,394,242,237,491,179,140,257,345,240,379,259,572,400,401,241,334
3,1,381,450,346,570,185,550,499,425,453,508,288,453,358,381,307,418,521,671,619,479,376,386
3,0,400,306,466,271,419,271,543,368,350,248,226,265,401,379,386,216,327,524,417,240,418,301
3,0,400,333,312,473,396,323,584,253,312,198,298,215,444,299,416,258,325,315,167,281,311,420
2,1,400,518,434,399,558,622,405,416,410,509,360,471,454,599,402,476,502,539,507,404,451,467
2,0,436,350,447,201,496,301,472,356,475,350,407,312,252,291,520,511,320,599,444,207,451,107
3,1,402,450,289,327,305,433,319,440,359,447,487,528,396,392,462,443,368,255,418,326,278,470
2,1,400,475,535,479,459,439,326,527,237,322,200,381,507,387,244,361,412,496,478,333,266,657
2,0,391,350,336,416,572,408,325,422,356,169,382,348,439,217,409,316,413,255,244,150,240,446
3,0,400,309,270,552,365,347,371,196,465,264,407,232,309,239,315,297,541,458,389,461,323,365
2,1,400,511,399,598,333,612,494,434,340,525,309,527,461,567,325,423,474,429,530,387,381,492
2,1,400,481,325,446,460,474,438,446,309,422,357,412,165,433,426,417,271,549,334,517,497,710
3,0,400,266,362,276,334,315,389,236,319,118,342,246,427,214,487,478,485,246,665,241,360,203
3,1,418,450,389,352,529,354,419,471,441,148,394,209,217,402,427,486,274,413,384,517,300,334
2,0,403,350,459,306,542,396,328,243,346,223,384,402,538,414,473,474,559,405,542,250,433,189
3,1,372,450,290,570,447,629,145,439,425,340,193,365,394,530,370,353,266,385,532,403,458,246
3,1,428,450,392,458,548,414,522,244,358,401,196,451,429,406,401,471,514,522,493,355,504,387
3,0,400,306,450,364,274,254,335,323,269,366,323,294,361,357,419,291,500,404,298,343,312,132
3,1,416,450,384,366,386,550,395,504,322,509,390,410,503,495,493,519,527,383,303,528,457,618
3,1,374,450,513,501,500,532,408,408,350,444,456,288,234,475,240,356,119,583,211,389,543,470
3,0,400,315,410,409,384,226,293,400,398,189,479,438,405,281,434,272,400,303,392,360,476,221
3,1,351,450,427,212,620,352,534,564,356,537,267,394,226,351,228,380,588,340,450,272,241,233
2,0,383,350,252,387,410,362,492,361,294,233,345,370,73,324,490,198,496,403,510,388,380,270
2,1,400,528,344,642,545,566,389,633,436,216,380,541,287,475,318,330,268,382,260,547,354,307
3,1,362,450,629,409,451,345,365,327,403,374,330,440,339,487,364,481,233,386,418,534,231,593
2,1,400,546,290,321,228,410,569,480,403,578,264,635,374,664,383,678,363,452,344,376,463,462
3,0,400,291,431,250,337,245,344,336,563,469,380,158,319,249,297,275,391,176,439,490,334,158
3,0,400,347,291,373,218,499,466,371,274,321,290,249,242,437,301,230,285,422,440,262,357,369
2,1,400,476,374,490,489,603,133,426,354,322,362,526,367,512,178,466,317,568,386,343,363,343
2,0,378,350,415,363,519,494,505,353,428,263,352,382,254,399,242,461,340,288,451,6,377,229
2,1,400,528,548,419,557,557,367,540,424,520,286,525,351,478,542,536,450,700,516,566,298,571
3,1,421,450,309,406,234,589,246,414,344,341,337,549,289,350,344,342,506,379,261,437,368,560
3,1,398,450,359,580,528,448,402,405,579,346,361,509,590,560,355,332,486,390,327,405,357,497
3,0,400,285,370,373,417,431,482,177,565,258,438,165,349,241,570,215,424,380,302,261,349,409
2,1,400,453,412,545,416,503,451,328,258,327,367,442,419,486,643,354,537,677,453,523,306,310
2,0,374,350,253,242,439,285,405,155,435,303,544,398,354,289,552,269,258,181,234,524,387,329
2,1,400,528,306,520,305,426,194,529,503,607,356,489,400,366,206,615,417,611,392,433,352,520
2,1,400,536,152,611,372,629,529,683,619,585,399,601,453,477,326,541,401,529,404,645,281,552
3,0,400,317,349,381,481,299,260,114,265,426,393,209,290,231,478,223,500,357,486,401,399,307
