Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,400,450,199,701,336,369,452,467,459,323,441,440,403,405,352,546,571,389,362,575,277,319
2,0,406,350,390,304,313,252,406,422,351,377,179,385,335,235,485,412,528,447,567,513,449,508
3,1,428,450,279,410,476,506,310,393,305,489,450,524,449,508,446,417,423,368,488,392,413,456
3,0,400,300,509,285,310,266,355,310,476,199,459,324,301,340,319,337,487,164,577,152,447,481
2,0,423,350,491,328,289,415,506,362,271,423,327,399,495,289,430,311,471,379,453,439,456,97
2,1,400,477,301,478,424,394,296,369,294,552,454,438,387,516,298,428,192,467,423,553,267,343
2,0,373,350,283,243,400,537,316,272,352,426,272,476,444,376,371,521,481,435,402,377,324,515
2,0,394,350,377,388,446,405,352,265,346,376,359,424,358,437,418,302,311,316,446,230,510,246
3,0,400,323,318,307,234,585,455,235,243,256,377,379,561,360,424,416,337,413,421,401,435,529
2,0,410,350,259,483,549,202,619,411,395,234,489,353,279,330,447,216,387,223,455,469,435,387
3,1,430,450,434,377,505,328,514,328,474,392,373,477,407,541,370,547,236,499,527,313,386,237
2,1,400,539,216,637,213,592,393,546,361,594,278,383,323,336,541,458,464,494,426,501,301,750
2,0,433,350,163,401,590,429,446,517,422,266,467,369,457,333,403,427,363,300,313,431,423,282
2,1,400,458,451,514,332,561,329,464,250,498,530,534,301,518,421,415,319,487,504,571,503,401
2,1,400,470,549,570,465,500,347,358,369,392,441,468,122,308,347,439,408,707,262,505,329,353
2,1,400,454,278,575,341,408,382,429,428,426,350,633,343,460,477,462,378,441,539,573,504,332
2,0,446,350,415,347,422,415,413,235,454,417,476,286,454,471,450,428,433,411,301,335,367,256
2,0,412,350,284,497,601,318,361,337,465,250,305,315,599,247,340,459,606,390,324,445,431,359
3,1,449,450,547,258,582,435,688,372,655,543,516,611,563,357,444,429,545,363,530,511,216,647
3,0,400,280,502,133,286,283,576,361,337,333,305,453,434,252,278,113,422,184,437,394,472,314
3,0,400,312,386,441,478,177,414,164,483,295,336,344,440,278,492,233,421,346,283,424,526,359
2,1,400,490,499,474,529,441,216,515,392,476,301,399,462,245,382,529,528,629,459,432,221,523
2,0,421,350,410,481,450,492,241,342,546,357,263,422,259,274,231,450,409,390,337,301,371,245
3,1,410,450,447,337,529,406,395,529,329,402,357,340,425,371,352,401,269,377,427,343,379,504
2,0,403,350,338,386,424,376,235,279,502,436,363,521,441,366,428,239,446,272,361,343,367,282
2,0,429,350,369,260,359,483,261,184,400,295,487,345,537,401,352,433,624,267,325,364,456,194
2,1,400,482,500,247,360,390,179,526,454,556,571,388,161,498,373,360,429,374,334,739,461,602
3,0,400,254,340,195,324,112,616,204,336,320,487,158,221,253,388,325,528,138,504,228,520,234
2,0,416,350,432,433,477,424,456,319,495,212,432,131,426,308,476,384,392,168,328,256,344,606
2,0,428,350,394,123,543,316,409,292,491,274,420,420,439,216,386,368,620,192,360,469,468,390
3,0,400,253,626,128,363,174,544,335,465,231,520,203,328,327,522,250,476,232,438,423,438,231
3,0,400,300,435,294,494,366,357,320,308,234,454,174,351,294,320,198,469,283,286,221,427,195
3,1,358,450,385,541,322,434,173,375,396,333,318,314,465,313,124,706,521,517,283,289,392,568
3,0,400,273,339,230,307,96,456,318,424,23,200,280,497,370,255,390,232,197,461,280,352,298
2,0,387,350,452,426,281,477,451,249,244,240,457,337,473,381,405,320,394,383,330,352,407,224
2,1,400,538,457,489,413,581,282,621,529,555,190,411,439,520,480,539,379,612,360,541,315,533
2,0,404,350,387,266,460,232,334,469,409,255,496,246,439,273,482,298,431,406,482,345,545,600
3,0,400,255,418,290,352,242,253,349,338,356,522,167,414,129,326,363,434,183,342,177,400,456
3,0,400,271,456,344,420,302,315,246,173,150,345,211,455,273,481,315,436,288,361,321,577,254
3,0,400,333,547,330,509,180,342,290,435,492,317,396,454,459,440,261,398,372,494,431,456,316
2,1,400,512,320,580,193,496,394,729,317,514,418,457,339,464,277,216,260,622,370,458,384,409
3,1,408,450,428,462,478,517,598,323,356,495,365,461,431,610,375,317,269,444,209,562,338,490
3,0,400,318,444,365,309,386,509,133,380,344,140,319,510,351,408,331,419,294,514,201,249,385
2,1,400,533,425,656,343,348,611,389,277,327,460,453,314,733,431,464,467,521,335,514,338,591
3,1,350,450,226,289,357,606,322,445,411,470,252,297,276,325,273,537,126,474,503,436,329,525
3,1,368,450,465,379,231,479,514,396,253,372,367,486,321,455,270,441,469,362,387,357,374,447
3,1,390,450,238,475,514,498,434,287,593,578,422,390,377,456,371,534,470,468,401,406,471,479
3,0,400,265,350,293,110,365,237,318,198,126,263,288,418,419,341,388,427,339,503,346,334,393
2,1,400,535,354,483,155,627,239,513,409,340,538,579,377,457,481,298,455,674,615,588,226,480
2,1,400,472,221,515,366,357,377,572,334,713,481,366,431,600,518,473,121,344,345,524,328,498
3,1,383,450,344,566,430,522,267,439,502,525,432,474,372,459,468,501,411,362,539,484,439,410
3,1,420,450,458,582,500,407,465,601,412,265,451,396,421,481,387,624,301,478,566,571,474,313
3,1,350,450,293,579,345,425,367,368,348,484,383,567,222,544,163,394,242,410,385,619,333,456
2,1,400,485,409,631,309,454,460,514,254,353,358,581,454,669,384,587,505,628,504,513,373,534
2,0,422,350,278,368,500,325,458,348,436,305,307,142,642,494,451,377,443,267,479,345,479,323
3,1,381,450,360,452,414,465,493,386,461,414,275,450,347,452,306,512,350,404,630,521,385,401
3,1,351,450,429,471,319,464,438,323,212,517,237,598,287,458,268,585,305,415,388,557,365,508
2,0,422,350,441,319,382,373,492,395,368,293,403,300,439,372,493,360,272,224,377,277,323,353
2,0,407,350,548,340,283,349,284,159,394,366,367,349,344,332,304,422,285,313,500,375,461,440
2,0,420,350,571,264,330,282,390,369,440,366,214,359,529,246,566,328,418,403,377,402,420,342
3,0,400,254,379,214,332,393,353,171,458,145,392,118,358,358,454,152,344,195,221,199,594,187
3,0,400,330,437,216,533,359,449,211,448,354,450,240,468,506,344,238,317,304,393,302,337,194
3,1,418,450,281,391,270,397,410,554,436,565,382,382,566,690,344,376,501,344,385,464,393,228
3,1,410,450,191,519,397,335,375,177,413,343,477,425,323,524,421,303,320,414,274,452,497,530
2,0,356,350,426,555,295,197,448,388,227,482,396,306,137,324,241,388,308,179,343,379,426,382
3,1,391,450,475,416,638,553,588,306,458,417,367,316,193,552,339,612,410,330,499,447,345,373
2,1,400,457,276,355,463,460,525,537,339,455,455,577,407,434,477,485,377,540,231,423,297,434
3,1,442,450,164,276,299,456,425,335,426,382,356,576,353,435,360,231,372,474,416,404,347,511
3,0,400,343,438,267,400,346,453,309,278,227,358,288,304,356,326,389,356,385,465,334,543,444
2,0,361,350,294,263,320,517,298,388,514,438,416,403,493,495,244,271,355,308,213,268,194,483
3,1,439,450,603,348,535,575,591,413,393,418,602,312,582,340,332,544,414,426,378,566,477,539
3,0,400,297,237,430,487,509,426,154,405,252,537,331,522,367,246,192,545,271,555,316,337,242
3,1,383,450,307,268,406,572,259,457,251,402,480,388,378,452,291,367,373,613,368,495,361,564
2,0,426,350,530,455,459,503,335,146,423,336,411,286,163,415,463,295,376,235,452,307,467,431
2,1,400,524,383,673,412,445,347,498,256,557,387,427,492,596,383,675,422,521,419,469,630,547
2,1,400,459,380,416,394,534,369,399,396,548,378,563,574,504,455,348,281,340,262,420,493,544
2,1,400,482,413,499,517,520,444,434,490,378,315,448,378,438,467,354,441,585,251,505,504,550
2,0,399,350,258,434,286,269,502,254,590,330,379,117,354,202,277,364,430,422,467,410,399,309
3,1,356,450,471,466,374,408,535,354,244,444,266,340,262,282,318,395,353,372,304,456,401,434
3,0,400,312,531,260,354,251,367,302,255,375,137,139,330,327,447,256,366,151,398,299,356,430
3,1,394,450,395,331,212,485,297,317,202,441,243,305,453,542,335,397,254,606,341,448,438,540
3,0,400,330,565,257,485,284,288,527,515,341,447,277,323,423,480,542,454,448,555,302,275,551
3,1,415,450,486,457,412,479,445,542,298,306,343,438,339,596,393,591,370,482,352,473,329,446
2,1,400,538,474,629,495,429,459,562,341,535,507,305,261,675,558,473,547,414,394,570,350,719
2,0,416,350,291,183,563,550,585,272,360,237,373,221,494,311,375,306,321,305,462,372,323,358
3,0,400,286,505,311,502,93,451,117,400,406,161,518,496,351,309,335,577,84,333,260,314,282
2,1,400,473,582,354,539,322,414,467,611,473,480,330,353,437,253,424,224,268,479,441,464,436
2,0,360,350,382,397,391,337,332,296,333,456,426,504,296,546,337,306,187,324,372,269,331,535
2,0,443,350,357,342,541,212,361,428,332,285,197,339,512,271,421,268,478,352,489,247,476,353
2,0,398,350,550,275,429,452,552,279,285,497,454,247,379,427,386,355,412,387,527,414,268,296
2,0,374,350,368,242,471,460,404,301,478,509,318,472,480,397,492,437,432,361,445,324,315,335
2,0,379,350,367,307,337,429,264,286,354,350,394,361,268,365,345,489,280,281,412,449,350,517
3,1,364,450,458,363,313,561,483,317,530,297,400,529,380,541,264,544,496,502,285,652,497,390
2,1,400,533,471,527,512,501,312,644,482,455,299,548,491,450,464,649,440,540,354,485,530,619
3,0,400,280,346,282,620,247,344,118,313,241,347,231,410,261,345,349,560,189,578,213,393,200
2,0,387,350,574,290,406,488,294,379,452,272,211,291,377,533,347,153,362,287,179,450,492,532
2,1,400,451,259,379,353,596,430,307,482,496,454,396,352,481,528,447,608,488,398,382,585,547
3,0,400,339,535,298,544,401,445,408,558,427,441,365,393,314,364,263,326,321,558,330,220,506
2,1,400,524,246,564,425,364,361,439,384,457,352,489,319,682,500,479,468,578,461,703,315,536
2,0,428,350,251,413,417,354,419,278,521,317,404,406,282,419,379,390,304,421,557,384,463,405
3,0,400,321,338,332,357,237,618,304,371,343,317,204,452,339,402,442,470,177,464,361,395,320
3,1,371,450,376,535,429,399,289,431,405,517,258,487,229,558,496,373,293,431,233,520,193,400
3,1,416,450,458,525,428,406,518,367,439,470,591,322,383,514,202,449,443,367,321,379,493,427
3,1,442,450,525,432,390,488,369,562,585,468,415,482,268,344,573,406,378,397,374,391,471,558
3,1,398,450,413,590,387,317,485,423,321,569,450,552,339,385,338,459,339,528,427,461,481,296
2,0,419,350,469,328,566,271,576,271,379,423,299,489,472,344,368,363,477,387,501,544,359,320
3,1,389,450,381,455,467,602,427,296,290,323,518,234,347,395,269,534,337,636,542,436,277,493
2,1,400,516,490,375,216,662,487,513,318,462,311,455,418,606,314,394,340,374,629,568,330,472
2,1,400,484,326,484,363,576,529,446,401,515,251,515,439,543,200,371,394,615,548,392,562,609
3,0,400,271,316,258,283,248,433,178,423,301,493,241,456,330,188,398,329,216,434,252,421,315
2,1,400,459,405,586,321,471,446,434,349,565,378,628,476,325,389,439,565,439,377,452,327,415
3,1,351,450,544,288,470,279,542,534,372,396,321,367,459,192,309,261,415,395,418,518,518,426
3,0,400,334,340,234,729,462,574,437,456,568,447,218,303,372,231,353,570,195,418,564,509,557
3,0,400,297,573,254,416,307,177,311,386,236,381,271,483,330,274,433,394,179,244,366,442,419
3,1,428,450,378,436,473,430,431,531,215,414,366,372,429,463,475,487,482,557,558,481,498,466
2,0,413,350,523,275,270,199,515,457,509,320,313,373,228,375,334,274,326,407,353,366,302,380
3,0,400,258,460,221,472,346,420,368,333,180,256,235,421,202,403,208,258,339,441,275,341,337
2,0,352,350,419,307,278,339,277,394,364,340,342,489,317,360,313,334,223,387,346,401,414,381
3,0,400,301,381,372,448,114,596,397,295,414,383,241,675,242,290,164,475,348,459,352,169,226
2,0,406,350,498,591,352,511,305,272,107,281,221,236,258,436,512,168,184,251,470,486,469,375
3,0,400,328,407,246,344,221,495,334,433,247,361,226,358,405,284,223,331,297,493,474,518,362
3,0,400,349,461,251,476,284,481,328,291,369,514,435,399,346,340,575,505,433,538,484,276,420
2,1,400,515,365,522,445,468,527,570,503,441,467,592,377,338,459,640,466,445,313,676,428,687
3,0,400,303,471,270,510,338,344,257,292,373,514,366,283,199,507,369,329,415,447,358,379,293
3,1,367,450,188,480,332,529,482,582,385,382,390,377,354,311,331,381,272,285,271,407,540,592
3,0,400,341,478,190,455,360,309,403,313,525,345,266,449,371,371,407,421,412,331,252,286,474
2,0,434,350,507,488,428,279,556,245,399,304,492,314,300,524,423,410,453,454,375,308,351,387
2,1,400,468,326,276,307,509,522,463,307,460,631,487,337,434,375,305,480,398,601,398,398,594
3,1,430,450,495,400,572,600,397,313,419,337,375,602,198,459,251,479,500,537,427,672,563,357
2,0,419,350,274,264,379,467,593,262,473,143,633,249,561,318,471,515,371,454,370,460,628,323
2,0,434,350,414,327,411,408,373,404,281,347,530,297,562,300,594,247,465,566,293,527,481,517
2,1,400,534,359,556,318,542,471,526,416,455,588,759,321,557,253,592,473,618,348,366,361,397
3,0,400,268,449,156,370,306,630,6,351,315,552,304,332,89,322,300,251,327,346,109,449,291
3,1,445,450,440,537,378,382,435,445,528,503,502,476,386,369,355,506,372,446,407,204,523,288
3,0,400,295,387,344,588,379,428,329,523,329,584,395,430,387,387,305,273,331,287,399,312,175
3,0,400,252,363,149,516,70,340,390,458,252,272,161,371,148,433,329,398,164,264,293,202,199
3,1,393,450,450,315,348,493,365,213,364,342,497,443,387,429,288,451,343,377,336,439,374,429
3,1,363,450,294,563,361,548,248,529,326,313,181,301,378,361,225,647,356,458,278,502,468,570
3,0,400,288,454,354,510,227,289,386,404,175,335,219,407,222,343,203,466,309,401,328,237,342
2,1,400,516,109,659,515,578,383,611,386,306,589,419,312,408,485,672,253,426,362,384,328,577
2,1,400,455,447,478,286,489,143,316,453,471,481,349,485,407,470,434,381,389,358,555,522,349
2,1,400,515,391,499,358,626,331,399,299,548,351,606,474,556,373,637,321,489,488,444,423,470
2,0,440,350,447,315,507,283,406,284,417,471,533,243,445,526,159,362,334,297,392,176,463,276
2,0,404,350,486,326,475,214,360,197,384,363,511,358,414,373,448,479,521,359,421,416,205,202
2,0,410,350,460,278,450,368,234,367,476,403,487,469,537,399,310,389,440,366,374,263,695,68
3,0,400,311,404,365,514,364,503,180,418,245,293,202,372,420,414,142,434,287,323,205,503,292
2,0,353,350,463,299,341,333,318,495,352,319,245,331,457,424,218,253,458,219,410,340,388,626
2,1,400,523,417,388,339,605,480,483,249,670,464,526,544,399,471,466,308,487,316,584,449,501
3,1,446,450,418,537,514,399,475,460,414,507,534,430,597,321,443,648,468,436,692,411,319,513
3,0,400,349,306,476,176,347,309,362,377,402,319,378,530,413,518,381,394,367,444,303,242,320
3,0,400,321,538,514,330,327,300,231,552,328,430,372,247,389,452,346,433,445,359,401,400,392
3,1,436,450,377,569,282,459,469,299,489,534,460,446,388,465,457,318,245,544,470,613,576,335
2,1,400,477,242,337,372,515,463,566,444,473,430,406,249,567,436,535,434,470,228,465,362,435
2,1,400,463,349,593,345,399,372,454,348,533,476,486,482,555,426,600,374,433,344,437,716,634
2,0,387,350,381,383,456,260,160,343,339,358,301,441,374,336,442,472,404,275,227,380,324,316
3,0,400,323,357,368,532,426,372,347,497,162,377,243,509,255,404,262,482,374,422,366,477,174
3,1,355,450,371,416,402,528,318,501,295,423,303,406,314,589,291,437,297,466,261,506,324,480
2,0,390,350,418,351,369,365,320,660,419,219,330,525,392,296,352,263,242,247,280,252,437,517
3,0,400,254,363,397,343,239,525,94,509,311,311,280,237,249,300,359,297,190,498,432,281,71
3,0,400,347,413,384,486,269,367,363,329,277,362,177,408,214,528,320,513,260,227,321,445,414
2,0,355,350,297,370,396,275,439,318,325,284,539,301,393,448,246,365,327,452,455,378,310,242
2,1,400,547,395,577,163,523,400,516,214,616,400,576,304,379,452,616,309,441,340,600,436,580
3,1,357,450,194,406,372,594,472,624,329,513,236,565,266,267,329,451,371,232,216,425,320,464
2,1,400,498,358,434,404,437,296,532,401,528,186,547,403,587,462,428,592,563,226,570,454,470
3,1,436,450,499,701,532,467,477,323,304,417,462,546,406,486,586,147,405,389,488,229,546,334
2,1,400,544,281,497,427,613,363,376,382,414,196,571,207,553,356,512,185,690,527,555,568,513
2,0,412,350,410,409,517,326,522,269,477,404,268,256,436,159,393,134,219,445,515,319,278,532
2,1,400,496,231,548,414,478,309,472,391,353,423,468,318,480,519,379,563,538,358,592,312,418
3,1,370,450,559,449,468,371,310,502,234,461,410,356,402,476,407,531,342,638,265,318,416,260
3,0,400,343,345,442,537,423,490,316,423,217,379,391,293,290,271,333,531,372,381,333,534,543
2,0,399,350,361,459,264,283,439,245,483,352,349,385,514,354,577,360,427,559,647,331,401,353
2,0,409,350,348,449,568,367,429,264,512,431,436,237,588,373,447,411,306,409,453,444,377,346
3,1,431,450,521,370,417,485,281,563,372,574,368,359,436,373,327,583,352,448,486,344,358,457
2,1,400,545,319,527,460,553,342,709,429,435,281,458,405,688,434,479,493,556,343,538,311,659
2,1,400,526,334,532,291,683,374,509,326,420,255,593,293,380,512,536,616,337,232,491,359,633
2,1,400,525,298,541,364,479,403,473,468,542,303,539,328,480,576,389,303,455,199,497,257,750
3,1,430,450,316,481,399,311,423,277,655,481,354,449,435,547,523,371,359,442,405,408,319,334
2,1,400,457,350,527,234,384,407,538,419,442,480,415,452,487,249,592,442,301,288,572,482,518
3,1,421,450,426,577,490,577,375,454,501,444,376,609,531,603,447,439,364,595,583,382,443,508
3,1,423,450,453,396,260,297,393,489,534,691,271,334,457,409,469,495,359,377,326,537,523,430
3,0,400,260,486,308,370,268,234,183,426,269,247,297,270,321,365,250,450,92,473,309,399,342
2,1,400,510,429,531,505,498,318,338,364,369,381,775,238,552,494,428,379,615,337,513,480,573
3,1,377,450,531,315,416,593,322,499,318,410,264,394,288,495,531,387,393,559,382,298,226,344
3,0,400,349,501,366,423,363,249,416,311,266,428,276,493,312,123,305,358,223,348,332,472,401
2,1,400,453,364,384,359,705,369,497,434,508,437,265,369,413,549,361,448,478,552,594,399,515
2,0,367,350,420,262,360,322,141,329,365,548,353,252,418,107,318,388,381,472,430,529,359,398
3,1,413,450,364,387,422,537,578,439,257,614,378,306,298,288,518,537,185,464,416,475,488,316
2,0,408,350,284,415,388,412,544,519,383,550,356,350,472,350,394,319,415,366,299,306,517,386
3,0,400,347,547,335,462,284,431,354,521,602,484,219,393,341,368,356,233,325,298,466,431,389
3,1,399,450,444,502,327,301,346,327,451,497,337,571,315,363,413,493,276,316,521,414,379,483
2,1,400,489,381,355,402,313,328,400,672,535,395,471,280,670,401,541,520,545,386,554,329,332
2,1,400,546,288,566,430,413,320,340,491,632,272,366,149,407,457,574,546,681,558,483,427,556
3,0,400,310,415,437,363,474,398,169,469,234,525,281,104,164,561,388,390,480,426,271,431,294
2,1,400,462,305,693,477,366,424,631,295,594,483,248,406,488,395,404,463,676,369,315,329,313
3,0,400,311,260,216,374,267,297,395,436,175,644,332,309,424,296,407,519,269,332,360,413,497
3,0,400,346,502,253,497,88,422,304,404,266,541,372,488,388,554,344,432,485,451,213,276,259
2,0,380,350,338,302,323,375,176,276,246,174,293,468,267,314,245,484,439,287,408,569,334,455
2,0,371,350,298,271,128,238,500,460,440,413,308,236,282,432,431,204,297,408,624,461,242,188
2,1,400,452,449,237,339,526,433,576,444,518,451,366,290,599,374,543,223,645,470,423,534,310
2,0,415,350,416,414,504,348,414,344,356,245,442,381,398,266,433,307,322,194,503,327,390,499
3,1,399,450,403,339,167,365,393,435,352,682,292,451,324,485,418,369,330,398,432,365,472,538
3,1,437,450,618,433,348,343,447,372,610,475,522,355,316,495,515,514,516,560,586,515,511,410
3,1,369,450,370,379,429,438,459,433,222,646,288,387,368,472,300,263,424,507,324,581,579,593
3,0,400,330,429,243,456,238,300,482,453,409,358,107,272,342,578,448,351,209,477,337,420,282
3,0,400,294,522,248,289,302,325,143,287,371,230,301,555,257,426,399,585,269,498,418,409,333
3,0,400,288,483,276,312,271,321,110,300,179,533,356,362,216,464,82,437,202,549,468,295,289
3,1,392,450,445,521,438,512,427,509,224,579,370,429,322,489,375,408,407,410,559,522,273,478
2,1,400,530,473,636,197,570,479,704,487,712,503,534,489,562,422,506,517,766,307,416,425,606
