Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,318,400,252,343,287,488,376,380,260,368,331,326,376,177,461,391,205,539,284,435,513
3,1,383,450,465,415,328,243,316,654,372,548,391,237,251,578,408,406,201,331,417,537,204,409
3,0,400,312,511,241,356,254,317,147,202,498,360,238,414,257,628,264,381,113,509,260,399,467
3,0,400,268,222,207,449,361,523,359,208,319,477,353,431,226,380,361,444,277,490,444,353,32
3,1,380,450,343,368,417,364,462,519,365,447,455,388,386,543,424,367,574,389,359,446,368,496
2,0,389,350,406,205,256,481,299,503,513,314,398,324,531,400,408,483,503,398,331,352,358,272
2,0,420,350,283,511,363,335,360,263,540,448,475,293,479,312,357,495,427,400,383,269,438,308
3,0,400,264,308,332,313,68,380,287,291,119,421,242,426,132,410,290,404,419,298,337,314,277
3,0,400,316,509,556,392,361,381,460,453,396,406,279,372,439,291,312,325,362,289,376,323,344
2,0,357,350,230,281,288,429,354,310,326,220,426,334,420,540,551,376,315,395,381,217,506,244
3,1,440,450,504,428,522,383,694,436,498,516,303,457,420,433,606,303,516,501,446,425,352,360
2,1,400,483,550,429,345,511,153,409,436,433,452,620,367,473,362,363,297,482,285,537,399,478
2,1,400,488,443,409,472,570,528,426,393,579,436,242,283,572,523,419,443,566,289,439,352,479
2,0,438,350,505,167,395,264,514,357,378,483,634,259,476,496,371,439,400,496,538,301,406,466
3,0,400,304,353,175,463,282,378,274,324,287,196,463,357,276,394,529,461,153,395,344,463,211
2,0,402,350,351,435,430,337,449,337,368,312,433,414,489,190,498,277,213,184,337,361,296,333
3,0,400,274,356,276,293,292,502,152,453,370,389,182,378,329,436,373,526,242,425,390,343,173
2,0,367,350,324,333,237,427,413,378,261,371,355,233,456,346,383,522,309,303,419,415,118,506
3,1,406,450,358,638,501,512,444,305,486,628,391,291,441,452,203,387,413,421,234,581,438,470
2,1,400,534,473,459,352,435,420,490,340,459,501,514,403,387,290,454,347,471,386,447,577,513
2,0,364,350,424,662,430,326,372,175,436,366,471,344,386,423,369,376,301,380,316,498,433,360
2,0,442,350,518,425,453,281,425,375,402,204,295,221,530,263,567,382,519,328,446,261,417,370
3,0,400,349,351,217,379,212,312,409,269,457,476,481,411,533,333,358,284,520,607,479,323,534
3,1,403,450,310,312,214,380,517,602,418,716,415,415,264,405,297,372,508,373,478,427,375,323
2,1,400,546,449,526,485,646,610,649,450,461,438,632,353,553,560,589,512,725,404,398,434,621
3,1,367,450,335,268,268,458,322,435,389,499,200,512,438,487,319,450,278,394,441,386,245,510
2,1,400,493,427,645,114,496,176,707,401,620,494,745,418,678,405,559,565,545,438,531,354,334
2,0,365,350,436,265,415,326,390,340,416,362,583,397,157,318,397,406,397,312,514,189,444,399
3,0,400,326,402,318,392,300,314,520,403,188,289,448,465,233,255,324,370,225,366,357,448,424
3,1,444,450,505,370,325,441,497,487,377,275,428,367,443,338,530,356,490,347,317,491,415,504
2,0,375,350,418,253,268,325,337,392,368,396,324,325,431,342,424,422,493,450,238,414,345,191
2,0,430,350,577,203,589,360,277,295,549,338,403,495,462,302,359,565,330,348,443,217,248,441
