Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,336,421,351,597,108,194,221,493,110,437,408,534,361,404,230,498,324,446,269,353,333
3,0,400,276,351,200,393,7,261,112,541,230,265,321,299,312,267,454,545,244,270,322,295,180
2,0,428,350,384,206,445,147,171,211,397,424,413,269,317,256,334,374,436,398,513,369,546,226
3,1,387,450,584,412,360,424,654,488,288,304,487,500,333,612,462,314,392,409,299,366,432,319
3,1,364,450,496,347,319,461,179,531,406,463,200,409,329,409,197,488,353,665,423,485,480,182
2,0,391,350,523,190,457,348,417,233,458,269,473,292,318,639,282,269,488,329,498,388,434,197
3,1,373,450,544,394,315,451,355,591,381,524,344,481,474,520,360,432,324,451,197,412,510,578
3,0,400,320,478,431,228,389,405,368,444,482,449,106,316,272,482,249,346,205,425,406,329,467
3,0,400,318,435,291,481,369,312,421,428,212,392,335,352,240,458,413,165,321,283,394,374,350
2,0,374,350,294,149,337,446,454,457,471,418,342,435,289,392,301,418,257,185,359,414,413,349
3,0,400,341,413,295,469,424,460,247,386,290,258,330,353,263,350,436,512,414,521,365,395,317
2,1,400,538,496,578,315,685,309,566,318,573,279,671,461,438,537,462,254,703,443,621,410,320
3,0,400,257,357,393,325,133,356,276,350,278,332,240,509,234,345,399,140,338,497,330,484,255
2,0,410,350,644,249,464,221,286,338,534,436,409,318,336,540,290,230,495,544,485,477,535,352
3,1,434,450,636,368,359,567,560,455,649,535,320,463,560,297,352,514,466,320,222,203,700,316
2,1,400,550,426,541,490,554,398,573,380,644,394,501,485,595,425,707,561,624,313,622,386,522
3,1,418,450,369,315,369,533,383,613,274,612,346,461,458,452,491,251,651,470,264,561,489,632
3,0,400,267,359,324,478,241,415,354,341,374,488,283,281,341,318,198,276,221,295,291,619,250
3,0,400,252,439,280,471,419,414,114,473,264,417,327,383,272,159,223,591,199,381,285,508,317
3,1,399,450,380,442,508,421,414,468,321,396,392,517,420,324,470,395,170,401,597,260,365,552
2,1,400,549,413,608,478,568,472,638,331,466,282,483,227,674,190,553,459,590,369,497,504,550
3,1,434,450,408,594,364,424,466,511,538,589,417,414,656,359,506,604,392,458,360,528,235,410
3,0,400,330,750,424,267,160,472,331,434,390,341,194,465,260,451,96,424,215,333,444,301,471
3,1,391,450,430,514,220,597,423,247,183,454,530,390,334,563,264,361,470,545,438,535,305,388
3,1,373,450,356,301,335,321,263,389,332,561,445,579,285,632,421,284,286,423,308,548,283,242
2,1,400,507,403,544,398,690,326,400,419,550,313,427,432,492,364,280,399,652,388,540,329,499
2,0,410,350,417,486,461,542,224,514,473,451,267,542,374,239,328,347,612,437,454,262,397,388
3,0,400,346,371,407,491,474,375,408,405,274,315,194,605,375,437,259,581,284,492,506,391,248
3,0,400,339,455,325,203,363,336,440,316,147,371,363,417,110,339,194,407,136,303,252,468,511
2,1,400,503,300,475,525,368,366,338,345,612,229,432,405,700,387,543,457,479,430,514,449,414
3,0,400,325,397,185,493,340,270,353,490,428,392,312,290,298,374,406,419,357,325,149,561,432
3,1,354,450,210,470,423,353,336,407,315,459,277,537,363,454,312,372,255,452,337,500,368,548
3,0,400,305,481,80,479,447,460,469,364,412,566,195,428,249,411,223,453,201,326,396,533,302
3,0,400,266,381,372,521,263,464,163,242,632,386,328,236,254,313,202,495,267,326,422,439,249
3,1,426,450,396,423,447,653,483,206,473,425,348,374,441,370,322,408,433,302,395,448,368,593
3,1,368,450,398,334,514,393,289,560,415,353,430,316,135,397,418,457,374,268,379,511,323,379
3,1,443,450,509,339,417,560,445,473,242,538,476,611,223,463,531,436,380,239,391,477,490,502
3,1,438,450,305,349,421,403,547,482,422,436,595,529,455,444,394,398,484,378,405,545,418,450
3,1,441,450,387,471,462,454,423,389,553,451,523,431,542,514,427,365,652,554,396,517,459,526
3,1,436,450,380,480,472,452,384,407,407,530,402,521,689,478,374,591,503,527,297,616,573,467
3,0,400,295,440,372,253,363,169,467,424,414,275,376,421,294,271,369,485,493,398,455,519,234
3,0,400,342,285,338,380,458,471,415,308,371,465,294,435,326,399,296,388,405,346,430,364,433
3,0,400,334,501,368,462,154,359,380,521,249,440,335,385,264,451,359,339,186,526,385,344,229
2,1,400,531,527,527,413,546,297,393,466,571,302,484,439,365,322,376,440,677,407,492,370,513
2,0,424,350,326,488,338,417,544,207,404,397,439,344,365,342,446,454,437,305,549,155,476,488
3,0,400,328,238,479,545,348,412,305,572,182,329,400,545,344,442,267,314,269,384,275,324,259
2,1,400,536,391,492,387,451,417,582,247,445,384,482,534,424,417,574,280,671,358,660,665,671
3,1,440,450,368,562,405,341,506,610,419,377,513,438,576,361,289,393,556,542,340,374,526,560
3,1,422,450,413,358,422,420,407,533,375,503,506,581,277,282,427,372,391,344,489,354,483,518
2,1,400,521,318,448,391,427,587,500,282,499,388,694,589,585,495,374,459,407,268,510,557,531
2,1,400,549,400,470,591,186,522,657,465,351,415,682,344,577,385,423,426,710,486,551,445,262
2,0,350,350,220,476,244,417,371,476,172,372,345,204,211,292,250,369,342,318,478,231,340,254
3,0,400,300,422,290,232,241,344,160,335,249,527,252,364,282,352,380,518,287,339,306,147,522
3,0,400,299,323,332,374,347,380,364,421,373,316,266,299,306,307,273,246,137,274,405,421,191
2,1,400,486,403,660,508,400,243,396,346,557,297,486,263,500,483,637,238,414,429,499,484,535
2,1,400,538,382,448,335,638,352,630,388,634,227,576,268,381,405,633,455,739,316,664,529,645
3,0,400,325,154,218,395,481,519,323,590,339,473,475,638,270,439,178,205,177,536,431,261,221
2,0,377,350,475,467,460,527,494,386,308,517,325,442,251,311,395,298,462,434,248,305,517,280
2,1,400,513,355,689,477,491,444,553,311,479,423,494,463,503,440,463,340,422,422,522,322,623
2,0,390,350,258,371,257,228,512,373,330,416,448,334,426,276,315,356,410,210,326,348,383,329
3,0,400,297,249,237,462,267,444,273,233,246,360,238,413,423,226,117,428,165,360,172,386,282
2,0,379,350,514,395,403,297,294,314,389,310,559,247,345,216,223,391,428,327,328,289,219,312
3,0,400,295,449,325,318,445,575,342,296,264,302,265,299,222,683,224,360,464,533,289,230,324
3,1,430,450,303,287,289,536,411,397,269,460,455,427,348,477,387,456,482,493,498,409,403,416
3,1,382,450,427,668,331,517,513,648,565,425,363,702,418,354,334,324,406,417,318,563,502,434
3,1,363,450,161,405,444,298,210,516,361,274,468,443,370,407,407,485,436,660,358,285,196,478
2,1,400,450,465,392,477,368,377,393,528,388,431,151,543,319,219,598,365,442,327,376,403,445
3,1,433,450,458,377,500,410,288,404,505,374,420,548,467,407,352,375,360,369,514,550,420,426
2,1,400,452,430,241,372,285,313,426,351,544,289,414,488,470,536,391,470,394,343,313,361,426
2,1,400,538,428,584,397,525,362,672,306,594,517,562,357,713,280,696,479,727,325,612,377,465
2,0,409,350,223,268,363,294,465,345,589,317,393,239,339,364,460,328,483,299,470,438,537,370
2,1,400,522,445,540,305,510,407,628,270,603,504,429,248,324,453,414,356,474,298,334,411,486
3,1,425,450,474,348,419,517,369,458,517,437,317,480,272,494,573,437,534,312,377,529,236,334
3,1,436,450,602,558,431,240,627,379,386,598,363,631,365,352,560,462,344,485,533,482,593,566
3,0,400,300,374,449,383,174,231,311,388,272,299,361,420,334,414,260,400,160,300,344,265,221
2,1,400,476,323,499,430,357,278,462,262,421,484,428,415,573,571,672,379,505,610,544,572,598
3,0,400,285,278,202,441,371,568,307,273,252,426,242,369,350,343,472,505,328,446,400,660,351
3,1,395,450,291,323,373,421,374,366,451,342,454,419,340,499,240,442,382,674,648,360,481,547
2,0,416,350,456,117,493,335,391,299,440,393,403,236,614,377,318,436,219,359,401,517,108,429
2,1,400,498,347,377,462,590,241,454,289,395,404,612,464,471,546,642,365,744,556,562,405,673
3,0,400,332,291,273,575,297,395,458,347,125,471,239,415,324,425,352,386,378,488,185,408,407
3,1,370,450,204,259,533,521,354,475,239,517,421,669,411,480,388,449,247,337,388,452,308,651
2,1,400,486,511,698,254,371,492,468,371,456,259,571,458,639,340,456,486,489,374,465,343,471
2,1,400,497,283,262,337,332,543,537,436,421,509,443,454,505,403,432,316,500,512,515,579,504
2,1,400,453,429,661,307,607,469,550,531,297,287,254,424,571,341,381,480,622,329,370,421,332
3,0,400,271,487,178,373,269,454,141,289,305,139,188,379,166,612,379,428,267,377,324,234,97
2,0,358,350,279,377,313,223,437,413,239,223,377,394,460,450,261,93,356,248,272,375,492,331
2,0,422,350,600,302,437,384,279,451,589,320,337,269,316,432,356,337,371,399,497,285,583,538
2,1,400,545,324,489,567,514,354,649,356,434,355,607,357,597,260,563,316,333,278,586,515,710
3,0,400,314,687,134,225,256,328,295,401,426,507,318,386,267,505,312,280,551,322,305,301,423
3,0,400,253,496,337,376,267,477,218,395,116,489,279,479,343,377,31,378,481,599,186,401,468
2,1,400,531,497,627,376,510,431,545,309,314,254,544,426,744,473,464,332,608,370,515,312,436
3,1,354,450,438,402,400,518,451,462,300,635,249,412,466,390,397,406,460,461,533,561,448,589
2,1,400,468,390,478,311,486,519,352,323,314,454,524,346,399,457,318,383,483,375,404,433,585
3,0,400,336,372,356,322,242,352,342,409,282,276,311,361,35,469,327,158,236,375,413,229,450
3,0,400,263,271,298,482,34,394,264,288,256,453,282,226,405,492,262,415,343,387,214,307,544
2,1,400,550,505,609,203,575,341,742,278,348,325,520,279,495,457,554,301,557,446,532,350,454
3,1,375,450,518,318,509,366,475,512,387,400,430,575,364,499,335,271,275,509,327,490,398,309
3,1,419,450,373,371,513,436,356,413,606,548,528,448,429,506,397,600,352,415,299,599,529,574
3,0,400,317,606,245,381,255,618,186,492,269,476,330,406,228,371,400,363,359,247,308,380,168
2,1,400,542,440,539,368,672,274,484,253,594,430,744,348,503,490,466,386,733,276,539,269,780
2,1,400,544,289,483,423,397,420,632,504,534,445,640,355,588,335,696,391,548,338,582,565,365
2,1,400,463,362,507,487,544,514,408,266,551,428,400,404,550,429,493,492,518,376,225,425,440
3,1,366,450,537,463,336,287,560,457,292,549,276,521,349,333,417,297,399,281,414,397,403,406
2,1,400,515,605,730,336,584,380,527,332,507,486,595,268,580,360,566,388,544,664,478,364,475
2,1,400,480,414,480,188,559,255,522,496,449,366,561,287,448,656,408,307,380,500,453,560,511
3,1,412,450,234,524,285,582,494,542,355,466,489,340,461,430,333,335,343,487,350,456,422,596
2,0,429,350,492,291,529,334,385,315,420,392,406,213,483,487,373,299,374,154,400,292,396,300
2,1,400,493,660,486,448,425,422,654,282,551,482,583,402,456,377,449,383,620,423,570,398,503
3,1,423,450,337,240,475,652,335,412,542,548,507,576,439,275,431,457,420,516,414,615,510,345
2,0,380,350,260,243,322,220,539,344,403,528,289,329,427,323,474,252,326,315,519,416,431,396
3,0,400,319,414,431,523,371,457,379,412,424,419,226,487,461,429,420,265,236,567,347,328,257
2,0,359,350,430,570,462,496,318,351,552,455,98,514,467,552,319,438,421,354,373,244,382,367
3,1,373,450,476,565,234,466,291,631,485,380,442,443,428,526,263,487,404,485,199,657,497,444
3,1,354,450,142,473,181,436,356,409,385,558,457,389,558,399,346,374,249,380,468,426,210,513
2,0,430,350,333,564,393,454,432,202,347,272,278,366,286,433,430,364,615,344,437,285,573,340
3,0,400,349,467,449,412,386,490,527,348,391,290,258,414,463,413,187,386,559,312,274,386,86
2,0,426,350,280,444,369,444,215,48,332,427,433,513,676,234,361,282,613,458,389,403,402,399
2,0,390,350,296,525,379,373,389,298,203,111,399,413,300,376,301,336,512,418,420,307,565,327
3,1,381,450,511,543,518,391,455,393,371,672,417,608,431,582,403,472,490,474,481,465,245,560
3,1,358,450,321,404,326,517,188,567,354,779,448,539,349,394,446,517,345,512,471,700,335,603
3,1,372,450,430,484,495,326,302,314,606,467,361,283,117,506,300,376,294,537,577,401,430,315
3,1,351,450,305,371,365,646,352,341,372,413,195,365,349,342,315,318,251,316,309,447,108,171
3,1,364,450,337,350,275,544,425,635,378,267,302,572,365,380,330,384,319,578,312,455,126,496
2,0,428,350,684,392,503,269,610,199,403,244,528,347,516,297,695,451,708,301,475,341,516,418
2,0,430,350,505,348,458,210,223,528,701,515,318,450,502,524,611,411,415,282,498,286,414,210
2,0,393,350,483,379,363,308,507,496,347,365,413,316,338,311,343,296,283,517,286,308,398,330
3,1,430,450,499,397,563,221,542,504,430,409,540,382,551,322,572,439,334,448,230,427,328,533
3,0,400,259,362,300,534,290,375,526,440,218,180,26,412,258,319,219,525,300,312,165,432,140
3,1,401,450,456,472,597,493,321,553,364,450,527,514,296,644,423,544,222,381,338,399,295,502
2,0,350,350,304,360,229,324,423,238,288,472,428,210,250,406,432,306,283,287,225,291,359,192
3,1,431,450,408,405,317,456,583,399,312,302,369,406,503,312,520,409,468,500,474,348,413,431
2,1,400,503,330,362,456,638,206,625,378,411,416,439,407,473,416,438,357,710,255,622,464,388
2,0,352,350,239,365,400,401,160,287,478,383,396,406,454,213,394,341,347,145,300,208,477,406
3,0,400,336,378,342,450,511,307,446,342,326,211,478,554,237,379,258,476,313,469,366,339,267
2,0,392,350,323,258,325,223,327,448,230,425,692,394,455,381,376,120,313,512,298,256,417,583
3,1,370,450,371,413,406,487,350,446,550,733,506,435,269,722,568,343,424,445,359,474,432,480
2,1,400,469,339,467,484,326,386,541,273,633,385,501,396,486,422,497,186,414,468,396,370,507
2,0,397,350,280,322,434,370,437,246,558,309,352,482,277,370,351,215,465,291,432,172,519,292
2,1,400,514,347,342,500,553,367,258,301,555,556,542,373,572,347,542,290,401,245,638,230,411
2,1,400,473,434,437,469,683,333,428,292,584,476,425,377,329,582,380,285,565,540,488,510,524
3,1,389,450,438,477,464,407,256,390,317,426,382,430,347,367,524,546,312,320,471,416,392,401
2,1,400,492,454,614,500,476,471,490,177,480,333,528,242,450,382,414,453,637,212,642,334,623
3,0,400,251,318,497,506,233,552,180,558,241,443,262,438,305,466,230,291,240,426,78,186,179
3,0,400,295,354,290,461,298,436,200,472,280,452,265,363,319,379,194,114,455,584,135,308,419
3,0,400,315,393,529,368,266,353,111,341,449,319,319,442,324,160,460,283,317,425,251,450,400
3,0,400,286,489,431,364,112,384,285,469,221,436,145,270,318,486,385,569,248,469,398,503,217
2,1,400,545,257,537,585,462,357,477,437,441,433,538,412,397,488,495,415,577,504,536,253,351
2,1,400,504,346,495,299,431,255,397,330,321,432,673,337,724,247,672,249,559,375,588,341,638
2,1,400,479,441,510,425,492,503,502,471,458,412,592,206,655,425,547,490,469,565,679,422,565
3,0,400,329,476,322,278,463,304,370,483,280,321,287,398,369,593,340,248,359,231,445,517,313
3,0,400,274,304,393,322,212,227,397,371,325,247,255,384,284,473,353,586,335,274,206,371,190
3,0,400,281,459,431,423,364,412,184,542,421,217,342,358,212,309,385,324,101,445,191,388,263
3,1,410,450,473,583,534,527,352,485,397,318,527,312,353,636,519,349,406,406,426,356,490,474
3,0,400,347,348,420,342,315,501,347,442,393,339,366,524,307,403,203,433,317,301,282,486,196
3,1,440,450,538,248,563,306,439,484,478,385,424,520,560,603,495,437,340,506,461,482,542,374
3,1,401,450,400,510,262,400,343,340,504,441,298,478,432,561,635,501,591,506,521,366,307,612
2,1,400,476,311,555,308,458,533,412,455,281,243,676,495,465,311,512,494,563,402,548,303,470
3,0,400,345,262,552,498,395,256,315,312,549,492,425,418,484,405,264,506,516,381,317,515,375
2,1,400,527,328,518,591,434,248,401,403,471,153,524,420,432,421,334,276,604,410,602,86,385
3,0,400,303,472,170,332,342,402,378,460,228,465,378,476,295,553,289,447,302,360,219,350,455
3,1,406,450,477,513,482,277,504,364,186,375,396,339,390,684,256,338,443,448,438,337,598,455
2,0,375,350,486,217,381,189,421,233,610,262,326,356,482,336,379,234,378,364,355,400,291,442
3,0,400,315,304,341,544,340,519,247,561,204,303,379,282,341,332,329,620,333,317,419,526,425
3,0,400,340,517,356,550,404,285,400,286,386,516,311,538,284,326,278,365,621,389,332,226,395
3,0,400,345,574,290,518,254,304,255,246,432,256,317,431,269,430,484,475,231,373,287,507,427
3,0,400,283,363,426,487,445,186,209,479,241,378,496,377,387,438,332,422,291,374,302,603,325
2,1,400,493,389,379,361,526,319,418,282,540,356,531,388,576,487,525,259,333,356,411,349,516
3,1,371,450,435,475,368,372,231,538,352,567,400,500,517,456,281,362,599,514,291,601,326,362
2,1,400,511,454,335,351,573,321,541,461,520,472,534,395,507,450,536,471,553,240,552,400,456
3,0,400,327,212,302,457,284,481,387,305,106,627,402,259,320,348,305,532,465,299,418,228,312
2,0,402,350,440,371,423,510,170,412,443,186,348,314,471,380,501,406,465,231,478,251,581,486
2,0,426,350,412,372,475,263,545,383,362,264,372,130,564,518,375,377,357,432,511,535,377,398
2,0,371,350,529,280,322,432,330,391,542,357,408,337,485,267,338,516,332,270,268,446,299,130
2,1,400,540,177,676,335,642,345,472,451,707,157,571,493,617,253,663,506,663,469,397,140,438
3,0,400,347,517,275,369,328,460,369,349,319,383,296,197,368,399,202,446,258,181,246,305,347
3,0,400,340,203,244,457,261,330,129,504,391,466,579,396,270,386,301,255,520,541,330,428,160
3,0,400,338,230,582,424,292,509,307,464,241,265,297,367,391,319,220,394,288,421,332,490,508
3,1,405,450,423,360,503,470,336,416,566,557,527,468,360,595,406,602,422,506,339,374,461,335
3,0,400,281,343,325,587,150,137,167,408,170,435,395,420,305,352,325,401,276,321,302,298,407
3,0,400,293,386,385,537,307,345,341,498,131,442,308,391,260,288,315,311,483,347,216,383,303
3,0,400,331,438,382,316,498,339,349,287,451,399,423,386,450,422,317,316,326,328,500,376,418
2,0,396,350,488,384,478,412,373,451,505,326,185,430,521,388,501,538,335,526,362,318,561,244
2,1,400,458,478,365,394,469,452,520,403,297,518,429,646,499,398,396,605,524,388,522,442,381
3,1,370,450,411,402,308,396,477,310,495,301,426,303,561,627,313,560,551,558,642,281,287,440
3,1,411,450,490,211,330,513,357,268,441,342,439,432,408,462,321,611,454,570,456,498,335,521
3,1,385,450,513,438,452,436,434,369,222,478,469,570,398,448,517,373,411,575,347,509,458,495
3,0,400,332,389,561,478,317,397,347,348,281,460,385,442,260,428,179,342,245,267,327,321,296
2,1,400,537,590,492,286,613,234,490,282,389,464,553,573,543,553,434,438,652,210,514,489,593
2,0,447,350,578,256,496,376,453,257,521,293,506,465,456,310,524,270,375,415,382,277,481,449
3,1,434,450,658,390,441,713,365,412,455,559,303,517,469,526,542,470,490,542,354,414,305,164
3,0,400,291,424,269,291,339,529,391,363,287,538,335,365,143,403,218,431,51,441,367,238,333
2,0,365,350,223,161,491,516,357,290,355,356,298,481,402,243,64,320,459,481,442,269,227,515
3,0,400,339,226,391,378,374,433,194,575,359,531,380,473,331,364,359,500,451,494,242,336,481
2,1,400,452,516,572,380,438,534,378,555,525,231,378,368,565,492,485,590,506,335,327,465,414
2,1,400,463,467,263,312,494,300,520,297,456,394,338,443,491,407,552,246,584,284,295,464,617
2,0,374,350,260,295,337,476,463,374,427,363,467,475,430,273,331,400,137,473,375,231,321,198
3,0,400,259,243,112,469,373,377,278,378,110,315,139,467,156,222,191,475,238,574,157,428,67
2,0,421,350,448,391,371,329,487,338,447,312,409,190,419,367,374,371,479,410,424,242,479,413
3,0,400,343,393,486,281,291,470,224,406,371,337,110,308,280,482,412,581,388,333,373,344,454
2,1,400,462,206,634,530,635,344,413,488,291,473,332,409,386,368,637,312,461,307,447,410,535
2,0,353,350,459,426,387,507,437,358,247,428,307,242,337,391,390,239,442,577,380,375,322,343
2,0,397,350,349,452,587,603,501,416,617,232,417,269,377,386,504,431,416,419,417,456,312,501
3,0,400,274,235,395,412,268,332,182,592,175,403,332,316,351,358,338,418,130,309,463,315,204
2,1,400,459,476,511,500,545,404,359,469,671,448,512,395,344,254,446,404,445,234,523,384,459
2,1,400,478,271,644,306,424,206,583,391,574,351,532,447,512,606,474,382,481,386,478,454,235
3,1,380,450,262,435,153,437,95,466,310,494,255,537,306,495,391,602,431,491,247,653,113,397
3,0,400,264,528,276,533,380,582,253,362,368,468,231,521,443,409,217,420,307,435,382,313,451
3,0,400,342,372,390,304,413,546,314,465,321,522,618,282,291,334,171,471,297,416,425,325,329
3,0,400,307,360,167,195,301,175,309,494,197,472,92,543,385,380,307,433,318,394,309,402,333
2,1,400,535,534,526,427,491,442,519,446,354,444,532,420,509,330,534,375,391,403,439,474,592
2,1,400,474,450,517,293,485,170,404,346,420,370,294,494,570,571,546,362,577,448,522,567,696
2,0,402,350,313,527,284,372,272,265,460,210,324,372,348,198,529,372,561,384,536,195,358,243
