Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,356,450,434,473,256,439,331,416,339,454,489,353,190,323,352,488,302,487,150,441,521,456
2,1,400,534,485,639,400,369,522,589,272,461,675,250,393,433,530,449,295,643,598,479,314,501
3,1,417,450,288,299,340,407,443,408,412,457,488,660,493,518,248,553,371,411,417,402,410,301
3,0,400,340,346,183,469,260,399,562,505,230,311,182,296,343,489,169,239,372,392,497,451,371
2,1,400,529,395,514,406,581,560,533,439,543,469,393,523,460,575,467,410,538,174,445,247,447
2,1,400,543,569,777,322,777,298,427,216,472,312,500,274,788,392,499,239,538,333,459,331,565
2,0,400,350,411,454,341,266,139,374,363,386,527,401,314,198,411,296,585,469,334,174,387,296
3,1,440,450,449,644,430,442,472,336,451,441,292,475,397,576,394,673,443,397,334,600,415,392
3,0,400,283,494,305,373,335,503,240,634,204,435,150,325,269,418,329,429,433,328,210,176,545
3,1,407,450,285,586,342,438,428,372,402,441,543,573,398,369,339,439,445,372,446,410,473,506
3,0,400,332,380,344,557,505,489,528,380,403,425,385,541,381,430,358,351,311,465,438,464,251
3,1,428,450,390,444,407,352,463,571,511,505,477,511,389,361,350,337,355,441,572,414,446,383
2,1,400,540,507,321,624,565,396,389,516,704,422,621,325,532,338,445,307,446,293,402,168,508
3,0,400,294,461,281,413,266,329,268,218,390,343,284,311,186,512,131,291,386,499,404,339,442
3,1,426,450,440,490,497,330,341,554,240,468,515,404,468,535,597,495,429,480,469,438,595,578
3,0,400,264,397,280,493,329,161,232,189,349,311,374,328,215,283,202,246,136,414,391,339,195
2,0,364,350,368,289,328,418,385,527,292,425,296,432,409,467,209,253,507,530,413,285,281,439
2,1,400,543,364,681,328,430,587,740,369,363,323,573,293,468,441,445,317,427,561,649,406,632
3,1,430,450,305,400,536,422,458,397,548,491,268,519,384,178,430,478,424,481,402,441,489,575
2,1,400,487,397,499,466,368,260,589,396,408,493,483,537,692,336,661,305,690,339,350,283,527
3,0,400,285,325,264,488,464,518,381,625,219,458,263,590,200,349,378,357,251,318,149,398,302
2,1,400,469,317,642,349,361,545,551,373,455,463,449,621,650,370,384,581,545,628,499,336,569
3,1,437,450,634,480,326,395,676,511,457,756,355,495,562,613,358,343,485,469,397,453,430,394
2,0,397,350,437,379,236,396,223,415,294,476,487,387,388,326,269,176,447,271,328,247,271,352
2,0,435,350,462,401,537,335,416,368,444,282,397,286,380,164,430,267,451,438,511,267,372,297
3,1,442,450,654,298,336,503,360,413,413,360,490,465,468,347,396,278,676,358,530,419,521,512
3,1,412,450,504,472,208,604,414,522,561,434,408,528,479,380,422,423,337,577,391,302,309,474
3,0,400,293,459,328,286,329,587,342,398,179,491,306,490,205,468,211,534,185,285,278,267,219
2,0,421,350,288,233,303,393,270,439,378,341,484,288,503,579,397,265,547,395,424,327,369,423
3,0,400,275,278,285,250,290,535,149,577,112,215,291,443,111,391,433,472,268,322,289,271,145
2,0,408,350,500,522,643,268,482,285,365,423,437,256,423,405,433,331,355,323,536,395,342,275
3,1,446,450,434,671,526,510,403,244,567,237,495,531,600,473,458,434,443,384,521,500,518,540
2,0,413,350,98,345,364,401,370,363,575,346,290,169,518,381,584,531,489,293,619,238,429,447
2,1,400,481,374,517,212,485,310,587,572,676,305,497,414,301,441,362,479,225,470,658,448,328
2,1,400,489,374,519,412,420,529,439,372,531,302,323,367,560,259,451,333,420,469,430,334,558
3,1,410,450,450,735,330,549,469,493,387,545,304,406,466,430,326,628,431,484,296,545,412,484
3,1,383,450,353,404,514,304,279,522,481,344,432,435,402,270,489,428,388,327,440,570,351,512
3,1,420,450,469,504,422,443,431,613,567,244,415,261,409,491,278,442,421,503,361,456,386,568
3,0,400,271,349,305,418,301,254,398,296,222,292,81,283,211,302,272,471,32,331,380,338,300
3,0,400,271,554,330,364,332,306,409,531,257,359,263,461,321,336,317,494,283,346,269,544,148
3,0,400,274,197,196,412,236,416,251,230,85,239,285,462,235,442,229,317,324,426,227,388,267
2,1,400,543,426,505,376,504,129,754,411,425,384,442,554,431,268,340,319,716,409,574,332,460
2,0,410,350,253,182,452,265,366,93,527,272,365,181,382,387,275,533,423,383,235,485,396,362
2,1,400,454,308,542,400,548,317,599,412,341,512,405,446,595,424,496,352,497,503,337,416,506
3,1,446,450,418,258,656,383,535,483,443,606,488,538,478,416,520,437,573,327,494,338,462,522
2,1,400,523,469,392,391,705,211,557,417,453,452,600,476,634,399,642,225,518,359,498,357,519
2,0,422,350,376,394,312,265,460,400,451,224,520,458,556,291,346,342,391,529,372,204,585,256
2,0,391,350,459,315,485,257,224,276,388,478,425,371,374,301,456,335,583,375,493,181,412,259
2,1,400,526,392,547,220,609,294,467,347,340,562,466,421,288,425,606,481,648,395,513,319,508
3,1,385,450,215,637,498,366,570,414,369,348,441,438,246,496,369,632,336,662,274,523,286,369
2,0,364,350,326,445,263,213,335,603,341,219,316,554,433,425,318,450,390,202,323,357,139,502
3,1,433,450,411,563,423,575,448,458,558,470,524,526,480,496,351,366,238,572,459,677,184,471
3,0,400,289,352,123,538,276,428,132,335,439,609,279,245,371,471,302,415,285,388,175,508,473
2,0,368,350,302,258,438,498,273,330,480,323,564,349,322,395,456,266,213,379,484,315,346,377
2,1,400,465,344,464,525,475,406,336,505,296,476,362,395,643,538,414,223,376,314,333,316,576
3,0,400,350,603,402,290,383,500,365,322,336,549,363,401,518,419,282,295,323,317,351,479,428
2,0,372,350,249,416,415,354,497,193,336,208,211,384,352,225,441,513,237,364,286,545,388,392
2,0,441,350,416,283,456,562,312,373,415,604,523,398,430,587,449,436,401,290,401,315,464,392
3,0,400,330,310,280,341,383,419,269,330,334,471,285,425,242,545,370,591,337,334,517,285,269
2,0,402,350,443,333,429,353,340,462,419,508,482,505,354,235,433,433,316,369,481,228,508,380
3,1,407,450,454,482,404,317,315,481,454,413,463,361,444,642,338,365,274,453,476,515,284,292
2,1,400,459,480,539,399,404,488,435,407,467,408,558,354,484,533,562,507,381,300,474,411,431
3,0,400,268,456,326,242,160,405,424,561,357,351,276,542,275,497,331,623,276,513,111,544,321
3,0,400,344,359,273,499,424,413,334,375,333,484,259,355,617,213,254,306,486,346,305,254,408
3,1,434,450,413,533,457,481,281,165,406,354,467,625,381,451,521,379,442,581,561,511,363,468
3,1,355,450,234,422,503,486,270,424,515,341,466,408,393,445,389,405,294,618,442,328,451,268
3,1,426,450,526,535,462,396,496,350,326,489,595,524,487,499,330,294,318,559,638,460,529,284
3,1,359,450,519,290,574,329,311,510,394,420,385,502,334,418,367,160,402,518,586,240,502,430
2,1,400,501,483,486,364,518,283,411,399,429,248,637,486,399,362,495,282,500,454,494,332,467
3,1,383,450,251,445,526,424,582,457,505,586,542,449,423,320,376,390,402,444,420,432,488,514
2,0,392,350,442,453,275,258,333,255,467,268,452,481,416,298,352,393,424,265,201,417,303,464
2,0,374,350,351,169,418,507,398,414,415,228,375,509,297,138,446,193,306,508,348,356,329,363
2,0,403,350,291,363,113,404,413,350,314,406,287,327,533,349,381,525,371,336,313,294,424,110
3,0,400,348,280,256,380,298,286,420,364,387,383,395,412,360,347,508,329,333,194,278,572,455
3,0,400,314,440,229,341,186,407,315,387,518,335,389,386,333,424,172,409,355,691,373,395,428
3,1,421,450,510,459,381,409,553,559,291,501,576,354,380,376,359,531,429,445,507,471,494,371
3,1,377,450,356,559,355,634,307,453,501,402,407,398,413,333,491,456,593,461,554,467,400,442
