Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,429,350,401,485,359,389,549,397,559,165,489,215,385,288,384,336,487,256,260,299,419,223
3,1,357,450,440,616,339,438,176,391,182,540,289,447,229,572,138,404,318,470,294,483,418,454
2,1,400,476,296,442,551,504,490,620,374,533,469,248,456,493,279,441,206,533,454,618,436,645
2,1,400,519,312,591,433,691,482,531,384,777,329,509,432,410,284,532,342,434,334,618,383,630
3,0,400,309,375,385,441,82,492,155,335,414,317,299,376,351,385,262,363,249,315,334,517,215
2,1,400,476,381,531,453,523,348,504,497,633,461,396,376,339,293,394,325,575,449,557,419,370
2,0,398,350,481,375,336,530,539,345,315,446,389,378,486,357,472,360,322,434,492,171,416,398
2,0,398,350,568,360,386,289,356,402,573,322,388,476,524,336,404,182,267,276,367,276,129,441
3,0,400,346,453,484,392,315,555,390,396,242,255,507,269,161,498,395,554,454,380,473,446,353
3,0,400,275,298,384,453,311,345,358,398,339,348,272,203,323,495,236,419,339,365,463,406,116
2,1,400,488,320,583,362,551,328,399,296,446,352,496,576,622,502,412,466,432,531,641,442,443
3,0,400,257,127,30,297,192,443,224,86,215,420,169,414,206,408,257,357,283,369,306,547,222
3,0,400,322,474,323,362,149,297,455,690,351,505,378,391,417,344,380,477,262,333,407,508,158
2,0,412,350,449,392,499,242,515,263,469,272,335,404,573,330,338,354,358,368,330,504,509,382
3,0,400,275,321,209,366,287,514,251,408,333,255,427,317,92,314,290,424,146,398,277,466,262
3,1,378,450,375,579,379,561,374,543,383,404,374,439,348,561,259,394,330,646,468,403,356,475
3,1,368,450,493,385,486,507,275,458,453,595,410,369,228,580,355,456,322,394,377,411,490,608
2,1,400,473,415,703,325,488,408,529,476,522,456,662,312,433,508,554,156,486,358,496,324,349
3,0,400,332,333,367,427,308,468,396,445,313,535,376,499,314,426,441,391,413,425,414,375,281
3,1,397,450,382,589,460,485,395,402,296,339,278,433,402,474,440,311,251,442,356,273,516,425
3,1,380,450,501,517,450,638,504,508,249,659,392,469,351,433,560,453,428,416,585,502,404,396
2,1,400,529,215,659,345,598,437,576,290,643,268,474,391,718,514,501,407,275,403,702,318,796
2,0,373,350,281,372,666,231,397,281,386,434,251,473,395,553,324,283,283,268,488,213,477,308
3,1,420,450,477,502,470,362,311,412,439,409,431,503,436,555,532,396,343,322,247,294,370,418
3,1,401,450,547,479,388,634,601,420,336,346,390,315,421,494,501,398,540,388,499,582,349,446
3,1,420,450,468,460,430,524,378,358,510,497,491,511,485,374,404,476,505,398,359,528,645,295
3,1,359,450,418,366,294,516,162,399,475,610,272,305,537,313,370,477,488,310,388,665,126,496
2,0,385,350,311,296,310,276,436,382,405,312,310,487,407,347,415,362,457,371,245,475,279,274
2,1,400,503,492,574,423,619,496,425,336,536,455,646,573,678,399,526,634,479,409,590,583,500
3,1,430,450,277,376,358,480,430,433,452,522,266,462,346,445,604,507,270,417,568,364,434,562
3,0,400,258,385,284,423,198,375,432,413,355,324,177,319,344,422,229,224,218,531,231,163,106
2,1,400,496,362,454,360,731,348,359,361,432,325,454,523,455,303,607,285,542,358,587,412,650
2,0,403,350,410,372,490,530,246,487,340,341,466,403,351,465,358,346,494,197,238,431,346,447
3,1,373,450,285,563,358,612,622,539,323,513,323,479,202,547,367,426,527,534,471,377,442,343
3,1,397,450,333,313,272,594,376,464,443,502,395,514,386,423,501,345,549,414,293,487,359,452
2,1,400,459,461,573,408,487,531,547,533,407,491,663,376,464,457,491,507,500,337,361,577,530
3,0,400,341,346,345,387,462,451,297,345,219,458,511,512,398,502,377,745,378,335,212,299,450
2,1,400,465,389,494,385,542,359,498,516,380,425,528,346,333,307,367,436,409,369,320,429,568
2,1,400,456,494,543,439,598,278,482,394,372,575,504,558,425,460,433,431,417,319,293,528,432
3,0,400,286,368,301,509,121,495,596,321,307,203,376,489,243,556,325,273,389,444,289,471,234
3,1,384,450,597,531,578,394,351,412,310,320,471,532,301,487,371,450,311,483,364,444,349,331
2,0,396,350,281,403,446,345,405,285,529,314,477,389,343,375,356,527,350,327,256,429,442,327
2,0,437,350,474,306,501,460,367,307,379,489,283,224,427,390,673,352,413,394,558,370,252,437
3,1,379,450,393,358,293,288,341,253,202,690,301,394,355,448,284,385,584,363,346,507,374,541
2,1,400,539,426,413,610,510,503,472,537,655,534,455,568,508,241,630,494,376,484,569,295,517
3,1,420,450,367,501,312,500,274,348,484,611,357,383,505,564,534,325,437,495,395,482,367,334
3,1,419,450,412,514,350,447,386,566,430,503,305,494,293,557,628,352,591,368,368,486,531,474
3,0,400,271,316,260,269,306,354,335,435,119,405,396,342,310,419,183,399,265,542,194,381,413
2,1,400,519,457,557,491,498,518,646,476,527,276,528,601,553,313,649,532,495,381,570,339,425
3,1,373,450,296,456,391,423,337,474,522,431,250,394,534,577,348,384,442,394,504,533,487,442
3,0,400,341,331,224,334,378,395,373,421,300,180,233,289,333,366,412,463,310,322,472,264,481
2,1,400,542,436,513,447,573,366,569,357,477,217,538,486,363,399,700,347,423,409,542,384,571
2,0,425,350,440,567,329,182,405,483,530,314,367,272,479,334,384,409,426,312,401,401,460,246
3,0,400,314,472,435,470,220,370,352,268,397,322,213,326,234,500,366,357,254,494,258,517,268
3,0,400,347,376,352,536,415,563,405,646,206,409,349,337,402,320,293,323,413,424,294,564,462
2,1,400,545,300,489,496,401,483,503,200,453,428,517,552,592,421,417,433,694,301,568,483,721
3,1,368,450,315,483,331,684,260,381,580,538,375,459,303,469,403,499,414,182,500,447,534,410
3,0,400,319,200,391,279,469,440,423,318,222,342,371,639,313,366,421,344,322,564,294,426,449
3,0,400,275,478,258,301,291,530,216,363,204,386,335,433,332,466,88,486,323,385,284,443,275
3,1,444,450,481,500,503,373,437,560,304,437,544,462,332,511,381,439,305,322,413,359,366,614
3,1,392,450,487,546,491,486,369,454,464,296,505,600,451,467,309,486,541,426,414,437,299,421
2,0,420,350,467,432,383,268,295,499,369,246,368,365,445,282,484,212,301,427,481,291,512,522
3,0,400,262,414,65,354,322,301,232,480,259,457,258,263,203,411,314,329,127,377,285,510,163
3,0,400,307,438,116,524,491,474,358,402,70,527,193,492,431,361,140,475,350,230,282,413,387
3,1,434,450,469,490,384,741,351,474,440,563,395,279,363,434,437,528,330,531,307,544,297,431
3,0,400,339,348,174,321,354,418,215,321,189,366,416,441,264,289,405,267,278,367,271,327,433
2,0,393,350,467,285,470,101,445,548,478,317,423,362,266,321,597,372,310,231,361,373,353,373
2,1,400,498,244,521,434,390,245,488,328,540,427,537,413,523,435,414,216,630,252,407,494,604
2,0,376,350,471,78,235,539,416,389,314,361,284,458,269,503,230,352,389,275,266,582,365,414
2,1,400,539,387,524,324,606,434,434,348,560,623,513,347,674,554,564,519,554,276,546,658,498
3,1,402,450,260,604,296,405,581,518,460,474,355,389,350,465,432,453,386,482,421,207,358,348
3,0,400,293,284,323,408,358,334,385,591,380,317,128,307,365,583,368,490,388,442,108,204,383
2,1,400,534,123,362,440,511,328,656,425,520,473,656,346,459,413,501,320,414,262,671,361,328
2,1,400,503,397,444,385,544,609,460,351,397,267,659,514,615,417,504,304,691,578,494,402,428
3,1,409,450,330,462,585,453,491,414,414,574,381,310,339,336,572,394,380,517,266,405,447,530
2,1,400,545,433,636,475,565,613,612,480,518,353,317,139,548,342,665,405,581,327,459,483,443
3,1,388,450,457,391,332,614,453,417,483,609,227,621,327,411,281,465,335,549,413,273,421,416
3,1,391,450,308,459,299,383,503,366,341,318,362,401,526,463,301,285,351,570,341,594,395,399
2,0,384,350,245,314,373,423,474,283,356,417,399,398,450,402,318,388,286,264,369,507,345,435
3,1,446,450,433,523,594,612,489,387,303,520,450,521,336,396,419,417,488,460,681,411,538,397
3,0,400,334,346,294,320,394,279,273,449,264,545,216,414,414,415,231,355,264,340,294,359,343
2,0,373,350,468,342,386,477,256,370,449,122,432,414,301,370,425,425,322,396,384,234,457,336
3,0,400,259,342,391,480,248,585,188,409,193,412,102,363,352,395,323,459,311,502,235,443,296
2,1,400,461,422,581,269,465,476,406,313,451,386,564,632,464,219,492,443,554,477,506,524,381
3,0,400,294,399,328,292,152,370,310,278,336,235,477,537,150,472,368,397,460,664,396,497,138
3,1,414,450,372,237,342,556,388,472,456,271,326,484,264,515,380,547,295,304,319,430,465,283
3,1,372,450,294,534,262,383,508,362,214,420,212,608,421,300,318,305,192,395,349,491,635,436
3,0,400,278,388,216,539,350,606,278,346,285,460,337,484,325,493,257,364,155,520,417,369,281
2,1,400,458,385,330,272,462,253,591,412,525,240,558,360,484,285,554,229,589,159,536,505,399
3,1,398,450,503,255,581,452,454,552,461,532,394,492,561,561,314,239,326,495,409,392,287,549
3,1,422,450,523,461,513,472,247,577,477,552,343,443,270,276,378,432,727,377,599,413,344,330
2,1,400,452,486,368,419,393,467,477,326,484,446,452,481,529,333,360,319,348,361,458,358,365
3,0,400,287,445,412,355,283,380,253,431,255,361,268,531,410,454,271,463,194,249,406,403,346
3,1,448,450,498,496,531,521,330,533,532,426,533,331,483,545,483,495,475,702,647,454,455,404
2,0,420,350,475,477,642,467,273,375,478,500,578,320,336,274,517,324,333,288,548,376,396,272
2,0,420,350,268,179,305,455,349,200,312,390,528,343,396,324,516,410,499,247,370,572,260,382
3,1,447,450,390,481,405,473,415,459,625,241,300,545,432,508,348,416,411,456,586,583,566,595
3,1,437,450,324,465,417,462,339,254,382,481,541,508,353,483,376,517,305,418,443,500,379,427
3,0,400,316,320,297,385,212,514,380,341,308,291,325,639,298,547,192,332,363,415,263,466,361
3,0,400,335,393,366,523,244,402,319,431,285,537,294,524,342,294,245,514,393,384,333,441,395
3,1,403,450,289,554,432,450,183,234,365,499,346,679,400,443,337,430,308,368,476,578,372,413
3,0,400,262,368,267,426,445,380,158,428,263,366,349,436,402,382,114,288,419,568,169,458,331
3,0,400,315,553,333,509,496,546,397,389,457,445,244,191,425,199,181,347,387,308,333,374,332
3,0,400,330,422,301,265,367,439,359,437,54,396,310,316,325,120,360,440,409,474,281,583,349
2,0,435,350,469,157,547,533,334,368,512,319,246,330,523,344,553,435,373,412,406,320,319,346
2,0,373,350,346,609,526,282,222,163,409,444,408,418,371,235,350,431,325,306,522,352,451,375
3,0,400,265,380,328,325,187,304,306,345,317,417,45,367,457,512,149,486,182,150,388,567,247
2,1,400,531,214,630,332,533,428,468,440,409,352,639,334,567,490,635,522,543,451,470,413,578
3,1,378,450,318,544,258,423,405,725,293,384,504,445,347,383,247,276,509,454,268,519,248,563
3,1,401,450,329,671,407,396,364,402,281,480,396,454,370,429,394,288,107,367,563,476,247,497
2,0,418,350,511,193,517,218,384,198,595,295,402,469,502,300,490,282,433,249,513,349,391,465
3,1,392,450,393,569,390,626,422,351,260,474,560,628,479,352,169,463,340,574,532,295,449,420
3,1,440,450,287,517,253,469,567,557,395,332,535,581,494,591,381,518,534,624,440,312,297,510
2,1,400,460,343,358,361,620,396,393,299,624,478,377,329,515,265,405,341,673,427,477,375,368
2,0,354,350,231,322,274,414,536,354,318,307,465,511,234,283,371,440,256,329,455,408,329,302
2,1,400,453,498,647,313,477,442,235,561,653,403,462,526,457,349,482,406,515,334,365,387,544
3,1,390,450,409,323,448,462,477,306,496,382,458,491,367,573,513,443,515,549,355,440,472,422
2,0,364,350,417,259,299,403,406,161,359,357,172,310,556,185,313,222,508,519,408,442,377,352
3,1,407,450,356,498,378,613,371,522,546,294,501,393,503,568,430,401,323,537,320,463,462,334
2,0,421,350,372,458,380,246,459,334,263,423,568,439,322,278,531,442,409,473,365,425,319,282
3,1,414,450,504,332,584,466,474,454,539,580,545,539,556,457,383,445,445,640,418,534,416,614
2,1,400,450,479,346,615,646,354,243,520,362,486,509,378,364,256,238,549,429,337,360,411,379
3,0,400,275,265,137,397,245,349,489,294,365,374,159,469,353,466,252,422,403,518,290,442,169
3,1,425,450,371,359,571,436,249,324,469,732,382,429,303,480,575,409,445,509,429,475,612,482
3,0,400,312,369,199,356,299,322,139,350,385,256,261,417,270,306,286,455,345,246,450,477,288
2,1,400,524,425,516,269,569,387,516,396,490,323,689,432,517,423,426,488,456,519,574,452,421
2,0,429,350,636,445,348,425,373,410,473,366,582,372,591,312,594,376,453,337,330,356,336,382
2,0,352,350,256,298,271,326,333,389,197,265,236,228,432,304,271,377,468,235,499,220,313,231
2,1,400,467,417,422,341,270,466,504,245,348,314,377,301,376,250,427,380,437,403,456,612,249
3,0,400,273,503,375,390,242,526,143,378,261,464,328,481,127,711,290,244,173,514,225,466,224
3,0,400,291,256,460,289,215,621,133,392,306,449,213,424,182,348,308,167,505,464,412,444,286
2,1,400,502,378,401,488,479,347,386,557,390,501,601,307,615,339,549,550,545,174,461,255,516
2,1,400,517,452,482,461,426,383,573,542,489,347,431,368,535,263,572,486,296,484,497,391,511
2,1,400,483,392,464,413,519,408,300,559,499,402,620,414,615,405,480,316,534,379,596,479,422
3,0,400,341,377,364,302,391,436,292,343,266,331,257,378,398,411,325,378,300,505,421,450,313
2,1,400,539,484,499,546,632,515,679,446,328,440,769,392,544,418,504,352,527,435,361,338,706
2,1,400,469,380,460,527,567,386,298,216,382,327,597,398,561,417,537,343,537,473,469,303,588
2,1,400,549,414,594,216,523,364,515,481,635,254,538,335,612,389,542,198,415,399,711,310,342
2,1,400,479,466,324,455,334,334,595,191,537,233,652,198,502,495,710,341,280,528,537,511,393
2,1,400,477,505,370,425,385,600,660,444,468,521,379,449,330,448,712,348,668,347,407,439,312
2,1,400,480,225,339,424,546,374,454,477,487,504,334,267,412,279,499,354,260,324,469,341,415
3,0,400,323,305,214,386,444,505,603,437,435,275,287,398,320,372,284,485,263,533,450,537,294
3,0,400,281,266,284,158,300,531,420,464,378,259,343,403,170,338,311,566,145,440,342,372,278
3,1,442,450,385,342,465,429,484,549,528,368,421,274,470,212,536,570,463,654,552,470,469,461
3,1,401,450,382,548,438,314,481,251,261,349,329,282,378,392,240,460,359,298,362,617,381,492
2,0,364,350,459,175,368,573,482,362,139,305,348,464,564,329,402,390,256,438,427,379,434,369
3,0,400,331,364,440,363,196,435,299,359,433,400,196,417,332,374,269,367,136,326,376,450,242
3,0,400,265,381,110,538,275,314,331,271,345,410,366,424,249,334,265,355,127,358,109,504,320
2,0,429,350,482,350,462,361,405,340,426,514,240,519,486,300,427,349,475,472,331,367,475,315
2,0,363,350,357,430,299,271,437,288,283,486,335,390,431,340,387,327,505,452,408,564,363,283
3,0,400,271,291,86,330,342,505,190,190,283,504,277,517,629,371,367,342,461,139,209,423,302
2,0,441,350,592,316,323,270,552,416,623,296,266,454,462,223,536,367,314,279,405,653,442,409
2,1,400,460,292,438,278,626,369,430,324,514,417,643,438,649,409,411,495,545,315,622,529,551
2,0,357,350,241,394,361,448,189,442,352,267,373,275,412,398,315,416,305,299,363,262,543,506
3,0,400,251,471,196,465,233,368,312,519,141,446,348,327,63,429,81,478,322,449,318,493,238
2,1,400,504,363,531,291,637,435,515,470,631,528,457,511,528,549,460,443,567,433,546,419,615
2,0,410,350,350,417,482,487,435,515,297,337,352,351,382,306,279,453,352,488,392,443,333,452
2,0,407,350,431,451,552,310,484,272,409,425,494,302,427,418,487,274,265,203,277,16,423,350
2,0,420,350,422,412,510,381,536,312,604,381,300,482,300,92,400,357,235,477,245,32,244,361
3,0,400,251,596,438,448,130,456,404,518,220,453,248,312,273,483,163,293,314,378,125,385,366
2,1,400,523,430,619,282,437,457,304,334,632,185,552,493,497,484,511,606,592,315,415,480,589
2,0,401,350,350,302,472,293,242,242,309,357,486,356,330,312,386,387,386,433,393,580,352,326
2,0,374,350,406,356,258,495,328,395,317,218,394,403,568,287,317,471,544,337,518,324,474,238
2,1,400,467,411,432,374,467,171,305,248,423,619,725,198,545,529,482,309,545,444,420,556,448
3,0,400,317,321,319,405,167,261,282,376,264,287,358,311,219,289,235,289,365,324,311,518,207
3,1,400,450,288,463,255,572,291,485,321,340,281,410,354,547,282,438,504,490,296,541,476,672
3,0,400,313,371,392,334,502,503,262,371,172,509,365,443,309,359,341,335,319,302,535,241,242
3,0,400,281,474,218,251,127,282,247,385,391,349,408,500,290,667,374,478,225,260,308,509,310
3,1,397,450,249,341,550,454,454,422,506,350,449,317,507,438,287,397,442,309,632,665,323,400
3,0,400,260,205,358,422,209,303,145,315,372,319,175,326,369,566,276,362,417,286,195,503,406
2,1,400,533,324,585,403,567,335,531,405,632,499,596,364,530,449,583,552,531,281,640,518,474
3,0,400,279,548,239,445,249,439,187,484,226,524,88,220,237,565,208,270,230,506,336,194,75
3,1,378,450,340,380,298,509,340,363,321,361,610,434,335,348,445,557,378,452,256,342,466,400
2,1,400,482,345,530,439,524,320,421,371,462,331,716,478,486,327,574,207,388,333,465,580,656
3,1,412,450,443,551,445,393,568,403,529,403,561,507,440,613,399,351,427,344,252,488,273,622
2,1,400,511,528,308,346,531,407,734,590,398,262,681,227,466,519,373,431,538,371,324,313,566
2,0,406,350,367,326,353,401,470,455,248,327,250,444,334,373,389,438,304,504,558,146,459,209
2,1,400,480,519,507,435,541,338,449,382,570,437,426,359,486,411,451,384,371,384,397,393,371
3,0,400,309,425,270,374,354,275,234,330,328,180,329,299,254,321,483,278,430,488,254,377,359
3,0,400,271,361,177,437,369,389,305,290,326,367,357,434,88,405,291,501,220,631,313,437,262
3,0,400,330,327,234,367,242,285,176,205,323,380,267,463,316,368,442,425,298,201,243,360,269
2,1,400,467,458,472,458,491,553,431,264,427,443,497,266,328,489,382,491,585,581,299,519,434
3,1,388,450,485,390,444,431,401,375,444,486,306,474,526,363,332,563,350,335,297,426,254,474
2,0,434,350,333,543,494,398,341,488,461,391,426,472,370,315,495,361,362,290,458,444,513,305
2,1,400,498,191,341,482,580,439,432,405,476,432,667,530,578,447,673,450,514,325,467,401,553
3,0,400,264,461,212,474,316,417,243,368,248,339,237,406,472,463,358,353,252,334,124,514,258
2,0,448,350,418,434,508,240,296,329,278,279,375,245,299,257,404,481,625,403,478,272,530,194
2,0,416,350,482,332,289,214,316,202,403,352,500,361,367,397,485,304,404,403,413,395,224,435
3,0,400,273,507,234,507,383,308,197,457,315,424,203,401,324,368,242,476,336,523,308,417,211
2,0,397,350,350,331,482,257,311,297,352,320,332,408,432,335,437,286,289,368,442,377,266,296
2,0,369,350,498,371,306,381,566,382,312,333,379,327,504,292,434,329,308,276,185,187,168,398
2,0,351,350,455,402,419,367,254,336,399,347,231,412,250,192,209,496,289,440,438,223,489,494
3,0,400,337,468,318,364,379,586,194,491,205,441,148,333,138,525,291,253,445,370,415,232,554
2,0,381,350,380,248,340,303,439,365,423,476,330,318,346,211,204,511,434,378,511,271,483,307
3,1,414,450,352,477,412,376,386,239,353,431,390,565,285,618,446,377,421,331,198,438,344,421
2,0,369,350,398,407,348,258,472,484,266,518,273,520,388,310,399,481,404,345,255,382,494,442
2,0,428,350,447,347,368,304,448,216,348,471,567,343,325,305,392,277,488,135,395,324,572,423
2,1,400,525,409,623,338,446,368,616,496,764,489,381,383,578,323,499,574,519,473,548,492,426
2,0,350,350,461,249,438,444,285,305,479,303,354,363,295,296,268,483,315,330,411,351,320,435
2,0,413,350,524,440,419,243,369,252,260,332,589,497,378,329,356,365,248,298,456,351,366,257
2,1,400,532,181,570,512,444,510,567,323,696,337,332,372,642,347,466,365,609,279,464,514,662
3,0,400,342,474,295,644,488,488,324,342,425,495,447,369,346,426,270,372,171,381,364,350,470
3,0,400,290,381,153,405,357,473,463,338,83,428,476,398,232,482,308,376,301,561,227,505,245
3,1,435,450,512,492,411,583,435,457,278,404,340,486,480,347,365,380,565,442,410,528,398,551
3,1,388,450,296,508,354,680,399,662,370,527,301,510,390,515,403,414,525,367,517,431,428,387
2,0,382,350,511,464,382,157,249,455,336,268,364,321,437,305,468,153,286,364,462,475,306,326
3,0,400,334,359,189,153,432,458,285,195,413,517,260,444,231,305,295,249,163,533,251,434,305
3,1,390,450,326,369,310,615,476,563,346,222,200,442,355,422,266,542,322,449,556,262,330,358
2,0,442,350,333,549,617,327,384,403,456,259,295,286,365,302,505,318,429,565,527,263,425,273
3,0,400,322,406,544,467,98,462,369,541,314,451,386,351,460,507,329,432,420,343,267,277,312
2,0,381,350,240,418,355,401,300,340,430,456,410,415,560,636,310,358,269,370,431,127,360,409
3,1,384,450,365,469,353,323,241,375,311,618,372,316,404,652,268,477,597,492,308,415,275,426
2,1,400,516,183,646,464,527,483,399,494,587,311,503,508,576,533,639,377,523,237,495,286,463
3,1,415,450,397,292,255,423,250,314,465,183,370,472,232,389,449,351,374,591,359,441,425,467
2,0,380,350,224,413,399,239,327,237,334,300,320,277,298,380,310,290,413,420,518,506,285,490
2,0,425,350,505,360,314,358,419,383,500,276,536,209,337,378,395,398,362,180,505,368,386,435
3,0,400,259,366,259,422,297,419,396,450,246,417,286,385,314,476,197,422,286,565,78,467,129
3,0,400,315,361,435,363,368,375,374,389,307,529,201,438,256,123,338,481,379,371,301,498,525
2,0,365,350,333,380,433,321,441,482,389,182,300,407,386,354,381,513,259,173,231,489,252,359
2,1,400,452,266,376,265,479,312,341,397,559,421,488,404,445,431,560,365,590,562,469,416,565
2,1,400,527,305,547,280,493,356,606,489,645,404,474,328,545,239,573,230,334,368,597,288,518
2,0,417,350,300,213,348,115,385,432,436,292,418,395,435,220,288,344,427,337,491,239,309,333
2,0,443,350,494,533,232,519,476,293,520,283,215,356,479,272,268,338,263,301,516,275,338,553
3,1,406,450,334,480,597,462,350,431,331,306,430,391,440,343,348,427,547,430,391,323,365,377
3,1,426,450,516,567,392,410,352,289,578,488,524,606,566,501,391,347,265,375,445,451,288,620
2,0,353,350,503,104,366,465,504,173,299,384,56,94,339,352,363,311,386,438,421,190,333,140
2,1,400,520,410,424,641,611,338,546,190,599,526,349,456,654,559,499,389,434,363,512,375,539
2,1,400,539,488,514,435,566,404,632,492,679,335,549,560,690,124,594,381,552,455,566,375,475
2,1,400,488,300,632,383,398,379,494,319,466,392,477,266,359,301,645,395,581,412,617,332,498
3,0,400,312,316,209,375,308,300,300,287,223,406,363,498,346,333,364,285,577,428,269,500,486
2,1,400,471,427,192,546,608,260,415,414,522,142,402,426,466,456,690,406,484,341,453,387,460
2,1,400,479,112,281,372,487,403,271,496,495,492,625,301,347,311,463,282,458,380,580,413,468
3,0,400,345,336,426,355,298,443,184,253,346,429,537,485,225,396,356,441,421,234,266,439,384
2,1,400,491,159,642,487,717,236,668,436,498,295,469,425,381,397,412,351,470,176,508,347,435
3,1,395,450,486,465,415,338,577,518,400,553,329,418,402,509,558,568,396,396,368,529,609,385
3,0,400,281,411,347,616,351,277,111,457,364,480,126,338,353,360,265,504,331,424,437,556,302
3,1,366,450,347,443,385,310,400,482,318,385,390,496,213,347,393,437,372,325,251,643,326,249
3,1,427,450,286,546,485,480,506,505,428,573,372,441,503,446,463,535,428,490,270,401,442,462
2,1,400,478,209,570,322,493,286,409,242,411,259,505,334,462,542,476,361,587,314,400,513,339
2,1,400,450,343,336,310,537,529,387,309,306,370,621,481,334,349,449,362,565,542,507,372,585
2,1,400,487,400,614,509,569,291,361,281,400,490,280,618,551,456,407,136,443,386,432,298,234
3,1,391,450,433,562,235,439,336,427,485,393,467,582,547,376,413,391,516,386,583,511,508,527
2,1,400,479,333,567,572,620,378,382,364,511,470,355,304,492,361,559,280,366,325,418,291,589
3,1,379,450,322,477,502,320,256,513,306,608,374,623,421,717,257,442,206,427,294,523,293,379
3,1,433,450,290,301,377,470,376,304,566,683,430,503,447,478,346,419,401,433,481,315,446,680
2,1,400,492,515,384,297,314,500,488,362,395,399,319,286,569,286,637,514,391,419,487,325,583
2,1,400,538,440,446,436,595,371,534,674,601,489,611,414,568,415,470,557,673,493,517,370,601
2,1,400,504,570,486,265,618,324,355,332,285,294,538,320,429,402,586,291,499,483,627,396,391
3,0,400,255,498,249,287,183,333,343,304,215,450,162,418,338,364,420,586,282,517,152,308,362
3,0,400,283,237,419,384,375,589,367,454,309,531,382,306,226,514,393,299,198,255,463,448,434
3,1,389,450,478,636,334,539,475,602,236,527,320,541,690,428,465,678,491,513,537,311,435,305
2,0,405,350,343,269,347,315,521,519,290,545,343,451,547,340,373,360,387,219,351,374,481,390
3,0,400,257,262,257,522,262,540,323,406,281,479,143,296,386,505,171,405,224,598,397,223,305
3,0,400,334,334,403,404,405,392,443,370,252,279,250,431,338,443,453,375,270,352,404,234,211
2,0,384,350,267,357,429,248,405,119,463,391,340,318,452,268,414,31,483,298,273,233,256,306
3,0,400,312,390,449,408,418,509,206,542,391,325,291,658,318,423,191,537,445,432,377,403,142
2,1,400,479,381,560,377,432,422,380,313,503,464,525,379,449,418,521,319,591,418,586,511,326
3,0,400,262,435,328,423,305,437,288,379,381,415,298,574,296,408,261,186,155,432,409,383,343
2,1,400,480,431,535,446,585,451,484,425,524,363,430,248,354,375,369,283,346,360,413,448,453
2,0,380,350,271,416,372,356,219,473,345,437,267,422,418,260,235,175,440,122,270,311,444,422
3,1,367,450,397,461,438,424,342,322,419,367,382,337,401,607,341,495,552,358,343,361,428,506
2,1,400,470,307,567,344,415,437,538,486,316,400,547,514,682,398,418,369,371,566,327,300,355
2,0,421,350,397,385,295,483,302,347,80,270,359,167,465,324,426,242,643,368,486,352,494,491
3,0,400,343,312,579,192,269,443,266,260,347,433,404,273,217,407,217,318,463,429,302,474,243
2,0,421,350,177,488,344,335,313,360,510,402,462,420,615,315,254,518,441,533,314,299,533,413
2,0,419,350,265,322,313,456,433,242,458,424,388,405,509,425,280,271,265,326,416,320,391,261
3,1,434,450,331,300,254,553,408,350,310,463,528,427,406,418,453,412,566,371,360,386,369,392
