Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,464,382,348,435,615,443,509,557,403,357,451,214,462,484,485,579,326,317,506,391,499
3,1,386,450,215,368,168,329,348,471,499,547,368,415,438,519,346,354,192,590,271,498,432,462
3,1,385,450,278,210,425,488,481,521,381,463,280,588,364,493,508,320,336,441,407,604,312,583
2,0,359,350,400,353,386,334,292,431,377,292,284,338,200,350,379,145,537,275,238,243,438,326
2,1,400,508,390,446,330,576,588,623,370,332,475,505,386,602,289,476,336,538,370,514,498,490
3,1,356,450,377,371,376,272,480,438,255,406,504,341,518,570,209,431,267,341,496,513,202,577
2,0,425,350,255,287,402,492,477,404,564,478,402,238,433,318,351,403,284,353,468,381,439,363
3,0,400,334,466,421,291,386,420,400,425,401,422,379,469,222,549,482,262,497,269,404,532,468
3,0,400,334,563,398,433,436,433,316,482,353,609,498,455,491,403,494,507,340,360,474,503,326
3,1,415,450,346,467,548,500,487,429,482,270,510,503,188,568,295,428,230,373,380,493,430,459
2,1,400,475,440,604,286,523,370,422,521,378,642,510,340,448,278,514,495,428,396,589,255,460
3,1,377,450,425,580,202,421,277,289,342,342,441,414,337,397,382,370,301,466,390,440,360,484
2,0,405,350,250,378,250,420,570,203,441,435,402,339,472,337,514,322,366,328,435,360,401,145
3,0,400,269,374,334,534,146,226,324,635,321,444,299,290,264,445,306,345,214,492,291,255,258
2,0,394,350,432,517,142,413,236,451,388,373,464,384,332,324,342,214,465,358,413,236,331,405
2,0,417,350,512,435,467,402,373,424,463,276,138,203,575,392,367,548,180,281,455,194,459,389
3,0,400,288,400,409,552,348,401,395,409,298,337,218,496,257,476,228,385,307,380,488,493,343
3,1,427,450,428,630,385,570,346,504,349,399,396,568,472,563,582,554,408,432,506,365,363,483
2,1,400,476,441,529,424,499,330,634,292,562,386,459,349,607,437,516,428,498,459,569,499,587
2,1,400,455,456,420,512,314,364,562,447,380,529,572,281,483,550,614,209,392,548,339,289,401
2,1,400,492,314,744,451,601,346,541,494,500,361,490,492,448,478,410,456,553,361,551,371,357
2,0,383,350,402,428,630,284,357,384,378,537,378,483,381,178,359,203,441,280,364,371,408,450
2,1,400,491,535,484,385,656,689,505,414,527,419,513,354,463,452,531,312,533,369,462,376,573
3,0,400,312,437,368,320,489,395,373,608,147,528,263,615,248,537,324,396,201,235,386,366,319
3,0,400,271,373,351,360,288,438,80,407,376,427,444,521,387,400,254,509,308,524,252,478,251
2,1,400,520,345,571,413,123,370,629,334,486,445,563,408,603,386,479,366,454,294,456,579,601
3,0,400,326,451,355,459,457,442,223,534,241,508,372,475,228,277,362,424,268,355,494,247,461
3,1,365,450,341,491,427,338,353,636,381,521,487,440,424,430,347,638,188,409,566,316,432,480
2,1,400,480,338,443,314,516,356,694,368,511,444,520,546,429,222,568,438,431,396,500,331,435
2,1,400,505,370,538,414,600,380,491,418,437,424,319,498,404,314,561,446,702,388,552,301,494
3,1,423,450,478,367,348,415,480,293,389,276,326,440,381,422,395,331,228,481,622,486,374,638
2,1,400,505,458,525,340,577,444,458,397,615,496,605,442,589,464,489,527,646,516,550,370,521
3,0,400,304,238,420,452,169,378,457,521,371,282,294,360,384,463,392,383,307,479,311,424,399
3,0,400,300,388,223,392,215,254,533,400,193,380,309,303,366,483,238,514,337,496,241,313,398
3,1,409,450,397,559,384,399,471,448,425,607,460,432,430,411,487,286,512,449,456,529,516,373
2,1,400,479,435,701,457,517,467,360,390,344,236,541,621,565,500,471,394,506,428,563,376,552
2,0,394,350,351,466,583,167,455,268,562,353,372,278,369,406,440,403,405,475,610,354,420,310
2,1,400,521,470,496,354,586,438,367,522,410,257,379,247,459,361,513,438,561,234,451,491,461
2,0,363,350,433,246,288,332,268,484,451,376,240,469,309,367,300,348,352,208,291,440,464,316
2,1,400,480,444,349,310,423,444,420,289,486,297,367,568,476,342,502,450,527,660,565,376,565
2,1,400,530,602,358,404,457,439,617,405,565,267,536,492,610,604,609,451,429,309,477,527,642
3,0,400,284,165,193,317,501,579,298,340,268,422,428,444,173,484,209,384,329,303,212,262,164
2,0,406,350,448,442,199,340,386,236,526,451,233,270,396,238,331,276,361,329,245,425,621,441
2,0,411,350,336,478,602,246,512,338,401,583,474,222,557,480,565,270,523,304,471,426,411,349
2,1,400,496,472,383,341,439,284,404,516,279,464,589,345,376,515,526,665,659,492,647,425,774
3,1,377,450,391,394,383,336,545,346,253,451,402,252,341,378,419,518,437,462,348,383,355,364
2,1,400,459,364,445,417,382,437,454,319,379,387,522,440,444,509,486,246,282,307,376,474,512
2,1,400,544,490,689,492,595,329,428,337,622,352,440,393,618,426,497,441,578,428,664,352,637
3,1,412,450,419,373,490,500,292,565,517,520,411,443,400,297,494,402,552,361,410,453,482,608
2,1,400,508,338,591,297,495,465,450,490,497,378,670,357,436,566,485,522,623,242,370,405,467
3,0,400,294,367,283,486,399,454,252,396,315,409,181,348,357,326,427,552,219,383,302,491,164
2,1,400,503,441,334,438,504,246,519,293,466,380,535,410,575,387,407,335,502,394,505,505,352
2,0,439,350,440,267,440,245,475,452,304,225,434,534,469,379,347,171,526,388,523,190,562,240
2,0,419,350,576,284,411,246,683,399,423,360,547,241,687,223,236,358,539,399,401,326,301,386
2,0,449,350,479,391,448,430,572,411,665,538,534,440,511,248,460,579,636,154,393,237,487,382
2,1,400,515,385,562,641,561,392,464,473,579,521,593,398,356,305,547,431,616,339,629,481,402
3,1,450,450,392,339,451,572,397,560,373,509,430,552,299,326,285,465,566,437,430,484,443,289
2,1,400,499,549,472,336,472,482,604,349,543,356,584,395,361,307,525,268,568,618,599,379,591
2,1,400,475,441,449,507,544,364,457,405,443,594,455,462,419,412,211,471,570,401,479,471,433
2,0,413,350,376,420,376,235,304,435,537,87,377,424,452,343,485,53,381,197,429,430,431,323
2,1,400,475,347,541,365,622,279,529,493,367,595,598,405,610,328,540,436,353,221,480,354,472
2,0,423,350,252,289,613,154,442,374,432,417,163,463,443,252,489,336,430,261,550,292,469,215
2,1,400,522,357,544,265,441,259,439,540,458,440,336,429,515,368,611,407,364,435,466,306,431
3,1,439,450,398,337,354,382,422,492,523,428,519,357,329,422,485,432,372,486,394,414,394,517
2,0,404,350,436,352,397,316,461,262,533,358,343,192,308,223,312,195,414,271,341,385,475,334
2,0,441,350,500,529,482,334,404,489,493,434,341,346,239,431,706,393,388,166,374,474,495,193
3,1,378,450,289,387,397,444,466,453,352,483,333,539,374,498,301,575,451,505,283,256,481,427
2,0,396,350,357,461,612,228,452,555,355,326,347,262,354,424,561,198,325,308,547,340,251,369
3,1,416,450,537,466,380,487,636,341,389,331,426,350,289,442,398,492,404,558,560,409,402,232
3,1,411,450,392,389,414,464,375,326,273,392,550,462,420,333,460,476,559,499,422,521,461,224
3,0,400,284,527,291,330,399,501,324,380,321,552,229,398,387,305,263,445,162,505,508,290,259
3,1,422,450,300,555,427,519,474,488,383,314,311,426,284,223,492,407,339,482,375,442,407,478
3,0,400,282,381,519,343,412,526,285,394,367,471,339,366,309,328,259,266,334,437,256,376,255
3,1,389,450,509,287,442,556,513,484,240,341,519,421,463,464,184,350,242,527,282,369,519,515
2,1,400,506,358,561,395,606,455,531,566,509,435,506,272,650,631,549,268,388,360,404,521,616
2,1,400,532,201,454,356,543,398,648,439,470,229,733,396,694,365,496,245,415,486,574,389,571
2,0,356,350,398,310,416,371,479,375,238,290,520,628,372,457,345,399,274,361,293,440,286,490
3,1,399,450,467,530,361,489,425,619,446,447,339,488,444,333,411,406,460,455,521,393,298,349
2,1,400,489,569,495,563,604,313,347,436,457,398,386,280,407,296,582,451,508,267,578,567,693
3,1,380,450,477,457,375,179,362,290,341,366,380,520,565,561,490,411,369,199,604,285,242,401
3,1,385,450,358,517,496,566,351,484,373,506,317,456,223,518,312,459,216,398,245,425,360,359
2,1,400,453,273,415,271,525,307,363,345,509,351,464,336,333,411,328,343,647,665,480,407,374
3,0,400,289,460,217,513,329,514,219,363,382,459,261,338,304,471,335,406,301,364,386,441,232
2,0,403,350,377,372,477,414,453,334,337,212,349,279,599,362,511,230,292,317,426,408,487,453
3,1,386,450,283,398,607,504,539,426,347,600,321,315,230,449,323,522,474,571,273,476,382,563
3,1,399,450,360,471,270,516,354,370,413,492,435,604,353,477,462,491,129,344,302,457,296,87
3,1,365,450,319,515,367,574,180,394,273,424,361,529,282,418,489,530,519,572,350,302,232,273
3,1,433,450,503,619,349,481,228,585,402,408,445,545,386,340,426,391,412,376,473,560,452,338
2,0,426,350,645,218,271,285,397,504,274,327,495,370,358,218,361,321,656,331,164,235,564,320
2,0,403,350,483,355,237,401,530,281,339,357,443,257,360,242,350,324,366,250,315,384,638,246
3,0,400,284,456,285,330,351,420,253,428,129,345,94,519,342,421,521,233,432,463,384,697,112
3,0,400,334,259,369,320,322,449,358,298,347,447,215,382,310,479,453,406,95,375,317,498,325
2,1,400,529,491,570,446,337,235,652,168,568,336,528,352,495,375,583,439,405,490,604,398,450
3,1,431,450,394,456,411,445,517,289,577,288,556,399,495,497,350,565,494,560,343,527,481,597
2,1,400,468,315,517,422,608,385,284,517,521,483,613,362,544,520,471,613,448,345,485,406,548
2,0,402,350,437,338,529,489,248,408,603,216,420,370,340,464,414,376,571,402,467,396,610,270
3,0,400,287,397,131,531,222,566,397,231,376,521,255,618,156,337,331,243,343,266,278,311,391
3,0,400,331,282,365,514,203,567,206,421,367,372,268,414,359,304,210,219,194,434,304,415,302
3,1,385,450,283,560,545,508,383,472,407,487,509,360,331,541,273,553,396,518,503,391,428,619
3,0,400,283,499,185,459,297,456,327,442,385,531,238,464,266,363,298,392,341,487,361,246,338
2,0,397,350,423,449,543,430,492,338,346,472,381,412,339,643,347,397,538,401,462,435,489,529
3,0,400,336,578,310,390,163,288,359,566,359,326,329,557,288,290,301,308,306,426,407,420,264
2,0,415,350,505,462,345,410,462,369,382,373,439,446,247,260,308,175,277,267,326,342,378,306
2,1,400,506,364,583,385,402,406,605,514,667,433,660,283,520,196,413,516,701,597,556,266,591
3,0,400,350,327,586,467,262,429,329,375,356,475,427,219,220,378,357,364,377,450,394,398,393
2,1,400,455,379,602,393,372,369,389,450,405,448,529,556,484,411,403,300,449,294,540,438,318
3,1,364,450,287,548,341,555,416,335,153,520,443,535,272,409,413,384,297,491,130,520,298,629
2,1,400,497,298,481,409,337,330,409,483,632,210,448,415,306,450,371,262,674,479,443,422,494
3,0,400,290,415,269,412,255,546,328,339,249,537,247,217,339,493,230,462,260,392,394,707,290
2,0,394,350,416,618,467,156,527,156,381,425,314,496,350,428,438,432,311,495,512,477,484,280
3,0,400,302,281,248,459,471,531,213,531,489,484,210,332,380,344,343,382,468,336,404,442,141
3,1,432,450,542,470,301,454,360,495,350,496,484,389,391,475,421,533,307,465,377,288,475,478
3,1,416,450,574,554,397,355,502,528,302,266,497,429,457,428,368,696,338,355,446,350,488,296
2,0,440,350,478,497,371,485,490,406,352,454,409,373,519,195,450,370,516,365,369,288,377,424
2,0,356,350,276,371,590,224,350,177,378,425,342,539,178,537,238,308,240,237,451,382,293,359
3,0,400,328,456,434,392,375,493,300,330,291,443,433,405,394,477,536,426,262,454,306,559,356
3,0,400,313,453,367,433,142,472,182,518,447,344,419,547,354,280,282,404,376,192,213,300,341
2,0,423,350,428,557,342,431,357,315,705,252,316,412,166,333,270,346,429,319,295,421,407,447
3,1,404,450,328,666,217,468,442,355,350,543,304,433,516,430,544,531,289,310,449,372,581,316
2,0,430,350,413,383,309,251,433,355,589,500,335,487,375,412,364,371,362,264,312,331,384,336
2,1,400,504,327,469,491,584,393,424,596,507,528,635,455,401,343,527,367,424,505,472,333,498
2,0,373,350,401,364,475,398,392,423,311,135,614,286,465,164,354,208,353,335,458,240,455,243
3,0,400,251,655,259,472,105,406,345,315,222,435,281,505,251,540,351,393,175,487,150,412,324
3,1,351,450,511,437,319,449,196,368,405,401,386,500,403,463,452,310,320,463,235,360,386,286
3,0,400,252,285,306,351,319,512,458,399,426,627,275,403,198,525,192,277,410,295,140,251,345
3,1,431,450,401,533,465,453,347,440,536,463,377,522,719,505,491,442,313,547,371,533,450,366
3,0,400,257,529,355,293,308,243,228,460,348,477,242,397,111,497,268,420,309,317,139,486,347
3,0,400,343,327,495,354,240,363,362,322,336,419,465,548,297,442,123,520,299,304,324,408,97
2,1,400,478,472,399,588,528,473,452,461,756,451,504,385,412,490,553,331,260,546,327,447,687
3,1,422,450,277,416,333,301,310,297,569,317,467,344,398,580,261,603,458,613,269,433,368,439
3,0,400,262,541,475,237,135,548,553,346,351,231,148,372,177,447,121,355,125,633,258,424,309
3,1,399,450,484,425,447,499,316,528,390,376,517,532,293,425,521,377,561,401,226,672,452,412
3,1,384,450,357,385,298,446,568,570,350,314,449,539,355,369,410,318,378,519,234,341,325,458
3,1,362,450,378,450,461,433,478,402,335,435,349,433,407,450,329,458,376,486,398,576,359,401
2,1,400,525,435,586,304,577,415,623,447,454,263,407,491,513,375,496,267,515,484,314,326,418
3,0,400,295,314,217,413,338,192,267,527,273,528,464,382,247,415,315,240,507,513,306,494,209
2,1,400,452,474,392,339,513,375,438,566,495,313,387,438,351,386,414,387,387,305,470,435,339
2,0,379,350,270,512,450,454,324,287,419,281,522,399,526,449,454,392,363,411,340,353,419,331
2,1,400,516,317,543,421,558,526,711,549,592,376,659,458,448,478,600,470,478,371,529,361,431
2,0,374,350,305,391,311,418,485,358,368,346,204,410,437,431,280,379,331,239,327,281,347,349
2,0,366,350,512,429,343,394,427,324,401,444,372,265,252,369,419,455,253,524,593,460,409,327
3,1,364,450,420,507,481,577,300,347,311,453,497,461,527,432,404,455,274,460,346,630,285,786
2,1,400,535,391,519,376,733,499,564,340,419,319,425,452,493,243,615,437,581,283,413,415,597
3,0,400,256,403,238,510,322,451,326,339,318,270,295,362,442,418,367,570,161,510,261,408,187
2,1,400,510,443,522,466,562,423,408,383,386,577,497,408,746,331,545,235,541,415,595,284,526
2,1,400,483,363,557,579,456,353,240,445,431,246,442,459,567,534,600,556,449,348,539,323,467
2,0,423,350,438,348,429,453,362,214,587,284,423,195,364,267,487,344,385,344,433,420,390,456
2,0,354,350,295,191,418,221,438,349,321,134,317,417,324,350,350,172,323,477,329,357,519,550
2,1,400,546,363,469,468,544,426,606,424,533,554,541,266,380,220,442,436,446,419,390,371,663
3,1,423,450,481,484,393,548,551,314,516,525,203,604,357,539,549,589,330,608,421,465,599,530
3,1,443,450,572,388,385,674,346,565,371,426,465,557,223,255,533,579,394,305,240,470,554,429
3,0,400,337,237,237,364,443,451,416,266,454,314,424,307,288,410,237,411,293,474,310,343,466
3,1,445,450,417,386,339,543,552,382,505,279,468,488,491,374,504,413,399,360,565,532,520,423
3,0,400,350,484,316,147,413,357,550,439,317,579,419,324,380,553,137,348,322,319,220,393,338
3,0,400,350,380,437,366,205,289,429,391,299,335,357,444,274,408,373,315,243,413,324,545,394
2,0,433,350,338,251,468,282,620,526,649,314,298,425,534,393,463,509,590,325,147,310,467,318
2,1,400,515,362,573,439,616,414,524,370,500,433,597,520,619,326,393,269,753,493,534,530,545
2,1,400,541,353,280,474,596,351,608,444,644,477,663,442,517,538,666,481,560,266,578,400,700
2,0,410,350,430,504,558,193,528,463,411,120,383,337,414,293,544,309,334,355,427,367,283,298
2,0,411,350,371,294,627,373,452,164,501,458,522,291,467,316,497,365,406,474,471,459,381,352
3,0,400,324,429,307,297,505,351,366,365,423,338,323,461,383,418,454,338,489,480,303,434,390
3,1,413,450,572,393,268,438,486,399,461,487,462,607,448,386,435,522,304,425,412,294,487,505
3,0,400,316,323,279,317,367,418,445,529,443,405,259,330,255,414,414,393,229,459,319,391,383
3,0,400,292,465,148,181,318,227,270,413,176,262,391,487,413,380,242,477,417,324,266,526,277
2,1,400,512,541,524,391,317,410,340,425,489,525,440,544,623,569,483,488,619,386,667,395,571
2,0,351,350,330,348,426,425,484,317,290,470,382,475,387,426,344,342,251,118,618,343,433,368
3,1,382,450,317,451,514,482,411,572,218,480,411,333,542,319,438,571,455,360,338,503,445,410
2,0,379,350,422,269,368,386,522,131,309,483,235,443,522,225,241,339,399,386,313,283,638,315
2,1,400,480,573,415,86,477,223,523,374,513,352,496,297,586,313,422,398,519,511,434,415,440
3,0,400,318,354,469,411,327,489,265,419,370,348,251,303,142,348,324,308,218,341,368,348,466
2,0,440,350,338,219,235,310,372,235,484,225,564,454,557,187,577,412,395,410,278,445,372,380
3,0,400,261,404,257,392,331,338,318,417,325,263,391,437,278,461,160,457,439,543,221,334,230
3,1,379,450,558,406,416,565,275,440,377,317,295,337,293,397,412,477,386,432,476,410,329,488
3,0,400,326,500,133,381,180,436,420,430,184,399,314,384,408,544,171,423,602,495,380,514,409
3,1,420,450,431,441,315,269,363,457,514,473,430,375,390,275,288,429,274,480,329,426,478,421
2,0,391,350,463,375,376,505,451,324,274,411,220,426,465,215,467,369,284,452,251,216,537,368
3,0,400,320,368,305,358,120,312,340,324,218,497,421,474,256,347,158,476,412,228,398,438,310
2,1,400,535,386,516,315,577,444,468,430,626,393,698,422,541,294,485,347,666,339,634,450,473
2,0,409,350,515,407,581,440,318,459,427,373,415,288,450,312,398,326,383,415,528,471,452,365
3,0,400,299,470,372,469,264,480,330,544,202,514,298,440,303,311,347,471,196,334,270,329,398
3,1,437,450,326,400,512,443,293,497,321,506,419,404,425,546,529,576,260,339,211,649,482,402
2,1,400,524,477,596,503,462,432,415,396,503,347,475,408,508,575,362,366,429,323,531,476,482
2,0,420,350,348,277,394,532,368,320,228,451,295,298,400,432,493,619,389,311,475,412,344,355
3,1,403,450,457,341,556,495,272,413,430,450,498,605,560,454,381,259,483,507,485,353,500,341
2,0,387,350,454,354,433,320,404,276,392,384,295,457,204,317,348,361,444,269,555,329,336,390
2,1,400,521,137,492,366,406,372,467,196,586,459,515,508,481,335,363,447,460,648,609,394,662
2,1,400,465,407,424,301,643,527,305,315,596,278,370,335,625,376,458,596,387,187,439,629,399
3,0,400,295,366,408,258,285,316,222,473,444,331,263,427,233,168,318,379,310,492,453,279,291
3,0,400,349,506,260,369,339,331,132,362,408,427,354,397,669,260,412,325,252,542,208,401,407
2,1,400,531,387,524,289,509,442,575,347,648,271,468,472,682,437,679,345,460,436,508,225,472
3,1,356,450,297,372,461,542,410,379,436,509,456,566,409,557,480,464,184,429,305,364,293,312
3,0,400,335,288,362,422,322,286,522,277,423,286,461,422,190,285,335,316,393,488,345,309,360
3,1,438,450,399,233,351,428,399,464,555,356,404,415,647,320,387,449,567,543,283,561,477,366
3,0,400,278,537,347,361,359,434,121,553,295,502,124,328,314,447,336,425,288,409,201,329,444
3,1,374,450,363,472,298,340,188,607,141,480,405,485,278,625,360,520,279,474,245,529,453,313
3,1,402,450,335,320,443,386,331,401,373,486,276,451,445,415,400,284,417,479,493,430,292,461
2,1,400,540,479,504,496,455,405,521,486,561,490,248,610,524,437,595,290,540,425,633,242,693
2,0,424,350,587,423,421,259,521,425,385,592,348,265,351,434,368,225,403,212,321,387,576,380
3,1,421,450,421,345,492,540,406,406,517,463,532,412,431,500,423,292,451,705,461,427,424,406
3,0,400,312,402,290,459,16,421,295,542,295,420,415,400,419,154,253,402,380,410,229,497,380
2,0,399,350,479,300,115,237,460,206,430,502,353,345,533,273,422,228,393,300,489,387,588,433
2,0,435,350,324,346,492,402,436,457,377,317,350,431,267,279,358,258,516,224,276,363,457,407
3,0,400,258,421,261,494,187,443,302,341,370,447,473,540,185,431,257,374,349,287,154,509,191
3,0,400,340,553,358,471,452,427,379,272,431,544,329,382,423,392,318,527,426,312,378,612,317
3,1,363,450,317,598,257,458,540,401,452,641,307,431,310,364,285,251,457,319,510,386,347,511
2,0,415,350,488,297,372,321,377,486,425,375,514,220,502,213,648,349,467,251,398,349,320,263
2,0,370,350,331,344,519,498,384,296,262,510,310,394,256,301,328,346,291,335,358,180,474,402
2,0,397,350,507,312,385,424,178,425,371,516,500,437,377,310,362,493,338,168,336,99,505,229
2,0,415,350,246,467,408,342,274,322,491,333,457,408,361,205,421,265,554,358,467,131,597,584
2,0,427,350,417,378,409,440,340,482,464,314,438,421,321,339,299,466,421,178,346,320,454,237
3,1,419,450,515,423,403,458,560,444,490,331,437,390,466,332,461,376,444,485,444,487,399,688
2,0,394,350,529,205,435,253,587,128,314,417,278,421,489,382,386,312,303,450,525,200,347,184
3,0,400,313,559,251,363,419,254,301,447,287,520,264,224,216,402,364,400,229,498,383,501,176
3,1,406,450,461,331,481,694,430,514,303,340,405,486,466,495,442,367,299,547,335,413,313,428
2,0,378,350,354,398,311,317,380,319,371,245,312,268,101,406,313,259,237,244,423,550,331,316
3,0,400,315,451,328,428,284,388,243,605,317,395,274,620,341,342,230,342,275,470,274,427,319
3,1,391,450,406,489,444,536,466,448,197,561,430,444,609,454,395,426,179,464,294,418,425,330
3,1,431,450,308,573,398,662,271,259,322,362,474,210,625,405,474,446,313,387,423,422,437,555
2,1,400,537,240,632,331,500,353,616,329,607,295,697,568,472,345,368,476,684,455,613,328,535
3,0,400,293,429,336,177,310,433,393,432,237,312,349,491,223,351,154,395,383,448,265,308,282
3,1,432,450,453,600,533,478,470,497,254,723,445,384,553,469,336,463,293,303,375,429,437,529
3,0,400,285,346,402,509,201,399,223,443,391,578,375,456,358,421,317,419,419,464,386,538,194
3,1,392,450,437,628,431,456,502,327,548,247,371,537,371,567,367,564,496,456,383,345,387,647
2,0,352,350,259,329,229,469,301,291,328,510,546,238,399,255,244,329,477,435,283,293,266,388
3,1,442,450,404,372,619,555,510,505,455,250,492,538,483,439,482,573,437,306,330,601,380,405
3,0,400,278,382,283,334,200,508,312,453,333,384,306,345,255,446,157,544,137,362,335,311,89
3,0,400,255,520,186,310,103,261,206,467,104,428,120,382,236,327,308,621,143,385,117,376,235
2,1,400,495,466,596,134,389,356,408,420,469,433,607,469,498,391,386,439,427,348,336,75,554
2,1,400,516,523,544,398,567,426,471,483,562,528,564,445,504,321,431,212,546,256,533,326,487
2,1,400,547,553,421,300,486,357,501,413,614,348,622,362,629,381,392,228,610,416,604,533,617
2,0,430,350,338,204,441,373,282,265,492,411,344,371,552,193,499,332,414,217,409,342,309,233
2,1,400,530,422,350,464,632,424,509,302,527,151,560,542,510,335,454,500,538,449,660,309,595
3,0,400,290,454,279,550,301,326,375,474,449,374,265,447,94,526,306,317,166,434,458,499,88
2,1,400,516,602,468,466,318,473,574,372,488,445,609,531,367,664,477,332,392,314,539,506,646
2,0,377,350,312,254,326,376,387,569,571,232,373,210,378,418,326,275,198,275,391,283,322,145
2,1,400,467,602,306,365,496,324,472,466,521,359,504,255,498,324,489,333,453,367,477,349,549
2,1,400,525,301,610,498,462,238,490,447,382,316,663,449,476,282,527,491,409,238,579,494,537
3,0,400,280,396,237,320,350,274,260,272,199,351,331,497,371,459,295,656,251,433,277,537,430
3,1,436,450,397,504,459,332,570,537,515,233,301,592,492,426,518,489,385,376,285,379,442,547
3,0,400,294,349,305,525,222,230,246,486,399,390,81,344,324,262,257,671,216,281,341,339,172
2,1,400,519,367,588,354,525,401,413,379,640,277,513,444,570,454,537,578,577,348,522,342,451
2,1,400,497,108,621,525,713,291,600,533,538,410,445,294,477,397,389,375,646,416,621,460,565
2,1,400,525,251,463,357,507,332,541,232,410,460,496,334,705,357,554,411,587,350,338,433,274
2,1,400,533,377,419,480,589,362,632,437,633,174,423,329,560,368,631,522,573,368,693,494,511
2,1,400,458,281,403,425,495,417,345,379,375,279,475,541,351,484,326,396,648,643,542,480,280
3,1,396,450,419,501,381,208,375,456,480,489,423,380,353,448,316,353,278,362,432,643,421,319
2,0,361,350,487,359,373,287,577,60,322,422,451,295,375,370,391,354,440,463,220,440,362,342
2,1,400,538,435,540,187,530,276,347,418,596,548,552,319,687,437,500,421,613,343,364,431,535
3,1,381,450,500,557,185,346,551,404,309,476,420,447,329,367,354,497,220,534,418,432,286,476
2,0,396,350,291,239,493,458,316,238,513,301,479,282,411,340,400,248,484,452,401,471,453,466
3,1,427,450,443,573,373,272,493,379,449,394,434,315,218,414,393,504,375,560,521,509,479,543
3,1,350,450,449,414,232,488,380,365,227,488,273,352,301,484,415,261,322,454,259,435,446,351
2,1,400,476,501,496,300,592,417,450,277,640,506,476,395,486,359,340,352,273,571,438,396,550
2,0,419,350,423,398,358,498,532,380,442,264,565,250,545,414,471,340,436,335,408,315,385,278
2,1,400,518,505,433,484,494,148,543,425,537,358,511,397,485,496,437,596,539,485,665,379,687
2,0,418,350,514,280,420,300,278,389,580,336,218,355,433,252,278,383,476,335,379,378,487,425
3,1,382,450,280,454,348,415,396,565,236,453,317,526,464,449,307,237,450,336,430,550,209,415
2,0,449,350,506,361,479,410,385,335,515,431,498,192,525,369,282,418,292,274,408,85,482,266
2,1,400,507,416,355,469,570,352,464,445,672,492,533,329,429,444,403,274,495,429,511,355,512
3,0,400,348,608,288,449,312,387,467,263,407,342,408,514,243,421,441,447,427,277,458,370,332
3,0,400,302,274,149,594,343,346,277,427,271,385,462,498,320,375,394,404,287,321,412,275,368
2,1,400,453,338,499,436,618,332,526,343,433,427,416,377,422,436,406,337,364,219,356,423,464
2,1,400,506,299,546,391,482,428,581,485,459,393,442,473,464,356,496,392,532,358,418,423,378
