Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,310,336,90,484,271,340,307,343,292,447,390,418,302,498,279,544,182,294,343,371,374
2,0,380,350,335,475,347,337,518,336,336,341,234,568,337,289,338,404,416,341,272,539,100,398
2,0,411,350,457,415,275,374,406,269,512,366,389,278,352,292,352,417,358,210,358,394,451,120
3,0,400,275,285,298,375,347,376,152,367,293,435,403,340,342,365,308,433,106,421,412,270,353
2,1,400,466,441,360,339,501,496,281,401,531,220,408,475,370,422,365,335,524,286,410,559,425
2,0,435,350,401,426,434,542,469,415,494,470,570,379,446,272,541,384,592,404,438,392,690,418
3,0,400,272,322,195,305,77,372,285,382,119,427,348,500,118,429,293,579,288,389,316,462,73
3,1,412,450,342,432,261,511,419,365,489,418,510,484,495,440,382,480,465,519,263,279,430,459
3,0,400,289,488,281,376,281,448,127,387,165,517,199,273,358,379,309,297,309,375,202,314,350
3,1,441,450,463,296,482,565,392,411,465,405,459,189,477,437,420,389,413,507,430,550,470,376
2,1,400,459,385,430,194,223,388,454,436,464,189,309,523,498,387,490,418,368,412,381,550,360
2,0,392,350,454,79,184,114,497,385,357,254,423,303,401,425,426,394,606,320,426,424,523,344
3,0,400,262,525,340,446,277,260,322,422,332,277,186,547,198,290,271,547,209,499,325,422,284
3,0,400,259,528,261,352,317,468,222,498,270,356,176,372,299,431,229,203,375,533,294,549,275
2,0,404,350,298,448,383,498,403,410,211,284,235,276,454,490,485,240,345,302,424,349,422,207
3,0,400,304,490,451,267,248,378,398,274,301,286,335,283,296,500,165,385,352,370,491,401,267
3,0,400,332,305,246,164,283,277,303,283,392,552,388,543,171,367,426,390,387,357,377,295,425
3,1,411,450,352,314,462,616,513,429,183,515,504,571,358,457,578,344,475,547,340,343,426,499
3,0,400,315,399,162,305,267,243,513,412,273,500,435,357,298,374,160,418,552,94,359,398,325
2,0,446,350,391,428,432,413,289,463,442,335,490,370,435,381,537,323,500,365,611,308,508,435
2,0,441,350,407,415,471,242,491,451,393,505,413,290,385,145,448,445,472,277,311,349,457,393
2,1,400,533,241,785,443,369,368,551,264,648,339,571,442,453,347,366,318,592,198,610,554,581
3,0,400,317,418,360,212,175,580,307,416,257,342,365,284,261,358,267,360,431,420,230,473,222
2,1,400,516,359,371,411,445,297,645,319,417,517,498,461,425,259,522,358,343,293,575,395,411
3,1,390,450,443,301,351,405,393,444,428,568,392,404,542,415,382,455,320,474,490,571,228,291
3,0,400,255,399,328,294,136,292,296,423,149,327,432,436,231,355,274,571,71,464,60,375,260
3,0,400,307,445,263,439,369,195,290,602,395,294,375,414,462,307,408,307,214,449,149,344,408
2,0,444,350,568,241,465,308,503,543,445,392,245,286,470,246,433,283,345,582,394,287,506,183
3,0,400,253,409,338,417,485,514,245,523,179,335,225,445,300,315,165,280,254,132,320,433,164
2,1,400,461,302,305,334,490,434,548,462,627,350,375,610,502,449,337,223,504,508,530,372,503
3,0,400,339,233,424,425,307,368,300,416,537,479,226,247,536,525,368,482,370,312,285,428,311
2,1,400,540,295,460,472,381,505,640,419,541,204,526,443,702,316,483,425,552,348,520,240,390
3,1,377,450,415,539,286,617,437,349,271,294,394,428,263,448,395,375,274,579,329,410,500,507
3,1,383,450,431,568,516,572,460,394,333,400,411,555,415,473,436,448,636,533,572,584,603,379
3,1,420,450,264,448,429,545,461,633,453,473,421,451,286,551,404,368,403,392,531,470,462,513
3,1,351,450,357,402,218,416,262,489,383,563,407,527,335,430,324,589,275,314,443,390,396,465
3,1,446,450,604,465,485,334,436,519,312,562,518,200,547,693,416,414,404,431,452,417,585,454
2,1,400,488,388,523,403,709,415,441,285,640,462,593,319,582,473,371,412,449,246,494,525,439
3,1,401,450,225,403,289,406,428,475,272,442,332,490,360,439,644,420,296,405,354,450,457,617
3,0,400,342,348,397,381,349,345,247,436,456,460,261,499,231,429,341,294,409,424,358,240,328
3,1,351,450,318,393,258,348,464,492,327,330,361,563,280,274,354,532,342,592,436,421,449,445
3,1,369,450,423,501,279,522,386,295,396,313,209,371,271,496,332,260,242,563,305,573,421,578
3,0,400,277,353,261,384,180,319,103,412,429,519,413,476,275,318,430,287,289,462,258,344,152
3,0,400,290,241,243,338,236,367,208,464,103,437,456,363,258,578,257,347,148,374,320,417,54
3,1,392,450,432,433,594,473,375,574,261,509,322,594,542,372,529,592,324,549,441,425,397,306
2,1,400,496,303,482,317,636,365,564,381,599,377,488,433,554,445,522,442,645,461,418,543,610
2,0,405,350,341,155,265,266,438,209,386,289,486,307,378,297,259,315,377,231,461,498,527,408
3,0,400,329,318,275,320,227,382,171,509,227,663,413,605,429,284,222,509,401,420,483,421,302
2,1,400,466,258,498,605,542,469,573,488,402,266,327,241,614,431,417,521,511,496,376,304,363
2,1,400,491,238,498,530,446,491,304,664,567,408,317,378,351,536,346,425,717,445,624,342,437
3,1,356,450,342,508,294,368,356,588,385,316,207,500,202,390,354,430,429,528,491,505,444,412
2,0,448,350,342,363,431,305,359,329,341,163,320,395,481,87,481,496,363,257,561,472,361,141
2,1,400,509,351,415,580,505,471,508,379,537,356,375,479,465,317,589,257,505,598,444,449,468
3,1,449,450,609,340,645,288,298,570,522,460,481,669,503,455,434,384,495,445,399,425,395,506
3,1,411,450,365,381,377,394,377,307,381,512,311,473,394,425,409,317,463,591,537,293,228,280
2,0,442,350,497,292,426,375,294,320,228,380,520,217,475,370,350,199,375,145,291,410,490,160
3,0,400,294,429,239,472,368,413,296,407,321,342,332,433,221,506,121,349,257,520,294,372,188
2,0,372,350,123,332,372,260,563,392,440,473,327,331,264,443,310,463,521,397,401,252,521,393
3,0,400,279,377,215,555,236,369,243,350,337,379,300,295,317,461,473,530,285,352,194,525,215
2,0,389,350,465,443,506,342,580,348,390,351,315,290,403,559,373,354,342,478,402,340,78,392
2,0,406,350,234,350,361,281,420,472,486,343,305,296,388,175,387,389,266,407,500,432,412,385
2,1,400,487,309,592,298,483,284,409,327,393,393,445,282,472,293,436,263,336,309,704,377,415
3,1,375,450,377,272,545,539,295,340,396,363,485,490,331,464,236,343,496,377,414,676,515,629
3,1,432,450,543,456,514,337,520,532,482,320,568,428,397,390,300,302,389,364,416,367,338,349
2,1,400,461,543,241,457,378,400,415,510,670,604,529,370,337,194,508,395,517,499,479,514,484
3,0,400,346,394,358,485,382,396,302,166,48,345,345,463,213,494,432,542,448,189,279,401,343
2,0,351,350,315,416,242,412,463,326,249,427,359,549,502,392,113,297,386,418,505,275,243,360
3,0,400,255,262,171,256,293,330,243,349,259,400,362,458,280,437,315,464,294,348,279,370,352
2,0,376,350,243,284,442,476,453,375,472,485,430,484,248,240,522,274,399,231,352,405,392,311
2,0,356,350,246,435,453,401,448,304,493,545,550,514,531,368,292,231,410,452,383,464,527,151
2,0,387,350,407,382,412,284,602,513,221,222,464,403,338,478,433,501,346,217,522,392,372,418
3,1,432,450,551,358,511,179,380,432,329,616,425,455,253,414,450,474,481,555,489,433,317,443
2,0,412,350,275,227,488,411,397,424,440,257,365,338,382,458,548,545,376,541,525,333,623,212
2,1,400,477,367,551,268,430,517,512,355,474,198,513,519,575,309,494,439,347,432,414,478,592
2,1,400,486,413,568,406,517,428,338,189,470,398,459,417,545,438,386,360,429,476,425,409,374
2,1,400,539,373,433,435,549,277,426,274,509,461,632,393,510,582,492,544,650,544,574,401,589
2,0,406,350,373,375,300,218,545,272,404,201,452,387,400,412,417,261,442,291,461,401,446,372
2,0,351,350,328,461,477,436,356,468,515,323,419,434,361,309,529,218,289,461,255,431,252,366
2,0,350,350,320,195,461,553,521,423,156,271,335,292,241,412,313,243,341,371,171,392,256,277
3,0,400,348,489,498,570,175,680,504,345,462,399,307,511,412,547,253,447,392,559,311,366,466
3,1,406,450,226,281,426,483,327,502,337,282,267,393,427,584,413,342,511,460,279,461,228,524
3,0,400,307,324,420,491,261,493,314,420,246,272,374,605,425,347,297,429,444,271,247,475,265
2,0,407,350,220,203,390,404,443,191,314,400,281,385,364,250,351,274,344,592,668,302,360,268
2,0,387,350,455,324,350,409,244,148,242,315,403,342,222,578,450,397,240,384,314,355,382,442
3,1,402,450,424,491,396,464,387,440,580,522,337,398,201,389,261,376,385,313,346,480,414,270
2,1,400,546,572,585,330,548,285,673,292,644,358,558,440,435,330,584,435,493,440,486,359,528
3,0,400,307,327,308,394,177,474,77,464,308,246,169,553,208,409,223,328,416,413,158,372,412
3,0,400,278,394,315,549,275,436,386,507,203,342,405,507,266,367,402,601,363,589,291,416,338
2,1,400,460,422,463,372,398,406,341,509,480,296,583,469,507,354,418,415,523,446,357,298,466
2,0,410,350,251,408,279,254,444,329,329,269,400,343,526,406,462,689,347,298,352,256,363,417
2,0,423,350,284,318,401,499,637,352,431,420,638,408,335,340,297,353,339,304,591,306,408,235
3,1,443,450,569,384,233,568,305,414,484,711,511,440,284,530,434,573,484,569,334,510,398,421
2,0,401,350,254,444,410,358,390,537,379,428,318,369,505,338,414,401,295,224,425,465,307,286
3,0,400,338,560,220,354,359,478,451,608,441,400,296,549,282,432,408,391,362,306,398,482,382
2,0,361,350,246,268,534,284,169,338,373,450,219,456,448,352,474,196,342,313,340,418,246,157
3,1,382,450,351,460,592,555,526,382,408,510,398,586,412,366,429,516,313,398,233,602,391,376
2,0,418,350,425,324,460,402,627,330,405,640,465,362,214,245,649,430,178,270,456,369,303,351
2,1,400,517,257,291,491,424,233,402,303,447,391,461,352,797,481,558,176,563,253,610,411,580
3,1,400,450,262,354,422,482,420,467,462,510,438,467,463,452,478,403,296,408,502,348,354,559
2,0,382,350,278,309,503,468,367,384,449,445,389,453,479,370,357,186,370,434,351,439,350,294
2,0,380,350,226,248,468,408,536,273,374,276,318,302,376,233,373,306,258,263,489,349,186,517
3,0,400,256,498,192,476,317,466,145,359,413,369,90,411,377,512,179,411,313,370,50,498,69
3,1,429,450,445,493,320,343,338,328,503,441,466,440,431,469,447,440,544,426,502,347,329,526
3,1,387,450,504,524,256,476,414,398,380,470,290,516,251,454,206,618,584,271,518,588,156,434
2,0,414,350,347,319,533,165,454,403,340,60,538,389,466,122,559,434,266,395,483,120,397,397
3,0,400,286,196,180,439,438,442,110,307,267,570,311,553,386,330,341,427,412,305,360,345,141
3,1,423,450,513,597,550,380,386,278,320,398,398,452,354,351,312,556,442,421,298,632,655,469
3,1,405,450,654,427,97,416,408,458,636,625,368,557,311,370,592,572,330,333,666,526,197,475
3,0,400,276,464,253,468,321,398,289,487,341,510,168,262,191,344,353,295,25,515,253,382,248
2,1,400,508,481,487,427,315,534,441,257,509,304,428,475,388,488,471,567,648,501,400,399,609
3,1,378,450,299,487,581,518,381,503,308,368,236,498,367,512,282,470,262,591,218,674,396,492
3,0,400,250,363,316,522,426,461,354,178,67,349,141,403,216,435,330,455,311,489,156,278,146
3,0,400,303,456,308,558,309,344,122,263,329,339,339,465,308,279,404,312,270,381,314,455,318
2,1,400,508,467,686,486,415,459,569,332,561,337,494,438,500,271,354,401,549,624,607,380,516
3,1,431,450,379,528,424,400,364,450,422,411,432,625,560,399,427,448,251,552,433,414,217,292
3,0,400,269,385,223,212,408,376,463,265,334,476,428,475,213,431,181,402,223,418,225,337,183
2,1,400,519,554,571,471,376,230,532,331,472,459,617,305,386,364,516,502,449,479,422,567,601
2,1,400,531,534,545,474,578,455,535,292,352,292,453,420,541,406,511,526,632,388,599,191,633
3,1,412,450,750,418,327,378,387,430,310,371,484,509,452,292,627,477,423,299,336,356,408,322
2,0,394,350,559,363,320,367,381,396,616,371,502,467,406,487,465,314,265,375,198,387,450,494
2,0,426,350,512,384,518,395,448,304,403,230,218,199,308,435,479,326,555,283,342,277,514,268
2,0,382,350,379,313,394,283,458,417,246,610,279,243,379,402,206,404,306,304,531,286,189,236
3,0,400,348,353,220,398,262,366,406,262,356,570,265,407,333,349,321,362,293,516,358,286,313
3,1,449,450,506,594,497,442,515,446,383,487,598,552,454,358,449,408,544,449,335,492,409,285
3,0,400,325,388,403,577,313,393,390,446,471,517,294,543,452,356,377,546,197,462,309,499,447
3,1,411,450,499,432,373,517,496,518,426,646,351,224,358,706,342,334,456,471,358,511,467,560
3,1,441,450,403,191,344,432,255,403,526,421,487,452,309,369,319,378,512,498,409,472,468,364
2,0,422,350,232,394,358,409,309,417,585,258,508,182,449,428,348,430,355,444,454,398,339,426
3,0,400,325,493,245,362,272,320,449,566,425,377,207,442,295,401,421,297,265,271,347,419,357
3,0,400,343,392,402,443,150,386,373,416,233,474,292,455,449,536,382,515,305,472,660,375,109
3,1,382,450,342,417,534,421,425,536,315,541,423,509,336,378,355,334,423,272,339,289,187,307
3,0,400,330,457,212,321,428,344,325,319,456,265,517,314,410,664,361,405,313,419,397,628,273
2,0,375,350,536,498,365,341,336,249,432,40,493,449,386,169,364,260,308,257,340,297,203,499
3,0,400,285,476,329,521,375,485,158,417,244,339,212,555,239,236,332,337,259,559,64,258,376
2,1,400,504,337,533,190,521,517,542,342,554,408,425,307,466,276,394,430,389,319,634,357,421
