Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,302,294,369,398,364,307,239,305,4,469,415,466,329,634,277,410,311,582,378,443,475
2,0,420,350,412,494,343,531,307,238,417,265,307,393,229,528,395,448,490,582,562,349,368,321
3,0,400,341,432,366,415,474,333,416,425,360,335,417,546,286,446,358,257,319,337,344,429,526
3,1,355,450,404,363,256,405,466,511,576,454,503,397,261,561,235,576,325,438,323,445,456,332
3,0,400,304,350,247,295,297,508,287,553,567,358,266,399,227,167,473,343,281,492,401,410,454
3,0,400,262,355,401,528,378,467,149,123,244,393,110,160,309,485,159,346,218,406,248,351,482
3,1,382,450,548,518,556,374,309,377,342,475,445,532,517,357,374,391,392,476,293,407,568,501
3,1,440,450,368,452,353,312,513,497,528,416,385,499,527,465,519,338,408,480,302,460,504,549
2,1,400,541,442,448,428,515,463,307,368,399,385,586,419,377,313,684,264,567,370,549,322,494
3,0,400,307,457,481,400,248,563,425,591,319,375,266,353,142,413,446,339,307,277,355,351,271
3,0,400,324,451,422,322,289,586,414,396,427,392,327,274,353,513,335,294,249,547,352,374,464
2,0,405,350,500,250,466,272,531,315,513,300,283,396,251,297,211,459,367,322,385,402,398,164
3,1,441,450,332,426,439,503,267,559,471,390,546,329,586,476,551,553,446,543,447,493,357,530
3,1,407,450,443,303,494,592,344,496,324,366,531,309,431,325,494,512,419,399,408,546,453,502
3,0,400,302,292,322,382,319,364,298,495,227,232,244,279,340,524,218,439,262,463,350,405,411
2,0,373,350,365,253,422,434,384,460,282,239,249,91,391,314,334,374,374,278,317,439,271,200
2,0,363,350,676,364,384,268,402,545,317,386,283,292,351,225,219,349,266,193,144,351,358,425
3,1,429,450,480,452,638,359,361,480,444,365,353,522,446,318,409,393,368,472,346,507,484,570
2,1,400,525,463,715,365,468,497,659,407,436,373,635,418,515,338,488,369,571,413,527,539,494
2,0,386,350,252,386,462,254,381,260,402,391,426,328,501,430,280,417,175,316,324,276,341,362
2,0,388,350,546,397,417,306,504,282,340,405,364,205,517,426,688,525,355,293,229,405,344,323
2,0,357,350,178,352,317,288,476,362,306,254,324,390,315,401,262,451,344,301,269,348,551,241
2,0,375,350,448,492,260,539,304,319,546,314,282,294,299,344,482,387,496,381,415,438,257,337
2,1,400,461,483,415,519,739,422,326,534,531,494,432,492,178,362,441,577,427,438,391,448,441
2,0,382,350,322,224,435,448,186,294,459,360,377,488,452,237,404,295,250,276,300,452,354,239
3,1,392,450,471,410,133,448,405,295,473,440,209,606,330,350,363,455,411,365,463,443,365,508
2,0,427,350,404,426,575,320,399,135,386,471,605,432,447,152,579,169,473,222,272,261,401,454
2,1,400,470,204,486,506,452,401,453,367,570,249,347,332,473,328,425,319,322,484,451,329,536
2,0,392,350,426,342,51,339,496,296,384,378,141,290,452,331,259,305,367,274,496,438,338,509
3,0,400,298,447,263,226,283,374,509,312,99,330,418,402,290,225,186,349,169,472,346,483,261
3,0,400,269,512,277,407,413,520,260,388,208,395,346,458,148,407,254,426,452,434,345,426,242
2,1,400,461,365,627,525,575,447,431,233,352,408,567,539,579,462,628,369,579,534,280,356,261
3,0,400,258,291,172,573,168,213,222,324,38,321,236,549,351,260,96,364,336,305,189,629,221
2,1,400,535,504,427,299,278,282,353,352,532,426,707,454,565,493,720,314,576,342,738,363,360
3,0,400,277,359,165,349,323,463,98,635,376,423,394,426,249,305,274,395,282,504,246,485,274
2,0,376,350,265,326,361,496,453,357,282,8,317,343,400,219,330,230,244,528,354,433,409,223
3,1,428,450,433,450,480,554,312,532,440,448,360,418,574,447,419,396,376,603,424,447,153,427
2,1,400,524,430,433,157,522,388,479,365,488,286,620,303,742,431,691,479,685,316,363,519,637
2,0,433,350,477,407,377,380,456,543,438,421,424,311,472,239,533,338,380,163,514,359,542,263
2,0,390,350,422,202,439,317,386,349,414,215,406,605,274,357,469,355,484,243,258,397,466,242
3,0,400,343,198,362,357,422,249,313,434,496,504,353,328,353,311,305,218,358,492,420,350,356
3,0,400,324,559,256,568,413,265,327,338,422,260,277,460,238,497,289,480,416,405,340,221,461
3,1,393,450,399,375,359,292,629,414,653,582,364,607,273,310,320,452,380,433,341,367,422,429
3,1,426,450,294,293,490,348,407,392,477,635,473,448,287,458,450,373,487,406,395,693,507,520
3,1,413,450,282,528,393,304,442,389,449,554,514,424,457,431,584,482,334,396,353,303,296,444
3,0,400,328,361,333,266,392,437,271,350,359,466,190,252,365,612,336,354,149,462,481,457,338
3,0,400,301,430,359,279,328,236,264,346,157,281,329,403,312,250,278,554,291,503,230,489,398
2,0,420,350,539,206,273,234,436,319,546,432,487,461,269,170,531,326,379,308,555,267,520,307
2,1,400,482,320,457,536,461,382,467,227,547,451,695,663,341,530,381,264,731,453,483,539,737
2,0,353,350,447,342,418,128,196,349,352,343,511,496,208,466,219,422,421,387,416,411,295,229
3,1,406,450,423,412,384,567,421,450,250,471,260,385,274,677,320,454,492,360,494,605,329,323
3,1,411,450,346,479,431,348,504,561,404,317,389,171,300,466,448,452,475,474,441,403,372,408
2,0,415,350,350,320,301,315,601,279,479,305,504,361,570,330,322,300,427,276,351,251,321,479
2,1,400,464,381,558,426,430,534,402,510,370,598,628,426,560,361,408,234,406,448,424,357,424
3,0,400,331,633,378,408,324,383,407,392,140,350,419,364,151,234,171,397,261,471,477,424,407
2,1,400,535,410,546,383,570,504,419,553,666,334,470,464,565,234,505,477,464,372,675,438,675
2,0,446,350,526,416,385,305,400,293,494,462,638,419,391,159,356,328,675,128,362,282,566,165
3,1,416,450,409,427,485,451,384,491,600,402,412,428,472,517,398,296,376,396,314,452,553,379
2,1,400,509,551,538,419,609,345,341,306,382,396,389,407,565,267,615,403,488,625,570,506,567
3,0,400,305,165,145,318,293,476,302,447,349,320,377,582,298,328,377,321,267,259,256,369,324
3,1,368,450,478,569,434,504,502,582,294,429,358,526,414,397,515,284,204,619,189,603,320,518
3,1,430,450,495,547,499,532,421,336,468,602,528,470,469,317,502,436,383,429,651,485,439,677
3,0,400,295,217,222,326,140,451,336,449,371,488,298,577,362,571,52,418,336,394,559,445,391
3,0,400,266,383,248,462,220,545,272,459,267,377,249,452,276,297,341,327,189,391,396,388,279
3,0,400,309,456,494,439,237,353,186,255,264,449,402,352,241,457,486,505,300,413,257,471,344
3,0,400,286,429,390,278,302,410,160,480,237,273,279,387,299,536,385,202,240,352,131,473,358
3,0,400,308,211,514,298,295,457,325,383,446,318,408,485,337,475,365,401,248,342,383,268,341
2,1,400,513,317,606,550,344,542,536,473,504,405,799,458,587,497,695,386,622,498,425,442,452
3,0,400,314,313,215,389,319,434,206,245,311,438,507,310,288,506,434,488,244,462,170,525,519
2,0,406,350,482,402,512,288,335,325,397,364,499,453,426,492,384,246,382,212,514,200,395,506
2,1,400,532,232,601,553,752,342,538,417,558,440,632,461,730,462,409,478,412,235,508,417,541
3,0,400,308,250,212,438,221,433,178,463,413,466,285,519,268,219,125,418,210,453,349,262,112
3,1,410,450,415,407,463,463,413,481,259,481,376,377,361,541,478,408,351,415,228,456,517,400
2,0,406,350,459,482,358,424,364,294,293,266,380,232,266,369,391,315,180,412,502,538,219,369
3,0,400,251,334,27,141,82,489,205,603,314,336,258,377,311,289,96,496,138,268,244,416,266
2,0,411,350,490,210,265,429,545,280,459,541,499,326,617,512,510,322,680,229,401,366,330,136
2,0,351,350,455,410,176,295,324,327,506,398,261,231,199,398,308,303,344,243,318,517,292,347
2,1,400,547,540,498,447,268,290,619,422,491,410,755,396,656,422,441,381,495,475,644,331,467
3,1,367,450,546,346,407,439,240,530,415,502,125,450,289,358,414,546,337,500,440,457,388,464
2,1,400,480,320,645,329,476,507,393,432,418,391,563,472,621,511,527,484,455,394,550,264,321
3,0,400,260,395,368,378,300,531,205,393,200,488,252,465,65,318,293,413,128,301,233,453,336
2,0,435,350,443,671,282,357,482,448,424,211,498,518,430,305,319,377,429,443,377,228,411,441
3,1,448,450,342,389,438,412,541,638,470,649,291,501,549,490,313,408,396,359,453,608,416,450
