Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,306,461,381,460,361,336,241,445,317,352,433,514,290,334,287,417,363,376,151,329,300
3,1,353,450,144,495,415,656,431,324,481,534,300,382,297,398,419,565,317,447,338,458,350,391
2,1,400,515,444,587,409,368,533,454,418,548,539,434,353,566,460,674,475,520,502,404,150,568
2,1,400,532,487,512,206,339,301,384,503,689,505,663,415,429,470,552,468,666,349,546,360,561
2,0,426,350,133,371,481,153,485,312,535,295,417,418,299,459,441,247,503,387,361,359,365,366
2,1,400,458,266,417,245,492,331,392,456,558,495,377,221,342,348,332,286,606,365,575,313,546
2,1,400,513,377,620,446,656,416,642,448,523,294,501,429,223,471,514,367,525,183,317,449,714
3,1,370,450,567,278,476,501,359,671,300,377,283,391,443,342,306,378,503,523,282,418,355,579
3,1,400,450,311,533,528,527,528,341,397,365,633,564,357,574,314,296,328,395,423,398,363,591
2,0,392,350,520,286,129,248,388,286,391,449,312,380,654,349,396,430,452,374,403,266,464,314
3,1,445,450,589,552,404,480,611,498,475,413,408,468,368,346,313,339,454,337,514,285,353,428
2,1,400,536,371,519,229,472,348,670,501,658,193,447,315,730,412,695,447,760,322,639,414,527
2,1,400,491,462,378,433,429,289,615,379,460,440,420,387,451,499,521,404,329,400,478,499,425
3,1,446,450,411,360,350,461,400,472,490,507,240,503,346,480,411,412,395,451,335,332,320,383
2,0,409,350,497,285,352,256,290,477,257,313,528,129,467,502,508,263,510,359,494,452,308,254
2,1,400,456,304,463,390,365,515,608,314,361,294,360,410,430,287,494,325,554,284,380,374,438
2,0,449,350,550,296,494,273,468,346,311,215,421,379,454,555,445,406,450,508,350,277,494,372
3,0,400,254,355,183,504,114,463,215,321,311,428,297,503,327,388,269,287,313,673,312,407,305
2,0,398,350,343,361,569,442,327,324,464,205,591,293,388,490,404,383,505,341,241,264,536,265
2,1,400,490,490,550,349,493,481,564,358,576,523,557,292,423,527,499,420,582,458,484,396,441
3,0,400,286,302,159,541,133,370,294,295,356,391,190,383,253,488,339,304,253,455,285,255,276
2,0,383,350,575,331,608,366,351,459,496,239,601,663,325,451,333,371,344,437,339,257,421,477
2,1,400,517,532,498,359,667,497,640,441,366,393,494,334,664,371,534,437,515,301,420,186,371
3,1,419,450,331,633,302,580,616,583,427,398,410,387,341,470,485,427,266,440,291,456,584,378
2,1,400,479,298,481,438,561,441,516,445,701,400,540,349,635,407,464,294,322,316,617,513,586
3,1,431,450,568,313,413,519,466,399,536,608,452,277,432,462,495,351,553,441,510,362,513,322
3,1,430,450,378,506,616,420,411,392,396,395,531,390,431,512,350,479,334,358,491,236,265,463
3,0,400,319,441,374,269,272,406,362,348,368,501,500,452,401,318,222,420,352,192,318,430,130
3,0,400,345,529,415,594,262,489,401,504,446,261,425,480,222,358,405,526,99,396,368,432,503
3,0,400,312,482,319,378,293,380,245,444,321,376,391,466,267,526,313,301,123,427,309,313,361
3,1,388,450,548,373,571,378,506,466,575,508,313,523,458,509,349,358,453,525,346,463,210,456
3,1,388,450,277,393,386,397,179,265,274,436,457,308,374,405,309,379,219,495,426,363,388,537
2,0,448,350,281,233,327,349,702,453,323,411,510,457,243,385,320,252,442,281,575,189,397,448
3,1,450,450,472,378,376,555,555,326,478,353,298,553,343,413,503,493,378,542,380,439,452,383
3,0,400,276,300,421,476,355,559,277,322,185,456,238,459,203,520,136,421,340,457,215,478,182
3,0,400,300,238,353,405,263,477,312,518,317,431,415,284,241,397,198,483,343,409,163,417,219
2,0,370,350,447,323,283,372,428,408,459,300,294,457,562,303,230,396,363,286,478,204,397,367
3,0,400,289,269,301,365,394,413,290,267,136,439,181,430,132,541,322,340,173,256,311,454,324
3,0,400,257,500,281,542,388,488,246,307,158,394,148,507,185,379,190,414,206,365,295,582,140
2,1,400,473,392,426,487,273,311,447,353,377,356,500,450,409,579,366,398,410,485,329,228,340
3,0,400,309,389,380,383,378,559,479,385,350,385,218,500,366,408,155,307,434,467,163,259,514
3,1,409,450,424,444,443,464,259,338,206,637,448,367,522,419,429,379,483,568,400,693,459,394
3,1,387,450,399,630,498,450,430,410,437,395,209,496,319,521,311,421,430,541,419,267,414,420
3,1,389,450,426,171,466,395,478,316,386,568,288,526,404,374,320,513,292,518,348,455,286,412
3,1,372,450,365,324,273,480,547,565,444,550,354,464,308,495,171,268,277,310,277,503,381,537
2,1,400,481,496,441,488,455,507,427,421,579,246,585,468,676,281,444,492,290,223,546,298,596
3,0,400,309,404,280,424,191,442,280,341,357,587,215,301,395,452,278,396,376,495,422,414,275
2,0,428,350,363,387,618,408,491,348,358,252,337,274,499,218,667,202,433,338,320,426,482,305
3,0,400,273,531,215,398,248,553,509,430,267,267,303,510,214,350,216,382,315,567,307,472,219
2,1,400,523,250,558,391,696,364,672,493,521,454,544,374,463,417,622,361,448,433,541,472,496
2,1,400,546,357,483,123,440,502,703,384,598,441,541,413,695,314,550,368,662,411,475,292,450
3,0,400,255,440,386,306,237,301,203,524,209,419,147,482,382,252,289,353,149,226,233,551,216
3,0,400,264,312,338,358,384,486,140,492,115,332,423,697,503,336,409,432,347,372,43,709,274
2,1,400,489,456,452,395,613,403,466,474,513,337,509,324,513,313,347,269,366,462,617,366,379
2,1,400,478,584,530,220,365,346,494,347,593,424,606,244,459,420,371,457,571,458,488,528,550
3,0,400,253,324,228,463,233,323,302,297,314,269,193,288,106,505,449,543,434,424,188,221,358
2,0,389,350,366,309,347,248,477,388,281,479,521,402,583,307,258,437,494,617,437,217,435,362
3,0,400,269,394,87,466,187,433,260,420,198,267,263,412,205,364,442,288,376,321,326,360,190
2,1,400,523,403,608,569,550,421,386,304,730,508,531,291,490,396,575,629,430,362,480,322,688
3,1,409,450,420,401,497,481,400,475,528,256,465,279,258,629,217,649,280,552,520,405,509,454
2,1,400,490,294,403,402,487,445,489,530,468,433,448,427,524,500,503,322,448,580,524,139,478
3,1,359,450,367,373,226,190,472,534,209,365,222,469,346,344,375,311,277,285,363,467,219,367
2,0,363,350,378,436,480,371,422,300,269,297,310,464,328,495,248,411,477,534,480,312,531,224
2,1,400,493,291,420,356,557,452,461,558,370,355,374,462,310,405,460,320,477,311,490,394,415
2,0,352,350,356,281,318,404,526,351,568,488,381,277,260,438,256,220,311,308,536,557,354,373
2,1,400,457,553,389,592,320,317,433,355,392,173,472,440,497,488,395,297,337,369,516,387,366
3,0,400,328,390,180,279,316,332,406,523,455,532,259,372,393,356,365,411,479,381,365,343,454
2,1,400,460,417,505,374,521,480,550,502,505,421,504,335,434,418,480,402,497,545,454,455,561
3,0,400,326,332,304,555,285,356,379,461,284,499,388,362,418,351,279,418,429,325,373,503,170
3,0,400,269,414,333,573,229,288,53,142,301,317,310,349,158,399,273,508,153,202,174,373,287
3,0,400,344,412,309,531,123,576,321,370,321,424,249,499,226,412,409,508,455,568,307,394,177
3,1,369,450,473,422,264,400,347,396,360,413,362,236,324,387,237,442,368,483,265,546,454,347
3,1,436,450,310,528,517,457,336,416,162,446,527,509,461,519,342,322,210,416,445,371,338,411
2,0,391,350,416,390,574,354,491,464,271,450,349,441,380,206,418,397,313,211,385,514,392,73
2,0,384,350,450,404,236,228,480,565,359,383,195,508,419,298,265,371,515,310,644,343,387,251
2,0,369,350,419,488,248,474,532,229,452,478,223,203,137,360,386,247,275,464,294,450,310,307
3,0,400,334,347,306,458,307,587,320,395,253,397,350,442,349,269,265,257,306,400,271,365,229
3,1,368,450,364,456,443,438,426,518,495,429,576,432,243,442,236,450,307,380,415,403,340,360
2,1,400,484,507,623,491,370,292,444,482,649,350,665,498,567,368,495,561,464,353,314,392,506
2,0,376,350,364,514,503,425,265,382,400,270,374,425,464,306,528,528,395,187,415,262,387,250
2,0,406,350,285,613,595,359,402,271,464,377,345,433,248,412,290,369,351,423,551,316,327,271
3,0,400,259,335,173,422,296,274,288,379,146,451,117,318,116,424,191,494,231,505,35,276,345
3,0,400,253,480,76,469,171,281,241,405,224,410,68,435,289,350,139,304,116,342,396,551,189
2,1,400,468,285,475,546,547,499,453,416,545,429,505,350,617,328,485,393,436,313,483,394,569
2,1,400,506,545,492,376,750,496,524,446,673,350,346,321,540,330,455,457,543,486,466,479,439
3,1,380,450,462,635,467,112,251,430,371,460,544,624,461,265,354,342,269,414,435,656,322,480
3,1,364,450,538,516,396,422,443,450,439,424,363,548,407,499,447,714,384,409,377,391,546,394
2,0,386,350,405,186,463,427,298,486,404,507,411,367,346,392,270,384,344,430,281,262,370,453
3,1,387,450,478,520,204,537,407,446,389,243,423,345,471,451,443,417,373,463,387,515,224,366
2,0,362,350,419,317,400,459,590,380,466,413,396,234,211,424,309,200,368,308,274,429,220,210
3,1,425,450,438,506,480,403,406,527,499,452,591,427,417,565,452,425,504,576,268,406,534,277
3,1,444,450,407,453,421,367,398,368,642,423,587,462,334,475,548,379,247,517,449,246,370,291
2,0,363,350,365,352,489,414,549,271,353,306,333,440,380,408,582,386,519,394,466,206,463,364
2,0,403,350,352,454,467,163,458,372,326,390,229,433,571,331,454,289,339,204,343,526,368,168
3,0,400,290,381,57,499,212,365,449,434,183,486,286,405,336,297,207,446,380,401,368,386,164
3,0,400,302,243,198,394,368,201,333,459,162,424,387,380,207,359,164,389,107,397,264,488,486
2,1,400,489,236,472,317,430,338,412,521,385,448,627,392,425,365,454,337,329,421,503,531,468
2,1,400,513,513,547,529,549,494,399,376,422,304,447,372,663,505,483,412,322,466,631,451,476
3,0,400,293,447,301,317,300,366,292,352,428,426,322,413,338,218,293,322,221,490,269,279,222
3,0,400,272,399,255,512,259,408,414,248,396,520,276,400,282,334,127,374,395,403,334,319,178
3,0,400,347,342,434,447,383,413,260,302,299,533,417,488,265,364,191,285,238,382,192,551,241
2,0,401,350,591,426,433,219,438,503,448,333,430,148,227,635,376,533,291,441,234,182,410,499
3,1,363,450,295,543,380,364,303,424,260,500,525,550,557,435,356,547,425,610,424,632,460,401
2,0,417,350,393,258,440,415,340,503,297,430,492,407,439,436,354,334,391,391,501,487,326,472
2,1,400,510,594,433,360,522,313,395,397,579,360,418,488,418,536,523,422,588,354,617,459,275
3,1,368,450,463,527,360,517,470,448,293,406,383,305,330,475,363,413,282,333,414,469,495,511
