Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,305,501,267,357,138,478,234,247,267,493,375,527,416,399,285,388,418,460,247,429,292
2,1,400,539,315,618,301,595,351,710,299,401,371,443,412,431,309,378,300,382,447,473,572,561
3,0,400,318,172,389,432,177,365,415,421,415,472,270,427,196,409,160,407,220,537,273,258,462
3,1,370,450,393,406,458,442,270,518,466,460,504,390,552,416,376,584,278,426,443,503,391,518
3,1,443,450,614,575,592,530,598,560,364,445,381,393,563,468,377,527,380,392,218,320,544,447
3,0,400,325,507,281,621,219,440,151,400,414,407,177,348,424,488,313,617,408,389,203,497,299
2,1,400,452,405,460,512,421,326,402,365,542,599,404,430,559,311,387,527,489,548,324,593,543
2,0,382,350,282,244,473,313,407,361,403,291,317,356,352,387,431,466,355,175,418,352,422,375
2,0,441,350,445,483,535,579,406,384,337,411,538,449,463,444,610,85,384,389,531,302,470,310
2,0,375,350,456,592,337,360,304,104,356,413,296,120,367,192,296,323,373,444,220,300,417,141
3,1,368,450,323,455,480,305,328,420,346,520,346,559,384,567,459,432,347,396,498,381,164,516
2,0,390,350,362,429,354,230,350,458,302,359,385,375,296,282,289,512,420,383,457,269,305,358
2,1,400,506,355,420,384,456,381,500,390,506,319,496,421,500,352,402,393,527,499,540,292,390
3,1,393,450,343,430,499,595,366,531,483,432,270,443,418,497,341,408,419,360,326,513,314,371
2,1,400,496,354,563,394,349,595,605,229,434,220,453,328,569,503,459,294,399,567,540,462,489
3,1,416,450,453,492,354,409,318,569,412,533,371,478,637,265,490,391,337,428,231,400,476,422
2,0,408,350,389,234,320,261,432,292,329,274,552,351,256,333,515,364,517,379,528,318,567,318
3,0,400,299,358,286,420,255,378,284,459,279,488,224,544,404,329,251,359,268,412,379,440,167
3,0,400,322,471,259,545,375,325,227,498,319,364,219,502,388,472,642,448,366,515,186,526,345
3,0,400,323,369,263,485,459,360,341,332,357,480,224,361,268,487,378,521,367,411,377,343,309
2,1,400,478,460,502,453,568,446,570,413,616,511,480,402,567,577,308,542,477,241,343,463,559
3,0,400,307,528,322,333,236,507,197,386,410,438,289,357,258,481,294,402,510,462,289,356,199
2,0,411,350,322,354,475,370,583,269,159,428,293,553,271,300,421,329,361,386,513,470,497,401
2,1,400,462,306,491,449,591,362,489,387,490,367,392,353,435,391,519,552,393,438,563,568,564
3,0,400,258,638,266,305,259,401,145,566,266,553,375,585,222,583,87,429,122,300,358,420,363
3,1,444,450,552,504,392,341,532,275,410,531,493,338,422,607,361,497,432,515,494,443,439,418
2,1,400,482,369,432,337,547,400,591,611,312,205,479,502,430,227,522,436,491,459,620,396,469
2,1,400,532,387,544,461,635,534,535,256,616,320,416,383,537,335,555,443,487,531,667,531,657
3,0,400,336,320,430,333,429,314,566,316,530,529,279,316,191,384,222,635,319,482,325,418,278
2,0,443,350,331,193,529,463,361,356,624,372,370,507,550,696,532,420,342,544,520,255,551,434
2,1,400,545,443,654,237,390,330,556,472,640,487,535,344,500,486,648,336,432,451,611,426,421
2,1,400,492,358,567,314,400,270,568,236,637,351,361,328,683,448,322,336,562,321,356,348,376
2,1,400,473,352,452,466,606,355,454,414,430,178,559,484,563,257,320,345,319,603,429,465,371
3,1,393,450,392,472,351,551,250,436,340,488,601,459,283,726,520,373,419,256,443,520,392,525
2,1,400,528,433,378,393,601,302,586,445,524,433,418,484,686,546,632,416,532,214,423,501,593
2,1,400,509,515,664,360,407,341,486,471,529,511,622,317,417,457,541,287,557,522,655,291,429
3,0,400,340,232,358,415,357,436,359,288,328,436,398,447,239,374,291,397,423,341,425,599,287
2,1,400,504,394,529,374,666,308,581,425,435,358,500,445,218,316,542,418,597,272,591,492,662
2,1,400,504,353,538,312,481,266,337,149,560,353,329,668,403,340,481,281,640,253,309,199,617
3,0,400,253,323,98,308,220,623,379,477,183,405,250,450,280,282,221,466,277,270,101,299,312
2,1,400,545,561,428,323,470,493,551,551,602,342,379,358,436,514,485,478,460,442,409,365,558
2,1,400,547,348,485,344,597,506,521,427,381,413,595,542,455,357,718,515,647,433,535,317,521
2,1,400,484,366,522,249,413,484,599,496,580,348,317,378,472,370,322,325,694,399,606,325,581
2,1,400,477,187,370,351,549,213,367,388,468,363,212,393,528,628,573,518,406,425,432,195,446
3,1,393,450,472,491,398,448,412,523,391,551,378,493,414,417,380,443,362,435,336,509,584,402
2,1,400,481,412,480,587,394,338,675,366,390,541,379,462,391,439,451,289,415,513,485,244,528
2,1,400,492,399,412,425,281,613,594,339,377,321,448,291,498,377,519,412,432,411,593,314,429
3,1,433,450,580,358,362,388,467,536,383,449,404,408,554,310,451,406,434,473,435,502,493,580
2,1,400,453,196,371,209,511,309,436,329,387,386,525,244,351,451,579,346,436,551,554,397,614
2,1,400,516,452,593,528,510,365,597,379,384,543,576,188,296,413,544,449,550,390,407,459,666
2,0,431,350,465,293,511,267,434,460,357,304,446,97,244,349,421,407,516,528,495,250,394,267
3,0,400,262,421,202,282,247,311,395,375,359,252,368,548,243,398,123,574,105,306,297,263,118
3,0,400,343,399,349,419,339,511,123,399,363,572,432,492,120,454,253,371,241,338,309,277,338
2,1,400,467,346,568,399,469,505,568,468,446,367,464,276,293,298,308,301,513,394,562,356,528
2,1,400,534,254,647,441,525,392,447,479,590,311,491,453,407,290,429,385,611,291,556,245,572
2,0,363,350,477,315,507,497,333,532,464,274,429,292,237,255,323,229,247,498,350,415,345,351
3,1,375,450,217,463,253,488,533,401,628,364,390,482,488,563,206,500,381,367,91,606,181,516
3,1,367,450,424,288,552,452,368,505,347,305,175,548,339,357,321,484,412,342,301,285,246,397
3,1,411,450,441,540,186,531,397,459,338,492,465,559,447,442,408,588,262,431,358,382,351,432
3,0,400,336,297,392,323,212,311,315,341,220,352,205,379,299,351,174,493,484,444,298,150,440
3,1,439,450,340,366,456,361,573,339,370,305,429,381,464,318,437,422,537,326,245,464,352,542
2,0,351,350,405,241,365,307,382,368,196,449,433,379,338,498,392,263,387,222,418,472,308,300
2,1,400,495,506,407,375,308,331,471,346,517,306,408,527,467,601,445,449,468,377,676,204,492
2,1,400,521,263,392,523,339,249,506,364,472,506,491,462,426,382,568,429,575,500,467,385,570
3,0,400,276,462,139,354,422,348,139,414,275,209,163,471,247,169,205,328,197,521,341,462,376
2,0,410,350,437,506,437,535,378,464,466,415,374,235,458,265,427,286,310,345,330,397,587,390
2,0,442,350,339,290,449,262,428,214,466,515,541,319,345,312,471,413,410,321,479,420,330,645
3,1,388,450,614,594,437,364,457,387,470,418,451,408,507,400,432,453,386,491,336,313,325,519
2,0,416,350,499,323,403,385,552,381,372,268,515,312,371,395,311,281,376,155,381,361,340,274
3,1,369,450,424,507,333,392,296,380,358,440,252,516,450,563,475,659,359,514,256,460,378,435
2,0,391,350,577,364,373,359,553,330,383,521,420,377,400,383,199,383,215,298,436,421,338,425
2,0,404,350,501,271,538,378,387,297,468,445,357,402,383,475,496,414,366,144,291,227,629,338
2,1,400,523,422,465,528,540,357,481,509,570,455,510,390,559,407,722,330,410,434,699,343,662
2,0,365,350,227,366,410,529,321,418,303,337,322,411,271,285,290,395,415,463,345,479,217,134
3,0,400,341,278,338,337,431,232,513,552,421,489,92,219,509,374,398,346,218,437,549,560,385
2,0,450,350,491,324,362,422,480,230,395,328,564,250,423,288,452,345,381,366,461,120,370,292
2,1,400,548,486,702,247,595,334,601,268,523,473,554,406,537,465,622,533,597,193,565,451,574
3,1,363,450,118,415,493,481,415,444,260,431,374,395,369,437,373,583,260,533,389,397,386,458
2,1,400,546,254,603,384,539,245,490,548,447,330,531,375,548,491,537,465,451,437,484,399,594
3,0,400,305,417,201,499,254,516,307,379,298,402,162,558,282,463,358,361,187,528,323,350,401
3,1,399,450,417,248,441,288,447,563,339,597,587,477,377,271,486,505,311,496,313,457,289,291
3,0,400,262,419,343,460,215,582,227,247,204,619,362,517,323,342,238,420,292,231,336,262,234
2,1,400,512,221,530,506,459,424,579,442,555,412,465,414,457,393,547,644,579,390,525,466,652
3,0,400,333,439,353,432,200,332,396,303,181,351,544,451,321,478,10,402,473,406,483,485,172
2,1,400,542,329,569,502,692,689,631,331,630,378,547,377,576,405,690,350,423,503,539,434,563
2,0,414,350,372,380,318,383,619,454,399,317,419,426,456,509,423,450,469,352,445,403,497,392
2,0,398,350,578,418,468,323,381,400,216,345,369,409,344,413,393,449,609,356,393,449,476,399
2,0,435,350,484,423,424,404,298,209,487,530,441,372,274,380,400,315,547,375,475,400,586,611
3,1,428,450,418,523,559,263,513,404,590,638,464,499,382,321,519,448,386,485,508,502,325,414
3,0,400,322,409,240,406,279,423,303,362,227,272,347,621,397,376,208,513,389,322,256,344,227
3,1,360,450,137,648,323,382,478,417,327,334,491,563,250,468,279,384,343,309,372,282,311,272
2,1,400,474,415,433,318,448,347,669,504,566,306,412,387,537,457,522,477,638,260,370,315,437
2,1,400,457,250,415,178,564,448,392,564,374,272,556,419,573,350,427,168,478,480,514,380,574
3,1,407,450,329,455,395,458,317,456,461,463,467,295,446,474,557,544,416,536,359,464,378,377
2,0,369,350,420,352,181,290,444,474,350,427,307,221,283,374,407,340,341,320,328,375,484,351
2,0,418,350,322,301,507,369,309,424,477,274,313,563,472,241,559,597,370,318,274,316,318,483
3,0,400,309,476,290,375,414,558,284,408,373,320,495,529,256,407,318,284,402,420,208,287,441
2,0,388,350,545,370,437,335,348,533,392,290,240,392,523,309,288,213,402,390,338,354,544,285
2,1,400,512,400,492,358,390,401,544,478,575,354,621,278,602,350,534,376,433,345,544,378,454
2,1,400,488,371,555,399,400,419,695,582,403,392,558,491,451,476,309,222,491,404,445,494,523
3,1,398,450,537,518,375,605,433,496,401,419,279,524,428,644,574,223,512,412,469,486,339,552
2,0,411,350,495,293,183,188,478,293,381,324,229,237,420,217,322,139,469,341,456,506,445,226
3,0,400,271,247,385,487,299,429,188,357,276,500,376,277,353,520,266,509,268,371,489,314,328
3,0,400,267,385,270,642,405,269,327,395,328,261,232,417,314,439,307,210,257,341,149,565,421
3,1,396,450,464,555,396,304,463,610,317,588,381,585,387,413,337,172,470,575,443,435,351,489
2,1,400,516,370,386,307,567,377,609,296,395,473,420,318,455,422,535,589,628,450,502,439,460
2,0,436,350,639,266,344,500,392,334,572,524,562,389,502,212,531,314,398,312,406,270,416,292
2,1,400,521,432,667,210,665,363,425,432,434,358,544,410,486,353,467,382,479,406,441,275,626
2,0,374,350,511,328,260,266,364,497,363,562,374,467,418,355,476,382,308,498,432,332,319,330
2,1,400,536,282,605,339,583,375,474,346,592,445,457,323,582,247,673,345,373,374,544,361,441
2,0,366,350,166,434,383,527,220,393,439,236,324,355,257,387,267,529,391,317,405,284,452,304
3,0,400,336,512,358,359,422,339,82,238,294,303,500,411,374,240,100,420,98,320,228,265,254
2,0,376,350,470,261,547,398,423,464,431,218,189,357,524,230,203,379,329,401,284,424,396,384
2,0,395,350,360,243,427,171,303,288,611,286,345,239,527,180,461,422,179,297,541,339,383,464
2,0,385,350,341,278,344,465,442,381,558,336,317,158,352,323,437,355,172,328,352,346,367,447
2,0,430,350,487,324,354,510,474,387,501,287,404,229,441,308,482,194,564,110,458,411,410,466
3,0,400,306,101,233,468,334,305,273,473,249,409,297,455,436,239,175,667,239,530,494,580,404
3,0,400,329,487,356,414,402,395,267,346,355,264,259,433,554,528,379,451,421,453,299,535,293
2,1,400,463,393,345,551,422,449,276,633,524,474,342,357,515,308,335,561,464,496,555,329,405
3,1,399,450,476,413,442,551,464,373,461,424,346,442,457,697,502,528,495,630,139,523,414,589
2,1,400,468,534,710,485,445,301,345,490,216,220,349,349,426,376,341,372,563,247,380,462,533
3,0,400,345,326,488,442,463,420,382,451,312,426,120,366,305,388,395,441,290,327,314,308,292
2,0,415,350,433,206,433,335,321,189,400,354,376,441,446,513,463,248,314,408,394,356,573,433
3,1,444,450,411,615,594,507,450,431,366,426,608,483,303,296,366,510,366,408,267,578,465,646
3,0,400,298,396,147,197,444,421,330,474,301,246,182,214,405,408,326,443,279,324,156,365,272
3,0,400,290,341,378,524,400,377,419,475,470,350,209,278,550,567,324,430,198,305,258,396,293
3,1,447,450,452,507,431,306,423,332,374,362,389,366,474,554,580,627,534,445,429,292,509,323
3,0,400,320,256,348,431,375,371,257,488,261,486,272,423,361,278,269,531,134,476,375,370,206
2,1,400,512,236,569,366,604,567,377,338,480,373,627,506,536,315,404,543,436,399,513,160,517
3,1,414,450,377,526,330,448,471,604,404,455,618,553,371,406,406,541,329,352,269,513,556,504
3,1,420,450,231,494,540,418,476,441,603,332,523,385,503,341,390,468,422,471,462,428,451,503
2,1,400,507,337,345,414,443,376,383,323,587,372,554,622,523,405,526,454,472,335,550,330,612
3,0,400,284,503,312,252,363,464,339,368,379,423,315,285,271,541,516,392,181,550,58,287,252
2,0,422,350,370,302,600,369,291,461,340,287,567,256,458,346,451,239,462,513,447,180,381,328
3,1,354,450,336,474,352,679,337,460,329,475,305,518,380,319,378,444,466,479,440,417,268,432
3,1,351,450,526,512,442,653,184,559,269,366,335,401,405,328,433,433,269,607,389,610,366,242
3,0,400,277,565,225,493,229,582,306,357,207,435,335,297,353,493,350,304,146,365,92,410,103
2,1,400,465,437,494,447,384,292,422,465,575,404,436,299,432,329,519,495,534,348,763,410,360
2,1,400,518,425,543,474,492,358,367,362,304,443,604,679,588,620,452,266,699,621,588,339,641
3,0,400,293,594,219,374,400,380,129,436,477,571,235,238,303,449,418,300,183,337,241,427,444
2,1,400,492,442,755,376,517,537,416,554,654,101,561,363,584,516,577,313,518,424,586,418,457
3,1,369,450,500,537,460,439,275,463,517,337,336,317,375,484,417,722,386,374,412,612,401,599
2,0,431,350,310,319,386,262,435,270,352,278,266,252,408,378,518,318,294,269,469,312,309,272
2,1,400,523,315,539,436,352,586,585,419,730,301,469,204,435,536,421,411,522,469,509,283,451
3,1,431,450,457,632,380,442,561,390,468,346,581,337,458,586,307,401,547,424,75,403,435,335
3,1,434,450,408,519,435,337,308,517,412,428,517,528,438,589,513,256,662,427,494,484,580,539
3,1,429,450,751,469,315,503,471,453,420,395,642,298,661,350,500,581,474,444,601,324,384,449
3,1,437,450,575,492,488,555,526,427,510,461,549,407,315,203,412,487,454,444,347,487,276,541
2,0,423,350,397,294,483,422,227,525,484,399,342,246,429,448,330,341,511,153,332,261,429,379
2,1,400,513,329,432,336,523,349,558,509,635,208,585,369,684,404,652,294,604,342,476,268,688
2,0,354,350,425,371,635,383,250,541,473,542,451,418,189,348,377,253,305,395,418,286,487,222
3,0,400,267,557,188,382,133,349,3,440,366,422,329,470,137,413,411,348,130,375,235,283,243
2,0,396,350,437,326,482,363,236,371,443,307,352,254,430,395,300,299,578,359,544,234,340,382
2,1,400,531,446,512,487,395,450,510,408,545,289,635,374,652,445,708,387,639,240,537,279,479
2,0,371,350,310,382,336,583,200,393,488,387,461,254,312,517,237,366,355,531,410,487,454,280
3,0,400,345,348,314,511,229,435,350,344,298,487,428,519,250,325,413,369,250,488,211,432,310
2,0,361,350,270,422,362,493,475,321,404,400,369,406,271,219,421,461,242,607,128,267,389,276
3,1,427,450,402,378,371,489,311,447,349,471,252,591,416,381,358,504,660,662,376,520,346,456
2,1,400,546,405,592,479,545,412,648,421,481,333,547,416,499,327,479,553,550,260,474,398,646
2,0,355,350,209,465,172,540,511,192,465,502,451,379,242,313,285,458,364,381,362,543,328,559
2,1,400,535,353,579,357,487,520,632,506,574,387,618,353,436,500,465,273,549,201,585,429,604
2,0,429,350,404,462,445,207,374,574,307,269,448,337,291,265,362,474,430,491,448,332,319,502
2,0,430,350,308,330,422,451,417,423,456,476,570,452,430,180,525,329,688,471,376,423,595,414
3,1,392,450,369,388,382,453,467,414,635,502,249,352,417,527,499,403,408,451,593,330,247,297
3,1,397,450,404,346,263,482,377,684,421,548,683,552,336,454,394,690,378,328,420,280,508,509
2,0,436,350,519,335,471,161,415,298,458,530,441,235,394,386,364,336,201,171,528,333,420,227
2,0,372,350,492,566,572,279,467,421,635,306,257,210,409,230,429,479,244,394,270,397,471,427
2,1,400,515,548,429,424,565,443,514,417,406,588,517,295,714,302,504,533,647,516,434,347,538
2,0,367,350,365,635,390,236,397,390,580,314,364,458,254,174,490,442,329,280,441,281,342,366
2,1,400,468,354,477,229,384,500,314,565,376,389,486,465,211,346,598,455,286,304,634,388,380
2,0,450,350,533,307,520,482,382,369,422,328,502,447,418,467,418,229,578,111,483,370,442,313
3,0,400,307,256,455,408,191,419,453,359,364,466,437,344,324,271,164,394,374,303,310,433,238
2,0,407,350,274,395,530,451,507,374,459,265,341,383,452,283,326,244,493,231,467,489,480,240
2,0,419,350,314,392,457,395,499,355,347,417,279,204,445,242,398,334,304,201,572,371,300,463
3,0,400,325,240,240,359,235,363,351,274,264,548,392,383,479,489,261,489,210,333,228,510,174
2,0,438,350,396,186,415,258,318,290,462,443,328,459,399,403,491,424,262,405,422,273,472,595
3,0,400,329,354,236,239,383,372,366,309,188,391,359,394,463,428,286,342,362,378,458,433,456
2,0,428,350,429,512,364,350,658,242,545,442,523,157,530,430,456,273,287,253,389,219,158,336
3,1,371,450,164,505,483,470,308,392,293,421,162,371,572,333,255,468,494,480,480,391,401,475
2,1,400,527,459,557,402,453,211,549,295,687,447,614,327,619,637,495,304,605,486,440,485,583
3,0,400,347,226,347,467,409,300,531,507,499,397,406,465,474,457,406,459,366,483,399,642,326
2,0,371,350,378,361,497,117,453,369,380,377,421,164,299,508,401,311,289,398,365,137,305,495
3,1,427,450,317,462,405,338,522,433,298,369,447,510,386,421,517,348,329,338,461,444,500,308
2,1,400,510,324,506,350,232,312,610,340,346,578,426,405,453,256,538,378,593,311,649,428,570
2,0,378,350,308,175,388,143,336,175,215,301,177,345,347,314,490,374,314,481,390,337,393,323
3,0,400,284,405,175,370,362,499,316,469,252,482,86,356,172,414,258,448,263,486,320,279,184
3,0,400,266,379,189,484,289,358,177,387,308,407,218,365,226,345,498,537,276,610,189,548,305
3,0,400,277,395,346,390,305,444,437,514,279,457,184,495,173,355,385,368,287,478,160,568,405
3,1,359,450,480,350,155,416,145,453,315,629,394,459,258,431,439,542,437,367,274,366,436,131
3,0,400,277,468,217,232,304,429,147,414,418,379,404,270,290,271,338,435,311,407,64,486,560
3,0,400,256,485,224,326,256,359,227,414,219,580,304,354,351,389,276,285,317,492,250,426,344
2,0,390,350,526,286,485,362,348,323,437,231,358,344,403,391,411,303,365,301,532,276,232,354
3,1,420,450,275,418,457,434,354,402,390,459,274,406,266,314,426,519,365,402,550,342,340,585
2,1,400,458,384,293,375,424,374,308,283,561,368,478,476,502,299,529,169,523,384,491,405,508
2,1,400,475,487,633,392,429,227,443,415,612,520,438,373,598,414,413,462,385,541,509,293,561
2,1,400,531,444,530,315,715,605,431,454,386,413,699,542,531,383,583,495,488,442,566,418,454
2,1,400,483,329,428,485,603,277,484,533,295,294,358,457,383,330,405,384,274,446,471,512,337
2,1,400,494,372,416,426,373,496,554,201,488,529,613,382,384,121,463,478,446,358,440,257,464
2,0,370,350,189,123,484,281,413,496,431,291,398,288,327,404,273,399,209,359,392,153,176,488
2,1,400,512,500,366,413,573,335,393,315,630,279,639,431,485,677,510,374,554,278,514,321,398
3,1,449,450,437,395,511,376,482,334,414,448,500,380,499,468,487,473,500,468,490,549,360,231
3,1,364,450,259,456,489,323,258,300,313,537,380,474,109,306,234,465,223,533,394,648,357,391
2,0,429,350,403,352,362,385,386,261,418,386,520,345,364,325,124,473,483,538,339,269,477,315
3,1,374,450,384,490,321,473,409,482,348,494,470,331,294,507,295,322,258,564,255,469,317,473
3,0,400,314,258,334,366,415,378,205,391,375,442,252,568,70,343,383,349,353,452,280,214,188
3,1,379,450,387,567,354,465,392,503,468,485,337,497,317,616,370,458,418,528,543,372,248,540
2,0,394,350,527,468,353,255,372,394,457,336,558,174,375,290,366,444,215,312,206,141,407,435
2,0,382,350,557,537,270,226,453,322,525,275,232,147,446,271,346,265,381,180,459,371,522,476
3,1,361,450,361,531,372,232,301,413,318,563,323,654,432,319,583,504,368,393,438,541,466,476
3,1,413,450,474,403,293,642,324,407,461,520,249,235,419,495,407,513,572,400,369,554,583,477
2,0,447,350,547,285,437,388,531,409,488,512,522,327,489,285,478,296,601,441,490,308,448,367
2,1,400,525,457,628,384,755,400,556,483,362,451,415,266,440,528,555,460,564,498,539,356,643
3,1,369,450,413,471,286,327,321,550,404,571,409,468,460,527,208,567,510,547,484,488,226,293
