Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,358,450,442,557,488,515,380,347,303,414,515,389,351,485,290,375,425,457,333,550,465,326
2,1,400,513,419,603,368,502,392,514,520,460,224,510,315,456,210,494,575,494,471,459,482,545
2,1,400,462,241,524,348,545,531,396,486,463,422,483,398,459,431,442,489,497,339,483,364,391
3,0,400,331,640,419,325,364,482,229,248,444,430,377,569,320,192,153,528,362,433,352,496,151
2,1,400,487,492,424,258,328,424,639,464,564,563,406,301,602,393,480,228,490,326,559,555,456
2,1,400,501,506,733,307,428,339,423,224,323,331,534,651,514,469,642,310,525,395,608,355,518
2,1,400,452,513,505,389,417,386,548,268,451,315,467,511,425,412,349,447,486,414,460,255,466
2,0,365,350,492,467,347,452,487,192,156,348,245,264,345,281,431,236,483,424,515,401,388,383
2,1,400,520,374,498,536,634,248,702,225,338,442,500,302,603,371,568,404,551,560,483,509,512
2,0,384,350,378,193,281,247,401,395,477,196,415,288,438,368,412,316,392,294,403,450,324,339
2,1,400,495,419,441,234,565,411,323,415,315,360,414,331,499,462,568,447,452,412,565,502,614
2,1,400,452,334,430,303,354,425,596,396,454,305,489,406,140,418,489,199,440,386,288,419,507
2,1,400,494,253,404,312,383,484,319,413,201,521,479,387,446,400,428,221,440,459,521,470,635
3,1,447,450,391,460,281,514,425,282,570,551,443,455,452,363,334,458,464,279,393,541,674,645
2,0,413,350,418,442,268,265,480,278,446,402,528,402,391,398,514,84,491,404,266,311,272,358
3,0,400,346,152,388,330,259,262,285,345,494,401,133,545,368,303,164,200,395,403,203,517,432
2,1,400,490,222,372,221,728,520,563,313,513,267,624,657,524,376,413,341,488,271,299,373,688
3,1,358,450,334,295,182,452,323,461,255,508,300,470,149,424,448,379,335,522,286,306,380,277
2,1,400,454,361,431,680,378,395,600,368,154,490,456,476,570,435,560,397,517,348,419,343,454
2,0,402,350,280,332,399,206,373,464,482,385,329,264,371,397,386,503,233,466,662,428,492,207
2,1,400,534,464,642,233,519,284,670,474,674,306,692,336,569,234,451,454,728,419,627,455,580
3,1,390,450,383,597,534,404,493,566,406,457,328,316,403,446,327,416,323,481,383,525,184,481
3,1,379,450,572,673,193,351,310,265,350,429,362,424,425,385,417,526,400,479,283,411,262,368
2,1,400,520,390,383,524,547,198,542,334,518,386,348,453,485,376,535,298,571,277,590,313,553
3,1,400,450,424,464,328,356,333,404,440,335,434,490,405,424,497,406,446,397,635,482,378,425
2,0,441,350,467,334,471,446,553,341,441,397,677,470,564,240,607,272,426,431,642,309,622,233
2,1,400,495,343,213,446,517,408,495,388,617,360,559,376,623,442,495,170,641,282,293,341,395
2,1,400,533,483,421,379,484,311,717,563,518,322,760,329,443,382,429,439,304,509,248,374,403
2,0,423,350,312,362,428,276,381,281,623,387,364,439,282,349,253,528,459,467,432,335,459,175
3,0,400,339,443,285,350,310,410,345,364,316,466,188,235,388,352,200,461,454,474,314,481,473
3,1,378,450,386,420,510,430,279,474,327,400,381,539,371,518,388,507,248,387,357,397,377,360
3,1,369,450,351,367,210,324,421,476,312,625,292,588,223,622,266,532,441,498,371,488,400,311
3,0,400,331,393,376,331,534,435,269,437,189,482,325,398,329,354,323,282,457,481,477,535,297
2,1,400,524,484,473,217,449,405,327,362,548,481,355,514,509,244,602,203,675,441,442,582,580
3,0,400,304,404,218,481,166,281,499,518,229,520,462,338,358,428,370,243,291,442,372,362,314
2,1,400,511,357,668,472,501,434,587,302,541,166,438,359,546,290,497,434,458,356,401,147,465
3,0,400,315,319,371,308,389,245,218,296,264,365,313,442,591,501,362,558,288,407,234,353,283
3,0,400,333,464,322,528,313,434,449,509,343,392,276,386,289,339,421,406,390,323,253,729,386
2,0,403,350,656,378,338,489,374,328,434,166,362,250,453,291,459,253,506,337,349,353,523,263
2,1,400,499,440,757,301,361,455,397,332,320,245,588,411,496,310,357,508,545,324,436,320,291
2,0,404,350,454,112,303,270,390,247,335,401,321,303,434,188,318,127,406,401,396,536,531,239
3,0,400,276,479,447,232,228,547,227,469,297,251,362,314,172,448,185,409,329,401,308,191,370
3,1,379,450,564,565,429,362,468,523,162,568,452,458,595,242,490,363,97,462,339,528,488,454
3,1,434,450,428,568,315,233,640,445,598,360,321,515,509,425,329,431,342,359,512,427,375,607
2,1,400,519,320,357,399,268,430,509,459,483,354,510,457,646,318,605,482,584,539,433,298,425
3,0,400,309,489,439,318,317,208,328,381,255,541,422,350,274,741,98,515,307,402,325,331,270
2,1,400,498,627,486,309,508,419,518,326,511,197,206,502,574,316,491,198,427,544,483,480,425
3,1,439,450,576,265,432,473,538,404,534,455,615,449,532,476,411,404,366,495,393,351,394,453
2,0,363,350,364,239,317,280,364,389,361,541,136,517,559,441,319,276,245,378,490,393,409,408
3,1,442,450,441,482,410,272,190,527,561,636,454,472,357,435,448,296,391,333,345,343,524,435
3,0,400,263,406,479,498,276,473,350,451,147,531,278,425,316,519,241,236,190,349,197,499,311
2,1,400,533,422,649,267,275,334,538,189,478,526,497,344,419,338,529,364,668,419,576,374,659
2,0,416,350,394,328,485,198,393,386,362,495,426,356,370,238,453,309,437,420,374,419,381,323
2,1,400,544,460,385,329,612,351,520,358,442,464,384,361,547,456,387,210,267,452,621,334,577
2,1,400,541,440,502,207,620,411,598,530,456,388,581,425,521,472,485,416,449,524,591,468,419
3,1,412,450,364,393,520,571,349,404,360,398,555,650,297,582,467,345,586,463,465,281,451,525
2,0,444,350,531,403,569,154,286,312,652,430,476,322,471,516,484,375,378,153,501,428,179,480
2,0,356,350,326,407,440,191,284,335,546,404,337,371,256,273,372,261,402,334,292,458,403,382
3,0,400,287,443,142,291,143,448,365,256,402,509,194,311,461,324,355,493,99,454,189,217,290
2,1,400,471,579,459,467,532,520,482,469,471,314,465,168,327,327,544,472,444,559,515,499,396
3,0,400,277,450,167,302,414,255,240,404,299,506,119,375,395,316,338,446,191,410,352,364,118
2,0,416,350,378,425,466,520,554,236,675,235,496,394,386,431,435,453,405,214,409,295,318,282
2,1,400,463,455,395,297,483,241,416,532,286,533,558,521,321,292,420,280,422,272,447,330,497
3,0,400,258,348,147,404,56,288,153,462,326,381,36,318,171,469,72,476,124,494,413,177,264
2,1,400,483,329,679,370,546,491,507,458,381,414,219,417,463,595,655,330,487,363,454,493,578
3,1,432,450,381,427,406,514,515,633,404,424,390,410,429,527,507,343,270,447,387,524,402,351
3,0,400,321,354,169,227,361,378,332,470,370,589,409,435,287,411,478,443,212,266,185,570,354
2,0,396,350,613,371,406,391,444,282,434,334,604,421,616,315,273,416,384,287,372,443,348,414
2,1,400,481,378,448,389,529,468,496,182,436,307,480,366,487,466,364,467,651,110,562,338,437
3,1,390,450,254,295,370,607,326,376,399,331,380,515,299,283,254,644,223,417,248,608,308,417
3,1,368,450,469,385,434,502,213,296,222,310,455,348,399,427,385,414,399,436,79,434,380,451
2,1,400,516,579,790,547,524,611,582,175,526,463,620,420,541,303,421,393,357,543,323,357,501
2,1,400,474,421,545,350,617,205,590,420,435,452,334,300,538,411,490,258,400,667,464,243,324
2,1,400,484,375,417,241,363,530,527,325,386,174,404,289,428,448,527,488,418,633,516,343,487
3,1,427,450,507,583,434,250,387,522,425,582,577,450,457,503,441,526,289,242,546,462,217,536
3,1,441,450,402,267,365,499,501,557,391,431,458,218,546,420,533,391,631,529,343,435,456,579
2,0,356,350,358,365,486,337,326,322,285,363,379,370,546,222,415,334,242,527,134,255,379,485
3,1,424,450,264,483,414,323,642,526,347,406,404,577,370,356,313,507,517,389,584,346,430,323
2,0,399,350,358,376,304,385,393,498,351,435,447,299,275,277,264,362,390,373,317,589,601,381
2,1,400,544,499,610,472,474,200,482,402,447,421,673,324,542,401,552,458,558,445,506,505,389
3,0,400,317,396,449,537,419,449,158,108,225,631,378,403,228,533,266,268,254,532,377,347,362
2,1,400,475,469,238,473,332,378,422,454,422,449,467,137,454,473,309,471,546,538,576,367,606
3,1,367,450,372,647,379,480,289,353,312,429,573,362,347,498,281,550,320,419,419,412,406,473
3,0,400,284,495,259,506,322,438,146,369,207,545,360,393,261,395,375,436,315,398,353,476,99
2,1,400,546,349,652,370,569,550,544,425,416,209,611,270,571,549,639,397,561,399,500,287,577
3,0,400,304,476,308,229,236,526,435,493,145,321,118,481,451,391,442,366,368,287,292,351,184
3,0,400,297,451,172,477,346,341,153,369,239,417,353,516,250,511,100,546,248,257,125,300,247
2,0,402,350,428,339,317,425,468,353,228,416,267,403,321,389,190,285,317,489,385,340,447,265
3,1,406,450,174,454,406,281,371,401,357,448,413,522,470,531,486,558,362,412,224,416,422,699
2,0,394,350,301,352,369,381,332,465,553,100,377,233,434,278,401,103,282,508,458,474,582,420
2,0,427,350,529,301,268,418,433,291,606,356,448,414,314,281,471,342,402,424,425,421,482,405
2,1,400,479,434,593,409,459,265,566,368,448,523,582,426,500,670,372,294,462,393,403,344,511
2,0,382,350,446,312,341,405,291,200,401,386,380,342,443,186,328,323,479,283,554,304,375,434
3,0,400,263,284,189,498,362,545,350,378,177,461,258,415,93,405,306,428,206,396,219,327,337
2,0,388,350,482,385,504,481,183,316,403,353,486,538,570,317,418,449,257,180,439,343,164,408
3,0,400,340,274,401,74,252,522,488,588,440,307,370,187,461,324,534,324,457,494,207,342,274
2,1,400,513,395,403,289,297,428,413,362,540,239,501,392,688,413,512,469,624,365,528,491,634
2,0,413,350,450,274,533,308,351,477,308,597,428,496,585,300,560,432,351,410,379,269,508,228
2,0,415,350,341,613,472,246,482,332,373,253,352,465,252,311,296,309,321,293,439,83,235,391
2,0,419,350,491,471,333,496,405,462,450,466,510,430,556,467,381,365,388,224,401,291,608,410
2,0,418,350,242,477,572,426,397,291,297,337,366,399,351,428,471,250,321,337,441,220,418,437
3,0,400,341,332,470,426,350,476,546,408,366,526,229,440,380,354,580,397,323,449,444,371,431
2,0,388,350,426,383,302,427,357,264,444,312,476,344,290,235,465,104,297,292,365,481,220,327
2,1,400,454,303,276,424,344,459,357,498,466,403,432,327,344,326,661,435,299,345,528,399,363
2,0,350,350,327,188,259,392,380,299,469,333,242,270,208,304,237,440,228,371,596,320,485,503
3,1,366,450,228,353,391,428,317,596,469,424,353,458,583,343,458,378,296,638,361,508,322,593
2,0,433,350,362,396,524,496,325,269,635,324,465,331,366,438,248,351,462,526,485,120,542,525
3,1,386,450,269,353,428,499,356,562,244,329,434,497,529,382,383,350,390,563,455,396,580,337
2,0,442,350,494,302,393,217,449,358,493,412,652,286,282,275,311,292,328,507,586,515,532,156
3,0,400,341,158,553,319,248,330,316,356,440,459,299,514,438,455,342,349,355,586,246,478,465
2,0,444,350,466,452,441,643,354,290,546,353,380,316,468,363,315,494,477,274,264,403,544,439
3,0,400,279,317,293,334,184,335,339,172,270,440,268,423,355,484,180,530,160,362,235,393,296
3,1,394,450,378,349,369,354,485,318,409,542,329,336,479,440,522,569,293,526,428,380,279,416
3,1,448,450,376,331,631,310,422,392,462,471,206,480,481,338,514,471,428,512,705,155,510,506
2,0,393,350,431,412,410,401,486,532,358,420,466,374,463,311,394,252,420,377,245,169,49,374
2,1,400,465,457,318,484,636,385,387,483,426,416,255,432,454,443,546,393,346,409,337,557,437
3,0,400,266,305,230,428,235,522,388,650,96,444,174,494,149,382,249,484,122,398,110,318,255
3,0,400,261,332,210,463,204,433,327,330,235,373,177,305,253,283,349,584,373,462,317,459,389
2,0,414,350,279,319,611,141,521,359,284,355,319,400,468,659,238,259,394,327,428,391,498,370
2,1,400,519,262,259,164,465,282,581,421,599,328,414,414,584,447,465,532,576,266,556,460,553
3,0,400,306,311,386,318,259,563,313,398,200,433,219,586,345,390,202,423,148,336,308,200,501
2,1,400,500,338,429,379,471,454,369,376,323,501,464,367,626,285,401,518,528,530,633,435,577
2,1,400,488,385,603,261,691,299,495,531,432,592,503,565,397,426,584,432,516,548,365,310,452
3,1,390,450,318,499,596,465,372,437,220,370,409,572,399,284,358,440,417,370,418,460,390,521
3,1,404,450,398,416,344,489,369,527,221,548,441,472,373,502,412,450,452,507,386,596,225,472
2,1,400,481,486,499,390,361,433,505,437,463,274,518,448,423,285,502,360,595,239,425,258,631
3,1,438,450,439,293,347,260,359,598,353,558,356,507,455,502,395,577,515,608,443,431,397,563
3,1,387,450,297,584,385,356,472,457,217,496,364,489,374,453,443,418,293,573,300,365,514,305
2,0,428,350,332,451,369,355,521,237,410,161,520,452,350,318,292,470,443,244,459,170,448,274
3,1,435,450,327,439,447,481,459,397,524,418,458,383,411,465,451,367,545,424,387,405,444,378
3,1,399,450,456,385,193,426,438,577,286,334,268,307,483,425,371,488,473,314,362,443,476,424
2,1,400,484,376,654,482,588,201,585,323,378,371,601,412,477,325,554,406,541,331,498,264,528
2,1,400,457,311,731,557,454,351,523,384,466,446,400,492,497,286,354,412,366,378,347,270,459
3,0,400,348,275,271,466,473,396,397,476,397,293,364,378,305,292,392,375,302,230,434,207,379
2,0,409,350,307,260,408,187,405,269,416,408,508,447,466,411,694,501,322,539,310,452,391,482
2,0,404,350,376,287,325,312,422,441,384,566,464,346,477,320,385,189,413,367,386,355,543,370
2,0,420,350,443,498,333,558,538,160,493,305,253,371,337,297,470,248,344,319,541,294,622,351
2,0,448,350,393,259,477,319,366,259,631,267,473,451,402,324,355,273,474,571,217,257,280,193
3,0,400,272,330,331,383,249,513,296,268,500,478,406,426,185,431,117,525,342,459,213,401,217
3,1,430,450,461,268,370,396,639,415,373,523,462,420,325,382,313,383,651,661,455,511,581,456
3,1,442,450,391,508,525,482,413,306,415,344,391,374,520,591,343,497,536,499,495,446,414,518
2,0,377,350,362,366,480,202,351,397,333,417,340,391,490,319,363,255,379,328,308,217,256,288
2,0,375,350,353,367,258,338,361,151,290,394,650,223,524,360,492,147,407,318,391,290,326,408
2,1,400,543,266,622,227,618,351,523,399,598,502,750,442,463,431,505,551,652,456,566,524,399
3,1,377,450,348,405,459,618,185,345,432,333,329,503,422,516,245,530,429,414,467,467,195,362
3,1,405,450,417,379,253,458,341,545,388,567,332,271,447,478,419,437,397,417,303,460,491,554
3,1,360,450,286,385,349,490,337,673,331,423,302,380,399,475,152,447,408,425,328,566,167,601
3,0,400,295,453,408,345,277,316,238,258,429,313,84,209,220,432,273,400,439,420,468,362,169
3,1,386,450,356,441,215,373,335,407,238,379,431,451,395,462,492,464,389,487,451,493,293,465
3,1,424,450,360,445,292,381,439,559,347,428,457,422,477,524,413,424,236,525,488,336,342,312
3,1,388,450,455,261,299,328,328,469,301,154,145,200,412,344,292,525,345,628,449,460,345,606
3,1,440,450,545,353,291,415,507,430,601,472,524,522,473,442,501,304,351,307,333,519,476,237
3,0,400,287,279,209,307,260,378,268,496,253,524,257,376,458,413,425,373,267,321,388,322,161
2,0,358,350,278,194,344,354,611,378,353,313,261,383,227,223,417,318,611,168,285,193,307,385
3,0,400,290,424,169,421,307,312,462,294,192,434,10,511,393,357,393,263,438,267,230,474,233
2,1,400,521,335,425,618,358,449,384,384,523,280,499,475,504,436,463,422,465,625,395,500,465
2,0,350,350,252,138,296,437,443,266,242,249,374,529,382,275,564,479,483,192,503,312,283,449
3,0,400,290,426,280,445,29,119,353,258,178,551,293,457,319,308,373,433,326,529,363,401,479
3,1,360,450,282,416,358,457,488,450,580,272,210,459,401,286,231,439,448,736,273,402,301,738
3,0,400,339,290,296,322,376,332,240,391,425,432,297,499,331,196,329,250,360,522,295,456,359
3,0,400,341,414,310,356,379,57,270,403,387,313,195,371,422,540,325,506,232,266,460,442,261
3,0,400,299,442,592,513,421,466,315,469,338,438,329,595,244,479,260,458,137,522,408,406,302
2,1,400,518,383,574,386,455,477,487,490,496,317,520,69,563,465,708,501,404,405,354,625,369
2,0,427,350,468,607,438,406,532,321,421,281,453,366,427,260,420,367,548,559,397,397,308,345
3,0,400,313,399,297,536,296,330,343,330,408,340,321,498,158,427,385,554,359,337,417,384,321
2,1,400,490,274,492,393,609,416,283,585,527,372,475,386,564,310,392,423,560,394,436,285,424
3,1,419,450,533,504,361,496,613,598,472,546,372,520,358,455,480,437,416,621,429,540,309,426
3,0,400,264,394,286,326,243,419,242,443,261,399,204,529,270,466,299,637,357,425,209,464,298
3,1,406,450,314,442,468,595,443,381,565,521,537,489,386,365,253,376,414,395,204,474,329,591
3,0,400,290,523,257,356,218,471,191,372,448,339,276,408,223,331,286,295,271,394,185,338,266
3,0,400,286,606,281,547,234,321,409,380,359,241,331,434,283,426,295,465,232,507,142,482,400
2,0,380,350,348,571,350,464,308,169,405,442,467,283,259,365,372,345,356,570,136,350,283,360
2,0,351,350,282,332,294,502,267,446,312,286,232,325,301,325,395,255,355,322,470,443,601,415
2,1,400,471,264,464,373,770,441,532,681,460,420,540,381,502,306,426,352,377,250,372,471,502
3,1,410,450,411,614,512,593,288,441,426,472,231,461,490,507,454,343,357,272,552,359,464,515
3,0,400,336,451,248,280,426,435,405,488,260,342,432,653,92,408,247,405,259,628,307,489,554
2,1,400,507,402,420,500,510,493,318,306,702,364,633,354,562,463,413,190,378,312,392,320,470
3,1,357,450,335,441,372,444,284,479,150,643,404,532,288,431,245,484,282,406,345,413,218,414
3,0,400,311,300,301,599,321,392,511,406,248,494,376,284,308,297,306,487,340,550,361,543,413
2,0,368,350,340,333,325,342,295,376,413,200,337,221,323,292,192,357,268,353,413,267,274,299
3,0,400,344,352,488,408,349,406,206,216,277,493,402,373,148,320,391,543,159,452,331,300,336
3,0,400,287,550,179,458,208,318,505,252,184,369,456,476,361,347,297,435,107,277,410,349,432
3,1,401,450,295,485,328,454,495,479,444,533,335,487,292,498,416,551,485,445,616,325,525,525
3,1,443,450,438,598,444,581,382,508,580,321,282,432,514,549,395,425,602,559,449,377,537,453
3,1,417,450,218,223,507,383,517,479,406,508,369,432,426,434,283,413,468,488,387,597,335,361
3,0,400,348,428,246,441,198,165,367,323,403,421,193,325,334,404,440,278,416,457,372,498,376
3,0,400,252,477,392,397,319,422,337,423,254,508,218,316,430,471,150,325,388,399,501,352,285
2,0,386,350,387,502,273,444,469,447,385,491,404,317,504,376,386,451,399,428,268,297,347,429
2,0,433,350,331,250,260,349,394,429,443,512,504,250,466,330,358,504,495,227,348,403,483,245
2,0,356,350,435,487,468,194,384,337,183,244,547,538,302,330,490,301,388,194,385,405,519,285
2,0,386,350,418,523,435,322,513,362,287,419,239,181,301,388,323,260,459,359,343,432,341,367
3,1,438,450,389,569,590,419,480,352,312,474,543,419,474,272,487,464,564,519,237,421,527,382
2,1,400,530,324,443,446,573,411,486,434,587,434,499,482,534,403,518,230,646,304,659,271,618
2,0,389,350,398,350,377,363,257,373,578,347,359,466,451,481,279,386,501,247,195,305,606,508
2,1,400,530,241,363,163,503,543,513,340,453,556,604,488,379,174,502,467,530,435,524,585,507
2,1,400,538,350,649,314,492,384,362,355,608,489,405,441,435,259,717,376,659,416,573,604,572
3,1,365,450,367,573,375,438,479,488,325,564,341,700,359,425,16,673,351,574,366,622,119,384
3,1,399,450,521,550,266,584,409,579,394,643,268,454,437,385,258,534,412,497,377,295,374,388
3,1,352,450,413,394,244,435,426,467,425,533,196,351,504,551,277,371,152,556,304,540,323,476
2,1,400,494,445,654,370,587,456,577,456,558,376,389,385,455,602,397,394,462,404,519,313,448
3,0,400,317,657,285,239,390,194,416,302,397,430,331,484,226,418,337,283,214,427,338,541,369
3,1,354,450,388,455,328,429,371,445,285,568,360,501,308,492,205,476,307,476,228,582,401,358
2,1,400,494,342,415,384,585,411,539,593,411,380,319,310,526,507,554,511,650,540,512,447,464
3,0,400,315,483,387,521,238,213,365,461,43,469,209,154,340,378,520,509,408,285,238,422,99
2,1,400,539,432,370,433,662,619,445,461,665,324,532,296,532,309,659,443,401,447,567,392,475
2,0,450,350,708,439,427,410,462,354,403,461,365,379,543,218,689,320,556,269,507,564,406,269
2,0,374,350,381,409,353,268,407,327,342,416,337,289,424,430,349,117,519,431,457,189,320,379
2,1,400,536,512,539,373,480,338,663,365,515,374,425,528,536,543,492,375,626,468,444,426,565
3,1,361,450,457,450,509,495,135,488,521,414,371,591,445,535,390,481,236,428,366,354,272,526
2,0,352,350,228,388,446,362,430,353,259,517,341,386,322,273,291,611,439,507,626,488,346,405
2,0,374,350,322,414,329,315,334,202,481,365,349,286,489,351,283,312,475,462,424,569,362,250
3,1,433,450,462,420,296,345,449,319,400,501,693,396,446,223,493,474,421,593,580,355,289,425
3,0,400,291,208,378,342,106,175,334,498,229,425,284,436,242,291,497,420,237,353,68,397,312
