Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,441,450,523,273,643,512,424,527,266,411,374,292,492,493,402,509,313,445,466,405,425,380
2,1,400,484,236,538,365,362,375,309,523,497,327,397,526,530,575,586,505,581,444,516,359,436
3,1,420,450,585,280,527,370,200,372,364,417,294,539,557,544,186,377,439,242,299,435,373,572
3,0,400,305,381,359,312,165,549,276,380,198,421,394,605,327,379,146,536,397,538,391,512,401
3,0,400,276,397,310,356,84,441,238,472,298,334,367,280,201,335,263,312,166,561,129,464,199
2,1,400,506,440,502,192,526,629,606,382,635,445,591,322,524,221,658,669,449,377,598,625,650
3,0,400,337,306,459,564,266,430,355,330,382,408,235,388,209,528,383,558,305,321,142,571,268
3,1,394,450,484,410,155,430,392,475,311,570,310,332,360,493,515,392,336,499,389,621,374,376
3,0,400,333,499,246,404,364,419,354,418,440,265,335,346,347,408,344,553,431,463,211,403,385
3,0,400,344,180,297,153,304,376,431,460,506,385,307,399,249,383,310,379,351,507,309,492,352
3,0,400,258,402,91,362,224,366,248,526,262,453,216,335,243,452,374,345,391,482,226,403,147
3,0,400,251,554,194,529,214,561,201,183,363,170,290,389,390,427,271,352,240,534,418,471,171
3,1,366,450,428,429,333,566,300,532,298,338,366,502,364,476,379,448,343,552,359,502,348,525
2,0,362,350,403,535,192,437,481,302,204,576,366,467,263,210,360,459,331,319,453,303,427,449
3,0,400,310,411,450,383,248,352,269,435,175,534,348,313,247,417,311,409,236,352,405,415,213
3,1,383,450,297,486,366,646,264,466,461,484,481,543,444,336,508,260,293,304,487,473,459,459
3,1,412,450,683,456,331,449,325,231,366,646,479,505,403,557,250,373,603,269,297,430,480,479
2,0,352,350,486,395,265,173,342,397,374,239,243,517,431,88,391,427,430,357,394,388,428,498
2,0,435,350,548,176,365,380,405,378,373,242,518,395,359,307,385,152,439,437,338,187,483,322
3,1,370,450,351,376,306,364,433,306,419,199,439,430,283,544,403,340,399,372,369,518,376,643
3,0,400,315,327,192,420,398,277,355,371,300,445,298,378,282,250,288,465,306,171,183,407,206
2,0,357,350,325,278,86,400,354,382,458,388,370,371,300,353,417,277,273,410,386,294,331,416
3,0,400,339,404,275,448,450,556,516,333,413,589,543,284,374,589,243,440,335,260,393,356,127
3,0,400,286,314,446,321,329,297,364,507,249,486,382,340,337,262,358,397,305,324,348,386,379
2,1,400,526,417,598,220,540,175,572,409,574,427,508,366,558,377,567,345,505,475,609,449,400
2,0,437,350,352,290,514,142,419,378,604,469,505,347,452,454,370,374,334,195,509,250,603,410
3,1,428,450,463,394,495,446,604,430,305,477,403,426,399,485,405,372,594,412,361,541,459,386
2,1,400,529,446,640,437,640,274,513,511,444,435,654,617,557,449,421,471,611,518,335,458,503
3,0,400,261,446,103,352,175,338,400,295,150,530,132,441,336,483,415,529,115,449,372,371,174
3,0,400,286,407,354,490,246,555,379,201,286,577,314,329,366,231,305,462,418,217,360,492,414
2,0,355,350,318,234,395,290,442,428,356,431,402,483,517,218,291,278,259,441,493,575,310,479
3,0,400,299,334,373,347,341,348,213,453,253,242,401,349,495,401,267,430,276,263,426,302,146
3,0,400,251,281,148,343,222,537,303,460,289,485,393,276,231,476,328,220,254,640,182,289,277
2,1,400,459,342,322,324,301,476,440,371,468,384,502,572,410,320,677,372,389,302,440,501,419
3,0,400,346,380,293,475,304,297,490,305,356,381,273,490,286,447,329,406,415,390,335,370,498
3,0,400,275,238,207,236,229,391,237,276,182,285,339,585,226,333,383,422,247,381,220,480,116
3,0,400,283,358,479,150,244,316,383,317,145,225,279,441,413,294,334,507,378,462,198,236,299
2,1,400,489,496,593,415,513,311,662,453,636,391,426,459,456,310,603,279,424,344,567,541,727
2,0,440,350,382,260,442,467,372,358,449,267,598,361,430,390,245,383,476,449,401,499,537,211
3,1,413,450,479,487,685,259,483,394,365,439,526,574,314,487,413,506,457,358,512,426,490,312
2,1,400,545,439,497,598,519,317,504,443,383,510,546,299,465,310,519,503,532,373,535,318,341
3,0,400,340,566,409,559,265,472,274,439,310,577,347,449,307,411,179,386,202,435,357,469,259
2,0,444,350,347,368,411,389,293,351,395,270,433,404,513,454,594,337,531,454,410,228,439,414
3,0,400,331,379,284,546,340,234,380,162,416,498,303,516,538,267,320,498,241,360,479,438,173
3,1,427,450,366,428,396,410,494,473,300,324,328,547,439,679,517,440,556,416,342,473,567,607
3,0,400,280,521,321,249,289,350,309,501,276,573,238,382,292,340,279,436,301,528,187,341,383
3,0,400,314,413,457,292,273,451,263,279,177,269,272,428,350,338,196,300,211,323,399,342,326
2,1,400,500,478,291,303,737,466,468,506,499,438,487,356,470,371,403,387,410,501,402,367,542
2,0,425,350,461,214,384,331,230,445,332,279,531,230,516,534,448,313,484,283,523,309,343,461
3,0,400,342,254,318,564,411,388,319,319,592,425,440,435,432,270,316,262,361,409,233,442,267
3,0,400,271,347,331,533,403,205,387,374,201,426,315,564,409,502,285,328,287,358,349,297,118
2,1,400,502,330,454,412,502,449,425,511,313,390,482,585,681,488,392,370,625,452,407,478,464
2,1,400,539,361,524,466,478,559,365,503,569,382,390,333,441,362,614,393,452,437,354,398,350
3,0,400,296,492,367,111,376,513,109,478,360,396,357,595,383,227,235,386,113,401,386,307,321
3,0,400,269,358,248,469,351,360,364,381,279,382,231,275,234,413,222,357,275,428,377,402,182
3,1,380,450,236,468,299,550,283,535,255,473,282,467,282,544,281,406,373,476,395,442,288,505
2,1,400,524,383,544,415,620,352,368,448,622,296,413,415,564,386,549,356,616,443,542,506,554
3,0,400,300,381,348,462,323,406,288,344,356,448,112,397,229,369,362,393,364,317,247,327,162
3,1,421,450,449,393,435,492,548,378,315,385,489,421,550,587,422,475,511,393,383,561,384,490
2,1,400,491,453,533,337,376,201,348,457,538,457,524,263,597,338,357,365,520,120,470,527,530
2,0,357,350,366,419,403,188,422,478,397,295,552,178,610,400,469,431,273,314,365,487,256,297
2,0,408,350,398,292,580,320,442,393,406,193,312,352,66,292,466,421,420,427,87,390,366,331
2,0,430,350,370,359,603,213,384,573,452,413,505,199,427,611,547,355,570,478,437,341,410,346
2,0,412,350,454,493,363,452,298,258,351,245,381,323,501,354,467,206,463,533,339,443,539,178
2,1,400,550,400,595,473,626,465,556,581,528,399,508,381,333,452,626,338,644,334,444,455,554
2,1,400,520,498,603,410,372,530,553,270,493,448,721,479,512,340,574,471,600,464,395,388,600
2,0,386,350,454,453,374,205,423,377,523,327,464,253,186,329,482,408,386,609,347,369,447,495
2,1,400,470,486,494,320,433,307,362,363,472,339,424,379,496,331,463,341,616,355,540,517,406
3,1,398,450,233,456,237,452,289,465,491,554,569,488,493,414,337,402,286,486,346,421,409,376
3,1,386,450,541,426,206,400,347,525,435,341,468,403,365,454,394,487,304,387,511,284,347,442
3,1,375,450,445,615,334,547,336,560,265,417,250,392,391,486,441,352,495,340,402,550,421,425
2,0,363,350,519,349,556,421,257,259,349,324,323,452,337,414,283,327,377,429,399,437,261,434
2,0,443,350,456,386,457,267,424,90,250,299,551,400,321,389,546,401,411,233,445,206,648,508
3,1,410,450,348,491,404,463,461,366,610,438,588,406,380,372,429,612,515,554,576,329,471,620
2,1,400,521,461,742,574,535,447,707,474,585,373,547,526,577,527,663,307,617,332,526,226,499
3,0,400,275,334,396,414,7,349,177,362,151,393,242,659,343,312,240,378,250,471,191,389,141
