Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,430,350,535,316,495,307,461,341,451,345,416,476,400,396,513,284,533,249,399,391,341,390
2,1,400,549,506,455,500,559,341,590,232,462,503,529,480,745,466,521,457,587,584,472,413,482
3,1,427,450,280,329,378,363,573,395,480,403,142,526,389,342,545,435,338,481,283,248,424,486
3,0,400,265,166,244,393,206,511,200,439,245,354,534,397,215,463,251,593,297,444,129,433,162
2,0,379,350,394,268,347,267,348,300,326,299,324,352,366,429,341,351,381,258,405,319,357,503
2,1,400,521,410,545,359,557,364,271,258,496,272,537,412,403,342,626,506,643,344,538,382,414
3,0,400,317,449,372,428,415,301,513,377,308,495,297,610,318,355,442,463,407,345,454,300,93
2,1,400,512,486,551,355,674,352,562,303,486,447,572,521,592,471,357,518,523,576,621,223,598
3,1,387,450,588,419,631,484,366,303,383,569,279,461,512,492,383,394,479,473,467,416,443,285
2,1,400,496,283,524,412,552,439,640,439,449,535,361,439,456,256,301,431,501,351,427,557,476
2,1,400,509,547,559,426,496,229,483,245,638,216,508,279,625,490,388,429,239,186,450,337,547
3,1,389,450,380,398,637,409,396,545,416,393,359,478,398,381,364,580,295,330,263,332,355,268
2,1,400,510,338,549,464,439,462,459,308,579,503,415,476,612,447,536,494,623,413,603,281,509
2,1,400,484,253,431,322,388,422,327,401,515,674,642,306,472,275,506,314,563,535,373,484,459
2,1,400,454,532,439,216,577,406,520,358,504,200,509,421,274,327,216,339,415,376,535,396,607
2,1,400,502,551,334,260,315,333,471,470,488,271,595,430,319,437,589,383,493,432,618,219,556
2,1,400,530,552,460,373,406,560,514,276,626,494,785,516,529,382,531,524,419,413,520,451,542
3,1,383,450,453,398,264,420,343,275,323,395,300,629,269,503,311,618,276,533,384,451,391,320
2,0,389,350,375,318,622,335,382,203,347,499,421,470,311,142,293,492,258,408,130,465,418,125
2,1,400,514,465,613,296,501,235,552,451,676,565,542,379,420,376,626,397,517,522,504,428,364
3,0,400,256,374,218,480,44,382,228,405,502,545,309,270,246,354,244,541,323,399,237,513,244
2,1,400,459,508,415,546,483,377,421,298,403,315,449,344,667,428,353,225,195,405,537,391,396
3,0,400,293,367,277,611,221,559,234,333,132,451,311,398,260,284,272,322,334,409,426,285,347
3,1,362,450,509,408,477,464,228,249,232,507,296,435,508,478,401,404,342,377,443,648,382,502
2,0,357,350,435,350,297,502,236,435,221,348,118,397,157,453,281,354,336,446,279,134,424,389
2,0,389,350,353,274,430,443,242,421,254,281,467,96,400,405,383,453,257,403,473,397,346,306
2,1,400,538,434,491,382,587,484,487,396,557,486,596,433,524,440,553,289,334,319,729,548,476
2,0,429,350,486,192,245,263,368,384,463,281,520,416,389,577,431,337,368,270,441,276,400,308
2,1,400,491,442,406,412,537,321,571,483,450,307,567,228,681,307,600,389,537,421,601,369,548
3,0,400,260,310,237,332,421,264,77,458,299,310,364,265,195,407,240,547,310,554,248,544,198
2,1,400,525,377,390,189,485,366,607,492,563,242,418,443,642,376,695,473,420,448,416,504,541
3,0,400,306,655,269,573,20,424,247,514,266,542,85,548,421,630,353,302,255,377,212,396,328
3,0,400,349,414,160,513,291,400,409,414,242,433,408,270,416,243,489,292,569,352,360,319,438
3,0,400,292,397,198,355,560,500,290,278,316,462,224,412,372,191,182,427,155,262,349,474,381
3,0,400,299,425,234,469,274,219,270,560,360,279,360,367,537,405,398,359,471,319,219,249,354
2,1,400,547,498,525,415,609,472,459,591,602,298,508,318,538,238,551,529,520,311,544,384,451
2,1,400,474,448,436,319,571,372,612,405,451,549,338,415,469,494,361,335,484,407,494,380,626
2,1,400,474,275,638,332,410,354,387,328,379,431,393,274,391,349,557,353,384,350,474,390,506
2,1,400,466,258,377,392,574,498,455,518,389,365,606,416,586,382,400,512,479,439,628,481,560
2,1,400,504,344,393,574,510,235,452,463,544,476,374,486,387,280,593,303,477,524,568,430,362
2,0,440,350,433,367,363,358,234,374,361,288,356,129,665,305,387,238,350,329,488,318,599,361
2,1,400,497,582,465,233,485,506,484,356,544,481,407,389,436,473,516,475,783,161,643,372,359
2,0,377,350,428,332,150,392,325,268,394,480,166,409,447,389,584,415,447,460,338,461,391,408
3,0,400,281,423,456,455,387,242,92,358,215,292,221,493,291,444,128,367,192,382,385,340,193
3,1,360,450,354,435,341,579,277,271,299,531,326,308,481,465,270,544,170,229,406,403,347,448
3,0,400,264,395,171,335,207,391,408,482,199,281,187,502,245,237,314,255,275,475,107,713,164
3,1,433,450,373,495,440,355,431,592,515,327,287,328,585,171,213,514,274,474,390,414,500,469
2,1,400,533,576,520,442,564,511,603,430,411,520,434,568,469,481,555,545,447,534,325,296,585
2,1,400,476,368,538,517,548,325,484,415,628,560,484,460,565,466,406,404,555,633,503,352,590
2,0,370,350,384,275,224,316,297,314,516,323,332,401,448,437,477,334,477,302,349,380,539,351
2,1,400,494,356,603,374,530,583,527,389,436,519,568,354,318,307,625,486,483,290,607,370,477
2,1,400,453,355,420,453,558,495,444,236,609,284,445,569,356,529,707,489,435,376,453,576,359
3,1,442,450,506,474,589,502,526,533,433,489,464,408,388,432,532,363,415,357,323,459,578,438
3,1,368,450,455,546,302,614,374,616,434,479,309,416,485,500,355,455,357,382,376,394,596,594
2,1,400,490,404,522,511,689,336,650,384,531,499,457,271,359,341,249,347,407,419,555,377,382
3,0,400,295,367,464,430,281,369,413,291,379,381,342,503,278,302,446,321,235,206,175,419,543
3,0,400,317,506,291,487,341,434,301,485,349,374,419,422,312,483,351,468,333,241,281,530,263
2,1,400,524,457,394,362,459,214,693,594,472,511,540,253,468,260,462,453,393,606,487,341,512
2,0,360,350,271,436,252,351,296,170,203,305,265,366,234,355,284,222,270,456,431,243,399,520
3,1,351,450,416,453,502,513,551,504,660,491,251,506,230,320,133,412,256,376,425,333,309,496
3,0,400,291,529,357,413,239,505,228,414,228,608,299,304,164,423,370,274,231,280,288,215,86
2,1,400,513,620,574,505,484,449,416,461,432,289,578,398,588,384,465,297,594,387,429,462,409
3,0,400,266,425,111,294,212,405,326,456,211,413,215,587,368,388,248,338,277,397,254,550,306
2,0,408,350,338,286,332,397,499,422,394,239,438,283,545,313,327,357,373,376,351,497,326,442
2,1,400,520,507,447,236,622,351,557,544,564,288,446,499,614,427,697,392,450,367,407,325,385
2,1,400,457,432,511,299,408,382,317,312,462,642,350,325,550,388,538,216,531,423,596,376,696
3,1,372,450,285,647,474,434,382,381,466,226,323,513,480,352,237,468,374,359,416,357,331,397
3,1,354,450,525,484,308,533,344,424,343,296,404,368,265,420,348,446,349,468,106,612,478,484
3,1,439,450,440,687,552,440,443,700,502,449,481,446,663,461,571,451,468,343,369,602,326,569
3,1,422,450,652,232,423,418,457,486,557,544,342,333,420,377,352,419,355,425,536,366,512,478
3,0,400,288,308,166,477,286,342,161,427,300,262,204,514,369,270,122,544,215,192,374,260,245
2,0,354,350,149,248,422,247,320,247,373,301,292,527,359,310,319,458,541,352,344,351,479,470
2,1,400,534,473,520,468,686,380,395,388,506,313,599,350,599,183,559,378,631,249,676,474,459
3,1,423,450,384,558,521,309,319,327,360,325,301,517,464,625,252,360,270,431,497,489,448,435
3,0,400,326,536,335,458,342,600,321,398,243,362,231,502,306,437,270,419,375,316,336,294,428
2,0,394,350,569,346,462,216,221,314,339,311,206,333,668,354,371,264,423,356,174,408,548,337
3,0,400,256,372,238,428,201,185,294,475,313,410,158,281,372,436,342,349,236,567,171,296,328
3,1,418,450,442,642,377,560,389,263,238,401,310,522,557,432,279,612,303,269,447,464,510,535
3,0,400,288,422,128,372,159,423,259,318,232,240,220,409,228,288,143,376,350,611,581,538,449
2,1,400,513,484,280,315,721,375,429,392,598,476,452,588,462,366,502,210,667,438,543,241,606
2,0,383,350,305,528,245,258,262,497,602,581,391,379,285,396,415,407,578,302,442,209,450,414
3,1,407,450,434,490,128,411,568,454,438,465,421,380,414,458,308,369,454,494,499,679,181,419
3,1,384,450,447,398,307,414,302,412,352,359,437,587,396,302,455,376,437,445,229,413,331,487
2,1,400,524,385,536,471,562,601,538,229,562,276,423,551,514,339,454,460,634,382,370,608,419
3,0,400,294,389,310,355,342,444,210,480,291,387,430,247,269,513,255,424,358,394,377,331,322
2,0,415,350,551,307,423,219,411,469,473,410,339,272,442,221,487,384,289,427,331,303,272,431
2,1,400,537,336,235,471,433,441,652,409,563,399,575,371,486,526,528,585,664,474,310,334,537
2,1,400,452,400,237,539,491,539,575,283,559,393,142,304,444,550,355,344,410,400,530,273,503
3,0,400,279,348,289,512,286,435,369,453,456,489,371,552,193,478,312,438,376,477,268,364,220
3,1,354,450,315,499,288,461,429,513,425,514,289,521,386,479,257,492,4,450,473,530,328,479
3,1,420,450,369,377,415,371,423,450,418,475,397,501,443,323,408,453,296,406,309,496,404,491
3,1,396,450,614,462,328,529,479,480,329,396,345,490,300,451,336,482,408,363,436,601,280,461
2,0,419,350,426,414,415,249,567,400,535,452,549,322,409,375,534,279,325,460,397,399,413,392
3,1,430,450,324,484,483,527,217,534,432,494,517,487,537,420,465,599,450,333,441,383,495,519
3,0,400,326,642,191,311,346,267,376,463,380,484,236,389,326,365,342,623,286,303,211,318,299
3,1,402,450,484,585,338,452,376,602,386,357,511,458,420,594,360,394,419,538,283,514,518,392
2,1,400,529,358,581,447,637,460,390,486,487,245,657,282,484,470,600,346,405,442,323,396,464
2,1,400,479,436,361,332,573,503,620,245,623,279,513,408,350,336,481,491,577,369,502,416,429
3,1,439,450,568,487,421,553,452,396,417,205,648,499,510,467,336,432,546,426,320,536,343,375
2,1,400,525,377,483,479,558,454,611,393,486,528,580,139,399,264,328,482,508,370,411,503,678
2,1,400,457,269,309,309,571,418,389,599,429,505,604,508,495,185,426,100,505,437,496,231,176
2,1,400,521,341,523,389,546,267,615,323,475,578,600,517,538,304,522,392,540,508,652,462,460
3,0,400,322,547,98,230,245,278,203,435,349,483,309,408,276,480,268,327,308,253,369,441,305
3,0,400,328,256,360,440,438,376,24,665,328,229,407,255,392,475,303,323,339,592,247,303,336
3,1,421,450,317,301,370,577,283,352,508,563,512,482,580,577,504,570,461,654,174,555,519,474
3,1,406,450,444,458,366,436,310,331,361,357,262,435,297,327,418,323,112,620,500,322,243,452
2,0,406,350,421,309,486,367,406,258,401,489,456,243,406,312,474,255,567,345,543,346,530,359
3,1,399,450,348,376,500,518,328,364,290,440,482,378,375,416,325,422,428,428,313,536,392,376
3,1,386,450,456,333,525,373,435,585,400,460,316,418,474,350,686,361,307,537,319,332,375,443
2,1,400,464,498,412,544,461,203,243,326,440,406,516,397,479,366,539,367,378,331,328,248,620
3,0,400,297,560,297,373,52,350,335,488,322,472,488,323,91,455,328,337,323,554,273,409,447
3,1,381,450,343,417,385,386,227,462,333,279,266,463,537,441,507,541,406,490,339,540,285,515
2,0,389,350,371,371,414,426,357,390,362,357,421,420,228,384,359,303,523,379,278,413,345,361
3,1,360,450,429,253,229,323,516,262,380,537,338,518,372,489,671,437,413,349,434,598,444,485
2,1,400,519,428,604,394,682,317,646,384,449,529,618,420,498,285,508,550,530,464,455,379,539
3,0,400,348,480,165,430,320,414,323,498,225,448,365,590,522,384,176,560,255,435,560,353,271
2,0,410,350,386,254,313,452,404,293,429,368,338,490,464,328,430,368,385,281,493,291,489,273
3,0,400,261,453,204,604,200,465,302,400,209,350,140,377,223,259,314,438,185,289,280,496,71
2,0,444,350,484,521,672,212,526,361,416,374,501,295,317,441,345,254,557,243,522,341,431,175
2,1,400,497,285,347,529,342,346,605,521,535,565,755,363,394,375,581,331,442,368,536,411,489
3,0,400,277,415,272,343,392,569,311,341,273,420,235,479,405,360,284,378,228,516,70,506,303
2,1,400,502,311,359,367,669,266,480,375,480,289,466,387,385,266,474,438,513,210,482,407,643
3,0,400,266,447,152,357,333,392,240,363,305,400,92,509,429,519,194,335,128,418,76,350,241
3,1,409,450,365,450,291,463,410,355,360,329,391,548,428,450,307,446,420,547,436,409,485,526
3,0,400,272,200,323,332,312,251,177,251,243,442,489,460,191,393,238,456,316,383,315,462,263
3,1,358,450,317,330,389,431,361,669,383,621,290,509,399,771,363,333,424,507,353,617,392,614
2,0,354,350,353,275,184,324,412,229,348,266,365,439,449,381,478,374,179,369,342,348,209,427
2,0,380,350,408,276,241,520,237,461,567,245,277,385,382,551,350,147,396,436,400,303,383,380
2,0,403,350,365,387,329,254,172,362,332,482,414,331,300,459,439,333,318,454,294,351,418,214
3,1,425,450,265,417,543,338,479,449,558,391,362,382,468,226,286,487,455,350,427,442,410,458
2,1,400,544,326,460,331,437,250,678,572,587,247,597,424,568,323,495,436,599,257,577,461,643
3,0,400,318,535,222,308,330,373,460,420,110,375,307,439,335,403,333,492,309,231,170,434,299
3,0,400,268,549,190,445,322,480,306,420,401,401,420,195,356,447,229,420,478,544,178,332,246
3,1,374,450,353,373,358,408,453,613,372,522,263,540,638,404,517,485,556,515,414,482,505,185
3,1,412,450,390,660,645,358,345,374,610,490,524,562,502,679,409,581,487,424,568,258,517,462
2,0,447,350,287,289,511,395,523,310,618,313,419,252,435,402,426,198,501,338,380,250,385,336
2,0,407,350,358,462,235,325,502,419,179,437,397,263,340,294,485,388,499,378,351,352,427,423
3,0,400,258,386,305,526,296,468,156,390,255,203,456,280,305,363,242,416,299,390,435,292,258
2,0,376,350,334,337,432,309,636,310,256,591,581,440,333,428,284,263,315,318,567,241,440,324
2,0,416,350,408,303,446,393,398,430,314,334,324,395,433,342,448,423,378,363,420,233,444,332
3,0,400,346,432,403,459,442,473,519,535,386,515,287,239,243,394,538,456,416,322,238,469,374
3,0,400,289,415,177,414,164,383,274,286,341,397,337,449,165,475,353,289,298,566,357,214,303
2,0,364,350,203,367,336,390,294,279,513,431,432,494,391,304,377,360,444,206,362,434,388,251
3,1,413,450,373,370,367,394,594,479,369,608,344,511,407,385,481,642,351,410,432,502,333,624
2,1,400,521,397,539,290,500,458,465,433,480,535,415,325,486,593,653,349,468,398,608,321,514
3,1,438,450,438,343,363,528,574,501,526,440,402,344,415,558,542,610,374,437,442,430,417,393
3,0,400,348,215,407,360,415,556,315,424,444,388,248,377,442,425,369,503,484,524,328,469,268
2,1,400,476,549,567,518,562,323,523,550,362,339,438,522,462,507,588,312,708,224,268,451,564
3,1,370,450,440,290,388,497,465,507,387,571,419,539,497,493,409,427,296,458,289,491,419,488
3,1,436,450,373,482,422,469,361,481,334,460,529,437,354,377,236,400,391,356,438,605,388,331
3,0,400,329,415,339,340,372,342,309,494,324,317,241,539,425,609,261,495,409,397,244,366,331
3,1,372,450,565,497,424,300,252,629,308,384,555,544,348,486,508,390,306,370,338,416,241,368
3,1,438,450,467,478,457,416,469,461,546,545,547,509,333,636,470,579,474,443,614,446,378,513
2,1,400,460,368,491,321,619,329,643,545,586,429,525,457,273,447,403,420,630,260,542,525,572
3,0,400,282,332,310,327,136,296,312,569,301,490,194,312,318,496,136,381,278,530,255,367,346
2,0,416,350,415,241,381,417,228,385,456,423,467,420,404,304,436,495,498,416,340,237,288,435
2,1,400,451,381,466,265,327,390,505,270,419,365,494,420,449,437,497,598,555,419,544,558,440
2,1,400,531,387,425,603,649,430,427,415,381,470,481,303,607,419,530,372,524,223,525,454,537
2,1,400,462,269,516,151,435,359,352,343,156,299,468,481,379,351,509,343,391,129,539,262,646
3,0,400,253,429,342,465,201,438,266,425,202,272,326,362,236,436,292,494,221,114,262,360,212
3,0,400,262,295,160,406,238,405,314,335,127,451,297,522,258,613,219,302,291,303,239,402,240
2,0,428,350,351,462,416,506,473,450,490,200,470,354,475,266,336,230,564,143,345,340,466,318
3,1,405,450,397,473,305,332,542,279,531,522,472,516,484,467,483,531,561,116,450,519,465,501
2,0,369,350,188,391,596,354,442,340,397,273,465,385,412,309,218,426,439,247,413,484,428,390
3,1,429,450,377,419,468,442,418,589,355,208,380,319,399,394,432,442,471,442,539,470,421,572
3,1,435,450,481,621,354,567,339,446,384,578,309,382,467,347,314,275,388,382,335,288,511,435
2,0,396,350,400,316,528,350,263,229,302,356,296,348,305,335,331,351,507,400,374,235,453,430
3,1,438,450,464,405,700,426,510,463,373,314,475,404,517,511,373,402,471,572,405,527,370,410
3,0,400,318,510,555,376,354,275,266,437,346,435,281,450,362,462,250,414,523,407,303,441,483
2,1,400,534,235,460,329,611,502,721,325,540,354,648,446,618,413,577,427,562,431,347,397,563
3,1,392,450,282,458,226,372,313,444,461,488,556,462,559,425,230,563,295,547,475,485,277,589
2,0,389,350,376,384,598,231,642,361,400,212,445,231,428,454,535,297,398,391,345,175,321,422
2,0,374,350,218,338,254,408,387,390,292,298,379,448,492,404,502,429,507,342,307,396,365,410
3,0,400,300,476,261,387,386,321,164,344,466,532,327,334,292,467,247,455,468,172,405,522,312
2,0,403,350,543,338,181,340,448,222,348,545,400,236,267,451,381,304,330,485,349,372,566,313
2,1,400,533,367,610,229,530,351,503,371,447,462,649,454,580,488,378,510,460,543,536,451,745
2,1,400,525,362,600,466,462,521,398,437,600,407,572,480,519,390,625,534,692,223,556,502,396
2,1,400,521,327,683,383,555,269,402,128,524,406,627,430,351,457,419,348,435,234,414,430,629
3,0,400,284,382,275,526,70,603,441,347,317,176,379,359,241,315,356,603,161,356,284,245,242
2,0,425,350,414,226,337,562,315,311,361,339,400,252,419,335,326,463,346,380,363,499,316,319
2,1,400,496,306,348,442,481,449,632,402,535,454,583,376,506,383,545,435,469,648,517,624,522
3,0,400,295,443,366,471,380,500,412,564,278,433,444,367,336,312,371,533,321,278,368,407,371
3,1,415,450,365,517,473,333,404,482,473,339,581,483,365,365,257,352,452,448,265,479,457,448
2,1,400,483,212,418,307,383,285,548,370,481,489,387,340,534,462,667,286,480,360,462,273,744
2,0,393,350,335,216,445,319,522,452,387,393,407,376,255,459,509,164,572,364,249,252,318,456
3,0,400,279,305,271,405,326,432,138,347,414,177,385,376,136,351,348,430,199,336,243,465,146
2,0,446,350,415,323,490,261,539,217,542,344,480,544,423,388,418,416,341,443,406,287,458,170
2,0,364,350,412,473,427,433,339,553,357,364,312,360,381,421,236,345,481,438,177,241,512,371
2,1,400,505,585,393,653,544,316,443,138,752,320,440,396,448,261,599,288,472,463,471,289,581
2,0,376,350,372,541,406,479,407,400,475,308,453,537,372,345,465,171,366,531,84,480,402,347
3,0,400,332,340,537,457,225,452,275,408,120,470,368,449,322,402,488,526,276,322,461,390,227
2,0,449,350,542,473,602,259,360,305,546,362,543,436,465,413,402,316,462,233,410,229,600,449
3,1,418,450,536,436,462,487,437,361,331,277,451,406,502,556,381,440,541,478,410,546,610,506
2,1,400,548,554,362,271,364,373,614,439,494,381,357,479,559,454,376,422,571,546,433,267,618
2,0,407,350,391,498,499,428,502,481,622,511,363,353,341,249,351,426,678,370,410,206,320,237
2,1,400,477,342,514,440,493,419,441,452,471,367,594,247,381,436,534,549,524,488,485,360,468
3,0,400,261,444,350,449,422,492,136,247,169,451,332,470,301,509,325,313,243,404,150,264,368
3,1,374,450,687,367,348,166,513,484,378,492,457,386,485,393,307,515,242,319,318,398,332,545
2,1,400,474,350,443,444,356,306,412,287,521,317,523,397,355,324,402,455,596,397,463,579,513
2,0,420,350,494,465,426,188,367,373,474,416,461,460,439,349,455,206,645,417,371,314,443,337
2,1,400,451,477,585,262,369,410,534,380,453,412,339,354,452,439,559,609,412,489,488,631,536
2,1,400,501,422,449,527,348,367,383,358,653,458,550,476,510,490,524,315,783,177,467,421,503
2,0,392,350,386,265,543,195,654,522,212,392,531,328,474,502,360,395,372,262,179,363,351,215
2,1,400,486,343,531,421,572,339,635,398,592,378,498,194,416,322,439,364,508,456,432,410,383
2,0,355,350,283,318,416,166,435,601,399,412,333,493,324,289,257,337,340,387,321,523,470,276
3,1,381,450,256,431,521,404,393,476,287,451,221,589,400,512,517,518,353,627,480,373,546,561
2,1,400,517,347,642,413,408,312,516,417,461,526,471,413,566,360,338,330,591,399,592,224,441
3,0,400,317,407,422,432,326,538,220,317,293,407,590,525,145,497,309,435,246,222,243,406,196
3,0,400,263,446,389,355,382,387,385,342,452,446,176,685,229,410,300,310,411,467,147,444,273
3,1,391,450,437,496,377,570,399,604,426,388,403,336,423,237,331,565,318,347,476,348,302,572
2,1,400,539,295,553,318,658,291,617,323,520,191,671,376,656,473,577,373,421,354,589,353,543
2,0,429,350,425,478,255,566,534,357,390,296,208,582,436,292,191,290,255,285,479,276,350,549
2,0,435,350,411,193,660,533,370,550,499,242,506,387,444,650,275,373,527,367,319,179,252,473
