Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,352,350,418,327,265,511,364,413,307,651,342,317,501,382,485,344,422,269,297,312,337,384
3,0,400,344,277,313,396,370,462,395,479,205,470,289,317,217,518,314,340,331,403,272,500,203
3,1,378,450,357,596,335,497,317,418,365,411,378,519,392,473,461,475,170,398,347,726,281,502
2,0,384,350,445,369,419,341,457,418,388,455,430,395,408,387,447,492,471,198,491,348,412,335
2,1,400,513,424,342,305,646,326,728,513,467,392,602,324,463,434,376,447,391,205,409,371,504
2,1,400,523,292,468,413,491,342,585,383,628,247,409,378,487,473,568,471,358,319,616,541,577
3,1,407,450,579,466,496,660,297,538,395,312,510,430,225,433,311,484,254,302,436,486,315,420
2,0,399,350,487,226,387,417,524,276,209,349,239,293,495,197,428,483,285,171,387,350,307,494
2,1,400,533,601,424,417,536,397,490,221,558,540,505,536,524,435,558,411,562,348,505,474,287
3,0,400,298,373,215,421,114,604,488,312,285,462,223,475,308,542,270,426,354,326,235,556,350
2,0,379,350,370,344,426,279,474,335,322,302,501,468,167,468,444,126,436,407,257,433,292,417
2,1,400,541,382,366,602,570,417,573,576,457,289,530,441,549,464,593,567,550,248,395,331,710
3,1,425,450,460,399,369,400,478,377,430,495,448,369,539,445,425,414,449,271,564,214,495,453
2,0,403,350,563,387,532,293,411,287,476,320,424,177,335,567,376,49,517,528,286,239,335,413
3,1,350,450,460,478,441,506,403,398,316,742,322,399,318,303,433,372,286,458,392,521,420,239
3,0,400,284,323,338,289,169,391,226,192,227,461,259,537,233,372,350,496,191,376,205,416,189
2,0,399,350,196,250,391,260,471,288,455,285,379,482,383,136,412,516,491,477,531,614,262,584
3,1,375,450,443,597,263,624,490,600,465,463,376,363,273,459,601,627,476,472,576,456,309,305
3,1,439,450,530,533,380,487,424,429,446,425,358,487,309,489,544,486,428,381,503,334,350,320
3,0,400,308,308,359,421,446,371,448,389,241,320,304,106,306,280,149,140,291,293,308,441,242
2,0,355,350,502,208,383,319,132,378,437,313,423,314,380,322,333,487,259,322,231,466,346,352
3,0,400,323,395,333,362,412,373,306,362,402,520,377,439,495,328,200,380,296,372,244,527,283
3,0,400,318,567,371,469,387,239,92,358,121,486,302,471,269,323,287,487,57,455,381,376,147
3,0,400,350,334,428,382,400,250,458,534,368,303,249,421,348,194,345,480,442,381,292,314,428
2,0,374,350,546,391,378,226,467,375,485,257,361,296,382,462,414,259,302,197,314,300,415,287
2,1,400,458,624,428,495,473,471,139,24,502,293,545,383,263,448,491,434,480,539,371,442,390
3,1,425,450,598,649,647,504,577,349,210,480,409,390,429,583,565,416,369,358,578,445,272,633
2,0,360,350,614,463,335,180,356,299,194,305,264,323,391,414,606,178,404,375,536,353,427,410
2,1,400,489,269,401,527,446,319,513,346,528,559,579,234,620,386,379,92,401,351,537,362,559
2,0,356,350,363,380,348,433,470,455,387,262,311,380,418,225,347,272,300,354,213,444,324,400
3,0,400,319,517,441,312,477,397,525,536,395,450,389,508,196,548,371,469,364,470,270,406,278
2,1,400,493,196,366,347,445,434,477,443,439,334,458,399,570,422,415,523,547,426,655,513,534
3,0,400,257,537,113,475,76,316,374,402,215,373,266,377,188,332,230,404,340,340,165,399,222
3,1,434,450,602,495,472,336,434,461,336,487,344,308,313,227,412,505,434,248,485,430,573,587
2,1,400,474,426,540,366,516,220,530,351,503,380,338,481,535,450,611,253,596,324,362,447,308
3,0,400,320,288,383,486,369,659,265,206,338,283,355,471,480,325,213,559,101,357,417,388,291
2,0,370,350,174,461,372,476,281,303,416,163,368,351,292,305,274,588,314,340,285,322,317,358
2,0,386,350,295,389,246,287,411,216,389,474,346,370,343,366,304,371,377,374,443,448,584,254
3,1,417,450,515,498,393,493,488,463,334,397,456,467,454,489,258,348,407,368,377,482,282,546
2,1,400,537,411,496,337,485,232,529,328,726,486,685,445,579,708,620,391,460,258,445,510,671
3,1,413,450,515,233,460,417,447,371,365,282,412,295,424,459,400,447,325,558,489,739,532,302
2,1,400,549,476,475,454,591,386,515,298,398,318,615,548,428,418,705,496,424,367,660,536,479
3,1,354,450,441,516,437,462,342,385,394,464,357,629,266,363,384,373,439,339,415,341,324,569
2,0,426,350,307,450,512,254,358,423,527,464,529,401,381,341,386,350,442,393,353,316,272,226
3,1,433,450,278,320,509,603,486,454,231,419,362,404,330,412,482,383,406,416,287,322,168,533
2,0,399,350,465,460,401,330,337,165,370,225,464,334,547,346,499,214,545,302,127,332,556,476
3,0,400,328,469,164,321,505,320,406,245,239,441,382,341,324,750,299,652,244,475,486,493,425
3,0,400,311,562,247,332,357,420,500,519,447,209,352,201,325,367,265,440,243,319,449,466,235
3,1,408,450,241,522,450,375,427,288,353,431,445,517,365,374,283,529,252,478,263,364,427,559
3,1,381,450,375,444,591,376,223,515,312,356,403,507,465,418,404,583,348,428,464,614,501,377
2,0,448,350,556,427,384,403,328,510,586,384,312,322,491,408,466,290,553,360,472,344,495,474
2,0,373,350,456,314,260,382,346,417,193,508,302,408,519,329,616,382,385,308,409,424,429,551
2,1,400,514,374,610,321,703,329,368,266,504,398,488,443,331,446,444,367,634,425,436,369,486
3,0,400,252,638,349,331,128,483,311,313,228,310,291,392,398,425,220,170,249,398,269,416,273
2,1,400,451,408,524,474,408,436,485,413,377,224,389,362,286,159,473,318,496,444,443,413,523
2,1,400,500,548,410,426,691,542,588,420,512,446,344,357,611,395,623,502,510,332,456,552,412
2,0,392,350,530,305,391,358,535,326,504,313,393,405,451,408,399,396,389,385,337,362,404,382
3,1,375,450,476,410,373,354,595,586,611,374,328,624,436,463,238,422,366,481,184,394,135,426
3,0,400,317,539,240,217,287,354,389,218,249,418,90,427,337,340,322,488,325,334,386,395,380
3,1,417,450,216,561,555,558,348,303,455,398,295,386,375,345,302,494,418,409,410,557,379,532
3,1,353,450,483,366,228,416,500,527,445,357,217,527,306,376,468,494,509,373,306,502,563,593
3,0,400,337,611,437,292,383,378,355,424,413,336,481,384,106,340,268,372,329,466,220,422,490
2,1,400,452,251,597,401,345,432,311,555,444,443,688,504,478,315,384,474,495,386,441,480,586
3,1,446,450,444,486,435,633,253,354,385,535,531,398,474,538,391,474,654,435,427,382,570,220
2,1,400,479,332,550,588,397,398,448,442,561,448,473,641,554,325,532,415,454,396,283,351,326
3,1,393,450,518,285,360,501,271,381,499,515,508,399,335,436,221,254,361,406,386,417,517,617
3,1,363,450,381,267,427,385,393,150,391,583,411,502,377,242,217,456,488,535,512,476,321,277
3,1,404,450,477,525,497,360,439,434,497,422,410,385,349,650,379,328,366,508,451,602,372,327
2,0,402,350,390,184,541,382,355,371,569,363,530,466,326,648,508,255,375,258,271,350,202,454
3,0,400,306,297,206,431,256,345,252,470,215,441,134,274,168,371,211,422,168,348,370,372,370
3,0,400,286,414,348,629,190,180,383,350,245,413,307,298,300,539,204,369,365,356,611,529,337
3,1,357,450,434,480,400,427,290,387,384,370,375,353,349,376,383,346,503,456,465,361,262,410
2,1,400,489,258,542,321,321,451,399,434,394,347,495,574,530,168,415,384,519,397,496,569,462
2,0,410,350,334,453,667,324,386,359,477,335,427,473,636,530,479,425,260,349,510,342,524,282
3,1,425,450,412,402,353,458,234,550,367,556,399,332,697,472,602,588,467,485,527,397,673,427
3,1,387,450,246,592,454,658,357,413,332,540,267,520,246,565,352,393,207,511,463,492,202,392
2,0,398,350,475,431,579,344,490,221,305,316,348,274,429,308,376,463,399,294,445,232,373,268
3,0,400,266,604,2,177,288,443,476,352,206,336,88,534,246,392,147,383,297,179,165,386,218
2,1,400,472,594,457,575,281,355,538,352,456,425,538,392,297,359,409,522,419,645,481,264,489
3,0,400,262,433,164,413,314,449,86,310,263,461,413,295,127,234,179,587,233,308,307,369,313
2,0,387,350,365,292,323,200,362,272,464,324,444,372,417,577,318,290,431,360,367,284,181,329
2,0,436,350,346,276,332,435,341,326,546,228,541,458,494,190,305,341,269,316,320,193,635,380
3,0,400,339,574,370,391,331,528,302,355,333,362,252,318,277,444,315,454,475,461,115,310,317
3,0,400,315,361,366,487,329,529,257,498,264,527,231,316,361,519,365,344,335,467,282,386,214
2,0,353,350,275,525,375,467,304,486,519,406,388,360,343,192,440,354,236,323,443,435,267,292
3,1,378,450,150,615,415,509,253,484,458,245,496,406,341,403,404,334,500,481,419,423,445,357
3,1,446,450,445,520,452,433,387,464,525,404,525,507,432,515,610,437,371,376,494,244,345,625
3,0,400,298,461,311,328,177,452,544,224,287,378,265,327,339,369,387,336,395,413,257,444,513
2,0,393,350,384,307,310,273,400,322,424,381,587,173,445,299,412,429,465,426,130,277,390,327
3,0,400,318,655,329,517,304,319,420,410,461,290,210,445,449,425,332,388,386,336,384,140,282
2,1,400,535,373,798,582,508,281,646,328,497,475,421,381,456,338,692,446,732,322,581,424,633
2,1,400,491,379,546,266,424,416,499,227,407,335,477,321,525,587,377,304,619,445,440,160,591
2,1,400,544,424,677,553,655,353,487,512,558,373,444,468,531,360,566,314,533,303,494,419,505
2,0,359,350,463,245,456,333,498,335,477,404,426,364,494,318,383,399,503,285,585,269,431,284
2,0,404,350,486,356,454,375,289,388,539,428,580,411,437,580,299,174,317,595,346,244,498,228
3,1,407,450,397,308,507,218,369,464,390,301,213,291,233,596,491,396,446,348,364,304,442,364
2,1,400,483,498,395,300,424,455,523,316,518,501,526,451,507,503,430,398,456,433,555,254,368
3,1,423,450,395,463,385,518,296,641,515,473,397,497,316,572,454,506,317,473,468,598,535,332
2,0,395,350,489,211,522,251,260,137,435,202,471,400,298,261,493,475,507,377,451,291,478,198
3,1,362,450,147,449,263,299,421,422,231,419,494,513,287,315,437,339,348,438,286,376,570,490
3,1,446,450,525,424,573,632,424,383,329,527,474,437,386,273,483,403,517,388,388,460,406,494
2,0,442,350,377,404,459,275,493,161,648,262,298,245,462,351,510,444,496,474,394,453,385,512
3,1,370,450,435,410,234,398,319,332,503,423,282,484,312,325,254,382,204,400,339,348,284,589
2,0,392,350,274,299,331,207,434,382,257,231,320,664,426,177,370,387,287,496,420,671,238,154
2,1,400,550,268,605,188,440,325,584,504,411,379,628,362,555,660,610,483,586,353,727,273,677
3,1,366,450,426,452,332,223,482,459,500,624,183,406,208,338,329,526,160,439,430,535,354,301
2,0,426,350,498,569,589,284,300,215,542,284,494,315,387,434,489,358,426,518,596,382,525,420
3,1,388,450,472,464,439,523,515,610,462,337,374,733,318,531,257,333,297,418,376,518,376,427
3,0,400,339,444,342,383,241,410,518,314,370,423,444,464,349,372,219,281,323,618,481,492,632
3,1,383,450,490,239,250,366,422,387,373,450,372,506,448,584,351,409,488,505,469,351,291,513
2,1,400,530,305,476,315,451,313,565,611,455,402,629,618,712,458,638,193,402,455,552,280,493
3,0,400,259,439,313,507,375,341,335,615,213,418,215,452,269,372,251,141,314,214,250,213,213
3,1,365,450,450,375,337,444,341,356,229,416,404,346,376,574,294,468,413,323,306,552,184,316
3,0,400,251,544,354,538,442,356,304,396,231,369,272,465,151,422,135,396,62,183,40,391,195
3,1,379,450,333,366,452,414,329,392,364,597,290,344,313,495,480,402,335,466,383,433,457,362
2,0,415,350,366,338,355,446,526,408,373,516,501,408,420,226,484,54,480,368,340,153,382,309
2,0,393,350,290,288,296,481,305,236,433,268,311,369,283,256,478,185,601,477,475,268,336,341
2,0,436,350,378,125,538,337,278,394,363,286,630,182,343,366,465,421,364,104,440,359,405,372
2,1,400,480,375,516,532,581,422,422,464,590,540,387,519,502,440,551,670,499,422,463,460,451
2,0,373,350,174,392,331,301,469,217,260,144,479,402,233,303,326,429,273,255,263,305,238,491
3,1,356,450,345,556,341,411,598,451,602,188,424,518,443,525,270,153,231,492,325,534,214,506
2,0,444,350,217,469,422,337,332,370,170,354,437,306,398,456,609,377,460,496,535,245,414,198
3,1,352,450,392,563,270,377,238,511,154,626,433,578,270,315,467,391,487,492,298,461,354,424
2,1,400,536,539,622,336,536,371,539,454,601,354,515,445,483,465,572,319,372,427,537,463,471
2,0,369,350,477,351,460,401,413,439,447,240,409,219,193,340,349,217,528,432,330,345,468,331
3,0,400,344,252,354,313,445,288,131,464,322,600,285,400,278,333,317,485,380,366,272,370,440
3,1,435,450,364,506,407,396,388,504,349,441,412,474,467,560,283,569,470,490,491,496,492,405
3,1,387,450,302,491,440,452,355,452,349,551,418,223,367,476,250,702,529,394,399,552,426,417
2,0,439,350,325,242,682,292,566,368,460,264,504,387,437,291,493,533,318,339,493,402,549,320
2,1,400,506,540,386,389,746,367,478,312,614,488,572,616,468,341,433,561,517,428,622,319,460
2,0,371,350,567,319,363,348,378,393,269,348,391,300,451,253,353,464,304,238,319,218,165,298
3,1,449,450,355,410,730,511,349,473,460,481,559,346,295,544,578,296,423,446,462,417,489,467
2,0,403,350,478,444,321,472,248,249,321,534,409,309,400,139,213,302,232,484,352,380,407,281
3,1,398,450,479,387,414,502,478,428,469,363,229,288,414,628,488,592,532,569,439,370,369,452
2,1,400,547,460,663,486,540,401,516,389,450,648,601,445,487,384,440,293,588,426,385,385,579
3,0,400,252,460,245,404,260,376,384,502,376,485,181,457,118,195,121,523,305,293,324,538,340
3,0,400,270,445,249,192,403,425,180,320,303,436,403,361,213,331,297,451,168,441,91,380,334
2,0,353,350,496,364,394,364,425,340,377,304,291,366,467,201,383,431,386,339,497,299,273,271
3,1,443,450,365,598,321,339,239,459,371,414,458,515,692,647,595,416,480,547,308,457,400,544
2,1,400,466,290,645,244,368,390,404,316,229,538,626,356,576,444,419,418,524,546,406,393,376
3,0,400,318,574,330,456,281,315,344,199,338,270,488,589,299,285,158,474,318,413,605,365,380
3,1,369,450,356,614,380,471,415,394,385,403,437,567,265,294,137,451,397,405,429,597,337,383
3,1,401,450,438,563,467,490,494,221,453,514,176,421,432,411,441,630,473,536,314,462,399,429
3,0,400,331,216,300,545,361,661,334,397,194,399,403,398,172,317,323,470,278,347,257,333,213
2,1,400,495,155,618,240,474,367,538,475,620,483,353,425,613,560,386,262,478,311,649,470,581
3,1,422,450,424,315,523,510,545,266,498,535,437,461,392,290,597,390,594,366,573,561,325,471
2,1,400,506,441,571,549,455,242,448,520,496,370,512,463,618,585,390,546,753,394,577,501,499
2,1,400,548,317,537,554,425,395,450,345,603,287,530,425,388,474,598,405,646,181,505,497,571
2,1,400,501,446,387,286,456,408,524,416,591,562,304,278,397,441,468,289,597,548,521,282,580
2,0,416,350,546,267,522,473,365,238,289,352,136,321,347,481,430,384,348,333,308,385,405,410
2,1,400,456,386,570,431,641,519,354,470,537,441,472,198,526,450,500,475,483,471,539,375,485
2,0,432,350,487,353,652,452,501,398,342,467,349,348,487,592,431,325,442,81,185,427,391,398
3,1,429,450,537,370,354,562,462,385,405,714,383,633,358,480,516,513,363,514,363,500,507,549
3,1,384,450,514,468,148,393,411,450,398,432,382,535,311,451,222,569,360,543,318,554,438,370
3,0,400,285,322,329,477,279,388,424,375,307,384,294,548,442,414,347,528,156,511,291,202,308
2,0,368,350,169,282,564,395,429,354,382,292,595,316,359,367,357,231,273,368,411,471,365,316
3,0,400,293,409,268,488,330,426,395,220,480,358,257,357,355,102,251,607,151,429,111,492,167
2,1,400,462,177,535,561,547,353,425,368,525,260,561,200,378,285,312,294,286,220,380,361,637
3,1,384,450,319,359,311,610,277,372,469,581,429,449,523,358,419,562,618,502,577,463,466,475
2,0,431,350,468,262,412,413,313,207,183,153,213,180,381,336,677,521,504,440,368,283,577,111
3,0,400,335,325,329,201,420,407,368,411,216,289,244,353,504,351,386,593,453,360,405,302,361
2,1,400,530,355,553,323,553,287,314,382,435,464,448,596,487,393,489,478,559,384,503,408,561
3,0,400,264,515,374,347,450,404,201,547,419,481,139,494,311,317,257,428,371,478,260,407,246
3,1,368,450,281,363,491,352,422,400,464,307,413,415,265,498,352,513,467,425,441,571,567,431
3,0,400,335,451,219,389,296,347,442,481,382,398,243,437,336,314,338,263,380,581,200,372,253
2,1,400,483,342,414,308,673,472,578,348,420,476,371,315,536,342,690,462,500,379,542,474,614
2,0,374,350,309,332,383,472,196,545,377,309,350,384,312,148,440,491,263,399,252,152,486,183
2,1,400,530,486,539,441,512,287,580,367,277,535,537,290,624,331,722,264,400,655,706,335,457
3,1,431,450,311,513,380,494,390,377,461,570,459,437,557,445,492,309,537,365,429,683,509,399
2,1,400,503,383,486,181,598,480,643,154,560,502,540,332,381,377,484,427,577,351,522,351,575
2,0,392,350,323,488,339,152,587,279,242,325,355,208,544,427,474,438,422,218,409,103,330,408
2,1,400,523,485,563,469,618,435,547,470,590,601,478,485,351,533,684,428,580,281,449,372,530
2,1,400,494,614,439,342,488,338,444,396,371,377,575,407,310,432,503,478,591,497,410,437,334
3,0,400,332,339,379,311,136,473,420,155,379,384,585,417,360,273,184,465,418,417,321,546,435
3,0,400,268,418,395,533,375,473,105,391,228,478,428,250,130,473,376,340,276,301,298,402,56
2,0,390,350,417,164,292,344,481,332,251,117,375,359,301,268,467,351,282,433,393,205,322,485
3,0,400,326,396,314,350,273,319,325,324,459,348,362,482,553,433,511,203,403,635,320,496,372
3,1,431,450,363,508,323,510,592,340,505,486,388,250,323,496,326,292,315,631,414,590,379,547
2,1,400,528,326,750,316,744,507,493,387,628,308,592,279,361,354,713,270,543,393,462,372,631
2,1,400,515,425,347,589,490,482,595,652,482,265,325,432,442,500,494,374,493,459,677,187,425
2,1,400,526,427,581,345,588,512,476,361,534,417,481,11,578,400,578,362,715,304,566,370,646
3,1,372,450,508,334,547,428,448,405,323,662,477,526,479,516,369,491,508,499,404,490,330,636
2,0,449,350,480,400,607,338,372,430,567,287,308,363,538,348,550,200,422,394,444,214,242,420
2,0,416,350,320,351,445,314,448,278,526,77,284,345,321,416,588,304,538,294,501,387,344,315
2,0,417,350,302,352,493,224,502,414,582,409,554,290,624,241,441,403,409,441,362,396,446,252
3,0,400,340,669,249,356,406,320,263,550,309,398,310,370,268,249,475,484,364,393,270,388,303
2,1,400,470,441,656,346,478,479,381,351,512,483,559,363,389,509,570,468,499,398,514,453,634
2,0,403,350,336,428,483,391,476,232,395,333,443,288,466,304,285,336,406,325,428,426,301,342
2,1,400,502,452,510,545,421,408,536,360,591,281,334,398,540,481,476,429,516,322,538,335,461
3,0,400,286,269,431,598,145,526,376,439,353,386,261,444,331,201,227,373,180,481,147,316,411
2,0,427,350,662,406,516,579,477,224,447,368,540,227,458,329,451,412,264,415,326,346,354,276
3,0,400,289,337,474,398,383,297,287,410,147,408,423,472,326,464,322,334,134,367,383,575,182
3,1,358,450,424,344,214,337,159,355,259,444,192,368,453,455,418,395,325,298,356,450,278,589
2,0,373,350,551,314,386,183,334,363,308,254,316,236,380,366,379,328,374,361,442,248,431,264
2,1,400,506,428,473,463,619,298,480,333,670,415,407,462,516,443,568,447,536,345,649,292,643
3,1,425,450,592,444,478,340,342,415,471,471,424,594,274,369,456,243,487,591,509,619,446,298
2,1,400,501,329,525,415,696,315,595,450,596,431,530,337,518,406,531,374,568,632,452,515,637
3,1,356,450,344,386,312,422,257,402,550,497,449,388,553,545,251,540,131,508,449,312,281,650
3,0,400,327,284,439,521,179,380,325,518,226,350,299,250,269,556,363,274,377,481,524,420,385
3,1,424,450,442,357,363,476,561,377,399,478,383,446,255,480,612,401,393,509,591,692,561,541
2,1,400,479,373,364,508,328,360,380,371,270,264,573,413,463,365,326,512,522,356,318,277,428
3,0,400,285,462,302,358,481,331,337,375,220,382,268,564,195,441,238,319,336,248,377,360,351
3,0,400,326,373,333,478,342,343,378,308,330,313,404,392,290,321,326,432,309,452,223,539,386
2,1,400,466,512,497,506,447,316,535,489,459,436,674,455,361,357,453,282,428,367,597,494,560
3,1,370,450,505,232,385,414,417,358,405,363,350,584,389,594,396,464,369,484,366,426,597,400
2,0,363,350,357,270,517,448,407,246,311,228,435,466,372,280,440,261,347,376,474,116,482,272
3,1,386,450,486,252,145,517,252,420,340,296,416,364,392,477,340,348,266,304,527,463,392,492
3,1,436,450,605,356,401,557,485,496,315,373,240,260,373,467,418,430,487,577,567,549,635,468
2,1,400,495,307,280,506,664,334,493,434,393,293,586,544,410,366,549,466,517,461,312,430,317
2,0,418,350,505,385,454,271,509,352,600,376,414,206,483,302,400,176,407,440,337,318,186,376
3,0,400,274,350,261,454,458,278,345,394,268,363,228,271,95,362,259,415,283,383,302,272,316
2,1,400,508,211,562,405,657,261,757,266,503,425,639,381,476,428,727,369,457,258,251,457,412
3,0,400,338,394,200,301,312,325,246,432,297,397,193,423,382,241,420,601,429,481,455,400,551
