Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,371,450,734,615,340,490,398,532,278,612,420,488,165,561,218,285,285,634,352,411,440,406
2,1,400,463,483,357,437,634,281,578,288,565,511,538,468,460,387,451,600,496,473,589,301,402
2,1,400,529,365,436,299,620,438,417,327,589,200,704,422,440,278,544,541,622,353,661,409,539
3,1,378,450,409,430,327,425,556,510,412,419,492,435,395,435,519,369,327,537,622,432,349,358
3,0,400,294,467,136,496,66,543,423,446,286,257,499,385,219,394,57,436,333,390,417,374,359
3,0,400,349,467,413,384,337,448,233,377,428,363,261,531,362,228,330,406,465,275,344,438,357
3,0,400,335,329,234,431,304,271,324,376,236,441,283,276,279,338,354,377,401,437,253,334,310
3,0,400,338,274,323,424,478,311,308,360,132,576,346,449,260,294,487,514,394,574,344,366,279
2,0,400,350,453,474,538,290,401,522,405,359,356,457,352,436,394,486,453,429,328,393,480,117
3,1,398,450,428,506,380,562,421,606,340,557,506,384,632,565,267,372,522,481,302,421,244,525
3,0,400,300,161,348,416,421,347,95,323,296,406,211,335,347,553,357,415,318,372,224,453,383
2,1,400,497,368,558,495,421,358,611,294,591,297,667,457,470,368,545,319,506,295,453,418,448
2,0,402,350,272,288,318,251,280,305,327,440,357,400,528,347,596,489,570,114,309,400,378,386
2,1,400,461,376,626,489,551,374,299,523,479,334,639,423,697,436,364,421,518,441,658,247,495
2,1,400,483,351,472,314,414,233,530,580,389,463,559,318,380,447,249,367,619,597,322,480,656
2,0,445,350,380,384,322,504,352,264,399,321,385,480,326,373,447,297,339,341,205,243,512,518
3,1,379,450,301,393,253,434,293,356,377,338,393,583,354,439,349,399,358,335,562,568,329,710
2,1,400,522,445,491,478,628,171,601,376,610,445,483,330,518,290,419,395,572,610,474,366,477
2,1,400,483,395,609,496,683,295,560,509,396,522,452,493,447,393,538,320,457,566,531,448,703
2,0,431,350,389,295,321,303,716,346,579,216,289,428,584,390,404,438,352,437,520,448,477,380
2,0,445,350,465,263,517,457,617,418,302,442,469,186,575,411,555,412,679,177,298,449,462,344
2,1,400,488,350,423,499,589,353,530,409,624,348,490,253,419,378,381,504,360,442,499,496,438
3,0,400,337,351,116,374,484,303,338,394,390,639,432,392,381,375,248,544,362,408,477,386,336
2,0,382,350,427,208,448,337,427,304,391,202,718,344,409,520,325,243,292,529,539,488,344,370
3,0,400,307,337,234,351,108,469,486,272,223,321,201,495,207,573,330,361,323,256,313,315,47
3,1,383,450,531,554,429,472,448,592,637,530,468,303,338,446,338,478,269,413,634,354,94,548
3,0,400,319,422,270,354,357,438,152,543,350,408,467,556,200,274,290,476,190,329,424,175,224
3,0,400,277,248,211,491,275,355,314,288,270,292,350,424,174,403,383,337,279,513,372,271,362
2,1,400,466,164,551,463,574,276,638,501,435,377,541,418,393,323,415,330,314,550,339,141,534
2,1,400,496,341,425,368,371,292,606,434,259,495,446,372,523,404,558,295,428,554,335,463,533
2,1,400,464,416,392,282,437,418,578,224,439,316,553,479,602,413,424,603,487,469,431,426,457
3,0,400,302,257,346,403,410,420,255,348,331,247,256,271,231,345,413,352,245,333,415,518,283
3,1,408,450,396,506,331,381,413,164,421,514,347,512,332,414,555,539,404,428,327,524,355,568
3,0,400,267,404,347,369,342,257,226,432,318,292,162,486,292,263,219,292,333,143,255,364,351
3,1,445,450,372,469,481,450,316,453,434,458,487,444,459,494,446,447,363,320,430,360,293,524
2,0,431,350,180,361,371,229,301,227,305,253,685,239,385,297,425,365,343,476,357,523,457,293
2,1,400,512,581,497,406,473,447,493,207,589,516,321,235,491,394,648,488,546,315,617,562,573
3,1,430,450,498,523,500,472,617,506,409,455,290,642,379,580,521,503,393,654,423,522,504,530
2,1,400,530,487,545,245,312,478,584,439,680,347,546,267,470,425,571,563,622,420,537,406,521
3,0,400,255,376,332,425,195,426,99,301,395,364,256,204,443,435,270,384,404,402,300,459,320
3,1,380,450,415,623,388,485,420,419,487,430,259,543,410,375,294,519,495,295,488,238,505,419
2,1,400,508,375,426,486,582,519,537,430,558,362,539,487,552,372,552,306,581,367,479,469,322
2,1,400,486,289,415,370,485,463,436,413,576,450,553,392,440,143,480,535,504,611,616,340,449
3,0,400,292,268,9,456,259,420,341,457,265,309,277,478,321,339,457,453,245,510,301,322,397
2,0,425,350,488,313,541,383,381,376,538,409,556,558,625,504,426,243,469,340,297,288,341,363
