Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,437,450,361,520,274,517,434,365,438,576,420,510,452,246,300,604,419,304,441,599,604,497
2,0,412,350,350,412,488,492,286,451,400,277,463,337,492,360,430,234,537,224,334,290,293,282
3,0,400,278,578,286,485,339,500,374,470,150,505,412,509,92,384,230,531,140,477,289,545,401
2,0,422,350,432,516,369,306,407,448,288,447,263,310,399,3,438,232,511,214,481,493,488,337
3,1,369,450,471,387,362,434,339,492,361,432,242,610,406,348,247,330,445,392,320,464,366,529
3,0,400,346,291,304,438,327,559,153,448,359,307,412,453,358,468,375,462,370,327,330,311,236
3,1,404,450,287,555,504,497,515,347,178,383,474,400,351,494,452,353,453,487,508,498,431,657
3,1,388,450,214,288,448,505,212,558,423,297,355,333,353,692,528,539,492,709,380,496,571,449
2,0,425,350,508,448,581,171,433,351,500,421,411,366,408,504,367,344,366,387,281,197,542,395
3,1,430,450,260,358,714,380,390,444,342,386,647,400,353,549,637,423,467,517,403,451,334,338
3,0,400,345,435,345,382,538,441,289,342,305,361,271,564,255,455,340,322,256,369,351,369,242
3,1,439,450,319,477,579,538,722,334,298,437,346,465,305,511,498,697,496,468,370,261,353,443
3,0,400,338,479,424,415,268,371,304,501,207,271,264,381,525,385,214,452,381,563,515,387,288
2,1,400,479,409,210,399,530,224,344,471,405,463,512,499,449,318,385,414,507,513,464,397,555
3,0,400,272,392,395,435,262,415,215,449,195,347,387,305,331,453,326,288,279,321,373,412,50
2,1,400,480,362,440,295,413,401,423,541,363,386,529,478,301,405,377,414,545,265,377,523,444
2,0,412,350,381,372,233,238,324,482,462,223,582,277,465,347,557,289,318,188,463,331,460,216
2,1,400,523,533,611,366,513,409,400,227,609,286,669,372,401,408,436,395,435,319,474,444,557
3,1,359,450,315,492,191,484,287,485,355,565,274,294,292,615,345,423,342,533,158,579,226,352
2,0,379,350,330,296,412,312,421,565,411,471,215,319,393,397,172,184,312,419,514,246,490,244
2,1,400,515,323,361,334,491,330,609,381,520,582,537,449,618,283,620,440,628,434,355,239,634
3,0,400,311,377,294,533,390,560,296,270,75,525,272,420,205,460,424,597,322,256,297,521,366
3,0,400,300,406,265,434,332,220,328,360,447,482,309,468,323,522,393,596,265,417,338,337,299
2,1,400,546,317,583,552,606,443,624,408,587,465,577,287,504,541,686,353,528,280,591,408,580
2,0,441,350,453,434,404,241,308,383,395,336,328,341,423,321,432,270,504,307,466,288,497,96
2,0,362,350,346,387,361,392,472,374,410,264,444,414,291,285,264,402,364,434,361,509,363,434
3,1,365,450,246,375,222,576,316,412,387,460,416,341,352,321,129,507,540,577,411,375,390,568
2,0,380,350,382,380,487,370,435,308,540,308,270,318,419,263,395,560,368,286,346,285,410,326
2,1,400,524,484,521,398,477,401,433,513,465,489,556,335,409,547,530,454,538,265,673,377,505
2,1,400,513,421,431,214,601,390,537,368,603,302,451,492,519,469,620,419,451,692,663,493,711
3,0,400,344,436,526,356,442,441,262,300,479,448,332,373,352,438,378,369,413,206,293,500,69
2,1,400,481,525,468,264,510,397,415,493,237,195,439,545,469,519,512,384,440,455,442,242,367
2,0,357,350,259,488,288,383,350,346,228,280,342,443,468,330,300,417,152,351,408,184,61,279
3,0,400,310,426,309,362,284,541,274,288,319,211,237,523,345,459,522,370,313,390,386,382,197
3,1,400,450,445,543,512,469,310,328,271,525,278,409,366,394,320,378,320,361,349,535,614,506
3,0,400,283,213,327,405,266,452,320,545,221,332,500,352,160,427,285,377,165,606,352,397,130
3,1,431,450,365,394,346,481,324,560,152,397,413,508,591,424,545,495,483,386,368,290,210,359
3,1,434,450,425,562,209,496,423,546,421,543,488,459,535,477,432,314,473,289,200,248,323,421
3,0,400,276,328,374,394,32,571,341,378,131,461,312,377,364,379,218,480,286,509,325,468,482
2,0,442,350,422,395,330,382,380,385,534,374,470,490,582,541,479,314,348,267,400,302,315,369
2,0,366,350,573,337,292,393,455,482,119,436,597,420,56,258,415,212,203,328,212,421,285,284
2,1,400,544,668,615,703,554,439,386,444,598,399,443,610,563,520,504,502,499,358,559,454,468
2,1,400,495,294,349,310,565,567,374,367,520,521,623,352,325,460,412,435,414,620,425,316,474
3,0,400,323,434,169,356,333,554,468,463,167,503,538,439,328,261,375,251,369,415,316,378,402
2,1,400,487,528,490,363,616,488,478,555,356,441,306,292,375,395,475,502,494,184,571,452,409
2,0,394,350,333,487,400,437,442,618,412,351,459,390,423,541,380,293,395,383,506,433,320,406
3,0,400,255,360,213,408,392,427,229,301,422,481,240,444,252,407,300,418,224,274,181,439,333
3,0,400,257,506,262,247,150,434,322,233,205,501,133,306,254,381,108,331,251,452,199,339,353
3,0,400,259,441,155,390,96,409,302,211,306,215,287,503,231,328,231,306,183,369,113,387,401
2,1,400,543,379,615,468,502,427,572,310,442,406,594,425,381,483,642,337,539,435,707,356,490
3,1,360,450,244,362,414,423,405,531,475,503,366,365,377,383,320,424,329,428,431,361,289,458
2,0,365,350,397,342,428,427,470,267,279,360,507,361,374,367,595,333,468,313,643,341,434,342
2,0,413,350,700,427,380,326,451,281,395,633,475,526,316,361,457,271,510,373,418,303,423,340
3,1,424,450,314,597,404,227,395,272,474,635,358,528,295,351,469,564,464,445,383,347,537,453
2,1,400,455,239,283,364,549,516,461,297,427,387,585,551,450,403,502,354,316,503,552,530,450
3,0,400,262,329,188,469,194,271,94,300,279,474,137,273,114,446,199,414,63,339,300,333,369
2,0,406,350,407,453,389,244,509,325,451,415,471,381,427,343,393,381,317,150,291,375,322,285
3,1,360,450,308,365,253,442,323,408,371,424,402,393,371,543,428,204,414,431,415,418,317,574
3,0,400,284,479,271,306,170,380,173,432,539,393,88,582,408,515,342,471,200,367,266,371,178
3,1,367,450,463,478,400,505,565,558,320,593,376,428,340,412,428,512,493,447,303,507,291,544
2,0,407,350,349,405,480,327,439,285,420,347,351,395,280,313,320,247,257,478,687,284,361,373
3,0,400,296,351,292,510,408,270,376,475,331,374,394,305,394,460,495,458,253,307,329,464,580
3,1,446,450,638,453,281,396,537,362,401,392,523,397,411,561,453,484,582,365,508,437,315,260
2,1,400,476,539,389,303,334,587,369,387,408,530,389,348,567,450,513,383,483,395,379,351,510
3,1,445,450,419,369,568,296,502,427,359,471,517,353,593,417,257,342,496,343,575,533,455,468
2,0,410,350,371,437,472,466,530,387,336,343,454,386,391,244,354,360,296,556,450,464,359,266
3,0,400,335,441,305,422,292,408,335,486,361,388,343,345,323,440,346,427,263,297,462,433,266
2,0,421,350,359,185,610,337,393,296,235,283,330,512,329,458,263,167,509,227,371,418,532,399
2,1,400,519,309,722,445,444,559,507,422,275,379,516,297,671,373,577,357,683,349,574,532,439
3,0,400,271,503,385,383,375,399,169,573,260,196,394,443,260,522,250,533,275,407,214,406,307
2,0,369,350,404,271,338,484,58,170,375,441,314,376,238,280,442,242,374,416,344,458,155,440
2,1,400,488,345,402,667,593,281,457,230,568,449,454,392,573,379,439,411,505,379,555,422,454
3,0,400,337,381,261,360,151,384,241,364,496,241,438,328,481,317,129,290,309,382,489,421,310
3,0,400,303,526,452,300,214,348,335,646,372,334,291,387,343,307,263,403,141,264,228,379,354
2,1,400,548,396,622,300,520,271,641,416,517,470,623,415,460,617,670,447,531,228,512,467,498
3,0,400,309,501,336,340,173,426,384,346,170,267,326,425,175,362,325,242,285,280,437,419,295
2,0,364,350,303,337,296,553,257,169,343,498,300,398,173,377,323,295,383,376,268,317,377,241
3,1,428,450,274,335,491,519,390,456,377,455,350,239,528,382,331,544,422,395,357,613,343,527
2,0,371,350,374,221,351,274,364,444,345,334,427,394,356,402,188,396,375,320,253,342,469,407
3,0,400,254,380,115,488,134,484,218,304,154,324,219,451,30,417,380,371,326,407,310,307,53
3,1,395,450,534,484,374,380,451,351,427,544,338,416,171,518,496,551,343,485,437,477,259,512
3,1,371,450,363,431,472,416,294,502,471,423,479,298,536,533,240,494,179,514,310,500,378,608
2,1,400,500,424,513,453,559,426,458,335,566,470,440,407,529,320,632,469,359,368,398,336,345
3,0,400,331,365,374,337,449,307,334,267,223,515,278,365,322,426,335,333,140,512,456,597,411
2,0,389,350,476,336,334,266,383,454,275,173,394,525,348,465,237,169,269,426,388,210,358,309
2,0,361,350,263,411,309,269,443,477,312,342,171,481,405,411,421,78,354,426,372,212,314,415
3,0,400,299,225,328,296,290,405,431,405,248,420,176,309,326,419,206,357,164,310,313,538,347
3,0,400,287,424,230,275,467,282,153,425,161,521,296,358,43,510,402,332,444,416,300,491,175
3,0,400,302,427,262,295,376,530,450,358,311,482,310,360,319,489,177,475,247,444,493,376,334
2,1,400,508,336,378,466,414,456,636,375,421,319,655,315,432,510,701,512,341,408,551,580,390
2,1,400,543,421,421,298,538,436,703,556,463,406,543,234,753,556,562,389,469,363,495,372,433
3,1,360,450,413,427,300,333,203,496,255,474,427,480,494,502,116,464,275,369,274,414,410,433
2,1,400,525,345,408,363,456,487,416,442,524,485,677,365,478,477,556,334,371,462,525,172,360
3,0,400,282,386,282,241,286,508,297,570,240,506,99,519,407,321,203,342,254,407,231,364,369
3,0,400,307,421,233,559,300,318,177,482,336,525,344,283,172,435,382,402,280,324,269,375,150
3,1,410,450,166,549,563,500,506,528,607,514,464,451,216,372,376,372,413,342,477,400,376,481
2,0,354,350,278,574,476,211,363,387,299,463,624,320,394,277,707,416,379,413,360,431,366,425
3,1,402,450,327,355,488,450,284,608,502,287,524,487,525,401,433,430,413,368,54,521,303,442
2,0,423,350,551,397,457,579,539,360,552,293,478,355,523,482,419,182,338,325,491,203,386,421
3,1,434,450,434,647,507,386,403,469,558,403,475,422,439,424,299,338,478,351,387,311,494,436
3,1,386,450,326,192,301,426,454,595,439,394,408,465,265,519,227,303,527,496,543,397,350,454
3,0,400,291,264,62,408,329,452,392,339,296,252,294,213,437,370,371,445,286,427,298,471,247
2,1,400,492,260,527,378,221,334,503,320,536,164,581,473,569,428,631,414,463,355,534,534,448
3,1,417,450,532,480,358,364,321,457,380,395,405,427,572,449,453,182,397,385,590,471,515,507
3,1,413,450,626,438,454,380,313,515,420,391,562,333,407,379,166,602,595,387,322,320,301,376
3,0,400,319,497,231,478,400,466,331,255,393,413,300,393,291,417,266,315,479,410,272,453,411
2,0,420,350,321,240,540,318,421,243,324,419,517,414,305,442,439,377,429,256,479,449,502,431
3,0,400,267,337,180,183,228,391,321,371,140,369,113,368,129,421,378,353,323,323,248,386,245
3,1,378,450,405,519,507,581,356,508,465,423,454,485,568,259,291,387,222,366,371,492,355,357
2,0,412,350,569,245,391,412,328,255,352,363,520,407,377,520,401,494,378,275,358,364,322,449
3,0,400,303,395,108,551,314,384,329,341,342,488,239,388,319,394,221,457,410,480,292,259,172
2,1,400,518,353,530,190,475,263,381,345,480,419,495,309,364,472,449,549,585,544,639,324,766
3,0,400,348,404,264,450,517,367,475,213,353,537,426,433,345,703,301,379,337,358,233,318,331
3,0,400,349,495,479,379,249,300,373,280,442,357,323,249,310,509,271,347,125,342,328,546,394
3,1,422,450,633,500,635,483,292,480,448,483,587,309,444,296,384,322,641,275,355,597,519,469
2,1,400,483,283,612,348,673,166,504,489,423,409,532,284,596,473,439,417,366,285,594,379,644
3,1,367,450,177,353,425,493,387,459,222,393,286,451,316,325,433,407,486,595,393,374,307,494
3,1,352,450,430,488,318,482,315,474,287,483,454,510,303,540,396,471,132,517,209,448,169,492
3,1,423,450,400,308,534,329,452,498,125,653,331,410,458,582,424,505,493,369,390,381,325,347
2,1,400,521,295,471,570,344,485,511,414,464,338,475,537,629,302,564,271,517,237,405,558,602
2,0,364,350,512,505,275,490,171,279,375,430,345,601,230,396,548,248,469,384,397,284,363,391
3,1,377,450,303,256,461,287,141,497,322,496,242,492,203,680,488,366,211,432,258,562,428,514
3,0,400,312,366,299,295,346,398,333,291,242,358,68,488,232,412,277,446,207,499,151,389,257
2,1,400,505,399,587,318,409,446,631,257,320,477,539,396,666,338,601,281,640,607,617,297,446
2,1,400,478,430,359,425,337,400,563,788,480,420,272,323,582,488,446,163,523,331,472,371,387
3,1,378,450,204,561,450,347,493,389,518,493,316,517,275,333,492,519,440,327,344,438,308,409
3,1,436,450,512,390,260,407,410,501,575,482,512,585,465,301,409,537,374,465,352,374,563,372
2,0,425,350,476,205,392,440,409,535,409,514,278,347,503,408,490,469,470,412,414,399,394,348
3,0,400,328,330,218,337,237,391,285,336,302,424,189,365,327,335,424,477,466,300,339,349,394
2,1,400,545,327,547,170,478,336,646,505,547,566,587,435,528,400,503,617,484,319,599,276,372
3,0,400,296,337,227,516,481,452,135,332,271,465,192,479,146,410,160,414,213,449,259,579,81
3,1,448,450,468,489,306,307,527,416,504,581,406,294,446,411,198,514,294,389,487,518,467,460
3,1,444,450,396,500,462,535,458,385,566,498,479,602,326,491,578,533,381,428,442,415,292,395
2,1,400,454,452,567,261,405,465,334,402,307,349,541,522,408,293,442,612,495,166,525,487,564
3,0,400,287,473,303,422,259,405,132,510,240,373,393,421,259,322,251,374,230,417,373,386,197
3,1,380,450,329,558,248,442,281,466,247,381,298,385,386,378,573,487,395,459,410,318,510,273
3,0,400,251,337,121,516,477,435,380,337,362,633,312,554,185,489,187,411,262,486,237,408,223
2,0,410,350,514,363,291,397,596,301,385,362,436,465,449,430,296,471,490,239,284,405,525,546
3,1,417,450,436,365,382,668,348,478,396,446,371,439,452,500,321,503,302,556,297,496,503,322
3,1,399,450,566,442,327,350,376,541,555,470,453,473,189,558,307,352,219,363,368,687,447,479
3,1,374,450,409,406,346,404,390,515,480,306,448,562,501,459,303,453,230,447,318,445,276,298
2,0,408,350,209,313,336,239,412,399,343,217,163,359,588,297,273,423,380,453,362,432,285,305
2,1,400,535,215,498,335,479,389,563,384,566,488,389,383,575,597,542,431,588,406,521,406,567
2,1,400,488,319,325,465,406,343,564,438,428,357,498,469,437,387,463,392,480,406,537,283,466
3,1,401,450,510,288,338,289,388,479,502,419,391,410,425,483,346,696,525,372,531,399,413,436
3,1,416,450,487,431,378,317,299,582,490,506,366,429,406,350,394,564,488,345,492,596,443,522
3,1,352,450,253,474,240,317,507,444,273,385,493,252,547,469,68,486,165,584,386,446,360,444
3,1,446,450,455,404,407,397,580,537,678,462,325,267,428,355,446,215,404,598,716,498,383,493
3,0,400,349,520,391,432,429,410,264,359,342,404,366,381,397,357,148,409,288,292,173,461,432
2,0,431,350,399,79,395,416,324,281,408,525,511,383,355,376,533,246,520,480,554,507,396,244
2,1,400,504,466,704,711,461,324,619,322,284,637,445,414,540,354,529,424,522,429,262,425,499
2,1,400,515,392,482,499,584,343,638,289,685,317,576,507,453,328,366,406,342,364,494,390,446
2,0,417,350,355,304,266,273,519,414,442,366,345,500,343,373,420,216,463,343,364,474,366,395
3,1,448,450,382,342,272,431,494,401,401,424,308,359,451,372,441,465,401,404,452,443,317,462
3,1,437,450,587,396,467,500,398,407,283,427,337,599,400,444,429,407,624,426,294,301,437,477
2,0,423,350,373,355,500,361,264,238,440,391,443,295,358,532,378,226,299,302,433,473,286,287
3,0,400,308,397,333,401,360,422,142,269,380,326,364,289,197,432,333,593,309,389,276,342,341
3,0,400,252,418,347,504,98,452,394,485,285,332,112,225,157,427,256,574,219,311,433,443,410
3,0,400,307,530,280,299,171,281,311,426,463,492,456,310,247,537,231,428,269,373,202,378,444
3,1,410,450,419,529,421,577,499,563,486,597,308,486,345,317,261,375,297,474,189,430,516,407
3,1,435,450,524,515,517,354,450,377,383,451,169,363,317,375,518,312,423,403,490,500,391,471
3,0,400,295,434,325,425,340,466,274,396,277,467,371,363,202,312,422,273,241,344,122,386,215
2,0,397,350,451,385,180,97,312,227,550,73,478,342,533,286,477,374,512,513,432,410,376,301
3,1,384,450,331,431,328,391,242,333,419,372,433,428,519,296,501,365,326,450,516,431,500,515
3,0,400,323,308,363,332,313,409,324,419,449,655,355,441,422,406,450,382,538,315,277,234,435
3,1,370,450,386,603,227,347,312,470,256,531,191,380,425,497,407,591,441,519,275,364,477,345
3,1,450,450,442,497,327,377,475,482,483,462,582,552,524,328,480,392,423,377,448,643,441,523
3,0,400,303,394,300,461,345,344,416,427,160,498,194,386,393,378,255,390,453,292,368,474,79
3,0,400,333,430,301,381,413,475,342,449,125,214,403,440,456,352,342,454,265,468,364,257,294
2,1,400,472,344,518,515,512,390,496,278,275,361,571,489,362,254,540,384,393,318,466,351,420
3,0,400,280,555,358,301,393,247,71,300,279,477,208,393,365,564,289,355,328,374,213,302,164
2,1,400,478,486,465,377,476,213,344,491,493,343,559,218,437,273,448,449,483,438,539,484,402
2,0,377,350,356,447,393,223,454,207,291,365,595,314,393,392,335,362,252,479,340,414,554,139
3,1,439,450,439,555,354,429,358,391,329,472,446,311,380,613,588,291,491,277,592,492,390,514
2,0,421,350,471,506,473,447,512,486,538,344,561,442,299,384,332,502,471,360,489,477,321,164
2,0,368,350,378,419,268,167,441,439,241,492,396,348,414,483,347,687,567,265,434,387,422,324
2,0,392,350,502,173,363,353,382,295,402,481,507,237,214,287,192,124,277,155,368,363,382,376
3,1,404,450,528,506,346,492,345,254,428,488,427,351,377,582,367,524,313,224,337,325,447,389
3,1,355,450,383,377,442,643,415,562,272,478,442,400,268,353,375,426,303,523,440,495,591,572
3,0,400,287,375,183,402,409,286,427,410,270,468,239,412,386,515,298,263,307,390,239,575,136
3,0,400,330,366,280,531,261,211,469,404,523,303,173,441,320,388,377,525,417,475,326,331,288
3,1,398,450,374,688,423,404,388,511,409,434,371,442,276,523,388,675,230,525,363,492,364,450
2,1,400,493,482,477,524,442,257,303,433,375,360,537,523,540,532,541,577,486,380,526,299,343
3,1,403,450,287,369,570,619,227,482,212,544,519,357,329,440,208,471,584,398,291,526,443,357
3,1,441,450,415,507,474,549,485,188,633,488,404,519,478,549,413,428,506,298,545,556,362,423
3,0,400,299,362,246,464,272,553,382,301,229,478,149,435,531,314,195,473,510,268,210,321,507
2,1,400,528,253,433,428,477,434,568,385,608,125,542,442,448,455,550,305,606,475,503,464,675
2,0,381,350,422,295,267,203,259,88,454,368,198,373,327,485,472,279,380,235,492,359,520,162
2,1,400,470,237,382,448,503,301,450,382,434,356,499,374,359,392,439,378,419,493,366,347,414
3,1,423,450,596,380,463,623,415,293,280,347,297,385,444,452,320,504,496,455,307,622,440,376
2,1,400,543,652,514,237,514,334,512,401,546,461,407,372,496,396,626,367,590,349,714,422,480
3,0,400,332,345,320,265,289,277,434,489,177,334,188,487,234,350,382,497,391,497,384,669,299
2,1,400,452,611,286,395,374,287,325,238,504,300,487,321,528,405,378,367,651,483,254,411,402
3,1,406,450,446,476,310,470,471,444,484,395,388,432,377,509,394,350,368,329,330,430,450,687
2,0,352,350,284,209,391,400,175,347,323,500,266,493,379,445,333,341,429,410,434,428,422,334
3,0,400,294,521,313,304,283,379,229,379,486,617,172,415,442,445,366,474,201,323,175,341,297
3,1,364,450,414,543,407,359,530,570,437,286,498,445,382,436,357,608,309,486,435,436,390,326
2,0,386,350,438,328,650,268,358,421,273,303,311,337,534,424,381,497,405,331,344,401,362,326
3,0,400,256,382,362,144,395,504,144,616,378,434,105,385,261,439,161,311,293,264,297,454,215
2,1,400,451,439,328,415,618,291,448,413,506,345,469,382,461,399,467,496,420,131,482,221,305
3,0,400,334,325,388,452,175,592,440,411,348,226,266,453,213,459,379,497,183,203,392,507,313
3,1,401,450,348,395,442,410,582,533,477,500,392,505,525,687,306,224,259,479,441,451,463,395
2,0,392,350,482,323,223,317,473,410,541,295,467,388,226,340,382,347,288,28,375,84,282,297
3,0,400,277,212,281,272,167,218,82,262,208,337,370,299,356,512,176,453,396,300,328,295,510
2,1,400,471,303,499,423,398,228,693,537,610,471,472,384,428,497,526,575,474,203,520,312,685
2,1,400,529,362,553,331,594,281,672,116,515,543,488,446,492,361,696,387,596,455,497,447,495
2,1,400,533,589,248,304,557,421,608,274,492,379,587,283,453,452,475,396,494,504,639,277,388
3,1,429,450,349,320,420,316,416,478,365,532,320,560,367,405,394,437,515,433,353,362,364,466
2,1,400,461,576,421,422,368,382,298,377,396,398,394,237,558,567,453,371,554,362,389,514,365
3,0,400,288,338,263,308,326,394,319,163,213,516,265,288,304,321,466,487,341,339,221,401,485
3,1,410,450,359,386,329,352,299,222,476,639,377,293,462,446,501,265,340,511,362,567,423,323
2,1,400,527,263,627,484,572,297,500,257,495,365,681,334,516,473,598,419,645,307,610,245,628
3,1,376,450,438,467,392,575,443,582,297,354,198,503,312,318,365,543,345,485,481,467,289,490
