Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,490,397,522,391,533,575,491,365,404,515,375,321,489,567,736,420,442,417,768,214,531
3,0,400,292,337,65,572,279,483,161,355,227,533,355,453,325,394,203,526,362,420,305,453,136
2,0,423,350,283,354,469,289,292,237,266,263,407,336,567,238,266,278,398,260,324,426,407,522
3,0,400,313,220,310,423,185,556,343,327,357,488,342,339,323,418,282,338,222,282,410,466,144
3,0,400,330,442,315,473,317,391,442,403,292,330,505,214,269,250,367,290,258,390,149,456,293
3,0,400,348,539,480,421,340,506,399,498,418,478,303,244,441,228,151,258,458,455,390,249,277
3,0,400,253,382,406,457,242,263,96,304,253,309,254,382,283,491,381,327,115,557,194,435,176
2,1,400,476,408,427,279,415,491,454,471,612,437,415,476,230,647,514,275,312,382,545,445,393
3,1,368,450,293,430,304,460,342,672,338,594,322,260,391,443,339,335,418,195,395,438,533,463
2,1,400,537,503,402,436,455,240,610,560,630,446,445,301,671,616,640,366,436,490,545,322,487
3,1,385,450,325,533,437,540,303,412,315,347,307,335,413,443,263,398,489,405,328,550,279,449
2,0,428,350,407,265,591,361,397,408,385,497,536,341,560,213,584,330,356,333,325,252,505,265
3,0,400,273,339,138,373,403,288,181,518,464,426,363,358,151,595,349,452,178,370,359,284,328
3,1,421,450,457,459,439,381,397,446,431,381,328,296,522,646,275,368,445,461,590,357,489,636
2,0,368,350,361,393,205,271,426,342,371,433,251,406,256,461,461,527,449,408,253,284,405,311
3,1,375,450,477,441,271,618,447,279,400,518,316,536,396,615,375,558,159,650,355,367,590,439
3,1,407,450,510,301,261,616,392,501,467,542,497,434,300,397,360,531,490,409,493,334,569,358
3,0,400,344,402,246,376,244,427,537,399,407,526,229,479,268,495,235,531,358,403,415,659,308
3,0,400,303,144,418,460,334,440,352,103,228,252,198,349,464,402,282,536,245,338,290,414,302
2,1,400,493,215,528,472,398,361,533,276,479,337,342,392,440,369,497,185,571,359,528,511,327
2,0,409,350,376,407,424,361,434,333,409,456,217,339,410,465,433,143,499,335,610,276,346,262
2,0,396,350,427,428,280,417,484,153,365,400,305,326,521,532,316,225,393,416,501,432,414,509
3,1,423,450,481,482,417,442,573,604,437,265,459,491,583,483,378,700,460,473,518,493,487,591
3,1,423,450,171,558,536,516,419,522,238,431,538,389,499,589,562,529,582,466,447,335,279,284
2,0,364,350,558,228,355,409,638,625,305,326,240,175,418,397,370,333,377,339,311,69,434,404
