Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,412,350,289,341,345,280,376,400,366,385,433,355,506,494,511,296,489,146,502,402,427,258
3,0,400,288,512,282,472,299,503,383,381,213,358,482,321,368,513,308,456,397,393,277,517,463
2,0,352,350,227,245,351,270,302,275,429,389,481,307,378,397,536,260,477,266,183,371,312,259
2,1,400,499,544,548,447,577,314,413,456,710,394,411,400,507,214,506,344,338,378,554,502,524
2,0,363,350,351,495,529,265,264,417,370,487,391,312,149,316,475,401,349,236,381,289,284,354
2,1,400,530,315,417,412,580,281,525,273,438,313,625,374,609,595,468,226,604,371,487,377,388
3,0,400,327,545,421,460,334,460,300,418,79,375,225,580,526,252,341,371,345,381,260,347,414
3,0,400,325,407,113,455,389,326,306,419,356,232,316,334,404,451,270,298,215,299,307,219,286
2,1,400,469,435,485,529,484,244,607,473,500,297,408,427,375,364,458,434,529,440,556,477,456
3,1,440,450,303,401,316,435,497,532,562,513,555,422,546,352,611,328,581,461,475,531,341,302
3,1,420,450,371,514,370,388,384,404,313,309,382,300,308,573,334,366,404,510,451,379,452,349
2,0,393,350,469,225,374,204,326,320,415,381,504,414,283,325,196,338,379,437,316,353,406,438
3,0,400,273,211,324,495,252,551,192,485,441,260,342,366,347,431,246,243,306,225,183,443,399
3,1,431,450,473,443,435,429,450,584,272,414,497,608,610,420,468,555,370,508,426,459,697,436
2,0,412,350,419,298,434,378,529,398,448,408,443,425,281,354,589,477,396,418,428,246,327,241
3,0,400,260,212,389,556,251,447,192,453,181,518,285,362,352,465,89,629,304,419,165,477,291
2,1,400,492,304,507,364,714,396,569,503,612,173,442,592,383,507,318,351,515,506,489,454,402
2,0,418,350,383,392,453,472,195,372,337,378,421,427,488,326,380,202,526,420,451,396,397,600
3,0,400,324,450,224,480,463,397,286,380,296,368,265,348,224,504,476,290,475,450,413,325,272
2,0,449,350,392,361,528,544,414,471,606,354,281,352,267,283,568,208,511,169,481,310,400,262
3,1,354,450,409,397,422,424,271,443,511,544,423,504,495,533,529,449,289,418,476,495,169,451
2,0,374,350,342,534,375,187,332,367,380,447,353,454,449,425,422,363,366,272,453,360,357,293
