Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,444,450,384,449,495,473,531,442,516,404,636,380,446,403,506,523,484,549,430,372,527,444
3,1,364,450,407,394,331,321,225,400,284,330,450,241,342,445,405,320,256,432,479,263,495,521
3,0,400,337,390,254,287,322,408,289,473,236,403,366,677,277,542,304,604,560,476,324,503,136
3,0,400,272,278,286,266,40,314,257,274,289,433,295,353,199,538,191,481,422,347,165,478,264
3,1,436,450,468,343,425,380,422,322,451,493,367,379,333,483,606,552,359,480,384,301,335,602
2,1,400,547,508,603,253,647,337,434,417,509,531,666,386,588,409,430,292,603,479,419,502,779
2,0,367,350,343,330,280,250,325,393,451,262,304,224,345,394,339,394,360,378,357,287,436,429
2,1,400,468,472,605,407,441,330,479,398,549,530,534,540,520,442,549,331,499,486,499,512,342
3,1,403,450,405,456,363,489,465,514,335,373,318,527,391,248,439,478,402,452,354,424,494,244
2,1,400,529,557,551,441,481,381,452,504,415,401,603,463,497,427,556,303,423,438,615,456,359
3,0,400,310,325,211,281,347,325,323,419,236,455,266,426,376,393,163,402,364,289,298,453,438
3,1,426,450,386,408,639,363,611,601,294,451,541,354,350,640,436,317,478,405,596,411,533,467
3,0,400,344,370,329,468,419,515,482,423,244,468,520,325,433,350,457,364,418,404,340,340,366
2,0,387,350,353,365,397,267,294,495,239,305,339,261,565,392,328,266,336,523,412,261,321,395
2,1,400,460,407,666,426,527,435,518,361,589,382,453,119,494,456,444,330,494,324,462,363,561
3,1,393,450,433,345,468,454,435,475,432,406,311,390,288,477,483,425,408,460,627,357,273,437
2,1,400,542,352,567,335,541,483,534,306,601,327,468,375,540,470,562,360,454,387,330,315,546
2,1,400,497,370,420,540,484,308,498,555,419,458,668,460,590,272,337,572,432,412,258,479,354
2,0,406,350,393,273,230,337,390,157,454,394,519,340,456,354,333,279,297,387,444,398,419,234
3,0,400,286,212,299,211,290,423,373,386,440,256,304,352,312,397,224,260,184,334,218,284,201
3,1,359,450,306,602,495,518,361,482,80,682,336,480,467,501,316,478,394,408,411,372,448,433
2,0,407,350,332,274,382,442,584,423,577,335,281,322,509,351,420,436,324,351,398,316,400,260
2,0,446,350,502,366,509,348,783,277,330,444,225,405,436,192,494,371,563,308,530,162,534,301
2,1,400,497,403,330,515,582,482,467,337,555,271,622,174,650,380,354,451,640,336,450,400,467
2,0,428,350,584,332,498,279,301,307,395,330,363,230,397,342,386,412,536,351,580,246,546,461
2,0,401,350,327,250,544,294,454,532,348,463,333,240,470,130,357,300,493,107,393,454,439,374
3,1,411,450,412,453,316,544,252,466,432,180,447,447,482,540,410,369,401,463,474,241,512,435
3,1,404,450,500,426,104,443,387,375,480,404,310,430,257,589,370,402,443,428,407,483,380,634
2,0,434,350,296,283,425,362,479,564,439,425,463,242,500,324,531,411,562,347,467,499,258,251
2,1,400,545,467,560,399,686,432,594,363,418,431,518,445,485,331,639,359,470,382,480,224,376
2,0,360,350,305,345,419,276,303,343,547,344,491,226,245,428,328,479,288,429,356,275,352,385
3,0,400,259,355,359,487,406,374,258,424,365,265,371,429,265,378,225,362,340,581,103,471,382
2,1,400,461,484,391,629,478,403,516,444,340,392,366,415,516,279,379,304,464,343,437,377,134
2,0,366,350,357,307,298,262,328,283,302,534,407,340,446,359,352,436,262,446,399,346,157,246
3,0,400,258,242,163,321,237,449,197,476,245,437,131,479,434,264,302,264,189,405,345,233,219
2,1,400,507,306,551,417,380,404,580,369,515,440,623,345,471,459,589,490,509,432,662,361,595
3,1,382,450,320,552,395,481,462,323,508,495,96,453,279,403,625,593,305,339,315,497,326,562
3,0,400,260,401,239,494,262,208,158,321,294,564,222,363,132,413,348,381,340,530,100,522,252
2,1,400,529,465,609,301,647,423,524,329,583,332,555,457,356,370,506,496,676,464,572,442,503
3,1,427,450,454,397,327,577,420,607,455,486,567,578,373,425,340,360,443,454,406,587,451,447
2,0,352,350,379,274,305,198,430,282,371,469,452,396,243,358,442,250,348,327,357,401,346,427
2,1,400,453,485,477,320,457,360,635,412,390,446,418,393,445,373,529,558,499,498,386,405,440
3,1,388,450,229,467,362,461,190,449,484,388,500,390,306,606,339,542,513,640,512,294,618,409
3,1,447,450,508,278,406,681,344,470,409,385,307,250,298,404,406,577,425,350,320,482,371,458
2,0,354,350,459,417,396,406,386,320,276,422,516,259,493,378,491,75,325,620,178,518,353,336
3,0,400,269,336,68,343,139,512,274,287,242,442,443,448,337,326,290,453,146,410,280,264,579
3,0,400,272,453,169,673,238,417,158,296,207,445,177,392,327,459,267,298,119,423,375,216,425
3,1,449,450,507,409,381,617,239,586,255,508,402,456,590,323,387,380,307,461,378,383,532,389
2,1,400,531,360,573,393,489,670,417,592,449,435,550,217,529,376,519,228,434,153,403,305,498
3,1,445,450,264,357,476,474,238,597,294,431,526,483,445,410,402,545,471,501,572,340,424,426
2,1,400,464,246,432,337,461,387,444,540,415,365,405,437,567,292,585,409,523,542,318,300,410
3,1,370,450,370,420,270,476,468,295,363,497,648,401,424,384,84,321,315,382,306,314,444,437
2,0,438,350,493,250,427,385,389,357,396,389,492,361,554,385,360,281,416,322,406,202,413,307
3,0,400,346,410,436,497,338,418,532,389,290,288,424,346,303,482,538,316,266,394,254,504,263
3,1,431,450,539,422,461,274,306,510,366,396,223,467,569,467,577,767,477,230,293,549,389,285
3,1,432,450,396,470,546,346,336,502,468,611,414,485,359,587,451,425,478,582,395,467,562,301
3,1,390,450,468,340,379,316,413,556,397,513,368,350,491,511,383,473,449,571,404,484,320,345
3,0,400,334,595,162,377,436,539,381,343,504,418,341,304,65,399,397,213,168,285,452,412,353
3,1,429,450,322,474,429,461,597,633,396,302,461,471,550,319,526,391,324,570,423,502,458,479
2,1,400,471,407,549,320,611,525,425,394,472,286,467,399,536,295,597,289,523,272,474,304,523
3,1,419,450,421,496,429,524,282,454,250,498,374,523,328,594,443,564,405,334,590,359,398,634
3,1,441,450,579,545,636,417,625,404,376,384,453,449,501,292,292,450,524,412,339,372,492,414
3,0,400,341,272,360,351,399,211,465,392,188,386,317,477,468,429,257,459,285,305,294,331,279
2,1,400,527,237,596,212,297,429,620,562,479,291,607,270,615,450,538,517,534,412,380,383,448
3,1,441,450,466,687,302,416,440,514,573,638,444,461,471,263,296,275,371,448,431,538,459,619
3,1,424,450,425,671,299,401,309,385,492,551,413,508,448,393,727,447,410,601,725,486,430,326
3,0,400,256,397,260,354,208,378,284,436,259,376,99,379,240,414,108,454,381,416,334,471,310
2,0,357,350,311,376,306,295,516,484,355,389,287,460,287,354,407,365,390,406,460,490,322,387
3,0,400,322,450,385,493,196,374,263,438,280,356,460,531,87,384,283,447,221,491,368,315,349
3,0,400,261,276,248,486,311,415,138,346,189,456,250,269,336,358,286,490,152,210,260,349,386
2,0,443,350,363,350,545,378,358,174,399,352,329,360,480,291,499,254,232,507,558,398,578,350
2,1,400,468,334,563,277,598,356,506,308,444,424,336,346,475,101,654,614,606,453,453,486,348
3,1,434,450,413,461,340,629,464,554,298,606,578,645,465,371,293,347,372,471,274,573,352,367
2,0,426,350,449,366,389,368,537,371,353,276,311,188,505,481,317,327,517,424,466,465,549,257
3,1,370,450,655,505,358,378,288,460,325,524,408,523,195,329,303,423,288,455,244,497,468,280
3,0,400,290,342,288,506,162,307,301,464,361,571,213,348,287,619,265,365,537,396,281,247,32
2,0,405,350,353,449,258,268,612,299,258,420,315,413,386,409,446,256,403,434,469,445,654,329
2,1,400,496,327,398,369,569,397,519,444,538,208,605,376,383,338,498,348,546,364,469,234,507
2,1,400,532,398,535,386,465,440,475,444,490,465,577,415,232,545,599,436,476,301,601,404,608
3,0,400,309,490,131,579,258,368,297,294,202,584,349,539,312,518,488,423,193,562,195,372,269
2,0,421,350,414,490,533,329,336,284,398,256,517,525,385,541,659,277,496,301,392,298,513,220
2,0,423,350,361,159,413,270,466,260,323,339,511,368,546,459,497,283,439,235,381,568,491,45
3,1,428,450,460,627,416,175,488,352,212,420,439,560,468,431,405,376,443,309,318,439,646,453
2,0,426,350,280,386,600,498,288,502,299,282,463,234,463,322,523,385,227,497,515,422,244,281
2,0,372,350,456,357,412,253,456,260,416,429,423,444,410,393,385,267,327,386,446,556,358,213
2,1,400,511,228,605,465,344,412,549,266,433,377,531,371,545,339,440,479,531,445,462,457,656
3,0,400,348,566,231,298,487,580,399,315,214,398,298,356,292,363,399,577,478,395,302,312,367
3,1,354,450,221,351,188,386,207,284,274,350,416,624,331,567,399,480,300,471,360,374,510,462
3,0,400,263,312,201,404,334,328,339,124,159,383,284,306,410,411,282,453,288,470,266,551,435
2,1,400,474,428,229,303,345,493,451,358,622,294,651,420,459,420,539,318,485,180,607,460,488
3,0,400,324,409,387,463,203,250,362,321,528,510,278,229,456,431,291,495,468,359,338,523,353
3,1,442,450,408,494,399,438,398,392,464,400,375,281,670,341,692,333,335,444,461,404,345,436
2,1,400,544,661,630,293,540,432,672,299,548,423,495,389,526,441,564,414,476,352,649,352,466
3,0,400,298,326,251,492,355,464,218,482,468,495,388,412,238,337,305,376,212,321,327,242,500
2,0,405,350,275,285,401,278,174,405,478,211,552,325,459,432,509,298,242,302,497,314,333,349
2,1,400,502,294,609,263,391,327,720,363,422,467,560,555,398,545,583,533,289,459,345,604,428
3,0,400,300,447,357,257,263,440,441,356,196,268,329,221,129,297,292,402,362,513,315,276,431
3,1,352,450,212,602,355,264,207,419,407,449,449,583,272,515,358,506,298,285,207,457,397,358
3,1,382,450,413,453,486,407,514,467,409,503,348,433,422,684,476,680,499,332,439,505,523,411
2,1,400,511,252,499,561,534,296,539,588,522,346,401,416,295,471,525,335,449,319,497,402,626
2,1,400,462,454,489,422,451,325,471,472,515,434,626,314,455,276,544,440,435,471,509,199,313
3,0,400,291,438,402,479,354,419,306,509,341,360,315,318,365,337,215,206,201,429,328,353,296
2,1,400,481,401,517,292,609,359,482,468,493,461,547,516,486,437,525,564,445,247,585,463,479
3,0,400,300,537,252,297,352,361,215,314,203,266,243,518,372,553,244,440,226,428,215,358,183
3,1,356,450,216,449,313,329,448,540,115,466,229,292,283,427,321,468,448,520,418,589,287,417
2,1,400,502,388,503,570,540,319,616,330,525,511,587,450,565,482,552,565,487,346,433,435,593
2,0,410,350,343,350,580,243,436,445,480,415,460,330,410,450,535,466,289,371,369,594,451,378
2,0,450,350,575,409,521,333,453,285,454,374,485,236,600,212,456,225,367,221,547,351,492,375
3,0,400,276,246,211,374,282,345,63,418,196,432,238,525,141,387,353,192,372,426,268,405,410
3,0,400,279,282,257,456,406,417,275,317,290,224,344,345,196,346,220,463,351,394,310,281,220
2,1,400,474,458,485,310,400,428,360,347,488,273,421,467,577,418,430,496,392,330,314,368,501
3,1,394,450,295,549,446,401,376,421,308,363,232,332,323,567,370,466,361,420,526,170,380,284
3,0,400,269,449,210,397,278,182,69,409,377,474,194,412,262,503,101,360,154,396,336,521,399
3,1,446,450,382,336,470,536,388,707,401,524,638,569,437,423,530,505,379,504,528,324,357,518
3,0,400,268,450,336,491,146,273,385,328,259,473,247,653,176,200,382,338,292,547,493,308,206
3,0,400,296,323,218,638,322,349,310,372,387,384,120,349,294,397,417,462,324,184,216,499,436
2,1,400,525,387,699,528,446,501,570,556,345,463,449,397,599,342,525,356,387,250,457,357,717
3,1,391,450,348,499,388,344,503,453,445,425,282,351,418,589,384,690,373,378,546,413,236,491
2,0,363,350,302,343,109,502,338,215,527,516,349,191,384,342,313,288,394,315,401,248,277,505
3,0,400,297,420,573,354,428,205,241,353,192,366,354,446,424,458,243,373,134,316,356,224,407
2,0,410,350,286,146,350,510,412,458,333,318,407,265,559,439,381,310,497,174,480,351,435,249
2,0,369,350,468,307,317,241,433,504,395,351,414,106,546,379,240,254,406,313,341,460,249,269
3,0,400,292,471,425,339,179,417,341,271,433,415,331,438,334,382,385,332,346,436,371,453,269
2,1,400,474,261,370,552,540,470,675,300,551,342,474,298,475,285,418,466,600,297,601,465,463
2,0,381,350,211,292,431,485,455,247,301,210,670,329,345,283,333,342,346,322,351,435,273,297
2,0,359,350,455,323,322,380,219,449,322,400,396,266,466,316,210,427,375,242,602,424,400,334
2,0,409,350,277,466,261,500,323,479,456,311,624,383,292,435,168,479,397,252,486,269,590,333
2,0,354,350,375,482,389,442,447,442,409,350,380,206,466,366,340,417,373,306,473,588,229,343
3,0,400,276,290,204,247,170,311,314,358,178,438,167,447,181,324,340,438,271,373,444,398,308
3,0,400,257,509,92,348,257,460,195,571,402,270,268,280,75,244,284,447,232,327,187,306,121
3,1,359,450,453,551,468,442,349,367,267,587,266,401,266,454,367,496,349,512,456,429,448,283
2,1,400,486,366,482,551,353,411,701,353,550,329,542,507,584,374,547,546,536,472,253,421,534
2,0,427,350,463,259,306,377,640,327,202,377,338,282,406,395,88,349,579,307,485,345,272,378
2,1,400,524,248,608,350,380,362,726,182,448,246,535,585,503,470,379,414,539,462,477,363,307
2,1,400,511,162,631,212,422,401,507,447,563,423,437,422,540,426,545,362,565,419,545,357,577
2,1,400,482,626,428,418,369,509,412,442,444,464,591,322,560,533,597,424,657,313,435,415,355
3,0,400,320,442,369,548,385,361,339,487,78,427,223,300,380,268,368,321,369,542,448,416,286
3,1,439,450,437,370,414,502,493,578,467,598,488,526,394,666,218,444,363,515,309,234,590,497
3,1,350,450,366,561,290,410,405,387,304,399,370,373,411,417,505,327,479,433,284,417,229,449
3,1,446,450,289,417,464,406,466,774,336,594,524,433,503,343,471,353,548,396,403,377,426,542
2,1,400,545,392,711,443,477,334,457,269,614,600,547,301,441,429,522,480,544,337,327,248,716
2,1,400,504,468,485,478,515,538,644,584,390,563,697,397,381,432,549,419,490,385,640,307,559
3,0,400,348,420,324,334,312,313,331,447,547,543,334,443,445,537,546,431,347,425,381,437,372
2,0,435,350,467,320,437,280,442,374,470,447,630,240,342,183,466,425,392,313,580,304,309,474
3,0,400,294,311,264,375,256,388,253,379,479,550,319,371,181,425,259,500,481,242,153,327,360
2,1,400,530,445,642,387,619,318,487,521,520,305,644,376,487,317,396,540,590,363,490,417,523
3,0,400,333,513,87,318,390,193,122,420,418,396,342,314,323,472,297,506,424,349,146,385,371
2,0,432,350,474,469,376,384,356,261,393,461,481,289,331,343,541,403,477,486,444,372,486,224
2,1,400,501,212,494,519,557,476,625,319,563,263,592,348,620,507,653,452,479,463,611,452,516
3,0,400,271,286,175,250,226,359,290,574,243,455,387,332,265,440,188,325,236,138,439,507,179
2,1,400,496,345,452,441,648,340,601,303,439,480,568,422,461,454,630,336,485,438,407,384,457
2,1,400,506,429,467,406,416,395,502,460,559,378,626,528,479,350,632,370,649,405,499,458,575
2,1,400,454,207,563,384,229,337,215,462,459,287,279,235,490,418,415,479,446,332,533,454,506
2,1,400,475,520,434,372,588,380,603,393,475,434,421,453,395,551,399,222,518,469,380,303,450
3,1,379,450,354,642,395,569,557,533,249,317,332,572,479,182,311,496,344,306,402,538,318,415
2,1,400,527,291,599,309,474,531,639,530,487,204,487,301,507,414,455,383,580,512,424,407,666
3,0,400,257,411,200,564,257,316,223,470,258,193,188,455,207,198,241,170,310,262,295,459,403
2,1,400,509,534,471,415,372,219,626,359,448,451,354,382,512,561,454,247,628,477,594,440,492
2,0,402,350,419,257,400,404,385,455,399,358,635,234,253,291,521,326,426,319,414,241,546,479
2,0,408,350,286,269,469,421,654,163,493,515,524,322,454,337,501,440,362,444,296,386,413,433
2,1,400,542,228,389,365,557,322,621,483,528,390,501,313,538,288,646,391,772,418,626,225,488
3,0,400,280,380,360,375,296,422,225,563,312,409,294,386,225,427,364,482,242,630,178,395,352
3,0,400,284,496,466,457,233,396,256,416,296,280,246,429,112,312,368,436,206,537,328,325,102
3,1,371,450,408,577,362,436,287,492,143,275,435,571,375,432,453,468,407,535,379,351,443,421
3,1,436,450,406,373,417,598,508,396,374,439,404,249,393,519,367,479,602,582,405,487,573,450
2,0,448,350,424,224,602,537,195,385,543,356,409,285,418,400,556,349,472,234,530,351,461,285
3,0,400,337,392,219,377,189,430,418,444,349,519,179,483,350,331,461,460,426,452,435,472,436
3,0,400,261,588,348,573,326,505,320,444,258,491,352,400,224,445,355,705,212,380,167,374,166
2,0,397,350,318,383,438,253,462,299,331,251,353,597,455,342,650,345,436,212,472,229,438,233
3,0,400,319,438,151,301,238,325,408,418,274,586,310,532,320,143,316,371,382,358,223,619,265
3,1,375,450,515,498,427,420,514,468,482,579,253,464,345,531,327,246,470,469,260,471,543,560
3,1,435,450,452,236,473,311,509,364,356,428,587,512,626,590,260,370,425,403,447,458,406,403
2,1,400,490,276,465,396,453,398,359,365,495,452,196,376,462,265,533,534,509,355,472,197,446
3,0,400,289,479,213,574,240,338,309,496,333,525,217,335,384,428,191,459,237,449,249,539,254
3,1,355,450,248,355,299,475,417,461,350,489,353,370,468,187,414,392,287,519,652,552,231,388
3,1,422,450,359,248,434,567,370,341,544,570,426,526,284,493,446,385,410,334,367,513,399,628
3,0,400,251,345,127,283,191,423,196,305,165,184,387,388,303,499,326,263,132,496,267,398,349
2,0,386,350,318,416,249,297,371,263,623,393,314,398,575,277,372,220,330,568,395,328,420,249
2,0,368,350,181,328,355,331,507,246,228,245,511,552,335,337,564,408,262,371,273,147,348,254
2,0,394,350,425,464,608,273,464,369,544,408,479,221,352,333,280,312,433,395,499,282,404,267
2,1,400,519,462,701,261,545,404,586,347,570,561,454,509,407,580,584,399,478,387,679,433,632
2,1,400,520,296,541,253,667,316,542,470,516,520,606,193,382,345,361,277,527,524,616,362,445
3,1,429,450,556,371,316,419,346,529,353,463,559,341,620,640,341,471,323,383,411,356,385,345
2,0,435,350,398,174,369,571,429,280,503,306,428,219,384,267,357,145,270,311,459,388,347,240
3,0,400,273,615,148,339,112,335,240,321,542,404,328,411,410,236,329,355,166,311,313,405,212
2,1,400,529,446,640,325,516,388,540,310,597,520,575,352,346,417,427,518,571,495,605,544,512
3,0,400,300,361,307,388,283,329,248,372,233,391,397,493,293,364,496,449,259,362,111,290,279
3,0,400,313,535,360,283,275,291,334,267,299,320,168,417,473,247,324,365,307,348,443,526,274
3,1,379,450,312,302,467,406,410,587,384,522,292,430,252,383,218,389,445,499,166,425,356,608
2,0,424,350,579,342,335,411,395,361,527,201,273,344,329,313,640,375,425,289,377,255,485,392
2,1,400,523,381,530,262,531,532,438,344,725,453,334,367,590,520,570,286,559,394,646,483,637
3,0,400,328,466,355,296,324,534,223,445,453,364,286,354,238,508,443,324,175,700,485,475,220
3,1,406,450,295,549,480,471,447,309,296,341,382,548,422,509,500,255,450,473,413,419,394,195
2,0,379,350,493,406,491,422,341,247,379,511,340,239,376,405,323,278,314,391,428,471,369,457
2,1,400,491,474,355,423,477,410,494,425,461,555,551,402,346,428,502,262,537,332,421,304,734
3,1,430,450,390,624,399,342,196,395,478,429,546,299,430,433,327,552,550,539,325,298,501,322
3,1,402,450,254,484,242,394,68,627,480,350,318,339,295,287,422,319,406,371,428,440,360,586
3,0,400,291,215,310,405,334,384,367,607,346,420,357,579,263,485,298,462,336,311,314,240,291
2,1,400,515,345,628,278,651,390,439,593,531,503,634,546,444,533,549,348,591,432,451,393,423
2,0,385,350,302,373,217,221,372,362,312,239,254,274,555,415,438,206,459,471,426,498,317,187
2,0,449,350,459,447,444,477,418,364,475,339,494,341,515,373,570,408,449,213,502,362,395,267
3,1,417,450,508,500,486,201,426,484,257,349,499,420,358,429,702,599,390,405,267,551,296,685
3,0,400,340,565,374,428,377,507,417,428,337,172,354,624,400,454,289,386,401,333,163,388,382
2,1,400,506,274,521,226,753,287,538,369,651,309,551,417,372,424,338,486,525,421,564,349,630
3,1,448,450,413,505,482,449,430,459,236,469,459,469,412,501,569,591,523,369,528,525,294,399
2,1,400,515,365,347,284,686,438,262,442,707,428,463,492,368,388,605,457,426,360,628,421,645
2,1,400,454,202,421,389,353,357,418,307,534,590,327,590,245,507,533,361,416,384,319,304,318
2,1,400,529,392,478,602,671,306,678,316,595,268,594,367,395,519,330,242,460,430,566,604,582
3,0,400,287,287,475,385,481,489,212,386,370,212,310,321,478,493,289,380,288,477,280,483,294
2,1,400,528,361,674,372,616,459,476,535,497,484,610,527,384,362,546,457,390,262,584,409,454
3,0,400,326,300,287,508,319,396,348,451,256,438,269,413,372,432,232,460,253,442,290,539,363
2,1,400,513,506,607,591,394,501,445,467,436,491,511,285,694,511,591,452,394,466,501,461,591
3,1,367,450,420,506,210,314,502,438,409,493,448,357,625,323,577,542,582,419,340,488,291,553
3,1,371,450,331,389,453,582,304,367,408,303,385,322,244,317,366,693,397,449,448,529,646,517
3,0,400,284,231,256,461,302,283,279,477,259,516,348,463,59,459,107,363,339,475,312,257,344
3,0,400,329,346,296,421,129,207,565,355,242,548,215,421,380,398,337,372,426,383,477,373,237
2,0,398,350,528,345,342,333,414,340,465,110,396,312,417,340,325,502,477,392,421,234,471,494
2,1,400,541,420,393,419,754,487,488,161,655,493,599,386,580,554,608,366,489,406,612,270,487
3,0,400,322,531,308,282,368,497,429,384,449,449,339,373,177,468,165,393,171,272,329,412,303
2,1,400,492,403,556,574,345,604,369,344,457,315,414,392,763,503,261,333,547,483,495,316,677
2,1,400,540,431,703,477,526,591,407,452,452,546,661,600,450,371,743,241,637,543,514,510,536
3,0,400,255,284,135,408,304,585,276,365,247,434,333,560,231,455,215,517,105,386,221,401,240
3,1,382,450,297,291,312,390,512,554,300,440,572,649,441,551,458,316,358,428,507,356,343,378
3,0,400,273,386,86,294,196,447,19,345,224,468,434,337,291,255,214,414,382,531,275,583,328
3,0,400,306,490,263,480,306,576,119,489,198,377,474,593,351,466,126,469,336,321,347,420,417
3,0,400,288,520,306,652,374,409,222,393,395,479,231,286,349,431,241,370,198,256,408,331,256
3,1,400,450,371,347,283,437,501,406,371,588,381,631,506,471,467,562,489,556,422,434,536,463
3,0,400,254,453,360,489,210,266,94,605,262,362,127,472,411,611,382,345,153,454,310,380,311
3,0,400,278,269,308,343,291,546,463,455,417,181,416,280,340,643,332,469,168,490,328,494,224
3,0,400,265,398,401,353,180,571,375,249,443,627,125,311,132,453,404,390,274,373,259,423,109
3,1,365,450,166,349,343,604,400,507,411,456,409,485,470,431,337,601,359,453,319,437,484,482
3,1,449,450,325,421,587,472,560,514,461,344,342,489,681,413,489,465,544,389,480,409,238,470
2,1,400,511,479,472,475,573,436,537,419,505,520,449,278,740,292,581,458,600,581,553,366,572
2,0,388,350,279,553,512,415,533,442,543,274,341,150,428,384,428,361,475,214,239,187,396,243
2,1,400,506,362,501,492,573,162,346,439,427,442,515,405,493,324,485,408,381,393,568,317,490
3,0,400,276,474,239,503,92,379,253,379,398,515,174,276,132,388,192,344,145,414,292,351,191
3,0,400,305,221,290,531,382,386,256,342,254,454,244,522,309,411,194,418,242,349,280,445,220
2,0,363,350,424,289,378,366,435,387,309,302,217,355,477,356,159,478,626,311,412,257,230,327
3,0,400,263,364,350,364,143,369,239,599,257,299,303,439,234,514,245,498,375,449,288,544,7
3,0,400,273,257,198,418,147,294,313,336,295,550,185,321,230,426,255,595,257,593,225,350,96
3,0,400,282,286,185,225,186,440,118,366,12,519,330,347,292,578,237,411,238,414,172,592,125
2,0,399,350,418,185,432,481,474,484,502,527,486,284,469,189,255,335,349,384,433,328,412,382
2,0,383,350,256,193,520,371,326,270,316,287,452,322,342,338,507,310,258,461,534,309,490,433
2,0,448,350,369,403,549,304,527,320,443,296,546,236,486,286,474,478,439,214,488,485,313,160
2,0,391,350,336,206,471,236,487,288,514,268,399,308,452,312,474,488,194,334,356,191,334,387
3,0,400,308,310,389,553,430,460,414,206,274,385,397,238,327,287,441,409,430,198,295,550,438
3,1,416,450,514,434,376,416,319,357,329,368,377,300,331,511,250,400,485,394,413,458,516,531
3,1,390,450,382,201,284,511,325,482,468,435,349,442,308,598,475,538,371,606,305,467,371,512
3,0,400,311,526,281,301,388,129,205,632,234,349,296,195,372,453,155,520,481,503,346,610,293
3,1,421,450,586,423,397,243,355,489,350,417,516,365,423,573,452,538,411,317,330,442,532,194
3,1,428,450,477,553,417,438,436,551,526,570,612,496,353,553,559,460,399,520,386,608,274,503
3,0,400,286,296,399,465,324,319,477,509,375,419,230,566,430,461,185,153,329,437,164,359,476
2,0,421,350,356,250,193,302,449,153,396,525,306,307,389,426,450,282,459,353,427,332,634,432
3,0,400,342,393,287,228,222,360,607,401,216,480,314,385,235,509,325,667,315,390,392,366,248
3,1,431,450,467,402,372,532,469,308,510,485,560,408,242,526,354,619,361,650,336,376,499,410
3,1,367,450,501,524,463,455,254,337,347,307,365,482,303,312,281,492,484,444,423,363,235,248
2,1,400,479,428,480,377,423,433,381,566,409,497,575,425,446,401,447,428,617,384,526,405,397
3,0,400,325,487,400,452,303,180,107,507,153,548,366,270,312,431,474,416,398,387,372,423,435
3,0,400,252,377,264,513,117,447,278,324,360,300,271,336,62,383,199,536,268,469,164,385,333
3,0,400,277,393,347,580,185,458,365,337,345,330,259,537,213,212,86,528,367,531,285,225,257
3,1,385,450,265,410,251,570,366,641,222,313,482,387,398,310,233,307,481,339,152,478,416,457
2,1,400,496,562,443,479,443,184,495,354,552,593,453,365,517,364,570,431,276,283,532,411,506
3,0,400,307,203,487,494,460,280,235,566,342,512,242,480,435,203,131,355,219,235,282,394,506
3,1,361,450,444,349,394,395,297,532,280,362,420,268,381,490,346,632,372,575,400,580,512,442
2,0,354,350,352,449,183,324,259,441,185,437,343,319,319,344,348,319,365,378,339,335,397,301
2,0,400,350,337,301,494,410,367,396,271,322,342,378,323,350,294,199,454,364,438,312,423,347
2,1,400,453,511,550,268,466,540,558,458,359,655,399,379,436,303,523,534,476,694,354,396,520
2,0,414,350,517,175,553,304,297,270,501,433,462,456,424,190,396,346,385,291,303,380,413,362
