Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,401,350,352,476,499,447,316,377,431,185,325,418,435,296,506,598,293,487,554,385,460,399
2,0,360,350,351,391,493,375,349,493,484,338,269,534,335,281,381,290,359,249,386,337,375,462
3,0,400,284,351,253,594,234,340,323,319,159,401,319,238,194,338,434,359,299,528,276,510,509
3,0,400,276,526,137,443,407,352,404,399,227,441,267,394,395,605,316,247,277,415,329,501,223
3,1,394,450,390,398,445,443,353,555,618,401,329,401,512,379,380,533,574,545,412,429,331,403
3,1,393,450,540,541,255,476,474,481,370,391,489,514,522,309,510,448,463,374,376,486,504,360
2,1,400,461,398,452,270,468,328,229,267,633,359,641,566,506,463,527,519,447,385,597,372,388
3,1,404,450,556,562,430,374,281,412,528,388,711,423,303,403,461,486,308,484,295,470,537,533
2,1,400,476,487,408,337,538,267,455,414,342,525,469,377,430,384,576,467,536,621,634,613,747
2,0,416,350,309,310,407,280,343,115,372,531,526,467,412,265,484,559,190,169,493,310,291,288
3,0,400,257,422,170,353,227,322,151,337,126,525,273,352,218,301,203,288,173,312,265,515,255
2,1,400,463,260,437,740,665,371,571,280,486,479,324,334,494,231,484,439,420,279,372,405,509
2,0,438,350,541,469,342,377,318,210,401,309,497,428,313,252,548,280,299,294,508,422,349,445
2,1,400,496,454,570,314,576,236,549,415,450,268,433,402,406,305,393,397,584,397,504,350,448
2,0,353,350,325,250,437,508,435,360,558,335,486,359,360,274,327,437,525,154,273,398,387,354
2,1,400,507,316,537,590,493,437,510,327,443,369,467,561,737,410,478,331,669,532,382,321,492
3,0,400,339,466,367,543,391,317,382,450,229,529,429,404,356,669,337,466,410,522,407,377,341
3,1,382,450,502,564,320,410,429,540,258,411,398,468,380,375,245,423,647,425,448,160,345,491
3,1,372,450,456,569,496,603,322,484,247,544,332,517,374,456,362,321,375,381,349,585,266,415
3,0,400,314,471,474,483,306,461,326,524,229,417,413,407,325,568,376,354,216,347,242,385,261
3,0,400,263,350,307,423,459,457,323,364,236,199,277,431,76,271,301,213,285,377,391,584,211
2,1,400,497,334,556,488,527,329,492,555,315,470,399,372,715,349,464,341,595,288,519,332,563
2,0,398,350,414,305,487,348,518,420,359,304,411,478,387,585,366,293,562,229,393,247,495,267
2,0,371,350,597,301,404,349,443,303,488,411,233,497,380,314,308,279,315,302,535,432,320,352
3,1,394,450,358,719,476,734,304,703,498,369,268,251,443,565,318,611,290,488,386,439,194,572
2,1,400,503,219,559,300,283,583,365,566,408,315,339,242,597,191,338,292,511,360,496,412,592
2,0,394,350,333,433,267,567,354,138,413,473,347,520,397,249,455,245,364,247,379,457,182,307
2,0,430,350,272,403,501,425,379,495,440,494,352,171,408,592,456,311,533,388,377,395,460,506
2,0,369,350,383,362,419,114,471,132,300,463,285,257,502,523,330,388,407,229,371,310,390,293
3,1,396,450,348,388,301,551,396,251,280,484,407,549,393,360,523,279,317,467,377,487,341,445
3,1,387,450,426,307,457,473,364,436,481,631,327,492,430,367,570,312,620,496,549,411,378,490
2,0,424,350,292,301,451,321,402,321,479,220,358,437,246,366,432,440,451,424,544,304,318,400
2,1,400,542,473,557,398,471,353,493,432,618,123,259,297,636,208,511,366,482,280,644,523,526
2,0,356,350,330,400,340,513,338,473,278,406,347,435,417,339,406,386,405,380,196,380,261,323
2,1,400,476,510,304,254,503,499,322,423,406,511,619,512,402,559,575,391,432,451,588,446,564
2,0,355,350,299,451,420,370,314,325,451,242,465,398,283,382,103,397,437,303,270,376,381,416
2,1,400,457,448,500,380,291,373,389,449,378,455,497,317,525,338,428,331,522,417,602,338,499
3,0,400,297,322,301,366,132,358,285,220,199,574,279,371,346,448,405,383,161,652,315,355,260
3,0,400,261,351,436,283,361,345,344,307,370,321,434,421,223,457,338,164,281,356,270,514,284
3,0,400,251,438,205,552,375,400,89,411,236,539,261,609,262,458,82,548,310,556,225,482,245
3,1,421,450,581,502,645,463,554,411,563,489,189,546,533,305,427,468,489,393,398,390,262,450
3,1,408,450,308,482,423,399,356,524,418,614,412,366,341,329,562,393,437,420,317,569,326,402
3,1,397,450,701,530,526,325,370,585,459,436,410,478,263,528,353,499,280,402,595,357,610,426
3,0,400,260,333,190,267,286,347,431,350,483,456,267,358,86,301,285,177,330,539,257,334,328
3,0,400,349,505,352,382,467,352,427,398,456,369,295,495,304,448,377,417,463,189,256,308,374
2,1,400,510,274,433,424,505,572,586,560,410,467,578,458,474,394,367,349,437,351,541,458,510
2,0,423,350,445,168,609,515,384,339,548,142,382,177,590,311,305,360,358,404,265,523,377,356
3,0,400,344,340,280,380,178,398,399,358,290,334,164,203,318,528,265,338,247,482,266,536,268
3,0,400,331,366,296,317,377,447,293,437,297,462,247,222,404,494,248,418,246,630,245,288,535
3,0,400,278,202,104,350,215,135,175,442,469,166,335,458,429,352,104,317,421,384,519,395,258
2,0,353,350,216,409,368,268,166,316,372,334,321,417,268,317,367,336,208,452,229,273,352,211
3,1,383,450,339,407,380,277,666,474,360,466,283,421,312,467,154,607,444,494,374,441,492,612
3,0,400,311,352,196,329,320,342,167,347,496,457,378,426,330,461,319,440,339,397,467,343,425
3,0,400,288,357,392,387,284,449,474,349,194,289,465,458,283,361,343,364,397,309,268,452,146
3,0,400,347,410,270,397,347,525,650,398,353,470,361,285,230,382,507,412,283,456,378,226,265
3,1,448,450,496,584,379,489,489,301,695,434,492,391,461,491,341,473,366,546,564,288,298,552
2,1,400,516,625,700,495,748,322,541,292,549,612,398,321,588,458,587,395,543,404,580,390,469
2,1,400,535,504,684,481,611,322,440,347,602,292,424,402,473,399,529,353,478,208,601,502,616
2,0,429,350,353,491,317,261,511,357,507,381,409,311,266,261,418,308,543,360,550,402,371,515
3,0,400,284,427,245,600,277,434,308,362,288,395,213,545,201,417,138,421,395,516,142,478,181
3,0,400,299,351,175,414,387,416,348,259,156,482,370,493,338,418,269,321,349,518,354,476,303
2,1,400,517,331,402,456,608,270,615,317,662,321,690,523,572,298,566,495,496,366,526,352,397
2,0,359,350,323,279,305,319,486,345,318,421,209,421,474,329,150,451,464,275,423,252,295,332
3,1,357,450,260,440,296,239,433,464,300,340,450,441,419,554,366,508,377,343,419,313,250,346
3,0,400,253,485,359,398,251,407,442,472,248,542,149,304,233,549,240,228,57,378,393,286,324
2,1,400,548,389,664,435,377,490,688,358,647,608,684,532,709,324,619,181,445,391,462,399,354
2,1,400,513,341,392,548,443,409,565,252,487,316,502,277,588,370,580,319,606,498,368,576,314
2,1,400,526,292,474,195,561,469,656,386,436,313,580,488,581,258,502,366,497,403,311,508,472
2,0,371,350,260,314,388,152,208,380,267,386,292,429,358,360,325,314,339,273,402,347,418,354
2,1,400,521,430,461,359,342,454,546,559,510,239,619,482,528,384,634,324,422,413,471,470,346
2,1,400,549,471,437,393,450,380,621,400,575,312,568,431,564,477,755,400,592,490,580,373,730
3,1,382,450,460,563,359,475,434,530,606,268,618,417,343,494,414,416,387,351,397,239,525,456
3,0,400,314,359,219,391,429,379,284,486,456,419,234,406,188,287,266,379,117,211,339,308,419
3,0,400,285,300,151,363,91,389,347,419,125,302,283,426,108,461,278,410,316,472,381,392,337
3,1,373,450,450,346,450,534,476,322,433,399,292,296,444,346,580,493,497,555,435,376,194,457
2,0,366,350,338,468,404,227,357,347,280,368,230,252,387,236,451,162,403,352,344,189,282,519
2,1,400,512,403,495,235,421,426,503,329,498,400,677,459,578,373,675,529,457,413,655,347,402
3,0,400,303,442,338,354,457,545,354,391,394,293,315,370,249,356,262,284,438,417,215,486,165
2,0,393,350,422,399,351,201,419,312,303,337,309,493,510,379,524,193,371,262,252,397,295,345
2,1,400,457,475,268,454,469,525,579,442,525,485,521,380,316,522,300,259,462,451,499,379,515
2,0,434,350,528,371,446,444,633,408,400,403,349,549,333,468,479,336,409,508,533,270,563,311
2,0,360,350,540,364,372,438,623,401,295,227,269,430,318,306,342,477,306,382,589,406,495,367
2,0,449,350,523,174,562,461,381,279,484,491,430,405,450,350,349,243,372,484,495,424,535,363
3,1,366,450,396,523,324,412,278,568,325,428,338,638,304,328,467,262,420,476,369,497,273,529
2,1,400,520,428,653,377,325,214,626,462,647,323,446,320,591,321,689,225,455,435,387,323,662
3,0,400,270,193,190,365,5,312,106,398,111,529,352,343,248,347,296,358,472,513,186,474,158
3,1,374,450,348,439,415,614,389,354,270,404,520,605,235,285,482,345,461,429,355,376,434,421
