Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,440,450,428,445,425,411,412,520,387,348,450,507,402,231,300,524,326,439,372,365,422,441
2,1,400,460,484,577,415,454,366,458,495,556,407,551,433,505,294,443,416,527,201,556,231,339
2,1,400,548,535,502,360,659,525,418,300,650,437,511,425,724,389,333,351,559,423,456,254,635
3,1,416,450,520,517,301,527,311,514,418,530,276,539,534,643,504,553,513,273,475,333,350,319
3,1,370,450,421,596,487,560,370,239,524,436,353,535,143,513,317,413,303,438,236,417,404,319
3,0,400,320,492,261,525,420,145,272,342,186,254,393,392,313,213,382,345,397,357,275,524,339
2,0,366,350,530,232,420,350,340,90,318,505,315,331,424,219,324,379,387,348,315,406,248,267
2,1,400,512,408,565,357,435,568,423,362,596,437,537,666,553,466,790,517,703,291,455,351,569
2,0,422,350,314,229,191,232,241,340,503,174,372,327,322,300,340,356,581,566,374,270,453,184
2,1,400,472,337,486,267,631,490,510,349,516,459,565,435,407,416,444,562,478,296,446,534,462
2,1,400,532,374,541,513,428,480,422,613,605,204,533,283,490,497,576,514,470,362,551,244,526
2,1,400,482,200,486,317,656,527,378,415,396,315,537,324,527,470,411,446,496,217,660,579,419
2,0,383,350,332,438,408,434,546,331,548,190,258,343,433,332,438,439,327,353,508,322,223,276
2,0,366,350,213,67,438,423,378,400,399,556,340,396,322,384,474,304,327,365,262,396,552,567
3,0,400,340,448,332,366,518,334,472,410,103,358,388,483,383,458,475,377,285,307,471,303,208
3,0,400,254,297,326,337,351,250,143,445,288,428,253,399,325,386,243,521,174,423,51,466,241
3,1,400,450,403,436,322,528,149,466,495,543,618,463,457,361,283,481,395,472,582,636,451,525
3,0,400,305,429,213,334,329,506,160,293,304,561,249,359,127,443,226,203,354,245,222,383,378
2,0,350,350,332,377,264,282,565,338,337,585,345,370,441,273,166,165,378,420,363,505,344,554
2,0,393,350,496,338,339,280,328,458,334,370,292,271,414,106,382,322,268,247,273,333,388,401
2,1,400,539,371,495,383,659,480,522,374,414,349,474,293,548,474,465,266,566,373,749,465,454
3,0,400,350,310,359,265,309,343,391,310,451,410,401,579,417,349,293,261,524,343,376,396,321
3,0,400,311,319,385,283,364,273,259,437,99,203,152,316,441,427,281,412,355,469,141,374,320
2,0,396,350,362,366,254,407,446,341,350,418,267,246,427,318,368,427,340,391,422,331,305,181
3,0,400,274,218,340,345,150,255,299,551,185,316,207,403,258,237,131,230,316,331,346,590,148
2,0,414,350,346,220,628,436,556,279,274,172,402,224,331,444,378,387,443,389,340,274,397,315
2,0,434,350,590,271,370,90,445,459,225,434,442,256,385,360,417,401,427,296,439,348,459,303
2,0,409,350,394,335,561,437,601,258,509,248,252,296,379,266,145,567,405,494,366,467,286,354
3,0,400,341,324,348,603,396,364,374,417,353,296,294,386,260,390,480,533,323,484,297,403,172
3,1,395,450,380,374,410,270,436,495,533,433,546,527,354,309,341,499,475,547,418,424,388,600
2,1,400,469,327,540,302,468,423,417,209,350,414,365,541,476,307,622,544,443,449,612,585,374
2,1,400,462,418,469,150,574,466,339,375,574,362,578,223,482,566,536,397,471,421,484,558,348
2,1,400,550,408,537,337,437,494,458,403,481,365,561,354,534,540,450,280,499,598,380,490,574
3,1,378,450,271,246,504,504,243,646,424,370,366,391,437,558,458,299,637,420,379,176,469,417
3,0,400,294,342,378,360,403,227,249,446,472,484,298,412,332,450,165,517,332,360,184,377,398
3,1,359,450,371,428,373,440,459,567,410,496,194,449,475,510,355,347,375,404,522,660,450,482
2,0,405,350,504,202,316,451,432,340,384,417,481,492,384,388,390,566,291,365,423,381,398,369
2,0,386,350,435,312,623,341,165,413,322,467,266,364,262,491,473,359,502,468,434,500,498,262
2,0,377,350,415,348,570,531,562,424,501,394,497,223,489,205,428,309,316,391,443,359,301,457
2,1,400,514,359,455,364,342,535,272,453,577,432,556,437,165,454,509,446,368,400,516,287,685
3,1,444,450,276,566,628,495,436,628,657,272,530,310,608,87,351,379,394,457,381,339,302,511
3,0,400,273,329,322,363,356,368,327,376,433,183,378,432,219,552,308,533,236,389,132,613,357
3,0,400,343,457,325,373,379,374,394,556,305,194,337,425,405,295,226,273,443,386,297,379,418
2,1,400,460,455,381,340,327,447,419,361,532,292,714,236,484,347,386,392,621,364,513,308,388
3,0,400,302,373,545,463,218,390,284,508,252,355,178,489,331,317,276,447,321,359,324,244,519
3,0,400,302,367,431,420,301,336,141,464,129,347,319,520,268,366,225,449,175,466,371,337,355
2,0,417,350,244,413,265,220,262,310,357,387,277,339,451,179,345,507,618,391,391,339,359,369
3,0,400,256,428,104,492,243,203,366,615,257,162,327,333,405,333,233,537,488,484,266,290,288
2,1,400,506,196,615,276,509,227,519,487,509,464,449,433,607,221,565,365,647,255,533,330,430
2,1,400,506,469,377,400,580,330,627,572,619,221,438,314,571,228,569,517,507,386,494,256,638
3,1,449,450,302,432,559,456,414,369,446,399,322,418,472,532,470,458,392,446,433,494,496,418
3,1,374,450,399,430,305,365,369,550,480,521,430,506,536,473,430,570,509,379,364,446,145,319
2,0,392,350,405,145,484,425,462,405,407,386,288,366,390,158,361,573,526,402,264,291,566,120
3,1,385,450,228,341,525,402,323,401,491,253,604,584,373,404,253,408,385,278,309,443,445,457
2,1,400,475,438,428,297,420,186,630,374,488,316,432,403,555,425,664,345,485,389,336,453,527
2,1,400,541,310,629,277,645,372,713,288,687,337,383,440,700,374,705,375,524,456,324,400,606
3,0,400,258,511,151,508,218,303,180,402,376,358,292,370,402,362,246,494,219,354,375,433,407
2,1,400,517,184,411,288,283,431,759,493,408,209,681,530,552,238,500,557,514,314,461,411,532
3,0,400,338,426,282,516,464,622,363,262,311,298,186,490,424,456,341,167,415,354,288,437,383
3,0,400,309,374,205,364,422,189,591,420,264,128,397,365,371,718,359,536,261,508,260,470,372
3,0,400,267,325,340,392,440,632,215,343,364,455,338,386,260,402,226,570,435,363,325,505,264
2,1,400,541,381,576,411,616,578,442,415,551,511,702,299,765,469,686,456,685,417,535,425,498
3,1,425,450,450,336,319,441,533,512,663,590,332,485,502,510,419,332,358,339,355,457,475,311
2,1,400,471,533,528,404,420,471,425,639,603,308,488,228,523,412,573,383,561,285,505,321,315
3,1,438,450,631,486,645,483,431,322,330,556,541,572,544,286,628,573,343,409,451,351,409,357
3,0,400,296,442,197,383,218,446,199,622,483,358,388,600,186,388,273,126,188,360,398,436,179
3,1,396,450,374,275,313,393,301,501,270,443,385,423,278,673,481,449,566,441,423,518,361,492
3,0,400,270,450,143,650,239,393,222,321,353,489,195,182,387,239,385,230,420,144,359,399,275
2,1,400,492,531,590,464,585,533,759,476,520,587,627,335,671,338,417,450,552,341,463,341,507
3,1,400,450,257,523,356,536,348,458,256,515,289,473,558,497,621,452,283,550,440,415,214,498
2,0,361,350,394,259,405,280,623,287,473,475,281,138,392,234,364,350,454,166,249,447,341,345
2,1,400,472,454,393,83,420,521,604,518,422,380,490,330,565,304,569,267,457,458,262,332,305
2,1,400,524,414,381,328,150,602,556,345,602,438,435,427,479,514,500,642,570,407,615,511,525
3,0,400,281,483,219,512,134,428,307,393,372,248,253,441,157,469,305,311,278,348,184,482,197
2,1,400,477,305,631,443,537,567,494,351,470,350,611,418,325,521,505,379,555,463,469,374,384
2,1,400,538,439,614,347,569,418,595,231,314,443,555,382,562,405,424,392,587,492,538,197,485
3,0,400,325,449,86,385,422,471,463,434,411,408,378,472,504,467,383,223,286,307,461,370,134
3,1,377,450,621,570,459,532,225,436,366,493,333,600,319,447,367,353,371,638,523,383,346,448
2,1,400,499,326,619,472,476,519,391,361,531,363,464,265,640,381,354,523,457,341,535,482,330
3,0,400,333,481,339,472,409,418,344,526,319,350,314,358,292,294,410,527,238,520,323,464,462
3,1,448,450,557,434,612,366,500,251,343,380,585,462,621,432,467,422,369,529,535,360,327,549
2,0,352,350,426,582,433,351,264,396,435,482,285,365,226,306,332,299,254,384,193,392,414,320
2,0,389,350,399,256,391,403,251,415,389,410,399,219,310,254,404,425,487,253,343,394,571,325
2,1,400,482,475,401,530,472,493,518,298,457,548,638,328,434,354,522,432,584,310,368,516,553
3,0,400,350,380,404,326,279,249,212,471,196,642,514,319,439,501,388,274,559,522,383,342,281
2,1,400,542,242,415,379,606,333,402,483,335,256,485,524,501,354,505,518,616,470,598,521,692
2,1,400,539,145,552,527,599,244,586,413,574,424,412,601,463,437,576,351,580,342,525,346,461
2,0,353,350,537,160,308,453,253,249,310,327,455,296,429,558,275,494,238,239,306,252,346,190
2,1,400,459,326,429,479,589,326,490,434,425,404,445,240,371,323,368,443,448,346,427,652,498
3,0,400,339,310,275,248,178,455,323,285,277,389,270,290,497,365,374,285,341,352,383,451,238
2,0,387,350,417,313,282,390,276,313,269,379,227,192,161,269,332,409,265,442,375,380,345,336
2,1,400,550,468,558,407,641,453,540,511,640,478,591,206,546,337,386,299,349,298,719,407,414
2,0,430,350,441,426,603,158,335,259,467,524,454,442,613,348,415,248,383,392,486,445,486,303
2,0,385,350,383,258,331,368,391,382,391,284,386,444,405,481,283,219,425,273,559,242,333,323
3,0,400,287,456,294,400,253,283,247,415,164,511,261,403,302,536,431,634,297,398,242,474,332
3,0,400,346,446,223,405,317,381,299,345,371,301,252,587,514,380,180,285,329,445,243,474,352
2,1,400,518,285,489,559,500,378,532,297,682,415,506,474,503,398,425,378,686,337,551,422,471
2,1,400,504,487,572,507,458,435,299,357,554,479,509,367,359,397,614,450,605,280,493,450,489
2,1,400,486,318,537,375,488,402,527,253,526,401,413,371,620,524,498,343,345,539,439,451,406
3,1,391,450,339,463,359,450,322,393,320,434,313,424,356,398,385,621,425,322,373,515,358,448
2,1,400,468,415,445,347,412,281,492,389,367,442,464,283,467,479,592,436,252,257,580,545,444
2,1,400,549,375,645,477,584,434,507,434,534,285,701,371,616,393,718,333,537,476,568,516,445
3,1,434,450,445,462,459,353,569,377,467,426,557,588,393,535,485,378,529,319,273,630,474,735
2,1,400,472,444,425,260,491,545,611,366,252,336,627,543,505,272,478,357,463,336,576,432,288
3,0,400,303,525,215,323,271,171,226,519,366,385,385,291,269,328,271,508,311,306,288,402,198
3,0,400,273,426,319,447,329,337,230,390,393,434,111,336,280,511,128,535,232,231,315,498,362
3,0,400,331,272,338,587,287,395,380,208,490,539,325,244,359,447,391,466,370,442,421,441,367
2,0,447,350,236,276,400,230,615,403,507,369,425,443,411,332,598,481,356,468,350,529,349,346
3,0,400,279,387,214,570,207,269,235,337,153,542,438,477,127,227,135,474,239,440,330,486,384
3,1,368,450,330,415,221,267,467,474,580,345,424,508,236,502,294,274,319,672,553,598,300,467
3,0,400,324,332,193,356,276,536,398,432,444,168,187,546,477,317,238,375,337,495,491,309,183
3,1,443,450,446,393,485,666,429,315,327,292,374,300,463,308,348,503,491,510,315,359,426,524
3,1,386,450,448,593,433,246,142,503,296,415,461,491,334,482,468,438,289,237,474,442,335,605
3,0,400,339,405,178,568,353,340,367,438,419,466,228,282,206,225,477,155,370,514,294,332,446
3,1,437,450,377,567,408,367,336,420,298,450,375,374,337,319,354,388,434,253,316,369,322,605
3,1,432,450,396,509,687,692,292,419,380,458,486,377,321,564,328,355,457,502,674,415,344,422
2,0,426,350,672,370,387,218,320,392,506,129,584,470,383,213,433,453,223,153,600,316,518,404
3,1,358,450,387,393,406,502,181,411,498,482,372,485,456,487,304,480,339,254,390,491,449,652
2,0,377,350,371,437,462,333,493,680,410,500,297,512,177,371,133,330,322,343,399,230,514,387
3,0,400,283,424,230,479,282,383,98,518,256,451,488,269,374,354,110,466,142,340,280,334,400
2,1,400,507,496,471,551,498,469,596,428,464,402,447,199,512,460,512,325,547,306,538,531,512
2,1,400,479,273,453,360,517,296,515,283,616,380,482,413,392,420,409,515,722,337,419,322,404
3,1,358,450,317,592,305,562,343,552,307,652,427,552,374,539,363,404,409,474,269,362,313,534
3,1,425,450,452,458,404,480,452,379,515,549,304,386,319,371,475,488,466,534,641,369,423,507
3,0,400,335,301,303,161,337,410,298,549,435,329,198,333,255,478,243,433,269,457,297,450,320
2,0,407,350,285,497,484,414,528,270,483,304,272,266,612,414,481,385,509,490,446,268,261,490
3,1,397,450,491,473,348,342,378,401,333,591,546,443,240,464,293,454,509,478,516,253,268,574
3,1,385,450,542,476,493,454,435,500,307,580,387,403,348,394,339,513,440,563,542,402,369,447
2,1,400,483,557,451,210,580,419,482,445,568,471,527,556,461,562,584,291,555,517,596,434,446
3,0,400,293,261,432,374,236,455,429,419,271,235,238,215,288,446,317,305,270,610,293,295,385
2,0,398,350,433,336,286,432,470,188,535,269,265,412,339,312,474,329,552,468,478,379,357,408
3,0,400,331,470,294,245,525,253,212,209,165,296,361,545,379,320,480,429,394,565,457,385,318
2,1,400,476,527,373,235,561,208,433,547,443,343,562,503,325,406,531,437,471,474,427,376,279
2,1,400,462,368,458,173,348,383,468,523,511,294,508,420,484,319,567,330,417,508,418,426,276
3,0,400,252,292,269,440,211,522,368,215,129,395,287,382,254,371,301,289,408,373,232,491,255
2,0,351,350,497,319,440,179,272,412,285,242,357,349,372,271,189,346,611,432,417,301,291,182
3,1,417,450,528,422,390,487,470,479,372,642,509,643,299,594,372,536,307,419,404,497,541,320
3,0,400,256,542,231,451,204,290,58,304,239,356,112,294,265,436,178,636,281,307,416,420,461
2,0,373,350,255,342,333,332,361,297,226,258,358,310,385,250,477,371,313,117,348,411,451,244
2,1,400,487,283,571,456,632,175,623,435,420,451,535,414,655,509,563,145,564,333,527,472,690
2,0,405,350,311,145,527,324,414,550,482,273,379,271,377,221,548,240,447,323,549,175,440,323
2,1,400,542,464,530,377,557,285,606,507,627,277,629,525,479,327,537,374,434,396,423,349,525
3,0,400,342,534,152,438,393,300,651,226,466,494,379,468,304,404,253,430,461,384,418,316,349
2,0,436,350,377,289,393,361,486,387,254,302,580,242,545,391,638,523,415,479,464,317,706,296
2,0,363,350,444,404,297,313,402,505,355,178,331,380,148,393,407,253,226,161,536,238,276,311
2,0,415,350,364,368,413,480,436,488,332,390,468,305,396,314,274,361,354,396,434,368,522,311
2,1,400,481,372,533,335,592,388,551,439,441,386,621,575,467,240,457,510,513,298,561,483,601
2,1,400,522,410,548,378,418,490,587,295,536,420,646,544,529,330,537,530,504,266,469,385,432
3,1,351,450,433,403,419,302,224,475,488,432,425,482,478,415,366,401,385,407,313,262,269,429
3,1,369,450,303,277,229,374,372,503,429,606,494,359,347,454,297,583,329,651,475,330,398,359
3,0,400,294,271,282,628,171,498,85,548,297,493,362,300,290,365,300,350,169,388,337,259,432
2,1,400,454,331,444,346,396,591,397,484,509,348,556,358,597,478,396,181,489,329,408,397,288
3,1,441,450,430,424,530,265,380,282,348,384,380,240,507,351,534,354,369,571,401,560,466,357
2,1,400,466,247,407,576,392,435,503,571,440,403,337,511,431,578,398,416,586,405,473,453,336
2,1,400,465,412,429,414,519,298,551,437,523,481,367,456,509,252,527,464,525,337,425,483,514
2,0,404,350,415,279,261,415,448,427,456,414,248,412,465,460,516,460,515,368,307,329,478,462
2,1,400,471,439,526,479,416,226,471,476,369,389,487,277,518,525,398,377,467,352,399,424,617
3,1,377,450,463,308,485,336,204,371,266,367,197,358,231,428,498,246,354,461,369,487,458,524
3,1,405,450,304,465,444,452,465,298,383,608,408,445,385,415,343,485,616,231,434,512,415,431
3,1,374,450,498,574,533,376,331,383,322,371,252,484,589,418,237,352,293,446,385,624,309,655
2,0,446,350,701,449,460,224,362,417,491,411,547,401,285,317,491,312,460,383,346,523,424,506
2,0,442,350,524,475,339,279,471,395,506,287,279,341,611,280,510,430,242,198,397,422,309,308
3,1,433,450,416,329,450,671,346,283,597,413,398,433,451,633,380,497,387,326,330,467,392,549
3,0,400,250,479,369,405,191,572,313,391,292,299,264,517,82,320,177,308,195,541,305,250,320
2,1,400,520,412,480,550,400,325,601,203,533,473,686,463,666,243,587,502,545,473,568,450,600
3,0,400,316,364,346,692,298,411,212,312,217,439,99,281,320,484,314,415,221,442,368,380,303
2,1,400,510,550,518,484,639,297,658,460,478,263,513,440,375,554,537,555,590,329,416,397,529
2,0,426,350,498,463,378,539,342,168,455,304,559,351,445,256,310,446,421,422,513,420,292,256
3,1,368,450,398,427,334,556,384,481,389,417,316,563,201,490,242,620,214,456,489,510,359,608
3,1,376,450,593,547,508,322,306,484,322,298,384,395,317,548,410,374,379,489,204,414,373,502
2,0,389,350,388,290,403,474,336,254,315,196,516,392,297,212,540,532,369,488,461,514,285,504
2,1,400,548,484,530,415,749,270,588,293,475,348,701,432,337,396,534,292,556,413,529,348,371
3,0,400,315,537,242,328,283,456,249,378,330,707,284,346,425,423,361,454,148,320,246,438,316
3,0,400,349,319,321,102,389,363,390,524,227,448,492,434,346,281,241,344,417,389,371,291,378
3,1,413,450,499,495,472,651,621,550,383,512,523,454,233,477,394,343,300,544,474,337,444,552
3,0,400,286,319,250,357,195,397,277,417,207,412,350,316,223,285,220,406,379,380,270,329,92
2,0,350,350,432,433,422,371,390,417,335,477,356,445,403,392,511,342,203,416,334,337,331,325
3,0,400,295,334,382,445,337,314,281,198,419,460,414,402,169,314,331,436,265,439,285,433,336
2,0,447,350,565,350,412,214,398,283,577,483,466,534,355,451,624,336,539,350,425,272,323,339
2,1,400,478,577,619,467,457,552,488,571,447,286,455,323,481,233,480,381,354,524,582,471,328
3,0,400,302,321,142,290,378,361,228,404,394,566,204,308,183,370,357,417,223,543,287,425,195
3,1,442,450,500,481,344,512,487,559,576,540,443,312,637,337,623,400,380,328,423,390,311,562
3,1,434,450,349,484,357,522,494,570,425,588,303,535,163,477,337,586,305,405,478,482,299,501
2,0,411,350,406,330,199,558,361,194,414,540,607,325,320,301,426,367,443,230,465,358,448,322
2,1,400,491,443,418,257,388,381,514,330,565,396,601,511,561,340,613,518,467,533,473,520,577
3,1,394,450,464,215,307,435,436,593,379,536,262,587,284,297,307,337,507,529,393,358,336,562
2,0,362,350,212,346,377,363,432,521,214,475,210,419,336,281,318,401,399,258,523,583,261,400
3,1,381,450,489,429,348,546,404,457,424,373,414,476,405,480,388,395,311,365,348,545,554,621
2,0,429,350,346,308,444,389,574,386,169,330,428,436,470,499,563,340,333,439,483,375,362,91
3,0,400,299,404,265,327,319,473,339,389,215,302,489,208,271,312,258,505,398,316,427,309,357
3,0,400,294,216,364,510,355,391,104,319,333,297,207,564,201,522,275,493,46,435,373,383,221
3,0,400,326,541,258,489,302,495,337,466,171,429,229,378,353,627,365,415,236,540,321,574,411
3,0,400,312,311,281,333,418,375,271,403,474,430,384,387,208,431,377,361,296,464,352,404,397
3,1,374,450,200,504,506,357,419,477,382,568,311,346,566,462,321,514,477,369,462,444,367,401
2,0,402,350,393,257,509,415,315,371,491,345,464,480,546,274,458,559,586,458,449,541,480,358
2,0,357,350,395,415,279,414,208,233,423,283,287,391,405,101,348,373,246,324,477,452,304,384
2,0,392,350,245,324,519,398,565,390,335,454,330,354,330,355,326,241,376,412,214,403,426,392
3,0,400,305,374,316,512,136,260,169,387,481,352,259,528,191,460,274,327,378,343,246,329,286
3,0,400,307,406,268,458,419,278,362,402,352,449,439,564,466,193,227,581,386,381,141,400,110
2,0,415,350,464,503,480,278,409,418,577,235,396,345,380,291,454,408,311,313,400,118,573,209
2,1,400,479,364,210,392,593,421,533,222,554,383,492,434,593,405,374,415,467,417,465,508,450
2,1,400,455,246,430,438,341,411,492,367,478,370,446,398,464,383,360,219,387,326,382,480,459
3,0,400,317,589,355,396,299,413,479,349,150,515,238,347,330,377,386,338,408,496,440,592,426
2,1,400,530,446,484,316,656,416,643,448,326,352,478,337,704,385,387,413,722,430,548,440,564
3,0,400,279,408,107,435,331,501,478,569,258,441,410,466,339,157,290,442,270,523,337,513,261
3,1,376,450,346,475,628,426,374,230,360,526,400,592,225,501,291,289,380,480,354,437,449,469
2,1,400,527,470,616,319,683,429,677,234,465,569,463,413,512,414,405,268,382,327,434,359,558
3,1,383,450,436,494,388,576,273,583,479,479,369,388,225,511,522,476,326,388,293,362,532,341
2,0,403,350,601,305,242,248,376,461,350,260,400,196,385,427,326,242,489,376,437,373,505,546
2,0,373,350,467,335,325,121,225,272,368,473,337,463,239,382,303,194,375,251,321,322,431,201
3,1,447,450,515,399,487,391,415,420,244,389,346,442,469,256,423,494,594,534,511,601,556,490
3,0,400,300,497,391,421,219,547,217,377,364,395,421,356,421,610,435,442,422,437,445,344,198
3,0,400,269,411,447,451,333,289,151,340,171,528,248,333,188,233,331,519,233,373,233,272,285
3,0,400,301,364,533,463,120,342,89,400,319,424,339,361,397,446,479,446,176,324,328,419,290
3,0,400,263,287,340,349,335,539,406,270,264,462,275,506,184,428,416,547,255,357,265,359,177
2,1,400,488,274,433,500,555,532,568,438,272,351,398,645,522,582,535,554,549,264,413,305,522
3,0,400,305,562,501,295,315,210,329,481,473,391,194,491,362,502,307,395,42,430,332,465,373
3,1,433,450,399,486,414,375,553,515,632,326,335,485,414,778,364,474,362,376,267,437,449,443
2,0,431,350,441,537,214,348,464,436,346,226,469,240,480,404,480,191,368,432,355,417,523,85
2,1,400,529,440,661,225,344,342,588,408,622,388,532,354,660,431,629,305,551,329,566,268,669
3,1,446,450,289,558,438,334,598,227,318,364,424,385,320,501,474,306,323,444,430,545,420,465
2,0,373,350,330,319,424,347,441,489,356,353,591,450,273,305,546,370,412,128,291,274,465,316
3,1,413,450,680,443,408,374,418,348,438,553,401,508,574,493,352,260,425,458,536,276,426,405
3,1,427,450,514,338,368,422,680,554,177,317,450,610,526,277,368,582,421,561,485,639,404,445
2,0,361,350,708,267,558,344,398,165,494,96,461,493,333,289,351,177,433,271,341,315,143,355
2,0,391,350,566,363,307,436,269,309,407,359,494,250,283,464,408,295,373,380,303,273,486,357
2,1,400,548,215,550,382,707,475,607,400,421,511,441,385,662,442,673,356,490,401,606,444,601
2,0,432,350,481,462,490,306,332,447,503,129,298,400,482,322,335,398,578,420,329,345,219,438
2,1,400,492,401,391,519,630,374,635,423,456,356,460,350,618,337,534,517,577,472,342,347,457
3,0,400,278,431,174,457,257,302,420,380,319,411,308,424,294,312,221,383,137,276,360,503,205
2,1,400,528,496,596,367,618,200,493,342,718,368,697,251,513,375,486,404,426,144,556,294,583
3,1,416,450,277,324,242,394,436,370,403,236,462,473,361,355,374,341,286,577,575,339,536,421
3,0,400,339,444,110,302,312,348,204,391,400,397,534,337,374,287,422,525,446,288,384,432,306
2,1,400,482,499,462,522,512,400,422,294,423,470,584,442,501,418,588,496,653,515,312,400,571
3,0,400,283,326,294,401,317,397,148,429,211,381,436,466,107,350,236,558,125,523,268,390,215
2,1,400,535,531,660,400,385,362,451,454,323,380,523,391,516,594,644,403,664,371,480,172,389
3,0,400,254,324,167,455,251,328,265,422,120,373,263,454,312,499,280,272,430,502,165,315,209
2,0,363,350,254,428,281,246,429,256,279,400,348,324,221,167,442,432,493,315,332,279,286,434
3,1,423,450,482,289,289,482,504,693,432,298,338,553,278,271,288,341,542,566,547,330,388,261
2,1,400,460,329,431,427,658,482,437,622,509,431,436,338,457,492,453,543,394,538,486,375,483
3,0,400,289,257,327,458,250,537,261,377,155,541,125,331,336,364,287,492,179,390,154,467,435
2,1,400,523,275,619,386,528,455,598,409,540,502,533,489,463,414,523,423,627,310,702,296,421
3,0,400,327,409,352,519,546,433,274,538,293,309,452,496,203,246,251,486,396,434,268,237,388
3,0,400,256,387,288,417,223,422,241,493,237,433,156,436,366,347,208,333,139,607,205,413,265
2,1,400,483,377,646,258,503,521,491,471,517,391,488,524,392,413,569,287,622,338,591,427,379
3,1,383,450,385,409,445,353,321,385,602,547,319,517,522,398,202,597,362,464,397,451,326,420
3,0,400,312,305,415,460,299,382,378,341,344,214,442,515,325,332,185,454,322,344,336,330,428
2,0,393,350,407,386,408,336,351,378,264,401,470,324,404,338,361,414,298,432,454,222,293,421
2,0,445,350,526,257,395,272,303,280,441,196,438,447,402,362,381,320,625,355,370,245,548,459
3,0,400,315,470,309,313,365,289,311,443,388,349,282,604,161,499,409,491,290,467,358,495,316
2,1,400,451,487,493,555,375,250,416,242,544,437,294,504,487,383,559,473,487,368,430,459,297
2,1,400,504,382,558,489,574,238,493,313,584,533,551,342,657,426,298,570,617,478,527,382,381
3,0,400,304,510,368,269,182,375,236,264,120,315,365,348,130,307,283,385,415,339,313,216,333
3,0,400,304,331,545,320,340,392,252,346,372,272,99,380,403,482,155,396,308,326,370,327,486
3,1,415,450,533,445,533,539,603,638,247,419,442,535,540,385,308,503,509,442,320,557,399,304
2,1,400,491,430,606,497,548,314,538,335,439,431,391,357,416,470,416,368,472,333,654,421,481
2,1,400,475,398,533,372,519,414,529,360,413,164,476,332,558,274,336,383,530,435,737,431,300
3,1,364,450,245,642,333,353,390,538,354,456,327,290,531,435,383,320,263,457,403,545,378,283
3,0,400,278,503,410,444,369,691,312,513,95,336,293,352,190,401,482,526,382,401,411,353,227
2,1,400,482,378,696,495,583,412,453,318,363,273,640,443,521,240,400,363,491,283,257,242,544
3,1,407,450,338,513,275,388,420,509,297,347,490,283,328,420,299,344,544,467,477,577,379,463
3,0,400,325,294,311,588,433,523,463,504,368,210,345,241,223,468,330,659,204,423,345,290,325
3,1,431,450,169,476,461,456,490,484,372,582,351,376,503,454,461,478,493,430,537,467,449,326
2,1,400,482,359,458,481,674,392,386,190,291,494,397,385,370,286,497,325,478,315,428,322,357
3,1,417,450,476,578,317,444,380,482,276,448,436,364,460,528,353,391,488,402,324,405,226,554
2,0,434,350,461,354,360,477,448,378,515,385,549,389,335,258,265,286,428,316,588,328,580,217
