Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,297,393,144,385,175,499,205,240,349,460,314,407,393,303,331,488,428,322,234,450,550
2,0,425,350,408,408,292,219,428,439,552,275,393,347,402,250,367,441,471,357,482,260,308,320
2,1,400,543,346,575,477,465,379,725,507,395,473,533,545,409,328,515,282,552,434,599,420,558
2,1,400,527,450,606,327,440,202,422,480,635,416,353,361,542,411,471,405,636,237,691,398,718
2,0,370,350,235,295,291,382,426,443,496,418,351,286,431,314,383,462,395,441,368,315,390,393
2,1,400,455,254,443,385,546,536,459,305,537,433,517,402,388,336,354,338,676,397,401,407,396
2,0,357,350,565,444,281,400,376,381,319,429,573,429,325,414,409,404,376,290,504,163,362,591
3,1,355,450,384,453,213,612,368,528,286,408,268,377,320,252,311,465,427,253,347,610,195,492
2,0,393,350,287,352,493,334,393,274,326,517,372,277,648,449,237,363,222,410,380,498,509,321
2,0,391,350,445,451,319,289,270,321,299,374,384,382,239,515,484,541,439,274,396,271,469,411
3,1,420,450,380,421,410,319,517,474,273,516,459,639,463,603,378,489,171,416,283,499,465,516
3,0,400,330,369,326,396,137,402,293,441,310,366,172,355,334,484,341,388,389,283,305,465,391
3,0,400,317,387,420,395,227,449,336,348,341,486,354,476,358,416,212,464,385,485,190,369,454
2,1,400,524,561,385,301,580,403,449,586,429,470,412,462,713,358,432,451,672,532,577,505,542
2,1,400,460,633,534,349,415,377,565,465,497,446,342,199,586,274,374,449,369,443,481,466,778
3,1,394,450,521,341,410,453,471,372,272,608,497,414,247,418,324,429,571,410,561,437,474,433
2,0,388,350,233,261,274,416,449,487,473,369,376,490,310,241,252,339,554,211,365,207,467,272
3,1,401,450,615,453,282,429,348,377,480,577,539,341,414,450,495,322,494,431,357,669,527,478
2,0,405,350,427,407,482,220,397,455,253,343,557,260,379,283,453,168,350,313,329,403,433,273
3,0,400,314,338,197,472,298,282,479,321,431,531,268,332,224,372,370,404,254,295,253,405,480
2,1,400,479,301,407,451,368,617,673,550,512,349,550,448,367,338,505,408,556,315,482,365,466
3,0,400,253,248,323,450,42,234,304,419,222,355,198,354,219,348,322,380,228,541,154,229,330
2,1,400,510,412,426,315,384,390,266,460,331,319,386,248,432,309,518,352,528,386,681,434,609
2,1,400,528,297,573,562,572,506,441,278,495,356,573,285,412,385,598,578,551,586,460,372,607
3,0,400,272,476,248,332,421,427,179,353,420,359,475,339,77,505,240,321,163,467,439,479,264
3,1,390,450,360,388,466,549,253,618,325,552,252,375,336,461,361,543,352,616,385,283,362,459
2,1,400,528,430,439,368,480,355,471,381,463,628,585,336,464,339,507,511,373,482,494,489,553
2,0,440,350,497,424,500,396,399,273,206,415,255,242,371,336,278,506,235,331,589,429,459,266
2,1,400,464,522,400,334,341,390,702,488,491,264,344,343,454,257,533,523,406,309,459,155,405
2,0,405,350,280,527,318,364,466,241,288,162,199,324,531,531,289,135,460,398,386,232,431,247
2,1,400,464,244,510,476,501,283,680,377,381,444,486,280,496,487,565,493,491,349,670,519,646
3,1,447,450,317,472,511,364,335,496,581,468,432,439,369,373,438,571,434,479,328,586,363,453
3,1,382,450,601,472,323,515,260,434,382,534,335,707,432,374,600,395,667,437,477,454,370,440
2,0,431,350,331,204,501,342,448,362,395,237,406,349,472,347,507,278,633,392,417,355,568,546
2,0,408,350,499,208,280,486,458,330,392,352,291,229,328,305,347,233,439,265,302,206,306,462
3,0,400,315,297,359,362,209,646,396,546,408,387,376,255,169,343,179,576,402,492,165,273,342
2,1,400,502,303,484,300,490,603,530,391,696,432,445,548,726,363,488,330,567,232,475,424,557
2,1,400,460,514,468,493,547,393,564,292,425,452,466,268,495,334,413,579,499,362,266,468,553
3,0,400,304,236,373,405,302,269,270,379,307,322,394,439,426,415,349,366,464,367,348,389,186
3,0,400,343,405,329,489,247,312,435,511,399,317,390,317,136,485,398,414,675,321,442,590,435
2,0,392,350,226,381,300,447,340,362,503,458,250,437,394,139,276,342,454,305,459,368,415,198
