Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,435,450,466,367,434,429,535,392,293,481,132,423,517,423,430,284,190,367,318,389,450,492
2,0,370,350,340,201,235,298,270,465,346,436,480,443,304,365,450,338,489,404,248,377,324,354
2,1,400,467,562,392,330,533,299,378,349,262,359,428,565,496,319,582,274,489,495,441,445,283
2,1,400,545,488,401,478,464,350,561,426,477,445,531,335,428,574,665,479,572,451,551,317,416
2,1,400,454,414,605,512,388,388,633,323,562,530,507,437,459,313,407,574,418,539,513,438,394
2,1,400,496,371,559,332,692,371,311,640,468,348,468,310,348,382,604,429,476,387,565,544,397
3,0,400,327,355,321,427,515,255,474,429,266,534,320,451,375,297,324,425,258,575,339,303,308
3,1,412,450,299,449,339,380,369,374,531,298,263,321,517,532,600,377,290,387,434,519,341,590
2,0,363,350,296,425,292,361,353,417,359,478,390,346,127,398,236,505,410,173,344,286,338,426
3,1,358,450,228,521,414,229,378,355,397,564,296,489,418,501,407,602,256,314,403,391,422,306
3,0,400,302,266,224,371,139,341,352,386,302,390,524,389,311,346,291,369,478,404,442,216,304
2,1,400,548,490,776,198,542,510,530,454,385,427,719,372,579,372,525,251,524,204,714,514,519
2,1,400,510,357,531,300,515,531,313,449,361,272,343,425,576,284,588,277,497,476,580,272,764
2,1,400,472,480,444,416,495,623,517,307,501,397,406,197,533,451,281,313,473,463,583,421,505
2,0,439,350,333,507,509,549,453,422,573,424,336,214,488,376,493,282,313,402,289,465,462,434
3,0,400,341,389,366,402,339,339,446,247,414,308,355,350,445,644,494,488,276,293,168,439,490
2,1,400,501,256,498,297,341,498,477,396,273,343,348,351,534,398,302,501,497,409,649,270,468
3,1,362,450,269,463,435,442,328,392,227,358,319,416,420,422,452,338,560,634,242,530,354,558
3,1,378,450,349,322,413,449,387,651,394,403,198,560,355,498,387,433,253,489,342,319,544,392
3,0,400,337,318,231,300,497,458,170,433,170,429,415,515,340,438,256,447,243,462,285,473,310
3,0,400,320,465,180,577,284,370,287,135,265,369,294,413,404,445,367,330,230,316,460,338,345
3,0,400,301,508,371,324,320,515,295,484,279,302,401,350,387,548,395,398,182,547,260,354,252
2,0,374,350,436,294,393,394,386,269,360,449,461,444,418,197,334,267,264,511,429,430,425,407
3,0,400,322,523,334,332,149,354,495,461,521,465,262,422,508,317,382,257,258,392,140,328,332
2,0,381,350,486,384,361,469,288,394,365,521,480,259,419,292,543,391,126,196,426,530,504,388
2,1,400,515,287,581,287,548,478,424,369,552,505,383,414,557,210,528,416,512,542,537,454,438
2,1,400,506,356,366,145,448,309,504,483,685,509,543,350,510,294,437,405,542,266,587,356,667
3,0,400,307,254,302,300,233,270,348,328,653,452,121,308,293,400,428,611,215,339,262,449,259
3,1,417,450,320,624,537,242,391,414,426,586,487,653,398,445,360,385,559,461,471,455,663,519
2,0,446,350,366,292,462,315,537,496,513,329,424,273,630,512,411,268,378,131,328,374,385,305
2,1,400,509,386,676,372,385,494,389,477,619,429,653,338,517,449,428,441,457,498,501,454,471
3,0,400,284,398,339,387,311,436,257,481,415,368,58,489,240,448,318,426,372,325,268,435,342
2,0,366,350,306,483,357,271,275,384,562,328,432,226,576,324,209,291,288,218,582,289,381,499
2,1,400,496,329,614,341,613,389,458,316,406,477,444,447,548,404,429,531,513,416,324,538,564
3,0,400,330,484,260,423,270,391,468,587,441,488,350,417,352,381,383,394,375,302,650,353,238
3,0,400,335,777,326,241,377,442,294,440,440,394,268,310,237,414,500,509,337,351,252,424,430
3,0,400,262,277,149,546,213,387,155,322,296,420,225,422,184,414,379,425,84,317,294,204,304
3,0,400,308,646,280,425,270,345,411,357,235,390,254,312,333,444,292,200,134,331,263,239,466
3,0,400,329,467,327,309,275,433,312,385,307,472,453,347,506,440,287,291,529,475,277,262,233
2,0,438,350,500,222,397,325,490,301,315,212,546,402,402,299,465,281,540,427,381,541,455,363
3,1,432,450,391,325,303,503,221,550,369,551,415,357,391,293,471,548,403,418,379,559,352,546
3,1,381,450,207,354,288,443,427,415,447,368,301,412,440,495,392,498,326,403,136,380,352,438
3,0,400,280,388,284,273,381,356,451,413,227,392,155,532,350,531,166,364,393,199,260,396,43
2,1,400,456,331,507,300,334,431,314,340,495,436,316,480,559,400,381,467,600,363,456,549,425
3,1,355,450,275,531,391,492,355,418,495,356,243,403,436,512,407,454,292,677,363,489,352,545
2,1,400,471,468,559,553,326,237,734,565,489,413,521,449,393,466,309,443,529,332,275,370,500
