Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,416,350,208,452,363,427,491,394,315,250,393,179,370,567,380,306,355,263,447,417,310,366
2,1,400,455,387,447,395,392,293,469,537,541,580,515,503,447,387,203,334,520,514,372,341,418
2,0,424,350,607,386,303,364,300,353,464,268,630,275,427,333,377,262,468,452,403,398,409,413
2,0,419,350,271,395,411,321,218,470,439,528,449,402,354,404,413,475,447,305,270,461,321,348
3,1,433,450,236,462,553,363,445,460,697,428,362,418,525,438,562,501,322,498,288,582,433,379
2,1,400,509,437,644,454,459,536,687,430,531,494,542,294,594,451,605,625,591,618,278,416,572
3,0,400,262,430,606,290,314,321,362,282,415,458,188,452,399,334,355,327,431,265,146,267,133
3,0,400,267,358,400,399,323,472,214,290,178,177,384,371,252,477,257,358,217,484,196,289,244
2,0,391,350,312,379,341,461,453,322,482,386,481,261,254,345,417,238,260,347,286,396,369,305
2,0,438,350,347,258,432,435,523,316,456,284,488,266,319,272,367,364,336,206,255,405,451,301
2,0,413,350,312,387,302,321,487,407,480,418,272,471,212,266,348,275,329,489,410,382,311,471
3,0,400,277,361,362,283,324,376,345,314,122,635,51,380,251,340,284,553,501,542,239,351,308
2,1,400,495,195,509,422,544,390,506,674,489,400,457,363,550,461,562,266,513,301,527,445,426
3,1,402,450,483,513,290,508,446,340,403,331,286,470,265,502,234,293,448,338,584,390,520,464
3,0,400,294,169,381,281,170,382,214,308,264,284,394,443,233,380,201,407,563,349,321,395,337
3,1,433,450,375,352,515,438,408,419,476,578,277,564,634,324,222,497,437,222,231,379,504,397
3,1,396,450,528,537,306,470,418,463,462,525,515,418,146,300,581,544,414,651,338,493,334,345
2,1,400,450,421,592,480,371,580,529,389,231,330,219,464,566,284,474,323,482,482,631,516,530
2,1,400,528,344,494,212,451,426,572,462,419,216,626,443,487,449,663,545,443,346,401,378,643
3,1,412,450,427,416,530,442,466,262,421,508,635,322,434,406,333,339,359,473,432,334,425,511
3,0,400,251,498,284,357,383,407,271,171,198,244,181,311,184,416,261,412,38,317,374,436,102
3,1,354,450,129,532,437,485,354,694,381,525,498,452,201,470,254,600,475,651,276,515,567,426
2,1,400,477,531,520,549,560,458,515,364,331,405,398,561,452,377,437,360,196,526,330,297,410
3,0,400,277,366,163,545,145,280,359,251,316,447,257,339,184,438,261,448,270,526,281,285,223
3,0,400,262,330,247,304,228,272,221,316,386,518,302,477,422,356,243,488,351,373,145,520,229
3,1,388,450,522,332,508,548,384,338,308,495,400,389,504,466,566,417,442,442,291,369,515,466
3,1,413,450,186,439,490,545,612,381,265,423,463,312,383,565,354,424,284,430,467,509,449,338
2,0,437,350,507,366,387,282,361,193,475,319,424,408,324,278,302,392,501,350,495,361,402,441
3,0,400,340,361,66,323,242,229,411,459,283,410,346,323,388,487,309,305,249,225,616,437,459
3,1,416,450,210,337,486,276,620,243,594,503,416,599,461,318,473,468,470,551,577,437,402,522
3,0,400,320,195,256,447,421,449,360,305,280,327,268,445,423,309,340,639,393,406,196,489,222
3,1,445,450,391,414,498,415,308,329,344,363,258,585,377,597,557,520,393,373,680,414,355,315
2,1,400,468,364,450,276,601,297,476,303,500,322,634,469,462,569,348,370,427,366,501,261,549
3,0,400,269,459,230,272,555,243,211,280,115,379,395,385,165,576,138,573,320,410,287,372,434
3,1,442,450,459,590,521,625,520,490,344,499,311,433,504,524,602,329,296,410,717,501,458,459
2,1,400,517,465,392,463,558,399,481,438,569,300,439,252,481,548,498,410,590,419,566,493,514
2,0,422,350,549,475,352,403,375,351,254,268,435,301,418,367,468,237,325,291,448,444,472,256
3,0,400,284,316,305,445,26,628,311,536,423,445,512,324,286,327,240,313,362,464,255,420,240
2,0,359,350,255,358,509,383,280,157,289,542,492,340,238,192,471,284,417,473,372,306,307,301
3,0,400,333,454,324,551,400,330,364,419,250,220,341,316,314,341,448,459,295,348,327,325,146
2,0,352,350,328,336,364,312,379,364,83,352,384,293,483,522,356,450,516,447,162,319,352,377
3,0,400,269,604,472,324,248,360,312,353,300,502,313,383,136,397,276,271,336,503,340,346,228
2,1,400,469,487,458,392,365,258,492,333,437,402,534,508,327,397,431,276,238,423,388,360,685
3,0,400,296,476,452,269,199,346,302,470,332,250,194,535,387,285,270,512,158,476,282,476,317
2,0,441,350,529,441,461,358,431,225,406,362,497,189,553,412,285,399,528,432,486,237,271,458
3,1,354,450,386,420,262,400,191,184,475,354,550,454,278,463,391,362,367,341,427,478,328,394
3,1,398,450,367,401,247,560,428,373,510,382,535,496,346,608,636,359,276,424,367,566,255,443
3,0,400,256,458,152,370,248,367,339,425,253,549,231,502,442,374,301,400,321,414,422,559,237
2,0,366,350,277,283,331,466,236,436,461,465,237,375,244,413,437,89,435,99,230,340,287,201
3,0,400,303,363,553,318,282,401,498,421,325,536,293,182,384,255,427,400,385,309,87,357,150
3,0,400,250,373,346,586,277,503,229,396,295,367,348,386,372,423,324,184,146,279,328,424,317
3,1,435,450,257,434,527,353,495,511,525,596,451,515,448,468,358,516,496,375,606,503,378,413
3,1,413,450,346,333,455,286,452,474,484,506,335,564,555,207,324,523,262,459,404,466,517,312
3,0,400,259,480,399,363,238,515,162,485,200,394,344,463,242,446,340,394,279,450,291,312,194
2,0,444,350,469,221,437,329,395,239,460,430,507,283,570,366,425,211,330,336,484,285,573,411
2,1,400,460,546,645,141,602,533,588,532,461,315,650,347,420,390,378,606,401,349,648,261,433
2,1,400,513,455,514,534,496,579,350,166,647,433,366,317,758,534,652,265,511,390,408,234,484
3,0,400,335,488,478,523,393,370,182,499,395,373,308,495,252,653,336,122,206,406,281,417,409
2,1,400,487,467,420,433,534,421,523,410,532,107,656,344,419,456,383,326,511,384,492,309,428
3,1,359,450,280,630,300,496,540,571,403,533,458,637,277,505,172,544,38,410,294,397,497,614
3,1,366,450,373,410,394,520,400,474,478,674,347,591,486,466,440,408,446,488,268,512,343,532
3,0,400,336,319,358,251,325,377,276,203,300,499,218,368,371,473,201,395,360,392,236,422,235
2,1,400,546,513,583,526,452,346,549,544,497,541,412,371,441,399,681,422,527,574,656,464,422
2,1,400,536,410,560,666,671,443,463,367,531,251,521,417,630,466,665,293,483,434,528,273,539
2,1,400,533,208,492,450,539,376,448,401,724,384,662,501,513,430,619,531,551,324,441,550,551
2,0,356,350,411,216,373,345,390,478,361,364,245,518,261,274,334,255,390,528,259,437,396,434
3,1,415,450,232,454,492,438,390,645,413,426,497,436,390,490,566,471,398,614,494,281,459,502
2,0,401,350,340,323,201,395,345,336,281,278,501,334,269,294,322,289,502,249,295,421,421,325
2,1,400,483,580,249,286,646,513,481,201,562,291,492,522,431,336,574,570,576,385,423,393,380
3,0,400,262,415,180,539,161,282,208,450,333,215,339,463,376,346,183,525,280,378,252,468,264
3,1,443,450,430,409,441,464,387,546,514,531,492,346,411,563,473,430,558,313,428,616,463,546
2,0,355,350,264,535,271,156,326,413,441,351,271,491,293,308,457,179,195,297,369,326,498,283
2,1,400,543,479,652,326,685,367,496,541,513,302,619,373,481,321,492,360,468,472,440,420,679
2,0,425,350,192,337,209,381,500,261,412,345,398,512,225,417,463,494,427,249,412,175,557,476
3,0,400,269,448,344,365,209,598,227,220,148,469,154,473,70,495,256,566,287,456,63,421,237
3,0,400,282,325,218,441,249,548,288,263,348,511,484,333,133,451,145,328,404,283,124,489,368
3,1,394,450,441,522,424,320,321,564,368,386,375,495,309,291,602,400,330,547,474,438,331,453
2,0,443,350,415,325,487,265,436,184,507,312,259,374,607,228,299,469,532,352,232,340,425,426
2,1,400,541,331,479,516,469,422,671,516,500,628,427,457,595,276,572,451,411,682,469,367,591
2,1,400,487,447,594,642,478,346,440,437,482,484,334,476,399,457,525,455,649,532,585,382,280
3,0,400,349,268,260,540,475,377,380,588,287,281,262,457,289,261,440,184,338,452,281,522,318
3,1,391,450,211,468,373,447,341,475,430,724,274,334,321,549,501,345,408,500,451,487,510,381
3,1,416,450,610,532,501,213,526,397,491,519,427,585,457,504,463,392,294,571,494,560,527,256
3,1,396,450,410,597,350,521,246,178,362,436,479,511,345,379,564,260,464,467,386,472,449,449
2,0,387,350,388,472,401,534,453,239,539,296,368,224,364,413,454,452,566,369,440,278,431,491
2,0,372,350,249,323,362,431,259,209,471,259,630,238,535,230,451,516,522,392,429,382,309,263
2,0,442,350,313,330,470,449,428,340,532,354,554,467,570,448,243,472,562,408,379,478,421,400
3,1,446,450,593,507,476,425,465,499,505,477,578,385,372,496,482,471,427,433,454,314,450,538
3,0,400,325,488,392,495,198,596,232,414,496,286,116,378,348,239,282,538,356,382,340,364,315
3,0,400,289,442,255,461,461,226,421,393,447,416,444,495,318,591,243,430,243,482,261,502,145
3,0,400,332,387,520,304,430,556,326,364,204,458,446,155,391,365,238,300,471,137,187,340,317
2,1,400,545,503,462,237,562,500,480,629,536,313,648,340,565,368,557,500,626,322,407,353,686
3,0,400,321,480,444,473,202,420,405,339,211,438,215,404,249,334,260,511,384,652,324,511,366
3,0,400,346,548,310,466,423,463,216,272,197,525,327,313,386,507,277,437,195,275,142,446,234
3,0,400,265,200,246,444,177,433,272,510,312,328,134,448,274,484,260,540,30,302,348,327,416
2,1,400,453,420,413,355,612,328,239,407,427,222,305,347,649,304,629,298,367,408,468,427,418
3,0,400,256,370,205,461,421,368,236,501,217,494,424,491,232,252,284,291,224,580,91,450,331
3,1,424,450,213,471,570,446,520,370,448,385,346,478,221,360,390,380,493,625,565,421,317,465
2,1,400,494,412,374,353,557,267,658,409,517,460,539,353,342,420,705,406,376,343,666,229,510
2,1,400,471,369,422,440,521,417,368,601,439,476,423,146,239,325,261,376,469,327,636,384,531
3,0,400,350,214,207,462,344,396,391,582,167,524,383,546,317,346,536,356,395,327,395,354,449
3,1,397,450,586,474,396,398,395,467,411,495,498,500,476,354,447,504,229,636,402,402,328,531
3,1,431,450,343,373,544,563,596,333,483,468,535,622,492,495,412,516,411,401,207,452,498,255
2,1,400,540,354,533,277,589,414,632,529,572,369,650,500,667,251,566,98,599,407,688,310,563
2,0,397,350,305,318,598,260,357,497,414,321,339,134,398,335,307,378,331,466,465,319,420,362
2,1,400,488,305,584,359,667,559,514,316,469,298,472,349,421,403,516,405,568,485,524,355,387
2,1,400,452,567,547,380,370,434,466,485,306,454,419,565,375,463,560,371,395,510,699,549,328
2,0,397,350,449,342,241,419,573,244,308,163,444,222,399,514,225,373,435,226,307,459,347,461
3,0,400,297,419,277,521,160,510,198,393,341,383,340,600,378,364,296,364,131,525,243,367,297
2,0,373,350,282,335,389,267,416,269,195,220,317,422,392,384,362,418,504,355,501,368,622,529
3,1,363,450,328,514,373,478,280,343,391,401,473,530,328,507,522,530,263,208,311,379,491,412
2,1,400,485,386,487,423,402,366,552,564,400,399,488,401,339,410,541,218,678,422,343,477,666
3,1,402,450,436,333,493,331,441,474,375,448,510,447,406,479,401,467,414,591,488,564,328,446
2,0,445,350,291,366,501,385,516,423,375,312,488,309,435,311,387,408,551,493,563,589,599,350
3,1,350,450,299,325,239,408,439,482,216,649,396,599,373,470,181,377,331,407,467,414,199,504
2,0,377,350,440,101,279,478,391,411,549,250,363,448,493,363,361,282,494,493,396,381,240,89
2,0,439,350,314,468,551,360,495,304,383,426,548,312,421,336,575,276,485,316,384,461,448,255
2,0,447,350,390,227,411,424,369,425,517,204,455,313,420,227,565,400,475,393,452,289,433,482
3,1,414,450,456,504,395,371,598,339,477,440,315,480,510,448,303,267,430,280,455,315,324,517
3,1,435,450,558,651,473,186,603,507,438,401,696,521,272,459,317,390,380,764,447,524,256,493
3,0,400,288,397,242,309,256,305,250,450,335,298,420,377,469,405,218,552,345,381,195,419,370
3,1,391,450,348,361,367,330,542,445,303,412,545,463,342,423,538,339,451,279,321,212,426,399
2,1,400,495,448,367,352,355,453,547,557,295,451,415,426,667,385,514,287,634,210,631,495,505
3,0,400,319,438,164,219,368,439,335,478,459,243,163,316,338,466,395,404,299,252,248,498,318
2,1,400,545,571,462,484,596,341,500,409,515,503,462,454,455,303,518,534,542,448,404,326,487
3,1,423,450,440,476,369,622,369,542,280,373,485,442,361,429,433,340,353,283,688,450,430,383
2,0,374,350,391,216,276,518,221,306,337,292,310,549,358,353,417,317,262,273,467,567,476,488
2,1,400,510,383,579,272,624,311,378,369,532,351,556,336,520,452,206,474,313,473,390,507,592
2,0,351,350,390,444,406,316,507,198,219,383,351,401,350,373,334,411,381,466,407,322,284,448
2,1,400,544,295,513,438,409,232,501,363,519,464,567,446,533,368,456,512,604,533,569,513,491
3,0,400,282,267,246,218,344,394,287,418,292,561,221,425,231,577,411,325,287,310,326,443,115
2,0,417,350,636,273,644,390,290,348,439,480,253,296,379,262,503,371,445,506,177,304,386,361
3,0,400,285,373,227,313,290,420,377,462,373,517,405,286,303,477,326,410,363,444,317,450,211
3,0,400,287,319,207,425,228,453,268,357,180,189,270,479,153,334,440,499,182,327,423,310,375
3,0,400,297,504,224,374,341,387,489,504,333,404,590,493,178,256,449,434,251,377,393,250,299
2,1,400,530,418,504,261,411,425,720,495,604,324,704,639,489,443,457,387,530,451,688,444,439
3,0,400,334,427,286,542,323,242,289,351,389,463,398,166,270,339,383,453,281,227,474,238,419
2,1,400,497,401,567,408,369,425,456,183,569,485,323,319,465,373,400,318,339,291,450,260,358
3,1,378,450,495,474,444,390,485,505,604,384,393,296,363,602,282,630,410,267,465,568,260,508
3,0,400,338,481,411,502,384,404,280,245,442,350,251,409,390,308,67,611,304,494,300,468,394
2,0,443,350,435,332,467,375,470,492,463,261,338,266,574,421,560,435,287,350,405,397,536,398
2,1,400,464,458,515,241,544,387,457,634,556,326,457,484,408,433,327,315,318,415,427,599,611
3,0,400,334,357,443,294,237,471,220,433,374,311,372,420,218,396,482,499,364,392,323,494,315
2,0,353,350,234,322,305,375,416,334,365,377,521,274,270,342,555,465,634,276,417,346,289,219
3,0,400,289,593,199,520,289,611,365,609,327,292,132,363,509,293,154,373,226,271,369,318,267
2,1,400,537,231,587,409,667,408,453,471,675,377,393,499,355,381,484,404,580,442,505,667,458
2,1,400,475,337,648,198,657,372,418,372,599,311,640,440,534,417,536,693,482,361,458,400,653
2,1,400,478,508,572,345,507,330,435,403,570,451,185,266,500,477,565,213,496,327,351,286,483
2,1,400,489,350,717,300,393,274,414,405,629,490,596,274,263,366,501,357,360,325,500,441,287
3,0,400,317,238,366,273,288,394,445,501,316,384,331,482,149,439,255,363,351,268,395,321,582
3,0,400,340,454,299,450,528,322,305,294,365,367,298,411,444,399,205,220,214,281,206,555,394
3,0,400,296,304,281,491,360,553,182,90,336,435,57,333,599,387,291,422,479,521,459,338,169
3,1,392,450,517,456,356,378,307,386,527,451,368,520,282,377,351,289,448,404,486,466,318,394
3,0,400,336,314,463,575,279,297,377,365,343,453,377,232,275,295,256,451,238,521,437,462,316
3,1,356,450,323,460,353,396,451,317,317,507,533,382,417,566,237,407,434,463,411,496,277,467
3,1,436,450,312,323,420,507,563,465,433,424,446,298,440,459,539,352,496,648,487,519,232,265
3,0,400,261,516,181,359,79,308,147,444,321,506,260,345,169,199,118,430,374,292,213,410,154
3,0,400,269,488,266,487,260,523,228,456,234,317,291,334,262,406,214,288,268,497,385,350,121
2,0,383,350,322,405,435,376,377,503,268,521,491,309,272,457,431,459,250,195,325,268,348,343
3,0,400,333,279,348,433,170,229,317,285,202,463,316,346,387,501,166,399,138,476,40,325,103
3,1,423,450,502,541,468,391,375,362,419,249,315,568,376,524,358,475,289,326,520,355,555,460
2,0,401,350,592,268,308,222,365,444,446,485,259,270,335,355,487,550,234,212,309,544,336,504
2,1,400,504,494,460,377,391,470,433,391,601,250,348,487,706,442,476,314,450,310,637,484,512
3,1,382,450,375,324,490,542,463,432,302,456,352,581,135,356,438,569,425,422,447,297,432,374
3,0,400,270,278,148,702,255,412,204,433,371,337,171,460,338,392,202,506,348,169,389,376,254
2,1,400,457,581,519,580,482,409,408,434,563,331,624,246,376,498,350,370,543,387,707,349,614
2,0,422,350,477,337,480,418,475,437,483,411,368,296,358,479,388,241,541,441,376,200,484,391
2,1,400,493,408,552,400,374,473,465,489,476,330,465,96,517,489,604,556,434,295,336,391,407
2,1,400,530,406,537,247,448,306,663,403,436,362,280,380,398,307,498,344,632,333,489,173,708
3,0,400,306,493,298,465,96,336,221,325,414,378,383,349,386,291,288,498,368,256,298,528,210
3,0,400,296,339,343,429,213,361,263,392,354,450,328,378,328,395,441,256,325,387,218,217,283
2,1,400,473,357,448,335,465,462,517,217,388,203,589,566,597,509,420,492,295,245,301,512,458
2,0,396,350,376,603,297,530,528,225,401,305,331,348,547,209,289,453,463,302,333,389,525,366
2,0,430,350,537,220,511,343,431,213,297,461,555,596,553,302,526,382,452,327,351,361,292,499
2,1,400,543,203,544,489,489,312,735,404,621,461,524,186,613,400,508,510,514,452,257,537,523
3,1,434,450,467,433,387,515,321,601,559,389,229,374,405,361,501,432,404,472,432,487,416,510
3,1,434,450,436,653,178,353,547,398,575,335,583,338,431,454,428,654,365,335,384,595,434,467
3,1,444,450,493,375,472,451,455,253,391,455,552,451,355,577,450,354,409,374,385,554,497,406
3,0,400,332,334,297,506,500,300,341,547,376,274,365,413,256,388,284,545,429,334,393,449,553
3,0,400,310,193,304,355,188,234,431,446,192,454,318,371,355,372,297,439,220,303,154,421,261
2,0,388,350,459,313,374,296,229,273,372,415,481,329,429,431,420,226,357,376,554,418,441,255
2,1,400,467,484,530,498,530,369,533,300,214,491,603,453,371,311,523,385,423,412,465,218,534
3,1,428,450,537,485,403,463,340,477,278,467,573,401,423,523,366,410,427,339,566,593,419,33
3,1,443,450,434,394,196,514,369,639,262,276,409,473,442,736,325,588,584,403,529,337,595,555
3,1,396,450,389,435,445,438,406,446,317,435,576,241,337,389,378,451,236,521,406,462,360,589
3,0,400,328,402,194,464,335,279,323,491,424,336,330,303,380,454,307,427,271,277,212,403,399
3,0,400,285,499,400,568,159,468,211,361,214,418,278,333,237,471,350,391,366,466,287,250,432
2,0,404,350,378,356,575,334,597,422,331,311,441,297,274,285,443,416,349,411,417,313,363,457
2,0,440,350,337,429,431,148,476,411,532,434,259,363,292,367,566,332,396,512,258,201,403,378
2,0,436,350,502,441,259,365,378,445,450,286,429,393,387,451,503,393,482,331,320,368,557,442
3,1,415,450,403,415,680,410,415,399,392,427,533,474,351,301,481,515,380,378,328,261,479,380
3,0,400,293,342,383,461,232,553,496,443,266,273,187,460,229,673,221,414,399,334,384,253,193
2,0,351,350,463,415,477,378,520,240,484,339,309,354,349,420,115,375,553,365,317,335,366,357
3,0,400,330,311,303,320,116,351,310,371,427,369,292,384,292,345,351,387,63,349,274,334,345
3,0,400,319,331,511,306,361,346,377,349,248,200,109,290,456,307,365,556,391,333,308,521,323
3,0,400,339,345,370,488,262,543,361,166,400,585,316,417,247,453,229,479,281,379,355,496,285
3,1,447,450,653,412,549,402,238,639,284,478,502,702,412,522,245,359,415,408,500,356,479,193
3,0,400,293,410,392,523,272,364,376,449,187,459,397,260,181,469,238,490,361,421,417,482,370
2,1,400,500,436,417,539,604,534,446,341,428,443,591,462,512,311,402,345,502,570,593,422,575
3,1,383,450,431,275,301,462,477,467,317,433,346,409,363,434,379,451,361,463,329,431,353,620
3,1,396,450,384,425,331,500,488,300,222,429,481,430,309,369,410,460,389,383,374,457,255,444
3,0,400,300,201,286,325,372,478,261,198,186,230,227,211,128,368,150,410,410,255,348,477,302
3,1,425,450,235,396,388,518,653,284,462,257,187,334,780,529,336,373,350,527,620,351,256,411
2,0,425,350,409,417,297,384,456,199,422,120,510,357,282,316,503,325,263,492,566,188,412,303
3,1,387,450,577,684,339,384,367,255,312,547,176,392,311,553,553,436,220,413,414,499,337,580
3,1,410,450,381,430,404,523,571,328,537,496,279,522,464,430,148,429,564,467,488,669,632,534
3,1,384,450,194,472,399,524,227,416,309,495,482,498,500,338,395,296,450,497,471,663,428,444
2,0,363,350,378,251,258,366,313,235,150,260,240,386,199,441,416,522,342,387,210,430,290,348
2,1,400,543,331,433,259,733,317,600,402,657,494,461,408,746,423,554,469,591,345,534,316,629
2,0,357,350,356,543,364,274,244,380,288,429,236,380,412,431,246,346,485,453,260,455,533,360
3,0,400,252,268,175,479,278,299,333,585,106,464,251,399,286,460,162,598,319,614,292,561,199
3,0,400,282,312,248,500,430,444,349,536,200,394,221,600,346,730,139,245,225,334,349,481,168
2,0,406,350,355,238,344,120,606,297,402,398,298,186,462,398,330,427,424,381,308,373,437,345
3,1,414,450,489,383,394,349,423,337,337,389,470,441,491,461,493,421,397,531,463,285,487,521
2,1,400,505,456,596,387,389,489,397,561,708,495,564,459,399,325,508,367,593,402,518,434,605
3,0,400,339,359,203,509,219,439,467,418,507,434,423,349,332,264,461,620,274,353,167,214,440
2,1,400,473,364,582,338,433,287,593,422,606,339,439,612,484,366,426,425,558,379,446,402,602
2,1,400,543,316,443,284,516,418,657,342,496,427,550,462,602,414,587,365,506,556,555,272,692
2,1,400,544,492,611,435,675,439,480,444,423,366,642,549,593,438,533,313,592,443,770,149,633
3,0,400,291,483,420,231,313,499,345,228,409,371,502,500,263,438,156,89,388,417,420,608,424
2,1,400,472,408,546,397,722,434,351,428,434,384,442,339,580,525,630,318,544,384,315,450,439
3,0,400,330,332,173,385,106,385,280,369,252,335,417,474,284,422,405,450,444,438,319,469,301
2,0,375,350,348,565,346,485,351,468,338,343,213,384,166,343,331,381,343,288,305,369,344,403
3,0,400,295,442,234,351,133,309,279,235,313,424,184,498,222,404,157,366,79,459,331,418,319
2,0,369,350,533,170,223,348,425,501,399,289,465,369,292,489,361,295,552,517,350,496,330,556
2,1,400,519,452,346,262,607,488,727,470,691,291,570,295,547,395,591,340,405,485,457,435,547
2,0,403,350,321,365,350,289,351,499,276,472,268,254,387,451,539,348,367,327,250,328,312,223
2,1,400,527,555,611,307,465,352,478,252,519,290,597,520,413,486,788,366,609,472,612,364,625
2,0,376,350,437,229,385,280,503,562,490,460,347,229,354,162,474,302,335,413,438,235,317,281
2,0,350,350,355,433,464,284,276,382,57,113,453,137,492,409,312,512,337,464,285,370,416,390
2,0,393,350,524,171,308,392,411,272,380,362,411,194,466,320,253,397,286,372,345,357,198,509
3,0,400,339,451,370,401,213,450,564,633,148,399,592,366,135,346,291,380,158,330,201,379,271
3,1,355,450,361,520,463,437,429,380,362,386,309,397,430,621,238,449,355,450,335,438,383,425
2,1,400,475,396,295,445,548,389,391,438,606,347,455,458,656,297,469,442,443,301,524,361,328
2,1,400,483,400,403,329,454,545,452,307,328,476,542,440,413,281,429,287,561,498,438,147,515
3,1,443,450,428,520,433,298,423,507,427,724,430,404,554,530,594,449,455,431,373,488,547,273
2,0,391,350,543,494,485,471,464,330,509,416,392,329,424,181,487,360,414,462,386,488,346,253
3,0,400,261,460,292,358,286,416,206,526,344,453,429,284,320,292,112,507,277,297,211,433,61
2,0,435,350,386,473,500,286,529,204,316,368,419,287,497,386,398,369,421,276,411,454,500,377
3,0,400,331,504,391,542,324,418,445,419,442,477,295,491,535,495,297,482,251,457,460,338,323
3,1,377,450,529,418,305,544,327,398,420,267,174,464,324,467,290,313,369,318,252,261,306,349
2,1,400,520,379,483,395,307,518,588,539,423,435,471,527,486,597,712,486,495,402,404,354,588
2,0,428,350,428,301,555,384,506,464,313,404,409,292,330,232,511,282,306,220,291,317,282,255
2,0,416,350,400,370,402,448,429,264,434,319,589,449,410,412,616,542,336,263,483,354,423,180
2,0,354,350,384,366,369,272,352,533,400,337,371,282,471,260,344,494,446,378,442,272,556,245
3,0,400,281,343,344,596,289,582,443,211,286,445,332,374,396,375,515,350,205,262,99,492,208
2,1,400,539,386,350,495,573,398,614,454,733,378,755,230,515,463,456,189,624,424,514,437,661
3,1,367,450,245,382,239,411,392,647,256,474,446,328,423,375,302,461,486,405,166,496,418,579
3,1,446,450,479,260,458,451,498,374,453,374,407,592,758,368,312,437,393,336,450,409,415,630
3,0,400,312,345,330,370,191,353,199,446,174,456,345,417,391,509,247,423,177,380,217,633,326
2,1,400,530,519,444,370,615,448,632,306,523,260,570,366,471,312,486,229,424,545,494,384,361
3,1,450,450,548,298,490,345,517,433,403,345,406,362,498,434,627,416,425,535,456,512,360,436
3,0,400,346,346,427,391,319,332,402,427,95,429,351,392,310,390,381,400,320,421,244,391,278
3,0,400,342,412,440,431,369,503,509,490,385,396,354,460,194,456,495,586,306,473,174,442,236
3,1,437,450,313,524,448,511,310,492,474,301,463,477,464,565,396,546,388,568,665,384,364,235
2,0,423,350,535,241,354,394,221,342,243,464,416,236,418,269,413,420,263,363,519,397,204,484
3,1,425,450,274,511,514,476,437,511,368,308,384,514,343,416,363,559,399,735,382,419,472,465
2,1,400,544,498,375,346,640,273,488,301,560,373,625,557,438,428,586,297,464,375,420,385,429
3,0,400,344,475,265,385,399,289,265,289,395,443,325,454,465,151,451,419,448,99,322,470,281
2,0,425,350,374,562,510,234,537,330,352,485,393,305,498,438,399,330,430,390,348,349,404,347
