Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,406,450,447,440,254,425,504,560,530,484,383,517,290,456,460,275,428,208,224,467,280,398
2,0,356,350,336,198,282,236,293,274,439,239,181,323,268,518,214,467,461,236,346,447,465,292
3,0,400,349,453,229,309,316,374,380,413,434,332,453,455,365,422,337,180,191,444,459,303,311
3,0,400,266,650,250,444,266,179,145,534,201,489,222,488,339,404,227,333,115,359,442,237,401
2,0,378,350,397,298,396,405,486,118,219,138,339,297,432,381,302,279,579,247,417,427,475,209
2,0,440,350,453,466,517,508,568,346,467,471,335,437,474,522,385,348,482,235,590,295,467,422
3,1,447,450,562,508,440,583,480,557,404,519,537,596,511,553,400,451,316,345,376,394,547,444
2,0,415,350,375,404,427,348,481,435,282,234,434,337,409,447,523,603,427,313,332,333,330,284
2,1,400,483,353,508,455,504,252,339,499,607,500,372,428,505,513,457,520,407,436,440,443,476
2,1,400,471,335,468,252,421,449,536,412,696,565,581,439,435,307,467,354,509,393,348,464,579
2,0,447,350,391,172,195,428,518,476,432,167,551,490,321,287,292,401,656,454,338,270,347,369
3,0,400,300,511,342,510,404,406,394,169,303,434,271,380,207,574,305,378,346,306,344,340,170
2,1,400,503,666,488,480,321,579,637,467,444,364,389,332,430,240,489,612,352,264,542,395,583
3,1,357,450,515,599,357,437,410,426,298,410,202,529,435,387,241,489,230,374,314,560,286,316
3,1,441,450,410,595,429,483,498,486,311,572,515,363,495,442,353,522,259,516,426,600,442,291
2,1,400,538,474,538,402,558,475,277,400,538,483,392,403,573,418,600,359,528,392,387,544,513
2,0,391,350,328,307,530,177,486,231,230,304,373,434,628,323,393,382,457,305,382,291,257,474
2,0,444,350,480,547,428,463,478,278,201,218,335,93,581,400,362,325,674,126,475,248,497,244
2,1,400,460,453,350,180,536,245,419,271,462,432,362,221,644,451,484,416,491,298,503,602,425
2,1,400,508,387,605,368,434,434,518,411,557,298,405,361,404,227,452,342,534,375,393,439,702
3,1,382,450,457,243,450,580,356,431,329,388,300,496,440,663,271,419,432,453,295,346,259,336
3,1,389,450,281,682,297,461,502,498,582,325,330,484,365,432,395,453,383,363,473,568,298,398
3,0,400,271,445,272,385,297,160,85,498,187,385,136,426,231,409,181,396,153,313,336,315,216
3,1,433,450,360,524,368,514,417,321,379,355,347,483,463,363,607,519,361,463,507,423,547,527
3,1,361,450,167,447,363,327,271,418,392,383,357,349,260,527,346,341,329,642,332,561,230,540
3,1,440,450,304,388,553,452,403,347,418,452,502,312,492,376,376,509,663,468,454,444,377,495
3,0,400,251,449,238,622,278,692,338,417,346,363,342,480,264,531,340,417,188,423,347,226,418
2,1,400,495,435,378,301,584,388,559,154,491,427,557,302,554,417,494,398,533,362,583,467,512
3,1,440,450,529,526,539,450,641,469,477,570,375,500,522,521,484,387,468,353,425,375,601,433
2,0,418,350,482,388,319,412,295,377,430,322,161,572,435,369,460,409,490,450,430,346,429,343
2,0,424,350,401,416,350,518,642,256,420,171,332,163,381,529,425,335,484,445,237,320,492,259
2,0,387,350,376,386,654,437,443,284,308,278,458,470,453,488,341,211,353,556,360,201,345,148
3,1,365,450,441,363,433,410,398,494,432,218,217,454,284,560,391,428,390,530,374,446,339,364
3,1,388,450,421,344,603,493,518,440,420,273,450,468,359,514,354,297,351,461,433,524,461,525
2,1,400,491,328,393,310,546,311,387,312,470,514,613,286,530,574,589,382,510,378,396,363,403
3,1,430,450,276,494,412,390,461,559,344,449,399,456,366,628,415,385,474,408,556,279,423,636
2,1,400,513,429,439,433,660,414,436,488,676,435,683,453,546,197,532,347,467,211,510,323,549
3,0,400,324,198,381,307,233,286,507,359,474,435,423,194,378,454,440,384,210,493,236,429,370
3,0,400,300,453,381,261,378,399,382,365,414,674,318,419,259,453,256,356,373,379,450,358,394
2,0,379,350,397,325,494,323,272,214,468,239,508,415,370,286,413,499,343,251,406,358,496,322
2,0,371,350,432,342,481,293,540,176,293,395,505,519,477,131,365,227,449,263,515,333,381,360
3,0,400,298,487,185,171,464,270,265,287,389,298,222,461,308,518,201,579,468,360,446,221,442
3,0,400,311,414,427,426,474,388,522,501,290,302,258,463,163,346,403,412,390,376,319,418,171
3,1,353,450,407,580,417,591,418,353,384,553,414,448,339,417,425,524,437,407,200,377,342,439
2,0,380,350,388,345,423,379,445,216,619,435,309,266,216,319,397,183,260,483,438,406,450,365
2,1,400,534,399,561,331,592,604,418,382,673,542,575,427,572,486,618,392,485,260,632,551,688
3,1,380,450,267,461,313,487,624,367,440,492,312,331,292,443,378,544,365,427,456,511,419,514
2,1,400,454,411,432,369,332,585,614,421,482,273,346,423,578,457,429,537,342,338,313,343,613
2,0,364,350,467,296,217,489,353,307,360,266,299,263,373,184,380,287,354,533,251,559,398,404
3,1,438,450,546,537,533,492,372,559,507,437,416,444,506,261,513,454,375,542,552,490,519,401
2,1,400,509,465,326,284,441,410,599,496,416,501,482,355,546,549,650,581,420,353,575,243,565
3,1,391,450,498,371,354,641,316,683,413,486,502,657,323,476,581,524,486,477,291,351,302,557
2,1,400,500,415,489,475,588,305,368,495,403,308,639,435,614,310,474,287,585,555,507,398,449
3,1,417,450,443,341,385,500,582,581,376,306,350,582,422,423,338,592,318,434,297,449,524,489
2,0,446,350,471,213,450,471,470,270,506,267,382,356,308,275,401,324,353,275,459,302,598,300
2,0,392,350,458,388,472,340,354,288,475,553,271,455,382,571,414,395,391,358,373,321,511,263
3,0,400,297,409,153,474,260,313,352,531,243,465,396,398,281,554,472,399,157,390,220,220,153
2,1,400,529,436,725,384,328,663,556,360,431,303,565,484,525,350,654,253,714,352,411,467,527
2,1,400,498,384,259,292,714,306,564,304,546,604,453,329,587,419,684,286,527,481,471,580,326
2,1,400,525,336,404,420,764,297,626,364,375,443,357,639,668,526,484,400,645,359,424,389,721
2,0,382,350,374,323,501,423,480,176,410,519,422,355,465,501,277,408,350,203,510,317,424,365
2,0,371,350,531,432,423,304,310,467,342,319,395,248,234,331,434,451,323,386,538,352,315,434
3,0,400,301,298,479,349,499,496,130,567,211,324,304,351,322,423,286,441,279,461,263,450,402
3,1,432,450,310,388,679,393,431,440,437,474,307,497,334,400,567,512,506,388,398,603,402,592
2,0,351,350,486,329,323,317,245,486,288,196,312,459,338,384,492,435,398,316,518,206,310,313
3,1,420,450,431,365,414,461,562,597,385,451,347,428,376,411,385,427,540,447,400,718,593,403
3,1,399,450,391,500,289,387,211,386,438,449,425,478,281,568,443,392,257,370,123,646,349,445
3,1,357,450,250,286,408,449,305,594,436,432,411,283,417,449,421,604,473,279,291,413,250,531
2,0,395,350,422,385,336,291,326,400,378,442,378,368,471,294,238,347,404,594,580,388,336,447
3,1,426,450,511,523,569,263,504,578,356,445,260,577,616,622,446,229,303,450,390,295,462,599
2,1,400,468,582,397,317,535,364,411,300,442,202,419,375,348,460,448,439,665,513,409,247,596
2,1,400,454,303,401,267,406,434,563,448,501,395,407,479,632,351,538,295,443,365,639,477,491
3,1,440,450,501,430,286,308,437,428,207,353,334,413,427,225,371,569,409,483,392,372,455,613
3,0,400,262,496,243,600,290,561,303,454,360,513,319,530,261,359,304,345,389,351,443,433,268
3,0,400,303,292,276,386,232,341,365,219,97,465,455,494,273,564,312,358,464,412,361,370,294
2,1,400,454,389,670,371,415,357,530,463,404,294,355,399,393,321,522,443,511,515,363,260,450
3,1,355,450,409,415,396,432,254,485,497,536,339,401,332,322,398,576,267,509,388,289,283,517
3,0,400,301,447,379,336,269,305,224,400,261,412,437,398,321,460,425,566,376,516,210,245,379
3,0,400,335,589,293,430,642,549,305,417,258,377,323,490,449,283,233,249,269,303,479,57,280
3,1,437,450,415,350,425,512,505,316,524,558,207,296,310,490,391,376,389,344,542,511,445,474
3,1,396,450,303,476,358,299,277,484,383,474,232,546,386,276,334,543,444,593,549,392,306,486
3,0,400,319,442,324,581,489,336,234,595,190,464,529,388,276,405,311,425,333,488,420,317,248
3,1,391,450,240,396,356,216,268,478,332,550,520,342,409,364,504,307,355,547,273,501,469,407
3,0,400,307,571,333,463,344,442,351,409,351,427,269,318,305,358,303,249,439,636,358,279,390
3,1,439,450,423,393,320,662,313,503,491,352,413,547,486,473,361,514,441,462,492,379,491,662
2,1,400,460,415,498,401,312,478,463,404,438,431,499,517,269,475,391,373,684,408,296,548,538
3,0,400,273,418,235,632,307,426,367,272,398,458,508,377,224,446,83,590,219,214,281,365,308
2,1,400,459,288,371,276,587,452,461,409,502,505,494,450,537,430,583,400,522,336,463,233,684
3,1,385,450,246,419,417,591,388,482,191,682,374,415,563,618,480,551,359,527,126,266,431,435
3,1,378,450,464,493,298,285,435,611,478,443,392,333,548,471,252,589,236,472,462,537,458,346
3,1,358,450,524,637,249,401,384,380,280,472,436,487,414,485,294,244,302,520,381,547,199,292
3,0,400,257,364,189,405,233,382,248,305,466,442,201,418,494,348,276,388,417,338,58,504,196
3,0,400,287,425,221,421,193,406,292,380,303,371,385,245,214,307,508,292,350,390,265,347,227
2,1,400,529,415,541,409,583,472,640,360,595,337,529,507,525,497,502,388,470,457,456,288,608
3,1,381,450,225,255,281,663,421,582,287,291,352,225,294,538,461,407,453,347,504,525,336,535
2,0,406,350,217,396,379,272,447,413,378,409,344,241,341,343,367,203,364,388,374,271,420,505
3,1,385,450,495,589,288,475,694,386,263,364,445,555,673,467,373,552,305,513,315,579,355,340
2,0,444,350,281,386,383,301,320,318,477,276,635,429,535,407,323,507,508,406,449,236,283,515
3,0,400,341,332,379,458,452,574,296,350,391,501,408,501,146,390,384,278,365,382,458,340,192
3,1,429,450,463,492,291,482,348,454,407,396,464,274,250,296,500,555,585,444,497,579,414,437
3,0,400,265,434,336,382,416,471,234,354,537,375,224,450,99,503,456,230,315,262,166,365,487
3,1,368,450,234,359,468,482,384,483,437,486,316,346,256,381,403,535,313,541,478,415,385,221
3,0,400,280,173,227,422,218,385,291,504,239,365,331,559,348,160,197,530,232,412,142,405,310
2,1,400,458,543,311,459,450,418,617,334,488,278,557,467,553,460,535,388,540,391,521,561,575
2,0,399,350,277,204,450,569,294,436,155,370,521,230,331,434,425,290,309,240,361,318,562,425
3,1,382,450,322,472,413,304,327,504,405,542,581,430,332,215,233,571,291,361,489,318,393,252
3,0,400,302,506,201,580,197,371,401,335,311,316,523,300,213,300,354,473,406,461,244,431,308
3,1,378,450,369,474,382,546,361,411,407,318,443,367,358,411,401,463,253,431,251,483,331,389
2,0,396,350,220,299,524,109,429,414,343,267,416,406,358,367,236,408,317,211,243,376,429,472
3,1,432,450,265,451,253,519,600,306,374,572,531,396,333,529,286,393,550,555,496,454,398,342
2,1,400,451,402,317,441,616,505,553,459,431,428,431,424,601,374,463,386,537,475,397,404,611
2,0,397,350,434,368,469,393,451,270,481,434,353,488,461,350,540,349,395,393,522,274,648,316
2,1,400,470,509,574,407,399,458,514,375,398,138,623,315,588,428,334,544,473,368,476,517,520
2,1,400,479,183,430,491,551,315,384,221,513,358,548,434,537,444,419,466,486,520,608,293,592
3,1,398,450,598,482,537,517,442,498,421,362,341,427,375,385,237,503,312,345,376,522,549,609
3,1,389,450,401,512,177,439,313,454,161,259,453,585,381,455,303,594,363,482,491,472,412,408
3,0,400,321,262,341,519,381,469,158,441,449,259,395,469,365,261,204,390,407,288,376,538,493
3,1,431,450,496,458,225,504,445,362,332,550,487,526,436,587,255,447,377,437,617,502,452,535
2,0,384,350,342,366,427,500,371,614,424,418,530,358,247,418,249,232,284,293,483,165,377,177
3,0,400,319,503,297,420,396,519,379,349,369,213,167,334,318,440,408,377,307,349,181,322,346
3,1,416,450,437,250,566,503,336,669,475,411,296,494,297,504,481,355,475,550,499,394,468,392
2,1,400,461,393,386,344,575,488,342,542,531,276,334,501,488,372,516,449,519,274,527,322,306
3,1,422,450,284,266,484,500,431,549,273,540,656,571,575,427,355,343,428,370,402,422,394,618
2,1,400,457,561,600,462,523,350,365,152,588,343,378,338,344,326,602,324,395,365,573,348,456
2,0,359,350,249,354,448,449,320,297,193,337,372,290,287,398,325,542,286,240,247,266,373,435
2,0,391,350,454,252,506,299,430,421,315,401,388,384,397,244,434,503,455,287,437,367,503,421
3,1,400,450,560,489,222,395,275,197,348,622,462,405,472,333,389,383,350,579,289,598,296,520
3,0,400,335,421,231,414,418,458,330,594,395,330,330,520,454,550,320,314,336,521,438,618,405
3,0,400,292,595,268,346,267,669,287,524,297,359,262,548,292,443,353,352,325,371,419,429,294
3,0,400,274,265,217,458,278,321,302,345,140,346,365,294,375,468,226,146,181,522,227,308,159
2,0,363,350,300,170,401,278,564,427,300,355,334,400,338,400,584,285,307,349,238,337,310,508
2,0,356,350,327,398,313,447,204,203,215,157,496,282,283,277,209,378,469,356,495,428,256,388
2,0,394,350,204,265,357,438,251,374,500,335,286,350,459,457,581,442,450,425,543,293,453,414
3,1,416,450,471,370,354,386,315,618,314,419,473,416,365,394,463,495,449,426,373,534,341,469
2,0,351,350,238,293,404,284,400,289,340,472,320,121,240,512,295,383,417,423,245,248,288,147
3,0,400,271,346,237,276,227,515,167,519,87,305,217,596,280,372,301,503,72,451,375,224,151
2,0,352,350,506,497,334,347,265,438,409,450,385,298,328,410,238,260,422,591,334,571,215,390
2,1,400,457,334,436,331,403,443,314,526,324,358,590,500,484,363,530,356,572,335,421,390,374
2,0,416,350,484,105,425,224,314,288,235,394,381,432,411,425,338,387,402,165,269,409,583,347
3,1,360,450,350,546,331,526,198,401,315,493,332,435,387,526,315,457,174,532,248,248,340,326
3,1,401,450,391,620,417,505,546,397,514,316,512,336,510,567,458,502,534,418,477,461,299,481
3,0,400,308,484,210,359,391,478,178,388,385,303,224,338,342,389,236,454,344,540,330,432,324
3,1,350,450,171,250,255,342,424,534,204,520,450,459,169,420,542,494,411,249,298,712,213,485
2,0,410,350,362,377,484,277,406,430,323,278,437,441,251,129,480,437,409,384,427,382,293,333
3,1,439,450,326,406,611,283,512,416,449,550,629,392,461,470,414,484,316,516,315,586,441,395
3,1,356,450,490,513,267,298,310,535,325,335,400,307,277,410,398,495,346,506,376,414,388,471
2,1,400,537,535,740,567,517,401,635,336,490,458,659,465,567,444,690,307,506,510,465,287,625
3,1,371,450,354,339,187,602,335,659,275,466,421,259,548,665,291,398,347,621,341,441,424,312
3,0,400,349,365,376,435,405,307,371,273,366,214,339,366,315,430,498,469,499,228,234,338,435
3,0,400,311,152,156,288,362,327,109,336,286,427,436,263,78,406,283,294,444,321,238,225,175
3,1,430,450,485,359,394,520,234,435,344,556,384,355,484,434,550,469,421,380,379,239,478,428
3,0,400,266,421,384,430,185,484,348,355,258,457,141,374,376,332,331,429,258,460,264,514,84
2,0,442,350,412,374,472,266,603,426,630,408,335,368,374,409,406,316,440,390,634,499,585,305
2,1,400,538,452,535,240,469,420,726,338,527,346,492,657,584,277,465,422,640,285,524,411,648
2,0,431,350,528,397,473,213,312,241,555,482,435,316,491,465,575,259,506,271,508,329,496,244
2,1,400,537,413,680,460,686,299,629,420,486,386,568,315,772,419,511,331,655,419,274,236,422
2,1,400,460,367,605,430,515,516,458,451,485,384,472,413,432,374,442,491,489,452,603,340,547
2,0,372,350,385,309,486,410,311,389,578,261,341,438,512,226,428,382,270,452,334,481,477,359
2,1,400,465,412,612,334,478,153,475,368,402,443,337,375,488,458,491,371,715,316,348,243,578
3,1,355,450,364,405,264,489,510,495,403,528,411,664,261,394,375,273,338,377,455,532,262,372
2,1,400,474,426,508,362,511,337,633,452,329,379,446,376,458,470,427,603,687,382,571,412,315
2,1,400,481,335,468,284,575,247,586,313,337,386,389,372,643,385,504,441,514,530,487,315,344
2,0,424,350,579,396,590,446,362,266,445,144,440,608,445,339,276,394,579,206,316,404,573,386
3,0,400,298,213,208,510,347,468,159,385,270,424,265,334,351,461,288,284,331,485,180,193,297
3,0,400,348,367,388,347,526,525,226,512,468,393,314,416,407,468,671,387,221,591,438,416,502
2,0,371,350,297,456,422,383,446,620,415,423,383,435,330,246,382,402,380,383,469,301,240,384
3,1,378,450,445,599,337,361,417,229,318,322,305,317,515,533,383,513,332,503,346,487,416,578
2,1,400,494,184,290,389,509,499,558,352,453,498,359,561,335,357,497,425,468,503,393,466,489
3,0,400,277,315,316,496,91,495,240,365,293,541,335,359,356,462,209,502,119,391,66,585,464
2,1,400,498,269,440,294,353,540,480,336,540,375,326,195,525,249,389,300,389,310,532,380,508
3,1,353,450,244,410,265,466,346,424,256,443,363,390,355,529,369,427,388,309,464,606,176,313
3,0,400,256,273,365,391,218,548,278,285,177,397,422,342,80,461,322,386,345,342,75,414,347
2,1,400,506,356,414,388,519,367,563,265,560,303,519,407,506,483,679,377,430,387,577,386,366
3,1,421,450,345,464,494,360,412,549,456,496,340,497,383,338,540,460,448,418,575,180,363,502
3,1,401,450,490,613,375,638,278,438,379,397,403,563,353,415,268,629,389,415,440,535,319,530
3,0,400,304,400,431,445,265,229,171,328,331,297,328,259,201,290,238,338,354,573,96,481,158
2,1,400,501,545,563,343,573,351,583,409,347,172,442,423,488,658,416,528,447,515,480,488,504
2,0,376,350,161,159,411,512,263,467,427,316,385,405,447,274,586,313,512,513,496,324,553,364
2,1,400,481,289,577,312,428,454,440,249,370,298,540,324,603,270,669,259,514,521,444,239,499
2,0,387,350,144,203,540,407,380,324,456,312,362,313,464,344,408,502,131,196,355,300,404,217
3,1,376,450,436,471,451,345,338,498,388,404,426,540,228,308,334,563,443,373,265,503,403,506
2,0,402,350,464,278,420,376,441,306,480,576,433,282,487,426,444,388,479,450,342,543,415,414
3,1,439,450,368,524,375,360,429,468,471,429,354,478,558,396,586,442,494,398,455,431,430,480
3,1,356,450,455,474,227,438,210,426,157,493,436,550,341,303,380,693,431,384,145,515,272,254
2,0,368,350,293,436,255,305,348,236,483,315,336,321,500,389,462,194,291,636,326,531,359,256
3,1,401,450,357,474,329,345,461,367,455,435,462,492,461,387,261,358,450,407,240,336,334,432
3,0,400,289,309,255,469,116,306,384,484,114,524,266,545,298,263,279,397,230,469,280,522,207
3,1,361,450,447,490,525,504,513,554,389,524,326,529,267,401,491,402,337,390,345,577,381,363
3,1,368,450,401,521,420,458,439,346,313,442,284,423,392,469,361,317,477,538,408,537,281,368
2,1,400,521,538,305,450,555,467,571,515,510,389,519,435,470,381,561,464,660,101,458,501,510
3,1,398,450,228,344,445,432,427,477,363,431,366,470,606,383,460,485,182,543,559,525,481,457
2,1,400,512,498,655,465,709,490,460,553,349,323,615,213,479,316,475,350,591,515,562,518,477
3,1,382,450,258,443,372,459,188,578,487,578,434,502,492,402,378,605,361,634,362,274,383,388
2,0,423,350,509,468,576,448,452,493,387,315,377,381,373,220,356,268,399,391,524,211,343,392
3,1,416,450,347,398,444,434,347,593,380,551,302,420,427,316,431,597,326,525,302,547,488,548
3,0,400,280,570,422,407,128,329,249,287,239,395,349,773,335,509,106,545,232,455,227,386,251
2,0,419,350,437,304,605,381,285,306,549,331,423,388,508,228,504,388,466,284,351,497,425,306
2,1,400,490,278,592,475,522,342,326,478,363,440,479,501,489,424,513,517,461,289,609,263,530
2,0,377,350,651,520,570,283,435,258,239,407,243,394,371,388,183,437,317,308,535,337,469,436
2,1,400,538,398,570,510,402,440,481,271,504,450,543,390,536,262,577,426,545,378,524,341,601
3,0,400,285,361,297,409,129,143,263,326,295,504,252,417,324,430,460,361,274,439,362,521,120
2,0,431,350,479,186,561,275,419,312,521,314,349,484,473,254,374,242,428,248,393,371,319,317
3,0,400,301,529,453,374,343,474,295,489,403,551,227,678,207,488,141,511,221,472,193,210,172
3,1,389,450,322,498,429,410,257,493,511,438,326,439,234,460,520,460,200,342,338,501,256,438
3,0,400,309,291,289,309,355,443,331,336,287,399,439,418,284,494,273,288,207,233,405,365,216
3,0,400,313,434,304,416,268,292,269,289,292,397,343,271,396,346,394,444,329,464,297,216,447
2,0,435,350,362,260,428,375,510,369,551,304,508,348,468,302,409,465,623,354,324,411,382,444
3,0,400,316,413,278,418,235,270,313,381,325,480,382,445,295,395,475,560,180,392,346,282,241
2,1,400,510,469,572,485,575,433,415,379,601,476,586,599,446,473,335,281,468,483,371,438,461
2,0,390,350,514,396,342,441,423,497,534,345,589,414,618,413,379,384,216,336,422,331,350,347
3,0,400,281,476,369,439,229,448,27,507,177,316,358,311,260,372,257,314,196,476,159,78,89
2,0,359,350,172,489,250,408,348,390,556,542,307,242,150,358,234,376,389,564,183,296,403,383
3,1,379,450,248,396,427,480,393,514,542,458,162,527,268,296,241,521,490,433,362,416,447,436
