Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,359,350,436,283,242,321,335,396,458,501,364,300,422,420,359,477,497,555,211,525,411,343
3,0,400,257,438,157,385,251,383,96,476,471,475,122,459,229,361,249,380,167,335,237,297,347
2,0,424,350,428,359,267,263,297,336,578,393,460,392,405,410,426,204,413,300,444,272,288,459
3,1,374,450,381,357,348,265,355,469,331,482,284,263,545,472,295,410,293,446,306,542,317,364
2,0,444,350,333,443,398,336,617,317,335,241,245,277,474,403,548,393,447,432,495,327,414,339
2,0,381,350,482,226,510,522,315,339,646,242,429,544,259,270,196,316,432,247,504,277,273,377
3,0,400,259,450,238,329,239,311,378,280,392,263,189,573,226,497,358,299,296,410,392,274,188
2,0,437,350,379,389,297,309,410,351,407,541,493,194,315,339,552,400,402,333,351,313,462,230
2,0,352,350,288,384,416,147,371,375,407,465,457,416,408,354,402,393,350,205,526,398,551,551
2,1,400,471,461,468,447,556,408,430,358,476,289,534,241,484,515,486,161,510,483,463,329,482
2,1,400,465,283,439,529,588,327,322,362,367,444,219,479,460,392,331,543,387,506,398,213,332
2,0,373,350,325,273,462,203,341,551,430,336,388,275,317,300,445,263,296,363,511,424,202,239
2,1,400,467,313,565,439,479,355,446,183,393,376,406,310,539,371,402,306,576,419,506,426,353
2,1,400,509,371,367,401,511,353,641,442,445,346,592,329,390,327,441,250,578,436,527,454,412
3,0,400,319,301,410,429,484,401,261,498,309,368,449,458,332,306,382,389,416,261,327,450,418
2,0,362,350,655,353,233,191,559,351,431,294,287,294,286,403,150,272,504,440,355,534,178,467
3,0,400,262,608,439,360,317,177,278,353,169,485,423,474,388,355,238,494,236,413,110,511,226
2,0,410,350,479,268,453,342,503,308,285,211,395,308,354,189,434,368,429,393,467,276,197,228
2,0,388,350,472,210,572,259,424,335,420,347,409,281,308,310,285,261,266,325,426,389,501,320
2,0,377,350,402,354,286,426,642,351,446,384,460,385,449,337,380,375,265,352,295,453,241,333
3,1,434,450,327,429,299,541,530,395,428,399,334,606,381,501,429,519,480,399,620,260,468,542
3,0,400,313,370,382,416,354,466,209,479,286,522,236,332,209,533,366,442,339,277,399,357,227
3,1,404,450,352,366,593,282,434,491,324,342,347,398,548,520,317,426,488,511,308,401,362,400
3,1,428,450,339,326,465,610,483,418,596,556,517,307,416,569,472,376,226,546,470,411,515,331
2,1,400,472,339,437,523,419,538,522,419,343,397,379,388,474,452,600,478,330,147,454,366,522
2,1,400,500,283,429,289,456,492,483,545,427,476,413,374,554,460,456,453,389,365,414,255,540
3,1,434,450,463,443,240,428,411,482,195,562,551,504,319,297,387,313,515,407,486,428,402,692
2,1,400,518,447,545,495,471,449,356,381,494,491,586,538,324,574,550,456,580,516,555,336,737
2,0,437,350,437,377,318,465,509,449,465,399,380,328,604,311,347,520,480,337,508,301,483,346
3,1,413,450,405,512,306,370,313,513,295,331,439,325,346,591,274,499,573,413,398,663,356,452
3,0,400,262,383,221,490,148,342,218,598,198,503,412,581,0,204,90,318,234,367,181,386,422
3,1,363,450,368,513,154,463,478,576,632,282,353,486,358,459,346,471,432,380,306,534,275,432
3,1,352,450,368,381,285,310,330,328,324,257,441,461,515,468,382,508,418,430,219,511,312,344
3,0,400,339,457,321,373,184,409,115,467,314,280,277,554,317,416,391,401,342,480,244,419,312
2,1,400,486,290,577,395,482,322,512,334,481,501,462,363,628,407,454,317,440,380,426,340,558
2,0,435,350,389,189,480,233,628,328,431,69,394,326,434,371,539,133,533,428,491,460,293,392
2,0,375,350,594,89,286,328,539,195,470,474,392,532,285,399,287,457,436,151,248,503,257,472
2,0,353,350,533,447,218,373,369,241,388,417,427,212,341,398,501,236,360,411,366,380,444,373
2,0,384,350,449,291,402,338,498,474,463,336,343,354,454,242,346,337,354,535,405,291,487,443
3,0,400,318,462,331,464,246,370,79,345,308,440,396,321,216,216,423,107,382,541,188,440,387
2,1,400,474,279,576,567,568,418,475,517,254,432,443,278,497,478,405,420,597,572,587,522,473
2,0,413,350,616,295,362,395,310,303,386,386,287,334,343,265,353,305,363,212,519,376,313,348
3,1,430,450,352,628,459,600,381,351,296,487,451,430,400,371,458,451,398,453,553,240,527,184
2,0,395,350,384,400,446,378,384,326,292,471,200,357,216,189,452,444,325,237,394,445,421,368
2,0,422,350,485,371,509,344,442,319,519,332,475,429,399,274,481,474,485,586,431,214,320,472
3,1,443,450,515,362,370,666,311,647,461,571,481,499,446,565,390,421,529,424,251,551,492,548
3,0,400,309,323,216,317,323,469,690,381,416,427,243,180,399,365,158,386,250,311,546,366,184
3,0,400,291,391,384,350,416,403,347,482,245,254,352,544,459,510,361,514,341,531,271,485,368
3,1,377,450,297,321,424,532,473,305,309,400,416,329,375,498,346,685,310,547,543,478,331,614
3,1,410,450,366,452,320,424,572,434,532,462,465,387,553,547,519,433,521,577,474,459,427,562
2,0,441,350,517,402,517,395,566,409,502,301,333,402,337,499,316,118,463,431,424,227,603,309
3,0,400,332,558,256,423,272,382,352,392,321,569,353,403,348,316,132,522,436,600,193,451,265
3,1,373,450,219,488,498,488,354,794,456,444,272,543,554,485,430,428,344,513,350,492,311,563
2,1,400,508,427,464,348,511,401,525,439,677,345,582,424,469,545,610,285,502,527,750,335,647
2,1,400,519,575,411,336,522,334,726,304,495,495,316,356,568,221,511,390,528,532,447,315,524
2,1,400,495,453,507,611,275,510,485,441,429,377,402,279,433,401,382,570,514,356,403,341,317
3,1,383,450,511,426,291,397,229,428,448,601,307,444,425,393,284,629,586,437,484,479,360,587
3,0,400,296,515,255,347,447,411,193,512,176,487,369,364,403,416,355,471,421,368,559,269,288
3,0,400,262,292,400,383,188,488,309,430,266,366,319,587,336,489,249,320,385,440,93,511,378
3,0,400,328,503,414,335,196,475,260,333,342,365,390,551,283,379,374,358,333,308,444,397,449
2,1,400,522,321,555,364,531,326,580,227,428,337,598,408,607,311,501,429,497,422,734,338,538
2,0,392,350,581,414,584,278,305,392,545,337,251,348,248,343,457,348,402,413,134,204,374,454
2,0,408,350,473,371,463,285,429,385,277,496,380,549,332,322,504,338,418,239,506,238,439,380
2,1,400,522,394,449,506,697,461,675,354,490,223,599,632,372,335,402,376,640,597,482,323,362
2,0,416,350,343,403,355,319,284,515,498,313,394,260,453,535,442,293,595,242,237,546,501,404
2,0,406,350,245,575,461,348,318,330,577,393,596,477,342,438,351,484,410,440,401,230,442,405
2,0,414,350,382,436,440,408,354,213,564,323,258,374,346,262,450,356,247,381,436,431,431,240
2,0,448,350,708,168,304,243,491,512,376,379,476,334,489,395,471,510,430,381,417,439,601,371
3,1,427,450,442,237,408,428,484,515,328,533,439,408,506,328,381,358,716,443,448,410,428,443
2,0,352,350,437,348,435,360,389,420,244,328,208,321,549,236,404,288,356,137,377,251,397,380
2,1,400,504,363,731,443,544,480,533,370,560,588,543,427,534,402,407,447,488,473,543,201,577
2,0,439,350,416,342,265,352,468,273,333,250,523,285,278,381,407,355,449,348,345,307,308,351
2,0,393,350,372,300,330,337,446,383,401,471,520,152,347,311,360,68,528,423,301,400,332,307
3,1,377,450,391,440,163,358,310,344,370,566,328,565,548,451,468,422,445,431,363,404,249,472
3,0,400,310,362,181,345,422,402,179,407,365,501,247,414,332,348,194,542,288,434,253,511,379
3,1,405,450,275,367,392,224,425,469,345,488,363,379,403,478,522,362,437,414,365,519,437,509
3,1,449,450,578,470,535,393,383,439,297,584,316,530,460,471,730,455,527,388,321,602,346,379
2,0,448,350,537,408,602,169,532,321,345,234,355,277,486,295,503,392,461,407,525,444,326,362
2,0,437,350,315,301,538,393,511,276,641,194,535,456,295,495,463,190,521,308,412,536,458,314
2,1,400,461,523,523,470,465,501,420,371,425,536,527,501,457,488,490,311,471,395,268,497,408
3,1,441,450,472,510,418,697,333,426,370,559,390,462,435,517,402,321,448,344,551,475,540,523
2,1,400,481,419,419,272,465,567,488,435,490,359,484,474,513,383,470,337,474,445,425,316,447
3,1,379,450,496,486,520,511,158,383,444,422,459,283,367,459,396,501,217,584,379,385,408,431
3,0,400,343,561,363,423,404,290,299,248,333,421,285,455,263,314,126,243,215,548,223,365,522
3,1,359,450,504,342,188,326,423,462,556,398,551,514,336,500,427,472,565,394,443,501,614,353
2,1,400,463,235,644,495,603,435,290,473,448,469,301,494,384,248,490,415,493,384,468,496,524
3,0,400,263,555,268,267,487,375,257,450,187,278,329,450,346,348,305,410,372,421,83,410,283
2,1,400,510,413,440,438,355,393,538,567,485,433,544,533,467,308,482,442,436,341,689,440,469
2,1,400,508,529,457,434,486,448,418,496,631,423,670,406,499,561,607,333,361,594,560,322,738
3,1,359,450,509,475,427,461,410,278,576,298,146,414,414,431,152,514,363,330,303,429,523,441
2,1,400,463,470,632,284,460,419,416,564,388,413,574,344,444,524,352,429,683,440,448,266,489
3,0,400,252,368,65,353,464,347,266,488,288,298,268,241,174,201,235,474,246,514,289,350,231
3,1,397,450,433,245,400,391,625,367,404,419,460,442,257,233,474,339,444,398,409,575,427,499
2,1,400,528,355,629,571,655,245,414,425,439,469,453,392,578,139,582,532,373,481,680,589,649
2,0,369,350,425,340,196,355,347,159,256,388,330,285,526,513,554,332,341,435,463,424,278,338
3,1,400,450,327,391,429,555,325,319,271,473,312,459,271,481,301,627,299,598,278,434,352,396
2,0,386,350,595,640,415,375,365,102,525,366,328,477,324,450,559,284,468,266,459,428,375,300
3,1,373,450,450,545,419,429,256,230,318,538,416,474,461,389,304,420,385,490,618,612,345,511
2,1,400,501,290,378,509,556,364,334,291,490,293,522,587,351,454,372,435,733,416,563,461,504
3,0,400,278,373,377,276,286,460,357,425,341,450,276,490,331,477,304,313,200,292,255,260,192
3,0,400,340,254,316,390,307,381,394,320,469,402,285,414,280,363,355,484,242,378,222,382,281
2,0,410,350,352,527,405,275,368,445,442,377,425,44,324,333,336,468,298,293,525,287,468,347
3,0,400,297,418,259,444,231,447,469,406,307,386,243,300,228,390,346,549,302,263,104,334,230
2,0,363,350,178,427,551,510,392,149,597,356,326,286,275,538,94,351,248,333,453,457,419,291
3,0,400,279,331,338,396,241,538,179,509,372,462,259,447,290,376,315,428,342,448,283,543,448
2,0,362,350,320,370,465,319,520,313,350,313,303,532,303,386,312,262,573,334,398,395,424,380
3,0,400,326,354,213,406,281,367,319,519,371,238,372,549,431,428,244,437,332,263,327,340,456
2,0,441,350,358,433,317,584,505,77,238,332,493,360,545,254,485,303,259,522,290,309,350,350
3,1,435,450,601,484,453,422,361,387,413,586,449,395,609,611,399,453,379,426,437,275,450,425
2,0,361,350,328,368,281,428,526,458,324,367,430,64,200,308,561,449,354,374,303,322,299,413
2,0,405,350,383,433,317,488,606,256,263,349,398,432,554,321,259,271,347,294,372,420,367,436
2,1,400,519,418,428,373,600,340,608,336,502,288,434,328,566,628,412,408,658,528,531,491,636
3,1,436,450,381,530,301,436,424,502,438,451,510,409,426,492,447,458,289,517,553,583,418,397
3,0,400,291,381,353,408,109,348,150,345,349,438,400,231,455,309,458,428,295,427,249,413,208
3,1,354,450,93,486,411,431,176,304,396,487,283,372,163,478,325,408,170,432,101,484,457,381
3,0,400,269,281,309,512,291,187,443,367,300,545,304,498,275,324,364,283,195,306,146,433,169
2,1,400,464,284,378,416,515,265,440,406,439,297,567,285,647,445,407,152,432,344,563,391,498
3,0,400,287,407,344,256,168,534,325,424,324,452,265,416,239,586,355,442,261,479,399,336,245
3,0,400,327,329,304,481,459,315,433,254,418,307,302,322,391,353,243,250,375,450,412,541,324
3,0,400,323,357,328,435,371,508,325,601,349,448,519,432,366,311,196,475,331,454,381,337,228
2,0,443,350,505,404,427,273,451,502,509,126,475,266,407,319,351,437,472,259,353,239,699,342
3,1,415,450,404,647,451,397,591,310,466,515,456,578,568,346,417,429,286,264,337,384,463,481
2,0,425,350,367,289,423,468,551,220,425,288,500,375,336,203,455,451,390,359,419,370,525,270
2,0,440,350,423,473,446,340,382,362,550,276,377,377,625,293,438,567,486,337,561,379,587,281
2,1,400,528,342,562,448,530,536,394,325,540,517,463,433,546,436,566,326,465,436,677,536,728
2,0,374,350,468,415,259,480,340,400,293,434,475,362,323,475,377,414,407,385,522,360,476,194
3,1,388,450,518,484,508,619,344,585,355,547,250,482,234,346,449,379,494,394,457,525,558,378
2,1,400,548,398,582,409,445,332,469,322,634,474,560,532,463,376,446,455,393,489,378,405,787
2,1,400,528,382,519,416,466,327,563,365,476,401,511,263,449,345,517,453,603,405,539,382,591
2,1,400,546,474,626,260,283,399,597,441,680,445,396,558,615,589,255,160,618,428,536,220,547
3,1,435,450,511,457,324,385,543,362,395,472,376,450,612,502,530,496,255,439,526,539,181,413
2,0,413,350,404,353,231,239,278,291,346,477,491,411,570,237,317,388,411,308,408,334,420,456
2,0,446,350,499,403,559,347,369,408,508,350,499,733,608,266,484,306,648,259,526,376,274,394
2,1,400,545,353,616,544,488,356,601,444,666,392,701,445,612,451,488,406,609,435,303,404,705
2,0,373,350,512,349,429,455,379,310,443,442,313,149,348,349,377,466,81,262,316,383,319,314
2,0,390,350,495,390,264,445,340,513,288,271,338,353,455,344,357,445,377,437,278,166,313,305
3,0,400,290,299,253,366,141,347,192,336,257,475,395,435,288,333,300,399,304,427,270,610,423
3,0,400,274,429,398,414,212,419,396,414,507,297,341,287,342,102,207,431,436,296,234,332,241
3,1,394,450,502,572,371,655,456,548,516,262,466,412,346,397,360,590,446,346,347,357,364,379
3,1,418,450,207,499,442,457,426,408,307,384,499,384,443,440,262,551,512,357,353,404,353,279
3,1,396,450,562,482,501,471,475,479,389,425,467,449,425,482,316,535,179,476,427,389,451,527
3,0,400,279,480,344,540,450,210,229,302,314,374,320,371,310,447,159,429,189,531,334,207,364
3,1,430,450,471,601,375,387,550,400,457,496,460,487,427,440,279,371,481,344,178,601,392,429
2,0,351,350,155,205,398,270,364,438,307,322,505,269,373,299,438,408,399,385,297,322,539,351
3,0,400,336,386,356,340,350,431,361,318,329,315,221,559,305,416,281,388,328,547,420,410,240
2,1,400,457,246,372,296,488,187,339,394,328,308,451,514,667,646,485,507,574,490,432,269,493
2,1,400,512,300,544,485,436,557,519,428,371,537,607,513,504,457,481,440,600,565,430,448,527
2,1,400,496,562,556,470,541,507,454,458,649,191,231,428,586,428,272,605,642,500,478,327,373
2,0,439,350,300,392,419,276,559,367,548,387,448,292,346,270,302,317,467,362,438,460,435,390
3,0,400,271,505,170,314,475,355,372,335,232,517,450,346,295,301,315,491,341,288,265,339,165
2,1,400,544,305,561,542,437,380,498,451,689,377,538,208,521,526,437,294,706,302,599,477,583
2,1,400,468,384,344,373,402,390,501,642,413,395,436,441,348,415,497,561,360,534,371,441,561
2,0,445,350,442,472,460,313,575,346,410,487,386,281,390,341,429,492,369,334,615,343,253,343
2,1,400,479,431,484,296,468,325,418,358,380,420,489,410,583,528,468,331,646,370,441,245,530
3,0,400,279,450,110,448,259,368,216,483,241,253,313,299,252,478,394,460,166,366,432,395,471
3,1,369,450,10,371,473,505,344,432,351,554,224,430,347,432,324,397,275,404,542,399,386,481
2,0,416,350,309,461,352,187,518,462,413,409,472,413,464,337,527,439,256,494,288,303,473,367
2,1,400,502,381,432,376,487,277,643,263,642,188,507,394,455,430,541,502,426,449,481,368,558
3,0,400,275,544,276,386,285,301,234,181,259,156,282,500,402,519,157,453,304,199,387,321,312
3,0,400,290,195,191,350,302,371,318,431,353,416,312,379,81,234,349,290,217,463,262,359,348
2,1,400,545,521,503,309,632,393,563,233,374,297,610,390,418,379,676,401,591,450,572,218,369
2,0,354,350,247,361,502,412,309,321,388,296,216,367,402,430,278,525,81,523,365,461,309,412
3,1,409,450,393,481,502,615,421,490,574,442,465,574,536,401,372,205,326,431,370,432,391,514
2,1,400,516,330,665,520,430,339,623,456,672,304,316,277,434,496,344,567,511,348,668,315,537
2,0,396,350,391,249,306,355,551,372,619,308,519,295,479,273,421,436,300,288,288,617,269,384
3,1,362,450,192,498,287,510,503,374,448,423,234,374,437,442,456,449,442,393,520,333,141,377
3,1,418,450,347,573,377,333,688,431,459,472,398,497,612,347,462,294,418,493,470,412,342,343
2,0,421,350,545,355,162,558,401,478,341,402,397,400,302,226,551,336,294,345,314,161,595,432
3,1,431,450,474,477,395,424,493,543,298,556,554,450,291,477,296,442,434,442,481,314,464,404
2,0,401,350,531,264,272,388,446,298,271,254,493,503,448,344,488,264,360,194,526,474,242,331
3,0,400,329,411,357,450,317,291,486,733,325,387,448,415,336,383,177,509,222,397,213,489,398
2,0,400,350,304,488,466,376,513,244,494,347,263,340,434,203,176,375,301,546,343,323,462,466
3,0,400,331,331,380,161,571,295,478,366,439,438,334,610,198,467,292,555,328,559,207,392,428
2,1,400,510,330,584,373,466,524,487,328,447,443,427,396,537,348,367,307,423,273,591,374,613
3,1,411,450,366,369,377,578,427,332,364,403,439,379,279,401,376,367,359,431,384,514,547,422
3,0,400,312,449,319,467,296,376,246,417,470,500,320,379,331,358,441,450,285,525,304,294,202
3,0,400,268,614,420,470,214,235,367,329,311,555,166,471,213,312,82,468,245,301,219,538,210
2,1,400,455,391,614,374,408,542,441,490,355,416,378,389,377,335,539,339,420,451,586,392,631
2,1,400,512,423,441,401,594,397,646,495,587,519,461,387,667,515,728,480,571,451,649,264,601
2,0,355,350,138,460,325,181,342,217,361,271,415,265,260,355,374,394,355,385,440,297,416,450
2,0,386,350,441,275,492,375,511,449,461,253,327,287,435,191,175,298,305,309,534,394,414,462
3,0,400,307,300,102,392,418,495,315,357,196,427,435,453,367,438,243,387,313,358,347,235,295
2,1,400,461,332,419,545,445,727,468,545,528,334,344,408,527,363,605,526,474,464,354,358,530
2,1,400,541,370,495,454,568,374,665,438,328,564,427,482,341,301,455,249,410,482,450,497,363
2,0,354,350,318,273,500,196,443,351,321,380,234,325,420,316,445,193,385,338,345,405,364,297
2,0,393,350,431,358,422,285,360,320,374,334,321,369,338,199,375,356,290,411,189,144,476,291
3,0,400,346,467,288,290,335,280,447,393,420,561,251,411,447,472,374,304,448,506,344,332,483
3,0,400,269,384,326,501,303,330,243,588,295,364,219,464,241,452,225,269,30,265,513,381,199
3,0,400,277,329,441,511,100,362,371,446,239,364,197,472,367,522,345,413,161,350,257,579,229
3,0,400,251,389,251,223,207,544,116,494,296,503,202,370,407,259,180,319,380,392,298,401,430
2,0,409,350,288,459,316,331,394,422,232,466,388,123,489,363,446,343,332,269,343,317,378,438
2,0,396,350,435,365,284,344,432,382,328,154,373,322,364,287,312,360,452,608,273,418,580,496
2,1,400,509,365,474,410,312,340,676,499,364,451,293,502,440,303,585,386,440,461,520,428,568
2,1,400,537,462,565,368,555,345,351,435,352,548,570,497,519,421,443,413,498,546,629,354,542
3,1,391,450,327,405,510,585,532,499,245,606,475,245,411,589,424,466,459,438,428,287,328,551
2,0,361,350,319,346,440,255,291,390,328,193,251,268,447,373,451,471,332,275,335,440,387,256
3,0,400,313,490,259,230,217,404,308,512,393,493,220,318,369,415,155,362,454,600,225,346,275
2,0,428,350,413,475,371,215,141,563,289,388,367,563,609,589,477,424,442,392,357,350,412,487
3,1,371,450,372,410,413,356,383,410,264,463,254,439,362,564,427,307,364,555,108,477,308,583
3,1,375,450,376,489,328,376,447,325,302,456,523,427,471,594,446,625,358,396,335,564,435,424
3,1,381,450,331,426,448,455,340,444,390,331,407,418,280,730,563,677,577,455,227,598,368,738
3,0,400,346,433,322,448,345,380,412,485,314,293,337,230,571,285,226,448,439,486,345,577,268
2,1,400,536,550,737,330,367,321,464,149,416,267,660,422,507,394,626,402,638,339,471,430,432
2,0,376,350,464,522,534,373,432,352,305,369,418,319,376,389,487,330,446,239,456,333,285,501
2,0,417,350,366,495,532,264,442,310,452,197,257,251,284,587,428,344,235,302,420,411,454,411
2,0,426,350,218,380,380,392,332,361,514,398,537,159,443,480,336,330,357,309,506,555,364,543
3,1,422,450,484,424,286,337,396,417,422,339,480,337,425,414,319,440,409,426,215,436,609,356
3,0,400,317,474,446,349,164,460,361,468,290,283,400,435,438,612,435,284,353,352,168,459,312
3,0,400,261,475,431,326,315,343,317,512,338,446,274,317,148,221,312,324,271,314,316,481,330
3,0,400,316,292,217,256,101,315,340,300,374,424,187,622,204,500,76,316,396,564,327,373,278
3,0,400,272,347,229,358,484,373,315,424,333,338,163,281,377,583,197,260,108,396,333,526,130
3,1,358,450,332,385,374,401,320,406,426,391,337,561,448,737,161,303,426,435,411,566,399,540
2,0,375,350,287,464,251,247,316,208,436,430,240,380,404,336,381,402,330,291,433,225,349,534
3,1,385,450,387,400,364,439,330,402,486,189,324,375,416,481,257,555,240,451,278,280,268,552
3,0,400,348,476,312,290,303,335,341,343,273,260,319,437,433,443,254,382,353,403,453,382,249
2,1,400,542,391,456,490,517,388,443,437,464,447,548,597,523,587,547,307,535,361,463,426,598
3,0,400,345,419,308,506,410,648,369,445,442,318,396,335,466,338,496,465,430,450,435,384,601
3,1,388,450,273,609,537,326,216,361,199,583,424,644,293,417,313,440,288,427,319,627,407,579
3,0,400,256,506,257,269,315,471,106,293,308,360,8,276,327,405,305,303,86,533,129,542,266
3,1,361,450,371,675,306,299,332,476,274,474,344,707,327,362,389,498,503,436,286,263,224,566
3,1,360,450,302,612,429,418,459,555,343,413,330,378,330,482,478,310,566,383,612,552,269,301
3,1,391,450,316,446,432,512,731,283,469,408,351,584,432,406,384,541,469,354,327,341,294,448
3,1,431,450,476,326,303,492,584,291,376,490,479,439,442,402,442,313,533,277,370,361,493,429
3,0,400,297,323,158,287,275,482,49,454,288,472,370,416,106,422,188,374,334,268,321,570,464
3,1,420,450,485,424,442,505,628,347,589,214,459,239,320,402,514,537,354,583,427,508,638,307
2,1,400,495,316,444,438,558,388,512,546,305,572,503,578,425,343,397,387,584,500,463,367,386
3,0,400,295,457,339,435,456,508,383,459,301,479,383,548,150,348,322,586,423,463,372,375,268
3,1,421,450,489,385,595,499,429,428,481,529,429,460,291,481,249,576,398,466,389,380,450,355
3,1,396,450,311,402,682,392,375,401,277,367,316,464,415,465,354,396,473,364,415,420,472,343
2,1,400,455,421,412,395,562,392,405,456,454,447,334,206,302,419,581,471,480,435,636,351,364
3,1,358,450,395,586,398,565,436,459,200,565,245,443,406,287,396,344,273,529,339,467,379,412
3,0,400,338,369,427,297,486,550,405,279,380,347,351,512,199,269,373,365,497,589,270,514,491
2,0,425,350,415,334,500,255,361,428,537,255,365,399,468,430,418,394,323,446,431,358,345,456
2,1,400,478,411,591,474,524,412,432,426,456,346,427,419,487,517,539,324,340,395,334,394,400
2,1,400,456,401,433,401,377,458,477,356,475,336,559,405,513,394,560,469,597,417,518,549,268
2,1,400,514,615,519,333,493,314,590,313,352,598,326,496,660,290,488,472,775,432,480,515,551
3,1,375,450,278,443,410,686,383,517,560,358,436,418,548,525,353,435,408,425,271,585,174,477
3,1,368,450,247,381,341,512,201,429,468,418,416,265,457,353,367,461,472,297,399,571,533,480
2,1,400,478,336,468,501,491,570,506,316,530,558,465,392,339,460,366,291,780,352,460,399,546
2,0,354,350,313,286,263,463,460,269,448,439,415,389,353,426,417,308,304,381,351,190,334,255
2,1,400,469,418,315,411,347,390,319,320,473,556,468,477,248,239,458,529,608,502,488,327,481
2,1,400,529,456,507,201,405,491,373,295,525,454,568,402,544,470,580,388,423,522,680,329,424
3,0,400,306,317,305,430,346,473,195,442,413,161,278,582,252,348,369,406,225,307,525,494,406
2,0,369,350,496,249,345,330,391,583,487,279,391,367,490,374,450,187,343,306,368,216,292,433
2,0,388,350,161,267,295,336,504,287,382,354,400,385,347,79,325,481,321,318,489,317,475,381
3,1,388,450,198,450,371,263,284,495,255,378,373,471,501,286,224,487,397,546,417,462,365,592
2,1,400,497,449,490,425,454,330,375,506,485,276,391,427,517,290,559,355,231,444,624,556,579
2,1,400,519,428,519,509,435,463,497,347,345,639,403,357,609,416,579,446,340,374,579,369,447
3,1,435,450,371,547,450,481,405,295,298,450,346,567,464,570,594,563,378,324,439,418,561,387
2,1,400,518,363,440,352,446,584,447,375,236,481,653,345,547,557,550,560,624,256,585,370,423
2,0,433,350,380,291,499,369,332,323,608,331,444,330,437,449,396,345,510,263,539,352,403,399
2,0,397,350,457,353,251,380,448,321,196,284,401,146,418,428,393,403,596,279,402,213,353,287
3,0,400,255,350,277,510,284,478,301,576,227,636,236,421,173,488,131,446,262,421,330,285,270
3,1,442,450,477,599,325,590,579,350,254,650,202,351,444,530,270,543,336,418,459,446,503,371
3,1,365,450,394,481,179,468,419,291,428,416,511,285,293,408,381,563,335,420,290,566,312,438
3,1,366,450,317,376,232,522,316,378,245,585,261,515,432,479,349,386,300,514,327,481,384,297
2,0,434,350,404,433,374,260,356,314,508,318,546,405,342,189,409,362,359,389,466,449,454,289
3,1,391,450,113,453,482,507,216,435,534,488,440,384,506,241,529,511,431,479,442,417,228,534
2,0,438,350,597,258,317,287,388,181,453,469,412,364,555,228,568,368,588,299,318,425,385,398
2,0,393,350,440,158,307,301,521,236,264,225,422,564,448,353,538,244,378,199,453,328,349,343
2,0,423,350,403,331,594,332,385,378,254,130,285,249,439,357,255,342,371,464,223,326,348,400
2,1,400,510,337,663,391,702,529,453,490,696,592,391,294,677,223,496,419,463,432,283,281,582
2,1,400,479,303,347,481,405,328,324,496,520,348,591,453,436,418,480,473,585,415,465,508,307
3,1,417,450,239,467,545,281,473,381,502,427,606,529,525,555,301,517,593,391,397,347,496,601
3,1,401,450,316,629,622,440,385,347,408,436,277,415,332,331,476,396,293,305,327,240,322,273
2,0,429,350,518,206,427,441,290,361,342,376,384,230,567,276,496,430,546,391,438,297,432,474
3,0,400,288,382,291,276,323,478,344,447,255,434,331,293,226,196,473,410,426,286,189,411,150
