Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,325,526,333,247,379,350,170,305,248,423,509,533,403,383,347,584,297,344,291,356,382
2,0,395,350,353,302,336,527,282,339,315,360,473,454,321,429,363,282,439,288,384,474,422,534
3,1,372,450,490,485,411,359,638,183,197,516,290,362,236,594,433,299,416,410,314,548,233,475
3,0,400,296,489,238,324,221,247,281,539,279,339,274,508,77,466,240,406,343,368,464,464,209
3,1,390,450,422,363,352,540,395,299,481,358,339,467,584,599,485,510,324,544,419,398,399,657
3,1,418,450,377,535,378,399,482,605,369,413,265,341,420,517,442,479,468,394,521,348,381,482
2,1,400,525,235,703,272,605,366,450,443,286,327,448,204,518,402,566,459,586,236,566,492,478
2,0,437,350,646,286,364,498,395,357,206,205,305,511,466,283,527,397,460,438,407,538,444,378
2,0,421,350,444,346,453,300,431,270,218,420,386,255,476,327,329,310,528,216,345,323,293,459
3,0,400,263,270,283,537,387,382,176,394,283,364,373,366,319,196,273,455,283,514,302,384,161
3,1,401,450,351,393,387,590,372,432,489,455,296,377,526,309,185,507,469,495,522,590,449,426
3,0,400,261,421,456,590,221,274,349,361,290,376,248,572,230,279,396,496,343,360,190,227,193
2,1,400,509,376,702,511,424,425,574,478,589,392,444,330,579,512,473,511,637,409,553,420,458
2,0,427,350,330,428,437,316,555,526,537,343,348,272,492,509,406,408,309,400,534,360,400,281
3,1,386,450,325,384,391,465,296,659,520,412,361,292,423,444,294,465,218,441,172,588,319,359
2,1,400,486,332,645,399,652,491,412,505,500,502,390,455,573,418,482,433,461,321,573,305,590
2,1,400,493,403,452,476,403,325,492,451,646,308,572,293,566,411,389,457,346,389,346,418,464
3,1,350,450,355,497,422,484,226,555,277,482,324,641,381,216,372,381,420,483,411,332,341,419
3,1,385,450,507,382,186,520,426,432,392,511,678,257,397,781,504,494,576,407,424,516,396,517
3,0,400,344,425,268,437,242,443,281,319,349,503,232,347,310,439,209,566,351,311,514,366,288
2,0,422,350,462,467,649,337,511,466,437,291,364,338,606,495,379,305,377,419,436,275,366,363
2,0,428,350,461,302,415,430,448,431,423,219,420,315,348,401,333,390,422,300,640,419,440,172
3,0,400,293,275,293,344,285,388,197,246,200,367,271,234,308,487,388,413,186,423,365,539,221
2,0,384,350,436,204,293,486,294,178,307,367,496,476,327,475,304,365,462,458,359,403,306,435
3,1,367,450,259,449,225,320,326,466,233,438,520,583,281,374,332,699,362,454,387,412,416,493
3,0,400,342,445,303,335,332,289,339,388,289,358,338,390,400,467,340,454,295,469,397,487,303
2,0,436,350,415,292,496,242,213,496,491,358,490,332,296,218,404,323,533,437,537,346,473,535
2,0,444,350,441,367,513,252,365,308,496,377,255,332,214,209,504,359,516,231,234,398,430,409
3,0,400,325,444,365,410,138,443,274,372,319,486,341,428,284,433,98,371,358,452,254,183,391
3,1,364,450,417,469,322,307,307,577,343,476,274,376,313,387,299,288,307,524,314,401,325,388
2,0,422,350,576,289,159,347,448,471,425,335,303,408,420,354,322,447,566,144,564,354,449,238
3,0,400,275,439,356,454,137,388,136,353,331,424,293,252,106,415,194,419,94,588,425,292,228
3,1,375,450,431,611,372,299,346,633,450,434,339,383,454,695,400,360,302,162,330,538,231,601
2,0,433,350,504,259,375,443,506,324,426,348,499,356,646,247,558,387,410,335,536,439,444,382
3,1,361,450,241,481,483,476,251,399,443,362,318,516,458,596,257,475,463,424,276,528,359,175
2,1,400,545,632,571,496,518,483,739,316,379,563,401,444,716,478,412,555,475,377,555,426,427
2,1,400,485,465,612,459,607,368,535,410,525,281,532,453,448,450,529,234,450,328,621,367,375
2,0,412,350,607,420,468,255,291,528,343,307,545,416,383,295,348,130,418,442,312,430,403,301
2,0,357,350,262,386,321,400,448,279,476,277,454,319,307,392,257,695,249,287,430,236,269,125
3,1,379,450,580,561,444,453,249,584,290,542,367,446,426,432,369,391,432,339,286,423,532,504
3,1,396,450,410,249,429,467,376,565,543,302,398,366,294,353,415,443,531,521,375,537,222,470
3,0,400,322,359,249,373,292,277,294,228,467,297,204,412,424,545,367,344,477,295,387,432,242
2,0,443,350,444,297,472,313,399,294,601,380,529,244,396,390,526,485,348,355,522,307,444,567
3,1,430,450,456,505,308,453,515,325,402,405,331,537,417,513,382,642,428,544,448,436,377,499
3,1,377,450,244,441,298,385,423,446,540,463,484,361,221,429,309,341,152,480,572,379,362,544
3,0,400,335,441,209,450,424,349,276,452,531,484,261,535,316,483,422,365,444,511,358,371,138
3,0,400,295,456,261,523,288,395,260,517,255,522,343,397,270,452,271,339,342,342,226,594,116
2,0,382,350,463,327,406,294,452,426,491,352,435,432,426,438,505,279,381,370,356,204,412,327
2,1,400,545,376,473,447,517,398,563,281,575,600,401,328,572,414,393,461,390,359,410,481,627
2,1,400,451,531,558,378,336,303,329,312,563,375,298,198,444,436,393,345,588,474,392,336,459
2,0,418,350,424,235,418,343,394,513,324,220,471,322,414,282,409,198,341,396,447,358,381,296
3,1,396,450,416,508,411,583,395,443,485,505,338,349,226,541,287,363,304,427,474,699,317,354
3,0,400,292,624,236,410,353,520,190,329,427,457,282,203,286,509,284,373,193,405,116,595,76
2,0,377,350,472,284,216,340,510,291,258,295,523,451,196,364,390,275,504,504,417,350,277,443
2,0,357,350,263,351,290,351,202,426,288,223,574,479,373,414,324,240,417,281,562,466,381,544
2,0,429,350,403,313,389,455,514,154,328,405,257,433,332,514,529,477,593,317,384,445,316,285
3,0,400,330,429,240,467,340,356,401,293,330,498,265,380,429,542,282,365,206,438,291,309,407
2,1,400,534,428,438,496,657,595,581,421,523,385,625,460,470,450,370,549,595,397,542,388,455
3,1,398,450,419,440,488,462,542,251,409,328,390,540,348,317,439,638,319,340,266,377,420,710
3,0,400,299,519,274,474,147,487,179,504,412,439,242,242,292,561,314,389,262,516,448,411,235
2,1,400,493,387,490,297,503,404,593,385,477,135,787,260,438,603,585,390,629,461,450,476,468
2,1,400,526,390,590,503,475,418,530,300,502,260,479,448,620,278,597,531,488,754,545,496,498
