Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,425,450,485,541,440,538,382,355,470,365,329,571,366,605,267,471,442,454,548,464,421,528
3,0,400,254,358,432,525,229,223,352,314,340,195,245,500,365,271,214,277,379,283,436,428,296
3,1,428,450,435,410,348,569,279,382,577,436,571,429,361,516,378,374,636,386,332,217,445,573
2,0,443,350,366,200,217,433,554,231,491,405,371,361,484,297,434,310,534,355,404,480,567,152
3,1,383,450,275,635,422,365,292,294,561,490,322,386,445,449,489,310,230,367,364,476,366,452
3,1,397,450,118,411,514,538,323,492,533,467,299,510,520,372,258,479,390,287,538,500,282,543
3,0,400,268,489,267,509,307,537,410,458,397,377,246,515,168,416,411,381,36,480,290,347,311
2,0,400,350,406,366,392,305,328,388,317,210,263,426,450,452,368,409,395,408,555,212,402,482
3,1,362,450,363,519,580,302,489,390,275,373,385,413,351,353,252,467,313,555,274,579,354,540
3,0,400,260,265,271,381,261,506,388,463,270,185,343,288,200,523,343,322,214,497,358,438,174
2,1,400,493,588,611,412,634,364,465,309,420,358,452,461,599,541,460,628,447,318,458,259,398
2,1,400,457,390,348,325,393,468,417,365,492,402,438,509,545,391,467,377,559,272,603,411,618
2,1,400,536,467,515,318,497,418,604,346,517,342,518,370,552,413,526,348,506,311,410,595,424
3,1,425,450,229,482,291,569,460,398,479,516,409,393,535,474,388,519,277,311,405,487,472,492
3,1,417,450,490,352,539,335,345,330,333,270,217,452,432,444,500,411,552,508,412,362,227,437
3,0,400,286,338,186,285,84,528,326,242,277,491,362,450,383,150,489,435,421,458,409,347,358
3,1,419,450,181,296,390,422,469,403,459,393,572,429,286,441,587,619,231,436,333,557,501,448
2,1,400,508,523,639,433,377,376,604,256,467,302,537,385,552,93,510,469,407,431,510,303,746
3,0,400,273,372,330,419,160,284,317,213,289,341,417,488,336,369,338,379,415,312,213,514,200
2,1,400,508,102,625,381,420,447,473,448,428,180,610,327,561,302,656,591,524,273,524,450,383
3,0,400,280,510,377,471,151,552,395,678,400,418,206,431,242,360,323,268,196,282,487,286,388
2,1,400,528,326,547,304,580,299,601,256,588,453,564,308,524,503,617,357,548,527,774,372,558
3,0,400,252,355,309,508,248,329,95,371,132,398,370,472,236,471,160,541,284,369,234,512,160
3,0,400,282,338,361,379,351,584,173,500,265,336,292,340,463,393,379,476,245,277,138,402,163
2,0,389,350,340,352,500,371,379,367,259,306,342,188,292,194,363,252,355,300,453,139,475,341
2,1,400,526,480,430,457,499,311,627,259,571,311,677,311,525,404,674,570,560,325,599,419,412
2,0,408,350,492,217,445,391,291,384,357,246,404,288,689,242,455,351,355,347,405,266,501,232
3,0,400,290,502,371,526,198,447,214,415,318,414,171,495,344,413,194,430,314,422,424,383,299
2,1,400,547,366,769,249,363,517,449,419,627,225,513,479,563,466,498,461,537,304,621,320,718
2,1,400,547,331,540,582,426,392,547,299,713,310,501,411,698,319,732,328,510,364,488,426,596
2,0,418,350,440,482,414,454,189,257,269,446,427,266,455,398,394,309,383,284,420,272,446,438
2,0,410,350,358,386,418,261,304,362,379,287,471,526,383,376,480,413,437,224,631,251,429,324
3,0,400,324,398,276,284,384,272,182,344,276,473,393,361,277,380,485,365,446,486,419,349,220
2,1,400,530,336,479,358,795,332,583,491,502,411,526,426,460,404,603,330,450,429,521,388,717
2,0,364,350,340,110,434,105,416,409,344,426,387,318,252,431,346,330,295,274,473,252,318,404
3,1,396,450,422,411,435,288,279,584,403,433,398,301,256,504,396,616,405,537,536,475,442,529
2,1,400,533,481,468,277,474,398,582,370,580,432,379,344,552,316,675,538,605,507,576,329,465
3,0,400,261,423,369,290,326,296,352,525,192,264,330,479,186,349,348,427,245,407,143,313,287
3,0,400,312,342,455,398,395,366,409,406,417,689,410,359,308,232,260,363,526,429,225,516,269
2,1,400,468,430,445,613,721,369,435,241,551,244,541,611,415,306,549,479,661,197,495,325,422
2,0,372,350,418,589,206,283,381,260,279,168,339,482,452,391,474,349,294,481,397,295,220,424
3,1,397,450,461,344,509,455,678,437,546,625,319,362,476,555,346,411,200,327,514,354,374,497
3,1,407,450,297,453,495,275,312,458,477,482,325,474,414,502,439,552,541,325,264,532,381,608
2,1,400,530,558,657,303,382,304,737,355,747,477,572,435,567,311,748,472,509,401,522,443,431
3,0,400,297,414,320,303,369,346,287,419,386,405,439,408,438,341,300,317,174,437,522,336,206
3,0,400,326,395,360,352,285,417,416,332,158,328,469,425,305,513,288,374,339,404,125,355,321
3,0,400,268,356,276,298,18,473,181,512,341,385,234,623,358,490,348,459,331,605,273,569,290
2,1,400,475,363,311,288,595,117,592,506,402,408,500,514,413,373,511,421,433,491,363,177,605
3,0,400,310,341,182,426,119,274,341,391,276,403,288,321,404,408,375,217,273,540,250,543,173
2,1,400,519,292,676,342,450,315,555,558,462,345,562,301,754,541,483,235,421,426,471,372,335
2,0,352,350,304,525,342,467,496,315,147,159,438,307,396,386,450,193,443,363,343,490,327,295
2,0,358,350,212,460,222,254,454,317,230,395,608,290,274,423,377,226,244,161,259,205,387,527
3,1,418,450,307,401,269,572,534,421,293,615,366,511,464,284,323,664,377,369,529,657,359,457
2,1,400,521,423,672,576,611,267,597,407,563,299,601,462,587,647,426,369,645,285,561,463,438
2,0,441,350,336,339,471,402,752,219,385,275,487,304,346,188,431,359,422,354,409,403,494,355
2,0,402,350,512,370,422,313,410,287,391,238,458,273,383,312,426,395,395,426,492,371,495,358
3,1,416,450,418,484,446,478,388,335,406,527,467,439,538,445,558,573,381,457,309,268,388,460
2,0,443,350,397,238,574,438,410,193,483,425,460,219,641,430,512,277,309,234,421,446,363,497
2,1,400,476,390,561,427,520,628,551,299,378,399,561,392,212,309,402,386,480,267,398,639,377
3,0,400,321,624,291,335,207,436,194,432,284,553,132,385,211,419,239,568,44,458,429,319,296
2,0,411,350,421,479,499,351,534,330,398,409,273,318,553,390,385,338,441,358,372,285,516,209
2,0,355,350,227,402,299,369,400,561,305,437,441,332,99,118,325,372,431,310,320,276,311,403
3,1,443,450,562,381,318,542,395,563,421,451,451,462,612,672,535,386,468,427,352,546,420,401
3,0,400,333,461,407,329,445,303,453,381,199,385,273,339,404,498,261,384,351,281,452,369,256
2,0,447,350,352,410,447,535,413,556,502,314,350,238,616,164,314,265,531,451,475,190,472,286
3,0,400,283,260,299,399,193,518,335,635,223,487,398,428,331,374,161,610,65,276,341,470,366
3,1,448,450,368,413,479,336,523,631,295,436,429,330,523,291,575,448,611,494,607,569,436,329
2,1,400,491,235,682,419,453,339,482,437,317,430,519,346,169,550,483,296,619,353,366,312,711
2,1,400,500,379,512,303,474,354,592,427,495,380,519,435,436,299,527,298,318,364,413,292,439
2,1,400,463,253,519,276,436,292,410,419,475,312,284,332,502,442,654,473,467,507,470,348,448
2,0,367,350,412,275,243,314,269,330,418,263,522,382,307,284,425,493,399,318,402,325,374,478
3,1,369,450,310,490,404,350,305,292,375,311,344,461,311,342,295,271,485,480,226,320,406,312
2,0,424,350,324,434,389,405,541,419,301,247,372,333,426,397,423,203,380,547,478,322,379,253
2,0,446,350,263,405,390,153,442,486,438,445,511,417,392,286,386,362,585,422,556,388,304,418
2,0,361,350,486,363,270,221,656,169,485,441,162,300,479,627,440,195,290,379,278,314,274,217
3,0,400,300,400,272,677,214,491,218,451,449,588,319,259,278,437,258,552,126,398,163,387,157
2,0,388,350,357,445,154,343,443,502,273,254,263,260,500,231,293,541,471,211,438,333,404,189
3,1,381,450,438,390,356,569,548,498,373,389,319,437,373,449,236,501,524,398,277,344,355,593
2,1,400,490,415,593,507,456,391,590,226,394,406,603,566,271,375,433,423,454,365,536,390,441
3,1,440,450,565,599,408,501,410,611,419,600,290,453,363,656,610,367,419,207,463,578,563,534
2,0,412,350,320,380,444,437,473,353,506,359,424,268,499,360,380,455,382,264,378,358,273,295
2,0,375,350,459,526,288,463,134,182,438,250,479,238,311,247,289,468,323,398,391,432,222,320
3,0,400,322,413,279,463,351,381,286,369,492,430,245,434,312,320,363,435,318,266,275,497,382
3,0,400,253,362,333,611,229,390,321,491,225,496,200,353,256,501,142,336,290,413,165,303,335
2,1,400,480,350,477,599,570,366,442,413,476,186,485,379,611,332,352,410,396,473,469,442,546
2,0,382,350,412,135,393,433,437,285,541,312,290,428,299,396,292,371,512,527,386,465,217,454
2,0,393,350,455,510,478,352,296,452,234,154,515,438,420,307,429,447,395,425,288,358,233,389
2,0,358,350,315,210,178,458,557,368,277,286,330,496,359,347,580,333,438,303,416,430,364,239
2,0,433,350,357,414,431,345,462,346,460,464,540,278,465,357,456,400,421,443,382,245,469,283
3,0,400,287,694,152,223,266,510,228,340,306,493,276,461,267,474,322,384,426,391,137,368,263
3,0,400,283,218,230,383,431,438,153,485,181,251,247,364,179,485,364,339,143,386,421,418,205
3,0,400,282,503,466,540,493,354,217,335,234,214,326,587,296,304,281,360,198,632,284,480,259
3,1,373,450,333,261,170,548,148,641,609,414,400,446,374,345,422,361,570,45,554,352,473,366
2,1,400,546,386,492,413,491,317,563,493,493,437,510,358,595,482,519,358,595,394,466,522,450
2,1,400,546,360,439,421,575,278,607,592,477,471,410,427,656,470,682,297,572,374,489,509,587
2,0,365,350,486,356,222,581,340,376,356,392,269,391,67,219,144,307,212,245,261,323,246,373
3,1,415,450,352,382,305,444,534,556,554,479,574,474,415,384,483,498,406,441,557,344,522,628
3,0,400,308,484,315,338,331,224,306,404,342,330,330,334,150,227,372,512,336,338,235,474,336
3,1,409,450,427,448,296,232,569,557,449,361,364,454,364,407,548,487,414,342,352,500,500,639
3,0,400,319,348,85,598,156,550,421,390,207,423,193,500,343,365,264,440,173,468,144,478,375
3,0,400,270,260,244,487,286,102,306,293,237,339,180,345,365,462,332,435,391,369,213,294,392
2,0,395,350,323,418,416,401,292,311,461,302,649,396,691,119,448,407,241,574,413,332,281,416
2,1,400,472,516,554,353,358,503,594,260,496,416,615,499,687,286,515,354,539,429,405,500,223
3,0,400,303,299,270,445,277,142,379,522,375,443,285,427,229,521,400,526,86,429,360,412,258
3,0,400,325,457,272,299,357,497,382,520,398,266,250,352,329,287,273,636,295,400,355,502,254
2,0,360,350,173,368,276,304,579,378,581,271,349,362,491,357,272,374,319,383,469,330,127,113
3,1,418,450,536,402,481,426,390,594,405,474,482,457,333,462,238,462,391,514,275,360,421,456
2,1,400,515,376,483,474,374,378,607,433,686,551,361,582,546,340,574,392,359,407,472,517,520
3,0,400,327,179,386,241,453,264,249,303,524,300,281,395,268,438,270,402,347,666,156,427,189
3,0,400,274,521,334,417,144,554,166,328,229,373,174,408,459,288,507,436,339,389,228,414,139
2,1,400,516,598,432,387,457,471,537,504,368,440,450,287,651,477,510,359,608,449,623,438,586
2,1,400,483,465,667,358,581,373,461,532,492,449,332,492,332,447,411,304,665,416,476,406,388
2,1,400,504,507,459,190,467,275,445,551,499,292,318,335,601,438,577,409,476,474,471,450,534
2,0,378,350,663,347,371,253,408,398,416,286,513,343,369,321,388,468,271,476,446,349,293,420
2,0,396,350,409,365,385,204,338,577,332,393,374,422,464,349,407,324,567,390,361,450,376,477
3,1,427,450,514,349,232,378,376,671,495,525,430,446,353,535,233,423,265,499,479,329,579,485
2,1,400,469,521,446,341,473,429,543,411,414,347,444,434,394,458,299,541,531,627,665,305,404
3,1,394,450,591,420,467,314,306,438,417,238,289,451,310,326,464,540,217,360,476,190,480,429
3,0,400,337,348,350,525,437,586,411,320,216,544,497,401,332,256,343,493,292,388,63,118,428
3,0,400,276,396,383,219,229,323,372,554,409,402,163,419,130,393,189,465,263,395,406,531,187
3,0,400,341,371,398,458,364,409,457,474,174,141,449,464,509,292,287,249,340,543,417,443,185
2,0,399,350,357,506,474,339,420,459,507,405,421,212,369,155,442,509,420,445,517,437,212,319
3,0,400,258,477,156,413,74,530,228,482,339,470,436,541,374,327,314,392,434,279,196,446,221
3,0,400,335,431,386,395,245,489,429,375,293,342,291,460,365,246,290,281,516,403,296,413,257
3,0,400,340,383,461,563,420,412,413,368,456,472,374,340,359,355,146,391,390,421,342,510,311
3,0,400,296,383,369,297,19,591,109,527,264,338,86,351,246,515,184,384,173,465,258,483,394
2,0,447,350,505,322,348,461,542,428,541,331,370,315,430,379,435,148,352,427,338,391,287,305
2,0,401,350,284,344,349,461,414,203,405,140,544,267,529,433,290,453,412,261,391,331,421,272
2,0,429,350,456,298,396,306,445,468,500,303,494,332,497,351,633,420,557,497,381,330,433,314
3,1,373,450,261,447,338,417,360,400,639,376,248,457,308,521,211,363,297,501,352,494,357,435
3,1,431,450,507,568,410,656,503,369,511,497,260,539,442,412,391,266,374,343,404,485,304,444
2,1,400,532,423,378,347,668,379,466,295,584,469,611,224,596,364,389,310,477,277,619,426,752
2,0,369,350,405,452,339,283,210,392,470,432,514,519,473,430,260,325,223,423,319,407,412,316
2,1,400,475,394,243,394,557,444,573,619,402,385,453,486,559,269,483,376,533,450,630,390,603
3,1,418,450,395,428,348,450,384,388,267,484,479,425,672,409,373,585,663,561,522,590,401,577
3,1,351,450,339,497,401,473,360,380,431,535,401,374,267,468,165,496,375,477,389,382,359,580
2,1,400,461,328,456,389,476,351,575,474,389,552,645,393,276,407,514,401,485,281,240,112,487
2,0,353,350,367,400,250,402,492,339,210,305,535,301,368,526,495,334,351,318,320,428,207,374
2,1,400,492,253,474,268,291,352,538,641,540,489,452,382,478,433,570,574,412,475,382,397,675
3,1,394,450,514,437,384,253,227,566,292,495,384,429,461,498,274,518,565,526,440,479,398,461
3,1,376,450,494,542,342,282,460,456,245,511,291,509,479,396,341,671,479,305,294,565,555,509
3,0,400,283,402,274,214,284,270,306,378,199,523,293,580,220,166,429,444,498,222,258,358,303
2,0,447,350,536,436,511,355,563,326,391,328,502,509,245,576,560,465,310,295,374,368,627,223
2,1,400,453,508,411,519,345,382,439,418,468,394,327,553,436,536,300,333,435,360,444,289,323
3,0,400,259,219,18,466,277,302,165,350,221,419,237,461,243,407,88,377,303,342,276,460,146
3,1,403,450,547,295,475,382,526,508,436,385,330,522,365,601,396,409,401,393,588,592,422,444
3,0,400,270,283,271,395,349,284,128,404,99,446,162,350,177,298,397,386,212,520,412,439,307
3,0,400,271,408,168,286,123,495,264,516,266,391,140,269,108,567,408,430,352,403,324,568,273
3,1,427,450,496,419,552,351,346,550,374,454,475,640,458,528,406,352,415,526,554,387,542,364
3,0,400,285,269,305,501,286,605,429,388,157,403,139,529,322,403,237,515,431,371,206,599,534
3,0,400,256,291,411,252,204,560,328,385,358,541,200,245,108,318,469,392,338,238,446,552,124
3,1,395,450,319,485,275,528,557,607,407,560,358,448,420,350,392,333,406,348,427,546,197,381
3,0,400,305,493,421,413,213,253,243,493,330,427,274,177,112,422,305,252,268,395,328,553,526
3,0,400,272,387,224,277,325,471,390,303,232,468,269,520,232,375,227,421,347,559,461,386,183
2,0,419,350,500,426,346,231,308,312,323,399,425,306,357,381,534,520,512,349,516,278,495,285
3,1,438,450,282,510,516,692,512,351,406,369,502,468,504,429,452,429,499,386,354,371,396,394
2,0,412,350,424,268,472,408,298,358,358,415,407,486,450,315,563,554,287,172,353,301,484,349
2,0,414,350,345,417,462,440,562,278,445,349,376,282,323,424,555,400,603,308,504,447,399,297
2,1,400,532,297,503,372,559,539,504,440,624,412,509,414,375,395,758,400,635,522,495,273,527
2,0,373,350,361,396,480,321,501,486,465,393,304,491,246,243,464,357,440,155,377,377,143,326
2,0,356,350,438,252,406,253,223,302,155,297,116,473,416,308,317,329,436,213,255,389,417,469
3,0,400,336,398,305,411,318,487,343,573,413,413,199,436,232,476,583,383,310,237,384,295,306
3,0,400,283,357,104,313,465,428,239,530,548,410,352,426,337,380,251,219,380,408,266,339,289
2,0,410,350,289,328,440,409,420,338,353,365,627,382,370,325,526,122,251,297,552,276,465,240
3,1,400,450,276,307,405,609,499,455,348,290,534,506,306,300,418,398,271,369,618,459,388,405
2,1,400,497,524,558,433,557,412,355,372,254,427,555,527,487,234,446,267,583,662,563,431,636
2,1,400,501,445,578,345,395,416,378,464,458,464,549,430,496,430,651,334,575,321,320,299,457
3,0,400,298,387,328,214,194,416,279,205,362,386,320,529,302,542,282,614,254,200,550,545,320
3,0,400,272,346,201,364,321,368,345,376,358,399,256,346,359,470,329,294,238,382,326,345,300
3,1,447,450,368,361,304,456,551,684,567,421,747,146,549,459,295,380,570,565,446,402,300,500
3,0,400,254,492,104,575,374,328,337,543,314,380,344,329,262,442,222,338,392,471,400,472,323
3,0,400,271,297,154,466,322,405,247,497,274,422,185,473,281,362,274,275,292,486,243,285,230
2,1,400,522,270,414,624,450,482,487,331,549,541,608,440,547,381,440,418,478,151,571,451,451
2,1,400,507,487,463,469,611,400,710,402,498,435,556,502,476,367,613,464,660,417,476,359,540
2,1,400,487,429,532,384,521,512,419,340,585,428,472,312,413,224,506,258,348,445,580,381,554
2,0,368,350,243,536,346,297,352,393,544,240,302,164,420,291,397,200,273,378,452,232,556,366
3,1,359,450,208,305,385,382,396,492,463,436,351,347,562,296,366,480,241,331,479,394,423,459
2,0,424,350,264,483,400,339,286,435,415,288,312,424,432,282,339,475,467,267,283,326,365,365
3,0,400,263,193,240,407,36,332,368,487,83,392,245,601,257,401,415,440,360,317,218,263,340
2,0,359,350,305,220,272,387,480,255,502,334,307,197,323,367,296,342,411,427,377,274,231,281
3,1,361,450,315,354,448,243,317,383,440,510,418,407,333,479,387,416,329,509,467,450,326,436
2,0,424,350,441,318,658,305,570,350,324,492,463,308,227,387,403,201,573,391,414,450,451,310
2,1,400,484,406,498,461,509,490,437,314,509,603,459,206,545,415,628,401,390,387,509,291,561
2,1,400,492,503,665,435,514,320,350,499,509,417,348,434,706,286,512,551,636,484,157,335,643
3,0,400,317,307,442,422,462,318,324,453,287,476,281,486,247,375,300,544,426,380,281,332,316
3,1,415,450,295,625,374,407,380,98,419,747,416,412,483,511,731,511,468,344,519,636,406,460
2,0,412,350,432,278,285,339,210,272,319,314,380,558,286,189,285,410,386,301,257,494,303,455
3,1,363,450,338,372,507,553,484,366,560,436,299,446,220,390,527,391,165,589,489,429,378,334
3,1,430,450,460,544,322,513,281,442,604,308,422,565,448,313,433,321,404,401,286,445,490,398
3,1,438,450,384,549,244,401,415,403,457,428,389,556,497,485,429,569,301,524,610,603,294,274
3,1,439,450,484,422,365,397,336,456,485,393,462,521,378,460,599,473,538,528,476,605,508,458
3,0,400,301,351,287,285,242,433,94,651,173,386,399,490,279,448,443,473,411,441,211,498,354
3,0,400,272,667,388,291,161,485,330,400,337,562,339,301,278,277,346,308,416,267,470,308,282
3,1,443,450,376,566,629,458,578,463,440,479,401,548,535,364,500,370,537,631,563,265,523,388
2,0,412,350,340,454,481,222,398,297,298,353,289,240,637,63,507,361,435,331,422,357,504,338
3,0,400,295,351,365,358,457,498,301,419,334,288,135,380,394,346,326,339,340,374,235,351,109
3,0,400,319,415,276,235,351,234,298,514,310,402,406,524,246,271,334,376,434,461,432,459,133
2,1,400,543,418,514,553,519,684,585,336,624,376,796,494,462,699,529,365,516,403,487,619,631
3,1,424,450,528,418,610,517,516,272,568,422,586,457,535,433,502,425,331,511,435,515,378,473
3,1,389,450,383,464,218,301,519,568,318,416,451,394,522,348,326,465,462,376,236,478,432,563
2,1,400,530,588,362,336,573,366,681,608,551,350,530,379,462,470,628,357,713,253,385,421,504
2,0,384,350,278,302,339,323,404,229,323,347,309,261,214,418,337,507,438,345,483,90,272,223
2,0,371,350,344,566,428,508,441,130,400,481,380,217,468,520,332,274,362,287,257,289,246,372
3,1,370,450,376,424,395,482,356,448,252,592,307,319,383,387,422,568,480,515,395,503,387,372
3,1,422,450,255,179,347,439,337,474,309,455,411,531,448,562,398,560,523,578,325,466,284,245
3,1,437,450,455,661,572,390,488,417,376,482,578,470,408,440,396,636,435,476,511,342,569,581
2,1,400,540,570,662,331,433,270,606,315,648,517,645,479,598,375,505,465,516,429,519,392,347
3,1,381,450,325,382,407,398,311,447,502,518,255,431,410,389,394,500,413,380,432,601,353,479
3,1,355,450,429,641,303,426,418,499,295,433,393,454,292,274,343,427,370,402,422,528,311,467
3,0,400,278,423,276,300,387,406,289,367,412,297,243,247,246,380,316,510,307,349,321,476,268
3,0,400,273,379,287,321,278,437,178,350,360,419,206,338,394,395,369,419,164,260,357,338,383
3,1,406,450,461,535,408,496,423,427,230,372,421,291,412,461,280,548,251,456,536,460,289,331
2,0,388,350,333,440,231,320,325,364,430,234,361,485,433,320,501,351,540,359,361,362,281,296
