Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,360,350,437,374,385,225,297,586,412,335,436,460,250,318,366,309,367,328,381,524,425,332
2,0,439,350,326,352,444,255,467,318,190,308,390,332,224,304,535,293,416,386,519,435,316,363
2,1,400,453,429,365,437,598,231,407,421,448,429,327,605,561,261,660,414,447,548,615,448,445
2,0,432,350,443,444,554,393,404,340,501,265,462,329,493,347,638,308,400,433,383,319,499,361
3,0,400,311,254,114,487,345,451,222,398,369,271,359,395,119,434,322,543,203,341,256,357,292
2,1,400,482,406,502,367,482,525,396,260,460,341,706,393,552,342,567,366,365,272,470,422,711
2,1,400,533,368,379,554,699,432,520,353,507,331,714,427,518,375,626,279,478,360,422,336,634
2,0,373,350,280,275,323,326,517,427,465,353,297,398,448,419,471,213,458,380,430,430,455,380
3,0,400,269,625,369,548,253,428,149,338,253,489,299,465,298,484,271,449,94,535,505,435,252
3,0,400,294,242,324,273,456,410,289,573,492,370,229,459,307,337,308,331,248,369,362,243,392
3,1,377,450,208,384,186,389,435,386,339,355,340,538,282,474,409,423,281,420,309,594,425,371
3,1,415,450,433,277,362,334,272,683,651,312,520,456,243,778,365,458,392,496,339,466,464,589
3,0,400,264,480,394,260,385,317,185,426,207,250,206,318,161,312,255,334,284,436,321,418,428
2,0,365,350,559,422,348,268,268,326,315,169,476,251,349,440,123,545,310,503,487,433,279,382
2,1,400,521,382,521,419,457,367,381,528,611,424,503,600,666,381,482,373,506,398,569,305,713
3,1,368,450,380,411,469,625,327,422,175,517,241,470,385,377,416,324,314,352,105,341,346,478
3,0,400,271,485,233,337,342,468,260,448,366,387,397,431,375,297,426,474,231,424,218,460,303
2,0,435,350,425,448,455,462,649,324,363,375,439,435,530,333,533,350,641,194,396,322,464,206
3,1,422,450,484,357,291,577,496,416,281,372,431,478,300,326,338,606,535,402,464,462,409,514
3,0,400,259,425,88,321,285,365,397,267,261,486,182,391,228,397,164,445,236,364,277,415,218
3,1,367,450,191,479,294,374,344,566,249,421,463,339,248,458,281,397,344,510,396,529,307,575
2,1,400,468,520,554,452,521,334,629,416,336,422,542,326,312,544,294,428,452,385,734,234,440
2,0,398,350,435,468,347,329,365,308,421,338,283,275,315,359,390,505,450,373,297,441,555,331
2,0,444,350,461,397,530,261,373,213,481,392,514,393,666,238,464,517,398,291,471,211,623,321
2,1,400,492,359,408,398,282,348,483,485,658,495,393,249,556,288,420,362,455,349,447,385,557
3,0,400,269,393,481,559,369,356,322,439,239,372,317,356,215,345,204,643,217,308,283,483,618
3,0,400,315,373,407,373,236,287,477,411,374,493,411,483,214,415,395,330,190,322,251,332,353
2,1,400,536,441,523,589,509,464,559,588,581,456,675,393,523,455,651,265,563,321,578,179,485
2,0,351,350,341,321,530,517,313,407,269,469,225,495,274,344,494,203,283,443,333,382,294,489
2,0,395,350,208,251,390,329,415,271,500,483,421,403,287,495,553,310,445,98,372,422,361,487
2,1,400,547,428,581,422,425,365,636,369,567,382,595,408,505,601,671,214,468,485,620,356,642
3,0,400,301,414,359,344,342,509,339,370,449,350,295,304,342,337,241,170,292,409,293,231,330
2,1,400,454,295,521,496,523,485,432,428,310,361,358,427,563,397,726,306,586,411,281,466,474
2,1,400,495,346,648,321,383,512,506,394,493,475,515,352,400,365,431,489,330,550,497,432,565
2,0,412,350,413,412,375,365,284,449,461,490,434,359,378,198,284,482,414,511,355,461,309,337
3,0,400,253,299,264,316,147,284,332,481,337,345,344,359,40,431,470,300,7,371,292,409,258
