Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,287,503,177,397,363,351,436,271,324,188,399,467,250,258,412,475,402,476,245,497,474
2,0,397,350,254,347,394,396,421,376,364,471,505,262,473,262,200,279,437,369,553,409,410,230
2,1,400,519,495,427,537,602,338,290,313,521,506,415,416,483,493,712,359,411,360,344,351,471
3,1,391,450,487,369,504,386,632,348,323,406,531,285,299,558,276,393,397,241,425,357,472,455
2,1,400,451,377,491,412,342,422,496,299,360,555,389,542,549,444,451,339,716,170,483,666,467
3,0,400,294,425,279,380,137,317,233,358,373,416,358,286,215,366,338,321,366,351,340,253,107
2,0,352,350,442,368,264,353,422,479,361,275,300,289,444,309,382,248,344,146,333,384,432,426
3,0,400,285,589,311,684,344,355,425,414,168,191,246,448,263,503,243,226,384,407,282,404,231
2,0,410,350,524,209,382,329,406,326,412,476,411,400,562,367,310,222,370,269,380,418,407,170
3,0,400,341,331,306,369,323,422,244,412,395,281,425,355,354,409,336,367,259,318,437,487,262
2,1,400,546,483,450,407,581,528,617,441,459,262,582,346,585,341,520,382,454,313,658,473,571
3,1,355,450,480,517,409,479,287,392,354,200,508,528,418,493,293,314,359,380,528,463,173,522
3,1,413,450,372,427,431,634,285,299,709,512,485,594,581,382,430,483,478,526,451,516,439,342
3,0,400,319,177,397,275,348,457,324,288,290,535,280,463,436,271,270,471,306,551,387,496,169
2,0,421,350,558,344,502,345,487,308,612,293,288,181,469,374,369,289,425,506,520,427,352,526
2,1,400,506,423,242,401,580,388,410,368,567,252,602,283,455,306,513,493,788,324,585,382,430
2,0,416,350,256,403,542,416,240,332,422,349,440,234,189,223,338,193,353,344,390,379,377,333
2,0,358,350,230,368,449,310,358,307,243,558,266,410,473,401,220,340,408,192,510,394,464,360
2,1,400,463,369,628,455,663,509,499,376,444,417,731,396,676,563,519,458,526,496,609,375,451
3,0,400,297,304,125,296,367,269,317,360,454,566,424,386,383,318,407,438,182,482,532,308,458
2,1,400,465,530,374,418,400,307,370,505,485,349,629,222,511,445,588,289,386,219,374,500,302
3,1,416,450,444,496,344,435,367,514,406,314,403,481,425,411,447,436,381,507,388,554,416,614
3,1,449,450,446,491,444,496,437,420,280,602,465,353,417,442,294,505,455,434,357,342,418,529
2,0,360,350,360,309,292,342,273,289,483,286,515,448,281,427,333,232,414,523,407,300,266,411
3,1,362,450,449,546,495,482,189,507,175,501,442,563,303,432,439,521,406,474,260,509,547,485
3,0,400,268,429,245,332,277,384,228,512,232,364,121,208,466,455,386,483,152,543,371,384,211
3,1,358,450,314,387,371,411,375,333,415,461,270,343,194,500,370,216,526,468,366,514,312,479
3,0,400,328,496,382,397,106,425,276,410,140,316,414,265,366,479,195,681,229,492,245,118,254
3,0,400,297,495,438,361,315,298,459,392,267,417,546,329,500,429,335,450,401,287,277,406,246
2,1,400,545,263,492,429,271,535,652,380,738,368,577,362,587,329,461,357,270,321,626,368,541
3,1,377,450,372,187,440,492,442,393,632,308,416,384,314,428,286,511,325,603,318,524,530,499
2,1,400,533,459,544,324,531,448,633,482,623,565,427,421,565,357,702,374,584,640,348,185,557
3,1,353,450,292,430,475,530,255,502,350,386,380,297,488,503,365,254,403,379,244,365,220,300
2,1,400,495,299,354,372,284,286,347,400,547,417,469,231,474,373,647,509,418,388,459,349,385
2,1,400,544,590,615,400,642,329,545,336,592,384,363,402,451,356,712,352,652,509,534,521,556
3,1,429,450,309,406,464,417,307,334,603,612,524,447,442,482,344,420,664,509,356,486,293,376
3,0,400,278,359,26,243,363,201,407,487,30,230,197,527,279,417,186,305,263,354,466,428,329
2,0,409,350,460,354,519,313,267,341,420,300,513,363,326,268,460,300,483,324,356,318,398,414
3,1,372,450,381,525,217,366,443,601,388,413,325,333,322,474,257,515,375,392,561,414,300,405
3,1,388,450,459,469,342,525,398,369,323,608,471,572,361,580,376,256,436,447,407,447,563,449
3,1,423,450,501,414,391,543,385,349,470,404,246,268,475,375,474,368,485,575,495,422,416,337
2,1,400,454,294,332,388,404,484,553,298,572,427,468,544,464,254,364,183,528,280,332,299,494
2,0,400,350,523,259,417,253,537,245,394,151,313,386,482,313,474,475,360,234,503,514,216,322
2,0,367,350,332,487,225,288,343,208,490,498,302,358,561,395,419,502,243,268,473,455,355,333
2,0,382,350,537,135,279,318,245,373,376,371,337,286,390,284,394,310,340,246,173,184,477,381
3,1,386,450,532,345,263,315,556,428,436,481,521,484,472,344,417,506,574,530,378,374,442,577
2,1,400,470,534,410,263,454,488,501,462,434,265,403,553,501,653,478,334,426,534,515,379,480
3,1,380,450,260,508,368,546,399,287,403,358,511,346,419,389,268,455,262,404,313,363,493,530
3,0,400,293,369,302,319,218,388,416,354,281,316,213,432,386,358,190,475,345,415,323,437,290
3,1,439,450,353,432,437,479,314,548,352,431,462,476,346,483,446,558,295,589,412,492,415,495
2,1,400,529,478,505,458,326,484,424,384,408,406,504,458,512,502,548,426,398,461,540,363,573
2,1,400,543,450,538,442,571,215,518,441,646,428,651,409,728,533,649,473,638,344,552,430,575
2,0,419,350,332,304,565,473,518,524,540,530,312,220,335,273,328,423,280,415,570,494,457,170
3,1,434,450,306,238,523,514,429,570,441,498,543,406,417,422,166,534,479,374,506,513,406,412
2,1,400,536,465,507,413,478,526,542,392,555,331,480,403,602,457,493,539,674,493,461,375,590
3,1,397,450,479,345,439,351,447,324,555,502,458,373,212,472,278,328,572,445,353,450,279,397
3,1,381,450,561,355,429,366,260,343,365,251,290,602,221,358,437,502,324,490,145,529,403,210
2,0,368,350,349,250,462,489,279,246,363,408,411,383,184,301,278,402,273,242,290,265,374,324
2,1,400,546,209,602,380,307,422,595,257,592,290,388,483,526,501,689,363,392,314,522,404,468
2,1,400,549,428,445,430,474,362,668,446,489,380,505,273,545,445,773,309,666,395,468,402,624
2,1,400,454,428,535,312,453,257,527,222,548,260,399,536,295,486,391,457,416,517,567,333,543
2,0,423,350,435,406,449,430,481,331,419,417,564,361,540,356,325,210,442,153,367,469,409,377
3,0,400,307,486,26,429,121,447,276,325,367,505,125,479,512,194,280,392,274,418,273,497,265
3,0,400,310,524,207,299,365,418,326,321,221,419,289,375,257,417,519,424,397,355,250,322,256
2,0,351,350,375,183,329,454,106,219,415,450,265,343,325,271,302,209,309,392,313,144,310,324
2,0,421,350,367,300,406,620,429,368,557,296,467,248,489,304,596,274,364,401,472,385,447,402
3,1,430,450,499,407,366,282,342,564,499,370,589,490,265,582,444,378,395,469,344,493,454,364
2,1,400,458,445,418,497,494,369,403,407,547,383,608,296,297,262,319,510,526,381,401,392,161
2,0,373,350,458,375,598,498,346,241,235,434,475,358,393,263,524,298,321,416,380,498,334,460
3,1,379,450,264,471,450,386,325,580,516,416,383,347,383,371,393,249,406,428,386,306,527,420
3,0,400,338,391,529,407,399,576,416,456,287,362,422,474,576,363,310,495,250,413,326,291,417
2,0,417,350,240,208,319,309,290,303,386,216,437,589,360,296,513,223,493,294,411,302,525,445
3,1,392,450,351,544,286,389,194,436,516,619,395,530,394,503,415,341,240,630,349,399,463,405
3,0,400,283,451,443,443,388,357,157,426,299,248,271,318,355,386,112,449,386,427,395,272,259
3,1,417,450,449,333,370,638,515,460,486,488,594,598,383,460,396,426,360,379,527,583,439,457
2,0,431,350,189,465,248,393,479,251,307,319,295,337,475,214,509,299,606,261,433,419,515,376
3,0,400,347,408,333,310,409,424,336,375,227,444,438,297,238,273,265,207,379,649,404,406,223
3,0,400,313,415,433,303,375,401,246,383,143,365,139,422,338,239,237,524,274,437,355,404,349
3,1,361,450,464,381,454,484,357,331,310,439,522,343,247,337,412,264,199,333,312,665,406,477
3,0,400,330,301,300,402,154,527,570,443,423,494,220,475,234,549,437,534,270,665,146,489,253
3,1,447,450,279,540,388,401,499,246,282,382,622,490,246,323,380,417,448,299,637,526,457,461
2,1,400,479,533,584,564,487,432,283,195,556,492,509,404,456,568,494,458,482,298,506,500,549
2,0,353,350,497,253,364,246,404,417,406,483,495,436,400,473,508,424,501,326,414,450,351,228
3,1,420,450,342,428,400,344,394,384,467,390,411,518,415,613,276,532,421,694,460,563,271,443
3,1,355,450,407,309,433,413,321,539,348,339,546,429,486,464,457,420,397,409,522,386,144,433
3,0,400,282,350,123,524,133,459,344,296,241,365,264,199,129,472,254,395,260,343,304,698,307
2,1,400,489,303,474,315,417,348,337,348,392,402,513,446,518,470,438,472,470,431,525,381,443
2,0,399,350,502,297,625,333,271,393,253,380,578,325,323,320,440,334,260,397,479,285,432,420
3,1,407,450,193,482,512,556,358,570,300,507,388,617,474,341,450,436,543,628,464,417,300,417
3,0,400,274,336,292,261,224,547,191,490,208,289,501,379,385,490,375,310,265,490,337,442,446
3,1,385,450,471,301,273,639,372,616,328,458,293,495,266,467,344,584,529,349,428,491,434,442
2,0,394,350,322,400,421,325,377,264,537,106,246,299,408,296,549,229,473,441,453,216,326,401
3,1,434,450,412,481,398,453,559,405,467,462,350,435,546,452,433,304,405,611,251,513,331,569
2,1,400,468,317,273,285,500,470,416,467,290,256,597,616,408,433,260,507,628,286,456,272,395
2,1,400,509,378,475,359,492,197,423,479,473,403,575,375,405,495,434,343,487,367,682,466,578
2,1,400,531,320,570,437,593,450,442,326,548,495,420,279,678,373,795,502,427,372,643,477,611
3,1,436,450,604,436,639,458,452,395,495,546,554,491,372,503,504,239,481,475,363,408,345,448
3,0,400,322,423,316,424,359,393,283,370,305,376,332,278,287,347,450,437,407,368,430,448,354
2,0,408,350,417,385,491,229,362,523,358,379,439,271,394,205,375,378,385,497,175,293,323,286
3,0,400,307,589,303,315,334,328,277,473,337,379,345,485,348,269,381,424,186,579,441,244,249
2,0,358,350,287,427,327,412,531,329,585,263,474,380,451,276,230,373,345,340,181,466,405,218
3,1,422,450,301,414,345,376,449,382,589,289,462,409,301,425,314,590,427,388,458,370,341,442
3,0,400,328,583,440,118,356,393,245,292,293,471,383,267,313,532,436,570,361,447,280,499,484
2,0,371,350,342,321,545,396,411,339,480,281,428,309,428,295,484,300,358,294,407,244,370,481
2,1,400,472,137,494,395,590,530,510,362,482,454,440,360,358,423,363,348,479,364,500,471,595
2,0,369,350,261,310,328,439,537,376,461,290,418,331,344,291,446,455,381,385,253,483,331,411
2,0,382,350,450,387,153,583,344,521,249,465,472,265,351,409,429,406,436,357,360,313,527,398
3,0,400,345,337,364,484,312,351,411,393,243,342,268,221,377,427,327,325,429,562,475,302,297
3,0,400,337,540,270,572,310,376,379,341,357,568,224,397,186,363,358,445,499,363,298,458,609
2,1,400,493,525,489,472,504,518,533,427,676,385,412,299,395,333,477,484,418,515,387,264,619
3,1,389,450,342,542,265,404,559,436,281,618,539,466,281,500,376,522,269,460,432,453,324,413
2,0,350,350,361,391,270,212,80,364,235,304,364,433,315,351,420,425,346,321,245,245,296,365
2,0,359,350,276,215,388,532,367,428,395,275,338,264,459,533,484,343,387,401,423,390,533,393
3,0,400,346,405,318,636,239,394,383,231,437,559,399,393,501,324,446,503,501,430,357,392,435
3,1,420,450,414,490,335,493,423,405,360,418,262,504,355,530,359,488,378,300,352,350,329,413
2,0,390,350,286,321,376,302,410,312,505,258,305,318,392,273,180,406,477,347,528,317,443,377
3,1,416,450,476,520,272,377,467,495,401,414,328,445,358,396,406,571,241,460,436,509,314,360
3,0,400,313,521,431,319,267,320,255,442,429,259,432,393,214,495,407,398,212,430,354,290,304
2,0,408,350,394,388,304,328,440,193,579,348,537,597,514,397,499,369,483,328,341,283,499,347
2,0,362,350,245,461,407,372,555,209,280,193,444,330,290,282,315,339,305,554,318,525,438,415
2,1,400,461,488,461,609,487,472,558,284,500,288,486,418,419,351,684,295,420,374,318,425,404
3,0,400,289,417,150,541,331,333,351,290,295,335,248,493,296,499,91,414,130,372,95,305,277
3,1,439,450,375,393,429,556,541,659,508,354,327,394,618,537,540,523,370,428,503,333,414,395
3,0,400,253,394,195,367,238,330,222,175,207,412,103,404,225,174,316,420,117,388,326,337,214
2,1,400,485,361,494,450,452,318,438,442,514,405,508,182,436,275,517,408,570,379,571,228,521
3,1,434,450,416,531,390,478,496,558,326,412,558,154,535,431,635,329,382,422,478,466,191,470
2,0,350,350,354,300,367,529,329,416,313,100,171,379,475,514,261,219,404,308,330,404,270,471
3,0,400,318,273,339,516,157,236,257,427,369,288,343,392,346,264,395,516,304,547,399,363,291
3,0,400,332,378,252,527,325,390,383,404,229,469,209,201,302,258,307,425,380,378,488,390,391
2,1,400,537,599,418,419,432,236,509,533,621,417,545,329,553,421,499,431,568,379,595,218,674
3,0,400,280,316,33,389,188,379,517,628,248,313,362,369,371,374,376,374,193,497,213,423,204
3,0,400,293,434,176,516,223,362,245,358,371,341,99,454,232,597,346,423,286,452,122,216,510
2,1,400,472,379,654,289,546,449,624,352,345,484,213,448,444,431,359,430,391,380,398,541,416
3,0,400,290,493,437,343,296,239,567,339,408,401,186,505,280,408,226,414,313,352,276,383,453
3,1,355,450,457,449,505,481,395,561,215,387,346,468,415,409,457,429,125,496,185,381,355,523
3,0,400,325,529,324,366,281,407,407,431,277,163,326,481,343,393,461,313,281,448,416,456,379
2,1,400,451,412,545,323,545,371,481,397,515,390,296,443,540,237,560,150,409,531,478,430,367
2,1,400,471,454,435,406,545,497,555,359,458,508,447,477,525,307,464,275,395,273,390,339,429
2,0,445,350,544,399,456,144,390,237,439,311,531,362,448,311,398,300,473,346,494,249,301,479
2,0,397,350,437,444,414,325,465,556,428,318,333,474,433,437,474,321,465,425,437,205,517,348
3,0,400,312,327,246,577,191,424,397,542,223,436,316,368,200,549,187,242,361,350,273,264,482
2,0,389,350,562,446,489,525,464,321,302,330,428,402,401,467,417,222,460,352,178,374,284,231
3,1,381,450,484,448,336,520,295,538,275,480,479,545,378,292,490,358,585,475,386,354,487,553
3,0,400,294,448,227,271,470,377,301,228,202,433,49,554,140,349,405,215,317,447,138,491,335
2,1,400,550,614,504,365,422,393,396,423,577,361,670,586,457,409,469,400,517,370,658,400,586
2,1,400,526,220,686,395,617,376,697,236,688,341,536,245,515,367,668,311,458,295,725,437,541
3,1,362,450,482,383,293,360,246,510,342,417,401,457,401,322,439,557,301,420,435,497,596,417
2,1,400,520,357,448,223,505,192,720,487,772,330,606,330,506,407,648,435,587,306,274,417,448
2,1,400,476,330,592,512,357,473,592,380,578,377,548,418,539,426,568,408,566,374,567,510,329
3,0,400,299,329,390,388,96,389,201,340,332,316,254,409,417,385,186,510,282,290,302,592,376
3,0,400,340,387,217,597,358,447,354,502,279,597,352,387,193,283,283,412,390,284,456,397,210
3,0,400,305,462,430,178,298,302,408,402,362,245,468,380,329,453,432,287,199,507,337,252,445
3,1,355,450,515,203,366,337,313,363,402,446,598,430,579,441,333,344,408,732,507,281,499,381
2,1,400,507,406,604,485,558,268,589,467,390,390,526,402,474,445,619,308,665,452,514,356,447
2,1,400,500,519,568,347,504,396,515,461,565,561,555,600,329,440,490,591,563,547,563,186,440
3,0,400,262,390,418,526,353,536,362,387,368,138,253,369,263,422,287,325,362,394,108,445,329
3,1,431,450,376,428,614,542,381,347,524,435,478,334,279,420,536,329,384,317,610,569,425,411
3,1,360,450,369,444,368,299,375,336,356,436,330,411,401,548,306,508,329,544,500,523,344,338
3,0,400,295,584,392,364,368,284,384,306,276,482,378,242,328,421,215,203,383,478,184,421,463
2,0,375,350,220,251,428,81,566,513,493,376,341,520,173,167,348,303,387,188,504,292,246,506
2,1,400,516,426,620,537,559,627,645,351,451,289,440,339,460,235,383,349,487,204,640,419,518
3,1,417,450,434,428,526,355,525,493,347,554,573,517,527,411,501,507,264,507,496,577,238,579
2,1,400,482,439,381,384,542,295,605,496,487,355,713,410,537,446,638,474,565,358,338,619,593
2,1,400,479,384,614,463,434,335,315,396,509,313,473,408,400,289,671,429,383,432,498,309,536
2,1,400,451,227,332,257,493,562,315,474,719,317,330,528,433,397,372,611,419,162,361,279,494
2,0,414,350,405,530,365,428,379,271,457,285,494,218,449,510,424,358,193,455,314,316,462,364
3,1,400,450,219,454,540,569,402,158,381,203,256,459,381,352,451,419,280,518,478,590,410,298
3,0,400,281,316,378,361,292,416,265,474,282,435,159,314,339,416,213,432,211,401,276,338,304
3,0,400,345,320,167,358,243,502,435,383,329,503,506,343,491,428,559,362,403,490,418,457,594
3,1,354,450,217,436,277,300,332,309,231,481,286,306,459,365,525,326,496,420,278,320,328,603
3,1,351,450,238,292,336,454,153,565,431,348,181,350,420,471,345,312,200,298,238,313,374,490
2,0,403,350,397,296,405,405,250,388,476,394,346,167,471,211,528,432,403,331,482,291,458,326
2,0,357,350,200,342,411,468,309,420,355,326,355,650,302,483,505,210,359,398,328,367,308,243
3,0,400,310,483,427,310,452,320,280,311,356,392,330,518,351,336,149,301,338,469,267,417,320
3,0,400,308,278,535,345,499,406,308,355,437,182,314,411,464,251,302,400,454,503,149,346,421
2,0,372,350,403,278,504,378,560,143,405,343,571,291,314,484,339,285,446,329,528,311,348,239
2,1,400,493,430,543,263,461,363,652,617,480,374,331,389,334,496,520,383,555,273,433,585,525
2,0,431,350,499,218,470,384,455,420,504,80,371,524,417,181,426,505,321,552,351,438,622,155
3,0,400,324,542,512,195,172,547,360,296,212,332,304,332,233,261,118,230,232,362,230,368,328
2,0,354,350,417,233,268,289,408,408,272,304,432,332,216,140,385,272,443,138,332,78,240,289
2,0,383,350,495,353,375,481,323,326,455,441,350,450,420,437,416,293,178,87,308,340,376,320
2,0,449,350,568,211,432,203,494,434,632,380,499,379,450,397,401,352,605,410,639,282,493,353
2,1,400,459,347,417,443,308,210,474,386,605,396,566,567,444,511,615,419,412,398,506,466,452
2,0,361,350,371,446,431,226,441,136,340,414,444,402,339,438,231,326,308,219,446,427,157,367
3,1,374,450,230,388,477,488,396,443,351,421,377,416,323,552,279,458,317,572,463,379,360,569
2,1,400,479,469,468,252,484,451,522,352,556,295,461,465,529,422,369,417,602,249,449,474,458
3,1,416,450,401,425,485,234,512,459,364,518,485,445,399,493,406,389,544,478,430,230,322,336
3,0,400,267,497,111,405,192,466,330,319,337,578,206,401,264,256,65,271,222,401,79,507,235
3,0,400,300,312,346,276,318,353,422,268,223,418,192,363,225,470,271,432,381,399,235,483,150
3,0,400,260,211,283,340,348,400,478,300,276,291,500,357,341,289,261,410,266,503,351,392,285
3,1,354,450,188,511,372,320,371,368,384,493,427,452,224,448,291,586,440,302,358,323,329,548
2,1,400,521,495,486,326,650,235,313,463,611,632,559,413,377,389,562,414,716,464,687,211,343
3,0,400,303,308,381,405,211,267,337,262,239,516,395,360,412,481,397,474,205,383,418,372,231
2,0,351,350,310,365,470,440,280,531,238,386,374,253,284,192,421,437,284,296,444,141,395,256
3,0,400,342,317,153,496,266,276,265,331,310,506,288,372,241,416,212,553,268,537,215,307,358
2,0,398,350,357,471,545,309,280,397,275,310,245,299,241,364,488,515,384,218,393,419,444,351
2,0,424,350,426,362,342,263,535,275,349,410,318,254,425,332,435,346,477,336,372,361,589,250
2,1,400,529,329,461,265,727,194,653,450,507,315,432,393,540,376,602,518,489,270,551,175,419
2,1,400,470,423,555,258,500,425,499,277,429,427,408,345,525,346,414,376,484,356,415,545,421
2,1,400,549,453,618,410,545,440,332,319,628,364,493,603,546,468,551,420,628,400,484,305,545
2,1,400,475,458,485,399,364,364,461,501,346,492,594,155,489,434,394,471,413,454,518,348,517
3,0,400,295,221,341,428,403,395,340,283,341,452,102,411,249,403,163,173,177,392,247,482,191
2,0,353,350,412,547,441,323,256,384,533,458,288,283,395,463,562,260,414,366,337,289,578,535
3,0,400,299,462,149,475,477,508,95,514,404,433,65,347,259,325,440,361,104,450,305,396,178
2,0,436,350,527,206,394,148,358,305,384,246,618,405,330,330,554,421,438,510,302,346,579,448
3,1,423,450,475,621,447,403,525,415,395,515,419,326,483,452,509,426,595,467,294,352,400,573
2,0,401,350,486,178,479,344,169,217,303,426,379,342,507,206,490,554,219,300,446,416,300,252
3,1,449,450,398,547,425,477,537,544,343,406,429,530,580,540,653,481,433,427,437,391,442,501
3,0,400,334,483,382,493,359,476,240,481,230,576,287,418,438,609,219,363,264,270,222,409,349
3,0,400,323,547,467,300,250,352,350,626,237,156,405,476,219,470,429,499,262,427,204,381,400
3,1,439,450,390,420,476,392,343,376,431,453,576,639,492,472,314,455,539,340,329,448,644,596
2,1,400,549,405,646,393,614,137,523,256,587,356,668,419,455,240,430,240,600,370,493,402,352
2,1,400,455,400,486,395,433,294,414,431,312,216,475,560,429,242,392,341,512,328,395,283,425
2,1,400,496,172,329,347,240,363,415,595,562,401,413,432,589,281,478,521,731,522,426,434,470
2,1,400,456,448,549,382,505,75,585,293,593,483,494,407,416,171,237,455,471,474,444,452,418
3,1,433,450,377,402,560,357,506,517,418,482,366,495,125,579,480,380,110,510,568,497,361,543
3,0,400,302,381,269,379,441,448,474,428,350,502,215,545,330,390,254,422,229,368,409,481,272
3,1,355,450,195,287,310,448,364,463,419,419,205,320,326,469,444,649,547,368,366,394,416,307
3,1,392,450,474,445,162,473,275,641,300,344,320,425,384,522,554,475,486,533,455,556,134,425
2,1,400,548,471,685,291,543,260,540,307,566,483,529,448,377,424,517,174,420,474,498,286,473
2,1,400,497,427,483,488,533,347,352,379,310,384,427,244,630,352,497,451,391,441,294,416,479
3,0,400,317,506,451,358,318,525,443,396,211,254,537,573,411,316,367,421,348,404,330,454,416
3,1,388,450,330,532,354,494,369,321,296,356,402,429,389,296,200,606,303,398,333,594,384,310
3,0,400,342,195,274,271,394,200,615,349,324,329,289,455,222,325,596,268,427,586,338,480,406
2,0,433,350,456,457,377,457,506,261,256,248,608,367,644,164,372,243,343,264,318,391,298,433
3,0,400,326,209,496,374,465,210,164,240,376,490,256,360,181,520,295,427,326,361,379,450,285
3,1,364,450,244,408,268,361,406,344,301,362,318,580,529,513,367,342,227,580,273,253,194,542
3,0,400,307,409,384,550,149,531,463,414,382,323,328,481,346,288,150,417,410,407,350,390,169
2,1,400,533,460,507,485,482,416,683,444,448,476,460,380,464,485,618,369,562,436,497,355,711
2,1,400,506,346,539,378,594,449,387,276,469,631,607,416,568,182,490,356,542,330,586,386,526
3,0,400,333,324,328,184,193,369,368,383,435,386,418,431,347,518,84,463,196,310,308,563,427
2,0,398,350,306,362,312,450,270,237,296,354,201,437,285,304,469,250,399,300,391,372,424,132
2,1,400,534,281,443,451,379,458,586,307,489,350,613,308,569,465,411,479,506,490,584,520,354
3,0,400,315,453,443,500,287,337,337,426,492,347,239,229,379,276,266,345,235,315,248,413,408
2,0,379,350,414,343,449,175,277,344,598,279,546,294,440,565,312,369,412,433,487,358,446,333
3,0,400,334,445,457,216,342,498,193,477,529,386,310,327,328,485,499,384,261,392,341,381,382
2,1,400,469,368,512,365,377,402,238,249,549,281,532,502,358,465,502,383,691,350,480,401,550
3,1,404,450,442,474,358,467,412,459,554,633,442,497,418,401,533,485,368,631,478,340,309,292
2,0,413,350,458,273,361,322,494,57,337,201,447,351,276,393,501,243,396,394,435,385,524,305
3,0,400,299,383,380,452,308,524,208,408,320,516,232,553,363,414,467,463,409,308,456,487,459
3,0,400,313,341,210,352,543,491,270,475,437,297,134,393,434,377,403,497,296,425,309,495,346
2,1,400,525,191,501,275,583,629,508,436,621,376,589,303,481,529,442,322,620,584,399,439,561
3,0,400,340,486,229,268,311,289,173,225,393,354,619,464,80,487,319,559,408,269,304,415,451
2,0,422,350,445,472,462,381,437,156,368,345,290,377,421,586,438,236,360,266,392,227,441,379
2,0,427,350,544,380,428,214,441,340,472,505,452,476,345,372,550,271,427,337,534,257,449,293
2,0,408,350,543,503,428,189,340,325,284,409,362,449,528,339,437,355,460,460,344,462,429,159
2,1,400,496,546,590,479,586,278,376,381,716,353,676,503,428,340,473,408,302,496,564,340,631
3,1,378,450,302,616,365,498,455,494,402,301,302,526,386,407,419,496,395,476,271,465,649,399
2,0,382,350,501,350,401,556,523,420,483,251,383,360,200,465,396,587,347,304,361,363,327,450
2,0,390,350,372,160,306,370,453,383,381,248,279,327,401,339,382,447,332,267,114,421,428,638
3,0,400,325,360,423,355,385,432,306,284,220,356,303,410,397,501,256,487,272,430,441,249,350
3,0,400,290,340,265,492,373,463,341,450,249,500,209,366,280,336,267,300,408,510,373,458,308
2,1,400,499,274,664,267,449,396,491,481,326,555,528,557,540,148,547,397,579,517,538,301,551
3,1,392,450,34,537,508,475,535,550,461,382,552,508,576,467,499,477,244,458,328,470,304,502
2,1,400,540,566,320,389,472,278,615,327,634,409,267,316,554,449,549,448,408,381,614,256,601
2,1,400,534,327,586,317,444,332,583,498,447,490,278,144,565,454,571,442,630,282,645,390,586
3,1,410,450,395,590,480,547,331,485,350,515,511,375,342,492,399,590,454,413,370,691,358,532
2,1,400,462,532,443,411,453,499,334,342,417,319,709,293,464,489,522,462,393,503,575,230,459
3,1,350,450,360,391,414,526,425,496,498,370,238,475,204,477,309,512,426,410,309,345,505,367
