Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,383,350,404,241,417,232,328,407,612,132,435,305,267,379,243,170,386,285,430,162,366,465
2,1,400,526,372,554,426,532,347,627,337,671,376,515,465,604,216,492,329,501,298,392,323,526
2,0,412,350,378,405,415,373,321,215,133,398,267,378,317,208,567,421,381,456,477,405,424,473
3,0,400,261,190,145,516,354,554,367,407,331,375,425,320,402,466,227,607,329,385,369,248,210
2,0,446,350,368,242,615,433,352,509,357,392,366,343,372,506,378,480,466,416,611,248,356,345
3,0,400,288,353,339,515,483,257,304,429,349,391,389,414,136,449,371,419,277,575,225,510,285
3,0,400,340,467,257,555,374,562,409,455,357,449,297,480,405,514,279,271,304,285,474,512,467
3,1,353,450,402,650,309,333,329,470,486,392,249,591,210,497,291,445,222,434,264,433,331,390
2,1,400,480,514,491,319,444,452,593,526,362,362,513,425,521,419,539,236,664,573,675,422,611
2,1,400,533,361,698,312,564,421,593,356,536,206,496,386,592,429,761,364,614,403,471,226,603
3,1,374,450,513,483,388,614,435,505,495,398,331,452,487,584,404,442,174,349,276,250,488,659
3,0,400,300,345,306,271,253,453,268,413,380,415,388,185,368,458,254,477,408,487,93,478,283
3,0,400,276,428,366,309,250,360,150,421,204,226,237,461,301,399,221,429,357,403,249,308,250
2,0,433,350,613,308,370,281,498,510,408,198,335,545,397,292,493,249,309,349,466,367,375,251
2,1,400,532,326,707,455,517,432,440,348,594,596,453,363,630,523,452,445,439,495,611,367,582
2,0,432,350,322,410,536,378,370,330,525,309,487,239,336,461,531,460,478,582,288,386,310,372
3,1,444,450,303,377,303,347,535,223,494,522,501,666,345,357,672,476,370,560,446,366,373,746
3,0,400,332,324,210,314,203,351,288,353,215,371,359,432,395,447,351,248,283,382,269,322,434
3,0,400,325,350,319,418,194,367,330,454,565,362,264,459,306,290,183,420,226,354,261,316,307
2,0,403,350,672,321,388,341,379,152,298,383,426,424,388,304,595,242,455,537,361,416,459,331
2,0,422,350,355,331,442,324,287,343,271,306,506,348,505,421,560,396,530,315,419,202,337,405
2,0,373,350,437,227,247,122,448,288,291,426,482,588,394,250,573,292,363,458,255,332,289,197
3,0,400,321,248,209,308,334,387,143,345,334,518,387,492,530,656,407,435,346,489,252,507,342
2,1,400,510,338,427,363,463,306,431,433,493,371,571,300,453,464,537,622,397,407,458,344,502
3,1,402,450,367,463,467,433,468,414,425,403,532,327,262,419,409,390,445,493,495,487,253,103
3,1,350,450,330,634,221,407,563,367,394,496,380,563,374,554,94,510,470,465,250,417,158,549
3,0,400,252,466,205,473,260,324,341,445,287,262,178,304,307,352,153,452,304,324,397,344,290
2,0,406,350,322,366,308,395,559,303,520,447,328,306,471,451,414,341,404,322,462,268,436,408
3,1,385,450,491,459,299,564,574,426,265,369,504,605,311,508,306,380,289,274,386,471,362,390
2,0,422,350,327,352,498,454,300,583,512,198,409,327,339,277,381,424,630,336,514,420,358,305
2,0,402,350,413,423,423,231,325,376,429,248,274,367,576,356,516,375,148,451,340,314,216,405
2,1,400,496,338,414,390,348,329,486,324,478,472,541,423,384,244,403,253,701,390,501,472,546
3,0,400,319,429,342,420,401,559,122,249,376,495,281,478,331,419,494,250,296,413,375,465,524
2,1,400,530,493,520,481,287,435,602,420,565,422,616,444,499,222,539,412,636,500,486,556,476
2,1,400,498,259,448,299,368,452,509,282,411,452,621,290,436,467,476,618,566,256,733,368,463
2,1,400,525,278,447,218,510,350,474,403,521,488,488,479,749,693,593,357,376,394,580,502,614
3,0,400,332,542,552,634,230,366,320,410,545,565,511,540,351,576,370,318,333,491,313,515,319
3,1,372,450,422,418,354,596,424,327,366,315,152,496,543,525,309,463,476,564,252,526,383,489
2,1,400,474,427,442,329,674,316,408,301,506,505,537,295,428,354,531,364,365,371,520,384,221
2,1,400,473,426,388,408,418,414,416,261,482,399,473,288,522,348,405,375,541,363,538,361,374
3,1,355,450,396,377,415,517,372,354,398,362,454,459,488,427,423,435,511,347,137,542,320,574
3,0,400,333,316,432,283,242,388,258,494,325,493,335,308,404,563,503,374,405,519,417,276,445
3,1,365,450,436,458,559,383,446,408,446,380,233,587,133,411,284,414,414,402,661,305,201,620
3,0,400,274,326,294,407,230,370,377,389,148,498,248,321,217,461,425,328,250,447,373,669,367
2,0,381,350,199,424,330,408,278,381,413,374,444,366,479,356,388,242,259,374,329,294,254,406
2,0,424,350,282,371,399,514,642,267,609,354,431,497,418,313,471,541,460,413,560,413,510,462
3,1,403,450,367,377,256,378,472,284,397,347,295,561,464,399,98,613,295,344,380,531,284,506
2,1,400,516,409,479,386,410,328,567,448,698,342,692,399,516,316,408,336,504,330,442,301,549
2,0,401,350,347,391,173,486,403,228,352,284,398,436,345,417,390,420,413,297,217,306,458,314
3,0,400,333,181,301,493,177,475,230,418,273,345,286,538,367,570,317,480,351,354,264,532,495
3,0,400,279,421,416,396,434,432,280,481,304,322,305,373,266,535,548,414,187,483,278,246,238
3,1,397,450,570,467,247,423,475,438,261,463,498,481,400,485,210,364,288,561,342,426,414,493
3,0,400,322,393,253,235,230,320,300,416,300,602,360,411,338,475,297,406,470,482,351,520,373
3,1,386,450,512,393,233,456,362,510,477,502,424,518,241,446,423,440,336,423,324,399,393,710
3,1,445,450,477,467,321,424,429,420,406,610,609,506,285,485,559,466,407,577,248,336,465,443
2,1,400,521,399,701,498,471,353,670,649,651,424,687,328,535,361,610,522,512,383,570,340,559
3,1,390,450,518,485,402,659,285,461,615,367,351,453,375,310,375,414,406,573,535,455,311,498
3,0,400,308,339,367,273,342,427,199,380,397,391,456,529,287,545,396,280,206,298,298,411,414
2,1,400,471,428,681,174,458,575,407,518,587,223,430,393,400,553,439,495,463,584,451,462,435
3,1,407,450,389,413,252,390,395,363,264,427,513,402,574,430,520,534,305,417,452,454,348,413
2,0,404,350,392,430,376,355,492,404,470,213,533,434,542,381,310,376,507,272,607,213,272,618
3,0,400,343,387,265,338,560,240,544,561,259,486,233,433,380,439,349,446,399,468,405,488,274
3,1,432,450,423,282,615,327,356,603,440,329,573,414,360,612,290,635,604,416,412,331,628,597
3,1,442,450,511,439,590,468,323,620,579,475,352,534,570,505,441,470,487,518,295,463,424,390
2,1,400,460,479,599,471,372,497,450,295,591,427,396,552,521,315,532,353,333,423,403,349,374
3,0,400,269,383,317,339,188,431,14,439,294,407,417,450,189,373,136,280,183,325,392,299,146
2,1,400,531,452,647,414,714,663,508,228,565,426,489,362,470,281,477,365,455,374,409,555,580
3,0,400,289,421,343,475,138,411,347,448,391,310,364,484,416,387,109,418,319,569,296,509,300
3,1,406,450,358,476,419,268,421,588,318,428,466,655,229,246,439,320,357,356,434,332,259,369
2,0,377,350,411,531,502,392,379,342,394,398,459,333,296,129,352,368,269,225,403,384,420,288
2,1,400,486,453,515,431,468,510,603,565,454,359,649,320,551,370,714,184,648,531,526,535,501
2,0,397,350,311,341,312,408,504,447,507,148,363,365,433,275,477,461,601,239,621,159,480,337
3,0,400,255,273,418,134,344,256,276,340,56,353,361,422,121,381,270,246,276,351,292,191,84
2,1,400,481,299,323,298,583,337,359,419,415,516,399,451,530,378,357,468,653,557,694,254,645
2,0,441,350,356,155,455,303,366,408,538,396,302,375,388,379,522,334,468,488,516,397,398,391
3,1,405,450,417,455,175,470,349,525,308,537,322,349,232,530,572,505,249,380,406,199,241,361
3,1,352,450,333,380,307,306,543,510,311,408,409,524,277,307,694,481,313,236,350,697,422,517
2,1,400,475,510,354,562,415,379,503,437,412,320,666,444,386,453,424,645,541,436,592,413,505
2,1,400,460,328,527,409,413,433,494,514,308,359,387,298,535,270,498,491,586,312,405,553,421
2,0,394,350,485,459,349,300,427,430,477,226,444,327,355,460,305,250,540,277,303,299,378,303
3,1,375,450,406,358,235,484,491,430,477,323,354,484,439,501,361,238,236,605,332,260,207,292
3,1,399,450,172,454,346,582,283,527,603,527,440,448,337,422,423,435,236,351,296,414,410,433
2,0,428,350,359,367,478,427,434,542,345,179,637,240,514,282,462,518,397,134,449,366,404,520
2,0,405,350,326,382,417,186,382,335,556,375,400,428,329,333,148,215,413,274,363,346,413,386
2,1,400,517,461,525,280,476,411,399,358,596,337,579,454,704,488,704,382,478,274,534,464,326
2,1,400,465,422,591,237,646,542,375,221,490,347,512,486,642,448,407,368,533,409,413,203,494
3,0,400,287,333,385,407,300,555,256,344,371,498,349,371,416,459,364,507,271,371,298,258,426
2,0,435,350,304,414,522,420,463,365,502,333,312,370,329,272,523,234,367,193,259,328,347,331
2,0,356,350,619,189,394,479,496,448,378,392,306,578,300,234,511,369,260,236,680,275,415,333
3,1,352,450,408,418,350,323,473,414,396,341,537,583,199,318,458,369,271,547,347,433,426,301
2,0,443,350,290,176,455,404,408,303,443,278,534,318,462,333,483,258,442,450,427,440,536,306
2,0,447,350,290,537,391,369,503,501,574,269,405,301,318,474,410,408,425,408,326,357,508,573
2,0,432,350,532,288,455,478,261,398,443,270,480,399,432,368,500,370,568,421,585,258,398,491
2,0,384,350,317,351,260,101,432,367,349,390,500,234,357,205,329,415,273,288,312,310,338,428
3,1,372,450,442,315,383,635,253,529,366,648,133,533,284,354,143,563,184,425,203,599,312,413
2,0,352,350,309,388,331,375,170,411,352,469,289,272,316,311,259,364,350,259,556,345,401,409
2,1,400,518,303,613,571,609,286,413,453,537,357,335,308,381,449,356,513,556,534,568,478,506
2,1,400,537,462,443,317,552,593,545,343,607,582,595,472,659,363,440,287,455,352,477,348,585
3,1,399,450,353,365,346,393,322,622,529,442,412,309,306,479,516,383,501,593,488,338,484,444
2,1,400,530,367,529,255,454,370,517,411,572,293,591,288,670,306,506,454,526,482,652,283,489
3,1,424,450,414,625,372,577,362,581,572,500,277,640,365,563,626,315,399,378,516,318,339,134
2,0,416,350,355,323,300,362,589,317,468,374,480,183,409,338,501,424,531,564,415,500,502,184
2,0,367,350,370,304,282,451,319,431,386,320,265,294,581,396,508,483,433,343,337,587,386,375
3,1,431,450,472,499,660,383,551,440,430,411,518,462,357,406,288,479,461,591,574,420,195,289
2,1,400,482,242,372,282,499,390,399,376,461,394,567,285,472,367,459,519,567,504,497,403,460
3,1,411,450,524,426,470,640,275,408,483,425,463,483,442,360,415,319,556,437,427,486,156,394
2,1,400,458,417,584,551,412,327,383,392,365,352,430,473,486,485,554,268,551,338,530,519,452
3,1,438,450,418,344,426,319,536,514,495,635,402,538,316,431,480,477,472,530,348,349,513,374
2,0,393,350,323,161,408,221,320,302,310,408,381,245,348,268,629,368,523,291,360,318,433,488
3,0,400,308,354,542,420,340,384,329,367,367,320,424,365,455,209,314,563,269,353,278,361,336
3,1,388,450,451,603,273,414,434,257,438,429,401,466,415,459,398,404,291,402,335,363,642,408
3,0,400,267,317,283,435,439,452,181,575,420,442,158,443,129,337,309,229,96,415,280,278,65
3,1,364,450,404,529,308,636,432,427,289,345,350,260,508,418,223,474,402,331,315,273,413,388
3,0,400,298,609,162,383,322,491,119,351,187,527,241,400,427,476,332,521,218,375,103,405,194
2,1,400,539,264,484,378,613,400,635,558,585,458,699,396,595,335,430,563,780,395,703,415,775
2,0,394,350,210,461,387,328,462,236,297,370,318,327,266,385,430,467,313,332,549,151,404,260
2,0,442,350,509,462,460,436,509,359,369,205,547,487,520,334,499,396,418,408,435,265,600,429
3,1,366,450,451,341,231,457,248,455,360,312,341,347,470,381,542,719,340,408,340,358,558,354
3,1,398,450,408,447,403,624,367,334,279,489,343,573,354,351,566,573,330,368,543,401,390,543
3,0,400,327,621,370,506,106,409,189,368,381,409,392,392,294,390,343,474,403,458,406,461,291
3,1,363,450,279,389,429,367,488,581,507,419,359,337,385,442,363,335,454,435,290,428,381,497
2,0,443,350,423,257,258,319,298,299,641,346,361,336,484,245,476,88,468,353,327,316,368,399
2,1,400,522,415,559,412,470,326,418,434,544,523,571,391,594,569,690,337,527,417,486,556,747
3,0,400,304,402,241,340,235,465,331,298,407,478,215,446,316,341,272,387,340,349,166,239,192
2,1,400,528,316,533,362,465,552,387,424,506,334,517,367,550,660,612,408,457,343,575,430,497
2,0,404,350,265,236,473,413,419,346,632,281,398,294,547,172,398,207,480,188,504,188,273,377
2,0,436,350,546,314,362,364,465,239,496,437,575,342,450,429,317,410,548,308,477,381,448,318
3,1,419,450,429,237,408,450,298,465,317,329,507,401,510,513,319,414,427,618,567,482,369,471
2,1,400,550,523,643,418,604,331,652,443,378,525,531,392,686,378,686,343,480,491,623,414,611
3,1,376,450,463,361,472,469,379,545,309,366,425,329,437,420,348,441,483,391,171,581,390,416
2,0,379,350,212,283,480,393,476,407,389,450,388,210,480,342,355,356,505,233,308,369,465,543
2,1,400,537,268,434,530,478,267,517,300,615,410,348,336,403,462,574,405,662,476,616,499,364
3,1,372,450,302,325,357,290,484,647,174,343,418,520,353,471,462,568,271,431,505,438,324,243
3,0,400,288,359,296,225,71,441,355,482,333,297,89,422,368,576,328,462,302,433,28,339,315
3,1,445,450,350,488,426,476,485,369,455,496,404,490,487,480,433,371,494,394,530,410,442,460
3,1,446,450,286,305,379,498,313,587,524,537,577,559,603,556,340,487,534,560,440,351,347,332
2,1,400,483,387,534,473,460,402,366,432,453,534,602,446,563,435,472,418,507,314,620,382,416
3,0,400,333,358,305,360,392,427,361,403,273,341,160,325,461,388,490,543,130,455,379,405,360
2,1,400,475,299,461,381,481,437,505,531,431,405,501,400,426,427,338,563,462,424,327,354,619
3,0,400,301,368,163,329,235,366,345,461,253,247,392,467,135,415,313,360,363,262,49,479,136
3,1,436,450,424,398,431,460,467,330,349,460,520,461,502,499,396,387,376,485,465,502,327,476
3,0,400,277,435,341,390,367,413,253,285,214,330,187,486,272,448,183,422,365,496,188,331,297
3,1,419,450,368,517,623,353,313,587,518,368,305,505,431,468,501,409,346,423,297,410,577,630
3,1,360,450,96,327,393,781,362,364,398,538,386,598,470,408,519,351,256,481,402,479,496,454
3,1,373,450,433,365,399,446,434,398,392,562,470,402,311,358,306,396,185,358,267,401,521,527
2,1,400,466,294,375,326,291,378,421,338,603,579,452,329,518,239,357,320,502,318,676,306,521
3,1,430,450,464,263,558,502,414,375,435,325,465,463,181,513,608,509,293,523,493,624,364,416
2,0,418,350,644,34,378,369,442,140,407,170,543,384,494,363,453,449,403,234,306,150,461,384
3,1,394,450,510,372,396,485,271,399,339,409,325,547,441,415,497,531,378,501,543,480,352,297
2,1,400,512,423,422,368,435,354,493,478,582,596,523,502,571,217,476,510,672,580,467,328,585
3,1,445,450,317,525,540,435,556,581,584,662,400,434,375,413,361,555,436,463,322,546,479,476
3,1,395,450,303,200,670,445,250,296,292,450,450,386,409,284,573,453,409,386,301,425,594,586
2,0,431,350,463,427,389,240,132,432,341,263,522,413,579,378,406,214,375,521,443,306,356,187
2,1,400,492,377,499,430,667,290,482,467,561,195,417,332,510,451,513,340,679,425,620,427,653
2,0,391,350,383,442,363,247,191,461,519,415,202,437,288,392,366,332,280,269,388,189,537,449
3,1,423,450,602,593,349,644,411,380,230,429,462,484,593,623,444,379,452,497,293,478,533,494
2,1,400,455,506,405,573,588,356,381,394,358,305,488,518,449,263,350,385,478,428,410,313,413
3,0,400,268,348,243,288,295,254,228,444,320,324,235,427,453,461,341,467,253,367,172,470,421
2,0,356,350,525,227,307,531,384,386,379,481,433,333,273,385,341,524,479,449,284,271,275,454
2,0,441,350,485,417,567,240,400,272,228,319,288,273,519,475,387,445,490,501,548,512,349,296
2,1,400,464,445,504,530,403,376,493,280,349,551,462,378,563,430,335,431,415,431,397,270,506
3,1,419,450,164,365,663,393,581,339,593,567,512,365,336,490,215,432,559,518,359,481,470,188
2,1,400,501,287,426,405,465,501,555,716,481,271,392,368,407,397,542,275,481,481,416,318,549
3,0,400,268,269,158,482,336,425,376,471,321,359,270,305,301,460,325,404,386,488,170,291,339
3,1,412,450,407,319,431,402,515,550,448,356,433,422,458,547,355,421,184,606,507,508,450,388
3,1,396,450,522,406,418,413,308,300,432,471,335,447,450,314,477,421,375,549,275,461,501,324
3,1,396,450,515,449,387,333,534,553,425,508,357,440,265,354,308,321,364,368,508,407,411,683
2,1,400,535,263,486,463,455,462,407,447,490,452,457,427,589,411,447,326,506,476,479,323,514
3,0,400,252,520,268,407,271,359,218,382,232,317,255,236,286,357,194,291,294,357,308,433,318
3,1,429,450,232,424,461,542,742,429,568,489,541,369,564,460,235,545,398,340,586,557,414,401
2,1,400,493,551,502,406,429,358,674,360,434,477,545,466,436,368,513,319,597,248,420,550,481
2,1,400,500,376,573,452,464,423,494,485,688,273,466,318,413,126,583,416,487,531,597,550,281
3,1,366,450,425,410,411,356,247,353,351,525,364,480,369,398,346,481,441,457,322,261,321,427
3,0,400,271,393,197,400,288,424,285,369,346,329,248,240,64,435,73,362,331,414,191,569,239
2,0,350,350,254,225,340,308,403,549,407,225,581,405,466,235,330,269,494,414,419,216,220,536
2,0,369,350,290,428,215,400,381,354,306,242,160,355,389,291,248,204,342,429,327,214,385,325
2,1,400,500,302,590,460,426,426,588,414,520,334,390,304,425,542,608,249,611,413,776,319,357
2,1,400,474,597,483,443,400,415,485,522,452,542,521,561,419,270,569,398,502,476,478,442,460
3,0,400,293,450,344,325,449,602,399,478,357,481,245,404,326,394,404,492,211,381,224,502,367
2,0,418,350,277,237,291,404,459,459,307,167,456,377,468,314,472,380,647,314,316,492,392,456
3,1,385,450,180,624,620,476,396,350,461,319,327,397,471,503,376,504,333,335,375,431,219,518
2,0,410,350,353,356,535,406,443,342,414,333,473,269,562,340,323,285,340,344,184,403,349,364
3,1,396,450,139,406,359,323,414,613,245,420,353,346,348,515,498,404,462,387,443,232,438,585
2,1,400,531,251,362,567,639,437,727,192,497,491,497,267,626,294,468,515,589,313,505,459,554
2,0,363,350,448,347,262,421,352,277,285,469,416,323,405,331,382,353,353,253,423,415,267,276
3,0,400,266,481,228,502,187,365,344,416,236,516,286,505,215,323,292,326,347,486,240,413,60
3,0,400,348,239,389,336,428,586,323,338,278,356,275,368,343,337,458,412,295,431,374,306,391
3,0,400,308,423,372,505,70,462,495,475,484,557,385,402,190,324,399,383,551,376,451,423,576
2,0,426,350,418,552,477,304,519,377,391,418,554,498,468,123,526,269,638,314,399,261,393,421
3,1,440,450,414,384,532,261,570,465,359,263,424,566,549,582,394,546,528,462,468,537,208,541
3,0,400,258,344,306,346,168,211,295,458,169,489,214,528,173,502,284,456,175,208,320,439,195
2,0,383,350,474,443,427,447,415,379,285,169,473,308,517,423,498,405,277,263,449,365,388,494
2,0,438,350,414,293,485,455,357,405,338,351,399,297,518,171,468,294,228,460,314,192,340,411
2,1,400,505,438,577,323,649,279,566,460,580,440,574,550,684,521,470,382,323,430,490,530,715
2,1,400,473,550,352,205,536,176,440,517,438,545,549,457,485,395,413,396,361,473,428,368,507
2,1,400,541,279,555,376,541,420,570,418,401,209,343,303,600,513,415,378,451,399,482,377,454
3,1,438,450,432,370,431,431,599,474,458,404,448,430,436,473,461,361,410,496,387,580,663,354
3,0,400,313,444,269,488,5,472,480,409,320,268,329,509,445,522,360,271,455,418,412,446,211
3,1,377,450,422,475,480,463,574,397,338,498,574,505,440,543,374,507,190,530,470,517,427,554
3,0,400,254,530,230,461,332,441,255,344,271,495,381,494,313,441,251,402,233,248,252,364,358
3,1,364,450,459,406,264,453,389,389,518,659,304,470,515,492,418,414,287,514,200,511,330,547
2,1,400,521,357,581,364,657,465,597,424,606,323,609,583,522,278,685,383,593,448,658,417,308
3,0,400,328,524,589,520,203,439,312,303,354,361,482,321,512,312,464,409,244,455,416,446,314
3,0,400,265,389,352,430,385,483,297,409,220,556,115,368,336,439,194,471,393,454,473,413,211
3,1,390,450,369,230,323,668,573,507,337,380,383,448,437,402,367,526,421,406,203,394,254,598
3,0,400,301,415,589,421,288,364,94,401,531,443,185,301,541,366,218,487,238,412,176,553,490
2,1,400,493,452,532,465,349,421,463,475,503,328,337,349,545,418,526,439,614,285,534,300,456
2,0,357,350,488,287,516,355,349,442,189,421,377,360,353,345,381,420,411,219,388,289,520,380
3,0,400,316,439,280,448,347,477,193,369,279,274,309,387,266,461,665,423,312,289,348,297,360
3,1,411,450,463,419,323,625,320,413,554,426,463,400,411,494,258,391,318,531,338,414,480,478
2,1,400,451,451,373,262,359,345,488,464,315,342,361,187,293,323,290,358,267,301,574,493,446
2,1,400,450,402,469,324,490,294,472,433,498,468,555,411,460,347,465,346,566,358,506,502,380
2,0,413,350,404,381,485,411,338,374,371,279,642,413,422,569,277,428,418,349,477,192,498,229
