Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,367,350,417,408,452,356,494,444,621,173,439,195,441,294,294,403,502,276,345,187,156,350
2,1,400,468,468,545,452,412,377,477,354,515,318,508,339,404,288,352,475,395,478,461,504,536
3,1,395,450,503,309,193,556,416,488,470,491,320,328,428,443,378,606,196,515,559,483,434,627
3,1,445,450,519,578,447,497,453,460,457,348,489,266,499,484,376,437,424,366,376,429,574,315
2,0,367,350,324,299,156,327,388,324,470,193,122,431,216,330,442,365,282,306,435,333,179,355
2,0,446,350,376,379,625,317,441,295,284,270,571,208,439,335,458,331,522,375,351,428,439,353
3,0,400,306,433,439,305,387,375,404,432,90,527,343,398,294,225,298,321,397,314,371,334,407
3,0,400,262,348,240,558,246,194,299,425,262,395,313,440,70,422,161,430,300,403,271,371,276
2,1,400,549,422,447,351,653,436,678,307,490,436,383,386,628,370,644,309,624,327,651,561,432
3,1,380,450,308,468,344,464,443,611,318,458,388,506,294,518,404,337,319,342,500,304,380,459
2,0,432,350,414,295,241,337,541,336,388,304,580,483,587,526,534,322,428,450,261,315,538,283
2,0,412,350,630,331,445,307,503,566,349,194,330,208,332,372,433,260,527,549,191,260,484,503
2,1,400,472,507,469,358,337,481,300,411,573,280,367,420,548,374,559,404,430,275,417,385,753
3,1,434,450,491,427,403,427,439,615,436,365,541,415,304,530,328,354,444,600,333,592,490,394
2,0,366,350,289,449,471,458,262,254,301,331,249,182,323,519,515,351,373,390,383,276,393,442
3,0,400,253,420,306,500,276,535,298,473,257,403,102,307,328,406,181,506,355,255,303,377,199
2,1,400,453,444,362,469,433,362,364,396,369,152,336,458,583,343,753,386,471,281,601,350,391
3,1,357,450,321,442,92,394,531,388,256,403,424,427,543,350,565,610,268,434,564,588,332,412
2,0,365,350,250,377,410,229,348,440,495,328,421,306,462,371,345,533,515,368,455,230,410,274
3,1,398,450,440,315,307,416,419,456,192,406,323,651,220,316,198,513,373,465,430,547,570,550
2,0,355,350,556,530,392,259,557,460,444,287,203,297,400,357,195,240,451,231,505,275,433,495
3,0,400,298,266,251,352,95,406,203,475,284,523,371,334,211,417,306,517,493,330,547,439,314
2,0,376,350,292,634,191,323,422,371,347,472,376,417,477,500,345,355,380,357,365,529,382,372
2,1,400,471,314,395,293,484,508,348,354,633,371,479,332,449,405,670,219,613,363,306,465,479
3,1,394,450,412,502,412,448,341,492,648,315,463,280,409,468,411,530,635,500,465,514,366,355
2,0,376,350,418,327,305,389,327,541,279,203,374,304,516,241,361,415,303,278,328,273,480,570
2,1,400,469,390,423,349,597,417,495,476,420,481,544,468,510,513,458,391,397,458,316,475,557
3,0,400,302,424,236,456,281,394,389,305,363,359,422,342,194,458,311,377,272,392,359,313,214
3,1,430,450,522,564,558,467,620,390,460,596,460,515,272,481,336,579,674,480,438,587,437,551
2,1,400,495,423,511,449,605,458,500,491,533,448,564,224,449,299,535,312,389,338,579,551,347
2,1,400,462,497,486,525,405,391,511,351,553,457,466,345,454,457,463,197,276,382,527,390,431
3,1,439,450,648,398,410,395,485,585,424,708,604,333,524,375,481,515,483,528,394,469,471,570
3,0,400,333,435,504,476,310,376,511,447,498,351,449,451,329,288,418,407,368,376,385,421,183
2,1,400,546,433,554,472,564,167,561,297,669,208,600,489,559,473,543,466,348,368,514,473,507
2,0,357,350,390,542,370,557,505,313,308,188,400,355,289,385,359,386,440,159,410,277,386,317
2,1,400,451,390,492,385,537,512,393,440,587,588,490,459,606,314,419,255,573,441,471,257,523
3,1,380,450,427,619,225,416,269,489,457,603,312,524,272,387,399,466,577,507,189,416,418,368
3,0,400,324,296,384,507,271,285,388,374,229,285,416,543,186,426,354,490,465,563,325,549,303
3,0,400,298,455,378,411,281,506,470,412,474,307,194,467,265,402,255,399,422,410,265,457,495
2,1,400,510,414,667,516,562,251,395,197,328,425,579,148,639,477,646,366,705,257,461,400,255
3,0,400,267,295,280,496,139,433,382,561,406,272,165,541,447,347,152,360,154,378,271,349,273
2,1,400,504,221,368,641,543,373,488,481,427,575,515,343,655,467,529,551,334,401,610,417,431
