Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,507,497,526,156,542,471,426,363,530,487,459,353,359,414,302,439,387,221,480,353,501
3,1,416,450,451,596,388,454,351,273,502,310,405,659,449,399,444,413,257,440,383,354,360,447
2,1,400,530,447,579,376,501,358,380,361,596,380,526,359,615,526,480,245,626,421,502,440,644
2,0,355,350,231,228,253,353,298,438,222,319,470,406,347,283,284,329,576,388,374,318,292,491
2,1,400,529,604,513,230,469,605,584,463,312,426,618,643,632,388,413,508,224,481,467,510,429
2,1,400,542,411,454,407,631,452,603,423,592,286,549,344,640,301,548,305,626,379,597,241,326
2,0,443,350,196,518,291,360,420,280,410,387,388,480,213,411,407,371,465,518,439,240,672,333
2,1,400,544,369,599,398,699,427,535,263,344,411,601,400,626,360,528,342,554,463,649,302,680
2,1,400,530,200,564,428,478,396,458,503,659,340,317,263,396,317,701,528,533,493,286,310,297
3,1,420,450,480,506,329,399,321,361,364,623,246,564,421,312,248,572,388,414,338,318,444,547
2,1,400,526,626,633,288,569,444,613,554,560,557,334,227,471,356,392,214,613,295,687,332,586
3,0,400,287,374,94,270,274,495,432,396,405,422,295,613,273,459,200,452,259,496,437,502,232
2,0,433,350,507,382,362,387,329,452,454,236,500,283,352,242,549,508,598,215,211,438,433,398
2,1,400,494,400,465,342,543,343,733,451,569,458,318,416,418,554,516,225,476,456,375,305,406
2,1,400,512,366,631,424,598,480,456,571,523,430,547,489,583,374,568,416,409,462,398,422,560
2,0,381,350,286,455,308,346,461,375,522,531,380,486,255,315,406,145,372,461,506,191,398,375
2,1,400,474,272,625,556,349,381,372,346,495,402,510,325,364,438,339,372,464,240,442,415,439
3,1,391,450,213,465,422,470,398,345,388,355,401,477,302,438,347,573,478,562,484,204,319,385
2,1,400,486,317,600,324,517,323,316,497,387,566,388,381,300,527,581,472,403,367,549,529,567
3,1,353,450,215,316,243,297,532,325,341,458,428,358,298,620,331,395,155,390,357,524,406,239
