Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,372,450,493,488,384,440,269,340,458,456,343,436,393,574,313,564,176,437,304,456,418,296
3,1,353,450,257,339,382,426,324,406,406,470,405,384,225,295,438,516,134,520,413,423,519,486
2,1,400,505,458,548,494,497,390,436,373,446,471,566,299,581,279,322,445,575,463,397,402,506
3,1,397,450,239,436,318,491,321,526,449,363,227,580,323,450,354,391,508,522,194,468,463,520
3,0,400,319,489,465,477,266,383,276,311,430,384,471,211,338,449,302,265,225,388,357,496,139
3,0,400,332,405,188,409,415,409,321,438,221,439,450,523,195,409,178,461,461,527,450,205,310
2,0,401,350,553,290,273,387,579,277,438,462,448,358,220,401,584,430,421,334,367,283,603,428
3,0,400,342,466,361,451,369,421,183,385,392,383,309,290,156,329,271,300,275,492,353,325,290
2,0,360,350,140,427,342,509,258,373,481,105,410,352,548,317,365,412,438,363,491,424,337,364
2,1,400,530,593,676,249,481,408,566,224,448,644,657,491,428,444,517,511,547,446,606,386,442
2,0,433,350,406,387,340,445,392,368,311,389,589,166,446,383,498,281,157,364,452,481,414,442
2,0,410,350,453,403,481,236,400,374,472,243,406,323,452,246,383,306,322,364,413,308,547,436
3,1,437,450,374,380,411,439,529,558,410,504,601,493,319,343,342,341,573,264,284,572,499,355
2,0,388,350,493,341,480,350,429,345,576,499,434,276,432,329,473,344,505,241,234,503,332,208
3,1,381,450,415,261,327,554,390,505,257,580,299,436,390,411,482,518,369,464,251,413,375,543
3,0,400,306,351,252,530,399,621,344,277,253,375,345,461,187,381,295,428,380,314,222,427,227
2,1,400,458,506,360,440,377,510,286,443,413,472,539,294,541,411,358,726,626,416,367,264,320
2,1,400,489,456,454,355,395,358,573,442,633,675,398,333,519,327,364,442,544,215,463,284,483
2,0,424,350,501,406,452,189,335,291,465,311,333,189,396,246,379,236,351,348,303,321,331,318
3,1,389,450,501,498,555,355,589,306,353,494,594,478,191,510,534,420,423,431,276,432,389,431
3,1,411,450,451,365,489,481,565,384,485,354,633,406,323,467,599,512,417,696,390,480,354,438
2,0,352,350,489,358,259,454,366,437,443,437,468,218,263,525,557,293,467,386,179,475,232,315
3,1,419,450,492,382,509,293,468,557,440,446,344,386,381,420,565,556,230,465,440,585,457,369
3,0,400,320,273,435,413,344,510,331,275,407,397,234,488,341,526,440,351,365,414,468,242,290
3,0,400,304,457,434,391,173,347,247,477,635,314,430,329,379,450,473,147,322,304,191,229,322
2,0,393,350,554,388,213,297,385,381,440,457,471,240,354,209,523,446,190,427,395,210,516,509
3,1,403,450,439,414,552,454,274,498,416,482,382,588,287,458,652,496,452,420,492,556,474,540
2,0,449,350,651,431,531,243,403,236,280,448,405,255,439,431,316,281,552,215,581,264,597,408
2,1,400,531,467,490,328,447,409,384,295,496,376,628,314,455,421,485,285,599,598,557,591,367
2,1,400,492,350,603,240,408,296,561,567,593,245,343,387,376,327,423,354,354,433,474,167,443
3,1,353,450,324,350,233,430,444,363,592,344,459,499,442,528,340,669,560,659,291,453,373,450
3,0,400,344,415,199,413,307,362,357,484,491,235,359,493,445,439,380,363,494,322,312,439,551
3,1,367,450,357,278,393,381,399,374,397,445,363,497,170,369,441,539,148,553,372,400,292,264
3,1,444,450,551,297,460,516,388,409,470,500,390,572,445,273,300,372,427,463,351,374,466,388
2,0,450,350,470,305,551,334,482,211,559,263,480,253,341,406,528,174,339,512,557,454,630,552
2,0,417,350,328,328,343,474,402,276,460,226,378,224,545,321,354,395,328,296,474,383,607,560
3,0,400,328,101,138,404,334,431,261,324,304,393,278,351,386,319,356,413,396,499,295,481,136
2,1,400,525,186,600,556,519,304,579,613,524,409,474,430,651,368,533,414,425,297,555,424,454
3,0,400,339,438,162,396,249,318,272,376,277,453,350,582,242,424,358,512,380,373,328,206,198
3,0,400,285,421,207,398,292,362,264,224,267,305,473,394,230,478,195,614,325,468,206,531,255
2,1,400,507,432,562,451,754,318,547,491,420,432,533,319,360,385,379,598,565,215,503,324,519
2,0,356,350,636,312,317,417,455,382,231,333,297,468,111,437,419,171,513,353,205,443,351,263
2,0,431,350,414,426,523,296,230,332,425,421,400,287,577,277,554,363,392,441,399,440,378,330
2,0,365,350,494,221,353,86,407,463,374,447,392,335,276,470,331,251,471,344,475,444,542,291
3,1,407,450,515,504,513,459,424,429,398,531,598,499,548,497,486,345,342,564,230,582,344,468
2,1,400,476,343,664,328,503,477,538,336,361,382,569,390,452,279,707,498,293,436,477,443,304
3,0,400,344,460,255,417,400,511,372,391,339,460,416,403,398,505,312,324,283,265,422,552,251
3,0,400,263,461,284,303,328,271,243,296,352,522,308,320,274,361,189,320,203,298,448,514,495
2,0,444,350,521,422,548,179,469,360,422,441,488,583,483,212,475,282,536,428,467,442,460,250
3,0,400,309,425,415,582,233,518,277,473,385,369,329,494,292,405,521,377,387,537,325,452,308
3,1,450,450,388,576,465,569,341,424,410,544,388,520,475,603,450,433,541,516,347,376,567,646
2,0,373,350,414,409,475,221,490,262,399,303,342,488,321,336,368,312,339,349,340,267,379,208
2,0,357,350,560,347,452,329,471,352,382,511,274,225,432,452,397,469,442,325,252,231,467,215
3,0,400,314,246,342,415,561,293,362,728,438,470,265,301,167,330,194,403,248,545,337,474,293
2,0,403,350,377,450,272,284,474,217,524,323,273,305,510,406,271,240,348,315,425,162,361,375
3,1,436,450,523,281,537,477,500,513,520,449,359,292,391,461,470,333,405,451,437,348,469,323
3,1,394,450,338,478,577,504,279,315,457,280,237,655,268,319,355,552,469,476,222,459,512,474
3,1,376,450,229,455,419,373,272,513,421,472,248,376,271,406,353,567,324,393,247,311,504,336
2,1,400,460,463,259,440,352,495,512,481,357,401,409,306,526,237,481,371,561,440,445,264,622
3,1,377,450,607,582,447,449,355,313,214,279,255,508,567,461,287,373,427,364,344,401,349,408
3,0,400,304,486,357,220,265,383,349,344,263,414,246,220,319,371,480,473,356,346,425,526,325
2,0,439,350,623,255,277,319,233,370,291,367,458,438,518,488,351,500,424,347,498,390,442,331
3,0,400,278,349,120,562,307,463,322,342,326,514,262,362,91,533,279,520,338,441,166,388,247
3,1,425,450,284,482,492,399,304,374,377,445,304,461,254,410,590,522,422,599,148,366,468,589
2,1,400,462,415,443,561,564,423,519,486,496,256,515,460,259,355,296,410,658,254,444,469,261
2,1,400,500,462,298,482,538,312,423,361,431,497,616,315,537,403,625,288,552,289,540,249,520
3,1,407,450,519,418,417,354,556,400,626,482,534,501,583,304,513,346,359,465,475,369,282,663
2,1,400,477,383,514,399,625,252,630,515,451,625,568,400,575,217,501,415,515,408,590,382,249
2,1,400,509,314,501,383,456,371,580,501,533,411,450,331,519,417,536,198,524,557,515,443,525
3,1,397,450,406,599,339,405,366,318,451,330,277,339,154,399,527,579,559,410,333,618,195,374
2,1,400,502,438,494,401,642,467,321,393,574,309,688,534,714,282,509,350,529,331,569,495,603
2,1,400,529,381,729,253,634,502,471,372,432,304,480,306,441,475,450,377,437,383,445,348,580
2,0,402,350,386,274,510,224,348,332,366,411,380,420,454,475,629,293,291,338,379,289,346,296
2,0,419,350,448,362,446,229,363,341,378,448,579,154,389,320,439,259,506,75,257,412,393,400
2,0,366,350,342,365,340,295,482,279,380,312,355,437,317,193,397,364,382,448,448,349,339,349
3,0,400,305,337,317,608,316,267,303,497,369,532,193,456,286,195,463,655,474,472,258,377,282
2,0,413,350,510,444,464,316,370,351,491,286,184,247,266,171,388,377,336,528,462,414,399,186
2,0,448,350,576,352,581,141,388,362,490,263,489,408,410,406,359,335,336,227,323,391,324,495
3,0,400,309,258,377,545,214,476,113,475,346,483,333,435,370,445,271,438,289,420,325,473,155
3,0,400,255,185,312,384,423,341,198,413,302,619,251,213,314,383,267,406,353,308,364,428,330
2,0,363,350,326,308,247,348,391,344,353,448,496,306,310,169,298,201,352,381,435,170,427,409
2,0,417,350,486,207,476,368,293,363,524,361,388,531,519,341,614,473,373,365,258,441,525,146
3,0,400,311,447,452,390,294,255,384,445,473,508,324,407,218,416,232,414,491,485,313,534,269
2,0,402,350,339,303,309,452,530,494,464,202,308,515,309,490,465,370,420,465,308,410,403,345
3,0,400,266,364,272,539,267,302,277,380,273,552,259,383,287,199,286,404,228,225,249,432,225
3,0,400,347,379,285,319,354,329,345,371,402,294,194,445,291,432,361,396,364,385,295,463,482
3,0,400,339,283,220,314,429,504,453,471,318,474,356,474,440,444,266,537,462,460,242,412,202
3,0,400,290,321,300,551,247,460,285,383,372,394,376,309,402,470,375,430,239,273,292,472,329
2,0,417,350,307,433,398,326,494,479,392,351,453,93,498,233,467,264,387,357,444,293,407,339
2,0,355,350,235,48,317,252,350,409,389,361,166,372,192,379,247,365,401,362,289,280,279,516
2,1,400,476,358,608,426,443,203,344,265,546,293,648,546,527,300,541,423,511,443,407,287,585
2,1,400,539,589,527,472,705,385,584,493,623,354,518,494,670,356,577,442,502,457,489,351,645
3,0,400,281,506,91,351,130,352,70,234,216,523,240,678,141,497,186,303,174,394,242,604,278
2,1,400,484,350,390,387,596,310,611,239,272,348,344,375,536,417,519,486,589,413,550,407,550
2,0,436,350,341,442,380,212,646,219,433,441,602,333,371,573,483,427,546,389,499,449,454,312
3,1,376,450,508,460,264,744,353,228,456,319,318,385,305,374,425,439,270,477,363,411,226,521
3,0,400,338,331,225,446,377,461,401,307,366,526,250,410,386,383,229,497,270,259,529,620,332
2,1,400,488,297,476,508,477,363,321,436,521,619,388,486,489,403,533,414,466,294,455,583,559
3,0,400,325,357,258,446,257,624,455,355,375,457,245,474,244,222,353,247,388,293,346,560,146
3,1,439,450,479,381,563,428,490,466,257,355,623,407,580,413,423,432,306,435,534,518,599,552
3,1,353,450,193,248,458,471,355,453,235,375,188,631,340,385,326,409,138,331,159,636,340,295
3,0,400,322,585,400,513,332,339,343,372,275,342,313,392,228,424,299,243,438,420,366,473,179
3,1,407,450,447,488,366,468,326,366,422,394,579,425,409,610,432,549,298,305,327,317,371,445
3,1,374,450,348,552,299,512,322,347,344,275,386,598,373,496,363,508,326,518,380,482,371,493
2,0,418,350,436,345,405,339,259,477,337,273,303,421,400,352,384,466,516,390,548,539,554,380
2,1,400,501,295,565,489,333,391,596,349,425,357,480,571,355,325,417,235,496,559,766,375,430
3,1,376,450,414,449,319,497,400,550,376,602,312,554,252,580,501,411,472,496,423,580,440,288
3,0,400,331,325,211,343,386,346,340,367,394,331,409,511,333,382,349,396,272,507,248,472,263
2,1,400,532,148,430,359,517,474,741,268,470,448,536,578,584,409,349,277,462,386,413,406,630
3,0,400,324,510,346,362,377,556,291,443,185,433,307,446,322,410,249,374,309,213,348,259,306
3,1,368,450,449,357,419,466,319,544,256,359,408,692,334,589,377,425,426,586,219,546,326,415
2,1,400,542,471,656,440,537,563,609,502,482,525,522,382,496,495,406,308,510,346,465,566,613
2,1,400,517,436,550,289,482,392,438,483,518,428,478,301,555,304,516,665,565,324,553,242,469
2,0,374,350,279,532,246,197,440,387,504,493,396,252,269,195,227,507,559,521,341,336,407,352
3,1,387,450,386,406,316,428,309,393,478,678,437,529,471,419,295,555,253,381,459,297,344,538
2,1,400,463,461,394,419,432,223,516,516,590,354,604,440,461,411,437,267,503,276,483,509,430
3,0,400,278,517,166,305,347,400,318,335,223,395,405,396,281,269,373,395,206,352,294,355,132
2,1,400,450,287,727,375,440,360,466,464,395,431,567,386,422,274,561,320,406,562,326,405,520
2,1,400,452,311,629,483,409,448,323,421,518,445,339,409,446,202,668,286,411,493,355,522,406
2,0,407,350,553,445,314,360,484,349,300,178,516,359,425,431,476,377,263,230,387,128,384,289
3,1,416,450,513,490,403,427,393,341,423,447,479,260,502,418,366,508,405,462,376,520,461,422
2,0,411,350,471,186,579,191,520,665,346,327,517,253,476,406,450,531,521,414,426,578,389,424
3,0,400,340,273,225,449,355,417,224,370,420,305,206,317,484,286,304,365,265,487,272,388,400
3,1,363,450,441,498,435,404,328,467,438,509,372,404,361,581,351,232,413,527,360,494,307,491
2,1,400,541,321,412,513,449,472,514,252,646,475,749,362,544,381,395,366,557,382,601,383,578
2,0,417,350,458,312,632,397,608,383,338,361,316,251,567,395,438,600,313,241,273,338,400,290
3,0,400,287,578,378,436,254,394,335,286,258,454,247,434,346,339,370,352,272,428,342,547,235
2,0,424,350,539,490,443,401,437,229,453,366,457,441,501,486,495,329,379,386,569,297,347,451
2,1,400,540,288,671,369,460,276,605,376,561,547,510,386,341,322,439,360,396,350,426,487,533
2,0,448,350,580,263,526,496,208,221,335,407,428,483,420,313,554,462,432,337,357,233,368,476
2,0,414,350,473,362,289,350,555,359,388,342,368,416,230,172,356,280,408,447,437,420,512,438
3,1,359,450,296,287,412,444,238,327,446,473,462,441,300,413,279,327,245,303,513,485,480,433
3,0,400,313,368,390,407,193,367,501,368,454,495,471,320,299,467,415,343,202,278,403,510,461
3,1,404,450,387,389,513,521,365,555,388,498,502,411,375,527,257,471,309,376,314,413,435,342
2,0,430,350,376,365,252,220,442,97,550,337,197,326,349,462,431,319,306,342,288,325,247,379
3,1,422,450,345,425,649,433,480,398,410,382,420,395,531,410,499,541,442,417,549,549,525,531
2,0,414,350,161,68,412,424,488,322,516,189,368,389,297,382,423,312,201,466,511,394,439,324
2,1,400,543,279,368,629,372,395,708,498,557,322,358,539,473,524,365,447,664,277,474,316,549
2,1,400,518,445,492,436,409,244,481,412,522,444,558,280,468,302,492,591,533,517,552,514,609
3,1,384,450,458,566,511,366,366,315,487,428,269,431,520,484,328,481,541,436,312,549,400,474
3,1,449,450,463,323,406,422,563,473,351,574,496,605,399,451,510,336,289,472,556,573,516,469
2,0,406,350,463,359,425,539,381,255,485,259,406,389,495,252,372,400,322,208,316,204,366,360
3,1,418,450,419,588,448,506,453,509,444,309,476,400,253,396,524,421,540,533,494,527,426,514
3,1,388,450,528,340,237,477,266,412,400,591,302,531,388,481,499,357,430,456,190,488,555,511
3,1,400,450,401,513,492,414,493,464,375,482,423,520,400,472,619,466,436,407,543,415,418,503
2,1,400,503,308,659,492,452,455,411,455,303,676,301,391,567,355,454,296,403,425,451,556,590
2,1,400,451,403,508,447,539,429,252,259,408,277,348,482,297,463,400,347,406,483,461,468,330
3,1,385,450,341,555,250,517,368,504,225,431,377,430,490,361,397,408,350,384,370,507,479,536
2,1,400,550,304,428,354,518,342,545,379,416,413,549,591,386,288,483,439,518,224,596,387,412
3,0,400,293,445,314,407,407,382,288,597,321,379,218,334,512,411,529,354,434,577,294,322,354
2,1,400,520,327,514,359,544,317,590,530,441,305,547,470,355,386,513,571,684,514,560,410,459
2,0,401,350,471,318,339,281,440,268,490,488,440,145,352,237,392,335,366,299,340,388,507,427
2,0,379,350,460,447,233,347,253,453,326,174,436,430,446,74,204,224,504,285,506,350,327,432
2,1,400,490,329,663,242,489,578,589,345,448,418,564,209,404,429,466,347,546,318,707,486,386
2,1,400,544,400,440,363,778,454,594,329,465,429,691,628,713,366,528,513,405,357,501,550,549
2,0,383,350,259,355,282,311,434,260,405,418,483,378,304,180,520,296,426,350,588,454,367,411
2,1,400,467,325,385,653,600,464,567,385,541,365,406,336,384,344,462,456,419,205,642,507,517
3,0,400,283,454,225,450,279,389,407,314,210,390,224,189,159,456,211,478,403,359,479,270,188
3,1,446,450,592,331,420,487,275,537,559,453,468,612,510,504,492,363,443,652,577,377,388,542
2,1,400,484,344,543,442,305,440,597,272,432,419,631,361,314,315,480,455,443,367,631,411,427
3,0,400,312,493,474,478,357,467,384,417,311,491,320,409,318,344,478,372,234,312,148,280,249
2,0,429,350,523,315,319,452,427,381,435,175,505,351,428,339,453,490,436,245,372,234,459,460
2,1,400,541,412,422,430,406,479,538,623,606,353,527,423,528,114,625,313,488,324,424,275,633
3,0,400,341,393,172,324,292,231,431,486,283,361,514,445,337,547,395,491,421,427,259,560,319
3,0,400,311,466,279,360,514,333,338,474,303,517,309,335,419,327,413,239,207,445,430,187,165
2,1,400,545,249,661,304,570,427,483,262,501,401,489,385,590,513,461,364,559,311,473,481,521
3,0,400,251,517,228,469,356,324,126,465,276,621,229,289,234,520,325,427,236,483,256,440,341
3,0,400,261,341,314,415,334,375,325,453,160,519,374,445,420,230,323,422,149,74,231,359,389
3,0,400,291,425,349,311,246,270,225,586,316,417,429,421,126,373,288,397,351,413,347,362,309
3,0,400,300,204,320,513,226,534,385,571,251,290,329,518,240,467,410,412,321,542,447,398,366
3,0,400,281,423,341,490,286,198,95,550,205,338,313,592,495,241,341,237,239,229,158,481,429
3,0,400,284,407,269,326,350,502,337,215,233,562,137,261,397,435,341,348,314,356,371,389,407
2,0,368,350,436,325,335,278,398,510,443,210,408,352,327,335,120,244,368,320,348,273,337,357
2,1,400,545,396,571,467,598,315,748,259,426,531,361,587,477,380,681,599,514,458,640,314,432
3,1,415,450,308,601,435,353,456,419,290,626,500,464,453,461,465,542,425,414,530,542,516,518
2,0,417,350,284,419,308,183,360,376,546,468,510,342,345,253,439,315,333,257,396,95,480,503
3,0,400,253,283,237,429,259,151,300,460,240,248,209,439,326,418,224,345,244,336,250,331,124
3,1,426,450,412,400,500,422,574,289,495,502,427,282,473,441,559,540,551,638,670,602,502,420
3,0,400,309,407,403,376,359,394,288,401,392,441,286,523,498,237,352,466,257,494,413,403,219
2,0,381,350,310,419,473,383,457,402,313,323,325,378,212,396,334,480,458,367,447,420,340,360
3,1,391,450,392,206,357,528,428,515,387,580,249,294,401,455,531,445,466,486,307,411,470,488
2,0,368,350,362,324,327,294,451,524,270,363,272,441,354,224,637,396,260,128,388,402,402,427
2,1,400,503,322,569,335,463,578,586,452,403,256,576,382,477,458,565,511,586,128,471,298,477
3,0,400,252,519,305,370,276,301,312,294,273,496,279,301,467,399,417,494,87,466,367,490,156
2,0,404,350,500,497,422,441,496,424,371,220,243,306,470,497,133,275,296,246,370,282,239,257
2,0,365,350,327,240,372,344,443,209,295,250,416,179,372,397,545,367,438,318,479,312,417,294
3,0,400,274,531,306,299,435,301,408,192,172,489,256,265,445,452,275,396,308,414,387,516,294
2,1,400,507,365,526,455,679,228,523,232,344,441,498,475,713,464,491,314,488,384,557,448,586
3,0,400,308,235,183,401,291,508,339,305,334,303,308,515,344,410,265,264,392,409,159,536,432
3,1,411,450,452,344,565,341,397,671,447,472,331,447,391,207,574,498,362,542,550,446,487,688
2,0,380,350,351,604,251,300,568,527,141,532,239,430,466,554,316,294,326,477,679,350,267,306
2,1,400,533,254,464,411,532,374,527,225,319,482,530,536,600,415,612,310,466,422,561,598,493
2,0,414,350,402,289,333,434,429,610,502,336,533,452,352,663,493,323,397,360,451,247,476,339
3,0,400,269,465,347,305,360,533,198,346,292,382,229,352,337,601,382,440,180,400,308,305,261
3,1,364,450,328,435,422,564,351,524,367,326,389,555,260,277,177,453,336,555,315,431,166,317
2,1,400,482,178,508,394,596,301,449,371,420,423,711,307,305,515,398,443,554,214,497,276,405
3,1,376,450,367,400,237,407,354,448,384,451,409,569,635,440,273,323,301,509,338,609,288,589
3,0,400,343,467,374,428,449,368,437,426,409,380,339,484,239,364,234,509,163,432,397,368,393
3,0,400,326,262,383,368,445,510,317,393,500,394,623,304,322,296,405,456,368,349,66,560,408
3,1,384,450,296,464,587,457,427,288,202,702,280,510,469,516,472,509,401,467,228,661,445,472
2,0,436,350,533,475,577,497,407,384,488,264,440,245,349,420,524,295,452,448,526,323,374,316
2,1,400,549,417,549,486,561,451,562,374,530,273,486,461,661,411,635,494,580,348,549,376,531
3,1,399,450,393,512,416,557,389,492,307,442,454,485,488,432,466,253,301,643,330,558,316,206
2,1,400,455,368,407,420,385,449,589,348,248,446,466,520,553,453,448,368,402,367,343,479,387
2,0,390,350,405,423,372,512,393,536,379,593,484,552,381,288,316,257,367,301,243,334,351,363
3,0,400,286,495,339,375,246,446,176,227,257,374,487,250,469,200,211,497,303,322,288,298,242
2,1,400,539,352,388,225,659,447,711,162,480,334,469,398,611,387,632,285,543,418,638,300,540
2,1,400,506,455,464,353,339,141,387,463,569,513,570,527,661,262,598,352,494,325,428,544,326
3,1,394,450,514,585,518,407,430,454,397,618,380,363,326,468,520,490,427,391,366,480,337,409
2,1,400,514,257,548,280,453,273,586,461,507,494,362,493,516,590,512,392,419,594,651,563,437
3,1,400,450,337,228,509,382,364,393,305,303,384,567,507,379,377,447,288,524,344,383,385,464
3,0,400,277,386,166,496,384,504,259,269,209,292,250,446,210,359,303,232,149,560,125,411,370
2,1,400,522,530,405,350,579,387,605,404,414,419,562,349,534,229,533,442,764,597,429,452,683
3,1,398,450,305,741,460,625,390,443,253,452,449,583,570,530,427,339,323,595,511,385,679,537
3,0,400,316,487,210,193,173,375,236,457,240,423,262,261,351,303,449,470,312,312,296,464,379
3,1,419,450,342,568,243,522,411,435,413,342,262,425,501,458,398,511,436,358,321,392,423,391
2,0,410,350,515,463,454,550,140,405,433,190,483,461,305,411,296,444,564,82,161,405,496,253
3,1,441,450,451,527,340,327,354,414,509,670,427,508,448,606,290,452,477,382,543,500,349,413
3,0,400,266,215,255,598,417,334,388,367,383,493,226,365,148,376,214,541,159,485,300,512,471
3,1,364,450,568,492,361,462,314,361,288,459,386,364,356,530,321,529,546,607,321,508,351,467
2,1,400,514,484,672,269,688,463,541,236,668,303,492,437,402,329,514,308,498,446,465,458,476
3,0,400,345,259,301,303,383,206,325,326,276,340,622,496,383,322,336,359,339,467,225,523,315
3,1,406,450,558,348,510,538,552,417,422,434,294,469,584,511,420,493,353,518,410,613,410,425
3,0,400,263,324,206,399,371,330,188,354,237,334,355,484,267,187,103,429,265,506,226,320,136
2,1,400,450,349,407,453,342,220,299,503,688,419,538,392,377,350,486,227,386,334,363,370,311
2,1,400,496,340,452,364,380,351,430,472,475,281,425,171,535,559,609,351,410,290,591,297,638
2,1,400,503,353,502,555,529,471,682,370,576,391,683,557,439,498,526,449,295,411,558,519,507
3,0,400,280,500,193,535,282,448,250,636,340,505,272,417,218,513,169,230,325,393,224,320,251
2,1,400,485,442,603,334,430,466,483,468,427,546,433,277,403,450,408,460,612,391,377,333,544
3,1,406,450,358,415,173,289,478,462,441,672,511,552,490,456,290,421,476,192,412,272,491,430
3,0,400,343,421,237,341,487,503,346,327,365,296,317,459,402,377,335,468,340,444,405,441,283
2,0,438,350,472,366,536,433,516,405,513,215,394,250,387,288,589,385,597,444,432,409,342,457
2,0,424,350,157,232,380,514,544,320,420,360,442,225,596,408,523,388,643,280,291,349,370,272
2,1,400,513,363,577,406,482,365,544,478,400,226,637,525,499,347,755,430,448,421,606,444,489
3,0,400,260,580,342,255,113,285,338,368,46,410,384,437,450,405,255,481,223,277,379,340,189
3,1,363,450,312,392,488,408,339,496,440,595,368,379,459,437,460,382,236,618,293,595,350,466
3,1,391,450,482,532,341,430,279,346,252,484,488,467,407,323,306,682,474,306,184,437,304,428
2,0,384,350,559,239,393,631,345,364,388,348,402,272,539,333,401,310,455,431,271,189,438,508
3,1,433,450,567,499,244,455,535,467,409,660,528,277,231,410,538,449,371,357,717,443,519,433
3,1,358,450,366,468,367,370,388,377,478,694,309,497,311,589,281,262,331,516,368,211,465,518
