Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,434,350,397,435,448,533,351,399,561,270,477,191,309,268,442,311,415,362,487,490,411,303
2,0,443,350,504,576,636,386,413,322,437,372,498,329,445,291,490,257,354,322,597,188,363,250
2,1,400,480,472,560,300,495,434,634,420,503,295,483,581,382,412,532,184,466,306,546,377,573
3,0,400,306,333,56,507,337,409,277,380,114,485,409,210,292,449,287,500,287,421,276,403,230
2,1,400,539,282,538,341,466,530,431,353,592,419,567,364,529,395,461,362,418,533,505,313,361
2,0,444,350,544,403,276,278,416,226,524,338,302,76,338,469,384,262,403,466,603,375,422,225
2,1,400,509,348,357,384,427,304,430,362,492,381,360,509,351,520,568,120,423,436,677,447,258
2,1,400,495,431,513,527,435,331,509,413,618,420,499,438,350,444,530,346,492,213,562,515,534
2,1,400,471,580,418,550,555,366,407,357,571,487,440,389,557,158,533,442,535,374,460,451,267
3,0,400,256,170,286,503,78,398,155,539,202,380,230,402,81,351,356,427,280,294,319,441,310
2,0,441,350,518,31,534,355,466,256,461,333,362,437,431,335,395,246,437,417,416,293,520,285
2,0,385,350,527,266,304,311,481,256,332,337,422,251,489,250,253,351,248,422,448,329,346,236
2,1,400,537,234,512,424,366,390,504,559,529,628,579,411,688,460,412,433,498,393,555,351,641
3,0,400,334,365,417,384,271,292,433,447,495,288,284,311,431,311,241,605,449,690,479,510,415
3,1,445,450,494,493,499,598,538,487,546,407,481,457,330,482,280,478,476,638,408,419,322,589
2,1,400,456,411,423,356,289,493,362,475,551,450,528,325,440,514,541,249,313,310,432,478,393
3,1,366,450,347,463,369,420,320,497,373,499,437,352,608,372,360,331,328,405,446,268,406,431
3,0,400,304,485,392,441,404,397,398,258,260,679,385,357,462,490,151,448,25,433,328,548,414
3,0,400,327,419,462,352,346,419,413,455,186,413,239,329,395,370,445,513,413,445,125,370,268
2,0,443,350,280,381,495,411,371,360,494,496,323,423,291,478,466,322,325,445,447,212,379,490
3,1,364,450,455,438,485,513,287,646,285,313,357,519,340,461,106,513,280,440,423,488,481,402
3,0,400,333,343,293,475,225,548,310,436,346,320,427,446,393,220,287,441,288,484,301,401,206
2,0,442,350,498,292,487,222,485,362,558,438,431,415,455,233,659,377,473,363,82,300,270,273
2,1,400,468,443,678,468,405,336,309,477,383,286,267,559,664,241,562,335,462,507,503,392,201
2,0,443,350,605,345,547,427,352,486,508,283,378,184,251,478,564,219,390,350,430,475,350,372
2,0,359,350,402,298,361,273,225,301,338,430,244,467,446,343,399,242,247,456,270,441,229,465
3,0,400,319,366,295,362,150,610,144,545,189,410,233,278,265,435,403,440,175,527,504,475,160
3,1,391,450,596,415,513,284,434,375,554,447,477,502,458,518,228,627,416,331,458,377,493,201
2,0,407,350,260,346,358,298,397,159,504,515,308,295,223,293,396,277,465,457,359,303,420,278
2,1,400,497,314,400,659,623,535,356,200,453,436,361,332,542,450,517,457,509,443,389,435,360
3,1,433,450,512,328,354,598,450,450,456,308,343,541,454,333,537,543,369,450,494,402,507,410
2,1,400,514,527,516,591,402,241,568,366,650,334,455,413,381,359,545,394,461,398,625,387,549
2,0,433,350,550,520,408,367,457,371,571,211,451,206,290,431,326,114,378,369,350,285,437,416
2,0,364,350,267,364,322,231,328,321,500,363,484,552,318,295,114,340,400,253,130,327,339,438
2,0,416,350,359,510,286,419,417,270,565,462,433,319,330,292,505,440,583,333,343,286,279,409
3,0,400,253,561,133,465,199,296,357,291,278,452,196,309,256,407,202,371,270,205,210,448,154
3,1,351,450,182,599,318,455,465,611,488,489,436,375,380,527,373,535,247,478,367,479,449,401
2,1,400,476,186,559,273,371,483,539,410,646,438,352,243,344,52,558,470,286,483,448,609,300
2,0,373,350,484,395,380,166,227,565,482,273,428,397,349,463,401,319,444,333,299,305,384,386
3,0,400,261,347,161,421,134,372,251,305,229,391,342,378,163,401,265,398,228,437,122,442,208
2,1,400,456,235,592,423,440,226,440,488,519,363,352,221,491,480,450,463,400,254,510,421,408
2,0,354,350,300,394,146,607,371,399,156,608,267,335,418,382,413,267,456,463,250,395,574,504
3,1,430,450,500,460,402,487,426,383,423,329,264,469,438,402,479,187,435,542,423,597,399,525
3,1,445,450,425,461,440,398,492,453,481,639,395,543,141,560,415,390,247,592,603,452,497,534
3,1,380,450,553,383,358,571,207,274,348,385,407,495,447,432,345,374,482,438,438,412,210,424
3,0,400,281,467,211,309,177,547,197,513,400,246,228,349,302,314,348,404,333,338,239,521,243
3,1,377,450,260,628,292,728,349,388,118,390,365,429,355,606,292,563,410,398,299,375,270,472
2,1,400,504,213,219,445,346,275,482,400,498,196,546,398,469,528,462,344,486,423,401,428,594
3,1,386,450,284,483,253,424,577,415,329,183,504,540,457,599,421,567,304,521,419,449,633,452
3,0,400,336,624,245,468,474,614,327,224,430,385,206,438,376,456,250,508,541,294,357,430,525
2,0,435,350,322,279,391,329,418,312,527,347,567,381,682,562,404,229,535,192,392,363,522,321
2,0,374,350,320,433,380,539,368,458,193,235,490,400,374,244,424,401,364,332,306,253,318,310
