Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,447,450,450,510,446,328,411,495,383,552,519,435,542,341,417,550,348,521,600,446,291,620
3,1,450,450,482,452,636,379,465,526,397,370,387,367,519,489,435,552,566,478,598,405,406,395
2,1,400,524,335,570,518,520,456,424,478,562,466,462,346,535,209,413,377,688,344,562,346,442
3,1,413,450,397,392,599,473,363,380,286,475,533,428,275,503,293,470,493,367,497,417,235,285
3,1,370,450,465,475,252,475,490,405,293,473,357,451,456,542,513,452,378,377,481,435,258,526
2,1,400,464,413,379,321,342,502,341,160,430,335,390,506,378,353,399,544,384,389,358,370,711
3,0,400,327,348,279,363,433,316,296,220,216,195,261,421,189,428,451,545,327,331,255,408,262
3,1,406,450,502,555,302,558,417,410,426,552,209,346,459,427,230,568,410,552,385,412,262,443
2,0,396,350,633,72,454,125,555,395,463,92,364,318,495,443,297,300,313,439,683,162,556,223
2,1,400,527,243,517,475,519,154,574,384,517,375,535,461,524,242,575,380,553,332,454,600,435
2,1,400,455,417,392,395,591,309,395,305,306,623,370,175,446,299,403,310,326,475,487,384,174
2,0,357,350,339,212,286,355,449,419,388,245,250,377,423,172,37,436,369,285,303,362,468,251
2,1,400,532,555,560,350,469,283,506,371,448,270,550,423,492,242,721,309,460,353,581,274,557
2,1,400,526,338,616,464,483,434,581,589,537,431,622,378,605,410,657,295,529,389,489,438,586
3,1,422,450,390,390,460,387,500,435,359,545,485,530,408,676,277,464,265,436,492,645,352,395
2,0,351,350,180,348,301,396,495,441,399,357,382,443,405,312,350,347,420,275,449,349,134,191
2,1,400,504,488,499,148,541,253,523,281,489,353,661,534,515,393,425,485,560,351,351,627,468
3,0,400,344,384,471,413,480,386,265,402,313,440,340,391,421,547,293,406,343,468,542,316,249
2,0,410,350,449,122,429,350,324,198,393,501,452,429,520,392,523,413,455,185,216,221,308,307
3,1,359,450,379,429,149,398,499,426,405,410,347,299,268,422,455,469,418,327,463,430,458,464
2,1,400,478,458,438,430,471,463,390,388,528,433,569,622,678,486,559,502,503,473,471,424,393
3,0,400,275,391,235,158,547,443,355,543,256,336,167,513,231,448,133,316,228,554,291,496,240
2,0,441,350,473,152,251,444,469,337,435,432,281,312,245,315,489,234,356,343,533,305,365,525
2,0,393,350,442,294,340,372,346,539,143,348,362,411,419,406,353,265,335,198,376,388,407,538
2,1,400,506,363,480,279,215,381,477,523,540,341,519,285,412,414,619,338,628,438,527,648,579
3,1,363,450,407,361,375,563,372,486,412,623,515,427,226,344,267,268,279,458,596,395,385,380
2,0,355,350,237,148,429,428,318,386,429,327,576,240,534,304,319,247,117,282,386,406,362,354
2,0,436,350,687,244,426,221,407,513,429,258,466,477,405,295,329,199,424,214,480,491,486,344
3,0,400,347,433,322,402,267,452,326,403,368,408,206,466,366,447,374,598,493,457,224,295,362
3,1,357,450,376,481,497,389,307,479,327,431,412,445,331,486,196,368,445,448,371,486,359,361
2,1,400,540,487,556,393,564,325,349,386,535,236,434,400,516,479,629,333,438,480,587,385,489
3,1,424,450,361,557,620,354,253,274,513,439,262,505,502,505,538,600,439,478,541,527,133,431
2,0,410,350,330,541,419,391,435,308,404,345,568,318,391,326,423,191,537,213,321,480,412,425
2,1,400,470,262,372,353,596,377,453,406,564,345,321,338,475,629,419,368,370,427,398,377,224
2,0,353,350,360,199,484,182,591,217,493,238,400,317,150,353,278,340,260,287,211,580,484,489
2,0,405,350,368,475,513,354,521,244,470,503,261,572,338,325,200,351,294,315,393,246,585,348
2,0,450,350,412,329,509,356,430,246,385,412,380,259,250,183,462,360,247,605,482,233,470,328
2,0,393,350,381,323,352,364,551,326,418,440,382,389,332,386,546,321,346,514,325,251,460,421
3,1,371,450,366,611,322,531,456,455,443,489,352,706,436,391,525,445,240,525,424,547,247,553
3,0,400,326,353,290,366,160,495,224,385,284,282,269,501,440,513,350,442,189,151,237,321,294
3,1,411,450,436,452,344,450,418,500,442,555,374,310,446,595,718,255,252,359,622,549,397,577
2,1,400,512,475,484,218,435,573,461,424,408,416,601,501,382,520,521,384,541,489,543,442,370
3,0,400,329,398,194,286,322,356,164,479,401,400,184,575,272,295,293,595,190,506,564,443,317
3,1,441,450,465,536,225,403,632,437,276,462,594,475,552,468,272,421,295,671,375,535,286,373
3,1,388,450,259,424,291,473,456,410,299,427,348,501,291,420,259,330,413,376,287,413,384,533
3,1,351,450,126,450,290,481,326,558,413,420,367,268,311,243,442,661,477,480,491,489,249,504
2,0,368,350,248,366,190,499,380,253,381,148,297,215,300,333,381,363,327,195,297,275,276,322
2,0,442,350,458,349,417,358,485,448,362,308,467,267,340,228,554,344,504,301,505,422,668,339
3,0,400,287,550,54,559,151,352,329,363,356,327,400,460,169,523,348,373,352,255,231,690,243
2,1,400,535,196,397,404,678,435,344,598,692,204,581,325,509,350,522,449,487,588,344,198,666
3,1,360,450,555,521,490,599,518,535,455,576,217,488,395,491,428,471,394,461,424,601,448,394
3,1,358,450,369,236,323,403,330,515,431,533,353,591,222,537,469,429,386,382,314,578,408,230
2,0,385,350,388,340,271,227,324,294,228,349,410,401,229,393,515,478,607,264,167,381,428,523
3,1,393,450,383,440,277,356,428,400,347,417,426,356,437,642,448,603,348,498,371,665,425,469
3,0,400,271,360,155,400,242,448,348,270,196,406,239,369,92,442,258,380,305,401,177,522,232
3,1,399,450,532,538,547,498,334,391,572,424,286,378,391,504,490,379,285,506,549,451,541,652
2,1,400,515,405,608,308,494,319,571,342,515,538,422,415,610,491,690,309,319,409,632,447,515
2,1,400,486,241,343,559,430,632,592,511,600,398,484,439,522,310,506,457,334,413,358,475,312
2,1,400,510,479,386,163,484,485,510,483,407,516,557,450,484,401,717,238,438,469,445,325,437
2,1,400,545,575,597,319,513,338,525,487,593,537,644,461,430,331,581,273,573,584,577,417,489
3,1,421,450,689,457,478,664,351,642,618,429,447,277,529,513,339,531,365,349,393,530,396,467
3,1,374,450,480,391,287,513,485,325,390,546,435,522,457,625,551,490,401,435,420,420,425,424
3,1,363,450,167,402,281,432,190,398,288,428,280,483,307,481,197,272,246,316,354,464,396,383
3,0,400,259,313,442,553,201,511,176,329,102,487,261,620,173,463,282,342,107,262,247,380,271
3,1,441,450,408,457,361,452,420,495,483,402,535,272,349,448,411,510,462,351,468,401,279,397
2,1,400,547,394,296,295,558,369,434,407,590,498,504,394,609,374,377,411,528,405,520,516,649
2,0,369,350,570,449,301,260,441,404,459,317,548,275,445,319,281,256,418,271,528,435,453,401
3,0,400,338,336,314,336,414,391,283,265,327,457,251,262,440,409,247,163,341,417,378,389,346
2,1,400,505,395,392,292,683,357,466,331,363,288,503,288,419,363,341,508,465,455,602,372,453
2,1,400,521,448,433,350,547,394,567,409,521,365,725,469,485,432,588,615,687,517,613,453,521
2,0,398,350,467,360,433,303,486,548,295,195,319,376,688,427,379,408,410,354,302,253,483,208
2,1,400,510,319,666,436,571,449,407,342,490,651,539,352,459,377,575,286,363,324,562,431,432
3,1,373,450,470,540,409,264,385,459,329,472,341,420,249,529,287,357,488,513,430,407,305,296
3,0,400,269,431,191,363,245,376,334,456,234,471,198,400,311,489,459,413,155,444,300,337,261
3,0,400,289,94,206,484,259,435,287,432,300,343,434,556,310,422,235,473,263,520,219,373,271
3,1,419,450,416,452,423,517,381,584,390,200,439,276,367,561,273,516,488,397,302,515,421,365
3,0,400,341,505,225,395,460,356,346,530,215,351,351,418,347,495,381,398,283,452,288,436,317
2,0,421,350,526,272,356,347,488,396,481,431,435,500,497,491,257,436,363,465,376,403,520,520
3,0,400,323,356,311,436,336,497,482,348,360,411,480,209,180,379,377,274,463,557,705,353,258
3,1,430,450,494,602,329,244,363,482,160,388,328,551,550,404,598,380,329,437,436,607,455,607
2,1,400,450,382,297,430,449,531,424,372,466,520,451,565,449,362,567,486,420,219,374,342,503
2,0,385,350,408,391,287,308,553,233,424,359,484,323,437,262,398,396,367,263,397,261,493,375
3,1,379,450,186,545,331,618,364,448,409,708,515,485,377,396,374,500,533,558,424,419,589,308
3,0,400,297,426,219,263,211,340,262,356,470,287,449,553,137,524,119,411,145,471,366,601,298
3,1,408,450,331,390,382,695,347,603,329,453,308,498,532,520,457,454,475,463,582,449,360,491
2,0,355,350,417,313,452,341,507,287,405,381,352,246,461,429,209,216,434,279,262,215,431,449
3,0,400,334,438,386,425,204,490,311,462,402,476,302,342,188,477,347,393,525,358,316,408,397
2,0,372,350,345,408,320,326,293,257,149,411,411,409,217,361,307,416,391,502,387,298,475,296
3,0,400,307,416,190,397,368,275,232,440,422,366,269,378,287,582,175,423,295,403,219,408,321
2,0,351,350,296,205,271,248,446,296,288,343,392,214,369,265,537,328,485,260,230,234,462,192
2,0,370,350,394,444,479,337,569,227,409,169,112,304,380,452,445,316,401,349,465,224,256,352
2,1,400,545,504,603,502,702,424,705,333,448,387,495,448,449,289,472,271,540,526,596,280,435
2,0,376,350,185,356,476,446,310,209,568,219,345,375,262,234,361,553,361,417,435,330,313,418
3,0,400,324,354,217,236,326,559,366,427,490,523,165,313,390,484,268,466,409,404,222,431,342
3,1,355,450,379,523,344,315,308,519,380,389,357,393,101,435,344,322,434,465,392,449,420,570
