Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,437,450,152,542,496,471,537,415,577,333,540,604,634,454,350,502,616,384,416,397,495,366
3,0,400,348,528,449,500,222,458,248,332,387,139,525,393,251,477,236,346,299,325,269,375,346
2,0,417,350,316,302,533,339,527,310,262,392,375,310,320,320,380,452,435,407,563,382,535,295
3,0,400,297,392,423,602,372,592,233,499,159,476,267,555,342,425,220,345,245,313,501,392,391
2,1,400,485,359,617,468,482,542,417,318,607,494,543,496,405,337,520,339,480,528,514,487,511
2,1,400,488,264,432,438,465,209,428,528,345,546,468,352,604,471,658,379,521,374,490,404,536
2,0,431,350,500,299,330,249,487,376,334,476,527,376,450,265,295,352,457,343,521,241,537,261
3,1,387,450,269,575,422,454,333,306,289,538,387,424,420,595,474,537,475,470,406,433,191,340
2,0,376,350,368,451,451,142,361,570,368,265,295,438,344,429,516,390,415,296,298,435,369,471
2,0,373,350,463,505,357,387,454,313,243,332,289,370,326,428,326,352,220,424,398,244,312,380
3,0,400,251,466,261,460,447,402,261,226,345,335,388,501,251,460,267,286,377,315,437,440,121
3,0,400,309,406,269,555,404,423,604,458,294,303,245,256,376,311,334,500,355,281,375,234,164
3,0,400,305,482,248,542,345,398,501,624,141,314,323,587,229,614,127,284,401,347,260,453,254
2,1,400,451,231,501,360,614,487,660,519,521,637,426,344,469,229,282,365,477,497,549,457,302
3,1,365,450,480,372,270,429,133,402,303,413,381,515,517,314,274,510,392,249,477,441,469,504
3,1,375,450,567,494,515,608,462,356,459,528,582,398,410,329,394,458,323,507,368,552,352,481
3,0,400,339,254,317,373,150,420,380,372,199,504,405,452,257,491,317,549,385,341,501,397,425
2,0,414,350,282,344,411,355,446,244,459,257,507,280,145,357,266,295,443,366,312,339,463,283
3,0,400,268,357,276,486,387,527,314,473,341,445,411,484,374,341,314,577,415,456,233,351,287
3,1,407,450,585,494,468,526,197,546,337,597,283,428,491,272,504,549,451,391,407,437,306,440
3,1,367,450,456,565,371,526,205,371,419,396,372,530,368,460,306,374,333,509,223,440,308,427
3,1,399,450,338,279,445,454,461,243,269,345,480,647,562,418,406,610,421,516,340,410,274,418
3,1,357,450,345,304,316,487,347,503,439,546,410,413,412,694,186,494,385,633,439,446,232,502
2,0,363,350,324,275,304,623,365,256,447,493,617,470,286,251,255,442,463,338,279,191,333,517
2,0,412,350,466,148,433,252,384,425,345,308,439,321,313,371,315,381,424,295,312,348,406,408
3,0,400,289,548,238,535,350,166,223,452,261,302,13,400,386,263,330,500,387,214,167,292,237
2,0,429,350,349,278,347,484,495,350,497,466,420,208,499,434,384,338,409,456,434,498,427,214
3,1,394,450,355,491,463,485,543,482,314,314,523,527,293,513,520,458,332,281,325,474,476,457
2,1,400,473,314,365,284,503,514,241,318,431,410,349,316,513,348,602,362,383,366,467,274,531
3,0,400,316,450,161,379,299,476,454,316,207,477,553,354,348,284,329,557,242,485,334,347,215
3,1,449,450,416,572,543,517,469,202,493,437,447,376,490,306,249,425,347,481,319,402,491,373
3,0,400,328,162,214,464,279,344,300,366,376,361,316,295,245,401,362,319,334,407,309,480,349
2,1,400,540,408,616,380,672,411,582,653,503,570,539,355,522,322,690,425,673,490,536,361,491
3,0,400,273,398,291,313,292,309,230,525,124,421,217,445,156,391,221,395,193,324,440,305,122
3,1,381,450,411,462,456,329,409,643,475,344,366,337,353,245,288,444,397,413,266,743,318,415
3,1,417,450,384,428,558,550,310,647,321,553,319,503,239,359,379,458,445,529,491,447,438,481
3,0,400,341,374,353,438,335,265,555,168,261,277,342,484,421,272,493,320,350,315,305,455,162
2,0,408,350,636,327,303,373,263,336,514,408,417,298,300,302,488,194,555,434,449,214,130,432
3,1,423,450,486,427,484,442,356,397,379,360,574,508,414,369,537,371,409,435,618,444,389,437
3,1,370,450,381,497,342,477,145,478,366,617,495,480,485,595,332,499,379,296,618,535,301,305
2,0,355,350,402,364,546,268,469,377,338,295,382,353,188,393,237,518,318,124,232,308,267,201
2,0,438,350,313,220,401,209,473,421,276,435,482,399,357,332,545,382,562,207,395,332,416,428
2,0,434,350,421,227,488,602,638,360,563,325,491,154,272,220,534,307,420,380,246,385,488,284
3,1,376,450,472,372,513,295,438,534,472,386,364,538,324,413,245,438,597,382,295,356,420,408
3,0,400,347,326,440,323,267,514,177,541,390,427,288,414,371,317,323,544,328,475,357,362,387
2,1,400,458,291,487,421,246,356,289,400,308,223,467,467,471,587,430,292,706,393,476,364,459
3,0,400,311,506,246,280,383,408,460,378,393,312,261,590,247,334,318,479,216,504,215,330,200
3,1,396,450,465,556,519,372,497,533,289,336,485,325,343,534,356,482,265,543,496,432,461,521
2,1,400,469,502,618,322,484,369,508,407,574,255,522,383,587,458,554,392,245,432,387,381,548
3,0,400,275,508,178,497,227,534,164,239,178,366,170,335,175,385,323,277,259,543,311,500,150
3,0,400,325,271,485,301,377,236,272,278,270,341,354,307,467,335,275,522,298,238,446,282,520
2,0,409,350,285,430,661,367,371,358,287,337,347,424,511,285,401,117,383,450,381,288,536,518
3,0,400,285,273,310,297,327,511,462,490,370,608,471,446,389,559,407,151,338,377,219,552,357
3,0,400,254,440,127,300,377,352,356,402,164,313,236,533,257,390,335,375,275,375,354,269,225
2,0,444,350,400,319,306,140,560,284,496,306,315,441,485,300,430,326,376,206,475,99,594,367
3,0,400,345,341,450,312,402,401,258,252,232,417,276,294,286,384,165,406,340,317,296,546,174
3,1,385,450,338,468,482,487,423,460,587,181,376,385,252,316,527,258,377,693,400,347,518,463
2,1,400,533,335,561,531,467,545,442,404,533,197,554,434,461,468,515,434,458,416,664,562,601
3,1,383,450,418,389,413,456,621,439,350,445,359,258,367,481,438,470,371,498,437,250,499,375
2,1,400,486,274,267,353,489,420,490,496,422,461,401,416,564,360,461,449,579,366,551,320,424
3,0,400,311,190,62,441,340,358,411,414,284,286,355,246,271,204,352,371,331,601,322,374,253
2,1,400,472,500,536,409,508,279,433,478,397,327,399,361,535,508,769,285,363,295,477,181,560
3,0,400,265,343,284,468,229,271,342,432,398,473,103,484,397,407,125,290,141,332,303,441,255
3,1,353,450,450,361,377,371,459,556,350,425,331,413,213,517,360,382,330,650,385,496,469,501
3,0,400,294,272,368,334,335,624,361,409,366,204,377,436,275,433,460,293,222,225,43,381,313
3,0,400,293,471,165,420,109,198,445,428,165,356,414,404,262,299,471,329,298,440,148,249,331
2,0,425,350,429,328,481,302,333,324,560,354,480,353,396,596,266,325,368,154,488,263,286,409
2,0,437,350,495,186,504,322,262,584,198,74,407,479,317,543,420,219,579,319,364,100,396,298
3,1,398,450,526,380,465,320,547,487,91,488,475,385,457,609,504,505,361,516,442,534,287,483
2,1,400,547,269,494,450,557,330,290,281,750,379,559,447,445,462,516,183,411,331,474,276,724
2,1,400,465,427,562,278,545,450,519,477,522,327,469,322,524,410,368,251,317,342,403,372,404
2,0,377,350,245,279,279,248,477,130,514,516,316,411,352,249,548,442,379,285,324,284,315,489
3,1,354,450,260,553,383,409,355,464,345,254,427,519,281,541,464,461,357,298,404,504,443,427
3,1,424,450,436,512,528,548,569,495,260,458,460,457,371,608,533,546,450,295,418,422,364,463
3,1,354,450,357,400,426,283,385,425,423,187,464,351,569,448,283,672,406,454,253,401,195,442
3,1,364,450,366,552,279,283,293,510,408,600,389,437,280,465,331,569,418,352,416,383,408,519
3,0,400,330,423,232,359,353,432,418,364,252,528,417,353,243,468,467,492,228,489,312,346,245
3,1,408,450,458,306,552,333,470,586,343,507,447,479,391,551,349,327,476,434,319,411,405,343
2,1,400,450,200,533,402,346,598,242,442,454,291,606,422,476,328,495,571,467,382,480,465,419
2,0,438,350,391,442,469,436,441,472,295,320,447,485,486,517,333,332,407,364,439,509,257,316
3,0,400,302,300,194,348,188,463,349,372,365,369,325,591,269,329,312,382,227,578,359,352,277
3,1,374,450,262,545,340,413,435,555,261,349,317,356,490,492,340,480,439,412,385,374,339,622
3,1,392,450,308,518,256,381,430,314,397,349,475,501,354,540,489,457,343,569,475,227,541,528
2,1,400,520,314,575,437,503,453,573,438,354,524,679,486,464,639,448,507,367,100,529,472,452
2,0,383,350,241,352,261,423,421,290,404,373,389,489,414,493,338,451,463,125,477,428,448,335
3,1,436,450,276,634,405,464,336,373,331,444,560,424,510,630,435,240,550,559,443,259,368,330
3,0,400,320,306,164,464,191,287,243,431,298,314,378,588,206,369,182,388,417,364,346,428,425
3,1,410,450,365,339,319,436,307,339,493,463,429,423,453,386,316,433,273,457,400,516,361,305
3,1,414,450,289,493,441,419,469,519,344,337,273,261,439,436,468,409,433,528,235,527,303,578
2,1,400,465,599,471,413,468,461,587,249,470,452,593,384,307,349,529,233,392,521,352,576,508
2,1,400,472,403,545,151,542,326,597,518,457,419,500,342,467,276,719,341,438,439,490,618,582
2,0,371,350,454,353,474,611,411,247,363,425,442,360,316,260,251,354,398,327,224,234,402,251
2,0,377,350,204,235,437,503,375,515,403,367,412,447,352,351,323,415,221,309,414,358,405,591
2,0,408,350,295,505,402,319,442,401,507,243,467,293,339,269,348,331,415,271,450,365,420,276
3,1,445,450,574,364,423,528,479,488,628,404,439,624,491,305,551,335,623,504,513,496,633,462
3,1,402,450,308,469,339,455,357,543,339,652,361,396,374,338,240,514,416,409,541,236,503,446
3,0,400,295,122,277,386,339,493,415,483,262,343,335,344,211,481,201,417,373,501,227,387,337
3,0,400,317,385,298,372,328,453,278,344,291,593,457,553,332,329,303,512,333,486,233,389,240
3,0,400,293,544,280,434,395,452,291,466,294,452,203,406,202,463,242,375,268,424,83,444,193
2,0,355,350,371,405,432,393,537,263,502,223,207,420,424,530,486,435,219,344,421,380,375,408
2,1,400,500,496,602,349,395,342,350,416,487,404,537,335,412,372,505,529,504,258,533,432,540
3,1,363,450,438,498,499,615,256,513,344,535,348,439,347,345,455,488,489,534,370,392,354,433
2,1,400,525,475,495,410,629,339,525,316,586,642,644,459,674,397,725,497,648,358,639,566,447
2,0,370,350,288,134,516,168,328,373,407,300,355,384,487,562,301,459,398,263,356,374,448,381
3,1,432,450,529,466,376,593,545,462,450,379,510,436,456,380,444,337,261,413,338,424,287,347
3,0,400,313,506,186,423,221,468,310,299,274,251,306,383,402,419,448,430,378,360,252,405,360
3,1,365,450,368,459,475,439,448,484,442,489,280,375,430,437,367,496,348,419,300,431,361,557
2,1,400,524,269,645,475,487,436,413,258,387,449,455,570,666,276,682,317,585,313,483,497,512
3,0,400,251,443,243,434,179,376,195,363,295,675,393,352,326,382,363,462,224,393,310,456,177
2,0,426,350,387,253,537,357,528,338,310,400,347,323,250,446,481,463,573,484,509,109,400,373
2,0,372,350,481,457,341,364,451,476,409,459,394,266,435,328,332,429,401,464,117,246,327,298
2,0,409,350,197,371,292,386,437,434,327,337,302,389,361,208,327,428,487,485,198,327,270,483
3,1,387,450,541,540,476,236,533,491,538,345,423,557,295,279,272,579,406,382,559,593,393,562
2,1,400,498,459,604,375,418,292,465,307,500,355,420,341,548,429,376,290,507,444,474,533,346
2,1,400,451,256,411,474,705,343,569,379,611,516,619,400,399,412,534,293,640,319,322,423,457
2,0,402,350,460,380,489,381,312,189,488,286,432,343,295,429,532,120,299,284,299,315,276,271
3,1,411,450,390,414,402,465,362,314,294,282,390,515,307,547,360,570,460,529,359,667,325,532
3,1,447,450,627,220,365,282,465,396,321,369,361,177,477,436,289,488,626,425,332,348,495,485
3,0,400,339,212,375,307,296,408,545,351,468,284,422,456,76,535,386,443,500,295,423,420,364
3,1,419,450,181,344,283,452,446,338,426,520,533,486,423,355,470,376,462,464,287,424,347,343
2,0,417,350,497,411,287,283,529,263,319,346,436,433,411,308,445,330,346,324,243,353,558,198
2,1,400,453,358,363,485,330,449,456,693,496,253,453,343,545,438,444,487,592,433,403,560,695
3,1,368,450,438,378,327,324,458,527,352,455,267,371,536,267,334,283,324,589,174,456,310,111
3,1,380,450,415,607,383,318,479,499,632,457,349,526,382,553,532,597,499,588,433,474,457,300
2,1,400,463,487,457,416,437,540,379,344,468,408,413,405,275,360,399,530,440,447,544,274,361
3,0,400,277,319,178,301,94,292,12,393,337,439,340,577,130,397,518,241,320,230,284,371,454
3,1,354,450,400,498,185,477,358,541,491,392,293,449,337,591,431,478,481,357,473,504,392,285
3,0,400,328,245,411,569,247,305,292,313,396,331,287,386,318,368,396,371,251,320,371,281,508
2,0,443,350,451,483,594,368,513,340,513,179,289,411,317,333,404,371,461,465,420,548,533,342
2,0,449,350,572,264,489,338,367,163,492,436,478,399,441,404,433,459,593,250,415,181,592,318
3,0,400,334,419,312,592,311,349,355,380,413,442,438,481,371,392,492,317,380,385,491,371,377
3,1,397,450,479,422,270,562,498,227,311,484,413,462,624,429,462,634,397,443,455,674,466,325
2,0,425,350,398,338,443,500,417,215,541,326,432,358,370,358,512,428,424,483,472,313,390,392
3,1,394,450,540,175,273,597,494,527,511,438,592,508,320,584,483,478,390,451,347,575,246,448
3,0,400,336,614,200,502,360,323,396,307,186,279,472,443,524,392,210,264,442,402,266,398,215
3,1,369,450,495,552,376,569,265,358,288,522,493,661,357,443,454,461,408,423,240,628,230,534
3,0,400,322,332,301,363,340,502,310,568,401,507,517,266,241,171,326,506,343,520,368,279,391
3,1,358,450,157,254,413,480,426,415,414,483,519,508,246,381,214,456,406,489,292,569,425,410
2,0,382,350,342,309,307,402,276,432,372,442,207,346,461,342,449,420,383,453,198,249,291,385
3,1,414,450,470,363,446,395,463,447,512,352,368,644,403,502,632,563,359,457,514,515,335,508
2,1,400,452,241,506,415,442,277,315,443,479,427,425,333,578,406,720,306,515,447,446,409,406
3,0,400,273,327,389,254,222,473,220,361,332,312,333,442,231,361,354,459,276,559,153,496,260
3,0,400,302,396,303,406,255,359,310,348,240,235,153,474,324,473,325,264,505,440,365,299,238
2,0,408,350,414,371,281,411,361,375,518,578,497,373,357,316,351,377,341,259,459,440,374,345
2,0,366,350,321,366,510,295,416,383,416,383,415,406,195,343,398,441,518,513,488,113,527,449
2,1,400,513,506,516,444,500,555,435,263,513,468,491,333,513,447,468,421,566,380,433,670,339
3,0,400,259,383,251,319,72,303,305,274,444,271,271,445,271,364,140,404,307,230,319,368,320
2,0,365,350,538,351,316,364,430,487,504,468,377,320,148,257,505,518,455,361,324,448,257,314
3,0,400,317,417,233,335,469,422,285,358,329,199,310,391,312,439,269,315,232,481,428,111,277
3,1,437,450,344,391,438,416,514,476,330,582,399,308,492,425,433,631,657,464,377,580,502,443
2,1,400,489,295,525,551,423,320,401,456,469,304,361,347,571,373,564,503,645,401,284,230,525
3,1,423,450,371,424,381,349,372,435,363,409,532,573,443,303,324,450,469,434,541,307,355,529
3,0,400,310,420,282,402,250,530,292,514,115,508,124,452,262,306,236,302,288,483,264,462,358
3,0,400,282,352,184,428,337,241,238,352,395,334,306,374,267,376,242,385,354,561,300,378,290
3,1,442,450,486,486,462,327,567,451,285,179,458,420,486,367,544,482,372,557,535,336,466,614
2,1,400,485,193,552,286,521,493,547,233,458,323,580,471,417,385,469,395,498,431,448,278,342
3,0,400,326,380,507,617,214,319,383,335,428,337,289,408,275,459,291,317,298,378,434,210,206
3,0,400,252,444,305,438,197,415,290,433,233,485,75,310,166,227,216,389,265,274,299,334,316
3,0,400,261,339,189,398,270,438,188,437,163,408,492,424,275,546,126,388,234,388,186,512,123
2,0,409,350,377,458,412,361,365,345,327,276,225,277,602,282,574,532,468,220,423,655,252,366
2,0,429,350,576,357,725,316,569,295,402,359,479,292,380,318,320,379,381,417,565,241,419,302
3,0,400,300,380,311,361,380,490,239,453,164,581,260,425,255,538,213,475,355,281,192,462,279
2,1,400,513,437,375,366,470,199,458,446,222,471,462,371,600,343,596,286,461,423,324,286,564
3,0,400,259,257,291,425,278,360,182,491,459,432,35,404,294,359,385,289,296,367,350,413,224
2,1,400,481,558,529,453,390,357,477,289,614,496,472,280,435,418,401,420,665,471,339,464,546
3,0,400,307,329,292,518,405,356,355,382,279,390,300,508,331,431,247,593,379,221,277,532,321
2,0,420,350,567,309,507,363,301,596,387,225,442,478,278,418,586,440,334,372,414,304,499,261
3,0,400,309,652,138,447,193,273,226,345,250,232,280,392,251,202,329,275,419,317,285,480,242
3,0,400,344,372,327,341,405,452,353,265,268,446,358,448,255,324,414,276,424,399,426,227,320
3,0,400,254,394,263,453,308,371,188,416,228,363,234,466,132,534,193,468,159,406,222,488,216
2,1,400,498,341,548,416,500,407,400,331,506,366,605,287,416,451,397,266,473,338,402,388,500
2,1,400,458,445,462,355,449,433,426,478,230,320,488,476,509,314,524,397,398,424,316,516,418
2,1,400,540,290,513,353,581,220,435,388,420,474,358,283,543,341,533,344,634,391,392,356,684
2,0,379,350,325,446,561,337,446,276,494,367,360,367,292,331,349,542,291,389,407,365,388,444
3,1,365,450,342,512,371,500,276,492,396,508,298,608,171,584,387,395,428,488,385,387,506,177
3,1,417,450,419,419,508,358,374,518,458,304,408,496,212,520,369,508,389,679,454,521,451,425
3,1,360,450,219,391,397,362,357,441,546,440,135,512,550,447,540,511,293,526,553,522,402,508
2,0,444,350,408,487,478,326,378,351,425,440,631,468,400,372,445,300,284,376,579,392,582,336
2,1,400,540,557,616,456,508,279,679,321,234,460,578,231,442,433,453,296,454,500,539,377,544
3,1,360,450,134,396,149,574,249,437,532,483,117,429,449,477,305,608,354,406,320,443,247,382
2,0,404,350,400,399,371,253,441,500,603,349,308,370,462,392,373,457,373,297,307,613,453,373
2,0,423,350,416,392,427,380,483,186,436,438,507,241,301,83,421,280,391,304,420,273,457,447
3,1,432,450,558,571,390,509,302,262,312,499,393,539,415,526,313,468,496,418,552,507,444,429
2,1,400,507,411,407,360,709,467,413,444,503,432,588,490,602,338,481,504,659,484,663,435,381
2,0,419,350,524,354,399,426,210,174,404,308,477,378,361,296,372,279,305,307,490,292,647,450
3,0,400,345,364,215,375,243,455,566,510,302,559,552,420,221,400,235,411,384,457,504,484,543
2,0,448,350,491,196,471,383,621,343,289,506,325,347,494,346,499,461,443,231,475,254,352,264
3,1,448,450,470,581,413,413,504,65,554,378,331,508,366,516,374,572,459,453,480,270,313,405
3,0,400,335,383,284,324,266,228,292,543,312,419,122,420,315,447,267,503,284,498,366,385,245
2,1,400,527,203,509,421,535,242,722,346,525,521,747,375,550,364,595,394,662,320,695,364,341
2,0,416,350,335,344,358,182,533,269,508,384,395,337,444,527,283,368,332,278,386,426,438,227
3,1,397,450,652,538,369,429,546,363,354,543,422,353,253,483,472,460,509,345,423,482,254,389
2,1,400,476,550,349,452,487,426,445,461,529,388,577,166,423,632,388,372,548,462,458,314,417
2,1,400,523,333,556,326,468,508,575,254,336,399,614,399,431,533,730,279,496,447,523,243,533
3,0,400,298,420,196,437,398,354,271,448,339,349,480,386,411,341,217,381,332,369,310,466,254
2,0,362,350,210,322,449,362,245,312,427,218,389,306,287,339,347,306,275,261,286,343,505,481
2,1,400,518,490,448,400,406,310,454,541,467,253,442,467,523,199,721,420,542,433,473,269,551
3,0,400,328,336,255,385,301,465,282,429,370,343,323,556,324,378,380,411,309,445,342,469,322
3,1,441,450,400,554,387,466,524,495,517,419,583,178,495,393,344,634,507,421,447,503,520,408
2,0,371,350,316,165,418,438,370,416,406,253,367,250,384,376,394,437,281,242,275,283,275,428
3,1,416,450,326,202,562,570,400,285,383,418,423,314,413,331,392,347,499,302,500,352,289,419
3,0,400,297,467,376,241,457,567,652,535,189,376,229,398,250,266,197,422,263,497,130,355,279
3,0,400,269,463,324,396,328,504,419,320,234,563,395,422,110,361,314,507,333,270,298,446,250
2,1,400,518,529,534,346,500,269,557,507,471,406,402,312,779,297,563,354,397,308,526,482,340
2,0,383,350,409,542,303,355,400,222,272,355,335,254,376,458,408,234,551,419,498,207,241,362
3,0,400,259,373,308,433,151,347,236,471,218,410,143,427,89,276,177,586,283,593,229,558,190
2,1,400,459,400,420,299,276,333,559,387,511,408,454,379,292,453,346,464,474,478,463,480,594
2,0,403,350,202,624,466,276,289,218,274,325,477,237,371,292,492,413,511,389,347,205,438,590
2,1,400,491,374,460,574,435,445,322,560,610,400,459,349,689,416,545,421,640,317,659,396,405
3,0,400,336,386,306,467,284,390,263,318,556,479,217,409,310,343,440,512,452,407,242,481,345
3,1,359,450,292,533,352,462,296,537,317,600,343,528,323,471,476,325,318,547,447,444,370,449
3,1,436,450,648,528,428,615,231,524,439,506,480,413,415,263,525,450,496,504,537,238,307,358
2,0,417,350,575,272,385,361,495,448,511,337,360,459,394,551,439,431,493,315,552,433,455,371
2,0,437,350,330,163,380,306,522,485,398,552,545,164,617,316,236,299,554,217,582,351,348,199
2,1,400,466,374,455,290,292,353,512,315,633,445,436,582,299,362,353,319,396,449,387,350,543
2,0,423,350,358,376,373,339,350,270,476,447,482,406,348,341,436,339,578,419,406,342,361,398
2,0,383,350,405,289,414,323,417,431,453,444,594,327,455,392,422,349,431,307,307,213,407,266
3,0,400,268,494,335,389,202,349,103,539,266,389,79,258,317,131,154,513,245,399,444,382,248
3,0,400,329,476,356,423,386,568,320,375,500,458,355,416,452,281,412,383,346,192,329,547,259
2,1,400,466,483,669,385,661,345,427,490,461,379,555,418,580,271,259,460,508,442,327,574,317
3,1,368,450,268,278,299,383,233,387,420,571,325,408,209,541,370,567,291,473,399,219,536,451
2,0,355,350,469,393,496,309,445,294,237,379,422,340,335,431,294,260,338,229,392,462,450,499
2,0,379,350,427,434,424,258,306,287,421,428,252,523,441,396,296,201,296,254,466,460,378,467
3,0,400,254,427,93,204,129,391,9,369,325,312,154,395,238,472,175,620,319,364,224,474,220
2,0,432,350,461,352,562,422,380,247,363,345,508,437,457,285,381,206,633,364,331,572,585,334
3,1,406,450,480,560,438,408,418,493,206,381,341,295,588,483,421,491,493,680,464,529,513,420
2,1,400,469,466,438,259,256,375,418,339,471,527,507,552,481,550,380,424,476,352,545,280,384
3,0,400,267,527,387,440,197,468,217,492,255,437,400,370,290,430,285,310,294,239,255,532,319
2,1,400,484,402,357,467,428,411,505,439,554,368,358,463,555,357,403,527,463,296,490,418,628
3,0,400,320,382,394,590,349,439,75,323,395,433,459,590,186,490,296,363,322,209,258,514,327
2,0,386,350,261,81,350,240,426,338,338,377,363,330,465,397,461,431,298,411,424,478,284,412
2,1,400,457,438,404,417,492,347,644,443,622,557,505,503,333,311,617,505,322,473,383,383,323
2,1,400,494,473,404,413,495,425,277,577,523,301,561,543,472,453,500,471,454,408,448,219,620
2,0,413,350,446,372,412,431,540,294,456,352,522,217,502,540,339,372,624,419,397,410,444,338
3,1,363,450,594,365,480,563,368,487,211,362,261,296,331,505,449,359,315,510,401,469,495,364
3,1,416,450,434,392,556,483,302,608,432,503,547,597,503,473,486,395,287,466,607,467,399,519
