Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,372,350,735,470,425,253,304,288,396,268,245,296,358,288,245,219,279,332,293,409,604,272
2,0,438,350,552,318,543,629,480,293,405,360,550,287,457,569,506,426,304,327,429,461,381,542
3,0,400,325,488,240,285,355,326,488,474,313,434,255,219,471,435,427,284,361,511,363,203,334
3,1,425,450,441,291,392,492,473,480,638,381,385,373,503,329,392,445,584,673,392,457,434,559
2,0,446,350,353,481,401,326,465,401,485,326,469,376,557,432,384,251,324,550,485,423,246,339
3,0,400,340,465,339,449,217,457,339,234,441,579,274,475,375,459,303,405,231,375,482,437,506
3,0,400,349,371,458,299,340,386,485,410,277,317,303,451,309,370,388,307,522,379,224,487,176
2,0,450,350,363,204,419,371,590,234,359,217,450,269,290,440,673,218,431,343,663,377,519,127
2,1,400,469,172,648,491,478,330,628,178,508,461,602,436,520,387,421,447,501,445,665,337,388
2,1,400,542,383,707,277,438,288,535,234,538,327,514,426,468,378,594,323,422,340,600,517,481
2,1,400,472,254,456,446,456,272,333,402,612,494,498,418,586,401,592,312,530,442,535,381,414
2,0,377,350,439,384,265,499,446,453,271,308,371,60,194,384,259,495,466,246,299,337,519,520
3,0,400,293,295,203,273,358,342,344,442,275,391,303,204,492,303,238,448,453,632,164,344,129
3,0,400,258,426,294,265,292,439,236,504,276,343,380,482,307,228,190,396,256,532,230,434,274
3,1,360,450,299,419,369,553,341,534,333,491,267,484,404,395,258,287,380,465,299,340,137,304
2,0,410,350,441,543,221,433,420,345,480,300,384,270,485,257,439,497,544,379,271,471,371,35
2,1,400,466,406,423,390,557,568,466,302,304,235,629,415,397,339,507,194,348,517,478,337,510
3,0,400,285,506,299,399,386,476,572,374,97,528,407,379,406,479,234,635,140,401,104,278,416
3,1,353,450,272,340,505,344,200,515,363,350,336,413,349,323,297,452,492,515,291,502,327,401
2,0,390,350,401,538,534,288,492,207,478,343,422,526,427,505,298,322,610,345,258,419,484,303
3,1,424,450,523,342,408,370,660,483,497,402,501,482,354,491,304,475,503,444,381,354,542,521
2,0,359,350,420,285,455,326,389,279,365,454,423,414,241,361,395,371,178,335,157,287,344,419
2,1,400,450,521,410,400,543,416,317,402,345,403,427,567,438,317,353,389,540,353,450,354,500
2,0,396,350,415,409,499,362,389,418,297,495,493,360,573,386,87,291,503,568,369,269,440,386
3,0,400,327,389,458,314,541,245,115,504,283,369,278,632,313,271,185,183,414,516,355,385,399
2,1,400,492,554,539,510,578,322,525,246,500,291,440,399,461,268,551,585,478,466,454,251,527
2,0,356,350,458,265,102,443,378,301,442,264,484,416,290,466,487,447,196,311,440,358,368,376
2,0,422,350,210,362,528,426,517,251,324,214,392,372,394,369,377,402,468,177,308,339,342,501
2,1,400,489,305,464,312,367,568,432,329,365,659,468,494,580,434,519,298,505,494,429,653,436
2,1,400,494,381,352,416,379,353,691,418,614,541,366,362,240,145,225,313,346,385,432,251,531
3,0,400,260,477,299,333,397,356,189,406,256,251,335,261,222,525,309,218,295,496,305,471,283
2,1,400,548,379,649,514,485,304,544,446,554,570,491,405,344,408,631,467,468,466,690,436,520
3,1,443,450,460,477,232,590,503,277,532,292,388,502,662,315,455,347,338,301,459,428,561,296
3,1,419,450,410,362,421,532,360,514,381,457,404,442,400,289,366,343,514,476,496,376,497,570
3,0,400,305,380,369,143,324,400,253,522,311,256,366,370,146,574,221,372,61,485,377,327,270
3,0,400,286,480,321,352,320,425,269,532,234,326,149,475,330,414,341,328,488,430,445,502,84
3,0,400,310,369,172,378,348,386,366,495,293,342,394,302,392,397,401,409,295,297,291,284,275
3,0,400,296,509,283,202,271,482,336,435,365,325,337,570,238,191,280,272,410,265,189,361,407
3,0,400,322,397,270,553,415,358,453,528,287,419,446,385,292,342,293,449,264,433,280,373,490
3,0,400,270,439,345,267,127,276,172,426,404,475,157,380,335,329,248,579,309,357,311,426,306
3,0,400,331,397,396,224,218,223,381,459,398,297,264,571,402,229,420,418,440,407,266,418,246
2,1,400,475,243,421,308,633,269,337,474,620,447,386,520,643,643,511,356,516,242,318,362,499
3,1,379,450,365,600,219,703,411,233,286,252,328,328,283,656,474,429,301,627,309,267,378,402
3,1,404,450,553,573,597,489,363,553,448,669,389,569,455,339,514,493,450,567,361,669,445,494
3,1,432,450,386,328,293,438,447,241,316,505,338,411,373,524,446,517,597,384,288,574,351,288
3,0,400,321,362,388,491,233,350,252,327,362,382,511,234,453,422,207,391,230,263,44,523,358
2,1,400,486,364,479,513,349,231,470,277,407,422,583,305,343,485,356,429,517,384,574,234,497
2,0,403,350,307,454,325,416,167,369,579,491,319,235,402,448,360,576,252,442,287,380,480,385
3,0,400,309,440,156,358,305,571,158,527,241,385,263,336,418,259,342,445,357,473,425,292,348
2,0,357,350,504,337,305,337,271,438,402,307,279,336,384,386,359,344,357,151,233,459,314,245
2,1,400,535,360,573,202,609,278,500,517,509,495,518,346,413,522,474,440,557,504,540,402,698
2,1,400,541,499,503,463,668,330,443,520,632,380,326,166,542,384,568,377,487,483,468,376,472
2,0,437,350,365,485,588,584,402,489,295,331,497,387,463,282,472,392,432,344,448,268,365,259
2,1,400,509,488,468,418,488,244,524,449,514,324,483,265,445,455,441,516,543,356,637,488,653
2,0,436,350,362,477,451,230,557,279,261,210,479,448,423,166,395,148,578,416,474,300,519,375
2,0,428,350,672,318,508,268,385,314,332,334,422,367,430,380,366,548,314,350,556,384,421,299
3,0,400,342,353,316,546,318,338,405,664,354,550,332,331,357,467,313,380,460,443,443,329,477
2,1,400,485,335,564,459,533,442,289,487,679,446,456,350,422,407,564,493,314,337,431,517,480
2,1,400,522,221,541,471,353,512,784,500,563,355,660,318,557,249,670,432,550,477,659,387,484
3,1,401,450,520,478,391,539,551,490,361,543,506,358,239,410,487,650,439,408,214,397,376,470
2,1,400,490,439,512,433,345,443,408,469,597,586,469,350,386,483,506,226,343,764,371,449,454
3,1,365,450,200,416,328,336,524,540,421,428,310,581,363,435,282,538,504,629,346,581,524,396
3,0,400,279,321,308,379,307,300,143,358,185,391,323,549,71,276,224,425,488,403,318,327,545
2,1,400,522,320,491,323,587,374,622,335,443,251,731,488,582,419,380,399,525,244,622,357,464
3,0,400,321,477,344,454,291,464,364,476,192,487,409,393,417,408,282,387,386,400,386,248,368
2,1,400,506,238,406,246,453,411,435,421,514,384,528,333,643,202,339,451,371,237,424,412,643
2,0,384,350,433,352,232,389,319,176,460,432,374,414,298,394,498,336,466,417,401,200,541,481
3,1,353,450,445,304,375,409,251,400,328,423,415,482,322,392,553,299,252,409,441,449,441,653
3,0,400,269,402,229,249,178,211,324,528,390,371,375,445,223,358,248,284,256,328,226,495,319
2,0,444,350,463,503,486,236,520,241,273,233,387,429,641,444,364,157,428,349,359,97,394,296
2,0,445,350,508,390,306,283,663,435,498,192,277,344,566,264,469,367,485,453,446,300,359,205
3,0,400,264,440,176,454,255,334,327,394,212,431,132,427,461,364,342,310,265,270,288,638,362
3,0,400,276,409,394,458,380,302,345,285,351,510,211,389,205,335,24,505,351,480,379,307,252
3,1,410,450,423,522,425,376,426,496,456,479,472,552,497,570,342,397,458,600,372,327,214,522
3,1,425,450,415,538,375,334,361,406,497,443,389,426,179,667,428,520,458,639,515,450,389,426
3,0,400,345,397,204,330,360,425,312,427,200,506,263,717,393,138,375,333,379,311,275,227,410
3,1,424,450,510,387,198,492,246,660,432,439,553,372,425,319,515,384,476,376,281,409,536,423
3,0,400,265,388,211,352,410,323,352,233,216,353,271,455,451,386,324,290,391,281,283,319,92
3,0,400,289,550,318,392,333,446,301,142,262,347,281,359,265,431,332,408,330,345,425,428,325
3,0,400,305,395,287,203,336,466,294,432,327,199,263,501,284,421,189,309,272,342,124,307,236
3,0,400,264,500,402,263,257,389,68,630,112,566,242,245,213,367,317,450,298,270,171,400,331
3,1,373,450,453,453,231,398,276,551,269,441,289,394,327,617,465,370,396,478,226,657,251,602
2,1,400,518,468,516,194,661,465,382,391,594,466,339,433,517,600,609,541,554,537,643,515,534
2,1,400,528,460,462,364,553,419,379,409,624,528,654,609,652,363,446,338,428,390,355,471,499
2,0,371,350,249,395,280,334,42,344,591,464,414,445,297,442,373,392,435,403,310,233,550,313
2,1,400,495,360,374,264,666,400,445,394,430,507,579,361,515,470,340,538,528,440,458,383,670
3,1,445,450,509,487,556,597,586,464,391,497,391,508,591,549,526,473,436,423,524,536,397,349
2,0,387,350,494,292,354,360,572,353,287,469,296,363,249,400,409,201,228,387,376,394,402,208
3,0,400,317,168,311,312,274,447,452,409,432,318,332,434,312,340,369,232,295,460,218,341,170
2,1,400,529,271,561,466,521,238,444,459,516,468,463,461,445,419,542,499,485,410,461,251,422
3,0,400,312,206,182,389,201,445,330,334,326,459,271,430,431,368,248,383,475,342,296,483,265
2,0,360,350,376,393,347,351,278,251,271,324,274,413,404,450,441,377,482,519,651,383,365,370
2,0,412,350,458,517,417,304,410,378,356,316,377,410,392,292,463,341,402,403,363,311,504,460
2,0,380,350,514,239,406,411,353,527,340,352,472,462,218,150,524,424,403,386,320,378,357,420
2,0,358,350,431,235,412,294,481,306,317,181,271,474,392,489,320,201,304,364,482,394,496,145
2,1,400,533,525,469,313,413,391,480,290,571,399,447,372,580,432,508,374,330,221,471,441,600
2,1,400,497,309,453,342,410,358,430,323,485,344,542,536,467,336,668,17,607,456,654,331,267
2,1,400,491,426,427,596,504,498,603,237,575,653,691,367,570,488,454,445,625,422,499,610,387
2,0,408,350,522,345,421,312,435,323,312,115,451,427,390,473,544,225,500,235,610,237,327,365
2,0,436,350,450,243,526,280,292,306,414,252,589,414,616,343,395,255,308,463,433,314,477,240
3,1,436,450,246,257,392,423,612,524,266,413,292,504,435,468,437,421,530,491,511,415,408,423
3,0,400,330,452,371,408,314,193,389,442,402,342,285,426,151,449,233,516,534,592,279,399,253
2,1,400,462,493,455,414,405,281,600,388,608,381,358,418,552,529,554,347,372,424,311,297,648
3,0,400,260,398,137,497,202,329,122,370,349,370,309,327,186,456,277,400,137,400,182,317,214
2,1,400,503,373,483,292,448,412,537,430,605,442,568,423,322,601,392,542,501,446,499,633,542
3,0,400,273,656,262,298,20,511,219,464,319,346,253,511,123,377,325,464,217,538,317,310,152
3,0,400,312,305,314,365,267,352,294,214,210,393,266,304,262,302,435,444,128,363,227,494,258
3,0,400,273,369,219,443,221,368,303,503,255,419,201,204,373,511,70,430,267,516,332,376,519
2,1,400,546,488,492,383,648,410,644,422,532,579,584,390,698,365,630,313,578,422,517,315,513
2,0,369,350,433,359,403,365,200,303,515,372,389,495,485,285,322,327,425,222,412,325,240,278
2,1,400,514,486,494,592,552,429,435,411,504,427,417,411,571,480,334,494,432,381,477,403,542
3,1,377,450,392,430,399,533,482,339,313,308,410,602,383,394,425,445,280,543,428,373,339,274
2,0,429,350,328,362,308,250,404,512,469,181,387,469,565,440,343,428,467,276,492,496,398,358
3,1,407,450,367,501,379,199,322,464,341,438,422,502,501,329,471,366,379,363,375,533,336,314
3,1,417,450,513,404,310,345,474,496,520,372,388,518,381,445,727,591,304,652,413,302,359,467
2,0,430,350,377,220,379,441,332,289,308,233,338,401,567,337,720,311,540,503,425,175,574,429
2,0,404,350,383,348,479,416,246,179,416,166,409,345,383,210,357,298,444,363,464,437,311,427
3,0,400,341,341,373,107,310,544,317,331,468,430,490,411,293,335,444,608,478,494,161,434,395
3,1,356,450,435,448,383,509,295,602,319,549,275,322,266,352,461,410,270,520,149,420,521,336
2,1,400,536,494,304,485,501,462,616,501,521,507,433,318,486,453,559,346,416,261,432,418,440
3,1,360,450,187,565,321,281,479,372,444,403,330,556,470,490,418,673,432,427,475,468,374,713
2,0,366,350,345,388,272,479,480,297,352,362,507,503,396,335,483,379,146,492,498,427,377,368
3,0,400,301,300,149,419,274,470,282,308,102,360,205,325,201,346,185,337,374,268,212,212,319
3,1,353,450,337,312,241,374,339,500,317,499,505,573,514,343,183,505,421,508,368,585,415,475
3,1,426,450,557,367,385,401,405,356,470,518,389,317,356,432,563,399,396,370,521,610,320,516
3,1,441,450,476,428,536,504,496,483,521,335,471,484,552,585,373,399,368,660,446,273,449,489
2,0,420,350,327,347,346,338,645,429,549,287,302,331,463,384,528,143,470,385,432,312,453,281
2,1,400,484,391,424,459,424,451,469,489,636,407,437,333,408,365,500,247,373,209,685,367,334
3,0,400,329,369,153,545,523,447,433,158,161,361,442,312,252,519,527,413,369,468,503,560,289
3,1,402,450,326,363,350,374,395,453,315,457,447,503,342,274,328,597,598,437,362,576,269,490
3,0,400,346,405,406,405,440,542,294,579,372,261,377,314,294,433,248,470,472,474,364,325,361
2,0,430,350,525,292,434,194,386,200,239,292,471,413,433,452,542,437,249,270,431,371,504,180
2,0,367,350,332,484,375,291,445,216,411,251,237,476,398,450,290,419,405,323,402,326,505,311
2,1,400,474,545,497,367,600,288,415,470,411,320,545,501,483,366,475,525,262,345,361,391,245
3,1,382,450,460,427,421,408,293,502,261,326,235,415,409,645,461,542,644,554,281,523,150,379
3,1,410,450,462,341,443,435,308,446,266,481,349,358,500,362,390,453,506,598,215,375,374,487
3,1,361,450,436,564,358,474,201,314,383,627,265,292,466,372,367,327,440,297,428,334,267,482
3,1,372,450,273,527,213,585,487,609,315,318,280,537,339,644,228,474,359,474,279,368,318,566
3,1,428,450,539,532,422,547,676,366,348,503,476,566,410,465,251,354,494,402,525,471,340,413
3,0,400,322,335,432,415,412,313,434,437,398,252,275,430,327,448,310,385,300,398,374,431,201
2,0,388,350,369,334,471,333,214,231,424,133,441,314,495,462,358,371,442,196,230,398,451,422
3,1,361,450,315,486,304,491,257,523,392,399,351,496,327,455,240,507,222,552,328,464,309,419
2,0,421,350,438,122,450,419,438,196,448,247,323,303,313,427,411,276,640,375,394,450,355,373
3,1,406,450,438,444,229,602,428,501,288,303,260,245,373,603,185,336,446,533,373,569,382,641
2,1,400,470,402,452,502,410,432,458,222,749,256,482,400,492,380,356,370,474,370,425,569,508
3,0,400,250,404,436,293,237,425,176,462,173,462,321,280,23,452,427,399,177,400,207,459,214
2,1,400,514,322,556,446,541,387,652,440,419,444,533,482,569,367,398,454,497,461,538,522,561
2,1,400,463,325,530,300,431,388,437,481,405,531,547,327,547,481,396,288,610,382,578,525,503
2,0,390,350,534,246,395,253,164,345,342,237,337,160,279,244,412,455,286,301,216,338,237,376
3,1,429,450,454,474,257,405,338,436,314,623,349,396,512,229,447,595,417,377,326,486,518,352
3,1,398,450,568,550,544,331,339,479,506,556,369,344,431,316,434,337,312,260,363,533,517,587
2,0,392,350,311,352,314,290,441,394,510,334,475,323,441,458,360,323,373,213,242,404,339,407
2,1,400,510,442,542,327,573,431,530,432,353,386,502,234,408,289,631,296,492,446,352,270,607
2,1,400,523,342,592,466,688,587,459,249,519,511,394,432,535,374,400,300,427,370,432,493,581
2,1,400,528,485,559,376,582,422,723,494,457,373,391,241,603,543,565,482,555,329,429,273,512
2,0,424,350,565,270,495,347,488,428,457,370,359,280,334,311,275,384,396,332,465,254,570,237
3,1,403,450,334,496,347,495,453,445,538,204,316,544,274,463,344,416,500,627,376,350,381,664
3,0,400,345,575,446,263,261,369,368,358,319,422,182,239,286,302,322,212,472,441,391,558,417
2,1,400,528,564,589,402,446,372,598,393,623,512,613,553,473,492,486,475,438,284,368,327,544
2,1,400,529,302,483,301,566,438,521,392,433,413,579,484,512,177,547,388,511,437,531,392,372
2,0,446,350,389,215,465,263,225,478,396,281,418,399,388,324,522,347,396,320,429,359,433,368
3,0,400,346,348,356,414,437,531,242,448,161,326,292,608,414,439,384,394,414,463,230,443,317
2,1,400,504,534,496,334,528,435,413,341,653,392,471,475,473,462,507,437,192,535,472,276,574
3,1,364,450,508,597,426,497,412,415,348,301,242,540,220,353,390,667,261,418,315,588,208,560
3,1,426,450,552,415,500,548,569,595,373,542,267,384,374,491,182,600,462,490,394,415,450,395
3,0,400,298,563,429,280,247,294,187,452,388,514,251,193,196,409,479,261,215,559,137,525,335
2,0,350,350,376,366,390,404,443,330,493,238,409,471,325,454,412,412,387,259,433,251,434,297
3,0,400,280,530,361,470,284,413,380,400,606,470,274,531,205,459,302,356,177,448,177,367,407
2,0,421,350,359,313,279,359,343,354,529,348,273,434,378,466,441,703,306,397,382,314,594,395
2,0,438,350,416,583,448,352,471,402,478,399,311,382,426,341,475,321,584,440,492,369,611,350
3,1,413,450,431,469,452,447,396,283,533,477,392,395,291,516,352,592,461,288,477,495,344,403
3,0,400,270,413,262,429,247,301,224,488,395,420,196,318,262,283,124,460,213,351,345,348,369
3,1,395,450,381,349,389,330,380,299,289,597,405,470,245,431,421,306,301,412,531,402,412,322
3,0,400,307,440,250,171,442,231,306,507,240,328,352,387,402,252,471,344,240,495,337,545,416
3,0,400,255,402,191,461,297,341,94,418,272,287,334,376,195,403,379,227,363,312,159,485,189
3,1,394,450,160,557,383,583,305,411,352,291,515,499,399,389,153,527,280,466,374,452,525,574
3,1,380,450,361,538,379,422,284,392,480,308,470,437,412,420,452,342,320,520,220,525,206,571
3,1,430,450,643,437,272,431,617,488,459,353,290,360,484,299,329,460,324,447,340,368,437,596
2,1,400,510,421,545,433,498,288,710,149,457,409,631,181,391,348,556,440,643,423,594,528,613
2,0,391,350,272,459,298,255,363,314,276,474,282,270,258,273,377,247,278,391,367,272,368,437
2,0,412,350,271,293,332,297,336,308,485,401,446,262,362,228,392,96,429,267,391,483,324,382
3,0,400,329,281,531,478,380,475,305,545,359,208,286,304,253,369,474,373,382,360,433,301,197
2,0,390,350,297,401,577,443,417,510,449,337,235,306,384,513,302,447,645,312,300,301,547,337
2,0,402,350,475,339,505,210,236,484,487,310,326,407,415,579,535,428,377,375,466,333,451,301
3,1,427,450,202,379,185,522,493,597,350,422,538,374,413,494,511,435,520,289,622,494,540,444
3,0,400,292,471,364,384,280,395,236,372,383,514,314,273,407,323,427,227,31,391,504,342,298
2,1,400,461,308,509,245,483,471,390,337,280,449,392,322,485,366,338,296,392,409,546,297,383
3,1,397,450,434,370,409,552,285,512,385,378,370,335,401,357,346,610,568,405,387,437,481,408
3,0,400,284,514,18,491,379,268,392,278,476,258,300,453,363,381,229,507,346,484,236,462,205
2,0,394,350,537,317,513,314,386,351,420,290,354,550,590,351,597,348,361,364,614,330,299,268
2,1,400,500,160,556,258,331,445,584,330,519,370,342,726,695,364,545,404,565,352,516,327,557
3,1,412,450,231,424,554,515,442,319,393,392,294,476,388,563,463,495,427,339,283,442,388,447
3,1,438,450,392,516,419,574,351,335,442,425,476,672,527,339,445,495,517,567,408,359,512,401
3,0,400,334,454,325,371,311,685,264,564,88,586,495,470,420,367,316,492,323,375,323,387,257
3,0,400,280,243,348,425,144,247,243,345,163,356,211,310,392,578,184,257,287,498,280,382,318
2,1,400,542,518,487,323,522,475,552,344,499,360,520,480,527,194,420,258,490,386,671,321,548
2,1,400,536,322,567,391,575,356,546,357,703,492,491,325,577,395,436,312,546,326,434,389,587
3,1,423,450,245,435,549,475,462,417,347,540,339,473,536,463,397,348,531,498,389,675,261,423
3,0,400,302,402,330,344,362,379,264,390,406,319,218,383,268,410,450,471,295,310,406,508,367
3,1,389,450,500,465,299,330,371,395,515,376,509,420,313,392,257,517,273,358,388,520,266,370
2,1,400,458,172,460,349,386,251,463,433,351,326,462,423,552,424,439,519,607,272,314,372,476
2,1,400,475,326,304,428,685,499,502,390,386,433,487,569,458,418,470,422,570,335,575,445,529
2,0,382,350,402,359,484,203,478,339,436,507,254,396,322,335,360,215,445,427,339,415,363,370
2,0,432,350,414,167,528,275,325,454,603,404,579,300,548,376,525,402,556,378,487,371,309,264
3,0,400,279,139,170,404,193,365,322,623,296,365,282,416,489,448,290,306,457,447,364,398,284
2,0,392,350,330,281,342,459,331,478,557,288,424,211,639,346,310,574,459,282,263,428,490,341
2,0,424,350,433,318,504,244,480,374,540,401,324,439,391,395,636,516,586,501,242,538,531,467
3,1,371,450,136,446,571,505,448,547,315,244,263,542,450,320,407,294,173,341,483,455,484,386
2,0,363,350,203,137,371,418,439,307,141,437,271,511,326,537,111,84,389,430,415,303,302,330
2,0,448,350,445,197,406,396,392,466,499,156,664,317,487,385,400,514,321,336,434,409,285,305
2,1,400,504,392,286,311,431,331,604,412,613,284,607,583,617,370,433,326,377,372,435,380,373
2,0,422,350,576,323,452,297,398,314,469,161,396,323,345,278,432,349,318,476,474,247,444,79
3,1,385,450,400,556,468,617,549,347,389,327,409,470,273,411,315,494,183,409,394,462,525,543
