Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,264,346,234,442,398,320,210,351,287,603,178,567,161,323,315,395,229,324,71,320,327
2,1,400,463,455,600,350,518,358,486,519,403,327,381,403,431,487,543,369,514,224,424,392,428
2,1,400,480,370,429,254,542,369,485,425,452,331,517,397,585,312,423,368,458,297,402,543,365
3,0,400,326,295,185,471,309,490,127,357,306,497,302,385,375,523,205,276,522,295,226,434,301
3,1,444,450,462,457,471,378,404,340,509,474,495,688,472,263,425,541,482,527,608,430,378,552
3,1,414,450,385,514,170,443,430,405,438,456,364,307,255,455,403,487,508,469,347,390,528,557
2,1,400,532,346,488,320,458,189,541,548,500,340,468,365,481,377,790,363,527,381,748,498,428
2,1,400,523,535,569,234,562,324,424,422,593,424,614,498,517,342,392,441,484,329,429,471,310
2,0,372,350,319,376,485,348,240,288,458,383,455,427,446,317,272,375,350,387,359,261,314,114
2,0,379,350,508,136,565,406,530,429,422,337,363,371,487,332,359,400,338,311,451,461,505,350
2,0,387,350,401,344,244,354,360,435,283,403,578,457,270,206,427,313,592,268,322,224,318,346
2,0,359,350,445,299,319,376,443,355,238,390,457,162,360,250,469,468,551,364,419,333,300,455
3,1,414,450,353,467,367,383,445,376,603,491,456,363,366,296,492,430,495,353,418,375,506,409
2,1,400,454,371,398,426,436,396,603,368,595,231,500,458,341,449,584,466,403,319,452,396,511
3,0,400,324,382,341,316,208,536,374,260,306,408,314,542,193,415,421,347,453,351,281,460,283
3,1,395,450,291,375,325,575,415,423,389,480,332,320,299,301,265,521,353,340,405,328,325,402
3,1,353,450,379,430,367,267,378,395,356,493,432,345,418,264,418,445,358,483,407,419,285,545
2,1,400,457,238,547,292,412,424,501,425,542,419,408,399,457,424,496,287,484,481,576,290,615
2,0,395,350,393,243,462,259,617,373,607,349,246,281,429,165,631,396,421,254,162,227,416,382
2,0,440,350,490,242,543,234,425,352,573,342,285,358,448,516,623,348,440,172,471,546,677,267
2,1,400,452,335,471,473,446,396,424,338,415,475,404,194,650,372,560,206,438,199,503,333,443
2,1,400,503,580,492,292,340,447,500,507,560,186,451,282,564,595,550,373,368,329,463,595,482
2,0,370,350,381,460,509,492,412,206,303,584,366,463,555,291,352,358,418,278,384,340,318,403
3,1,422,450,485,533,545,533,480,384,354,594,432,535,425,332,451,552,627,509,391,534,429,386
3,1,393,450,310,380,469,527,397,476,391,416,232,288,194,386,426,398,395,525,383,311,278,491
3,1,381,450,455,429,386,368,496,397,536,423,345,411,258,676,354,423,248,433,210,403,523,407
3,0,400,277,173,296,252,160,217,272,478,449,468,214,462,207,562,258,526,296,277,346,244,325
3,1,428,450,338,573,547,305,610,599,535,702,720,397,524,491,326,467,356,327,295,473,469,421
3,1,414,450,334,424,383,445,315,432,401,353,463,258,564,514,378,311,287,451,509,320,174,443
2,1,400,541,436,487,476,458,386,443,397,417,504,473,676,429,564,465,455,555,374,682,370,539
2,0,382,350,338,241,248,274,531,254,350,245,325,262,326,666,235,375,397,269,638,119,159,204
2,1,400,524,472,473,546,589,638,428,555,642,203,487,407,439,465,379,476,576,484,640,388,527
2,1,400,525,488,316,478,517,205,602,302,497,387,494,300,434,524,403,276,547,349,483,588,400
3,1,363,450,300,585,495,719,319,527,386,444,429,470,250,451,532,457,406,644,209,523,186,445
2,1,400,534,426,526,664,443,256,528,444,478,380,353,218,533,439,385,498,437,387,484,312,636
2,1,400,522,377,651,444,445,669,529,380,669,492,660,399,391,177,779,426,449,450,614,213,512
3,0,400,265,645,288,442,360,274,139,497,499,306,228,456,222,299,141,236,243,302,77,387,226
3,1,390,450,301,512,247,467,363,529,380,473,584,587,582,413,350,347,338,447,379,221,257,366
3,0,400,320,508,271,479,338,234,414,379,224,258,191,258,286,400,324,438,346,267,177,355,431
2,0,352,350,332,340,168,258,203,415,361,345,323,276,328,267,477,250,366,551,211,234,340,378
3,1,370,450,330,312,397,344,452,538,333,471,364,551,417,444,292,542,445,249,359,355,266,339
3,0,400,262,321,208,431,280,555,254,418,291,434,328,352,149,341,314,239,302,300,318,405,395
3,0,400,293,407,261,539,270,334,174,344,313,217,367,365,312,368,361,343,336,419,97,175,260
2,1,400,542,454,471,481,585,397,517,627,518,249,461,388,602,341,571,489,540,458,626,335,582
2,1,400,482,303,499,444,481,390,670,441,306,201,299,344,397,613,582,452,349,470,477,432,380
2,1,400,542,428,741,295,501,426,689,394,454,310,559,346,425,439,473,348,520,294,473,526,681
2,0,365,350,463,374,285,460,421,375,402,169,390,190,368,282,498,288,223,322,382,402,476,326
3,1,351,450,322,561,428,381,204,396,349,390,253,409,306,447,424,534,288,448,310,309,308,455
2,0,393,350,436,257,353,416,386,410,374,142,456,422,493,191,436,272,414,311,285,431,348,360
3,1,403,450,351,483,350,482,250,613,243,475,363,497,433,438,494,416,338,528,404,458,382,549
2,1,400,538,558,551,394,653,385,281,326,487,408,482,484,641,497,494,365,603,449,573,317,420
3,0,400,255,479,253,501,195,493,397,451,262,466,284,547,233,301,342,381,192,451,313,511,275
2,0,416,350,199,312,311,597,449,338,305,395,409,409,462,298,393,364,571,264,518,304,421,518
3,1,408,450,319,318,289,523,325,283,630,460,471,359,394,397,307,472,411,385,517,427,339,428
3,1,420,450,444,480,439,485,256,564,489,654,308,421,237,429,541,582,442,417,313,471,337,463
3,0,400,344,422,285,524,382,315,440,324,233,495,376,481,237,493,379,329,220,448,248,318,479
3,0,400,326,430,352,395,414,418,349,341,387,468,211,318,303,420,524,292,339,336,319,341,273
3,1,376,450,455,375,469,401,162,445,340,527,383,411,441,551,519,470,196,387,309,494,459,366
2,1,400,466,408,283,487,511,542,623,284,400,293,328,498,315,398,404,393,503,466,361,374,585
2,1,400,451,402,434,312,437,322,409,283,365,267,486,447,358,531,441,404,551,304,398,364,442
3,1,437,450,542,550,447,495,403,466,471,521,395,524,388,344,487,474,365,645,316,678,410,489
3,0,400,267,397,266,385,241,478,317,493,270,344,343,439,296,436,31,316,440,352,181,416,353
2,0,369,350,329,363,395,211,469,474,390,563,420,340,522,585,263,348,479,225,450,299,471,304
3,1,368,450,338,390,487,310,293,643,492,531,392,493,492,500,573,418,413,439,442,383,421,414
2,0,373,350,368,386,474,322,297,276,371,240,433,445,206,288,391,243,352,189,371,297,543,253
3,0,400,284,418,140,494,170,425,355,424,267,313,343,296,350,508,249,194,166,426,270,453,289
2,0,450,350,364,372,300,213,489,159,438,486,485,518,602,210,562,290,557,169,438,337,454,122
2,1,400,508,391,454,543,379,166,565,383,741,393,486,416,687,684,382,481,432,616,324,453,527
2,1,400,482,480,530,371,557,300,520,409,336,367,384,412,559,449,546,392,325,503,394,375,551
3,0,400,294,309,245,404,270,293,360,471,193,379,313,470,218,364,281,380,332,414,486,336,449
2,1,400,465,286,485,501,499,652,525,267,346,425,347,528,328,302,589,573,551,457,517,306,460
3,0,400,275,597,93,441,298,398,181,436,348,510,265,325,253,194,277,584,229,415,278,335,168
3,1,444,450,481,569,551,561,589,536,366,392,413,467,672,492,539,332,605,477,512,400,550,500
2,0,426,350,461,311,356,386,452,309,439,177,730,302,513,344,554,584,327,226,266,190,391,402
3,1,447,450,537,407,388,663,650,556,643,621,642,373,561,612,442,348,407,569,652,381,471,352
3,0,400,308,362,341,536,282,347,259,433,302,357,375,350,434,372,338,561,358,396,475,345,165
2,0,434,350,340,361,409,443,312,345,431,385,417,279,416,130,406,360,427,275,339,457,629,436
3,1,395,450,419,529,177,421,351,362,465,441,333,365,318,337,459,453,539,514,352,435,391,500
3,1,363,450,415,592,268,393,269,332,286,591,466,530,381,544,527,456,320,464,410,372,471,473
2,0,414,350,290,349,523,267,396,470,462,414,357,215,333,305,330,153,451,197,224,336,388,279
2,0,432,350,505,308,408,286,404,323,562,478,568,324,336,286,578,476,395,318,466,303,419,244
3,1,392,450,521,323,167,603,481,303,522,466,399,232,476,374,352,417,552,469,332,466,386,408
2,0,434,350,429,332,427,485,485,443,368,193,363,332,439,222,584,273,484,328,624,330,425,389
2,0,361,350,339,366,181,409,431,282,409,387,378,265,328,269,343,404,312,394,382,312,284,332
2,1,400,515,279,372,268,548,538,648,348,477,336,404,358,481,534,585,360,426,421,386,416,545
2,0,417,350,447,274,429,289,464,460,295,305,465,491,492,352,347,270,375,341,490,308,303,384
2,0,432,350,459,360,391,412,429,248,457,178,563,378,424,227,359,317,524,229,370,269,247,373
2,1,400,473,334,409,463,508,481,551,391,555,423,579,272,597,212,603,464,360,401,476,460,634
2,1,400,528,490,607,109,371,442,373,317,445,447,524,271,636,406,582,480,561,370,491,319,402
3,0,400,328,334,388,332,330,467,328,413,571,619,260,429,207,592,126,231,405,560,363,417,284
3,0,400,340,469,341,326,232,238,394,450,254,334,323,450,376,469,21,499,187,352,487,634,213
2,1,400,505,447,331,320,473,422,465,438,514,256,547,268,377,391,409,513,520,314,602,445,598
2,0,411,350,449,363,435,416,459,289,429,357,490,412,253,437,468,295,302,246,586,100,337,407
2,0,358,350,258,333,348,388,169,372,479,337,594,211,335,561,385,213,261,311,129,243,249,364
3,0,400,344,384,536,451,354,411,301,445,374,266,416,337,256,382,355,375,363,437,295,356,467
2,0,374,350,392,355,457,408,354,323,331,545,519,435,376,342,436,378,401,318,273,329,394,385
3,1,384,450,276,340,309,371,504,455,464,289,401,403,224,275,425,501,277,524,412,377,411,324
3,0,400,331,438,399,628,240,368,332,432,475,455,366,337,333,335,255,341,350,495,181,195,394
3,0,400,342,194,453,467,258,474,518,404,432,385,208,554,213,259,366,388,338,417,122,327,326
2,0,438,350,485,306,443,338,421,340,331,514,587,374,583,336,339,234,454,291,535,388,526,241
3,1,420,450,477,431,467,467,460,335,151,477,336,430,574,403,589,496,548,491,451,514,377,511
2,0,428,350,460,487,216,290,417,456,362,429,356,164,473,342,488,458,528,255,384,454,334,365
3,0,400,308,353,185,586,378,464,240,436,378,514,385,336,118,418,153,387,349,401,211,445,380
2,0,377,350,470,425,376,461,253,374,399,285,395,405,270,368,481,470,542,330,403,417,440,530
3,1,417,450,559,315,425,494,423,515,184,608,390,285,462,437,506,461,398,334,416,406,424,410
2,1,400,482,468,560,286,377,590,381,345,251,426,235,473,456,461,549,419,394,190,403,299,544
2,1,400,515,287,548,426,447,386,584,485,596,341,541,271,546,529,452,428,556,284,662,225,611
3,1,370,450,499,420,500,372,247,261,311,241,263,217,353,477,482,384,261,506,330,501,482,246
2,1,400,459,418,311,289,472,243,517,440,576,278,433,383,733,363,448,316,450,431,452,494,574
3,0,400,344,503,435,445,312,354,270,292,573,418,649,161,436,467,445,280,266,557,501,310,422
2,1,400,466,333,430,373,521,535,476,403,516,465,455,271,406,293,543,481,390,553,420,555,356
3,1,441,450,382,493,438,344,525,383,489,406,556,429,175,526,524,418,523,479,540,476,485,478
2,1,400,508,385,473,359,385,332,564,651,584,446,429,387,638,439,542,387,502,494,393,362,289
2,1,400,524,469,590,438,454,380,381,383,676,404,593,391,522,406,555,423,538,363,566,476,442
2,1,400,469,516,565,477,512,494,467,167,446,440,558,470,489,244,608,470,446,424,443,307,628
3,1,409,450,257,387,240,433,647,448,307,357,412,469,270,380,304,454,395,528,555,448,303,484
2,1,400,548,448,608,525,393,493,533,350,533,426,605,311,501,393,686,420,638,399,452,551,544
3,1,350,450,409,301,399,441,494,267,400,424,201,462,259,368,463,206,324,376,518,416,335,556
3,0,400,261,291,279,285,187,191,435,324,315,430,270,362,169,383,281,416,426,402,374,281,226
3,1,378,450,385,499,274,261,209,580,411,400,321,220,264,422,435,396,355,525,348,571,371,516
2,1,400,546,412,513,659,396,506,467,397,494,418,633,489,605,499,390,423,552,360,662,406,405
2,0,435,350,254,312,519,357,226,224,319,212,507,352,468,312,301,179,710,345,665,469,446,215
2,1,400,527,353,674,445,666,480,506,355,463,313,512,470,532,357,576,315,471,537,434,344,500
3,1,431,450,610,327,430,301,472,482,499,303,468,414,591,723,478,518,394,512,491,544,431,537
2,1,400,506,289,392,473,358,443,598,172,299,512,638,429,613,291,562,405,633,302,660,300,489
2,1,400,490,475,531,443,374,335,549,450,537,316,438,553,541,544,507,173,457,449,508,448,543
2,0,440,350,525,481,548,251,331,446,633,345,530,477,341,348,535,318,561,369,410,260,535,424
3,0,400,332,389,262,244,372,461,423,316,287,338,254,334,310,407,523,385,347,422,278,544,289
3,1,375,450,370,304,421,339,324,411,516,314,289,595,204,404,111,534,493,493,162,455,368,611
2,0,403,350,309,498,528,485,306,337,273,124,199,442,392,425,529,495,565,328,280,474,369,299
2,0,375,350,401,376,224,365,416,406,324,309,325,340,297,344,396,206,355,473,454,407,437,344
2,1,400,529,408,426,313,404,263,535,356,362,273,411,545,527,298,476,396,409,424,781,415,470
3,1,416,450,311,591,559,425,493,544,295,483,481,416,452,411,511,461,491,331,444,479,349,317
2,1,400,450,387,546,391,408,492,382,474,579,413,253,513,481,454,324,333,487,503,425,234,508
2,1,400,486,521,579,487,522,425,277,363,561,447,467,499,567,533,375,261,605,405,414,408,651
2,0,434,350,295,294,465,320,327,230,393,484,385,269,406,304,451,437,307,328,475,307,437,533
3,0,400,337,364,310,388,306,484,274,350,482,422,253,512,339,330,466,526,293,472,446,466,420
2,0,445,350,522,362,365,285,403,110,392,326,448,443,356,265,283,382,370,508,403,180,481,298
3,1,397,450,386,339,298,514,414,390,371,274,477,547,176,414,617,651,532,344,397,282,274,476
3,0,400,283,253,368,556,325,339,254,539,237,513,278,360,245,393,264,466,201,447,511,513,195
2,0,411,350,383,301,553,208,378,413,540,296,484,501,424,236,597,156,359,204,459,449,467,331
3,1,429,450,328,394,474,344,581,324,441,324,426,653,433,265,403,498,542,406,495,448,464,409
2,0,431,350,292,250,206,441,323,512,367,336,504,268,230,371,500,355,494,443,484,431,443,354
2,1,400,538,284,440,238,449,443,457,332,511,436,562,429,521,380,519,499,599,363,619,373,454
3,0,400,258,366,383,314,194,424,362,316,171,338,164,346,254,349,228,399,341,191,230,293,272
2,1,400,486,442,437,548,554,460,320,432,446,693,553,281,484,431,502,458,397,333,319,302,345
3,0,400,321,393,414,356,342,289,467,530,328,288,266,385,335,484,385,182,214,493,331,444,280
3,1,397,450,407,346,581,278,281,380,317,720,428,412,294,385,400,407,480,407,268,328,388,365
3,0,400,340,556,337,454,94,357,236,315,417,158,435,466,409,490,266,476,534,344,387,460,287
2,1,400,490,382,461,511,684,522,407,199,506,429,477,368,433,340,600,558,280,294,551,337,597
3,0,400,337,399,352,419,246,551,208,379,415,290,442,511,485,283,241,478,512,588,214,276,487
2,1,400,480,461,579,318,465,293,583,231,630,306,578,505,478,542,486,461,467,400,592,522,503
2,0,383,350,534,302,363,373,498,290,333,401,231,637,584,322,655,268,524,405,293,397,310,294
2,1,400,548,367,510,288,726,370,569,502,668,217,353,369,599,211,490,415,479,577,360,317,493
2,0,428,350,318,286,567,390,359,465,387,519,428,394,296,355,427,332,407,542,446,279,486,350
3,1,449,450,489,446,426,441,346,500,347,437,400,398,461,622,376,343,462,557,540,264,398,556
2,0,436,350,347,296,550,399,495,258,576,345,565,427,471,419,419,379,468,406,465,331,450,287
3,1,383,450,243,341,519,315,318,396,432,304,319,464,188,388,392,271,369,438,492,519,435,431
2,0,375,350,451,361,535,56,318,479,484,310,152,286,404,213,330,262,361,341,371,289,452,179
3,0,400,348,499,345,417,551,435,564,187,170,393,397,156,216,358,393,413,230,467,306,456,290
2,0,361,350,287,388,378,295,343,285,299,300,243,450,294,319,385,381,474,304,325,279,149,423
3,1,394,450,468,476,483,493,435,485,470,325,376,627,502,397,249,379,497,476,389,564,448,282
3,0,400,294,159,291,412,125,220,314,393,424,447,421,309,54,287,257,423,257,342,454,486,324
3,1,444,450,495,613,465,634,387,455,504,458,488,386,282,222,494,362,378,620,299,411,323,471
2,0,388,350,124,630,570,362,401,150,376,385,331,420,368,54,483,444,393,201,493,423,411,231
3,1,409,450,287,363,276,347,467,529,274,509,472,596,434,230,411,548,367,453,332,529,374,453
2,0,437,350,654,397,546,197,399,341,331,213,471,284,349,428,463,339,514,343,356,392,388,319
2,1,400,486,187,425,216,698,494,571,293,438,473,231,471,434,234,600,337,509,265,560,366,328
3,1,352,450,481,494,486,468,377,567,388,523,309,416,327,440,196,395,355,542,436,394,257,364
3,0,400,272,507,305,283,379,497,237,536,376,491,368,230,324,315,324,480,247,345,436,390,140
2,0,370,350,417,419,225,317,573,393,258,433,411,338,368,300,524,238,410,372,506,322,328,419
3,1,445,450,348,311,350,272,476,340,373,469,429,360,476,397,389,538,361,546,498,453,603,512
3,0,400,299,432,388,287,267,305,145,540,140,517,426,493,397,368,295,414,372,206,364,631,321
2,0,385,350,90,335,273,381,424,261,579,466,367,111,377,307,385,279,473,209,550,508,603,503
2,1,400,549,167,536,507,529,345,559,367,645,342,502,404,524,378,401,273,329,457,479,310,631
2,0,380,350,439,555,390,351,283,311,413,420,383,344,327,407,519,393,336,405,350,364,279,199
2,0,376,350,340,405,377,355,587,394,268,288,435,310,347,275,374,229,341,113,551,374,415,248
3,1,430,450,405,151,326,609,421,537,651,617,498,618,535,363,309,505,363,519,529,472,302,647
2,1,400,488,340,566,377,650,382,481,334,623,475,387,371,359,739,500,458,562,193,568,180,683
2,0,400,350,426,318,435,445,529,354,271,446,412,347,440,330,418,286,215,304,396,275,559,509
3,1,390,450,327,423,319,524,354,423,420,588,353,290,432,466,477,267,133,319,535,413,451,400
2,1,400,461,432,621,415,617,470,376,342,344,342,300,366,424,493,348,362,405,419,398,524,511
2,1,400,477,258,354,557,433,441,291,384,481,582,378,328,513,468,434,365,433,362,489,262,505
2,1,400,470,410,499,499,332,204,673,310,464,506,452,670,558,473,636,348,522,352,452,394,525
3,1,381,450,385,373,436,394,450,495,604,336,347,505,319,614,325,478,316,532,289,427,369,458
2,1,400,468,429,437,307,555,530,548,359,592,338,462,387,379,457,643,494,372,447,581,448,388
3,0,400,304,346,538,491,273,290,363,366,473,343,411,445,279,415,121,331,291,472,379,435,331
3,0,400,286,496,486,612,183,435,212,489,88,432,267,449,356,386,177,555,242,338,321,477,148
2,1,400,520,421,470,438,364,315,493,406,374,546,597,395,559,353,446,439,552,413,575,612,509
3,1,371,450,241,429,514,307,292,596,163,574,505,330,222,284,408,448,388,329,430,553,250,506
3,1,389,450,362,475,470,550,401,591,550,478,269,358,552,417,616,539,198,454,449,302,318,391
3,0,400,341,504,356,501,118,336,254,300,504,440,277,311,334,352,211,573,322,355,307,572,386
2,1,400,468,287,578,291,392,375,394,360,642,228,437,371,500,443,344,391,271,317,356,430,627
2,1,400,466,470,420,389,550,419,363,505,477,379,302,422,529,401,397,430,493,415,394,559,376
3,1,389,450,445,492,590,574,368,389,258,501,461,421,439,341,358,593,393,574,582,294,299,334
2,0,368,350,407,302,244,353,556,276,353,338,212,436,556,350,346,408,530,348,239,493,451,269
3,0,400,326,369,131,381,448,326,636,337,426,427,523,343,341,427,252,473,337,289,215,466,170
3,0,400,342,145,162,238,281,588,386,460,192,307,210,259,195,417,384,384,444,390,456,462,347
2,0,442,350,446,344,549,380,442,412,458,367,442,262,401,266,557,393,557,353,453,471,346,398
2,0,389,350,446,319,270,365,343,252,193,369,275,397,443,351,585,473,478,399,459,397,453,387
3,0,400,311,547,241,387,212,357,280,441,293,549,206,204,295,480,364,361,341,399,443,512,308
2,1,400,502,398,631,327,533,467,371,547,602,564,587,367,477,517,407,409,447,515,605,324,451
3,0,400,309,237,425,426,138,257,401,483,297,583,247,328,153,462,359,388,322,379,351,296,203
3,1,358,450,403,508,313,448,411,480,542,236,247,496,284,475,409,601,331,388,426,548,454,539
2,1,400,496,368,493,408,504,482,476,344,661,359,528,551,420,345,609,428,699,426,501,433,619
3,0,400,306,361,406,410,263,466,323,418,494,452,262,539,374,428,417,427,265,347,463,410,211
2,0,418,350,396,329,338,342,361,330,324,562,320,229,437,233,355,372,366,426,467,355,353,467
3,1,350,450,318,613,400,374,317,534,309,564,462,402,427,500,366,335,331,499,220,610,433,498
2,1,400,500,296,653,293,518,210,448,587,546,339,480,415,625,447,636,519,439,502,387,291,486
3,0,400,301,355,240,382,228,463,402,356,222,325,341,461,281,381,316,510,91,364,330,549,265
2,0,431,350,518,216,422,234,501,271,393,468,296,335,383,372,259,410,391,428,421,428,406,172
3,0,400,308,203,274,486,192,578,273,427,437,472,257,554,198,386,270,310,344,339,330,356,336
3,0,400,300,223,459,512,220,389,262,491,117,390,358,599,297,349,364,286,147,604,198,404,228
2,1,400,480,426,354,335,591,423,538,375,637,370,506,405,622,518,427,443,421,333,341,512,581
2,0,439,350,476,508,337,393,467,447,237,426,464,325,213,391,351,328,337,333,616,201,399,377
3,1,371,450,353,544,403,590,418,327,242,488,166,420,321,623,405,296,282,515,70,460,327,420
2,0,449,350,492,394,318,273,429,290,415,358,465,309,301,318,315,504,572,288,365,308,593,377
3,1,377,450,251,490,493,511,360,539,321,483,186,584,443,615,339,226,257,507,368,571,164,565
2,1,400,471,273,507,354,575,377,531,389,484,403,494,375,518,309,468,359,574,400,593,558,287
3,1,410,450,286,477,494,424,518,418,536,349,491,516,531,429,501,328,356,459,416,365,414,430
2,1,400,502,566,475,452,714,400,338,255,474,338,562,487,486,327,485,487,615,414,546,550,461
2,0,351,350,328,355,350,285,322,389,265,355,297,304,382,227,472,436,168,473,136,335,399,301
2,1,400,524,390,624,313,496,371,359,383,410,347,423,270,425,371,501,257,358,378,536,428,400
2,0,391,350,398,373,356,357,464,227,348,293,259,353,401,472,379,472,588,339,371,404,327,446
3,1,413,450,334,429,369,521,440,375,525,378,503,641,520,383,319,518,396,614,446,392,558,571
3,0,400,260,273,184,388,244,548,287,453,264,412,238,610,322,231,288,209,281,498,90,411,80
2,1,400,467,509,365,531,361,248,675,381,601,356,506,326,488,263,468,356,439,481,418,348,336
2,0,366,350,201,314,372,265,495,422,427,359,232,388,199,337,460,356,372,271,272,309,370,315
2,1,400,526,275,541,393,467,400,511,399,629,526,522,429,542,360,551,260,671,431,595,346,373
2,0,429,350,346,339,413,260,344,498,338,328,422,325,517,347,473,292,475,234,544,437,508,214
3,1,423,450,510,522,541,504,367,205,378,573,562,479,316,575,386,597,370,514,373,421,319,468
2,1,400,503,285,507,332,535,380,260,324,791,89,553,348,705,384,465,572,599,356,439,450,534
2,0,379,350,512,274,430,405,377,369,428,334,520,345,467,429,303,416,542,271,346,328,386,399
3,1,410,450,458,213,228,332,566,648,618,389,431,386,387,177,369,378,420,436,546,464,384,398
2,0,450,350,493,305,522,340,460,275,566,238,601,441,612,293,348,301,591,376,502,535,575,276
3,0,400,257,331,427,401,266,343,33,536,123,402,122,306,251,312,223,408,272,539,292,220,192
2,0,374,350,312,350,350,350,559,270,459,403,242,262,317,542,368,366,317,451,445,354,471,420
2,1,400,480,407,539,274,504,469,634,278,514,342,674,501,689,329,579,401,441,538,652,319,458
2,1,400,544,243,452,590,295,591,583,469,639,603,689,599,466,470,595,548,580,492,621,262,561
3,1,432,450,518,396,311,410,521,453,500,385,369,395,553,488,243,573,454,591,384,455,421,545
2,0,423,350,444,428,477,415,481,501,632,288,402,407,490,536,463,334,336,459,447,332,397,283
2,0,412,350,257,370,186,86,453,354,364,457,400,305,471,260,551,172,490,396,629,405,490,226
3,1,423,450,494,430,463,425,331,417,511,324,489,379,372,465,586,471,397,454,360,386,530,459
2,1,400,491,567,599,536,471,350,494,339,440,608,422,470,489,294,484,357,500,250,455,383,577
2,0,442,350,394,488,417,367,382,767,445,269,406,587,293,264,262,151,443,438,441,294,410,143
2,1,400,469,329,386,206,620,463,423,376,667,349,475,497,405,333,385,320,493,268,518,341,570
2,1,400,490,562,472,245,473,309,648,469,427,550,447,400,416,207,709,327,547,416,378,430,333
2,0,363,350,316,382,528,436,318,477,384,541,434,299,346,385,405,174,408,257,548,306,342,249
3,0,400,284,418,219,340,441,342,313,287,213,446,353,295,348,484,286,298,260,307,273,422,176
3,1,388,450,225,373,344,399,460,346,533,323,339,385,324,438,355,562,453,251,399,167,434,359
3,1,365,450,420,299,350,222,383,291,575,301,319,349,245,421,349,477,329,404,155,450,216,382
2,0,409,350,319,460,322,287,486,503,293,412,458,328,250,361,295,505,307,163,371,383,410,448
2,0,381,350,292,244,341,443,509,179,229,217,284,369,400,431,536,287,558,437,462,461,384,483
2,0,387,350,458,429,205,377,554,431,405,463,526,314,261,264,512,342,287,398,280,586,430,452
2,0,352,350,369,356,402,337,402,275,359,199,445,257,250,195,468,277,134,75,348,221,572,587
3,1,412,450,389,530,381,264,416,565,406,502,464,301,255,415,579,302,454,465,379,569,445,404
2,1,400,523,354,380,474,689,483,629,394,481,330,555,374,690,348,428,490,561,230,622,125,672
3,1,354,450,330,319,349,414,441,473,402,474,353,590,298,527,429,539,385,537,347,387,383,442
2,1,400,489,483,554,377,550,344,385,355,405,512,543,494,668,268,463,234,616,468,560,407,254
3,0,400,321,553,274,429,105,307,253,360,416,209,389,424,334,73,355,457,294,429,145,468,285
2,1,400,514,426,517,392,724,402,652,338,573,316,481,418,416,328,583,341,505,472,407,391,447
2,0,377,350,410,314,531,393,131,285,415,289,183,375,472,197,374,250,394,171,240,513,370,324
2,1,400,508,392,455,296,561,281,441,459,506,520,594,445,553,371,562,398,564,373,639,404,426
