Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,389,450,57,464,404,375,374,542,390,507,508,690,388,430,424,538,327,527,465,403,478,556
2,1,400,497,328,548,335,441,326,406,338,619,279,363,416,560,364,402,452,478,318,558,280,300
2,1,400,519,295,450,284,671,354,613,397,472,375,529,392,603,232,559,226,406,302,413,406,734
2,1,400,482,467,503,283,561,308,382,291,326,343,315,517,495,396,580,406,598,415,303,407,430
2,0,390,350,328,302,495,311,296,524,352,377,393,425,530,383,338,271,330,218,373,541,383,484
2,0,406,350,515,367,394,365,365,391,474,461,426,515,439,255,423,617,428,363,511,175,350,409
2,1,400,527,345,392,453,471,540,633,575,636,249,499,499,358,430,569,327,486,387,471,375,477
3,0,400,333,446,345,661,298,358,407,250,362,404,176,443,389,464,328,356,285,202,420,410,294
2,1,400,479,250,556,476,434,433,429,459,489,319,728,334,408,303,543,436,490,481,392,519,437
3,1,415,450,352,472,416,292,432,480,264,360,537,619,340,464,267,206,455,369,506,518,316,544
2,0,431,350,661,542,423,274,286,433,387,191,331,457,547,358,344,261,498,401,467,263,551,383
3,1,374,450,407,646,356,513,513,429,431,350,431,512,155,548,297,613,420,568,498,381,261,500
3,1,356,450,390,430,480,463,351,445,338,339,436,540,436,615,462,398,518,502,363,337,540,409
2,0,414,350,365,266,437,283,365,185,600,154,452,589,489,322,267,163,443,230,556,359,596,333
2,1,400,487,358,567,366,594,441,397,255,386,502,560,530,461,356,429,410,568,466,581,437,369
3,0,400,286,377,444,321,99,502,315,507,156,382,231,250,145,457,346,399,448,346,281,440,263
3,1,406,450,287,486,183,214,349,447,226,587,422,520,615,471,403,289,210,367,463,377,536,314
2,1,400,472,314,403,450,523,306,434,289,179,365,476,521,451,422,478,369,501,540,520,445,416
2,1,400,514,230,651,285,510,392,649,319,524,392,477,317,573,316,493,467,730,324,602,390,380
3,0,400,343,461,364,165,376,470,286,218,386,552,435,355,412,220,261,193,459,475,416,389,478
3,1,404,450,329,420,380,395,406,370,402,537,234,348,426,454,379,532,378,557,413,549,403,391
3,1,399,450,248,474,313,523,435,437,573,350,309,335,362,371,450,349,439,389,510,227,401,259
3,0,400,318,289,369,389,467,586,378,401,105,369,320,356,422,493,300,480,292,403,317,435,247
3,0,400,337,580,394,539,256,98,247,559,323,450,405,407,445,675,309,285,496,438,356,410,404
3,0,400,292,287,220,445,80,299,354,360,270,400,263,440,362,502,230,357,274,425,56,461,175
2,1,400,516,349,587,406,562,445,520,468,693,472,577,310,427,413,631,465,428,330,385,443,583
3,0,400,335,324,226,506,359,456,384,249,452,552,279,346,550,192,271,251,518,391,356,302,366
2,1,400,484,379,598,505,453,317,359,303,538,383,319,453,536,314,665,289,496,332,466,499,461
3,0,400,260,131,374,417,240,417,316,266,256,245,113,367,174,401,491,544,279,361,312,531,313
3,1,356,450,295,469,378,397,219,449,354,215,407,480,363,477,394,455,385,577,374,339,337,471
2,0,377,350,300,511,564,352,422,420,327,413,415,210,399,263,301,171,402,318,333,291,208,275
2,0,441,350,335,449,426,193,616,274,351,260,292,399,456,563,523,208,527,269,436,254,626,225
3,1,402,450,398,254,393,489,430,661,321,347,421,440,294,558,383,342,350,409,338,247,430,605
2,0,386,350,480,331,373,165,512,323,441,361,314,255,356,343,393,408,413,290,300,636,377,320
3,0,400,310,373,410,245,247,493,94,423,400,527,409,482,323,560,310,298,310,428,230,453,373
2,1,400,549,499,637,584,642,551,465,316,435,326,427,385,583,598,624,462,599,206,429,611,551
3,0,400,349,436,220,252,202,379,442,296,312,411,253,476,341,381,479,403,370,286,355,299,316
3,0,400,334,581,226,326,337,585,475,391,389,534,445,285,347,213,381,342,301,281,484,560,302
3,1,364,450,343,337,154,532,458,396,397,339,578,403,455,447,510,533,465,331,315,541,453,426
3,1,440,450,369,280,510,617,564,314,550,543,527,540,262,427,635,262,277,319,346,398,515,256
3,1,373,450,298,465,225,352,633,452,377,286,455,445,368,320,242,583,517,609,511,446,462,400
3,0,400,306,408,283,358,363,372,247,620,397,377,255,356,288,315,313,356,139,366,276,450,199
3,1,424,450,408,631,253,647,352,453,410,488,428,434,424,403,441,549,483,278,458,557,468,363
2,1,400,472,273,417,352,502,370,439,605,720,383,442,217,486,200,362,298,507,451,635,400,594
3,1,430,450,382,636,342,516,481,607,440,583,499,436,451,499,511,551,376,380,530,494,513,435
3,0,400,327,310,389,78,372,410,436,498,202,377,222,534,311,389,295,187,402,387,97,255,348
2,1,400,510,190,481,331,593,473,252,365,274,459,380,494,572,368,525,212,512,315,375,617,669
3,0,400,307,233,373,529,284,471,337,537,318,554,446,347,499,330,288,341,221,420,284,547,482
2,0,354,350,466,382,200,264,584,322,419,239,249,464,460,420,392,274,474,220,188,497,213,361
3,1,353,450,409,473,388,356,248,316,464,539,380,304,261,426,527,614,438,648,356,402,358,478
3,0,400,263,442,269,364,245,416,247,430,204,505,302,370,176,253,470,599,315,292,388,470,172
3,0,400,287,350,307,570,250,449,119,458,159,499,298,479,278,524,136,564,106,350,246,422,190
2,0,383,350,275,325,424,420,449,476,209,482,182,419,290,366,306,331,374,369,462,310,430,427
2,1,400,462,463,445,238,546,333,423,207,460,439,329,414,320,375,260,316,431,409,677,303,433
3,0,400,332,241,185,364,375,473,230,300,431,468,233,304,450,487,274,320,335,467,309,526,441
3,0,400,296,489,303,434,21,198,259,266,368,412,105,417,372,467,247,299,298,337,252,521,467
3,1,449,450,494,481,330,466,487,430,392,499,482,436,565,374,429,386,271,491,387,321,393,565
2,1,400,467,311,525,356,649,395,364,532,484,510,574,224,636,386,486,436,500,413,296,442,358
3,0,400,344,425,431,424,163,336,437,467,429,297,324,636,281,268,364,373,399,148,408,437,516
2,0,395,350,350,476,317,551,398,410,376,313,495,489,389,331,386,241,397,219,387,558,357,216
2,0,426,350,471,224,320,370,571,327,504,410,297,284,362,309,523,301,363,442,450,450,435,342
3,0,400,333,220,296,299,293,290,295,216,394,283,227,527,383,303,418,435,279,408,227,495,106
2,0,408,350,246,372,572,214,319,277,552,252,507,207,479,398,400,516,370,430,749,213,338,421
3,0,400,343,453,336,427,253,543,209,474,394,423,474,492,498,359,340,361,401,439,224,528,407
2,1,400,457,592,455,377,409,230,427,495,446,303,438,190,414,221,522,422,678,395,495,170,651
2,0,397,350,634,294,410,335,300,387,318,355,318,283,418,311,363,141,499,462,538,229,352,324
3,1,421,450,415,572,342,426,300,633,491,353,327,341,473,395,359,427,429,675,396,511,445,424
3,1,351,450,347,657,339,299,425,461,323,454,186,342,498,446,306,266,148,501,410,400,260,369
3,0,400,269,452,319,307,268,340,312,370,150,582,338,366,55,533,164,458,291,125,18,285,90
2,0,351,350,398,259,237,453,455,500,312,392,296,370,226,234,434,414,217,457,242,296,289,244
3,1,385,450,282,489,315,409,278,645,303,392,349,406,616,456,589,453,552,618,446,498,360,578
2,1,400,497,232,398,528,604,292,310,290,534,310,385,170,569,341,419,237,375,391,438,377,571
3,1,396,450,378,304,382,508,520,498,295,471,407,438,448,479,293,460,341,592,465,436,440,452
2,0,439,350,524,358,612,446,591,292,443,439,433,431,418,353,473,435,389,189,582,318,258,434
3,1,384,450,373,365,106,559,439,417,284,413,464,542,290,402,310,512,327,242,431,373,479,611
2,0,395,350,468,265,263,281,366,462,341,428,444,393,375,445,444,282,281,330,597,355,359,102
3,0,400,323,354,316,343,447,421,200,480,307,431,299,419,402,314,170,387,258,353,333,566,251
3,1,365,450,430,434,508,417,486,347,346,498,379,471,432,258,487,459,357,555,468,410,305,501
2,0,374,350,323,361,418,380,131,437,442,376,370,383,361,283,413,300,385,309,316,447,449,342
2,1,400,514,552,618,471,650,388,624,393,576,573,449,430,616,359,378,452,737,436,534,435,511
3,0,400,311,465,558,378,177,332,445,335,380,276,330,297,292,355,157,323,180,420,389,303,256
2,1,400,513,588,638,259,557,471,524,488,486,530,663,477,314,457,467,463,469,291,571,653,467
2,1,400,509,587,546,376,375,340,389,370,445,390,589,521,395,249,381,263,415,355,499,354,446
3,0,400,292,370,313,429,361,301,359,510,189,522,371,513,405,351,138,342,153,328,179,331,330
2,0,424,350,486,515,547,335,403,474,594,234,646,517,221,300,387,323,247,439,382,418,462,276
3,1,437,450,618,510,446,294,538,485,499,503,515,468,543,445,417,509,303,345,303,588,540,517
2,0,424,350,2,442,398,225,398,412,472,496,620,444,634,193,346,397,348,285,219,217,610,389
3,1,383,450,375,448,302,584,405,528,482,478,286,464,522,521,307,587,511,291,417,528,284,342
2,1,400,496,339,355,585,420,417,506,462,435,362,587,603,452,263,309,346,390,490,585,466,535
2,0,390,350,312,298,414,266,200,276,500,427,373,420,468,392,203,473,202,288,327,311,431,427
3,0,400,275,311,67,449,319,318,290,610,336,497,218,309,221,535,397,329,465,458,434,338,298
3,0,400,266,466,266,318,166,555,393,310,280,416,472,185,428,364,301,567,134,346,271,339,331
3,0,400,341,459,352,417,439,509,287,382,390,220,118,430,204,327,388,564,252,452,329,423,380
2,0,385,350,340,332,472,379,209,335,493,225,393,289,397,391,341,223,464,300,298,244,460,250
2,1,400,482,547,330,428,475,418,232,400,407,415,417,203,593,330,626,266,488,367,493,337,512
3,1,370,450,382,331,353,351,338,390,311,423,308,567,482,425,389,361,329,595,312,289,524,443
3,1,423,450,506,641,565,503,281,273,334,289,246,450,420,452,399,371,383,583,373,498,437,445
3,0,400,264,288,164,399,389,464,318,504,112,427,135,242,194,316,217,499,261,334,330,483,313
3,1,408,450,436,325,468,451,448,779,392,465,253,500,349,564,392,602,346,393,470,393,530,486
3,1,372,450,217,513,450,554,486,338,582,319,337,469,312,561,333,410,241,328,215,441,512,424
3,0,400,299,383,480,532,196,423,379,418,257,325,297,503,361,344,391,390,308,324,451,350,159
2,0,419,350,351,506,275,320,354,229,580,497,462,408,213,432,186,438,298,391,366,280,387,455
2,0,377,350,552,367,494,422,297,349,450,441,361,334,419,435,319,493,346,354,467,431,518,448
3,1,394,450,294,495,332,429,502,537,391,414,437,289,305,327,655,616,369,457,362,435,356,446
2,1,400,496,384,174,403,610,322,489,422,531,597,530,394,632,377,599,475,585,458,627,383,302
3,0,400,254,271,234,535,199,433,326,369,383,377,104,417,423,383,276,373,444,466,14,347,240
3,1,389,450,311,354,216,568,401,439,416,465,504,412,231,412,264,518,465,424,504,329,287,461
2,1,400,470,409,401,321,594,458,353,455,426,557,473,492,535,434,474,683,312,269,398,379,560
3,1,424,450,389,654,393,483,375,619,414,366,479,363,475,414,471,755,410,464,357,537,436,428
3,1,400,450,227,449,451,398,359,523,352,450,497,261,493,563,486,211,371,599,300,461,560,535
3,1,370,450,201,173,388,417,461,469,312,130,501,675,421,571,457,348,360,520,433,549,514,595
2,1,400,524,467,489,325,389,492,465,293,469,213,435,368,660,400,626,285,484,396,558,465,434
2,1,400,480,351,295,272,369,516,316,494,453,458,465,326,520,545,324,426,545,358,355,406,641
2,1,400,489,606,455,524,560,369,577,363,587,461,583,397,627,411,446,562,563,542,573,412,528
3,0,400,326,477,232,503,432,442,361,539,227,515,396,502,443,425,351,296,194,406,213,498,392
3,1,391,450,266,676,339,334,356,405,339,427,614,382,543,433,415,325,432,676,383,338,435,356
3,0,400,296,277,269,336,302,217,417,430,417,453,259,469,36,549,318,324,277,350,425,374,148
3,1,416,450,623,622,345,443,338,200,373,444,572,493,418,615,583,328,511,451,427,533,425,546
3,0,400,285,266,576,514,208,410,356,251,318,506,196,436,257,484,253,548,286,324,325,386,339
3,1,416,450,428,382,476,410,598,318,544,366,363,578,591,430,408,464,471,546,342,148,327,394
2,0,436,350,409,516,300,348,388,343,615,535,356,550,379,269,453,397,493,389,410,435,484,274
3,1,406,450,407,339,323,466,270,427,424,473,484,333,357,490,360,387,405,605,484,399,477,569
2,0,414,350,471,436,166,213,488,479,481,156,477,251,374,419,477,433,353,277,524,410,420,20
2,0,363,350,377,273,536,505,341,468,277,331,328,277,295,232,324,469,295,381,503,121,325,383
3,0,400,257,359,127,166,291,412,184,196,434,376,244,424,384,383,265,420,191,553,261,365,210
3,1,397,450,361,444,413,527,318,419,506,493,433,462,462,413,341,360,527,346,299,449,319,539
3,1,389,450,399,393,312,532,500,314,469,466,341,398,507,439,374,549,453,551,323,366,297,479
3,1,373,450,385,337,424,558,392,493,350,243,231,648,472,344,407,520,338,430,428,377,392,521
2,1,400,484,514,257,432,401,562,448,226,585,483,663,390,664,394,680,298,610,391,528,298,319
3,1,375,450,340,332,383,488,492,375,376,555,319,369,482,422,289,264,516,402,424,410,491,288
3,1,369,450,189,603,355,314,440,538,420,444,411,314,383,400,183,571,411,342,540,454,506,446
2,1,400,483,407,551,358,484,393,340,316,478,485,433,518,574,246,466,440,377,431,639,626,534
2,0,426,350,351,403,282,417,506,323,403,519,415,330,362,298,455,209,424,332,617,481,374,239
2,1,400,505,426,462,466,675,404,494,289,639,180,460,320,516,378,441,467,539,462,535,386,393
2,0,393,350,291,280,287,353,313,341,456,454,260,403,435,359,406,182,540,312,478,354,466,346
2,0,378,350,376,372,438,373,428,375,469,365,421,183,357,258,370,298,283,277,273,306,406,237
3,1,425,450,575,484,466,584,435,503,482,417,542,437,572,477,395,371,265,478,348,371,454,508
2,0,364,350,392,305,441,456,469,301,298,148,372,537,406,390,462,294,416,377,517,376,449,397
2,1,400,504,254,775,287,503,334,591,405,354,396,452,353,507,422,564,334,376,305,376,379,448
3,0,400,310,352,269,371,258,429,395,386,275,205,408,456,381,374,309,372,407,332,84,457,315
3,0,400,316,507,183,356,388,432,135,444,409,525,291,402,347,478,501,496,227,404,393,439,331
3,1,443,450,435,462,543,563,168,456,366,216,382,397,571,439,544,536,555,440,499,713,386,335
3,1,439,450,409,373,469,450,261,691,583,539,313,512,414,319,517,454,304,507,390,345,541,475
2,0,449,350,352,280,397,479,382,318,404,258,381,376,356,313,446,392,412,463,459,311,431,432
3,1,430,450,380,378,452,552,461,453,600,401,543,454,437,521,418,406,374,689,383,492,558,436
3,1,411,450,567,456,398,308,314,304,469,327,341,470,330,288,441,330,294,413,561,495,362,412
2,0,401,350,373,371,493,340,584,318,720,560,437,431,595,342,353,483,422,189,446,388,296,349
2,0,364,350,633,184,309,383,480,360,202,404,288,268,315,279,417,495,459,297,287,445,369,441
3,0,400,320,268,314,506,442,226,383,247,403,362,395,344,239,440,536,336,373,574,332,270,193
3,1,376,450,445,637,454,720,285,474,426,390,235,501,359,588,416,419,345,562,393,484,394,442
3,0,400,289,455,110,418,213,426,250,402,322,425,486,300,283,293,408,408,417,653,352,564,449
2,1,400,475,459,595,311,545,589,425,352,453,391,489,448,684,334,609,453,464,341,503,385,550
2,1,400,475,503,497,392,527,467,609,468,364,327,571,441,561,381,513,300,374,512,471,442,492
2,1,400,501,402,494,590,411,425,602,565,540,473,521,284,490,382,396,435,608,459,636,388,525
3,0,400,258,502,281,481,183,443,210,492,274,441,142,449,208,421,110,420,233,305,177,286,232
3,1,441,450,421,331,513,400,441,528,449,460,423,550,492,559,458,616,666,564,517,446,451,469
