Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,548,428,571,426,515,389,574,517,499,365,757,295,416,513,644,386,510,517,545,487,466
2,0,361,350,194,280,460,571,269,294,434,285,508,425,607,395,419,182,256,422,486,287,340,336
3,1,393,450,485,425,310,442,535,436,351,481,295,495,428,507,396,540,430,557,611,537,226,541
2,0,368,350,413,327,466,321,476,514,257,231,306,241,360,244,411,294,181,403,295,321,295,421
3,0,400,284,401,390,465,311,394,380,563,256,514,408,453,310,546,267,262,379,400,437,401,344
2,1,400,493,378,531,354,653,183,495,370,474,422,481,295,498,522,619,580,445,382,186,455,445
2,1,400,479,409,427,273,391,656,475,354,324,360,460,343,506,484,533,419,422,322,285,451,392
3,1,434,450,557,458,375,626,613,314,469,467,456,506,515,548,265,440,312,477,435,423,576,350
2,1,400,536,327,768,504,618,439,592,467,713,307,498,559,557,334,585,677,447,290,589,155,528
2,0,386,350,261,302,434,375,421,401,475,449,315,435,417,303,555,190,416,260,276,523,326,312
3,0,400,329,358,457,310,246,379,389,461,215,501,265,323,526,389,251,399,331,307,299,402,325
2,1,400,550,424,600,493,678,574,541,464,539,333,608,505,565,403,648,371,672,391,675,474,496
2,1,400,504,642,635,416,483,492,432,401,525,391,458,457,525,412,662,436,357,390,535,409,711
3,0,400,296,310,305,426,273,448,235,397,262,378,525,354,403,287,168,339,382,261,222,440,257
2,0,380,350,529,209,336,514,506,364,460,340,418,270,362,409,319,272,294,221,483,227,322,312
2,0,438,350,629,407,561,173,356,344,579,316,346,293,288,364,244,331,366,227,497,589,419,430
3,1,401,450,330,353,505,379,470,385,494,489,300,153,209,465,373,315,388,535,531,349,602,465
2,0,382,350,470,317,237,445,195,423,334,269,383,210,511,315,270,336,147,503,356,287,168,222
3,0,400,337,326,360,445,395,491,307,431,329,454,290,396,308,376,364,529,315,449,317,438,285
2,1,400,546,497,560,486,490,471,439,267,587,293,572,208,651,626,418,457,386,341,611,431,644
2,0,440,350,416,318,290,465,334,324,488,289,367,186,503,197,519,359,381,521,556,459,456,480
2,0,361,350,302,448,359,141,335,381,492,467,332,155,382,365,395,424,297,544,519,372,261,270
2,1,400,506,334,721,632,425,509,548,301,496,291,510,107,620,410,458,297,436,372,513,450,591
3,0,400,281,329,350,471,335,379,397,327,242,397,313,741,428,511,559,326,372,575,438,353,174
2,0,355,350,215,280,399,490,441,234,403,513,585,415,224,334,291,636,424,510,410,339,359,120
2,1,400,500,447,499,538,550,375,666,393,517,374,677,360,650,266,536,372,464,418,451,448,720
2,0,390,350,279,451,453,255,420,454,315,174,249,273,290,366,502,302,400,472,272,309,272,516
3,0,400,302,456,281,538,206,390,266,346,419,469,343,356,146,329,423,459,291,267,232,525,57
3,1,355,450,336,523,298,714,515,665,461,538,325,452,495,381,406,307,410,406,429,353,173,421
3,1,412,450,452,326,373,361,288,560,432,507,244,237,583,480,254,509,363,264,613,494,590,327
3,1,366,450,382,484,194,730,398,480,411,465,372,454,380,383,304,402,387,378,419,565,437,510
3,1,423,450,262,348,563,556,470,433,257,471,509,610,388,473,532,495,400,469,436,389,425,538
2,1,400,515,508,649,475,483,424,417,321,512,514,434,324,505,409,527,449,451,306,563,314,489
3,1,399,450,548,486,473,488,508,314,324,334,414,470,266,384,551,405,442,546,362,592,316,310
3,1,394,450,157,532,265,368,328,395,396,427,245,403,260,452,527,252,193,604,463,384,354,427
3,1,372,450,256,333,367,400,453,530,321,504,553,500,457,514,300,431,586,403,504,409,352,381
2,1,400,479,384,626,423,561,350,532,347,534,412,512,386,544,320,493,455,351,319,492,468,611
