Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,424,350,388,367,279,147,188,269,444,380,490,450,524,511,344,304,398,502,382,373,255,258
2,0,359,350,339,355,301,428,399,284,296,358,352,386,557,331,399,376,326,308,329,244,432,288
3,0,400,326,379,306,432,293,405,213,450,281,243,226,477,401,500,314,274,266,215,349,478,486
2,0,430,350,460,360,482,430,408,364,363,109,467,271,458,265,411,345,525,185,205,382,233,357
2,0,406,350,447,218,530,369,342,374,397,232,641,450,459,392,393,199,434,253,301,230,306,430
2,1,400,473,409,330,363,490,435,563,459,546,214,524,355,425,227,527,433,542,477,540,608,469
2,0,386,350,472,239,394,131,184,305,397,374,259,305,441,426,364,352,282,360,496,238,323,296
3,1,440,450,464,429,485,457,600,279,456,554,556,503,414,457,370,597,363,503,478,439,408,463
2,1,400,451,544,421,387,495,321,441,325,409,431,465,583,483,354,476,285,458,451,500,561,528
3,0,400,297,331,404,433,228,262,469,343,394,370,305,379,352,437,317,278,184,553,250,557,217
3,0,400,317,284,309,322,376,394,595,394,356,340,307,475,288,294,281,421,334,424,353,339,394
2,1,400,497,502,323,387,369,273,464,425,481,538,496,335,586,363,457,418,424,435,427,426,519
3,0,400,317,335,488,473,147,417,326,536,530,635,289,467,215,391,268,324,130,346,454,490,241
3,1,397,450,404,442,328,322,390,546,416,534,500,538,443,398,304,385,419,542,200,530,317,469
2,0,436,350,489,407,429,318,573,392,422,324,147,272,392,432,401,197,509,292,712,253,443,463
3,1,421,450,256,488,363,430,411,284,523,388,315,517,328,535,328,480,301,545,445,502,395,293
2,0,353,350,319,397,401,272,440,405,448,351,229,283,276,429,381,533,378,439,282,342,451,501
3,0,400,281,428,198,472,294,244,264,436,61,466,308,341,151,236,191,489,316,313,175,591,231
2,1,400,549,259,500,366,571,515,472,341,619,387,484,439,450,314,635,556,532,332,395,381,497
3,0,400,301,484,309,372,234,519,263,358,262,451,261,536,320,336,151,444,280,459,350,310,328
3,1,412,450,278,475,582,576,464,461,478,378,331,319,487,403,374,485,315,415,505,482,296,327
2,1,400,543,645,623,376,561,453,533,194,604,338,492,478,540,443,532,305,423,386,667,394,539
2,0,405,350,539,312,411,271,472,306,315,237,283,313,498,369,439,324,498,409,289,439,295,283
3,1,427,450,214,473,391,516,425,432,427,404,577,502,460,478,321,530,613,381,473,630,522,662
3,1,405,450,313,464,268,672,276,516,442,389,311,615,342,578,360,440,363,376,380,277,373,509
3,1,363,450,409,497,387,428,402,507,421,471,423,509,264,490,326,436,363,382,242,591,387,399
3,0,400,295,369,158,596,402,239,367,402,341,381,459,579,378,459,239,305,353,293,297,376,308
3,1,428,450,539,573,509,619,406,307,203,419,408,280,338,482,474,505,508,200,384,624,505,344
3,0,400,281,401,219,453,314,385,137,354,156,500,214,506,208,465,330,222,121,302,178,400,302
2,0,414,350,453,329,257,474,388,386,438,371,485,527,391,258,363,273,476,561,219,414,287,383
2,1,400,523,438,431,388,658,582,599,443,712,433,527,509,450,225,605,363,402,538,571,462,416
2,1,400,518,390,555,384,404,267,625,419,765,280,637,238,599,379,605,388,564,438,651,560,593
2,1,400,480,315,404,339,406,488,441,447,420,376,335,286,410,375,562,423,505,342,632,494,523
2,0,376,350,287,306,426,241,351,218,427,493,224,349,259,417,312,281,546,394,286,306,464,292
3,0,400,328,463,373,380,348,230,394,368,385,498,300,432,248,596,378,563,258,422,448,356,447
3,1,435,450,618,606,413,452,295,341,205,400,461,359,441,441,432,486,460,595,440,364,568,428
3,0,400,257,197,277,389,190,433,281,443,176,349,259,413,141,345,251,448,217,296,270,381,439
3,0,400,291,375,174,369,384,55,220,389,449,269,270,274,402,321,79,192,221,387,192,320,201
2,0,427,350,501,321,293,163,495,229,478,377,401,459,481,285,497,245,430,497,617,445,329,364
3,1,447,450,353,508,506,348,499,428,479,300,735,441,726,406,344,300,573,505,144,553,491,442
3,1,410,450,504,483,375,602,408,593,584,380,382,472,499,497,242,180,476,483,402,559,344,382
3,1,381,450,284,161,447,467,234,363,362,499,275,392,364,430,393,481,286,375,473,372,467,476
3,0,400,284,468,289,433,289,374,331,314,94,392,209,439,138,435,385,478,220,395,226,276,188
2,0,385,350,310,374,222,426,498,516,340,534,426,291,401,343,371,203,330,312,413,470,378,356
3,0,400,302,361,506,606,239,491,309,331,132,389,353,449,413,257,279,415,301,359,321,414,224
2,0,389,350,327,265,452,361,128,309,459,198,367,270,388,458,474,282,240,337,309,282,299,388
2,0,446,350,402,235,381,337,266,400,474,382,402,330,443,411,512,435,487,315,530,179,660,329
3,0,400,257,247,271,391,277,342,237,350,295,630,314,471,445,475,356,341,234,429,142,533,288
2,0,414,350,354,434,340,409,468,203,391,511,374,444,458,382,268,287,459,380,428,244,367,293
2,0,438,350,380,493,547,352,460,424,361,446,387,318,495,435,465,493,532,371,400,426,342,313
3,1,369,450,516,637,246,410,257,689,325,393,425,337,411,446,261,341,501,598,81,404,401,417
3,0,400,253,586,245,309,40,345,103,378,198,468,129,271,418,442,300,439,250,216,96,357,68
3,1,389,450,473,350,273,332,530,455,378,650,443,450,456,492,625,236,401,430,288,519,462,673
2,0,398,350,437,420,396,355,284,503,470,533,421,444,355,400,302,408,223,304,444,589,452,468
2,0,389,350,359,313,321,395,373,441,353,320,437,244,422,348,343,397,400,415,500,329,545,345
2,1,400,539,344,466,427,508,494,410,341,621,467,439,388,551,236,353,489,665,430,626,419,638
3,1,399,450,304,426,473,609,302,625,307,574,438,286,416,510,262,470,223,475,530,495,361,648
3,1,406,450,152,491,510,512,470,374,495,250,341,483,436,631,468,280,434,441,398,493,237,469
3,1,418,450,332,349,351,316,414,293,592,571,382,360,423,315,393,545,312,330,530,684,268,670
2,0,375,350,403,428,441,552,394,290,341,292,404,164,469,221,261,306,379,355,425,285,327,350
2,1,400,534,278,525,391,619,397,577,359,599,366,452,402,443,436,648,422,706,430,597,376,539
3,1,371,450,327,525,236,311,310,648,424,529,464,337,318,504,379,276,241,448,467,601,436,390
2,0,403,350,314,457,431,497,515,171,312,365,302,391,491,478,368,463,479,372,400,177,473,373
2,1,400,459,446,516,478,542,369,589,293,555,458,501,340,427,518,409,526,465,531,444,484,574
3,0,400,276,430,417,410,228,383,376,276,184,416,359,444,200,321,442,261,342,307,310,299,369
