Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,414,450,438,461,483,403,395,550,246,389,442,528,357,458,438,409,487,487,282,365,306,449
2,1,400,523,326,664,412,558,403,354,483,370,496,508,512,521,459,553,251,576,550,627,310,323
3,1,449,450,626,540,314,525,543,635,384,498,389,469,370,552,466,253,545,371,411,615,355,462
2,0,411,350,477,335,234,287,424,518,626,498,414,320,481,461,506,301,501,352,443,326,390,355
2,1,400,482,350,398,681,381,350,584,573,587,379,461,264,359,229,398,282,508,440,510,394,391
2,1,400,495,437,665,431,557,496,544,380,454,489,600,305,419,611,285,466,511,323,608,330,614
3,0,400,347,635,367,510,416,340,227,342,380,309,234,322,398,452,197,621,215,243,348,439,349
2,0,431,350,536,320,578,365,332,392,557,356,351,279,481,369,446,260,573,524,546,342,298,434
3,1,433,450,336,556,341,355,335,369,532,438,523,516,394,448,537,475,300,359,385,437,422,343
3,0,400,272,249,180,477,208,349,133,383,258,344,293,366,296,289,175,392,423,596,443,475,258
2,1,400,464,532,538,569,452,407,414,532,403,384,580,343,538,400,374,298,396,459,631,504,361
3,1,389,450,468,350,392,388,421,351,276,431,442,340,555,575,426,392,525,456,430,402,226,563
3,1,422,450,546,483,507,482,433,407,505,487,364,312,395,578,387,539,490,647,397,564,275,542
3,1,418,450,436,486,399,610,591,455,382,536,355,315,492,396,514,341,477,499,438,514,437,462
2,0,395,350,382,254,428,115,464,400,339,456,535,228,435,555,494,494,558,397,491,402,320,370
3,0,400,285,551,522,550,240,442,379,241,373,573,176,298,348,543,364,455,348,260,281,486,128
2,1,400,534,336,602,390,630,302,621,452,575,380,468,359,478,314,531,582,564,405,725,471,603
3,0,400,331,401,303,354,491,366,421,489,479,608,398,433,535,661,486,321,244,225,322,295,188
2,1,400,518,386,360,568,562,580,633,270,510,301,712,360,579,571,395,401,434,373,412,368,480
3,1,445,450,505,392,391,449,416,490,413,466,297,433,487,462,368,504,608,403,350,491,576,512
2,0,372,350,295,271,238,153,227,348,507,358,293,283,417,407,526,300,275,422,401,458,250,406
3,1,362,450,399,569,390,357,293,745,463,487,455,419,384,331,266,327,357,322,432,506,370,478
2,0,405,350,311,335,501,284,432,509,308,419,253,326,486,163,468,386,510,507,509,266,487,374
2,0,402,350,238,313,248,365,338,379,349,324,608,362,551,427,433,369,553,396,371,569,315,225
3,0,400,275,528,363,500,380,504,309,345,150,313,361,362,438,228,165,645,398,511,516,380,355
3,0,400,295,542,160,418,350,542,230,465,410,413,558,565,263,429,315,618,441,268,297,331,443
3,1,356,450,360,431,402,611,332,580,164,677,252,480,403,587,311,460,421,454,275,560,438,495
2,1,400,533,404,788,406,399,154,688,446,574,384,668,399,629,319,509,395,443,234,629,319,523
3,0,400,310,305,73,476,457,386,134,367,247,344,408,423,343,391,214,422,287,172,417,488,255
2,0,421,350,387,458,296,497,336,345,257,463,412,294,523,365,368,260,420,296,294,309,463,187
3,0,400,275,570,245,331,263,321,253,444,385,482,353,620,214,332,245,384,287,362,276,425,357
3,1,422,450,406,418,509,477,312,494,310,334,478,591,503,504,440,377,400,417,366,310,319,359
3,1,398,450,459,438,509,412,537,121,305,385,457,444,310,402,652,402,481,358,553,394,280,421
2,0,391,350,399,368,416,386,408,282,200,300,508,327,324,488,467,383,508,406,394,464,478,397
2,0,449,350,532,454,370,367,502,361,504,472,217,184,272,195,565,344,336,361,502,170,514,324
2,0,390,350,470,435,451,256,269,475,485,382,315,267,514,171,391,535,429,438,427,518,471,313
3,0,400,321,548,96,364,150,338,234,331,379,275,433,445,222,356,332,287,364,404,336,391,397
3,0,400,273,458,268,628,223,521,218,415,323,370,135,275,308,263,247,271,127,322,315,396,129
3,1,391,450,441,413,200,680,313,263,440,425,357,412,234,500,307,472,574,589,432,499,395,471
3,0,400,255,469,305,353,154,354,260,400,166,390,391,278,339,255,253,445,49,369,96,479,196
2,0,420,350,535,299,336,356,453,244,520,302,527,299,575,255,600,328,562,382,380,230,593,478
2,1,400,459,427,415,294,395,549,556,474,427,341,512,507,556,420,502,458,466,383,356,299,475
2,1,400,530,336,314,427,789,607,668,510,487,399,582,418,530,409,455,221,402,314,460,398,386
2,0,427,350,343,436,365,111,514,408,546,481,416,366,443,152,516,373,463,337,388,267,523,391
2,0,361,350,386,396,458,411,419,242,299,209,461,228,266,328,461,492,338,272,451,290,426,319
2,0,427,350,442,204,587,418,370,301,394,395,408,518,436,327,497,337,452,298,341,274,364,181
2,1,400,474,257,468,464,480,418,668,306,463,465,306,361,457,378,549,402,537,304,524,318,500
3,1,448,450,571,398,405,462,459,448,347,533,350,413,411,520,635,564,405,456,352,329,633,141
3,0,400,254,513,253,309,282,497,325,403,200,474,57,413,90,302,109,469,123,429,210,439,180
2,0,443,350,551,244,582,435,535,204,387,152,519,307,519,259,383,248,608,167,245,342,337,360
2,1,400,507,423,735,524,425,225,530,400,357,206,520,456,499,349,392,537,688,359,516,395,395
2,0,385,350,348,291,462,241,413,384,347,509,397,225,393,293,480,375,324,394,486,309,468,372
3,0,400,260,486,391,353,176,354,378,368,250,378,319,302,214,242,287,339,109,469,413,326,305
3,1,396,450,325,516,467,431,420,428,371,445,189,428,425,294,459,370,317,664,412,383,252,509
3,1,440,450,478,515,476,488,511,393,491,432,373,487,278,480,477,429,470,395,469,372,407,424
3,0,400,333,307,532,411,360,478,416,545,355,315,441,512,335,447,466,667,277,378,253,353,445
2,0,388,350,238,365,555,357,471,350,331,346,382,202,577,217,427,483,367,437,258,421,289,547
2,1,400,540,363,668,392,450,409,395,290,663,508,689,415,604,468,475,364,559,474,469,674,405
2,1,400,487,264,417,317,565,434,542,309,512,502,518,342,370,397,471,439,360,264,650,452,484
3,0,400,289,296,309,471,388,313,389,574,300,413,223,471,401,382,283,308,309,582,245,361,262
3,1,390,450,461,428,495,392,629,446,480,291,351,284,415,548,471,502,358,497,363,522,414,264
3,0,400,250,490,202,640,338,424,195,313,313,332,250,504,287,400,238,321,240,435,384,307,309
3,0,400,256,227,23,329,288,385,458,468,148,432,236,410,162,362,338,436,267,311,200,397,141
2,0,412,350,298,406,393,489,376,213,482,189,442,438,597,293,252,238,512,409,299,432,591,431
2,1,400,486,428,602,543,431,366,676,513,324,232,647,602,606,487,609,449,444,460,553,529,513
3,0,400,348,442,305,377,468,367,299,336,457,325,505,416,336,521,109,526,498,424,287,519,383
3,1,413,450,440,527,545,355,241,539,465,536,323,586,519,192,388,537,506,467,435,343,325,511
3,1,429,450,725,610,377,547,411,446,452,443,406,419,482,417,533,347,181,321,433,336,352,419
2,0,351,350,404,298,408,213,449,333,317,186,309,401,301,388,306,423,293,485,306,410,367,316
2,0,406,350,489,349,316,508,397,357,613,356,473,386,580,278,554,318,420,393,571,384,290,284
3,0,400,261,317,353,339,255,232,268,382,381,509,225,436,416,389,394,439,299,468,307,450,268
2,1,400,498,459,583,366,432,309,623,406,699,318,406,410,592,298,576,393,447,475,574,319,428
3,0,400,278,710,190,260,197,421,218,432,151,244,208,435,248,345,161,359,487,251,490,252,153
3,0,400,341,336,395,435,363,322,236,459,410,266,523,372,417,479,215,385,314,430,322,421,266
3,1,359,450,296,471,401,400,426,621,339,355,263,368,449,560,292,509,314,372,260,548,290,419
3,0,400,275,508,279,360,453,402,138,297,134,456,233,480,259,508,279,399,215,412,192,508,226
3,1,415,450,380,401,373,347,451,364,310,312,456,410,527,374,323,456,522,477,254,369,253,509
3,0,400,314,309,311,369,607,449,330,388,239,353,297,444,322,481,217,455,372,376,458,226,269
