Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,487,377,453,315,485,211,324,283,449,454,568,496,467,313,466,512,432,334,445,440,560
2,1,400,494,316,716,312,413,366,560,384,622,460,466,366,512,452,581,441,405,390,353,528,440
3,1,366,450,234,441,340,307,239,443,356,589,379,461,470,447,125,494,623,417,409,677,368,521
2,1,400,525,312,597,392,569,504,321,439,569,421,489,501,396,310,482,443,615,273,636,574,624
2,0,431,350,550,204,394,427,376,201,343,405,477,436,593,320,413,327,675,532,352,327,410,458
3,0,400,291,430,255,540,397,392,204,336,321,501,257,466,332,448,68,260,193,423,145,645,355
3,0,400,317,410,238,512,374,438,220,212,423,253,438,573,246,378,379,494,90,497,458,251,520
2,0,398,350,303,370,390,520,386,419,382,384,340,359,381,470,302,545,298,430,367,237,493,319
2,1,400,490,362,669,478,665,242,532,359,397,451,448,327,545,391,552,431,386,395,487,424,419
3,0,400,255,302,423,299,262,437,100,328,303,337,202,598,115,391,132,440,206,594,614,375,313
2,0,354,350,442,444,388,512,410,349,453,261,309,249,404,524,406,367,512,326,339,520,649,482
2,0,445,350,411,316,461,291,626,430,531,468,419,537,565,306,384,495,552,294,383,328,412,266
3,0,400,273,380,255,257,415,589,245,343,253,537,496,416,315,220,215,316,355,305,276,329,249
2,1,400,466,350,489,284,411,474,467,329,342,340,556,484,553,424,374,297,452,364,444,288,587
3,0,400,290,231,237,378,298,355,244,486,329,445,277,433,376,327,308,439,292,332,403,500,361
2,1,400,467,412,475,412,421,366,404,421,518,551,393,345,505,498,404,447,553,327,498,334,470
3,0,400,290,434,223,320,149,581,372,456,304,285,254,397,239,529,259,574,18,278,266,487,265
3,0,400,343,391,402,421,300,429,306,388,215,447,244,514,170,513,269,472,355,541,430,383,156
2,0,375,350,343,373,419,397,425,475,444,518,607,533,285,265,145,455,386,463,344,374,208,401
2,0,351,350,377,427,300,351,378,431,371,263,347,259,375,108,164,246,326,299,420,299,318,371
2,0,417,350,456,346,364,424,475,323,605,299,685,335,396,481,311,183,479,239,267,242,597,332
3,1,445,450,302,464,353,631,538,616,548,418,348,524,351,369,408,605,527,462,332,540,516,571
3,0,400,330,389,393,481,334,237,271,379,332,437,231,473,386,362,440,347,139,375,372,460,255
2,1,400,531,359,533,397,578,423,528,230,495,436,457,532,584,436,583,392,628,381,613,315,627
2,0,354,350,351,103,213,385,295,266,373,412,369,298,422,430,280,460,311,484,258,442,216,353
2,1,400,543,299,448,342,600,573,500,435,575,388,487,276,585,509,519,253,424,320,532,473,620
3,1,376,450,477,358,422,327,346,584,459,456,557,254,448,309,339,447,332,505,453,466,496,437
2,1,400,492,327,275,524,314,505,490,313,685,464,446,499,591,435,428,363,423,582,508,261,585
3,1,418,450,391,427,301,434,540,522,240,431,410,488,541,561,310,469,519,662,392,355,444,342
2,0,368,350,336,403,315,223,517,343,388,290,294,314,305,325,477,252,445,306,322,613,551,301
2,1,400,497,497,224,450,383,171,411,458,525,351,339,394,501,264,565,396,429,510,366,271,562
3,1,375,450,374,329,462,371,272,463,420,372,280,428,584,546,390,387,407,471,449,468,380,356
2,0,398,350,402,390,460,269,483,383,288,301,437,395,391,412,567,433,403,430,424,367,359,491
2,0,408,350,312,468,503,266,598,275,322,374,360,273,342,306,436,238,601,232,446,140,263,428
2,0,353,350,144,399,205,421,288,215,345,395,512,309,422,304,410,203,284,335,378,231,336,429
3,1,425,450,493,351,403,568,458,690,514,695,467,399,214,699,456,640,367,594,344,339,381,564
2,0,436,350,372,330,574,278,502,533,564,384,352,299,354,253,169,403,409,281,486,398,260,366
2,0,449,350,371,349,388,388,609,274,375,235,314,311,407,445,490,392,429,289,544,163,429,349
2,0,397,350,580,248,312,111,442,328,471,388,627,412,396,487,562,174,306,379,361,405,214,474
2,0,380,350,282,502,363,365,338,294,365,401,454,286,328,372,306,240,224,407,350,365,318,206
3,1,375,450,260,302,525,603,492,517,331,472,306,509,310,502,461,473,261,616,202,410,263,534
3,1,431,450,443,427,115,534,347,513,429,488,616,557,523,291,415,451,273,271,633,483,651,492
2,0,410,350,525,306,393,263,240,338,721,438,398,497,447,445,376,443,510,162,537,505,436,302
3,0,400,339,482,291,187,198,364,194,192,238,335,350,313,450,347,451,470,333,261,270,257,388
2,0,443,350,470,206,425,222,362,150,454,231,490,396,270,369,532,375,571,356,334,456,495,279
3,1,449,450,442,536,494,512,349,431,451,372,521,397,265,361,324,282,567,470,300,384,432,507
2,0,424,350,377,403,371,328,481,431,380,358,391,328,369,245,433,425,495,351,560,496,422,294
3,1,374,450,467,495,276,375,240,531,398,548,259,453,323,220,294,357,284,644,453,426,247,94
2,0,416,350,481,322,316,323,452,493,421,421,472,263,247,433,566,290,203,259,529,416,641,259
3,0,400,339,399,287,491,213,524,422,366,372,328,284,427,492,381,200,426,168,303,352,543,500
2,0,373,350,175,234,385,459,434,234,300,387,280,344,442,291,264,375,358,550,380,434,538,415
3,1,388,450,326,505,352,442,432,378,372,457,412,492,375,379,393,600,383,522,388,391,348,518
2,0,373,350,400,212,377,476,349,373,365,266,227,290,362,406,515,393,199,235,364,375,405,294
2,0,370,350,291,378,496,386,349,549,444,289,492,355,405,382,345,443,352,362,428,421,290,403
2,0,359,350,434,339,588,390,369,269,289,448,515,283,479,381,325,412,333,231,496,192,469,312
2,1,400,513,358,444,424,651,624,558,528,492,335,444,434,323,220,461,492,511,494,452,356,361
2,1,400,519,304,498,424,496,490,564,396,551,344,530,288,599,429,411,359,491,533,426,305,747
2,0,358,350,274,541,234,472,207,342,435,342,170,286,234,465,414,300,387,354,573,423,341,223
3,1,419,450,372,316,476,618,427,521,399,455,373,454,612,540,343,531,467,518,603,449,486,404
3,0,400,302,401,240,233,223,343,268,394,381,188,469,265,469,453,292,385,341,280,363,321,355
2,0,365,350,291,286,219,389,267,177,408,284,480,403,397,407,493,335,494,223,390,158,411,518
3,1,357,450,277,500,350,478,398,537,403,532,283,396,271,349,312,430,410,376,372,344,398,389
2,1,400,465,422,267,682,482,330,435,443,577,333,367,570,470,352,342,358,706,292,479,576,537
2,1,400,543,316,613,285,694,536,522,370,336,323,289,386,628,345,368,450,631,366,517,574,474
3,0,400,287,575,232,388,143,453,404,261,448,241,106,319,395,414,444,443,200,303,149,316,202
2,1,400,515,424,422,271,626,487,562,326,578,390,566,409,537,392,428,561,646,194,640,416,562
2,0,431,350,329,334,713,332,480,440,439,333,347,452,425,197,331,436,426,415,404,368,385,368
3,0,400,328,432,413,431,470,520,405,317,368,594,249,378,268,567,434,343,267,427,356,412,101
2,1,400,549,396,533,482,545,499,677,534,493,474,586,212,516,385,593,356,537,444,646,526,512
2,1,400,496,284,606,322,561,341,523,372,453,407,441,384,660,389,657,480,561,440,496,280,428
3,0,400,338,507,390,399,276,518,387,318,328,549,355,337,319,344,203,441,332,200,503,231,171
3,0,400,332,422,339,477,38,432,184,470,318,570,345,447,290,465,330,533,397,503,317,452,438
2,1,400,455,455,540,463,518,396,475,375,482,503,486,318,468,411,368,396,354,373,528,309,476
3,0,400,286,408,72,245,220,391,349,469,213,320,286,172,406,402,274,363,397,413,253,515,296
2,1,400,499,438,654,364,415,514,498,371,456,414,469,384,573,256,496,537,501,350,436,371,466
2,1,400,504,550,394,374,394,445,379,404,460,346,588,292,561,394,540,523,411,427,386,523,552
2,0,370,350,317,398,461,313,258,384,417,233,340,422,397,328,477,367,384,279,406,478,295,152
3,1,411,450,355,200,386,403,387,537,349,296,383,537,310,342,361,610,531,621,497,546,639,382
2,0,409,350,444,346,383,189,265,372,306,421,387,382,462,435,361,277,270,235,306,457,341,276
2,0,434,350,433,415,307,213,416,397,588,237,460,336,551,532,347,343,619,135,538,369,538,431
3,0,400,296,244,418,381,355,389,215,386,433,409,275,310,310,490,175,157,349,420,355,190,129
3,0,400,296,458,147,400,121,446,465,388,107,589,367,442,194,184,104,434,182,425,248,436,290
2,0,359,350,488,277,367,136,382,180,393,257,464,123,214,472,338,418,440,298,237,338,492,441
3,1,442,450,496,212,315,382,589,475,468,662,484,498,265,475,581,330,571,378,553,479,447,475
3,1,350,450,326,435,467,221,317,512,304,296,227,567,276,491,419,303,508,533,399,507,390,585
3,0,400,307,419,288,396,335,275,252,389,486,67,261,435,365,397,481,222,420,397,440,268,271
2,0,374,350,399,375,150,356,426,465,464,630,491,296,342,290,408,429,520,346,476,395,453,620
3,0,400,318,429,286,591,359,390,430,423,485,487,237,634,340,403,173,563,354,344,366,528,301
3,1,375,450,432,356,329,349,500,381,229,511,472,280,595,604,404,449,166,279,397,378,464,315
3,0,400,326,295,383,487,403,288,254,489,166,345,343,378,343,364,423,343,232,423,162,384,236
3,1,396,450,310,399,549,398,425,458,417,330,309,528,340,388,176,221,421,472,391,171,380,493
3,0,400,287,323,186,416,331,318,390,335,150,362,297,519,352,490,236,498,247,403,349,344,498
3,1,376,450,433,486,393,468,548,381,546,290,257,407,505,479,419,427,383,464,279,597,317,424
2,0,429,350,384,348,265,282,344,410,338,428,303,378,439,308,436,428,405,472,209,105,535,504
3,1,351,450,417,281,559,449,418,406,382,468,333,576,294,508,384,376,176,347,449,453,448,396
3,0,400,296,454,323,485,208,479,386,508,197,579,263,399,298,454,223,371,146,360,269,388,185
3,0,400,273,370,411,180,242,306,468,328,375,442,405,331,166,435,453,257,309,169,281,310,228
2,0,376,350,299,335,426,289,339,369,400,361,446,300,387,389,301,360,409,214,301,320,430,147
2,1,400,459,265,423,491,496,376,622,218,521,496,468,601,397,375,214,311,401,319,486,352,426
3,0,400,336,341,147,328,247,211,362,534,181,316,325,466,425,273,446,432,411,373,145,537,402
3,0,400,299,253,310,529,174,279,116,224,266,318,246,308,401,265,354,461,247,392,182,272,279
2,1,400,452,388,405,411,259,407,493,414,397,462,478,360,540,319,516,363,430,495,260,468,344
3,0,400,304,244,428,490,90,522,250,292,313,436,218,339,254,671,335,454,151,429,202,453,321
2,1,400,464,368,511,271,454,394,571,379,542,448,577,575,448,397,400,282,421,373,548,464,447
2,1,400,455,334,362,249,554,418,413,518,473,432,477,391,573,322,381,330,373,368,412,459,609
3,0,400,322,216,406,360,251,424,188,453,187,333,289,245,541,322,295,464,225,369,288,413,378
3,1,412,450,562,394,483,292,511,517,594,201,391,324,633,691,433,478,639,433,531,275,438,305
2,0,394,350,592,326,405,516,434,280,352,446,284,438,567,338,481,336,359,238,440,265,380,221
3,0,400,317,342,338,270,442,383,384,460,257,394,502,428,274,526,406,333,472,418,160,243,328
3,1,360,450,645,634,337,454,431,392,213,327,429,572,139,399,399,266,244,387,264,481,355,432
3,1,432,450,491,400,238,437,389,646,302,565,479,380,375,372,429,571,521,480,477,457,326,399
2,0,408,350,389,97,362,384,399,122,436,332,375,389,486,286,444,222,357,396,334,470,406,422
2,1,400,487,380,560,488,540,312,317,348,367,403,519,344,452,456,629,493,389,264,475,384,361
2,1,400,547,390,284,491,545,320,447,318,549,334,652,493,515,385,420,306,504,402,514,479,424
2,0,377,350,253,336,403,366,359,346,429,481,429,558,443,439,73,359,392,427,435,446,217,289
2,0,403,350,473,203,489,277,408,157,260,259,546,331,389,263,479,350,432,440,463,226,393,425
3,0,400,293,298,223,355,348,335,225,451,375,583,76,374,305,379,296,445,394,454,87,435,221
3,0,400,350,438,432,375,462,363,540,412,293,436,430,486,455,241,520,293,425,480,321,374,423
3,0,400,276,425,329,354,415,571,407,407,381,534,385,465,282,328,163,313,190,319,170,290,410
2,0,432,350,416,383,393,346,437,495,409,517,514,437,248,220,512,471,240,364,592,566,330,424
3,1,434,450,354,389,507,153,508,263,359,634,303,447,421,513,378,437,486,483,434,588,212,300
2,1,400,476,254,366,353,391,391,478,516,445,246,333,397,494,383,502,459,459,424,277,293,350
3,1,416,450,444,391,567,602,386,596,233,448,566,479,547,435,251,427,191,496,356,499,358,541
2,1,400,517,454,559,153,394,416,633,275,373,395,590,413,478,389,597,252,659,434,551,231,644
3,0,400,267,308,212,328,284,611,160,397,364,70,450,266,136,413,262,558,78,478,320,465,177
2,1,400,460,442,518,458,500,274,420,267,491,477,510,285,346,370,478,448,623,238,445,613,480
2,0,411,350,173,299,463,271,498,410,427,340,334,383,390,269,467,335,415,367,458,429,237,433
3,1,400,450,517,387,376,328,453,152,419,538,432,432,348,356,539,394,491,408,400,636,208,446
2,0,442,350,280,315,482,500,607,297,512,248,414,370,331,386,453,431,369,238,395,61,570,410
2,0,358,350,349,320,230,405,294,279,323,560,211,261,444,271,229,302,439,375,391,248,332,391
3,1,428,450,404,442,402,383,537,333,233,403,613,514,304,350,569,362,371,335,635,424,413,466
2,0,427,350,447,316,384,364,584,399,476,184,462,436,501,296,293,546,369,326,455,343,265,200
3,0,400,308,453,138,232,272,617,225,390,215,334,287,409,282,286,324,435,169,468,331,487,392
3,0,400,349,493,451,423,255,475,354,287,366,472,333,348,196,256,304,314,299,250,340,330,344
2,1,400,509,257,639,620,668,360,648,270,548,519,376,197,503,341,528,483,448,311,511,414,481
3,1,414,450,398,537,402,523,315,330,204,545,482,431,291,505,387,364,325,342,338,323,477,365
2,0,396,350,445,458,361,207,355,308,397,299,313,415,287,431,359,260,430,499,293,373,437,327
2,1,400,518,495,464,272,507,460,473,394,412,338,592,325,440,396,603,432,504,415,591,298,515
3,1,445,450,659,446,315,501,510,400,501,523,339,501,372,500,429,284,418,387,248,310,401,524
2,1,400,458,348,375,275,484,428,369,367,358,343,417,297,351,528,366,311,441,495,467,373,361
2,0,447,350,435,474,433,220,227,509,306,275,637,179,402,202,278,312,453,294,394,247,373,349
2,0,371,350,298,143,315,228,280,299,299,330,426,503,465,246,296,321,321,515,289,407,440,369
2,0,380,350,204,308,415,467,444,420,269,436,501,300,496,458,423,571,529,376,346,347,442,173
2,0,432,350,337,248,415,402,356,154,487,310,502,268,383,180,758,438,189,365,469,352,444,400
3,1,377,450,282,386,169,431,357,257,529,508,217,451,224,524,275,397,407,358,408,466,279,486
3,0,400,304,398,364,431,394,402,281,378,208,337,186,278,297,497,274,454,503,395,280,412,375
3,1,421,450,416,406,496,291,448,483,447,486,571,476,464,371,319,317,624,569,431,495,339,406
2,0,440,350,559,198,460,468,598,347,531,395,373,261,540,318,522,434,436,565,567,223,599,376
2,1,400,462,566,377,474,460,493,539,411,372,456,501,344,407,398,418,403,452,189,425,419,623
3,1,421,450,356,349,462,499,301,389,310,489,497,510,389,492,278,288,302,354,334,382,346,620
3,1,431,450,343,499,513,436,389,407,516,502,422,460,589,407,322,629,666,503,574,466,333,464
2,0,431,350,381,367,455,239,255,228,387,408,575,286,600,273,591,357,338,512,337,361,347,316
3,0,400,334,499,461,422,398,247,306,235,271,369,188,409,366,406,195,391,431,468,356,233,345
2,0,430,350,455,345,459,524,528,391,471,413,258,325,503,154,321,454,407,438,295,363,436,194
2,0,387,350,424,338,168,148,258,362,454,215,389,199,393,188,335,398,293,454,269,281,526,378
3,1,387,450,298,373,513,320,284,416,414,441,434,463,370,488,386,312,247,507,354,479,321,511
2,0,407,350,447,357,409,297,314,203,610,280,476,403,444,421,396,332,420,128,327,335,345,490
2,1,400,536,212,591,496,470,496,423,420,562,283,629,481,548,442,491,371,549,379,550,394,626
3,0,400,322,271,303,355,188,438,273,341,238,444,191,357,223,449,455,470,377,321,302,586,93
3,0,400,323,378,356,332,306,303,351,412,276,438,246,533,297,303,371,283,452,354,414,258,340
2,1,400,512,423,288,330,416,339,435,399,497,276,494,295,461,384,522,371,397,373,669,271,456
2,0,377,350,590,364,334,410,291,396,390,492,492,404,266,453,346,315,408,261,297,124,373,383
2,1,400,548,463,481,117,533,412,619,450,428,380,396,442,499,373,623,391,503,305,417,314,727
2,1,400,488,294,500,455,440,403,449,591,454,472,524,496,493,292,570,358,689,646,627,418,255
3,0,400,278,377,228,318,302,335,364,415,337,442,393,485,53,484,392,468,335,331,264,353,187
3,1,420,450,510,474,262,580,281,294,362,443,416,455,323,361,324,395,272,444,499,458,315,361
2,0,436,350,586,452,399,310,384,354,600,339,206,452,444,289,372,306,377,468,253,390,570,294
3,1,357,450,241,537,388,501,360,475,410,482,121,396,325,338,335,483,348,504,238,331,537,535
3,1,391,450,341,575,255,284,417,505,359,372,521,291,421,359,499,549,297,395,502,542,544,280
2,1,400,480,299,577,458,434,372,518,547,170,491,452,326,498,432,272,184,485,357,651,445,479
3,1,361,450,301,317,490,375,263,241,239,414,408,464,481,528,287,280,398,308,295,576,373,323
2,0,390,350,321,451,458,418,591,369,485,356,430,197,637,198,401,333,332,295,422,444,571,413
2,1,400,503,391,642,392,641,380,487,475,486,471,593,532,627,290,594,579,561,230,363,435,716
2,0,363,350,406,573,134,202,267,408,219,425,443,321,396,420,401,396,455,230,459,246,479,458
3,1,400,450,382,369,446,398,489,318,437,386,466,536,306,345,620,367,388,413,320,461,476,320
3,1,388,450,565,497,453,448,515,375,547,519,459,535,386,512,317,628,344,611,530,405,425,430
3,0,400,335,450,229,203,436,371,284,561,219,548,313,556,253,443,382,263,407,629,427,377,272
3,1,376,450,539,429,389,396,450,437,262,473,251,331,498,255,473,473,425,408,339,410,361,537
2,0,443,350,525,261,617,266,516,340,372,314,185,464,474,181,379,77,444,105,703,351,484,315
2,1,400,540,205,558,455,542,406,508,464,412,212,707,391,463,349,555,463,580,356,503,477,424
3,1,380,450,441,348,286,483,241,450,124,595,322,623,442,556,277,438,326,428,265,511,202,490
3,0,400,268,233,212,368,173,421,332,362,181,507,287,351,373,556,266,579,309,297,465,296,354
3,1,357,450,214,609,415,337,370,615,437,353,379,360,357,384,360,434,418,563,348,414,301,354
2,0,377,350,476,326,300,388,123,379,159,281,442,238,443,392,437,467,410,518,191,410,397,327
2,1,400,489,339,601,332,396,310,569,474,522,259,545,348,629,417,517,312,491,363,297,488,465
3,0,400,308,649,322,431,345,508,127,473,310,430,336,475,180,460,334,389,340,452,369,333,449
2,1,400,546,422,483,384,404,491,600,569,582,350,668,483,362,437,569,414,582,485,574,342,438
3,1,432,450,216,464,494,438,418,407,669,452,412,314,508,463,522,496,452,647,357,587,307,518
3,0,400,323,326,296,530,490,367,142,244,132,414,459,449,362,533,384,511,250,500,303,385,463
3,0,400,282,497,126,312,264,363,375,325,445,280,244,350,257,332,138,370,219,422,200,310,290
2,0,412,350,446,274,539,521,408,384,325,172,360,293,407,479,647,404,514,342,302,327,423,595
3,0,400,291,464,174,456,258,296,23,431,317,418,194,391,206,331,400,450,345,584,199,615,391
3,0,400,320,268,256,214,253,540,325,277,244,586,351,427,409,376,355,434,153,455,265,334,219
3,1,370,450,422,290,419,473,289,547,357,466,347,397,288,301,418,359,308,408,364,374,277,412
3,1,375,450,447,422,454,416,467,482,281,371,344,422,398,439,443,517,264,369,418,389,438,317
3,0,400,326,506,474,147,347,534,253,357,260,533,165,572,220,476,341,479,390,464,309,248,333
2,0,440,350,515,247,305,436,666,248,258,119,542,324,645,178,338,205,520,332,501,376,345,461
3,1,429,450,625,485,245,486,579,550,585,423,414,540,464,348,294,456,344,533,519,511,551,439
3,0,400,252,455,129,442,286,323,298,345,233,267,207,487,149,426,326,422,36,466,261,356,283
3,0,400,282,482,354,325,262,462,340,471,120,224,302,351,82,251,240,426,119,518,370,448,348
2,0,390,350,484,398,313,443,554,410,458,187,427,352,345,524,412,458,361,478,427,279,249,293
3,0,400,348,291,368,350,260,530,242,296,344,349,339,348,406,368,389,394,176,431,450,232,242
3,1,428,450,369,397,389,310,209,547,322,491,356,543,387,411,298,303,507,410,573,457,429,340
2,0,354,350,548,235,410,145,271,323,333,409,277,240,259,572,345,387,384,246,415,303,270,380
2,1,400,474,417,491,321,531,438,466,442,515,442,495,381,375,432,461,253,219,469,525,225,421
3,0,400,279,269,351,244,324,383,324,351,370,436,110,336,148,389,246,366,253,506,344,279,337
3,1,406,450,474,458,359,411,251,573,509,477,467,462,488,326,431,406,351,612,368,439,349,325
3,1,378,450,443,403,317,512,556,449,439,547,362,613,447,428,641,317,349,378,224,427,296,471
3,0,400,338,421,375,352,52,368,314,291,365,293,195,472,330,397,355,464,305,415,283,490,283
2,0,429,350,542,266,350,309,333,295,338,432,460,584,454,277,564,403,419,385,549,390,462,461
2,1,400,509,315,339,352,537,454,449,436,331,586,674,504,535,257,663,330,517,579,427,479,317
3,0,400,253,509,246,331,338,526,363,275,378,436,135,532,144,344,231,465,162,385,447,402,230
2,0,436,350,405,414,542,608,401,310,324,206,270,287,556,487,549,354,516,380,499,445,337,361
