Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,0,404,350,363,306,413,340,278,348,336,233,537,388,586,339,279,393,374,335,544,330,355,222
2,0,355,350,451,417,272,177,144,392,396,444,245,533,362,271,482,390,385,383,451,295,370,254
3,0,400,329,388,158,357,514,405,432,552,414,272,363,463,260,348,249,311,359,434,219,431,330
3,1,378,450,231,290,429,324,320,467,303,432,357,217,296,403,187,421,347,468,379,423,201,508
3,1,360,450,403,538,419,373,286,563,511,544,371,368,396,477,378,522,296,447,549,607,309,512
2,1,400,470,337,575,383,364,434,542,376,512,412,501,441,483,368,457,246,620,401,385,287,490
2,0,431,350,377,312,411,220,483,432,428,417,437,317,283,326,526,292,381,268,529,410,385,489
2,0,400,350,449,293,470,349,436,213,288,494,494,350,421,409,80,160,356,280,378,352,440,326
3,1,384,450,469,410,302,438,345,312,279,475,548,319,593,393,473,477,359,349,440,419,306,384
3,0,400,262,317,212,530,124,435,253,406,188,389,274,523,338,559,215,436,275,400,182,461,297
2,0,392,350,456,486,441,334,334,236,357,449,402,519,337,389,467,405,390,376,309,440,346,316
2,0,380,350,226,289,334,131,492,403,372,410,283,332,382,434,460,261,418,474,506,415,450,448
3,1,423,450,524,449,442,455,524,389,548,452,407,372,424,508,398,569,360,527,568,449,530,369
2,0,419,350,511,377,311,376,578,357,513,439,485,299,398,346,368,414,445,383,477,282,440,206
2,1,400,525,477,520,320,591,592,445,383,524,322,547,319,495,547,462,428,552,428,341,351,492
3,1,379,450,326,431,458,464,294,443,284,417,320,484,614,470,333,333,365,431,363,297,250,376
2,0,382,350,432,301,370,201,362,367,361,337,507,228,481,324,525,263,400,287,230,208,338,450
3,0,400,283,549,100,320,199,769,280,535,221,243,199,262,243,220,305,399,228,341,271,271,383
3,1,357,450,344,432,385,371,458,416,390,562,426,461,513,459,192,390,354,404,277,497,426,360
3,0,400,327,218,423,447,188,234,354,195,167,522,270,328,351,396,395,465,370,457,336,390,355
2,1,400,540,400,533,390,604,412,684,393,549,413,577,598,553,305,454,371,569,459,662,275,563
