Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,300,433,344,544,220,384,264,335,264,428,158,455,350,528,362,541,576,386,364,450,328
3,0,400,294,339,413,424,256,419,233,514,322,382,298,342,300,305,268,263,297,518,198,241,564
3,1,440,450,371,444,385,264,431,530,494,511,498,550,376,547,369,500,399,545,361,565,380,443
3,1,414,450,238,311,326,474,396,394,427,355,436,608,222,603,446,401,536,339,463,389,570,539
3,0,400,343,329,283,363,350,457,414,373,253,314,278,184,427,613,377,455,537,458,244,459,521
2,0,358,350,409,219,266,191,336,322,388,332,322,414,242,368,357,126,399,314,484,521,296,394
3,0,400,327,346,274,385,334,469,358,604,214,386,404,390,457,390,365,494,441,226,398,376,288
2,1,400,483,462,406,317,536,389,616,440,391,513,636,255,310,256,319,435,344,525,238,446,608
3,1,415,450,410,539,275,769,308,345,352,507,597,489,259,374,332,392,401,389,366,393,259,427
3,0,400,311,412,293,401,372,373,314,420,491,339,233,482,378,386,303,395,261,265,366,328,500
3,1,379,450,164,370,318,435,335,430,331,213,370,276,442,578,310,490,470,375,420,414,208,645
2,0,414,350,310,378,373,264,513,356,393,296,489,409,470,294,460,419,348,140,260,194,468,228
2,0,412,350,408,422,417,406,339,336,439,370,445,410,388,346,415,470,416,440,343,393,194,482
3,1,395,450,323,538,386,399,447,660,342,452,309,583,461,495,452,354,358,718,497,584,451,440
2,1,400,474,391,676,521,544,379,401,422,633,430,177,664,484,576,337,434,548,435,427,228,335
2,1,400,471,470,541,339,392,353,470,320,316,568,458,394,577,397,546,320,393,328,382,481,643
2,0,364,350,372,440,347,245,376,391,223,262,431,483,399,421,410,328,276,509,249,529,263,222
2,1,400,461,405,371,405,342,499,632,383,356,424,491,391,516,552,669,328,448,294,619,426,402
3,1,435,450,478,488,462,567,442,235,418,478,181,437,431,494,373,475,414,596,498,488,437,342
2,0,372,350,268,325,398,241,440,307,390,445,375,451,501,558,485,423,356,358,229,316,469,517
3,1,360,450,288,497,521,485,207,336,344,512,353,519,312,536,269,394,354,469,530,385,251,431
2,1,400,505,394,548,223,593,502,459,415,516,245,719,515,364,327,473,383,473,329,633,307,541
3,1,377,450,419,412,205,454,516,382,415,516,449,449,329,286,393,467,328,215,335,382,429,437
2,0,389,350,398,345,571,122,216,342,386,456,228,421,425,499,300,348,422,604,283,119,391,206
3,0,400,257,318,185,363,150,407,280,447,258,417,133,414,419,505,378,518,105,352,367,469,189
2,0,444,350,359,242,366,445,440,356,435,201,437,304,404,447,566,502,464,316,391,403,451,461
2,0,390,350,555,428,318,137,290,177,454,541,503,493,453,494,652,386,395,347,249,409,475,205
3,0,400,326,395,266,305,280,436,254,411,148,429,197,393,441,433,287,470,206,557,191,214,206
3,1,439,450,480,583,384,518,279,444,410,317,620,326,546,400,642,637,455,398,241,425,548,554
3,1,402,450,270,636,337,589,321,507,302,656,377,516,423,402,274,390,480,515,405,479,204,329
3,0,400,286,372,149,265,226,555,332,558,327,423,177,302,266,452,211,211,185,489,180,403,252
2,0,373,350,477,271,339,283,295,541,269,356,265,245,373,366,359,347,171,520,453,521,288,232
3,1,440,450,466,584,444,414,428,310,505,245,412,433,566,301,465,248,420,487,396,441,407,509
2,1,400,496,379,487,329,535,417,526,311,470,474,408,345,385,560,616,306,522,494,601,325,497
3,0,400,328,580,391,383,457,488,150,401,551,407,181,201,509,341,377,467,283,294,566,389,489
2,0,367,350,375,316,319,224,303,205,584,245,293,296,429,404,144,349,252,359,351,355,282,334
3,0,400,287,477,191,314,387,366,170,397,308,660,295,554,269,339,380,382,273,502,188,293,326
3,0,400,251,524,250,549,312,336,95,472,47,426,50,361,282,347,238,490,240,317,315,258,339
2,1,400,528,523,764,298,516,274,560,522,523,322,561,303,509,354,591,332,531,283,476,302,621
3,1,368,450,153,342,284,634,385,500,327,499,428,555,376,426,342,400,456,353,329,376,277,648
2,0,414,350,589,389,376,280,480,238,417,128,394,374,278,457,646,283,362,315,385,445,421,275
2,1,400,515,324,551,219,526,399,583,466,653,371,491,458,578,417,628,566,599,454,528,426,479
3,0,400,320,356,328,165,419,417,98,223,325,297,191,391,420,514,213,245,239,503,438,327,384
3,0,400,346,450,334,339,445,453,210,401,348,239,380,408,175,262,299,398,415,383,295,298,612
3,1,400,450,331,404,378,566,259,472,444,433,387,416,497,704,438,434,354,376,630,578,379,406
3,0,400,339,426,181,466,422,360,387,166,96,311,301,354,186,301,483,280,328,716,315,325,408
3,1,355,450,290,356,363,415,383,467,462,408,211,290,358,446,453,433,228,407,404,461,386,510
3,0,400,316,230,263,407,543,366,305,476,285,350,338,618,399,323,296,462,295,425,378,417,295
3,0,400,338,570,257,548,287,449,460,414,305,326,412,279,358,286,425,351,414,459,314,375,186
3,1,381,450,255,327,529,487,462,316,482,357,253,576,479,339,450,408,253,429,507,468,120,359
2,1,400,511,531,484,456,553,246,497,235,542,143,513,363,518,515,605,414,535,282,627,284,357
2,1,400,516,326,502,344,418,508,427,452,581,413,317,382,483,394,561,416,569,525,585,378,523
2,0,429,350,291,300,396,335,463,572,468,343,327,293,334,398,376,409,402,284,274,610,266,141
3,0,400,330,411,274,510,465,459,289,302,192,482,305,399,372,421,389,379,370,428,295,384,386
2,0,391,350,248,380,405,320,399,246,467,250,372,376,532,334,376,410,677,255,348,335,616,358
3,1,351,450,292,385,412,529,430,441,336,315,313,477,322,441,314,271,375,609,379,418,396,566
3,1,423,450,461,377,456,312,410,457,515,530,263,480,459,605,441,333,614,573,294,312,517,489
2,0,394,350,415,431,413,385,430,320,252,316,372,274,463,590,151,472,400,280,418,261,417,418
2,1,400,536,358,571,435,657,448,606,494,534,356,508,330,738,167,733,465,537,359,455,376,431
2,1,400,521,507,631,514,618,216,439,215,396,417,751,188,599,384,554,576,431,332,513,376,468
3,0,400,337,400,420,584,345,617,218,467,432,433,436,357,271,345,332,373,416,423,442,321,437
2,0,400,350,428,367,570,451,306,546,463,431,476,372,469,217,438,341,367,403,383,411,593,379
3,1,369,450,316,522,350,368,291,359,283,523,268,451,194,503,472,353,282,421,505,547,358,560
3,1,399,450,414,390,545,429,295,370,317,446,323,366,470,362,523,401,411,468,377,517,517,521
3,1,395,450,510,440,548,308,393,408,422,320,357,378,447,399,482,492,391,472,505,439,360,475
2,1,400,507,379,638,617,337,344,505,431,634,479,594,148,528,294,710,310,600,465,445,463,402
3,1,448,450,580,521,475,571,277,584,515,399,467,548,624,383,503,521,429,352,606,427,368,526
3,0,400,295,324,378,105,300,439,282,390,228,409,330,441,329,482,3,253,487,342,314,405,227
3,1,386,450,286,539,522,343,448,443,297,324,478,274,462,505,518,450,557,279,220,331,563,420
3,0,400,256,417,401,512,333,403,184,314,290,380,98,369,220,487,65,384,189,353,241,484,397
3,1,426,450,456,377,398,462,547,477,222,472,361,367,334,460,361,432,303,425,393,430,584,524
3,0,400,276,275,421,304,308,286,122,441,314,284,243,538,267,307,266,429,208,410,212,240,506
3,0,400,336,455,444,447,293,450,337,452,443,563,472,530,537,325,318,279,327,380,356,433,282
3,1,426,450,524,582,319,490,490,549,553,461,498,330,545,463,439,568,508,548,578,506,437,480
3,0,400,329,260,238,381,313,451,438,254,282,490,230,325,336,332,278,356,273,509,292,371,486
2,0,431,350,314,231,598,451,454,427,476,261,492,438,324,456,337,275,219,363,466,166,324,293
2,1,400,492,523,222,208,574,554,327,455,316,531,608,570,376,594,388,442,674,388,571,364,526
2,1,400,524,509,447,484,543,318,616,467,567,469,616,401,608,295,523,481,632,320,416,452,508
3,1,372,450,292,481,358,524,379,402,157,500,308,353,331,609,288,158,269,539,301,668,539,266
3,0,400,264,354,274,622,368,440,200,542,113,488,362,479,159,406,114,316,107,400,176,552,102
2,0,431,350,495,468,289,210,637,494,473,259,446,290,537,262,515,319,190,295,396,374,375,371
3,0,400,279,358,263,268,219,192,162,488,173,337,186,490,297,462,360,409,191,237,244,243,328
2,1,400,458,350,495,448,553,427,523,337,502,535,397,329,425,339,446,449,474,488,495,435,570
3,1,385,450,523,414,420,479,330,565,453,621,424,388,267,408,396,327,292,558,422,382,439,421
2,1,400,456,545,393,321,471,324,258,356,513,282,379,204,558,379,631,458,372,465,422,386,369
2,1,400,487,297,435,465,515,372,351,461,522,380,340,526,505,157,662,488,506,500,470,330,516
2,0,413,350,432,312,583,380,408,174,579,370,234,328,333,479,382,312,339,280,452,330,318,469
3,1,390,450,309,277,259,553,513,486,275,555,447,364,379,325,392,316,457,297,430,332,417,428
2,1,400,451,509,601,305,606,516,395,592,379,407,435,471,398,443,623,462,327,515,369,448,524
2,0,374,350,319,385,337,291,426,263,152,234,503,332,454,419,299,375,522,397,458,338,444,312
3,1,364,450,389,513,285,499,368,518,419,395,331,509,456,423,393,309,304,338,191,347,293,448
3,0,400,283,555,247,433,485,626,285,280,334,421,265,425,291,339,263,460,166,355,335,322,311
2,0,407,350,394,410,453,147,261,359,518,336,519,466,603,373,391,418,294,147,489,329,320,362
2,0,447,350,437,410,544,449,501,274,595,156,205,168,573,358,329,227,348,398,418,377,327,530
2,0,362,350,481,513,183,513,239,458,405,292,312,392,514,402,275,380,428,386,269,274,335,369
2,1,400,528,329,490,646,586,268,413,327,622,468,623,529,573,168,512,508,593,388,481,217,419
2,0,364,350,423,326,403,496,430,406,342,296,411,381,228,324,414,418,370,409,287,389,265,215
2,1,400,536,367,559,505,443,439,412,383,547,460,603,327,385,367,159,407,563,441,430,454,472
2,1,400,535,546,491,389,558,331,685,371,539,473,570,388,604,497,581,288,444,379,432,380,493
3,0,400,347,224,365,340,320,409,225,443,441,189,603,370,408,371,537,403,275,508,373,321,361
2,0,365,350,312,353,433,548,370,311,334,414,345,109,397,221,306,175,351,332,207,333,133,523
2,0,392,350,327,255,378,404,364,318,440,493,335,425,474,259,421,353,229,306,458,302,379,241
2,1,400,469,254,554,363,620,432,427,473,520,339,408,356,456,355,614,409,664,260,419,398,340
2,0,400,350,318,343,764,241,395,351,356,514,445,398,435,358,374,226,461,487,338,388,322,235
3,0,400,343,494,260,401,261,359,361,268,235,427,315,512,307,497,489,586,547,254,360,306,539
2,1,400,501,285,538,331,412,463,378,278,335,418,543,583,513,363,560,522,374,310,666,297,543
2,0,357,350,325,213,334,308,512,464,365,284,216,317,531,181,365,391,305,364,344,289,320,208
2,1,400,476,529,257,537,389,434,225,430,604,359,478,441,306,304,430,489,585,347,451,260,493
2,1,400,491,337,597,447,617,326,542,239,580,554,427,288,556,321,538,461,486,372,472,300,672
3,1,425,450,465,510,388,511,232,354,456,339,390,537,393,436,354,331,515,512,510,370,511,471
2,1,400,454,251,412,342,573,415,312,391,549,421,374,395,593,399,358,510,549,375,285,543,450
3,1,435,450,407,758,609,370,496,398,498,474,292,467,385,531,376,569,509,484,318,340,466,623
3,1,366,450,411,625,292,429,324,392,406,524,323,582,432,357,410,451,452,420,410,438,438,532
2,0,435,350,597,305,309,167,425,282,247,439,449,587,296,338,604,284,440,358,351,326,340,208
2,1,400,475,396,422,566,575,523,349,430,584,340,616,484,536,160,556,480,596,686,455,408,332
3,0,400,257,344,374,299,210,486,274,491,175,283,145,427,252,463,244,485,292,441,238,345,283
2,0,386,350,378,304,470,382,487,266,465,236,332,204,489,259,369,269,265,317,418,564,464,191
2,1,400,466,589,352,391,500,601,536,503,403,270,257,420,515,470,274,643,506,342,492,262,678
2,0,394,350,503,374,233,414,437,354,459,333,489,420,435,500,309,464,286,301,464,394,435,557
2,0,367,350,420,253,489,442,275,510,399,575,383,312,309,214,485,530,262,525,343,323,373,239
2,1,400,490,468,475,356,421,353,507,552,538,456,356,204,494,451,486,311,326,307,496,529,404
3,0,400,347,484,277,422,427,398,267,655,391,330,333,289,309,325,289,493,296,472,414,377,231
2,1,400,458,449,565,408,449,471,455,385,448,324,445,425,535,356,330,310,395,349,337,224,451
3,0,400,287,450,335,362,407,559,243,362,321,346,208,386,259,396,429,407,352,314,236,424,283
2,1,400,468,460,527,460,532,245,260,282,275,186,475,298,610,411,687,290,544,493,296,400,306
3,0,400,282,345,291,456,125,404,265,258,197,309,483,407,349,350,396,468,475,313,306,443,388
3,0,400,310,516,271,338,143,411,418,341,471,478,190,278,590,493,267,451,406,488,261,472,368
2,0,395,350,369,362,327,484,427,450,196,389,411,227,228,352,362,324,399,328,450,301,330,286
3,1,370,450,330,451,389,347,336,583,512,351,319,513,246,670,299,494,511,496,486,379,410,534
2,1,400,523,233,334,273,453,534,417,542,475,285,601,375,300,408,326,397,560,319,521,360,566
3,1,408,450,407,403,416,460,453,415,373,398,628,414,479,595,338,425,437,588,380,470,370,333
2,1,400,456,556,379,373,419,533,609,244,401,678,566,348,447,372,446,383,503,289,271,305,421
2,1,400,454,550,558,500,523,541,596,429,585,522,317,370,457,497,398,601,456,208,483,375,560
3,1,414,450,375,517,469,449,345,308,420,395,340,362,464,533,354,268,493,389,496,671,264,565
2,1,400,545,463,513,361,270,422,641,262,464,465,591,398,575,442,561,362,437,315,656,381,401
3,0,400,334,378,395,523,360,399,364,294,319,378,238,509,384,479,405,341,307,286,431,260,251
2,0,443,350,489,386,447,380,387,335,543,342,630,265,396,292,489,479,341,310,371,235,419,257
2,0,404,350,594,298,421,369,315,320,253,284,484,226,459,324,379,298,485,504,201,256,446,484
3,1,433,450,472,417,475,238,342,497,306,278,323,745,426,398,722,553,312,397,564,485,342,245
3,0,400,274,377,229,403,417,370,250,436,317,284,302,545,146,496,381,529,364,467,273,471,170
3,1,449,450,370,536,556,430,353,640,537,287,463,339,305,418,290,289,379,365,200,594,648,673
3,0,400,278,475,280,276,414,225,372,416,245,384,218,541,23,300,343,385,297,318,50,252,242
3,1,437,450,406,408,405,395,381,504,463,566,336,403,484,288,291,389,604,462,392,507,524,456
2,1,400,454,501,530,399,521,309,499,425,565,286,416,357,493,322,549,490,335,518,390,424,419
3,1,367,450,403,600,479,480,337,609,487,467,389,457,420,464,324,473,430,558,444,461,350,533
3,1,365,450,460,237,340,167,530,215,470,423,407,512,444,470,323,304,325,485,304,374,375,536
2,1,400,492,502,601,421,397,435,421,430,401,395,507,534,302,339,218,466,541,493,450,349,452
3,0,400,341,392,220,406,312,509,347,376,303,452,203,313,278,514,392,309,319,316,373,405,283
2,1,400,482,72,686,321,540,283,557,183,502,559,539,355,621,299,567,401,539,238,513,219,587
2,1,400,503,460,464,286,506,525,499,492,440,623,390,363,532,368,431,421,680,492,497,422,269
2,1,400,502,205,535,253,479,250,581,491,556,332,499,104,658,466,518,368,417,381,428,343,545
3,1,397,450,450,499,423,566,415,339,464,491,442,382,369,349,547,287,345,573,454,496,458,373
2,1,400,485,308,459,157,498,399,633,179,487,491,487,168,501,424,620,365,671,431,471,241,588
3,1,388,450,203,266,173,433,492,516,568,328,451,494,425,496,316,525,209,568,508,276,319,454
2,0,372,350,296,301,366,248,539,268,213,373,369,317,248,289,311,299,410,339,520,434,282,536
3,0,400,283,335,291,241,295,270,401,508,222,330,242,386,370,447,274,441,336,531,232,334,282
2,1,400,513,371,642,182,575,525,258,421,471,339,543,495,580,412,521,301,566,547,568,559,605
2,1,400,497,203,723,403,452,446,435,471,164,511,407,408,555,357,518,258,443,519,607,413,670
3,1,401,450,520,382,359,276,482,343,367,501,434,500,396,267,595,327,303,482,361,447,543,542
2,0,450,350,529,349,415,242,538,303,330,173,431,331,625,320,475,387,401,427,529,287,416,389
3,0,400,297,419,304,434,248,362,256,568,405,441,146,212,165,488,64,396,240,441,234,193,284
3,1,392,450,379,459,530,341,375,408,394,499,341,234,369,487,281,487,394,352,305,616,331,458
2,0,389,350,545,397,528,255,378,340,418,383,551,351,539,387,338,332,326,331,562,342,489,329
2,0,434,350,529,471,512,322,523,454,516,291,540,206,537,351,489,298,298,383,508,430,555,400
3,1,438,450,455,706,634,582,328,526,394,352,412,356,351,382,406,525,218,439,398,468,478,396
2,0,357,350,318,491,216,376,367,302,385,386,376,595,299,410,416,364,411,395,558,382,422,336
2,0,420,350,402,461,314,387,572,295,384,406,434,306,263,226,591,374,424,219,465,268,481,291
3,1,354,450,318,381,298,389,352,515,336,226,339,526,348,378,327,410,306,267,420,408,354,312
2,0,432,350,355,397,487,472,370,241,584,288,650,420,407,366,533,382,487,514,476,497,558,492
2,1,400,517,282,496,622,613,364,561,333,653,409,543,555,532,424,352,396,464,132,693,252,481
3,0,400,340,435,107,481,312,501,274,252,163,396,391,259,504,646,251,182,332,275,217,551,327
3,0,400,347,437,389,636,408,433,362,430,314,347,182,495,303,340,272,276,456,377,508,453,460
3,1,406,450,432,432,262,350,428,365,430,393,331,429,369,500,352,307,354,486,398,367,383,550
2,0,414,350,326,517,370,269,528,390,487,450,469,460,425,419,320,585,589,197,226,363,386,478
3,0,400,332,360,364,372,378,496,61,427,345,408,347,547,367,432,82,727,537,427,364,374,420
2,0,399,350,446,518,246,245,261,300,472,244,248,480,182,618,283,468,321,189,544,308,95,412
3,1,417,450,590,458,484,581,482,480,446,353,421,618,445,618,229,493,546,545,395,415,334,323
2,1,400,457,297,590,406,560,324,588,355,355,336,478,242,350,537,442,488,351,500,583,397,619
3,0,400,306,423,168,378,221,557,232,562,260,244,262,428,368,485,509,554,213,343,423,249,378
2,0,448,350,343,318,510,204,440,556,278,445,437,91,509,298,398,352,576,357,320,196,553,370
3,0,400,316,383,350,552,329,307,291,437,445,214,378,384,433,333,102,556,411,413,231,496,432
3,0,400,298,361,338,253,363,588,176,443,475,366,310,485,344,275,300,475,191,482,419,354,217
3,1,383,450,482,460,444,609,224,458,403,246,380,440,361,394,636,455,483,235,350,612,414,401
3,1,353,450,277,538,284,395,387,509,340,397,149,518,421,470,223,364,311,260,465,499,344,370
2,1,400,547,493,494,284,558,392,652,303,534,420,577,369,596,445,586,354,386,371,660,305,764
2,1,400,475,424,465,316,402,318,492,485,280,439,554,364,489,245,499,419,653,456,493,604,421
2,1,400,456,396,469,580,637,259,533,336,669,600,393,420,398,498,520,569,428,567,544,362,624
3,0,400,267,433,268,347,36,513,170,450,230,331,92,280,232,350,322,480,102,513,410,458,484
2,1,400,469,528,499,440,420,379,320,433,557,364,533,324,447,443,483,463,212,505,264,368,716
3,0,400,345,317,424,301,308,356,248,333,355,356,565,318,426,588,174,449,286,362,230,368,398
2,1,400,469,387,441,257,764,446,544,341,544,421,608,437,407,360,529,498,397,314,488,308,470
3,1,430,450,496,458,579,680,487,464,380,469,489,434,323,475,489,533,375,443,513,593,493,538
3,0,400,329,282,140,330,299,202,388,404,176,409,389,345,488,395,300,527,237,406,465,357,493
3,1,381,450,418,522,448,379,436,431,273,491,562,397,336,460,506,503,315,388,364,404,59,486
3,0,400,320,410,176,331,235,362,365,245,278,350,438,360,359,365,237,452,82,511,338,343,224
2,1,400,528,367,351,250,506,467,532,407,557,262,604,499,482,461,417,371,639,386,454,327,556
3,0,400,332,504,186,456,501,332,342,540,373,251,357,486,151,427,561,176,288,357,415,417,405
3,1,373,450,329,546,360,259,503,557,393,387,383,642,209,414,459,338,341,559,382,403,291,379
3,1,439,450,437,412,571,332,355,495,278,415,280,314,427,511,384,618,138,491,227,377,398,425
2,1,400,524,288,456,548,595,394,507,314,410,465,575,368,686,221,620,422,520,411,517,507,638
3,0,400,336,508,393,428,411,409,401,201,328,431,319,424,215,444,217,381,256,363,370,419,255
2,1,400,485,350,490,342,509,302,396,178,276,398,710,358,452,493,454,424,463,430,521,264,485
3,1,354,450,358,273,271,269,297,480,194,277,284,240,214,566,259,393,367,361,209,339,309,431
2,0,413,350,336,397,487,88,553,261,464,536,385,400,525,315,349,380,559,440,668,382,420,344
2,1,400,466,457,493,376,499,491,697,427,541,292,426,416,385,440,527,435,612,394,435,314,533
3,0,400,338,600,295,440,253,490,274,391,172,405,266,474,563,263,255,476,372,219,537,397,371
3,1,374,450,415,458,216,530,299,532,341,469,331,375,373,457,526,388,471,523,427,467,430,452
3,0,400,303,483,397,187,237,470,228,342,313,271,403,445,404,308,259,399,158,583,246,366,338
2,1,400,511,412,537,364,578,438,651,297,501,393,480,636,677,381,470,345,503,429,633,413,387
3,1,437,450,421,555,303,472,511,445,371,322,576,355,585,328,528,302,531,587,526,443,517,510
2,1,400,504,518,229,516,556,328,455,635,638,303,454,229,448,422,594,347,607,526,390,264,387
3,1,380,450,435,326,357,426,319,370,331,344,412,577,479,492,386,425,406,609,381,409,261,285
2,0,429,350,501,299,534,412,401,392,431,532,323,463,428,409,505,446,358,494,398,328,486,281
