Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,432,450,422,384,468,507,325,588,316,592,594,336,486,461,459,331,399,342,413,312,438,112
3,0,400,343,275,423,312,487,308,376,413,329,529,232,496,491,298,302,508,346,465,58,298,420
3,0,400,311,221,274,394,279,276,412,263,378,357,447,488,219,369,319,309,231,366,472,318,239
2,1,400,511,372,590,140,527,241,493,401,507,525,384,432,471,475,522,341,474,228,630,415,642
3,0,400,289,488,353,466,217,157,315,243,324,423,514,356,211,348,262,313,195,412,264,370,368
3,1,434,450,623,566,432,511,519,251,443,298,564,501,450,283,298,581,411,280,639,443,442,337
3,1,443,450,361,437,339,268,258,352,328,569,560,488,359,397,413,519,508,476,458,417,550,471
3,0,400,336,215,260,511,352,264,458,308,307,528,308,411,277,451,373,108,245,451,432,371,151
2,0,397,350,375,268,386,355,343,138,183,397,419,260,413,220,425,533,330,301,484,434,352,371
2,1,400,544,272,540,268,480,302,646,356,589,481,472,232,565,424,550,404,480,201,568,432,640
2,0,441,350,391,257,238,270,592,395,377,511,377,373,442,266,465,356,541,441,346,187,453,304
3,0,400,336,394,398,244,352,530,523,475,319,459,314,465,396,478,421,469,324,412,232,307,298
3,1,390,450,382,378,504,362,290,614,336,576,455,650,242,227,386,503,407,559,505,472,398,392
2,1,400,486,347,392,444,538,492,458,348,557,138,394,321,477,423,421,512,519,428,355,311,366
2,0,369,350,409,607,342,195,261,555,344,360,352,440,394,366,547,223,378,301,347,405,496,250
2,1,400,529,271,533,492,545,494,638,388,568,612,574,315,703,441,616,399,344,548,385,448,625
2,0,446,350,666,333,291,328,325,352,539,274,394,457,516,514,461,197,397,441,430,311,248,256
2,0,377,350,484,382,376,365,374,352,385,471,426,292,382,285,310,319,534,274,288,219,350,258
3,1,387,450,433,554,408,507,277,557,414,505,299,458,370,421,353,367,368,582,262,367,602,430
3,0,400,314,319,302,296,302,322,156,256,246,264,358,353,454,475,275,414,333,385,321,320,225
3,0,400,297,299,497,476,381,305,265,242,173,580,334,446,447,238,189,446,311,281,248,397,61
3,1,434,450,509,473,517,346,210,425,376,484,475,451,231,386,388,287,502,471,534,437,627,481
2,1,400,464,435,454,504,431,254,520,495,526,275,458,425,319,503,559,585,425,286,509,544,487
3,0,400,349,218,357,482,217,536,499,374,372,337,339,503,372,549,289,485,409,376,271,543,430
3,1,426,450,328,438,582,450,431,289,316,565,356,444,541,506,486,463,652,404,385,472,485,487
2,1,400,462,226,345,520,599,358,294,371,523,451,433,485,469,381,574,546,258,489,499,288,501
2,1,400,500,339,328,438,378,380,603,435,587,179,591,430,524,380,529,409,496,515,571,461,609
3,0,400,254,339,300,690,7,470,162,397,234,623,220,264,212,363,414,394,228,366,135,543,152
2,1,400,493,177,408,259,399,379,529,580,529,240,727,547,527,284,553,409,531,347,380,606,372
3,0,400,297,421,415,363,403,503,88,515,274,551,406,475,356,542,271,245,317,380,317,383,167
2,0,352,350,398,403,532,419,298,413,292,347,575,251,337,257,476,241,311,363,328,304,517,568
2,0,449,350,494,486,525,416,453,243,691,348,408,288,607,428,450,54,432,325,354,343,349,304
3,0,400,255,391,454,369,379,426,374,535,119,443,337,434,407,465,244,454,257,481,334,240,204
3,0,400,344,446,508,344,273,367,446,466,472,405,347,323,240,470,516,391,212,265,196,253,247
2,0,417,350,411,223,413,320,363,296,205,406,299,153,335,254,242,248,328,294,468,415,458,407
3,1,360,450,343,458,404,411,201,488,507,332,289,378,273,521,251,420,261,614,287,562,481,631
2,1,400,524,414,469,497,557,402,639,365,629,111,393,432,493,488,542,365,436,320,651,302,663
3,0,400,334,354,239,429,484,397,262,312,536,365,332,299,404,323,215,432,352,601,325,513,561
3,1,431,450,275,435,355,572,457,664,446,506,327,545,294,280,468,511,303,385,313,403,307,419
3,0,400,332,480,213,379,349,594,302,393,346,401,1,524,205,297,269,99,506,684,444,573,337
2,1,400,466,312,503,522,536,411,531,272,400,200,286,298,392,335,421,309,459,317,611,419,353
2,0,449,350,487,364,550,346,464,222,433,482,545,306,569,333,596,344,355,349,431,351,536,313
2,0,390,350,272,445,232,359,334,458,453,439,544,371,372,312,387,284,203,233,487,293,400,339
2,0,423,350,581,394,394,169,536,436,668,226,313,512,607,376,410,134,543,207,356,365,399,291
3,0,400,291,497,318,592,473,381,210,256,300,273,308,393,419,396,339,609,207,546,323,407,348
3,1,394,450,261,477,451,549,422,498,444,488,535,449,342,403,425,437,279,394,368,589,456,549
3,0,400,304,302,199,436,277,369,278,294,434,281,281,418,307,396,246,511,257,350,332,391,414
3,0,400,256,410,269,425,166,237,363,304,42,522,107,405,166,152,115,338,227,354,244,442,215
2,0,391,350,272,428,360,481,305,366,455,380,566,465,341,235,420,447,469,412,382,426,450,321
3,0,400,305,405,329,565,253,594,348,369,284,513,174,461,403,383,353,446,262,245,356,333,228
3,0,400,267,409,185,319,310,466,148,488,350,437,287,422,313,338,229,242,210,489,310,494,215
3,1,390,450,461,399,411,445,487,354,330,420,308,444,260,455,251,526,439,497,318,537,562,420
3,1,388,450,306,538,291,376,466,400,278,371,363,344,504,411,357,415,578,451,454,415,243,493
3,0,400,254,489,320,382,112,425,285,332,469,365,85,522,386,458,249,458,157,383,39,348,320
3,0,400,344,518,383,350,424,495,344,523,353,545,367,293,193,438,255,163,441,394,215,291,259
3,0,400,312,356,315,255,370,442,212,275,298,353,162,304,439,585,340,367,214,352,99,233,154
3,0,400,338,399,337,472,257,544,278,436,82,280,406,374,461,457,349,338,402,300,418,537,331
2,0,422,350,434,296,573,337,247,307,458,428,419,574,407,227,350,289,239,231,467,259,321,281
3,0,400,284,512,418,392,126,371,387,391,310,461,291,373,233,415,321,368,407,291,181,545,241
2,0,394,350,288,421,396,339,509,305,342,344,322,352,387,343,598,317,314,309,299,275,284,290
2,0,395,350,50,440,393,389,379,351,321,228,511,152,386,298,412,403,344,293,497,366,525,568
2,0,443,350,560,293,511,353,295,406,364,341,400,210,408,356,412,297,446,321,353,299,419,329
2,1,400,543,511,524,130,467,414,572,506,414,426,530,303,501,567,424,260,472,459,503,593,586
