Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,267,365,248,369,421,335,160,255,342,394,293,383,239,297,183,425,220,314,166,417,353
2,0,363,350,228,447,347,303,482,446,279,362,291,456,279,409,80,644,280,284,202,146,302,428
2,1,400,496,547,593,399,413,448,510,399,586,333,478,428,491,421,651,440,574,325,484,109,550
3,1,380,450,357,557,266,485,419,442,287,347,238,246,348,470,423,555,498,446,440,523,395,332
3,1,388,450,410,469,348,498,332,472,532,395,91,533,454,370,275,332,234,455,400,472,328,511
2,0,443,350,348,370,492,423,334,485,377,251,345,285,336,551,428,272,345,150,400,120,445,322
2,0,387,350,386,452,435,264,284,322,351,391,386,383,486,315,350,425,291,287,219,232,464,402
2,1,400,464,346,418,476,528,359,324,384,459,272,426,543,540,428,486,627,387,255,425,391,391
2,0,443,350,560,333,284,331,422,373,552,138,479,439,610,430,464,206,447,233,371,653,497,389
3,1,423,450,248,512,448,190,150,467,387,390,455,259,423,396,417,655,346,324,330,376,346,438
2,0,436,350,476,462,303,475,334,381,423,605,422,278,433,389,402,407,491,221,564,445,376,368
3,0,400,348,517,230,408,346,352,365,370,174,589,485,479,363,349,325,402,341,518,383,457,310
3,1,416,450,340,520,313,561,189,329,408,237,378,582,374,296,450,476,447,509,680,387,322,411
2,1,400,452,300,588,220,461,330,552,470,450,314,407,355,496,465,585,342,340,363,653,297,476
2,1,400,529,192,443,247,332,441,453,473,527,372,693,481,552,363,444,291,508,199,714,565,667
3,1,397,450,408,573,286,395,502,417,439,408,373,550,544,612,552,359,472,409,289,482,287,435
3,1,391,450,403,434,546,516,500,490,447,250,452,472,413,363,455,453,621,119,485,365,326,429
2,0,428,350,204,472,351,339,332,251,344,282,382,289,147,548,279,298,496,381,475,626,448,367
3,1,432,450,539,493,223,248,563,552,326,373,372,597,434,425,432,568,447,362,368,446,480,565
3,0,400,347,473,525,259,392,485,337,479,584,272,355,315,433,361,335,413,323,454,386,443,418
2,0,429,350,344,521,460,251,502,387,491,314,437,293,494,434,248,347,372,330,282,326,489,400
3,0,400,263,491,320,300,141,448,195,286,61,613,219,321,523,592,163,308,161,579,195,263,395
2,1,400,457,345,546,370,345,489,541,357,365,556,374,370,524,432,602,169,461,374,373,286,429
3,0,400,270,281,272,478,303,479,352,210,360,368,190,505,192,376,382,411,157,433,343,377,139
3,0,400,271,457,173,282,218,358,270,414,316,283,174,451,283,297,183,514,319,453,238,525,270
3,1,393,450,303,509,431,462,462,517,380,346,343,527,243,647,252,485,264,545,565,398,424,507
2,0,351,350,356,427,451,408,376,348,358,434,370,453,256,437,299,308,358,59,350,468,207,309
3,1,379,450,315,436,565,446,374,387,190,528,382,510,426,511,459,376,255,280,497,341,469,303
3,0,400,305,586,355,446,274,547,158,389,288,520,446,343,223,481,252,165,252,411,265,523,403
2,0,440,350,529,420,414,296,686,225,426,455,578,317,553,288,411,509,409,404,489,232,582,220
3,1,390,450,236,520,486,459,511,331,422,427,416,255,741,500,324,421,313,521,518,357,447,338
3,1,351,450,203,394,349,417,295,455,532,292,340,410,168,470,295,454,348,467,412,667,286,314
2,1,400,543,402,499,400,648,269,597,171,536,446,302,430,601,355,435,452,577,440,557,268,541
3,0,400,321,509,357,209,102,337,273,381,188,506,333,522,366,576,287,204,260,435,361,464,199
3,0,400,258,269,275,451,147,499,351,465,391,239,175,300,428,382,328,307,328,496,350,382,310
2,0,397,350,482,326,507,347,411,327,215,338,521,292,227,468,206,275,297,192,425,305,276,527
3,1,373,450,318,500,306,439,484,451,472,289,315,563,483,426,291,465,597,405,395,474,239,300
2,0,387,350,372,341,611,242,624,402,191,315,400,487,285,366,347,353,385,451,230,162,328,297
3,0,400,315,250,258,389,290,124,254,409,304,425,245,401,272,469,365,420,344,328,304,478,185
2,1,400,531,448,488,563,601,324,543,453,683,329,579,363,704,449,517,332,422,506,528,412,612
2,1,400,467,438,498,420,691,455,424,432,414,449,644,404,517,458,587,417,600,408,478,260,381
2,1,400,476,376,665,195,507,378,551,169,600,366,495,537,494,283,462,404,414,547,469,260,526
2,1,400,528,322,560,560,650,452,543,370,429,504,509,380,434,290,573,276,677,448,471,472,505
2,1,400,478,361,422,425,518,396,476,372,347,426,483,422,475,521,541,349,405,501,609,459,381
2,0,414,350,503,452,254,308,466,361,214,404,399,186,447,280,533,430,417,339,443,0,364,343
2,0,411,350,678,485,478,417,494,292,412,406,459,375,606,290,489,361,566,245,362,547,454,378
2,0,351,350,401,230,437,266,470,287,368,303,531,144,198,68,376,238,252,411,359,436,266,211
2,1,400,481,326,380,485,320,528,465,284,433,628,485,452,484,433,413,344,449,247,450,313,471
3,1,447,450,552,562,537,552,560,356,310,462,383,395,705,276,492,455,231,664,472,391,503,485
2,1,400,517,494,442,441,711,299,590,434,485,292,460,321,555,423,393,272,489,532,622,273,516
2,0,390,350,269,308,294,427,371,276,425,308,479,361,327,135,252,126,350,485,290,569,450,370
3,1,408,450,408,568,199,485,344,700,427,294,454,322,392,590,425,651,441,494,568,259,614,504
2,0,367,350,289,207,389,246,212,391,441,307,320,408,276,273,382,93,380,400,226,387,350,410
2,0,406,350,483,514,463,496,237,243,487,384,309,363,457,259,380,226,446,331,399,406,448,364
2,0,370,350,492,250,384,448,409,354,369,357,436,342,337,328,299,295,363,342,129,305,480,324
2,0,396,350,379,348,521,338,311,356,372,345,392,402,588,309,342,374,403,400,401,413,446,415
2,0,410,350,624,319,417,425,480,359,516,356,436,413,375,532,206,503,604,349,417,520,624,260
3,1,444,450,496,423,370,393,387,455,412,492,410,332,349,390,474,359,307,394,397,448,397,467
2,1,400,546,508,560,398,716,366,593,438,401,454,588,400,622,377,542,373,707,416,691,442,489
3,0,400,343,278,389,501,441,401,382,226,346,454,437,417,354,326,278,338,311,508,345,495,209
2,0,448,350,309,313,263,543,502,472,300,230,456,170,486,339,321,398,655,384,404,383,489,476
2,0,388,350,503,439,390,427,409,346,520,512,295,456,394,349,176,497,394,385,334,312,372,251
3,0,400,291,266,404,340,215,352,276,513,41,427,138,511,97,592,437,551,328,308,510,520,251
2,0,393,350,461,339,459,381,376,330,583,252,521,277,245,266,320,543,416,451,336,379,397,173
2,1,400,492,367,474,410,138,376,470,241,468,416,473,458,597,362,410,400,647,338,469,368,481
2,0,413,350,400,267,294,398,419,400,423,300,489,505,308,259,492,473,479,453,378,481,473,344
2,1,400,482,383,495,488,514,392,482,435,476,567,569,457,437,290,414,303,515,307,314,541,569
3,1,379,450,463,565,449,461,375,358,116,384,368,538,515,620,245,413,462,514,357,401,293,440
3,1,375,450,290,451,506,544,449,387,632,373,370,424,284,398,382,300,341,520,562,265,351,560
3,0,400,329,417,177,446,565,375,491,366,256,478,206,390,380,536,368,407,340,429,363,395,415
2,0,391,350,567,368,297,326,522,302,518,280,324,429,283,355,461,261,433,181,368,511,461,387
2,1,400,517,232,487,415,343,391,434,404,614,468,527,297,603,369,518,453,564,371,595,111,413
2,1,400,479,411,530,355,415,426,732,347,555,354,585,545,661,485,392,391,523,438,496,451,519
2,1,400,544,258,489,328,612,509,662,246,655,382,552,500,566,378,701,404,420,288,634,505,404
2,0,406,350,259,377,400,251,378,238,431,318,429,387,389,172,362,387,170,317,648,373,137,365
2,1,400,533,285,524,404,496,328,570,435,581,519,417,447,531,456,584,448,476,387,480,438,318
3,0,400,282,502,203,308,208,353,326,373,423,306,249,497,175,610,370,344,505,444,49,658,323
2,0,356,350,369,226,371,299,446,447,131,377,390,367,363,377,468,387,402,304,317,167,392,388
2,1,400,544,433,474,285,584,522,435,449,650,656,578,309,388,336,664,403,560,427,481,532,477
3,0,400,251,420,327,479,69,381,283,492,224,462,136,479,230,394,270,402,295,528,506,422,286
3,1,386,450,296,348,581,456,375,449,409,353,468,339,281,503,398,661,502,530,417,527,314,494
3,1,381,450,359,544,432,610,309,583,349,369,480,429,137,534,393,406,403,641,455,503,349,322
3,1,382,450,417,444,248,420,387,510,506,228,374,466,359,595,512,573,518,310,504,471,482,265
2,0,405,350,314,300,415,257,411,399,403,451,523,396,70,395,314,453,430,350,290,399,370,426
3,1,360,450,430,375,284,318,350,487,364,406,444,459,375,459,407,564,353,482,323,656,203,476
2,1,400,497,377,469,330,588,78,431,494,304,423,461,501,371,472,467,358,308,496,355,399,544
3,1,350,450,462,406,568,504,351,464,168,512,388,449,343,554,514,363,226,380,266,545,593,494
3,1,426,450,471,419,443,569,466,441,551,431,336,476,509,497,373,439,401,563,421,360,343,243
3,1,445,450,418,513,222,415,336,495,505,327,402,330,250,511,453,551,388,494,481,463,359,464
3,1,439,450,535,559,316,397,339,241,319,446,582,331,494,327,358,416,400,366,510,350,414,552
2,1,400,506,250,531,452,767,374,413,522,402,197,575,505,522,474,523,332,466,468,374,286,553
2,1,400,453,343,414,308,411,260,382,305,439,230,520,556,599,406,449,264,343,432,441,261,563
2,0,366,350,489,360,453,449,369,297,403,438,244,274,353,536,227,274,463,434,434,375,428,305
3,0,400,329,500,533,335,260,326,301,368,201,254,408,383,169,311,360,342,544,507,234,408,460
3,1,419,450,438,333,466,402,470,585,460,543,296,561,357,574,438,449,310,403,593,372,427,360
3,0,400,291,365,381,445,199,330,370,453,257,316,215,620,346,490,354,444,196,212,341,436,150
2,1,400,545,388,523,391,447,283,549,435,570,511,537,355,505,560,524,386,550,333,632,529,435
3,0,400,261,390,278,493,309,509,170,411,12,508,286,480,221,485,119,420,247,399,321,314,228
3,0,400,344,374,471,444,500,541,283,498,368,410,475,416,243,261,206,357,272,516,335,555,214
2,1,400,472,328,395,394,564,389,432,437,547,496,209,247,352,261,570,364,407,306,477,375,573
3,1,407,450,393,385,593,498,263,611,510,347,469,445,361,508,493,661,234,366,434,550,261,371
2,1,400,525,379,438,467,610,549,648,529,436,526,639,341,310,500,508,407,493,334,616,294,766
3,0,400,275,345,307,462,225,328,175,436,337,634,228,521,292,278,459,330,121,398,101,393,360
3,1,392,450,150,546,356,477,444,536,550,509,448,424,447,626,266,474,332,648,399,355,365,434
2,0,387,350,345,296,420,393,299,418,495,367,340,425,353,347,401,377,564,321,281,344,219,479
2,0,381,350,448,331,329,202,339,368,458,207,335,311,374,509,385,214,447,261,449,334,534,212
2,0,359,350,248,334,299,433,365,379,466,244,264,207,323,220,367,434,398,371,408,246,328,192
2,1,400,530,480,445,538,757,267,493,420,569,442,386,465,517,404,469,318,625,298,613,379,543
2,1,400,529,537,683,402,469,354,480,361,555,394,483,524,517,386,474,447,402,490,561,274,540
2,0,366,350,498,477,379,239,322,227,599,201,372,221,464,324,149,320,396,365,366,487,177,294
3,0,400,329,317,420,266,485,423,430,530,370,462,109,422,488,404,116,534,400,598,441,351,303
2,0,397,350,528,389,245,252,334,253,331,373,328,119,295,321,406,313,321,404,577,213,438,185
3,0,400,263,500,484,206,338,475,142,370,282,314,430,410,231,471,207,285,245,410,314,492,203
2,0,368,350,384,347,343,348,322,574,569,236,404,396,327,419,319,290,321,616,446,513,347,231
3,0,400,310,224,267,407,272,289,405,254,219,587,379,240,226,526,365,427,37,289,322,296,400
2,1,400,486,229,496,598,433,563,442,322,243,449,546,252,633,326,505,277,466,295,550,312,302
2,1,400,539,172,422,345,553,309,434,522,616,302,491,426,534,448,496,290,413,503,517,460,611
3,1,375,450,417,436,451,401,392,540,348,374,278,438,405,666,405,324,430,404,385,370,364,464
3,1,374,450,381,460,333,450,577,538,466,318,343,407,351,519,343,526,416,490,207,368,552,585
3,1,441,450,567,520,310,438,578,462,479,413,399,384,451,423,436,635,365,325,526,406,445,480
2,0,372,350,595,361,559,434,520,317,479,591,305,560,429,335,365,492,418,199,604,545,566,497
3,0,400,320,279,132,404,283,566,202,528,284,429,250,487,315,336,245,420,167,293,292,462,448
2,1,400,453,514,515,243,403,492,635,390,334,438,329,387,476,560,567,423,738,443,392,405,615
2,1,400,459,501,467,486,543,290,522,171,431,410,483,516,625,502,441,282,427,210,466,353,551
2,0,360,350,406,303,259,393,322,263,424,262,334,286,448,241,80,374,391,415,109,282,368,253
2,0,368,350,299,385,448,430,248,423,359,334,338,275,301,396,509,380,236,302,417,396,326,303
2,0,421,350,397,362,530,217,537,238,278,253,448,395,421,275,419,123,457,245,499,464,502,453
3,1,411,450,352,322,324,615,496,321,447,547,442,464,611,373,419,361,418,433,370,516,394,458
2,0,355,350,371,206,362,304,218,451,333,359,264,375,334,336,401,425,475,499,365,607,503,496
3,1,396,450,179,519,493,281,380,538,447,185,289,401,500,547,433,328,276,340,362,358,566,491
2,1,400,506,688,609,455,615,389,544,224,373,457,608,300,512,379,525,615,544,538,590,451,401
3,1,424,450,460,313,476,311,455,577,466,495,443,311,616,246,418,508,576,397,333,538,583,436
3,1,353,450,388,438,378,380,463,546,277,481,350,282,287,526,313,455,339,388,308,438,403,318
2,1,400,501,194,522,348,511,351,527,550,535,407,544,439,346,348,477,242,596,368,559,470,483
3,0,400,268,424,317,367,190,514,160,295,292,499,234,402,184,398,236,413,207,294,183,553,315
