Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,385,450,433,243,350,582,405,334,329,275,456,598,545,506,443,492,240,459,284,601,276,482
2,1,400,485,549,450,349,434,351,507,329,721,509,589,332,493,352,485,494,438,505,326,431,538
3,0,400,328,510,212,337,442,384,302,634,402,661,223,452,236,362,228,356,260,454,430,352,377
3,0,400,306,361,257,426,422,414,421,648,316,437,111,394,474,533,312,397,204,413,285,349,92
3,1,385,450,425,290,365,555,314,606,408,379,362,472,322,533,251,407,218,435,380,197,387,457
2,1,400,472,373,381,590,434,434,448,367,558,455,427,412,241,290,443,436,239,227,706,407,478
2,0,389,350,300,442,368,473,510,480,400,253,264,384,326,367,472,449,336,273,458,593,413,349
3,0,400,270,499,315,257,372,419,247,372,260,548,324,290,143,387,265,181,259,518,377,407,250
3,0,400,343,363,537,359,398,470,338,475,292,541,428,276,289,583,276,276,418,501,336,385,389
2,1,400,528,567,709,242,668,289,528,453,564,432,643,570,582,449,466,359,510,205,501,417,656
2,0,440,350,426,397,505,348,388,450,367,395,574,416,548,438,357,269,458,377,457,484,260,226
3,0,400,324,389,273,486,454,190,371,502,312,337,224,273,374,684,159,358,374,379,308,295,275
2,1,400,520,358,593,257,457,533,357,330,567,287,582,277,389,510,483,197,414,313,337,352,489
3,0,400,325,433,230,323,433,259,416,558,312,404,573,322,334,375,286,444,270,422,285,260,285
3,0,400,316,503,178,592,115,262,334,517,418,504,353,388,151,334,412,446,217,243,181,309,334
3,0,400,327,467,467,492,415,372,343,425,154,528,232,308,430,313,418,501,218,350,355,533,366
2,0,422,350,398,205,512,536,375,278,396,517,478,308,479,363,377,323,549,257,536,501,455,445
2,0,402,350,456,230,229,378,417,275,546,296,321,441,498,305,430,279,407,424,336,381,301,336
2,1,400,509,402,545,329,711,407,451,336,597,262,534,546,411,432,429,280,461,374,509,494,494
2,1,400,471,391,416,524,564,491,545,439,634,437,584,338,325,419,583,361,384,288,343,404,481
3,0,400,298,407,273,257,252,483,310,422,294,281,401,431,175,385,308,409,319,366,587,333,411
2,1,400,547,580,405,335,432,450,561,435,575,375,503,328,540,323,307,446,409,500,569,414,455
3,1,407,450,577,545,662,511,472,689,414,538,474,513,322,530,496,240,415,452,513,391,503,527
2,0,381,350,274,353,354,388,412,313,453,314,367,278,433,421,444,285,278,458,442,405,399,550
3,1,394,450,391,302,401,335,398,496,410,500,224,387,478,467,476,591,404,396,285,570,541,593
2,1,400,530,486,698,473,494,418,542,351,432,311,517,455,506,296,399,353,652,334,512,394,489
3,1,372,450,551,593,336,407,430,288,353,504,487,416,489,428,529,408,511,541,312,504,517,492
2,1,400,519,450,506,530,350,407,536,273,370,308,465,170,560,271,630,333,571,449,446,466,485
3,1,365,450,438,295,218,466,339,336,377,505,403,352,575,465,149,327,405,400,403,426,276,421
2,0,399,350,460,376,493,536,379,367,357,351,540,267,396,466,341,249,292,358,378,365,390,434
2,1,400,489,454,532,309,522,446,315,498,600,160,595,454,351,231,566,436,524,497,490,507,452
3,1,381,450,328,598,343,472,355,289,448,538,475,356,415,495,340,581,411,535,436,494,270,368
3,0,400,265,254,122,372,330,560,80,387,309,368,403,385,128,203,187,436,95,310,224,432,354
2,1,400,550,332,571,299,487,420,585,497,450,294,361,363,542,380,545,507,555,351,542,354,402
2,1,400,529,602,472,570,690,626,506,415,387,364,507,406,526,305,344,388,526,436,551,607,699
2,0,378,350,191,212,457,452,310,207,446,468,517,335,220,312,386,487,470,358,343,231,259,289
2,0,409,350,562,393,121,328,615,297,419,290,444,373,460,428,473,268,396,401,421,521,471,338
2,1,400,462,293,583,459,283,482,473,371,393,407,494,350,598,387,406,337,584,452,623,526,623
3,0,400,283,481,161,260,277,400,214,268,315,618,335,193,376,420,279,269,236,463,326,284,309
2,0,378,350,563,453,323,438,253,304,555,261,211,489,432,333,446,127,156,264,300,422,295,169
3,1,380,450,249,297,417,265,226,458,359,545,460,313,341,413,273,563,348,453,407,393,566,424
2,0,439,350,494,355,401,299,443,565,374,433,470,362,306,279,352,380,553,366,383,552,486,540
3,0,400,344,362,415,417,378,352,400,391,246,434,378,409,391,370,285,293,275,309,315,486,254
2,1,400,538,411,381,329,522,555,390,527,455,516,434,483,516,427,561,521,418,399,595,154,602
3,1,390,450,384,471,488,310,344,550,365,358,361,536,472,445,608,520,513,455,337,456,399,433
3,1,433,450,448,653,590,459,611,461,396,405,544,431,429,390,441,283,413,406,439,359,496,424
3,1,420,450,416,332,361,575,382,394,587,560,461,520,336,403,423,506,308,476,486,472,370,290
3,1,401,450,444,386,270,539,200,260,407,437,475,486,424,515,451,499,477,494,369,463,328,464
2,0,406,350,458,281,366,246,258,360,445,326,334,360,374,471,308,506,456,428,425,322,300,364
3,1,368,450,356,499,276,422,400,383,315,288,373,522,404,323,412,365,250,426,281,564,420,328
2,0,406,350,401,330,537,591,567,186,432,132,461,285,436,346,357,446,314,380,484,327,460,484
2,0,406,350,422,472,365,275,242,472,523,413,480,572,252,342,421,408,450,373,328,341,517,240
3,0,400,301,287,325,423,366,561,416,457,233,488,287,331,378,380,153,365,164,552,23,492,275
2,1,400,505,354,723,465,355,443,337,401,391,242,586,405,478,377,553,398,481,357,616,452,532
3,1,373,450,269,502,236,242,409,424,577,486,375,435,385,135,443,355,374,376,363,479,342,621
3,0,400,281,295,529,503,365,457,312,404,246,439,270,206,254,458,252,370,314,311,351,472,193
2,0,379,350,420,239,491,413,393,274,335,400,542,445,440,193,360,433,398,351,199,303,209,392
2,1,400,479,230,229,498,458,452,488,486,564,482,416,527,514,357,608,398,472,438,598,375,463
2,0,426,350,704,270,466,597,255,338,493,278,512,339,456,476,501,195,312,386,414,413,461,380
3,0,400,300,536,322,183,308,461,172,300,110,350,156,370,358,433,231,336,204,315,411,413,174
3,1,431,450,419,341,443,329,348,415,550,440,555,592,390,450,540,458,453,508,179,298,317,593
3,0,400,265,451,355,477,198,494,210,540,121,423,98,250,118,307,108,365,388,470,341,429,228
2,0,409,350,357,533,421,356,511,449,568,193,413,300,568,374,287,416,359,465,430,433,350,557
3,1,383,450,548,392,322,556,352,402,430,488,420,417,443,709,421,318,343,439,353,252,327,389
2,1,400,475,261,320,305,478,278,340,500,470,444,488,351,309,462,710,307,489,380,780,486,410
2,0,438,350,519,202,498,360,400,295,440,373,458,393,481,424,459,278,389,481,519,407,323,390
2,1,400,464,303,454,447,405,336,345,569,302,218,513,462,386,376,499,396,456,589,742,267,518
3,1,418,450,353,380,371,517,400,566,558,304,435,509,355,521,425,344,505,299,508,461,616,443
2,1,400,516,453,413,378,623,438,482,470,683,307,499,396,528,391,491,270,579,432,590,416,605
2,0,446,350,402,249,493,396,519,432,525,258,420,278,317,319,477,590,373,510,321,455,467,384
2,1,400,514,239,575,189,455,504,246,469,486,255,541,355,519,631,529,323,420,600,457,472,374
3,1,351,450,404,386,327,489,557,419,384,440,542,539,317,518,305,587,412,326,270,363,349,445
3,0,400,275,256,396,492,202,385,133,407,380,317,144,580,333,534,144,494,451,410,312,448,352
3,0,400,327,426,258,316,344,451,537,412,181,410,327,378,225,582,168,722,198,329,323,470,158
3,0,400,259,398,462,449,163,304,383,487,306,295,406,355,371,551,310,499,222,501,372,277,183
2,1,400,465,434,563,339,542,444,415,403,212,483,552,376,428,388,610,355,451,439,453,491,606
2,1,400,529,494,681,409,465,306,482,465,583,295,553,340,472,337,736,427,580,432,493,446,566
3,0,400,328,384,461,332,300,421,303,404,501,546,305,409,453,467,164,390,465,380,309,452,324
3,1,440,450,514,453,523,404,446,411,272,768,313,535,496,493,450,292,421,367,426,509,629,517
3,1,417,450,404,463,452,352,529,267,488,321,499,329,217,453,552,466,346,367,348,384,304,436
2,1,400,491,541,493,499,433,401,531,419,522,338,486,533,434,535,491,345,501,285,531,380,417
3,0,400,303,337,344,292,226,244,290,502,362,325,285,319,350,368,255,472,330,493,283,349,428
3,1,363,450,283,341,248,241,356,450,465,361,489,607,201,362,317,478,272,495,345,578,400,367
3,0,400,327,361,181,423,281,465,317,385,393,421,437,304,251,409,243,506,373,386,237,386,154
2,0,378,350,493,180,359,472,319,255,358,352,443,143,384,542,405,302,376,372,322,414,425,302
2,0,431,350,348,365,404,443,468,278,353,407,276,325,366,310,505,305,478,443,482,421,334,453
2,1,400,501,274,489,451,543,407,355,424,564,394,584,350,452,217,560,230,593,437,558,467,388
2,1,400,484,446,360,486,440,302,473,525,479,548,552,351,413,411,392,503,464,239,506,548,516
2,1,400,496,384,486,416,607,514,617,535,519,437,362,202,532,321,399,554,607,365,551,413,537
2,0,395,350,463,344,362,417,433,389,530,544,573,236,414,115,251,294,383,264,434,475,327,514
2,0,376,350,364,331,396,316,458,285,432,289,490,491,488,339,454,308,466,278,342,316,276,387
2,1,400,502,405,430,270,424,497,431,487,429,373,346,329,386,631,479,475,415,455,588,524,565
3,0,400,280,446,292,505,277,414,298,162,216,317,432,308,360,267,209,318,334,464,103,544,260
2,1,400,536,348,543,463,669,460,401,273,493,417,546,514,529,448,398,331,584,363,723,310,464
3,0,400,309,506,397,435,295,441,444,446,383,409,233,459,312,504,222,491,260,506,246,375,258
2,1,400,517,301,655,640,464,461,473,347,396,444,533,541,575,603,273,345,514,466,643,429,577
2,1,400,504,390,415,436,577,330,500,490,337,332,323,403,373,324,556,412,406,193,561,365,519
3,0,400,251,589,286,279,146,587,296,422,206,419,26,442,310,529,384,262,229,477,345,252,161
2,0,393,350,360,361,461,344,337,413,544,366,513,248,507,546,429,274,504,483,376,367,567,277
2,1,400,488,405,660,619,506,309,323,415,584,531,411,555,299,466,525,617,400,244,622,437,486
2,1,400,463,448,511,399,330,318,371,427,525,486,382,384,505,379,448,344,463,485,368,430,399
2,1,400,541,259,461,380,570,575,555,507,772,300,513,393,635,277,587,282,323,526,474,397,476
3,0,400,292,338,274,378,258,311,418,308,295,439,245,653,371,534,326,331,437,630,334,321,363
2,0,404,350,492,285,381,286,423,370,375,376,571,328,344,330,435,463,235,190,518,298,310,324
3,1,407,450,411,557,524,433,337,331,444,580,316,342,606,458,486,559,545,359,325,488,399,328
2,1,400,519,412,563,379,677,473,611,475,478,362,388,427,474,450,679,489,335,264,564,478,674
3,1,383,450,355,473,410,604,685,332,326,536,448,278,402,567,444,507,375,574,374,297,514,419
2,1,400,533,455,607,169,578,399,485,365,487,536,701,469,567,336,475,465,452,451,506,471,705
3,0,400,346,356,206,402,317,282,355,300,461,369,239,347,403,557,388,381,383,363,302,516,492
2,1,400,502,446,521,450,328,315,627,468,513,478,478,311,427,445,629,496,404,472,543,511,427
2,1,400,458,451,361,420,501,523,422,501,518,509,546,451,572,368,575,549,410,681,440,281,325
2,1,400,513,295,674,416,652,299,554,436,658,377,561,426,475,183,438,480,516,437,441,343,615
3,1,428,450,629,453,405,366,407,683,418,587,431,470,411,475,562,323,388,395,494,552,419,491
3,1,440,450,387,394,571,401,475,521,398,368,460,494,493,526,432,406,506,519,374,467,619,472
2,1,400,462,442,360,425,405,511,389,381,447,486,311,457,392,199,588,503,398,438,484,279,388
2,1,400,522,426,520,478,653,291,606,354,391,271,528,421,355,393,599,464,433,331,450,452,461
3,1,393,450,391,395,389,548,317,295,483,455,358,453,541,318,395,547,396,582,405,478,558,481
3,0,400,336,486,347,320,437,404,254,479,328,369,491,73,218,382,242,532,467,407,314,456,448
3,1,355,450,490,460,477,465,446,482,417,277,449,415,325,525,356,504,333,528,353,365,530,347
2,1,400,477,458,452,497,432,448,554,250,494,388,433,449,514,363,573,330,555,578,294,415,614
2,0,448,350,467,436,511,479,459,263,595,312,599,221,461,309,516,415,415,115,412,197,399,399
3,1,449,450,415,276,431,388,519,289,607,413,548,579,577,170,473,453,385,383,370,473,260,521
2,1,400,486,519,527,300,655,350,401,423,533,263,245,607,500,461,623,319,635,609,303,345,507
2,1,400,534,550,366,400,406,404,556,338,511,261,368,387,601,403,522,507,606,318,692,372,623
2,1,400,550,468,587,500,298,400,463,381,607,386,630,446,538,356,581,455,579,320,534,497,561
3,1,446,450,339,502,500,359,551,464,442,446,484,573,478,498,381,502,467,535,522,246,440,393
2,0,416,350,399,145,424,438,391,462,559,434,298,297,430,385,447,228,361,376,374,319,268,212
2,1,400,477,478,377,435,695,393,379,304,597,469,501,265,565,246,460,302,679,391,428,219,482
2,1,400,538,502,642,421,605,428,522,522,611,338,500,354,376,352,453,469,641,526,640,349,497
2,0,376,350,439,309,411,279,227,417,352,335,254,405,465,283,272,417,542,283,223,426,397,311
2,0,387,350,574,237,412,307,359,231,375,369,350,362,279,469,311,241,401,268,269,342,340,164
3,1,392,450,229,389,481,219,548,518,441,518,477,515,221,469,288,318,536,572,490,521,500,607
2,0,415,350,283,446,354,326,537,316,333,363,298,459,385,355,492,547,448,308,342,205,286,301
3,1,402,450,367,337,591,592,458,390,284,510,324,349,236,676,432,319,435,414,265,533,521,417
2,1,400,478,382,514,622,535,292,428,520,444,314,440,476,287,471,409,532,562,369,556,324,550
2,0,435,350,502,346,481,555,422,361,442,328,693,298,376,217,323,340,491,246,366,230,526,423
3,1,425,450,428,452,432,510,558,537,409,450,519,670,315,460,349,476,419,468,397,368,435,521
2,1,400,461,266,313,394,463,350,599,374,414,355,390,321,408,398,469,356,256,541,351,438,389
3,0,400,267,316,403,314,256,598,368,289,221,607,366,450,136,367,308,353,384,282,253,421,113
3,0,400,314,254,259,299,507,471,196,429,404,371,398,371,445,430,347,373,335,286,455,440,224
3,0,400,270,350,315,466,273,296,213,350,144,481,173,438,307,263,322,551,142,426,130,390,126
3,0,400,273,295,280,544,471,430,322,375,230,372,145,370,375,471,127,359,268,602,354,302,215
2,1,400,532,523,674,253,310,363,667,491,440,285,761,461,711,394,455,488,391,316,499,322,497
3,1,406,450,605,424,254,338,578,460,413,555,351,639,475,364,312,383,412,429,358,413,310,350
2,1,400,453,307,465,206,385,652,477,368,487,450,490,259,407,467,579,352,408,432,280,585,510
2,0,449,350,531,533,360,283,532,491,390,351,449,381,638,441,553,236,442,299,453,413,357,311
2,0,400,350,363,483,249,139,311,316,369,472,460,480,238,310,761,345,415,371,519,280,393,488
2,1,400,477,523,295,423,509,504,428,497,477,382,411,509,467,350,301,413,365,492,447,517,463
2,1,400,510,403,502,456,283,510,635,357,450,194,419,311,589,429,413,477,602,450,500,182,383
2,1,400,501,536,699,422,528,361,335,436,670,308,522,523,479,582,394,398,413,398,472,535,732
3,1,402,450,488,583,519,592,555,342,403,418,419,518,406,375,480,461,541,502,232,561,489,368
3,1,432,450,399,404,551,492,438,411,487,500,564,329,325,706,439,421,468,555,264,372,517,532
2,0,445,350,440,291,438,346,355,363,311,406,486,432,503,412,562,278,474,276,493,417,483,383
2,1,400,465,361,494,365,697,357,407,343,470,434,530,304,399,312,467,354,315,249,407,595,574
3,1,447,450,456,533,261,480,300,428,439,511,444,375,477,432,362,347,345,413,316,349,369,352
3,0,400,339,569,160,507,376,276,180,372,275,386,172,487,471,272,519,175,341,510,351,427,314
3,1,415,450,385,575,527,542,471,598,513,573,463,619,448,448,225,428,257,439,359,557,572,421
2,1,400,536,176,322,367,443,261,432,450,545,289,465,445,699,398,542,538,527,543,669,393,566
3,0,400,328,303,437,330,339,464,157,521,325,300,201,431,334,486,337,427,370,495,479,446,396
3,0,400,259,316,378,272,264,374,265,556,253,435,416,349,59,446,240,509,184,366,65,388,215
2,1,400,479,551,450,412,505,457,345,478,402,564,607,429,388,515,542,474,561,410,331,344,535
3,1,382,450,317,467,304,526,495,518,491,524,185,535,332,292,329,551,522,181,451,581,310,596
2,1,400,490,283,440,286,531,605,555,247,472,470,489,198,548,380,402,524,463,400,411,314,497
3,0,400,279,399,303,421,32,629,299,602,244,297,343,277,212,545,146,461,237,339,175,358,221
2,0,374,350,504,399,242,360,474,224,417,518,409,305,478,425,303,326,468,268,277,411,200,361
2,1,400,531,312,662,460,573,485,424,455,441,246,525,569,435,472,623,372,573,464,526,427,511
3,0,400,344,423,379,483,291,295,502,477,197,261,329,263,354,168,463,341,356,470,197,466,358
3,1,444,450,350,430,542,361,407,428,361,453,446,337,536,571,479,559,460,273,277,566,379,489
3,0,400,282,533,313,393,432,424,348,403,371,343,63,569,283,329,204,464,271,452,229,497,400
2,1,400,525,478,693,418,639,393,550,301,516,608,392,343,504,390,615,267,388,440,617,560,393
2,0,361,350,205,545,305,305,339,459,396,194,307,432,525,365,291,263,334,447,449,495,485,276
2,1,400,505,462,588,348,557,367,490,208,502,444,500,671,592,546,592,395,422,365,612,333,526
2,1,400,513,309,459,577,459,443,555,523,533,445,618,221,629,364,384,445,443,444,456,420,408
2,1,400,540,413,370,436,457,391,494,536,623,398,494,455,620,528,329,373,555,374,440,521,527
3,1,399,450,430,468,455,593,629,370,502,581,433,254,338,497,423,562,243,482,300,486,111,385
2,1,400,481,466,706,259,320,259,454,399,679,327,377,432,483,488,313,339,490,327,486,654,273
3,0,400,280,416,171,308,232,448,535,454,302,540,208,490,258,358,194,324,193,555,143,292,180
2,0,433,350,358,343,424,260,424,289,448,392,283,311,363,390,358,332,401,478,430,339,540,289
2,0,362,350,231,359,193,351,329,456,417,337,532,410,268,260,394,326,468,507,480,348,588,408
3,0,400,260,447,184,514,136,467,129,398,188,390,374,388,296,404,212,540,338,304,295,342,90
3,0,400,307,281,367,379,271,383,123,460,166,261,341,200,484,256,406,374,148,399,328,382,416
3,1,389,450,482,628,413,594,297,500,306,398,288,414,333,269,403,496,335,356,324,635,296,472
2,1,400,540,367,598,512,545,308,668,501,513,501,627,517,379,488,641,238,480,389,444,428,460
3,1,393,450,505,420,356,658,418,459,523,400,528,456,361,293,333,414,284,412,417,575,312,513
3,0,400,346,317,267,457,349,339,438,476,251,510,231,356,432,669,400,368,244,363,311,211,340
3,0,400,268,414,317,254,196,340,370,245,400,455,202,311,289,424,315,402,241,503,144,297,255
2,0,393,350,497,422,297,302,486,403,178,430,430,368,431,278,274,286,285,314,412,313,440,284
3,1,403,450,306,426,339,559,315,448,461,527,429,458,369,444,388,532,495,405,330,415,540,455
2,1,400,468,344,481,168,556,487,495,419,415,472,370,417,378,693,495,449,545,334,452,475,528
2,1,400,498,505,493,243,314,461,631,292,379,492,417,227,596,461,542,473,510,433,722,333,521
2,0,384,350,536,408,575,251,372,378,305,365,491,111,405,289,553,432,283,372,266,275,471,227
2,0,371,350,375,368,436,383,347,373,307,440,516,443,165,275,407,447,411,349,317,179,477,436
3,0,400,254,444,129,365,345,412,129,526,276,291,378,340,164,247,201,488,300,464,137,258,415
2,0,403,350,373,473,323,413,407,514,437,211,115,130,339,406,656,365,569,443,286,421,398,413
2,1,400,510,351,570,174,514,391,488,161,600,288,450,376,576,597,460,431,465,302,460,401,566
2,0,409,350,419,379,417,308,238,400,388,267,424,378,536,543,467,490,273,199,441,293,376,306
3,0,400,350,525,353,547,385,416,386,476,305,446,300,421,523,450,407,423,283,486,339,366,249
2,0,411,350,489,296,360,345,524,341,372,573,479,497,340,259,503,296,388,236,457,261,347,311
2,0,385,350,431,565,276,280,335,349,409,344,583,263,431,304,373,426,450,339,370,417,388,295
2,1,400,462,557,503,401,488,471,343,352,389,385,539,471,397,474,457,426,427,404,613,337,597
2,0,360,350,325,375,386,291,126,212,368,444,453,368,384,224,426,330,264,221,328,169,175,364
3,1,414,450,484,308,412,462,474,416,412,536,405,375,557,542,485,454,447,500,466,570,585,460
3,0,400,261,417,158,185,261,555,339,306,180,369,241,442,327,442,280,320,132,468,274,587,277
3,0,400,256,454,265,383,388,323,239,277,305,381,338,209,344,498,236,380,326,298,257,471,18
3,1,351,450,301,404,235,401,315,187,528,404,560,451,421,418,380,545,266,482,374,404,358,295
3,0,400,294,277,336,371,368,376,114,258,352,347,154,333,293,303,388,397,391,484,302,491,529
3,0,400,253,485,466,459,101,240,330,284,316,526,261,481,419,380,260,514,477,374,315,304,348
2,1,400,473,446,527,452,691,386,548,275,471,270,515,316,476,552,615,409,519,571,422,540,571
3,0,400,339,287,390,397,296,373,477,274,431,425,222,426,464,248,253,448,420,518,206,424,419
2,0,393,350,373,423,408,212,248,416,197,500,445,196,331,249,320,533,471,345,322,267,389,316
3,0,400,290,396,385,597,320,227,359,519,88,316,453,348,342,508,178,319,379,439,347,305,247
3,1,417,450,325,443,485,452,423,458,432,463,332,422,404,502,313,415,361,500,533,415,390,471
2,1,400,479,505,507,412,691,245,263,528,365,417,597,431,409,260,513,491,386,293,479,530,485
3,0,400,316,357,385,343,166,427,298,378,481,529,172,308,302,289,241,329,338,525,257,382,287
2,1,400,528,265,489,397,323,331,607,400,508,229,441,512,780,316,751,452,548,367,516,449,699
2,0,380,350,275,349,306,323,418,307,243,203,415,531,556,41,452,155,419,587,427,587,393,299
3,1,401,450,419,439,494,481,367,475,429,357,473,410,284,568,404,508,262,193,457,481,499,452
2,1,400,544,465,584,376,596,291,480,365,529,419,472,586,477,411,367,438,676,375,535,469,638
3,0,400,342,269,307,355,510,373,196,503,514,348,165,319,218,487,225,444,382,542,313,407,503
2,0,351,350,418,508,439,394,203,441,408,417,463,240,395,335,178,390,486,196,322,510,381,306
3,0,400,346,393,321,349,492,487,328,321,343,464,296,310,350,447,395,395,407,206,379,381,501
2,1,400,541,363,455,300,518,446,516,470,579,594,443,443,575,267,724,586,577,474,495,440,403
2,1,400,537,496,495,368,399,313,458,414,453,376,540,497,623,361,767,137,705,292,501,191,564
3,0,400,257,308,67,312,305,367,282,561,171,539,503,442,305,671,259,377,410,516,207,486,186
2,0,443,350,435,250,528,212,479,420,310,444,399,319,326,422,484,374,448,294,327,301,410,227
3,1,367,450,339,534,402,525,305,501,155,302,419,438,387,441,269,241,374,518,349,255,157,670
2,1,400,468,414,489,521,457,451,339,399,421,288,336,344,416,383,365,466,438,485,487,286,364
3,0,400,274,557,115,660,490,179,97,511,356,306,300,502,249,514,194,582,296,496,145,458,310
2,0,361,350,499,235,352,324,512,341,332,181,357,354,258,450,381,464,375,148,248,339,233,618
3,1,374,450,388,402,324,562,227,546,482,467,395,222,459,412,411,448,362,362,336,313,333,562
2,1,400,522,279,450,375,478,439,500,449,542,257,458,323,488,637,467,319,441,471,509,314,313
3,0,400,314,339,264,376,441,277,198,345,443,465,327,443,340,329,405,256,346,382,256,438,510
3,0,400,251,447,216,413,345,525,245,424,113,251,7,398,180,443,246,373,297,460,217,613,114
3,1,392,450,270,444,537,587,424,562,192,647,420,370,238,495,391,506,372,503,454,490,441,579
2,0,406,350,469,277,396,519,523,395,602,240,253,363,468,154,542,213,583,192,533,196,146,387
3,1,364,450,380,463,396,465,304,434,419,557,308,262,347,521,416,312,276,411,362,428,290,383
2,1,400,515,568,464,394,520,412,395,440,505,307,473,358,654,243,353,330,361,335,456,449,645
3,1,365,450,304,664,550,433,312,535,409,428,433,257,196,622,187,334,478,480,505,452,545,639
3,0,400,278,514,152,392,267,431,272,587,372,448,315,600,167,371,531,374,284,243,523,706,185
3,0,400,347,536,381,510,460,515,299,388,480,281,248,385,372,240,332,301,230,521,333,538,377
2,1,400,480,339,609,230,507,656,484,471,462,256,399,270,481,302,483,567,553,316,432,376,489
2,0,415,350,448,197,398,103,232,302,506,360,501,481,281,238,360,416,253,335,484,335,248,537
3,1,397,450,425,399,329,563,382,556,527,530,416,488,224,442,557,538,333,290,339,327,311,478
2,1,400,479,283,551,274,420,426,608,485,357,450,644,293,490,378,423,531,461,487,445,475,455
2,1,400,459,288,343,540,478,496,494,474,499,412,437,338,710,223,192,423,531,418,447,372,474
2,0,356,350,512,424,310,428,157,337,401,289,290,461,304,142,489,70,410,241,561,358,354,378
2,0,380,350,363,344,444,350,255,325,442,422,225,438,384,524,397,326,321,470,311,461,364,380
2,0,416,350,495,420,472,437,282,443,468,280,309,420,659,454,367,323,471,301,457,220,471,531
3,1,355,450,222,342,503,377,136,404,368,344,367,398,254,584,192,554,347,476,354,390,367,501
3,0,400,322,419,410,445,366,491,414,440,215,503,470,422,470,297,280,397,236,398,253,466,249
3,1,443,450,398,506,478,588,349,432,523,317,306,549,301,460,370,544,384,345,324,229,513,279
2,1,400,485,473,426,336,389,509,585,380,496,582,505,289,494,343,462,403,274,480,326,499,582
2,0,356,350,455,297,473,316,418,551,310,220,281,395,381,518,469,272,241,490,345,271,458,298
3,0,400,323,318,144,427,432,341,336,476,140,341,57,456,152,217,294,303,339,479,295,296,498
3,0,400,305,351,403,261,318,690,326,407,214,410,250,313,559,218,424,434,415,365,277,376,348
3,0,400,338,428,422,456,447,337,151,464,319,488,261,275,446,451,478,464,323,412,276,515,251
2,1,400,463,304,489,399,311,493,369,489,403,425,393,424,362,612,448,334,504,312,485,351,436
3,1,352,450,263,432,445,273,285,223,494,393,492,335,283,318,357,487,299,513,334,421,396,467
2,0,436,350,467,309,410,408,345,361,547,373,424,440,339,459,445,313,450,379,536,344,358,379
3,1,401,450,428,404,317,431,384,549,576,594,433,383,606,345,251,515,346,445,288,718,451,357
3,0,400,274,423,217,273,436,423,327,283,269,370,118,458,419,435,300,417,142,491,159,330,247
3,0,400,342,404,314,357,212,477,257,473,326,300,389,432,305,233,363,488,384,431,410,373,344
2,1,400,495,283,571,470,560,454,577,359,535,251,470,339,538,369,425,397,560,354,459,534,494
3,0,400,327,369,290,527,283,223,412,540,322,285,339,317,275,450,352,278,236,348,386,416,358
3,0,400,290,523,489,403,407,515,384,582,220,315,251,230,349,435,328,474,197,474,359,502,300
3,0,400,292,356,341,439,117,326,393,458,375,437,125,524,362,425,371,399,370,360,333,332,319
2,0,409,350,351,374,376,257,363,166,431,276,358,308,230,290,304,417,533,195,437,477,339,319
