Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,256,583,303,419,142,366,254,409,204,317,306,446,268,586,249,422,279,553,428,598,177
2,1,400,459,392,548,458,562,427,434,427,366,377,448,357,614,404,544,386,428,552,514,286,426
2,1,400,480,499,575,258,440,411,615,399,715,299,549,357,535,503,674,386,452,322,424,372,569
3,1,355,450,509,406,564,447,406,380,525,617,354,338,324,445,395,321,376,613,521,457,558,438
2,1,400,538,329,569,329,556,383,458,232,471,432,594,543,554,305,577,529,686,369,410,334,507
2,1,400,461,437,608,413,601,275,700,287,343,297,476,248,534,362,451,454,563,554,523,258,370
2,1,400,494,253,553,385,345,348,567,399,371,339,422,256,635,436,723,401,511,350,537,478,410
3,1,397,450,248,541,509,421,562,443,409,318,420,430,539,486,507,457,529,445,298,503,705,392
3,0,400,281,754,379,312,309,520,242,424,328,417,338,406,283,542,252,482,206,377,339,561,289
2,1,400,499,377,419,126,608,598,574,488,537,270,439,446,450,415,721,470,661,352,432,367,525
2,0,370,350,453,224,628,426,111,297,321,376,420,365,265,350,297,155,339,322,305,558,414,114
3,1,445,450,643,562,355,432,518,453,601,452,534,432,619,415,468,373,175,573,463,508,517,317
2,1,400,476,508,533,401,481,453,426,303,463,536,641,235,766,414,351,530,517,495,635,336,584
3,0,400,304,341,534,323,339,473,299,383,350,464,322,439,280,335,441,271,197,492,231,597,346
2,1,400,538,297,611,354,516,412,408,430,431,412,535,489,683,491,521,319,553,448,403,471,656
3,0,400,345,310,252,485,172,239,267,361,536,352,210,205,533,471,407,476,432,399,321,398,248
3,1,395,450,559,486,194,357,322,413,389,594,280,489,329,489,284,562,573,564,517,515,465,489
2,1,400,492,368,506,467,437,413,533,251,334,221,639,329,581,479,411,562,364,441,487,565,451
2,0,387,350,471,392,582,300,511,376,378,332,379,335,340,396,249,463,503,658,287,220,272,492
3,1,384,450,356,416,276,462,461,476,219,472,421,468,229,593,522,340,312,413,174,511,374,520
2,1,400,545,355,679,269,473,453,484,578,605,245,433,412,555,438,656,490,670,495,654,341,480
2,1,400,532,423,500,373,498,437,564,330,527,415,629,214,623,386,628,413,410,311,403,287,715
3,0,400,287,546,331,461,366,390,377,483,283,285,200,289,189,394,329,416,315,426,305,445,335
2,1,400,477,291,419,472,369,281,394,364,574,291,640,498,352,447,629,491,310,449,577,334,521
3,1,446,450,418,404,497,352,402,443,416,537,300,540,354,383,511,448,629,374,595,332,383,478
3,0,400,329,584,438,293,393,397,170,468,442,348,193,311,391,483,495,309,330,417,503,398,484
2,1,400,520,547,625,327,563,556,435,220,473,259,497,399,538,452,660,468,581,378,390,362,416
3,1,372,450,298,420,456,635,296,419,254,391,229,360,373,629,541,379,322,492,372,510,314,274
2,0,405,350,370,348,450,311,395,417,321,294,558,305,346,459,327,366,430,323,455,470,385,490
3,1,352,450,485,561,203,336,382,418,249,326,365,515,302,311,325,557,397,532,219,368,414,439
2,0,403,350,223,296,390,369,363,340,366,530,272,395,327,237,317,388,305,442,285,320,535,339
3,0,400,294,567,416,305,218,506,238,464,389,580,365,354,295,452,136,282,347,412,453,346,217
3,0,400,251,405,232,450,344,480,415,453,185,483,444,324,0,375,307,411,293,525,330,283,408
2,0,418,350,365,262,381,406,327,468,642,300,430,405,347,409,333,323,416,380,367,515,248,299
2,0,423,350,456,314,340,359,341,538,257,481,386,334,416,299,455,445,283,427,620,518,462,417
2,1,400,536,542,660,473,574,285,485,327,523,445,479,560,630,429,525,422,568,361,340,303,323
3,1,387,450,439,294,316,230,346,349,400,348,264,422,279,494,362,425,491,518,498,390,645,391
2,1,400,520,227,378,343,640,398,684,307,504,336,498,393,444,472,461,401,604,340,562,375,373
3,1,376,450,323,352,414,381,362,342,402,399,415,393,81,408,335,480,339,384,273,465,233,446
2,0,449,350,500,391,668,234,477,325,467,453,297,307,360,193,417,338,561,321,500,350,583,311
3,0,400,252,363,147,165,481,379,238,452,181,374,369,326,376,489,349,570,291,253,162,371,406
3,0,400,280,371,326,319,289,437,273,457,197,324,295,430,28,418,160,416,322,575,327,264,195
2,0,376,350,329,291,292,440,448,432,532,364,510,160,268,334,430,501,291,359,454,422,290,297
2,0,378,350,229,448,429,286,378,503,440,107,450,325,331,374,486,493,412,236,171,342,399,416
2,1,400,486,287,486,454,434,427,506,356,641,367,569,360,493,349,501,498,237,409,611,547,466
2,0,367,350,468,315,354,500,481,285,297,209,478,267,350,229,456,474,469,151,389,191,383,409
2,0,448,350,456,336,444,304,576,340,429,368,424,405,583,289,513,318,524,455,398,475,309,135
2,1,400,506,407,425,498,560,584,374,444,372,472,501,333,615,283,546,607,609,471,662,424,556
3,1,384,450,325,563,346,305,464,401,389,361,408,593,100,285,505,474,405,450,362,490,452,519
3,1,402,450,423,479,444,385,408,391,355,315,317,313,446,531,405,431,494,434,576,619,503,324
3,0,400,291,451,316,399,143,527,149,373,443,486,535,385,244,465,391,425,186,380,294,296,492
3,1,444,450,315,395,375,483,365,607,575,567,445,571,584,354,337,595,219,538,457,358,380,306
3,1,429,450,314,317,380,309,442,526,402,335,345,395,323,47,603,388,464,375,372,360,640,329
3,0,400,289,274,415,281,239,333,45,267,302,308,137,285,210,255,140,288,170,300,244,517,180
3,0,400,275,585,381,470,303,360,394,384,351,315,310,330,265,319,349,368,437,317,326,427,232
3,0,400,264,405,166,524,247,518,363,417,166,532,190,530,306,474,287,358,159,123,384,470,302
3,1,449,450,440,399,488,522,496,503,501,484,464,170,423,446,477,468,406,397,203,381,591,399
3,1,413,450,448,439,514,428,388,477,455,347,374,573,432,417,338,455,507,378,486,544,397,428
3,0,400,278,444,318,231,234,421,140,485,339,422,399,367,342,383,48,446,426,251,305,555,310
2,1,400,468,519,424,574,447,361,689,265,567,159,505,469,551,407,483,334,418,331,554,357,552
2,1,400,542,475,488,271,452,318,545,388,372,426,763,417,534,390,620,384,669,314,510,393,461
2,1,400,524,308,606,469,590,551,624,522,655,439,593,461,580,308,614,198,500,453,597,284,603
3,0,400,307,348,213,355,254,428,175,464,147,361,436,404,38,380,248,378,345,525,487,258,362
2,0,403,350,369,420,519,177,550,301,443,457,337,407,305,346,451,558,533,540,411,460,430,174
2,1,400,512,358,523,388,380,314,471,309,523,249,449,575,630,219,491,389,506,331,467,389,713
2,1,400,488,490,501,444,401,521,615,540,461,384,597,569,489,470,692,507,480,368,359,377,598
2,1,400,474,556,406,231,468,356,469,349,545,459,473,404,352,206,298,431,545,341,537,402,554
3,1,403,450,487,364,643,460,201,454,251,623,521,329,233,372,326,264,403,551,567,542,527,598
2,1,400,529,390,407,398,523,391,346,319,547,442,690,376,578,431,556,596,641,500,578,503,597
3,1,371,450,252,462,365,601,331,271,350,311,431,249,350,390,304,394,329,508,547,350,266,405
2,0,384,350,461,306,122,403,386,347,437,225,282,315,308,493,359,324,478,516,436,364,455,262
3,0,400,298,484,444,299,363,316,307,614,330,601,347,418,186,331,257,396,378,374,196,651,210
2,1,400,532,289,648,404,458,331,363,439,462,374,541,372,531,379,587,377,458,387,511,419,542
2,0,414,350,428,463,421,509,263,286,415,425,471,247,619,356,420,433,333,445,393,309,365,258
2,0,383,350,391,281,388,446,129,380,353,317,371,373,320,259,382,191,320,341,444,436,292,300
3,0,400,300,341,280,317,331,461,141,492,118,601,251,646,312,367,244,503,310,419,382,450,351
2,0,407,350,433,438,482,348,591,264,200,331,358,310,387,328,480,428,465,311,361,466,550,308
2,0,375,350,401,401,476,384,255,250,337,463,346,282,437,379,204,280,373,180,498,458,332,368
2,0,363,350,402,329,441,208,168,252,451,522,432,294,287,395,184,261,211,380,419,279,360,148
2,0,385,350,508,382,410,503,262,523,198,394,402,289,456,161,424,320,351,353,317,335,296,287
2,1,400,538,465,409,454,479,538,356,438,617,535,450,627,556,526,413,276,665,409,544,296,465
3,0,400,349,441,406,347,350,280,330,397,354,211,481,321,289,326,440,383,264,320,352,477,301
2,0,448,350,354,319,515,170,607,430,386,374,449,384,429,319,523,507,419,185,418,609,398,324
3,0,400,279,446,492,410,391,410,236,467,420,414,257,313,434,429,415,387,32,422,351,299,343
2,0,391,350,268,324,440,428,254,374,444,282,435,127,472,287,390,232,331,254,480,614,484,481
3,0,400,315,434,583,227,315,336,256,280,393,551,354,443,243,520,315,408,321,491,195,366,217
2,1,400,459,361,428,246,539,269,279,348,513,467,335,540,206,359,325,438,465,413,382,503,511
2,0,365,350,413,303,208,307,452,289,413,315,307,384,411,321,561,177,342,403,284,403,256,180
2,1,400,520,390,703,416,607,390,618,502,635,463,382,408,613,570,526,437,413,432,515,335,505
3,1,433,450,434,439,385,431,454,378,660,391,313,610,560,447,528,367,678,635,469,346,548,647
2,1,400,525,484,445,415,684,425,387,488,645,498,650,381,478,539,512,296,429,466,570,259,506
2,0,379,350,332,376,295,343,492,333,473,380,401,370,460,310,399,321,268,616,388,226,329,241
2,1,400,482,358,356,408,510,493,501,308,332,355,229,386,478,239,473,430,476,244,544,226,518
2,0,414,350,217,307,352,421,263,280,350,88,463,273,325,294,584,465,576,430,479,213,345,421
2,1,400,508,467,583,378,484,385,546,511,410,505,555,274,559,523,526,229,471,252,567,502,445
3,1,356,450,384,542,188,371,378,387,520,397,234,375,388,482,431,358,357,428,429,408,113,386
3,0,400,346,349,336,443,344,332,396,458,110,466,409,385,476,275,427,188,211,401,347,438,263
3,1,393,450,395,397,328,328,467,417,321,519,338,245,410,490,335,365,388,732,641,458,569,371
2,1,400,513,385,505,421,556,403,379,355,621,413,430,510,506,410,473,639,497,420,622,478,532
3,0,400,342,366,341,430,235,435,456,507,534,406,444,319,383,283,315,290,337,355,327,401,343
2,0,359,350,293,494,221,251,395,409,470,282,372,361,356,490,261,360,168,333,414,335,197,310
2,0,374,350,486,262,653,359,217,292,486,133,539,451,406,375,310,355,272,378,281,403,413,386
2,1,400,492,416,598,349,537,357,414,431,397,350,371,402,432,673,640,331,262,358,509,494,617
3,0,400,337,349,550,351,314,445,292,408,326,668,497,359,276,486,388,474,350,423,345,387,427
2,1,400,490,299,433,425,555,437,642,469,583,228,569,346,525,483,481,394,491,554,391,496,459
2,1,400,511,451,471,410,515,357,539,336,581,423,266,500,491,471,543,360,448,615,674,435,625
2,0,354,350,290,317,410,496,316,448,174,372,434,412,120,352,173,293,361,164,460,502,529,307
3,0,400,318,369,405,304,277,250,369,333,273,385,329,408,281,431,330,385,272,501,347,532,324
3,0,400,270,446,179,550,149,534,238,264,334,374,317,465,197,350,283,342,231,250,236,384,254
2,1,400,526,450,513,326,520,430,440,435,445,481,438,338,398,494,435,554,364,258,506,524,698
3,1,377,450,386,297,425,568,370,473,236,340,194,412,339,414,235,440,415,482,420,355,445,527
3,1,364,450,210,412,394,414,384,455,523,400,512,468,509,434,466,439,434,417,315,365,258,516
2,0,420,350,332,496,446,289,325,522,263,271,566,359,453,290,406,389,293,430,585,291,310,339
2,0,439,350,486,283,377,419,470,217,445,313,375,468,425,370,458,437,348,443,302,568,511,370
3,0,400,254,495,176,357,394,401,287,720,219,500,149,506,64,116,456,438,117,358,339,429,269
2,0,425,350,413,358,424,217,397,432,500,418,361,355,471,260,438,315,386,177,401,391,398,395
3,1,361,450,482,529,531,418,277,325,393,213,315,457,397,534,384,459,419,455,380,453,407,491
3,0,400,297,319,142,420,369,82,130,455,166,426,370,499,174,299,177,469,297,395,265,483,344
2,0,411,350,418,429,452,275,441,394,451,484,466,439,352,266,265,391,192,346,497,315,435,253
2,0,395,350,459,427,462,308,252,418,556,499,313,318,358,178,642,399,444,396,280,432,392,373
2,0,373,350,355,314,382,458,442,429,463,373,118,368,311,463,386,312,512,419,352,228,436,354
3,1,391,450,332,370,316,510,546,480,444,726,240,354,380,374,221,340,188,375,414,414,434,616
2,0,376,350,267,356,275,342,251,281,386,235,315,263,384,199,409,309,242,363,397,429,405,514
2,1,400,473,320,386,332,471,257,296,494,515,364,616,320,346,407,401,370,507,467,494,627,522
2,0,426,350,527,246,428,463,491,320,435,368,442,311,402,195,514,327,479,258,465,350,275,341
3,1,363,450,339,485,207,339,347,363,394,452,400,490,313,643,378,391,437,469,207,384,320,327
3,1,400,450,311,414,377,463,423,425,387,358,534,454,311,597,362,511,422,481,318,581,456,619
3,0,400,287,485,165,377,201,296,247,221,407,505,209,400,332,254,386,385,251,411,393,327,473
3,0,400,297,560,387,390,464,375,188,378,198,384,419,547,280,368,345,486,324,430,270,445,384
2,0,432,350,499,367,321,489,362,242,389,134,300,452,383,430,406,330,512,478,289,214,588,344
3,0,400,316,355,145,267,227,513,374,361,396,511,409,577,416,535,468,214,234,479,383,218,290
3,0,400,268,388,275,293,539,555,257,371,406,386,372,401,377,370,40,333,198,483,16,477,211
3,0,400,338,562,158,461,342,321,376,610,307,432,334,502,543,622,377,378,368,481,381,287,294
2,0,358,350,281,234,258,429,441,398,133,366,272,292,351,341,243,365,193,466,362,212,506,523
3,0,400,345,464,297,416,378,381,170,409,129,407,419,310,236,539,280,480,260,463,304,552,382
3,1,369,450,299,341,406,448,218,410,287,551,468,478,501,591,279,389,399,324,375,393,375,282
3,0,400,256,332,172,412,288,491,316,567,257,424,183,415,215,409,332,362,368,325,235,489,306
3,0,400,322,314,476,205,403,351,223,422,313,268,423,473,421,474,560,457,222,302,283,419,377
2,1,400,546,235,593,531,461,516,516,465,674,353,381,484,500,441,460,499,474,314,617,354,640
3,0,400,327,414,88,415,327,368,402,418,206,393,237,404,309,435,419,423,34,400,377,243,249
2,1,400,478,482,662,484,443,377,411,485,427,273,356,350,536,566,529,211,455,368,667,395,393
3,1,446,450,323,518,218,384,530,321,544,472,525,607,525,611,399,519,439,484,405,398,374,511
3,0,400,263,243,170,322,349,467,331,460,367,494,246,386,103,276,186,233,360,465,365,278,339
2,0,391,350,258,303,454,345,205,356,509,422,475,386,523,207,441,381,515,237,280,393,214,508
3,0,400,337,480,269,483,437,304,320,392,345,431,307,487,137,326,374,415,386,526,284,492,342
3,0,400,344,378,437,569,368,415,402,414,370,336,289,438,170,400,319,394,337,354,473,490,474
3,0,400,277,413,240,254,217,323,73,471,288,524,407,412,256,331,279,263,164,501,272,436,198
3,1,423,450,274,556,361,287,494,380,390,343,410,418,479,375,507,446,423,533,300,590,434,392
3,1,428,450,470,436,519,594,407,437,452,253,394,377,296,413,554,466,480,383,553,518,597,605
2,0,426,350,474,284,371,155,428,321,457,350,540,317,442,403,409,371,551,374,179,211,388,470
2,0,434,350,288,302,517,128,494,429,333,230,487,268,404,425,274,485,530,302,305,409,497,397
2,0,428,350,508,259,327,540,540,254,535,576,497,390,417,480,513,355,581,116,407,294,514,447
3,1,388,450,295,353,399,488,400,391,288,386,406,446,513,459,307,426,185,456,381,411,370,548
3,1,443,450,396,458,328,405,435,576,446,365,562,471,512,341,518,469,462,301,601,517,320,431
3,0,400,342,595,290,377,401,269,409,463,449,402,313,564,349,297,218,182,390,275,360,434,498
3,1,448,450,551,528,607,587,592,427,441,220,691,494,576,407,476,228,504,439,469,423,590,426
3,1,356,450,317,645,357,367,459,433,278,435,277,446,441,399,277,411,593,362,319,470,268,483
2,0,356,350,386,399,501,228,240,487,511,289,372,332,393,238,308,364,244,395,454,319,392,412
2,1,400,520,376,663,428,635,476,618,385,571,398,409,398,490,381,597,506,432,372,462,314,667
2,0,392,350,326,350,330,386,307,330,413,413,269,519,357,284,398,397,301,318,253,575,181,310
3,1,353,450,466,538,207,462,305,409,374,365,313,391,404,384,461,386,364,569,395,452,335,480
2,1,400,529,378,505,419,319,362,372,441,620,404,507,469,642,485,547,328,438,507,432,334,552
3,0,400,337,427,313,455,283,649,363,354,329,405,335,295,250,446,455,435,529,333,233,447,382
2,0,403,350,409,189,530,591,320,373,276,153,377,351,428,449,364,341,227,269,440,291,314,373
3,1,384,450,705,279,357,302,351,473,453,367,434,486,355,209,152,580,338,443,418,315,355,423
2,0,413,350,499,253,324,352,479,238,416,304,466,273,526,236,392,406,424,450,404,469,318,483
2,0,419,350,284,367,334,279,468,405,559,340,402,449,597,240,466,349,427,343,562,485,349,237
2,0,428,350,411,171,370,317,408,322,539,273,352,297,550,436,570,366,523,229,321,480,387,378
2,1,400,543,260,427,405,608,504,578,564,322,325,465,458,488,338,526,447,455,540,424,439,530
3,1,423,450,418,442,361,553,464,198,259,264,434,477,552,576,491,566,225,653,377,429,566,375
3,0,400,279,286,209,459,212,468,323,559,403,336,240,407,367,367,118,340,200,374,405,580,342
3,1,377,450,436,323,424,430,198,494,362,319,366,416,366,330,600,362,570,586,412,518,407,627
3,0,400,253,212,47,289,369,611,85,423,350,398,254,391,518,237,323,488,286,390,275,423,156
3,0,400,303,358,213,437,564,445,256,434,192,454,151,234,218,489,460,331,334,331,390,284,385
2,0,363,350,351,355,190,437,391,452,416,363,304,324,373,402,419,369,306,402,656,435,394,356
3,1,376,450,405,471,366,343,357,587,397,613,316,428,286,565,352,612,259,395,271,454,531,597
2,1,400,504,308,554,345,450,414,596,351,659,477,416,226,469,330,608,554,266,396,644,511,538
2,0,400,350,289,449,467,338,403,369,299,440,368,296,436,474,211,321,650,236,397,385,352,442
2,0,420,350,496,283,489,413,379,407,389,341,446,307,175,224,375,307,276,338,342,345,558,490
3,1,423,450,565,562,558,532,492,714,437,396,442,490,496,467,390,516,532,438,525,399,465,500
3,0,400,277,279,328,442,311,430,231,394,378,582,222,551,226,535,385,388,192,495,402,425,168
2,0,404,350,267,411,566,502,507,228,472,410,489,342,296,300,429,552,256,381,484,320,181,249
3,0,400,329,396,421,456,368,459,414,436,366,348,418,579,474,503,223,383,249,375,359,257,253
3,0,400,256,324,337,427,224,304,345,412,227,450,122,356,90,444,339,472,260,506,83,385,182
3,1,419,450,593,289,204,550,404,511,313,463,344,514,499,494,587,288,328,436,530,647,434,409
2,1,400,532,493,497,240,584,337,357,443,488,521,387,333,461,418,486,376,510,350,572,328,709
3,1,413,450,300,392,328,441,389,476,474,446,255,502,297,335,261,510,429,448,409,531,315,342
2,0,397,350,465,413,562,488,417,387,421,444,517,375,281,241,330,288,496,344,403,403,410,259
3,1,381,450,288,413,478,381,415,558,478,377,339,485,471,636,203,507,427,552,259,557,391,324
2,1,400,464,319,549,748,510,512,542,474,628,188,531,183,277,473,319,451,600,459,400,414,463
3,1,442,450,162,517,586,476,312,468,560,418,506,482,366,481,448,268,432,438,474,250,400,485
2,1,400,520,312,532,250,495,319,437,519,683,280,598,268,696,449,473,216,532,285,692,472,379
3,0,400,262,489,356,459,380,468,378,330,193,460,314,353,226,515,217,337,209,291,229,429,384
3,0,400,335,371,293,470,399,412,135,502,269,428,187,252,410,373,280,227,369,495,414,355,447
2,1,400,522,434,605,317,369,337,664,314,449,282,347,343,542,324,489,337,796,404,355,378,526
3,0,400,333,495,414,352,63,340,380,257,181,411,408,338,339,493,547,420,270,441,234,283,483
2,0,449,350,346,513,496,268,398,448,597,401,473,297,532,427,327,441,364,308,278,423,418,289
3,0,400,290,397,475,453,251,361,450,503,346,533,258,396,286,364,345,398,241,697,388,614,113
2,1,400,464,370,432,296,456,461,543,529,422,488,406,45,467,538,430,338,480,279,437,503,448
3,1,425,450,578,462,381,363,501,329,455,492,664,361,504,282,475,570,337,469,339,513,432,399
2,1,400,509,459,506,408,368,272,515,341,587,303,607,518,494,649,531,317,548,252,549,405,565
2,0,385,350,300,543,433,422,397,269,534,208,312,428,320,260,495,163,397,469,436,467,337,385
2,0,386,350,204,365,477,331,437,340,353,294,579,393,411,379,229,231,274,472,275,311,492,458
2,0,359,350,425,412,411,431,570,381,416,256,511,357,228,304,431,407,341,471,475,430,423,531
3,0,400,301,527,432,491,187,511,269,292,198,420,327,537,542,455,184,247,180,565,355,420,444
2,1,400,451,453,532,491,359,421,381,269,229,533,430,349,597,350,323,266,315,322,444,527,423
2,0,370,350,398,334,270,378,208,202,438,188,257,467,211,567,468,331,358,348,477,435,439,317
3,1,362,450,375,454,269,283,186,515,188,536,382,435,385,506,299,368,452,282,410,406,435,451
3,1,355,450,302,262,395,610,291,395,290,376,336,427,440,374,422,400,370,589,483,395,288,458
2,1,400,456,402,527,386,427,433,588,313,539,365,259,278,300,394,443,265,555,539,500,329,394
2,0,368,350,388,450,379,495,287,276,293,292,287,547,264,351,443,355,404,453,383,353,764,300
2,0,439,350,408,461,284,232,459,316,346,269,646,227,340,366,372,208,384,459,252,538,649,209
2,0,380,350,366,375,250,335,418,342,392,565,277,265,446,447,288,469,424,405,463,208,364,338
