Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,0,400,255,494,269,684,193,489,67,247,333,502,345,473,302,382,253,279,240,343,338,381,306
3,1,409,450,288,363,281,460,348,457,426,428,656,504,424,638,339,336,286,580,604,619,548,481
2,1,400,458,367,563,312,628,386,495,518,532,381,157,281,493,317,512,462,420,449,554,472,517
2,0,384,350,378,449,301,266,364,254,357,338,276,453,360,316,310,333,430,395,285,306,443,467
3,1,405,450,370,470,379,423,413,428,381,494,404,638,455,268,657,283,331,477,468,228,473,442
2,0,403,350,625,500,378,451,328,270,555,363,283,362,380,430,546,315,358,359,403,413,502,250
3,0,400,261,496,403,537,305,358,489,514,329,518,365,574,106,470,363,525,235,616,248,425,161
2,1,400,515,421,494,445,598,231,643,360,462,458,581,399,397,386,546,261,651,416,678,583,550
3,1,435,450,306,472,372,381,527,439,417,321,443,347,403,328,491,239,375,581,430,480,374,475
2,0,356,350,299,350,423,271,445,391,426,430,306,483,272,338,323,286,296,215,382,298,134,343
2,0,388,350,339,214,337,417,408,291,453,415,198,437,401,361,384,276,186,441,423,520,352,296
3,0,400,278,523,392,343,304,477,224,374,316,582,129,365,241,405,265,231,282,246,161,350,243
2,0,389,350,516,287,435,317,359,463,279,326,243,364,337,430,493,322,229,490,189,469,434,323
3,1,383,450,508,473,371,343,291,446,414,449,377,401,437,558,367,337,462,464,481,359,307,335
2,1,400,521,424,479,386,447,446,449,349,427,672,528,229,681,378,585,327,587,468,539,401,453
2,1,400,490,328,375,388,576,415,565,245,439,476,552,442,625,19,268,408,511,356,536,438,639
3,1,354,450,376,404,188,372,480,352,362,500,394,337,368,492,313,388,518,376,458,424,441,606
2,0,437,350,342,131,361,217,543,371,457,203,354,324,352,359,443,373,486,383,467,235,603,344
2,0,446,350,617,252,513,378,491,400,399,372,487,332,377,184,463,426,451,185,498,493,428,439
3,0,400,262,476,162,472,15,384,171,427,263,432,243,514,243,439,101,353,514,414,99,359,210
3,1,351,450,394,552,376,426,181,524,360,525,233,546,84,299,421,428,473,464,537,355,294,467
3,0,400,298,297,441,596,245,308,390,453,324,345,300,285,210,465,213,344,50,349,361,360,244
3,0,400,296,221,195,369,251,344,526,358,380,355,332,331,351,557,157,385,332,363,184,266,340
2,1,400,490,510,479,462,365,458,425,402,399,288,566,284,294,366,518,304,508,191,339,608,481
2,0,398,350,524,412,392,339,402,460,261,390,243,382,470,359,189,295,274,413,418,362,389,437
3,0,400,346,280,286,444,209,371,308,379,352,424,229,461,391,356,419,383,345,529,300,330,281
2,1,400,456,314,437,378,511,418,321,495,644,470,535,358,578,459,429,507,508,260,596,476,397
2,1,400,479,374,263,573,614,453,570,474,526,455,292,328,619,543,505,415,432,443,520,566,538
2,0,375,350,361,324,463,204,386,322,306,341,361,336,371,186,242,473,324,371,500,422,428,443
3,1,430,450,281,279,439,667,536,451,500,344,431,369,373,459,451,341,325,498,479,400,561,554
2,1,400,487,397,353,303,351,390,364,437,382,414,505,491,514,401,505,591,507,480,564,368,456
3,1,411,450,346,329,386,426,419,492,600,533,449,423,363,510,434,425,492,480,285,657,512,646
3,0,400,307,332,282,400,254,439,168,342,158,295,200,396,249,339,500,294,378,456,286,550,253
3,0,400,340,368,371,388,293,307,390,349,397,378,289,625,476,595,344,419,235,326,311,473,229
3,1,392,450,463,632,471,372,306,466,496,518,375,559,271,321,259,607,333,498,437,448,371,386
2,0,416,350,377,513,508,372,348,256,471,260,347,479,568,437,287,330,468,475,487,261,276,284
2,0,393,350,286,312,393,208,233,239,339,242,201,404,404,176,463,247,296,342,428,415,243,274
3,0,400,253,474,239,575,327,369,293,308,439,526,161,375,246,472,348,457,291,304,347,61,213
2,0,414,350,423,295,411,309,369,552,387,433,378,327,533,519,522,417,257,409,337,88,631,443
3,1,432,450,421,649,494,424,591,421,425,495,495,428,383,326,397,353,564,388,506,233,412,402
3,0,400,324,303,342,506,309,191,157,304,422,514,400,407,258,486,298,499,354,426,313,393,258
2,1,400,508,426,305,574,480,409,520,499,550,418,433,347,573,471,479,356,589,500,648,264,563
3,0,400,296,324,232,297,242,407,426,442,381,437,267,238,255,391,269,452,424,527,312,478,368
2,1,400,508,343,538,431,559,343,504,344,637,490,483,521,511,585,599,396,425,362,656,460,476
2,1,400,456,474,521,389,425,326,325,526,371,287,508,556,549,309,366,423,354,364,341,366,467
2,0,403,350,224,316,596,355,263,115,365,310,502,239,358,367,461,169,422,436,456,297,317,351
3,0,400,339,420,301,317,306,520,437,535,522,308,290,259,209,485,481,441,507,490,182,360,354
3,0,400,252,428,241,458,292,383,212,423,404,286,220,351,280,312,184,148,201,444,370,398,251
2,1,400,516,474,244,284,349,338,604,499,451,305,557,373,528,655,371,281,453,401,499,424,401
3,0,400,283,469,450,555,295,649,288,281,354,421,367,414,246,342,278,463,355,565,347,292,332
2,1,400,480,405,466,545,660,396,490,376,471,241,630,265,311,472,481,310,357,404,488,443,485
2,1,400,517,451,567,292,692,548,551,364,452,425,347,447,535,274,512,299,528,248,590,420,469
3,1,381,450,510,533,416,399,331,440,220,234,380,282,381,416,383,453,423,356,493,504,316,450
2,1,400,498,344,423,337,520,249,359,469,414,279,536,478,362,440,468,261,575,517,736,420,469
2,1,400,487,431,580,286,502,452,445,323,552,282,491,272,226,357,543,489,473,389,354,458,399
2,1,400,479,232,405,220,594,448,297,316,375,601,531,387,475,386,497,482,533,348,563,380,555
3,1,355,450,407,407,341,358,460,407,260,503,406,473,294,447,450,379,373,521,327,317,310,451
3,1,385,450,332,349,380,451,371,378,468,363,313,300,388,300,468,464,412,358,350,320,237,518
3,1,428,450,467,643,395,402,444,396,441,390,372,446,447,553,447,459,411,534,304,461,504,241
2,0,431,350,243,174,556,354,422,479,551,637,438,443,523,405,476,351,411,316,374,303,418,187
3,0,400,339,368,402,550,253,489,512,432,258,137,432,381,264,481,417,358,394,301,265,230,437
2,0,412,350,468,350,464,354,253,207,355,372,328,601,269,221,364,253,336,268,377,246,375,342
3,1,385,450,201,373,590,313,353,408,434,568,441,505,507,586,285,607,494,357,478,248,476,440
2,0,379,350,338,441,432,190,357,242,221,277,252,320,451,274,454,258,448,345,545,263,407,413
2,1,400,461,630,306,496,354,492,661,376,435,363,201,392,480,350,278,217,470,177,263,434,243
3,1,431,450,557,235,441,605,544,566,542,527,597,453,523,269,458,425,290,535,499,444,470,520
3,1,354,450,509,383,253,307,422,369,245,461,245,383,390,502,355,383,456,547,267,531,311,529
3,1,364,450,307,488,360,343,471,524,420,417,495,546,447,326,352,494,306,496,477,309,428,363
3,1,369,450,450,390,159,331,229,493,401,490,314,389,299,450,432,403,447,526,343,347,354,369
2,1,400,537,381,645,282,521,524,528,277,599,423,358,326,672,415,493,334,469,226,485,259,513
3,1,409,450,272,317,393,295,191,352,469,468,231,590,451,418,278,468,446,551,160,489,460,384
3,1,429,450,332,374,445,409,392,496,215,583,345,460,388,275,438,460,406,515,493,658,429,536
2,0,433,350,435,407,515,346,492,292,464,537,557,299,321,560,558,378,507,399,565,490,398,190
2,1,400,519,288,395,255,597,314,442,436,503,200,502,250,495,323,575,243,486,325,420,450,410
3,1,381,450,410,430,430,405,616,604,320,397,400,364,366,718,335,527,395,386,161,592,313,554
2,1,400,482,333,374,396,455,505,221,491,529,329,512,352,454,426,521,229,424,553,558,405,570
2,1,400,545,279,507,498,710,345,567,481,581,426,415,201,563,423,412,398,596,205,579,463,550
2,1,400,457,535,488,393,489,316,404,375,510,267,396,405,406,467,507,303,409,495,420,459,583
3,1,374,450,207,585,450,419,357,572,395,516,359,554,385,604,305,405,404,393,543,658,380,330
2,1,400,478,400,385,491,613,410,535,585,696,376,427,299,342,373,593,274,262,485,448,429,626
3,1,417,450,529,361,500,537,250,560,374,558,352,414,402,498,629,571,276,513,280,198,438,351
2,0,354,350,311,235,205,392,306,415,257,410,311,222,334,383,291,308,425,319,324,345,359,409
3,1,385,450,429,490,499,483,369,432,344,504,293,572,382,434,435,443,435,530,309,452,415,452
2,0,449,350,391,288,559,349,457,453,299,348,320,576,369,301,669,360,593,326,501,411,476,406
2,0,405,350,428,339,342,257,404,389,417,334,425,292,398,427,561,325,410,339,396,176,433,454
2,0,381,350,433,333,334,250,443,258,387,362,328,245,439,594,484,336,233,483,432,313,327,482
2,0,364,350,418,511,370,307,431,632,440,365,388,469,188,431,403,277,303,185,269,507,208,427
3,1,426,450,374,504,390,394,401,408,527,417,452,623,337,394,287,456,404,372,413,332,527,368
3,0,400,293,457,367,394,260,349,273,570,337,520,319,318,320,355,195,273,160,519,386,476,300
3,0,400,330,345,214,388,209,220,519,196,126,499,314,380,404,455,424,489,508,402,423,405,424
2,1,400,468,484,538,329,491,300,420,458,383,470,431,481,263,377,492,340,521,313,452,476,302
2,0,415,350,260,265,326,323,366,434,321,526,361,238,333,279,356,373,525,233,511,432,411,280
3,1,355,450,394,502,497,434,245,409,427,409,312,474,261,598,374,344,261,328,311,261,495,390
3,0,400,276,274,270,386,272,416,188,470,454,468,357,404,266,613,419,418,97,280,60,368,475
3,0,400,251,239,340,228,241,537,246,255,297,509,164,192,342,356,295,268,237,340,317,461,219
2,1,400,489,425,507,207,319,399,296,405,579,435,453,441,520,338,496,314,469,478,521,540,556
3,0,400,333,359,339,484,327,413,277,301,453,51,277,464,413,473,292,360,293,470,322,540,462
2,1,400,455,272,438,424,615,294,450,399,432,566,268,452,332,330,376,508,445,440,482,389,308
3,1,351,450,195,577,497,496,448,383,75,460,518,480,338,412,376,488,386,334,263,461,642,418
2,1,400,520,518,513,529,454,371,557,351,318,305,396,526,582,558,554,457,432,333,625,364,593
3,1,350,450,361,363,253,576,228,555,285,399,529,337,427,358,415,429,332,425,353,460,424,494
3,0,400,309,619,390,556,116,546,341,344,291,399,275,475,292,264,295,287,516,328,180,252,303
3,0,400,282,390,393,406,338,398,523,340,476,329,405,474,363,263,252,414,387,441,424,459,359
3,0,400,335,466,381,317,328,410,393,638,516,339,461,517,504,240,195,309,448,538,298,350,298
2,0,365,350,193,243,334,207,307,495,509,423,405,384,416,370,358,410,318,439,352,316,309,256
2,1,400,483,460,586,418,502,386,406,550,459,434,414,251,565,509,664,571,539,343,530,577,471
2,1,400,468,536,362,445,425,290,346,401,605,408,504,309,651,400,548,371,473,399,516,433,551
2,0,432,350,349,202,356,517,481,183,521,449,503,517,401,331,466,447,419,386,552,223,566,348
3,1,411,450,301,545,217,305,309,634,632,396,265,362,197,531,475,462,508,431,456,511,517,592
3,0,400,271,402,341,321,205,521,254,439,155,284,128,481,344,320,227,562,190,527,195,356,307
3,0,400,268,505,333,249,265,382,431,465,305,258,206,500,166,403,302,293,341,363,238,467,28
2,0,383,350,284,451,336,405,531,349,338,457,246,340,517,153,340,297,231,267,446,334,285,397
2,0,440,350,447,434,436,398,348,309,460,293,655,546,395,295,426,426,256,345,494,293,456,330
3,0,400,262,432,367,374,168,336,243,497,383,492,406,222,178,407,396,343,255,432,106,414,282
2,0,438,350,542,370,497,291,502,257,384,268,540,514,431,336,539,353,498,439,546,327,415,267
3,1,393,450,332,512,192,505,555,354,190,626,411,430,460,469,397,483,470,354,322,257,471,670
2,1,400,501,151,473,312,387,491,462,488,431,453,687,187,479,479,592,399,419,276,510,330,442
3,1,445,450,727,399,681,462,391,471,365,539,388,490,392,224,410,583,512,252,282,428,643,397
3,0,400,287,400,226,192,283,427,194,440,288,635,288,318,226,531,165,418,166,484,289,480,361
3,0,400,258,375,300,441,264,433,107,538,186,467,342,291,258,454,302,480,106,374,260,382,158
2,0,439,350,437,67,547,309,443,376,333,532,530,341,403,378,422,532,401,306,453,380,526,335
2,1,400,502,242,450,502,495,560,494,475,502,569,625,469,509,365,504,485,605,395,520,419,516
2,1,400,474,241,584,579,434,210,377,391,471,542,422,576,586,475,416,394,424,461,546,462,311
3,1,351,450,267,171,411,489,232,507,279,479,284,418,334,545,294,478,389,535,303,560,350,449
3,0,400,323,377,471,425,427,427,331,423,351,534,348,462,356,294,200,383,332,485,348,489,441
2,1,400,527,467,419,456,365,575,573,487,433,343,512,482,641,367,544,437,585,325,448,223,463
3,0,400,315,443,298,386,287,438,380,218,386,342,405,472,117,285,259,430,345,517,347,360,242
2,1,400,535,288,596,457,498,471,429,379,611,515,548,520,693,230,531,404,504,323,469,364,566
2,0,355,350,349,521,528,238,506,280,209,448,437,567,427,267,331,343,349,306,108,490,561,161
2,0,406,350,374,467,372,369,404,305,185,365,510,124,458,226,313,265,325,261,363,230,536,503
2,1,400,491,249,601,445,546,489,349,173,400,413,524,413,394,358,551,312,655,275,570,360,645
3,0,400,332,556,381,541,268,395,181,303,231,411,196,438,215,317,311,469,422,472,488,366,347
3,1,418,450,530,528,361,521,342,314,525,474,492,445,340,611,486,367,469,503,302,361,429,483
2,0,449,350,310,264,298,366,504,449,402,393,671,357,447,275,454,423,435,252,369,354,298,497
3,1,378,450,231,490,320,357,544,505,511,486,238,517,304,369,175,456,384,402,372,530,296,494
3,1,383,450,332,468,312,447,464,321,342,422,316,555,282,250,455,422,454,241,577,430,235,286
2,1,400,462,367,244,423,474,502,362,274,523,534,392,420,491,273,302,305,280,396,419,422,592
3,0,400,334,423,427,248,365,416,417,303,380,593,284,439,294,416,347,458,270,342,443,419,337
3,1,410,450,432,528,428,517,400,376,384,161,502,657,492,542,353,207,382,552,473,335,404,388
2,0,394,350,460,277,155,250,483,475,389,524,294,208,203,349,160,231,457,182,370,490,363,418
3,0,400,272,468,231,184,322,288,275,390,359,393,240,250,325,366,342,381,328,378,226,500,271
2,0,424,350,483,493,314,360,421,445,567,393,378,529,348,354,184,248,349,411,476,464,391,301
3,1,375,450,485,495,231,470,339,446,425,297,274,498,247,451,430,358,633,531,245,674,392,405
2,1,400,492,315,522,431,341,363,397,430,613,350,452,472,516,378,416,567,480,424,523,482,432
3,1,448,450,324,355,436,330,497,330,587,512,517,556,399,494,431,362,367,360,439,446,455,273
2,0,396,350,484,370,561,494,457,400,520,446,248,323,548,420,299,371,271,356,268,392,360,437
2,0,448,350,568,611,653,428,499,294,573,527,520,169,387,413,522,320,403,470,195,543,414,568
3,1,403,450,264,485,441,342,585,425,540,569,283,453,422,533,150,353,151,502,360,536,501,560
3,0,400,343,272,202,228,557,302,214,497,85,300,175,543,276,363,240,523,222,413,348,535,313
3,0,400,306,463,292,324,224,378,198,312,364,301,279,280,281,321,326,610,333,327,423,459,189
3,1,444,450,492,492,448,569,632,350,479,306,262,281,532,507,485,341,303,419,427,333,508,366
2,0,351,350,342,297,534,456,337,333,351,369,484,231,287,235,253,345,449,235,410,280,358,319
3,0,400,259,139,162,562,218,413,98,473,163,356,221,434,247,383,235,572,227,403,267,435,360
3,1,358,450,151,479,235,380,345,516,440,449,326,545,339,399,359,451,336,385,474,428,501,604
3,1,358,450,200,514,226,440,465,301,323,258,263,437,468,365,173,431,415,675,337,565,303,365
2,1,400,511,293,426,491,310,381,515,344,405,507,536,208,640,557,538,285,581,375,493,622,525
2,1,400,495,476,509,198,487,465,555,412,592,405,343,398,580,371,532,380,554,366,426,296,394
3,1,434,450,497,349,494,234,627,470,442,404,403,376,371,406,281,409,371,428,483,586,501,423
2,1,400,463,346,422,330,374,394,453,543,551,372,538,484,457,416,420,188,390,368,178,411,598
2,1,400,475,369,579,401,462,393,534,311,501,283,595,264,402,575,457,147,335,518,435,432,382
3,1,439,450,520,311,438,505,516,501,485,549,468,411,528,565,538,619,484,426,482,423,390,665
3,0,400,348,402,412,371,262,418,450,415,314,516,290,250,176,507,450,428,354,411,335,274,325
2,0,383,350,452,344,222,338,454,285,330,464,296,441,471,382,197,404,377,383,518,428,429,549
3,0,400,291,547,285,405,443,410,251,584,241,434,301,317,393,403,318,330,321,416,260,295,337
