Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
2,1,400,478,307,537,452,501,451,402,419,523,443,562,404,588,363,589,305,415,398,299,497,431
2,1,400,517,242,477,345,565,611,506,449,346,289,476,423,512,490,649,484,586,472,542,273,456
2,1,400,451,355,583,657,350,285,507,290,424,385,352,287,427,358,375,465,536,486,536,387,549
2,0,412,350,430,244,413,189,425,431,357,527,497,440,335,438,326,423,480,492,627,424,398,254
3,0,400,283,288,216,475,88,509,206,214,434,436,172,374,270,472,281,679,229,299,294,351,85
2,0,380,350,386,502,413,348,354,546,206,395,381,463,197,608,374,395,396,302,528,343,333,499
2,1,400,480,435,538,346,388,342,489,379,391,267,390,464,427,171,576,401,575,308,457,397,470
3,1,447,450,431,315,689,360,378,379,379,531,217,406,412,559,471,499,440,616,506,520,452,539
2,1,400,465,417,303,283,505,257,439,384,451,280,374,394,368,415,497,475,455,544,489,412,318
2,1,400,461,306,442,438,626,312,532,323,326,222,450,522,661,335,529,371,388,459,372,292,315
2,1,400,522,535,474,458,418,420,583,487,544,351,584,274,561,391,665,307,392,413,302,500,641
3,0,400,256,541,17,456,237,290,237,470,270,455,186,391,185,421,365,624,202,425,409,405,395
3,0,400,317,401,225,392,224,421,376,398,358,371,247,492,244,400,254,313,261,297,269,380,312
3,1,412,450,380,496,531,393,436,242,338,453,375,311,233,436,351,428,448,628,379,722,502,526
3,0,400,271,361,358,383,205,362,355,500,343,307,327,312,78,334,339,529,211,396,265,450,210
3,0,400,336,434,163,273,433,467,235,452,349,397,503,503,295,458,306,422,271,491,434,420,362
3,1,427,450,637,573,242,528,375,504,371,408,552,299,396,576,219,257,498,602,524,341,413,405
2,1,400,535,410,585,547,567,288,487,360,470,426,450,383,564,507,644,247,677,579,468,521,527
2,1,400,476,334,449,346,578,338,433,463,407,338,525,372,269,353,490,477,341,380,477,282,466
2,1,400,458,398,594,386,427,466,345,379,343,369,351,375,547,474,500,485,483,475,480,383,526
2,0,359,350,507,396,304,174,455,292,503,237,457,294,399,306,406,289,436,441,388,334,267,306
2,0,442,350,461,360,558,232,445,341,544,280,436,451,693,445,522,346,507,480,515,480,267,292
2,1,400,482,346,641,408,551,300,406,353,513,257,527,500,558,506,634,488,497,204,417,371,381
3,0,400,297,249,458,696,146,298,337,548,288,544,392,326,346,512,286,380,217,314,54,377,255
3,1,401,450,512,520,412,570,362,162,236,642,349,469,486,417,487,231,466,307,490,473,382,597
2,1,400,509,488,515,547,609,205,497,427,474,388,666,491,590,377,421,349,453,358,634,454,403
2,0,428,350,218,546,438,272,418,323,470,396,438,445,473,302,382,384,450,420,336,232,437,294
3,0,400,269,409,200,178,288,357,236,297,186,341,196,347,82,564,79,255,353,490,306,400,305
2,1,400,507,420,301,465,651,501,672,335,625,251,365,340,548,419,511,511,465,481,314,471,652
2,0,425,350,369,299,419,309,450,405,318,556,336,364,467,248,380,240,360,518,373,336,162,456
3,1,433,450,582,421,565,400,385,411,308,512,304,304,406,410,502,295,437,473,412,426,432,230
2,1,400,533,405,371,376,428,281,443,346,629,416,520,603,496,413,433,471,651,359,482,331,426
3,1,436,450,375,548,440,420,447,376,519,416,382,372,584,533,463,464,329,557,421,395,439,288
3,0,400,291,459,302,457,535,505,287,457,261,210,236,467,340,379,425,438,347,442,383,248,312
2,0,418,350,463,439,419,421,470,308,444,473,524,370,310,486,249,343,512,281,516,366,286,293
3,1,415,450,592,466,429,383,550,463,414,401,458,234,396,498,686,364,340,422,387,440,318,464
3,0,400,270,430,258,276,286,438,89,533,204,194,324,535,475,406,123,499,246,455,84,386,383
2,0,397,350,537,414,398,273,413,171,441,379,536,111,368,385,301,366,593,443,388,388,397,378
3,0,400,290,284,319,463,180,354,285,495,336,404,312,441,319,506,436,479,502,663,96,474,340
3,0,400,272,185,359,406,290,375,262,371,184,316,410,337,320,428,305,426,403,362,417,334,243
2,0,354,350,330,212,374,447,138,500,329,399,249,383,480,234,331,406,399,99,546,265,289,342
2,0,415,350,421,391,568,317,421,226,195,380,346,373,316,309,446,545,382,291,511,323,404,216
3,1,411,450,313,461,316,373,447,479,491,548,563,383,491,323,296,482,493,347,482,418,664,379
2,0,429,350,473,387,435,446,361,350,365,366,410,466,328,271,436,309,495,321,270,390,550,292
2,1,400,525,326,442,393,521,388,292,317,471,369,781,383,391,403,609,372,513,449,528,311,725
3,0,400,309,468,481,243,312,568,223,373,494,446,307,260,387,330,390,405,142,422,578,275,370
3,1,397,450,394,439,260,346,309,438,323,627,283,459,457,309,312,314,341,594,284,688,369,511
3,0,400,331,546,273,478,265,316,134,487,391,534,251,437,399,306,219,667,382,443,303,428,182
2,0,395,350,439,261,450,396,425,397,356,284,350,474,519,365,387,218,415,273,426,226,502,445
2,0,425,350,324,271,424,345,369,326,295,322,322,385,482,344,446,317,443,406,535,302,427,291
2,1,400,466,314,285,323,617,305,298,536,465,524,573,444,354,485,504,351,390,552,531,605,445
3,1,386,450,363,483,527,300,130,363,524,592,350,501,477,386,394,517,620,537,303,503,276,336
2,1,400,452,543,390,445,472,334,400,316,425,487,640,439,424,384,537,357,378,274,446,512,618
3,0,400,339,649,429,338,303,434,375,288,193,329,386,480,409,271,428,514,246,411,294,181,109
3,0,400,261,534,256,472,377,426,263,325,336,472,57,373,208,405,301,203,119,332,236,433,202
3,0,400,294,275,330,577,225,659,226,327,322,352,252,670,168,299,265,313,396,398,287,432,315
3,0,400,264,706,183,358,197,386,256,345,262,310,383,313,437,519,393,430,426,345,164,398,361
2,1,400,474,477,274,479,533,392,639,418,322,272,524,306,624,298,405,481,568,155,623,418,339
2,0,434,350,674,263,463,337,438,326,521,368,404,375,347,379,296,301,613,304,505,386,443,353
3,0,400,260,452,351,506,82,567,307,340,238,258,98,527,265,444,241,231,267,523,242,538,355
3,0,400,300,365,211,364,173,303,227,303,443,465,235,280,202,605,168,415,275,477,273,345,261
3,0,400,298,382,315,460,325,312,254,384,201,453,406,367,120,302,258,378,285,515,246,401,191
3,1,409,450,433,446,526,468,435,339,375,595,522,386,596,516,288,382,552,490,281,509,513,439
2,0,448,350,504,447,514,465,405,345,516,201,311,309,324,467,367,380,428,273,522,524,357,394
3,0,400,291,398,268,285,227,526,282,266,362,280,76,328,328,305,100,197,262,546,387,364,389
3,0,400,278,447,243,523,226,359,329,266,247,612,190,592,370,504,176,505,262,167,288,368,186
3,1,423,450,403,370,495,522,382,378,246,453,602,570,234,372,461,528,531,397,514,396,482,421
2,1,400,478,168,461,423,423,501,327,273,511,382,553,462,448,355,551,446,447,420,459,352,388
3,1,432,450,453,443,501,320,413,511,359,469,309,363,537,445,470,261,293,386,516,643,474,611
2,0,393,350,335,406,354,344,479,408,392,422,334,194,318,391,467,337,242,512,370,213,491,417
2,0,417,350,413,304,411,204,483,103,502,359,408,338,494,411,301,345,463,464,471,452,393,245
2,0,450,350,382,407,440,335,464,397,472,492,502,274,447,324,210,366,655,155,407,641,401,305
3,0,400,270,358,288,425,339,337,223,194,161,366,377,372,423,507,396,252,269,416,98,355,257
3,0,400,348,507,411,408,297,484,575,474,338,434,454,476,152,397,502,305,354,286,403,535,360
2,0,437,350,530,386,576,443,385,175,311,545,243,200,353,329,368,443,543,511,391,296,418,387
2,0,372,350,232,357,438,129,405,350,245,138,374,263,410,461,358,285,236,257,528,372,498,280
2,0,449,350,407,276,673,541,501,298,303,377,472,350,503,527,460,594,608,257,474,212,688,324
2,0,440,350,251,498,587,478,408,296,462,330,397,369,433,399,351,357,697,263,165,627,299,419
2,0,393,350,456,371,360,213,330,442,387,405,311,375,376,253,574,475,392,270,430,503,615,406
2,0,364,350,493,428,538,322,286,274,294,302,392,381,446,320,331,399,228,494,264,566,372,246
3,0,400,258,367,132,444,138,344,160,367,255,240,391,235,347,376,213,104,290,264,87,509,273
2,1,400,487,268,595,333,558,222,594,359,438,385,593,341,466,574,514,370,529,483,425,410,487
2,0,363,350,381,299,454,283,440,196,260,265,452,122,474,346,298,283,264,272,404,443,449,277
3,0,400,302,312,403,594,454,278,454,549,382,319,373,195,335,287,336,512,532,383,465,374,210
2,0,389,350,444,303,246,297,436,375,536,443,204,337,389,346,375,414,346,307,307,339,375,286
3,1,377,450,302,353,306,462,500,334,481,366,325,472,277,484,193,314,627,337,362,550,476,449
3,1,432,450,311,434,278,458,503,162,446,421,399,551,578,484,505,512,476,391,250,399,450,544
2,0,434,350,419,402,510,517,388,470,362,373,487,330,314,307,379,471,317,602,282,450,372,305
3,0,400,345,505,564,488,260,417,163,327,362,486,282,410,133,197,448,359,303,207,418,512,382
3,1,413,450,371,515,402,512,417,695,482,465,486,218,312,501,428,362,338,360,424,597,286,599
3,0,400,335,61,404,368,358,502,257,407,252,493,303,400,389,490,123,325,399,319,392,523,213
2,0,357,350,380,265,436,248,336,271,317,408,356,481,324,304,403,375,463,507,535,456,444,172
2,0,416,350,306,262,321,448,435,288,528,545,481,204,447,209,398,359,512,196,651,316,376,352
2,1,400,473,550,704,364,604,478,585,339,474,451,630,457,498,502,627,382,471,389,463,436,435
2,1,400,543,383,518,373,602,329,538,308,492,458,562,385,736,345,508,172,540,465,645,352,588
2,1,400,482,318,498,439,375,379,395,485,528,514,370,354,588,376,493,407,339,429,519,294,589
2,1,400,468,310,443,584,665,417,439,479,672,395,499,405,589,407,342,487,374,539,324,448,501
3,1,389,450,463,560,415,552,131,340,346,387,367,440,320,405,378,502,265,501,545,567,330,380
2,0,385,350,372,263,605,251,242,351,391,338,433,339,412,367,387,386,421,428,288,336,496,342
2,1,400,480,288,431,468,504,455,588,506,311,424,589,372,500,385,492,393,581,309,488,399,552
3,1,378,450,305,311,467,518,417,398,278,396,308,456,256,467,322,439,358,295,329,526,390,433
2,1,400,465,660,471,392,374,273,495,434,783,346,516,361,588,443,546,493,499,308,489,477,484
3,0,400,254,439,372,588,349,618,232,512,148,207,130,199,183,311,245,417,273,395,262,266,318
2,0,351,350,366,361,275,324,253,431,241,391,401,337,417,183,312,533,361,379,332,345,241,475
2,0,369,350,397,207,322,291,274,295,381,450,398,328,417,132,392,203,464,337,444,421,380,328
2,0,362,350,403,227,328,291,304,419,568,296,240,318,350,426,168,396,181,160,359,328,457,302
3,1,438,450,644,574,504,384,434,329,356,506,519,513,320,173,633,492,447,303,615,394,565,425
3,1,353,450,447,241,229,494,324,421,294,436,185,399,258,382,501,474,236,330,402,268,516,529
2,1,400,536,377,506,433,467,330,497,492,469,503,658,328,701,339,558,336,508,518,568,367,556
3,1,382,450,324,580,186,382,538,547,407,364,459,472,301,433,435,376,405,487,470,370,508,472
3,0,400,285,213,216,472,393,385,374,430,113,546,411,359,272,324,274,379,312,514,302,227,278
2,1,400,471,539,509,489,400,494,507,515,484,493,430,394,546,409,503,205,460,181,375,285,667
2,0,440,350,409,297,422,307,372,391,444,432,450,433,330,632,590,316,322,303,371,355,420,337
2,0,388,350,261,499,610,338,443,282,278,111,373,458,210,332,424,458,334,244,432,514,466,353
2,0,420,350,325,332,386,407,500,263,351,310,444,486,249,374,222,187,419,453,481,348,451,372
2,1,400,476,473,505,363,485,480,473,485,442,541,388,324,337,324,622,353,591,350,530,307,561
3,0,400,267,526,300,343,139,585,267,353,229,514,253,357,157,443,225,391,148,479,174,291,309
2,0,361,350,343,249,255,246,330,356,451,320,309,140,558,372,396,479,304,343,568,339,305,482
3,0,400,270,503,292,577,321,304,401,384,276,620,286,506,194,331,202,368,209,185,205,392,377
3,0,400,320,264,397,294,287,545,202,440,474,360,521,470,262,266,284,233,363,454,243,447,403
3,1,370,450,320,535,231,642,432,387,386,363,404,589,459,339,356,321,298,333,330,362,282,397
3,1,351,450,218,431,412,363,569,462,336,531,546,407,230,560,515,634,229,436,330,413,258,505
2,0,448,350,616,241,459,332,543,288,277,355,385,332,437,228,450,469,406,349,275,348,516,206
3,1,371,450,265,487,444,335,288,501,415,448,383,339,363,326,277,418,342,538,340,452,527,396
2,0,367,350,113,472,271,304,212,263,447,279,187,337,289,258,285,98,308,345,412,412,401,416
3,0,400,308,424,184,312,42,303,282,380,236,180,357,344,246,271,185,646,459,475,326,358,329
2,1,400,546,372,480,396,472,349,312,410,650,325,403,525,502,446,722,251,537,360,301,359,504
3,1,368,450,582,522,187,501,250,451,272,451,472,316,294,370,380,371,539,477,415,491,404,454
2,1,400,532,410,545,425,599,345,663,503,467,221,323,545,553,484,565,359,518,454,536,469,556
3,0,400,250,379,258,369,234,446,241,501,257,573,212,248,337,384,155,303,190,432,332,463,325
2,0,415,350,520,344,293,308,435,466,350,278,405,479,350,444,416,268,382,423,366,420,388,299
3,1,365,450,406,520,450,481,486,384,539,301,328,418,365,666,299,608,239,487,392,518,322,507
3,1,351,450,452,566,273,396,295,317,303,515,448,375,351,547,416,404,349,561,311,493,250,400
3,0,400,327,368,447,467,278,478,297,431,244,479,316,569,161,481,712,466,189,440,200,308,516
3,1,358,450,341,520,275,466,206,529,471,438,463,540,483,363,279,512,370,306,294,490,370,487
2,1,400,484,610,411,528,287,378,598,389,365,571,467,400,599,275,367,505,456,308,617,155,564
2,1,400,452,355,303,465,385,409,456,279,351,426,400,621,534,345,427,491,421,405,572,352,287
2,0,405,350,460,553,485,354,500,326,366,491,529,247,414,338,521,301,361,312,164,400,484,436
3,0,400,316,429,253,257,438,421,352,292,397,410,209,391,564,301,219,564,338,391,140,477,292
2,0,378,350,373,215,438,391,287,397,274,195,374,572,431,212,342,420,371,347,473,262,308,235
2,0,427,350,454,392,519,474,302,380,375,455,382,191,302,412,410,289,531,291,338,243,380,225
3,0,400,295,343,245,376,316,422,224,179,450,271,321,557,338,402,184,293,366,491,284,430,461
2,1,400,458,253,458,376,488,511,309,463,448,433,470,325,506,344,313,258,547,320,509,402,378
3,0,400,271,494,341,380,363,337,342,493,305,320,243,340,251,395,241,251,180,451,187,213,192
3,1,433,450,307,416,383,639,297,583,346,473,550,494,377,448,461,534,361,309,468,471,550,312
2,0,396,350,431,368,299,432,379,465,175,99,366,379,330,310,247,585,440,307,265,530,478,353
2,1,400,460,443,537,427,298,615,476,358,546,341,451,449,446,289,194,590,605,505,465,454,369
3,0,400,261,370,337,405,316,248,365,547,247,471,139,298,267,361,256,407,315,340,178,345,232
3,1,365,450,415,295,171,268,557,690,477,444,345,431,333,342,434,585,415,415,272,527,134,551
2,1,400,498,323,448,441,552,409,508,368,537,478,302,391,446,329,539,407,515,374,499,487,364
2,0,354,350,403,597,321,215,271,400,380,254,388,168,487,296,390,340,410,159,264,337,301,351
3,1,402,450,358,295,429,186,322,337,405,422,394,526,513,387,401,539,271,449,474,541,422,410
3,0,400,268,424,383,461,186,354,338,312,294,440,100,507,334,436,190,354,201,146,93,410,167
3,1,354,450,468,430,125,657,282,457,336,458,497,439,248,346,426,567,440,497,355,448,297,576
2,1,400,492,317,543,549,370,525,496,266,591,287,469,506,488,654,549,348,564,507,591,362,591
2,0,400,350,285,436,196,346,482,328,394,392,489,173,309,370,355,472,597,497,439,311,306,423
2,1,400,521,448,575,374,420,354,366,320,576,491,603,503,496,509,400,313,593,347,518,489,656
2,0,357,350,503,246,482,447,356,255,274,320,129,268,514,357,348,219,357,546,512,517,179,255
3,0,400,338,328,160,247,455,366,281,373,286,288,463,449,163,320,317,306,329,506,307,329,276
2,1,400,521,350,577,289,447,344,502,225,493,433,524,354,499,394,485,340,561,454,613,467,577
3,0,400,273,571,341,284,267,318,360,743,269,394,45,323,77,268,237,460,133,336,440,540,289
2,1,400,495,477,422,405,471,450,632,292,391,388,524,551,353,230,472,355,628,440,390,458,488
2,0,440,350,348,215,374,349,419,375,472,373,279,385,325,471,583,371,447,328,575,145,448,412
3,1,425,450,371,642,472,396,528,399,463,684,325,441,441,221,314,598,435,739,531,352,391,239
2,0,394,350,508,280,542,374,485,296,355,526,504,338,377,445,403,244,410,312,426,308,516,440
3,1,392,450,323,508,327,480,541,458,346,393,491,428,357,624,393,394,419,475,376,593,422,391
2,1,400,473,536,404,252,584,318,579,418,444,397,465,378,509,495,527,344,638,442,517,363,463
3,0,400,261,249,126,318,283,408,210,300,111,417,271,455,278,378,248,274,286,353,238,445,306
2,0,390,350,414,344,461,360,384,305,592,264,313,439,472,377,411,188,311,531,443,474,190,315
3,0,400,340,506,192,439,376,267,397,493,520,435,367,449,214,347,387,390,499,346,469,325,255
2,1,400,519,223,483,362,441,289,536,390,602,226,519,321,431,486,535,455,398,393,557,256,553
3,0,400,333,523,332,580,436,443,379,470,475,325,440,463,274,556,214,387,297,300,240,507,453
3,1,439,450,198,257,462,348,449,540,551,498,566,468,507,430,540,476,452,500,374,474,417,536
3,0,400,328,396,492,193,221,226,358,510,385,462,124,341,339,442,338,304,427,319,409,639,284
3,1,372,450,450,628,295,515,265,495,360,407,405,386,283,470,538,328,341,405,424,507,454,367
3,1,433,450,586,482,289,481,432,509,468,441,417,312,423,475,380,393,403,451,342,384,545,454
3,0,400,331,472,228,495,313,448,234,394,335,345,424,434,333,288,324,373,381,559,192,413,270
3,1,400,450,353,412,542,315,474,456,446,337,288,594,346,414,298,375,389,484,388,298,527,499
3,0,400,279,496,344,438,64,419,320,585,290,337,257,330,232,215,163,455,229,396,124,241,219
3,1,422,450,411,487,399,478,395,481,421,311,341,474,273,424,389,366,454,461,372,304,409,464
2,1,400,524,413,483,457,435,446,367,415,501,319,415,368,526,276,395,312,653,443,673,473,497
3,0,400,350,298,31,282,354,436,340,385,476,247,458,633,298,470,348,317,502,415,515,310,466
2,0,423,350,719,385,447,451,539,247,368,433,472,448,482,325,361,302,446,230,378,193,426,389
3,1,353,450,343,467,262,613,385,548,201,404,232,526,504,482,181,434,233,491,380,352,372,467
2,0,401,350,285,471,455,404,304,307,424,361,574,361,294,401,477,488,454,299,372,362,508,324
2,0,427,350,338,293,409,301,677,414,452,301,264,432,461,398,372,437,422,478,524,344,452,268
2,1,400,495,350,680,433,299,413,433,438,468,143,495,589,320,163,555,454,604,356,498,327,341
2,0,400,350,346,320,455,476,620,306,433,380,495,507,330,324,394,401,167,182,328,362,431,461
3,0,400,270,343,259,509,260,475,279,555,194,419,390,482,356,398,259,499,262,520,314,404,198
2,1,400,526,425,433,442,646,406,593,300,540,466,655,523,611,517,413,316,434,521,551,279,450
2,1,400,522,377,406,590,623,401,532,436,251,444,633,586,527,372,649,498,619,489,423,519,624
3,1,410,450,343,300,366,414,495,396,303,451,368,382,529,485,179,407,474,437,452,476,236,481
2,1,400,454,347,326,356,346,485,439,499,523,334,395,339,318,325,404,411,582,343,269,268,447
2,1,400,493,531,498,353,317,438,513,328,322,400,732,303,505,223,528,432,415,340,375,218,632
3,1,406,450,533,477,353,515,410,455,531,368,374,608,356,558,321,380,527,538,415,696,492,541
2,1,400,455,421,253,370,465,338,451,302,479,470,413,419,415,345,485,511,559,524,505,350,522
3,1,398,450,564,421,402,454,383,530,411,460,348,521,409,512,343,417,398,479,545,506,386,353
2,0,434,350,450,359,491,314,628,331,441,424,487,429,558,276,348,574,585,358,471,353,314,321
3,0,400,316,230,109,482,501,360,292,474,345,333,267,682,347,404,304,455,317,365,358,376,368
3,1,418,450,489,682,551,264,534,353,420,340,340,640,418,316,365,279,411,410,167,512,403,440
2,1,400,450,411,496,420,451,376,558,509,399,189,327,483,567,426,467,225,484,409,401,504,588
2,1,400,508,411,251,260,541,537,478,403,690,362,514,245,600,161,413,355,448,556,558,192,528
3,1,412,450,575,532,422,446,282,631,305,491,348,423,446,442,338,480,550,387,529,594,448,494
2,0,371,350,363,469,471,554,200,374,389,423,366,400,233,547,397,392,127,315,394,425,425,475
2,1,400,546,318,786,511,547,638,384,420,559,467,621,266,541,390,499,494,405,565,583,368,467
3,1,353,450,270,371,514,540,362,540,320,573,173,436,326,342,426,397,262,343,199,389,404,375
3,1,438,450,507,513,336,460,565,602,569,340,437,486,630,468,487,426,489,529,343,491,371,412
3,1,424,450,510,380,460,372,566,472,578,413,405,489,602,420,212,675,219,417,210,442,442,424
2,0,431,350,349,337,484,220,433,231,548,279,401,560,293,338,459,168,204,546,437,338,334,559
2,1,400,546,431,475,546,493,391,495,289,584,441,480,308,643,428,725,497,516,454,443,391,417
3,1,432,450,460,520,548,408,483,416,406,470,367,492,346,294,580,446,430,444,380,712,418,460
2,0,385,350,479,302,333,322,400,487,388,269,589,264,479,490,378,358,537,333,295,423,593,361
2,0,388,350,329,380,385,314,316,435,327,340,327,208,271,302,449,373,492,481,435,203,465,358
