Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
3,1,439,450,411,260,468,392,355,342,547,288,527,499,453,481,505,398,465,322,260,295,603,333
2,0,410,350,412,399,596,413,266,358,575,259,502,389,452,390,586,442,339,414,369,342,467,448
3,1,386,450,549,417,485,492,260,375,227,328,416,425,360,438,315,467,297,475,392,358,287,415
2,0,409,350,617,188,359,386,410,371,233,351,299,405,388,324,526,265,330,265,392,515,527,135
3,1,428,450,470,176,454,430,315,398,450,396,439,494,513,477,484,564,438,370,295,353,319,451
3,0,400,261,411,330,370,277,172,237,494,286,425,146,408,322,411,418,272,304,377,246,386,358
3,1,373,450,362,622,483,513,325,346,478,568,178,406,473,435,255,552,407,302,272,380,181,568
3,0,400,317,277,372,357,322,290,204,555,344,428,341,230,362,507,337,329,368,477,348,508,326
2,1,400,542,433,428,447,675,409,621,424,484,393,629,402,468,272,779,319,510,169,300,174,634
2,1,400,495,342,538,312,398,582,561,417,364,437,443,389,434,387,482,439,581,405,584,339,512
2,1,400,467,599,363,282,326,343,407,445,397,449,364,406,520,684,552,230,503,509,413,351,376
3,0,400,299,385,27,581,107,504,263,457,327,388,195,341,536,265,344,489,282,263,353,349,187
3,1,406,450,425,279,314,503,646,259,281,478,501,529,478,403,329,520,551,232,351,266,438,319
3,0,400,325,422,297,367,368,561,391,368,300,467,435,440,427,386,388,414,260,345,476,364,237
3,1,401,450,381,398,502,503,504,418,309,470,330,564,538,500,418,363,356,316,455,337,602,367
3,1,374,450,369,433,312,383,298,306,196,422,293,407,538,359,429,575,456,543,379,397,424,564
3,1,380,450,514,405,411,448,435,748,483,397,399,398,465,373,560,313,393,628,363,518,345,575
2,1,400,480,322,384,278,601,372,487,218,328,481,453,346,417,299,532,397,483,359,476,344,553
3,0,400,314,408,111,391,374,459,392,409,231,413,386,380,413,354,302,428,225,435,310,136,440
3,1,388,450,351,292,372,442,374,393,467,474,364,213,322,354,341,454,452,494,405,322,499,357
3,1,418,450,254,391,512,421,361,445,402,360,576,539,341,443,443,367,541,481,373,631,525,310
3,1,366,450,387,360,341,410,334,347,279,429,305,464,457,528,275,608,293,436,479,492,244,444
2,1,400,482,331,631,520,356,263,608,316,289,178,395,424,547,446,326,479,567,342,483,464,352
3,0,400,259,507,261,336,323,318,226,462,298,474,214,383,164,406,245,319,276,417,256,503,237
3,1,390,450,394,331,292,586,212,399,391,385,402,405,405,550,454,463,286,606,295,430,241,567
2,0,427,350,192,285,382,306,482,272,407,470,186,361,511,480,438,443,597,466,337,156,562,444
2,1,400,502,515,501,555,437,537,384,371,612,419,362,403,546,323,486,350,605,420,609,360,624
2,0,358,350,209,410,365,344,461,328,310,410,284,182,266,383,201,365,409,522,391,431,353,503
2,1,400,520,529,534,631,510,317,394,355,628,519,516,584,501,287,430,299,581,370,521,291,414
3,0,400,304,401,388,431,306,505,297,407,188,283,190,572,334,571,200,435,404,463,418,453,141
2,1,400,466,362,422,402,406,494,364,505,502,271,454,472,330,582,566,308,612,462,454,378,374
2,0,431,350,530,406,313,386,166,352,603,254,398,248,480,384,420,420,361,447,552,235,502,286
2,0,446,350,604,402,569,291,430,245,569,272,427,513,490,389,513,295,393,61,649,297,381,347
2,1,400,451,454,507,307,560,416,599,310,388,480,544,536,404,455,447,393,326,422,419,346,504
3,0,400,304,414,495,513,209,347,326,595,293,325,383,318,235,411,225,355,368,277,388,390,425
3,0,400,318,450,411,603,220,471,452,184,172,368,221,309,368,428,335,344,191,504,398,626,440
2,0,360,350,354,247,255,410,397,313,333,284,334,265,83,317,302,420,448,279,445,178,324,366
3,0,400,331,443,270,413,331,602,517,442,323,541,185,430,363,353,292,308,222,400,148,513,228
3,0,400,280,356,279,348,346,424,330,430,217,447,257,439,259,389,308,412,118,404,99,503,284
3,0,400,271,326,266,330,52,356,431,372,259,390,334,479,184,440,355,521,247,411,372,487,117
2,1,400,468,296,278,315,475,253,428,371,498,407,606,381,562,609,477,452,347,376,429,374,388
2,0,420,350,281,338,598,308,624,276,275,453,417,328,539,295,551,495,417,374,559,328,593,317
3,1,352,450,487,597,457,401,290,480,346,346,296,423,459,752,385,504,389,464,438,593,323,484
2,1,400,515,469,583,309,346,408,598,486,548,234,559,399,496,452,476,182,566,317,475,283,591
2,1,400,548,448,386,512,439,378,757,401,485,461,386,316,491,422,588,439,624,439,702,357,496
3,0,400,251,394,252,496,397,281,219,329,34,352,313,419,223,226,166,404,257,414,382,503,232
2,0,395,350,302,253,400,175,426,265,220,403,395,316,432,344,402,470,293,222,406,476,539,357
3,1,387,450,281,371,559,559,330,451,344,581,459,505,358,389,233,497,508,381,412,376,234,402
3,0,400,260,639,246,549,286,414,298,383,172,151,372,436,277,351,196,447,164,358,236,478,132
2,1,400,482,311,418,503,575,431,735,209,451,315,502,674,681,303,604,542,562,275,654,532,498
2,1,400,538,375,354,426,472,548,539,392,417,448,526,473,450,375,587,247,633,479,506,358,572
2,0,403,350,251,201,519,314,371,434,412,330,276,337,593,285,355,388,513,490,383,442,438,403
3,0,400,313,526,106,428,387,487,311,236,226,311,198,366,313,334,314,351,386,273,263,446,445
2,1,400,537,310,381,339,454,107,619,425,446,369,436,301,685,539,469,397,589,373,593,500,580
3,1,415,450,571,535,392,500,317,537,541,485,406,374,241,560,258,435,583,195,452,432,324,539
2,0,387,350,407,387,415,195,563,216,578,534,537,378,537,417,235,383,373,315,551,298,299,421
2,1,400,496,323,533,587,409,404,344,337,326,383,566,521,589,401,338,407,259,355,490,407,609
2,0,386,350,213,270,419,340,497,290,187,215,523,256,382,411,266,557,550,470,330,506,388,352
3,0,400,311,557,192,494,254,388,161,426,350,451,413,488,464,634,236,353,93,409,262,222,259
3,1,389,450,461,701,283,299,215,500,475,543,490,428,518,365,581,539,328,286,552,554,514,284
2,1,400,528,435,428,393,770,509,662,355,431,356,540,323,512,242,563,403,563,344,650,391,555
2,1,400,510,473,461,398,422,253,540,336,691,549,621,479,582,316,528,459,629,346,669,511,472
2,1,400,453,475,561,231,635,431,511,408,587,513,313,467,426,450,409,458,435,425,604,464,600
2,0,441,350,302,274,452,399,379,212,474,279,413,346,519,357,295,383,484,379,523,385,294,518
3,0,400,293,546,344,310,355,349,472,437,312,528,465,382,408,505,342,471,316,414,138,198,322
3,1,433,450,537,518,482,378,543,527,412,495,530,461,459,374,698,544,346,388,556,299,529,577
2,0,437,350,457,355,363,358,421,288,486,517,467,364,543,330,591,147,540,270,454,420,274,337
3,1,357,450,271,322,386,404,339,438,257,427,362,441,373,482,239,365,444,412,371,623,271,484
3,1,389,450,364,431,422,306,335,350,518,490,158,559,347,604,398,506,345,527,397,427,404,412
2,0,377,350,230,324,468,439,354,163,317,469,525,276,255,414,520,299,358,492,449,330,426,356
2,1,400,526,471,618,296,526,408,659,306,430,225,470,526,538,488,505,448,509,462,542,532,474
2,0,425,350,399,566,420,311,561,366,404,354,379,202,322,339,394,412,419,330,357,439,349,292
2,1,400,498,294,464,511,510,416,429,463,651,475,510,396,594,359,490,332,519,438,539,419,423
3,0,400,327,344,255,233,251,426,221,349,374,582,393,218,252,589,309,555,255,368,298,443,236
3,0,400,255,274,294,642,269,333,314,323,227,497,289,494,359,535,185,702,211,423,442,529,181
3,0,400,278,305,346,372,303,417,340,649,285,505,188,398,311,334,225,311,296,649,138,533,404
2,1,400,493,247,359,506,449,451,501,536,487,419,452,377,498,381,485,595,304,448,637,402,628
3,1,433,450,406,249,358,384,432,443,502,487,523,473,459,396,505,445,463,449,428,504,590,482
2,0,404,350,409,255,394,452,569,464,503,272,394,340,454,393,481,176,649,302,553,281,454,451
2,0,394,350,462,376,323,228,478,167,496,520,467,340,587,247,217,400,333,384,362,246,562,319
3,0,400,328,531,315,487,371,285,293,317,538,423,273,488,326,511,351,325,542,462,381,326,413
3,0,400,334,265,382,537,274,368,244,376,390,344,323,340,196,287,257,717,410,318,556,374,373
3,0,400,277,306,249,549,206,384,222,473,278,200,188,377,308,441,428,516,387,427,463,396,363
2,1,400,489,540,560,224,350,386,610,393,424,410,651,463,411,373,495,560,477,420,685,391,459
2,1,400,528,540,433,366,545,272,581,394,528,179,571,387,530,475,457,530,520,468,509,411,389
2,0,432,350,652,423,457,362,324,480,611,352,408,229,576,219,472,297,514,490,548,193,379,366
3,0,400,252,356,244,346,224,282,273,336,313,457,393,421,440,466,268,278,258,253,348,435,216
3,0,400,273,375,316,279,311,274,252,489,289,474,232,446,267,458,319,441,475,379,391,411,278
2,0,358,350,319,387,356,460,526,382,389,357,358,102,514,339,312,354,406,368,405,341,376,410
2,0,381,350,412,368,367,387,499,372,421,477,489,491,461,458,398,329,469,291,419,421,393,276
2,1,400,473,360,422,535,481,312,414,447,541,286,456,364,367,240,481,385,387,598,426,387,389
2,0,383,350,225,521,220,320,339,307,401,319,453,227,262,306,462,407,377,413,346,552,306,368
3,0,400,265,279,185,298,366,339,264,335,378,550,234,357,229,288,219,470,151,471,199,317,310
2,0,431,350,356,402,439,347,455,444,390,348,593,555,538,387,424,389,555,277,324,419,304,274
3,0,400,333,492,361,178,310,588,316,562,344,425,503,370,227,339,378,213,304,373,314,235,415
3,0,400,345,402,283,453,190,603,400,391,376,203,370,529,333,152,347,428,276,421,421,439,426
3,1,417,450,449,365,346,396,571,442,381,374,416,481,406,517,357,305,380,501,582,495,259,538
3,1,438,450,384,476,515,357,488,420,424,474,417,469,423,509,422,489,732,565,439,438,395,590
2,1,400,489,560,433,413,526,448,577,301,512,451,598,196,486,432,747,508,730,214,409,189,549
3,1,393,450,433,403,156,312,305,560,354,434,461,392,527,515,392,440,422,341,381,294,259,299
3,0,400,321,575,413,386,117,339,348,300,350,504,332,483,320,345,354,241,202,510,192,305,402
3,0,400,269,444,193,302,250,371,333,522,196,447,174,503,349,323,120,272,401,322,270,545,296
2,0,385,350,447,433,406,266,368,243,281,484,415,461,459,260,225,433,472,388,220,327,573,426
2,1,400,475,437,488,331,437,449,515,516,417,358,259,350,538,390,557,347,560,575,447,324,512
3,1,427,450,414,459,389,422,283,390,513,387,201,502,704,482,356,389,449,388,340,466,502,510
3,1,403,450,458,391,327,487,436,482,352,514,276,478,354,295,645,523,592,423,216,348,304,377
3,0,400,331,388,377,438,384,368,362,325,547,363,325,312,285,222,449,394,432,325,312,365,281
3,1,395,450,519,425,491,366,639,395,422,371,498,428,573,363,372,369,287,380,329,435,400,523
3,0,400,303,237,392,502,264,462,230,232,257,561,219,482,211,399,372,496,343,610,196,387,444
2,0,351,350,239,239,441,481,439,250,200,430,446,207,358,372,487,377,409,317,330,401,218,391
3,0,400,330,358,458,386,267,348,485,156,300,490,429,272,258,335,224,265,334,333,447,389,249
3,0,400,287,512,444,440,299,340,256,480,321,500,205,392,204,463,365,352,263,204,385,448,200
3,1,384,450,330,554,333,620,434,533,464,444,374,454,275,455,286,416,228,457,333,144,531,480
2,0,437,350,520,138,622,457,378,366,353,321,409,356,269,346,417,209,499,382,413,413,410,382
3,0,400,306,327,216,406,468,397,425,270,193,404,212,557,360,529,380,205,241,436,276,360,228
2,0,428,350,391,113,271,453,370,222,544,311,383,330,402,342,422,483,446,287,510,283,452,289
2,0,391,350,358,345,251,204,404,380,356,374,432,291,436,311,580,428,336,558,284,236,464,515
3,0,400,298,405,283,207,193,529,275,298,215,400,350,377,453,476,222,412,460,433,253,263,472
3,0,400,279,320,109,404,303,270,246,352,285,517,86,326,306,334,283,533,172,348,277,260,420
3,1,432,450,422,452,454,497,524,502,486,505,534,464,489,467,365,462,514,526,508,482,373,532
2,0,447,350,418,357,409,375,248,209,246,401,418,342,492,491,322,409,544,399,445,326,592,215
3,1,439,450,243,496,432,464,476,347,368,448,389,243,569,415,506,689,353,647,455,464,565,576
3,0,400,342,512,385,447,241,287,423,487,414,373,504,306,248,449,189,417,476,434,320,503,495
2,1,400,464,468,412,347,453,364,551,176,527,367,507,550,462,451,438,313,399,290,509,401,507
3,0,400,302,401,478,307,403,389,380,474,219,220,225,478,146,325,435,205,232,281,304,340,374
2,0,436,350,334,344,377,499,593,257,365,246,364,190,466,427,432,550,506,450,214,559,348,348
3,0,400,307,505,345,275,210,344,450,271,242,428,243,395,330,312,318,421,397,325,151,453,185
3,0,400,260,477,296,184,256,338,300,361,253,201,181,559,122,399,265,402,310,521,137,532,212
2,1,400,482,492,431,369,492,332,555,423,377,274,362,234,479,277,471,401,382,438,701,549,287
3,0,400,313,523,416,391,283,541,169,339,420,416,475,478,358,338,489,233,416,572,222,453,179
3,1,436,450,333,366,488,593,503,602,589,519,605,502,491,398,561,678,377,372,504,288,436,410
2,1,400,482,340,760,330,448,508,412,493,385,391,398,374,353,163,485,440,395,322,439,330,633
3,1,357,450,383,408,449,597,250,450,537,437,464,277,420,213,195,339,532,526,219,424,427,574
3,1,408,450,268,544,317,530,501,524,421,528,433,414,440,185,428,492,370,556,327,480,425,381
3,0,400,324,742,90,597,103,353,334,502,331,468,511,443,409,615,466,464,351,603,283,455,360
2,0,435,350,421,263,477,190,221,321,456,368,496,295,474,293,269,480,288,329,268,360,356,398
3,0,400,315,407,334,287,289,368,313,466,422,347,323,407,296,548,266,491,265,472,328,342,412
2,0,444,350,464,189,387,311,705,162,520,336,313,471,243,387,568,356,500,224,470,349,425,316
2,1,400,471,408,466,373,545,447,577,528,506,494,656,348,551,402,282,349,461,365,285,461,392
2,1,400,462,525,378,436,434,405,380,280,359,486,635,433,421,368,498,460,466,138,571,389,289
3,1,432,450,701,492,403,415,465,347,377,534,349,437,445,432,609,563,491,555,479,595,436,420
